Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Nora Fueten,John G. Gots,Phil McColeman,Lloyd St. Amand,Brian Van Tilborg,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35009,"Brant/Brant"," 68","Brantford",15,0,43,56,39,1,154,267
35009,"Brant/Brant"," 69","Brantford",15,2,45,85,50,0,197,392
35009,"Brant/Brant"," 70","Brantford",17,1,49,40,48,0,155,401
35009,"Brant/Brant"," 71","Brantford",17,2,72,50,31,4,176,373
35009,"Brant/Brant"," 72","Brantford",11,0,38,42,26,0,117,299
35009,"Brant/Brant"," 73","Brantford",24,0,71,84,21,0,200,344
35009,"Brant/Brant"," 74","Brantford",17,3,45,70,33,2,170,369
35009,"Brant/Brant"," 75","Brantford",16,0,93,101,21,0,231,364
35009,"Brant/Brant"," 76","Brantford",24,1,102,106,40,0,273,469
35009,"Brant/Brant"," 77","Brantford",6,0,91,67,2,1,167,283
35009,"Brant/Brant"," 78","Brantford",15,2,179,121,19,0,336,520
35009,"Brant/Brant"," 79","Brantford",16,1,73,81,16,1,188,277
35009,"Brant/Brant"," 80","Brantford",7,0,71,67,48,0,193,393
35009,"Brant/Brant"," 81","Brantford",27,1,93,85,50,0,256,425
35009,"Brant/Brant"," 82","Brantford",15,0,95,60,28,0,198,336
35009,"Brant/Brant"," 83","Brantford",11,0,99,88,27,1,226,365
35009,"Brant/Brant"," 84","Brantford",9,0,94,87,52,2,244,440
35009,"Brant/Brant"," 85","Brantford",9,1,72,78,43,3,206,343
35009,"Brant/Brant"," 86","Brantford",9,1,50,46,48,0,154,369
35009,"Brant/Brant"," 87","Brantford",19,2,95,95,46,1,258,424
35009,"Brant/Brant"," 88","Brantford",19,2,117,114,18,0,270,407
35009,"Brant/Brant"," 89","Brantford",24,2,66,84,26,1,203,396
35009,"Brant/Brant"," 90","Brantford",15,2,64,75,36,0,192,387
35009,"Brant/Brant"," 91","Brantford",11,2,87,117,35,3,255,396
35009,"Brant/Brant"," 92","Brantford",7,2,88,70,56,0,223,413
35009,"Brant/Brant"," 93","Brantford",20,0,101,68,44,0,233,424
35009,"Brant/Brant"," 94","Brantford",18,1,102,111,33,1,266,439
35009,"Brant/Brant"," 95","Brantford",9,1,58,57,40,1,166,388
35009,"Brant/Brant"," 96","Brantford",11,0,94,82,31,1,219,350
35009,"Brant/Brant"," 97","Brantford",11,0,114,92,21,0,238,404
35009,"Brant/Brant"," 98","Brantford",9,2,62,99,33,2,207,367
35009,"Brant/Brant"," 99","Brantford",11,4,86,78,39,0,218,373
35009,"Brant/Brant"," 100","Brantford",11,1,84,104,31,0,231,445
35009,"Brant/Brant"," 101","Brantford",12,0,83,72,39,1,207,320
35009,"Brant/Brant"," 102","Brantford",2,1,97,80,23,0,203,350
35009,"Brant/Brant"," 103","Brantford",9,1,123,107,27,0,267,438
35009,"Brant/Brant"," 103-1","Brantford",6,0,116,50,7,2,181,308
35009,"Brant/Brant"," 104","Brantford",16,0,82,61,23,3,185,344
35009,"Brant/Brant"," 105","Brantford",10,0,85,95,21,0,211,340
35009,"Brant/Brant"," 106","Brantford",9,0,99,96,31,0,235,381
35009,"Brant/Brant"," 107","Brantford",19,1,100,86,36,0,242,370
35009,"Brant/Brant"," 108","Brantford",10,0,92,82,13,0,197,340
35009,"Brant/Brant"," 109","Brantford",11,1,96,88,22,7,225,383
35009,"Brant/Brant"," 110","Brantford",17,2,107,102,19,2,249,427
35009,"Brant/Brant"," 111","Brantford",22,2,94,77,46,1,242,476
35009,"Brant/Brant"," 112","Brantford",11,0,106,112,16,0,245,369
35009,"Brant/Brant"," 113","Brantford",12,2,80,94,49,0,237,429
35009,"Brant/Brant"," 114","Brantford",10,4,73,48,14,0,149,243
35009,"Brant/Brant"," 115","Brantford",7,2,86,87,20,1,203,371
35009,"Brant/Brant"," 116","Brantford",8,2,58,68,49,0,185,357
35009,"Brant/Brant"," 117","Brantford",11,0,67,50,39,0,167,362
35009,"Brant/Brant"," 118","Brantford",14,0,144,107,36,0,301,570
35009,"Brant/Brant"," 119","Brantford",4,1,78,50,47,0,180,380
35009,"Brant/Brant"," 120","Brantford",17,1,82,55,54,0,209,475
35009,"Brant/Brant"," 121","Brantford",12,2,86,59,46,0,205,399
35009,"Brant/Brant"," 122","Brantford",14,2,91,45,76,0,228,488
35009,"Brant/Brant"," 123","Brantford",15,3,142,67,44,0,271,460
35009,"Brant/Brant"," 124","Brantford",18,1,113,106,44,3,285,450
35009,"Brant/Brant"," 125","Brantford",14,0,65,39,29,0,147,269
35009,"Brant/Brant"," 126","Brantford",8,2,94,93,29,0,226,364
35009,"Brant/Brant"," 127","Brantford",10,3,126,56,33,2,230,440
35009,"Brant/Brant"," 128","Brantford",11,0,82,64,50,0,207,401
35009,"Brant/Brant"," 129","Brantford",15,0,61,55,80,0,211,408
35009,"Brant/Brant"," 130","Brantford",12,5,98,81,34,0,230,394
35009,"Brant/Brant"," 131","Brantford",7,3,76,34,45,1,166,364
35009,"Brant/Brant"," 132","Brantford",7,0,63,75,22,0,167,374
35009,"Brant/Brant"," 133","Brantford",14,1,113,92,22,4,246,411
35009,"Brant/Brant"," 134","Brantford",12,4,55,42,27,1,141,349
35009,"Brant/Brant"," 135","Brantford",9,2,74,58,34,0,177,325
35009,"Brant/Brant"," 136","Brantford",15,1,101,72,43,0,232,381
35009,"Brant/Brant"," 137","Brantford",16,1,141,111,38,0,307,524
35009,"Brant/Brant"," 138","Brantford",10,5,83,79,26,0,203,413
35009,"Brant/Brant"," 139","Brantford",6,0,106,90,38,2,242,456
35009,"Brant/Brant"," 140","Brantford",7,0,89,82,15,1,194,314
35009,"Brant/Brant"," 141","Brantford",10,1,57,54,35,0,157,303
35009,"Brant/Brant"," 142","Brantford",11,1,107,87,23,1,230,403
35009,"Brant/Brant"," 143","Brantford",5,1,50,42,18,1,117,261
35009,"Brant/Brant"," 144","Brantford",8,4,68,61,40,1,182,391
35009,"Brant/Brant"," 145","Brantford",8,1,66,56,26,1,158,336
35009,"Brant/Brant"," 146","Brantford",11,1,68,42,22,0,144,305
35009,"Brant/Brant"," 147","Brantford",9,4,84,78,41,1,217,365
35009,"Brant/Brant"," 148","Brantford",14,0,86,79,42,0,221,380
35009,"Brant/Brant"," 149","Brantford",15,1,75,65,29,0,185,348
35009,"Brant/Brant"," 150","Brantford",6,0,68,76,27,2,179,372
35009,"Brant/Brant"," 151","Brantford",22,1,89,77,52,0,241,436
35009,"Brant/Brant"," 152","Brantford",20,5,67,67,39,1,199,412
35009,"Brant/Brant"," 153","Brantford",10,1,76,66,39,1,193,381
35009,"Brant/Brant"," 154","Brantford",13,1,46,45,49,0,154,400
35009,"Brant/Brant"," 155","Brantford",13,0,65,38,56,1,173,422
35009,"Brant/Brant"," 156","Brantford",23,0,66,78,54,0,221,426
35009,"Brant/Brant"," 157","Brantford",9,0,69,71,42,1,192,382
35009,"Brant/Brant"," 158","Brantford",17,0,67,69,54,0,207,406
35009,"Brant/Brant"," 159","Brantford",7,4,30,26,38,1,106,308
35009,"Brant/Brant"," 160","Brantford",20,3,41,39,43,0,146,379
35009,"Brant/Brant"," 161","Brantford",19,1,68,61,44,2,195,432
35009,"Brant/Brant"," 162","Brantford",14,1,69,35,39,0,158,322
35009,"Brant/Brant"," 163","Brantford",9,2,48,45,51,1,156,351
35009,"Brant/Brant"," 164","Brantford",7,4,35,25,55,1,127,410
35009,"Brant/Brant"," 165","Brantford",5,2,34,27,37,0,105,311
35009,"Brant/Brant"," 166","Brantford",15,1,55,45,50,2,168,368
35009,"Brant/Brant"," 167","Brantford",13,4,108,75,40,3,243,569
35009,"Brant/Brant"," 168","Brantford",10,0,132,88,45,1,276,497
35009,"Brant/Brant"," 169","Brantford",6,1,108,55,53,1,224,522
35009,"Brant/Brant"," 170","Brantford",12,0,70,62,42,0,186,387
35009,"Brant/Brant"," 171","Brantford",10,3,75,42,45,0,175,359
35009,"Brant/Brant"," 172","Brantford",12,2,112,70,33,5,234,372
35009,"Brant/Brant"," 173","Brantford",16,0,87,69,55,1,228,391
35009,"Brant/Brant"," 174","Brantford",11,1,26,19,33,0,90,232
35009,"Brant/Brant"," 175","Brantford",10,2,73,61,52,0,198,379
35009,"Brant/Brant"," 176","Brantford",17,1,80,37,54,0,189,362
35009,"Brant/Brant"," 177","Brantford",8,2,48,36,40,0,134,381
35009,"Brant/Brant"," 178","Brantford",12,1,69,67,45,1,195,412
35009,"Brant/Brant"," 179","Brantford",16,0,66,41,52,1,176,400
35009,"Brant/Brant"," 180","Brantford",12,3,62,32,52,2,163,372
35009,"Brant/Brant"," 181","Brantford",9,0,42,41,43,0,135,347
35009,"Brant/Brant"," 182","Brantford",15,0,41,53,52,0,161,373
35009,"Brant/Brant"," 183","Brantford",13,1,36,42,36,2,130,371
35009,"Brant/Brant"," 184","Brantford",20,2,57,64,74,0,217,481
35009,"Brant/Brant"," 185","Brantford",14,0,35,32,45,1,127,362
35009,"Brant/Brant"," 186","Brantford",14,2,39,40,26,2,123,283
35009,"Brant/Brant"," 187","Brantford",11,0,34,55,40,1,141,308
35009,"Brant/Brant"," 188A","Brantford",23,2,31,46,41,0,143,283
35009,"Brant/Brant"," 188B","Brantford",19,0,30,36,34,0,119,268
35009,"Brant/Brant"," 189","Brantford",27,3,30,46,38,1,145,373
35009,"Brant/Brant"," 190","Brantford",13,5,34,36,37,1,126,320
35009,"Brant/Brant"," 191","Brantford",12,1,35,43,26,2,119,327
35009,"Brant/Brant"," 192","Brantford",11,0,34,43,51,1,140,333
35009,"Brant/Brant"," 193","Brantford",14,3,53,41,44,0,155,349
35009,"Brant/Brant"," 194","Brantford",16,1,44,47,37,0,145,341
35009,"Brant/Brant"," 195","Brantford",12,4,61,54,37,1,169,386
35009,"Brant/Brant"," 196","Brantford",16,3,99,98,25,1,242,373
35009,"Brant/Brant"," 197","Brantford",12,2,111,77,27,3,232,403
35009,"Brant/Brant"," 198","Brantford",7,0,120,88,37,1,253,506
35009,"Brant/Brant"," 199A","Brantford",7,1,68,47,33,1,157,291
35009,"Brant/Brant"," 199B","Brantford",10,0,60,54,21,1,146,260
35009,"Brant/Brant"," 200","Brantford",19,2,38,50,52,0,161,402
35009,"Brant/Brant"," 201","Brantford",8,2,57,37,41,1,146,360
35009,"Brant/Brant"," 202","Brantford",9,3,66,74,83,5,240,381
35009,"Brant/Brant"," 203","Brantford",11,3,42,35,50,0,141,312
35009,"Brant/Brant"," 204","Brantford",18,0,52,52,35,3,160,345
35009,"Brant/Brant"," 205","Brantford",5,2,39,31,36,0,113,343
35009,"Brant/Brant"," 206","Brantford",21,2,104,69,49,1,246,435
35009,"Brant/Brant"," 207","Brantford",7,1,49,40,58,0,155,371
35009,"Brant/Brant"," 208","Brantford",24,2,61,66,56,0,209,430
35009,"Brant/Brant"," 209","Brantford",14,2,40,43,61,1,161,339
35009,"Brant/Brant"," 210","Brantford",16,2,48,32,43,0,141,314
35009,"Brant/Brant"," 211","Brantford",10,1,39,40,34,0,124,354
35009,"Brant/Brant"," 212","Brantford",11,0,46,37,46,1,141,376
35009,"Brant/Brant"," 213","Brantford",8,2,45,56,61,0,172,307
35009,"Brant/Brant"," 214","Brantford",19,2,53,26,49,0,149,384
35009,"Brant/Brant"," 215","Brantford",11,0,46,29,45,0,131,345
35009,"Brant/Brant"," 216","Brantford",7,2,65,61,65,0,200,425
35009,"Brant/Brant"," 217","Brantford",18,0,75,52,52,0,197,376
35009,"Brant/Brant"," 218","Brantford",18,0,56,63,57,0,194,503
35009,"Brant/Brant"," 219","Brant-on-the-Grand",20,5,142,98,30,2,297,473
35009,"Brant/Brant"," 220","Brant-on-the-Grand",14,4,140,68,41,2,269,413
35009,"Brant/Brant"," 221","Brant-on-the-Grand",13,0,145,64,14,0,236,343
35009,"Brant/Brant"," 222","Brant-on-the-Grand",26,3,209,93,31,1,363,545
35009,"Brant/Brant"," 223","Brant-on-the-Grand",14,0,84,55,16,0,169,285
35009,"Brant/Brant"," 224","Brant-on-the-Grand",21,6,133,67,14,0,241,391
35009,"Brant/Brant"," 225","Six Nations 40",2,0,3,31,15,0,51,155
35009,"Brant/Brant"," 226","Six Nations 40",1,0,12,63,21,0,97,785
35009,"Brant/Brant"," 227","Six Nations 40",0,1,4,12,7,1,25,112
35009,"Brant/Brant"," 228","Six Nations 40",2,1,8,34,9,2,56,242
35009,"Brant/Brant"," 229","New Credit 40A",3,2,9,21,16,0,51,188
35009,"Brant/Brant"," 400","Brant-on-the-Grand",10,2,60,55,9,3,139,231
35009,"Brant/Brant"," 500","Mobile poll/Bureau itinérant",2,1,22,24,8,1,58,106
35009,"Brant/Brant"," 501","Mobile poll/Bureau itinérant",5,2,20,24,8,1,60,239
35009,"Brant/Brant"," 502","Mobile poll/Bureau itinérant",2,1,18,31,7,1,60,167
35009,"Brant/Brant"," 600","Burford--Brant",19,1,173,118,38,1,350,
35009,"Brant/Brant"," 601","South Dumfries",29,6,250,146,25,0,456,
35009,"Brant/Brant"," 602","Paris",58,1,266,177,66,0,568,
35009,"Brant/Brant"," 603","Oakland--Brant",9,3,98,80,14,1,205,
35009,"Brant/Brant"," 604","Brantford",31,2,225,276,61,4,599,
35009,"Brant/Brant"," 605","Brantford",20,1,279,296,57,2,655,
35009,"Brant/Brant"," 606","Brantford",25,5,261,240,61,0,592,
35009,"Brant/Brant"," 607","Brantford",26,5,321,298,95,1,746,
35009,"Brant/Brant"," 608","Brantford",30,1,199,140,55,1,426,
35009,"Brant/Brant"," 609","Brantford",23,3,138,128,69,0,361,
35009,"Brant/Brant"," 610","Brantford",21,3,107,110,81,0,322,
35009,"Brant/Brant"," 611","Brant",11,0,63,49,7,0,130,
35009,"Brant/Brant"," 612","Six Nations--New Credit",1,0,2,30,9,0,42,
35009,"Brant/Brant",,Group 1/Groupe 1,14,0,63,40,7,2,126,231
35009,"Brant/Brant",,Group 2/Groupe 2,24,4,318,251,70,3,670,

