Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Pierre Béland,Guy Caron,Claude Guimond,James D. Morrison,Gaston Noël,Louise Thibault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 45","Rimouski",22,12,54,7,29,7,1,132,255
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 46","Rimouski",25,21,84,3,15,11,0,159,302
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 47","Rimouski",46,16,79,0,28,10,4,183,355
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 48","Rimouski",48,19,92,3,30,6,0,198,372
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 49","Rimouski",33,18,89,2,31,13,0,186,369
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 50","Rimouski",48,33,127,1,36,10,2,257,479
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 51","Rimouski",38,30,130,3,35,6,3,245,453
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 52","Rimouski",36,14,83,3,45,12,2,195,411
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 53","Rimouski",36,13,71,1,27,2,0,150,279
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 54","Rimouski",21,19,96,0,26,11,3,176,324
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 55","Rimouski",45,14,120,6,27,18,0,230,446
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 56","Rimouski",22,24,101,4,21,12,1,185,350
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 57","Rimouski",38,27,135,0,29,14,0,243,393
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 58","Rimouski",45,30,165,5,35,2,4,286,463
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 59","Rimouski",24,32,97,4,37,2,0,196,400
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 60","Rimouski",34,20,74,3,28,4,0,163,295
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 61","Rimouski",60,43,119,2,56,16,2,298,499
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 62","Rimouski",38,30,135,0,27,13,4,247,392
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 63","Rimouski",42,28,131,4,38,4,3,250,427
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 64","Rimouski",38,26,121,1,26,9,1,222,469
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 65","Rimouski",32,24,81,6,30,6,1,180,388
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 66","Rimouski",71,20,93,3,35,6,0,228,399
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 67","Rimouski",52,21,108,6,32,15,0,234,411
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 68","Rimouski",39,17,78,4,25,11,3,177,402
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 69","Rimouski",23,13,79,2,23,10,2,152,251
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 70","Rimouski",31,18,70,4,14,1,0,138,278
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 71","Rimouski",105,7,59,1,32,9,2,215,381
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 72","Rimouski",78,36,89,9,27,15,6,260,472
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 73","Rimouski",44,24,75,3,17,5,2,170,384
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 74","Rimouski",27,28,68,8,10,4,2,147,385
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 75","Rimouski",32,35,101,6,36,8,3,221,475
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 76A","Rimouski",34,16,71,1,29,5,1,157,314
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 76B","Rimouski",34,16,77,1,28,2,15,173,307
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 77","Rimouski",58,26,141,6,43,17,3,294,520
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 78","Rimouski",52,40,114,3,45,11,1,266,395
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 79","Rimouski",25,30,85,2,23,7,3,175,367
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 80","Rimouski",54,18,86,9,39,8,2,216,334
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 81","Rimouski",23,16,96,3,36,3,0,177,329
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 82","Rimouski",22,17,51,1,15,3,2,111,364
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 83","Rimouski",54,39,107,3,43,8,0,254,431
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 84","Rimouski",42,31,107,2,37,11,0,230,444
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 85","Sainte-Odile-sur-Rimouski",36,35,158,4,19,10,2,264,475
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 86","Sainte-Odile-sur-Rimouski",22,19,108,3,14,15,3,184,348
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 87","Sainte-Odile-sur-Rimouski",22,17,111,2,25,10,1,188,351
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 88","Sainte-Blandine",28,16,130,1,38,12,4,229,502
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 89","Sainte-Blandine",24,16,151,4,27,13,3,238,497
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 90","Sainte-Blandine",28,12,191,7,19,6,1,264,506
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 91","Sainte-Blandine",29,16,132,2,19,8,2,208,392
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 92","Mont-Lebel",19,5,67,0,12,7,1,111,249
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 93","Saint-Marcellin",25,17,43,1,35,5,0,126,293
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 94","Saint-Narcisse-de-Rimouski",25,6,111,1,60,8,2,213,386
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 95","Saint-Narcisse-de-Rimouski",45,13,108,3,43,5,2,219,410
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 96","La Trinité-des-Monts",19,12,71,1,33,4,1,141,233
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 97","Esprit-Saint",28,14,79,0,25,6,2,154,307
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 98","Le Bic",39,16,81,1,32,11,0,180,347
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 99","Le Bic",38,34,129,5,35,13,1,255,455
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 100","Le Bic",42,20,97,2,31,22,3,217,402
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 101","Le Bic",23,13,67,0,19,19,0,141,240
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 102","Le Bic",32,11,71,1,14,11,1,141,241
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 103","Le Bic",29,25,97,5,23,13,1,193,347
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 104","Le Bic",23,10,58,7,23,11,1,133,219
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 105","Saint-Valérien",18,10,65,0,21,12,0,126,265
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 106","Saint-Valérien",48,15,73,3,29,6,0,174,370
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 107","Saint-Eugène-de-Ladrière",33,10,56,2,45,12,0,158,325
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 108","Saint-Fabien",30,23,86,2,16,5,0,162,280
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 109","Saint-Fabien",37,9,54,2,29,8,0,139,273
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 110","Saint-Fabien",51,9,71,2,31,6,4,174,283
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 111","Saint-Fabien",26,15,70,2,31,12,2,158,276
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 112","Saint-Fabien",35,21,72,1,31,10,2,172,315
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 113","Saint-Simon",55,27,72,5,30,20,3,212,353
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 114","Saint-Mathieu-de-Rioux",38,19,55,5,45,14,3,179,340
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 114-1","Saint-Mathieu-de-Rioux",19,6,35,2,33,6,1,102,192
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 115","Trois-Pistoles",18,9,36,0,37,6,1,107,204
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 116","Notre-Dame-des-Neiges",23,20,53,0,31,4,1,132,247
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 117","Trois-Pistoles",50,24,77,7,47,14,2,221,450
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 118","Trois-Pistoles",39,21,46,5,27,6,1,145,321
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 119","Trois-Pistoles",34,26,82,3,29,3,5,182,345
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 120","Trois-Pistoles",34,22,44,1,36,4,1,142,290
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 121","Trois-Pistoles",41,19,59,7,23,10,3,162,330
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 122","Trois-Pistoles",32,37,47,6,35,7,1,165,353
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 123","Trois-Pistoles",32,17,62,1,29,8,2,151,381
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 124","Notre-Dame-des-Neiges",29,14,73,3,40,8,3,170,316
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 125","Sainte-Françoise",31,13,69,5,33,4,1,156,336
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 126","Notre-Dame-des-Neiges",44,21,69,8,36,12,2,192,356
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 127","Saint-Éloi",40,19,61,7,53,5,3,188,283
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 128","Saint-Médard",10,10,29,3,53,6,0,111,209
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 129","Saint-Guy",2,4,21,0,4,8,1,40,74
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 130","Sainte-Rita",39,13,50,3,22,11,4,142,278
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 131","Saint-Jean-de-Dieu",27,17,57,3,30,8,3,145,320
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 132","Saint-Jean-de-Dieu",41,18,47,4,42,8,3,163,399
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 133","Saint-Jean-de-Dieu",10,17,34,2,21,7,2,93,224
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 134","Saint-Jean-de-Dieu",28,9,60,3,52,12,1,165,413
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 135","Saint-Clément",30,24,129,3,39,11,3,239,369
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 136","Lac-des-Aigles",21,6,50,3,33,8,3,124,238
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 137","Lac-des-Aigles",16,11,51,4,27,5,1,115,216
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 138","Biencourt",18,11,30,2,26,4,0,91,171
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 139","Biencourt",23,13,60,3,36,11,4,150,288
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 140","Saint-Michel-du-Squatec",24,20,64,3,39,5,6,161,289
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 141","Saint-Michel-du-Squatec",45,14,80,2,55,10,1,207,387
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 142","Saint-Michel-du-Squatec",23,12,62,4,32,7,1,141,286
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 143","Lejeune",27,12,51,5,26,11,1,133,247
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 144","Auclair",23,24,116,7,25,11,7,213,397
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 145","Saint-Juste-du-Lac",12,19,49,4,17,7,2,110,224
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 146","Saint-Juste-du-Lac",28,19,49,1,24,6,2,129,239
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 147","Dégelis",62,31,73,8,49,8,6,237,469
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 148","Dégelis",30,9,28,2,18,7,3,97,195
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 149","Dégelis",33,12,45,5,18,4,2,119,258
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 150","Dégelis",32,14,44,1,40,9,2,142,302
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 151","Dégelis",37,6,36,2,32,1,3,117,245
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 152","Dégelis",37,20,57,0,21,5,3,143,318
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 153","Dégelis",41,17,46,5,22,3,3,137,287
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 154","Dégelis",38,13,73,11,56,5,5,201,403
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 155","Packington",28,14,31,2,18,9,4,106,203
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 156","Saint-Jean-de-la-Lande",25,9,27,3,32,6,0,102,232
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 157","Packington",41,14,35,0,33,13,3,139,272
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 158","Cabano",55,26,95,2,33,5,8,224,453
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 159","Cabano",40,26,106,6,35,8,6,227,440
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 160","Cabano",29,16,39,1,23,7,0,115,212
