Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jean Crowder,Jack East,Reed Elley,Christina Knighton,Brian Scott,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 15-1A","Cassidy",78,1,45,21,11,1,157,294
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 15-1B","Cassidy",83,2,64,19,14,1,183,367
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 16","Cassidy",116,1,70,21,13,1,222,384
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 17A","South Wellington",61,1,60,18,9,1,150,253
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 17B","South Wellington",66,0,52,11,5,0,134,259
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 18A","South Wellington",57,0,47,10,11,0,125,229
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 18B","South Wellington",54,1,36,16,8,0,115,211
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 19","Nanaimo River 3",98,0,67,30,11,1,207,468
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 19-1","Nanaimo",Merged with No. 19/Fusionné avec le nº 19,,,,,,,13
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 20","Cedar",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 21A","Cedar",63,1,44,9,15,0,132,227
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 21B","Cedar",56,0,42,12,9,0,119,219
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 22","Cedar",141,2,88,27,9,0,267,460
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 23","Boat Harbour",62,1,68,21,15,1,168,257
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 23-1A","Boat Harbour",64,1,60,8,10,1,144,248
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 23-1B","Boat Harbour",62,1,87,27,10,1,188,319
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 24A","Cedar",63,1,40,18,4,1,127,242
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 24B","Cedar",55,0,39,10,7,0,111,224
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 25A","Cassidy",49,0,39,9,10,0,107,212
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 25B","Cassidy",61,0,48,14,8,0,131,222
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 26A","Quennell Lake",69,0,47,25,12,0,153,258
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 26B","Quennell Lake",56,3,52,18,13,0,142,142
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 26-1","Quennell Lake",Merged with No. 26B/Fusionné avec le nº 26B,,,,,,,134
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 27","Quennell Lake",97,0,86,20,20,0,223,378
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 28","Nanaimo",92,0,99,23,21,1,236,390
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 29","Nanaimo",97,0,120,15,17,2,251,418
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 30A","Nanaimo",66,0,51,9,11,0,137,261
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 30B","Nanaimo",51,0,79,11,8,0,149,252
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 31","Nanaimo",65,4,56,10,4,0,139,233
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 31-1","Nanaimo",81,2,99,17,9,1,209,326
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 32","Nanaimo",108,0,51,24,17,0,200,408
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 33","Nanaimo",57,0,76,11,8,0,152,257
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 33-1","Nanaimo",65,2,58,18,15,0,158,266
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 34","Nanaimo",54,0,74,15,20,0,163,277
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 35A","Nanaimo",101,0,114,32,18,0,265,478
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 35B","Nanaimo",48,1,23,12,11,0,95,97
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 36A","Nanaimo",73,0,44,12,8,0,137,252
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 36B","Nanaimo",59,0,28,17,8,0,112,234
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 37","Nanaimo",121,1,79,35,19,0,255,446
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 38","Nanaimo",60,5,32,14,9,0,120,305
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 39A","Nanaimo",68,0,44,7,11,0,130,274
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 39B","Nanaimo",65,2,44,24,12,0,147,303
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 40","Nanaimo",128,0,61,27,15,0,231,430
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 41","Nanaimo",74,0,38,29,16,0,157,348
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 42A","Nanaimo",61,1,21,13,10,2,108,240
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 42B","Nanaimo",53,1,22,7,2,0,85,221
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 43","Nanaimo",117,0,37,18,16,1,189,425
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 44","Nanaimo",109,1,40,30,16,0,196,400
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 45","Nanaimo",59,1,51,14,9,0,134,313
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 46A","Nanaimo",63,0,51,15,4,0,133,276
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 46B","Nanaimo",78,0,44,14,9,1,146,277
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 47","Nanaimo",80,0,68,19,18,1,186,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 48","Nanaimo",99,1,79,29,25,0,233,395
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 49A","Nanaimo",62,1,57,30,11,3,164,285
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 49B","Nanaimo",84,1,43,16,16,0,160,292
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 50A","Nanaimo",82,1,41,13,9,0,146,231
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 50B","Nanaimo",70,1,42,20,16,0,149,267
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 51","Nanaimo",101,1,62,22,17,1,204,414
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 52","Nanaimo",113,0,57,35,20,0,225,353
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 53","Nanaimo",70,1,22,13,8,1,115,243
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 54","Nanaimo",78,1,50,16,7,0,152,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 55A","Nanaimo",47,0,33,6,14,0,100,227
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 55B","Nanaimo",52,0,35,14,12,0,113,242
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 56","Nanaimo",50,0,48,19,16,0,133,253
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 57A","Nanaimo",51,0,49,11,12,0,123,253
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 57B","Nanaimo",51,0,34,8,7,1,101,235
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 58A","Nanaimo",50,0,39,17,13,0,119,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 58B","Nanaimo",78,1,25,9,7,0,120,251
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 59","Nanaimo",77,0,58,21,10,1,167,342
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 60","Nanaimo",105,0,26,29,10,1,171,284
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 61A","Nanaimo",76,0,26,13,9,0,124,283
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 61B","Nanaimo",60,0,43,11,9,0,123,270
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 62A","Nanaimo",57,3,22,19,10,0,111,248
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 62B","Nanaimo",53,2,17,15,7,0,94,223
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 63A","Nanaimo",30,0,42,12,13,0,97,281
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 63B","Nanaimo",53,0,46,18,14,0,131,306
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 64A","Nanaimo",33,1,22,18,11,0,85,270
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 64B","Nanaimo",42,2,16,18,10,0,88,269
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 65","Nanaimo",76,3,32,11,13,0,135,240
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 65-1","Nanaimo",67,0,86,3,16,1,173,274
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 66A","Nanaimo",77,3,41,10,8,2,141,269
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 66B","Nanaimo",82,0,24,23,15,0,144,275
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 67","Nanaimo",106,2,28,18,8,0,162,386
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 68","Nanaimo",101,0,58,21,12,1,193,325
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 69","Nanaimo",102,0,40,20,7,3,172,456
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 70A","Nanaimo",134,1,48,30,17,0,230,476
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 70B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,15
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 71","Nanaimo",130,0,80,40,10,0,260,452
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 72","Nanaimo",125,0,38,28,7,0,198,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 73A","Nanaimo",67,0,36,13,12,1,129,236
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 73B","Nanaimo",60,1,24,13,5,1,104,241
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 74","Nanaimo",99,0,93,10,15,0,217,343
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 75","Nanaimo",97,1,66,15,12,1,192,370
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 75-1","Nanaimo",73,0,36,18,9,1,137,240
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 76","Nanaimo",85,0,42,16,5,0,148,342
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 76-1","Nanaimo",87,0,48,14,5,3,157,265
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 77A","Nanaimo",63,0,30,16,1,0,110,252
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 77B","Nanaimo",61,1,19,24,4,0,109,248
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 78","Nanaimo",113,0,32,31,6,0,182,418
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 79A","Nanaimo",41,0,17,11,1,0,70,228
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 79B","Nanaimo",59,0,23,13,7,0,102,247
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 80","Nanaimo Town 1",84,1,0,2,1,0,88,181
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 81","Nanaimo",54,0,36,7,3,1,101,187
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 81-1","Nanaimo",94,0,70,23,18,1,206,350
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 82","Nanaimo",78,1,43,5,12,1,140,263
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 83","Nanaimo",79,0,84,9,4,2,178,323
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 84A","Nanaimo",83,1,37,16,9,0,146,279
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 84B","Mobile poll/Bureau itinérant",Merged with No. 505/Fusionné avec le nº 505,,,,,,,60
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85A","Nanaimo",77,0,78,21,6,0,182,289
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85B","Nanaimo",75,0,63,19,10,0,167,300
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85-1","Nanaimo",31,0,24,9,2,0,66,156
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 86A","Nanaimo",60,1,68,18,10,0,157,288
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 86B","Nanaimo",83,1,74,22,13,1,194,301
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 87","Nanaimo",83,1,68,9,17,1,179,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 88","Nanaimo",59,1,70,14,7,1,152,219
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 88-1","Nanaimo",62,0,56,27,13,1,159,294
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 89","Gabriola Island 5",114,0,53,27,13,0,207,350
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 89-1","Gabriola Island 5",89,0,39,33,16,0,177,295
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 90A","Gabriola",73,0,31,11,16,0,131,248
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 90B","Gabriola",94,1,30,18,16,0,159,243
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 90-1","Gabriola",83,0,20,25,11,0,139,219
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 91","Gabriola",94,0,36,26,12,0,168,298
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 91-1","Gabriola",138,1,51,28,26,1,245,419
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 92","Gabriola Island ",109,1,35,27,9,0,181,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 92-1","Gabriola Island ",109,1,45,34,15,2,206,322
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 93","Gabriola Island ",109,1,69,37,20,0,236,413
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 93-1","Gabriola Island ",59,0,23,18,9,0,109,185
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 94","Lyacksun 3",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 95","Thetis Island",84,1,100,27,9,0,221,363
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 96","Bush Creek",108,0,60,15,15,0,198,380
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 97","Michael Lake",116,0,58,38,25,0,237,372
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 97-1","Michael Lake",44,0,48,6,17,0,115,182
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 98","Yellow Point",121,0,96,35,18,1,271,407
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 99","Chemainus 13",149,2,5,2,1,0,159,372
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 100A","Ladysmith",109,4,87,23,18,0,241,402
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 100B","Mobile poll/Bureau itinérant",Merged with No. 505/Fusionné avec le nº 505,,,,,,,5
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 100-1","Ladysmith",94,0,55,17,12,5,183,323
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 101","Ladysmith",102,0,107,25,20,0,254,434
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 101-1","Ladysmith",137,0,112,17,10,2,278,386
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 102","Ladysmith",76,0,88,18,19,1,202,352
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 103A","Ladysmith",76,0,48,10,8,0,142,253
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 103B","Ladysmith",55,0,47,21,9,1,133,246
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 104A","Ladysmith",99,0,30,11,8,1,149,224
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 104B","Ladysmith",75,0,34,19,13,2,143,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 105","Ladysmith",117,2,66,28,7,0,220,393
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 106","Ladysmith",85,1,58,16,22,0,182,349
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 106-1","Ladysmith",56,0,49,24,9,0,138,224
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 107","Ladysmith",83,0,69,11,5,0,168,268
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 107-1","Ladysmith",60,0,37,30,9,2,138,262
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 108A","Ladysmith",56,0,53,9,16,0,134,220
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 108B","Ladysmith",70,0,59,12,13,1,155,235
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 109","Ladysmith",95,1,106,11,15,0,228,433
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 110A","Ladysmith",50,1,90,16,12,0,169,304
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 110B","Ladysmith",52,0,75,12,18,0,157,262
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 111","Saltair",64,0,91,15,16,0,186,354
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 112","Saltair",80,0,98,26,15,2,221,377
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 113A","Saltair",51,0,69,11,10,0,141,236
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 113B","Saltair",56,0,56,7,6,0,125,231
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 114","Saltair",70,0,62,13,13,0,158,258
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 115","Chemainus",105,2,147,29,9,1,293,440
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 115-1","Chemainus",52,0,60,15,9,1,137,215
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 116A","Chemainus",97,2,83,17,8,0,207,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 116B","Chemainus",82,0,64,8,11,0,165,272
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 117","Chemainus",113,0,108,18,16,1,256,439
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 117-1","Chemainus",65,0,32,16,7,0,120,195
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 118","Chemainus",86,0,66,19,14,1,186,314
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 118-1","Chemainus",58,0,61,13,12,1,145,225
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 119","Chemainus",44,0,56,10,7,0,117,204
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 119-1","Chemainus",83,0,101,10,14,0,208,320
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 120","Osborn Bay",104,1,58,13,14,0,190,311
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 120-1","Osborn Bay",34,1,68,12,8,0,123,197
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 121A","Chemainus",51,0,62,14,9,0,136,240
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 121B","Chemainus",53,0,69,18,6,0,146,262
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 122","Somenos",102,2,122,32,16,0,274,458
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 123","Westholme",102,1,85,22,15,0,225,420
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 124","Tent Island 8",37,0,1,1,6,0,45,61
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 125","Crofton",61,0,88,14,8,0,171,289
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 125-1","Crofton",55,1,70,14,3,0,143,245
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 126","Crofton",130,1,107,18,21,0,277,472
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 127","Crofton",86,1,80,9,16,0,192,359
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 127-1","Crofton",57,1,92,8,8,0,166,279
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 128","Westholme",71,0,75,23,13,0,182,336
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 128-1","Westholme",55,0,65,6,6,0,132,212
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 129","Somenos",101,0,83,26,16,0,226,391
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 130","Hayward",76,0,71,9,9,0,165,242
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 130-1","Hayward",132,0,88,13,13,0,246,434
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 131","Somenos",97,1,136,17,11,0,262,391
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 131-1","Somenos",41,0,61,7,7,1,117,190
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 132","Duncan",39,0,69,7,3,1,119,167
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 132-1","Duncan",99,0,122,15,20,0,256,382
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 133","Duncan",61,0,43,7,3,2,116,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 134","Duncan",Merged with No. 134-1B/Fusionné avec le nº 134-1B,,,,,,,79
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 134-1A","Duncan",55,0,32,6,8,2,103,261
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 134-1B","Duncan",75,0,33,11,14,0,133,239
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 135","Duncan",85,0,114,11,34,1,245,401
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 136A","Duncan",42,0,95,9,22,0,168,255
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 136B","Duncan",73,0,61,12,12,1,159,133
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 136-1","Duncan",Merged with No. 136B/Fusionné avec le nº 136B,,,,,,,127
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 137","Maple Bay",67,0,81,16,17,0,181,282
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 137-1","Maple Bay",67,2,51,16,15,0,151,243
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 138","Maple Bay",52,2,100,11,15,0,180,351
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 139","Duncan",91,1,122,13,33,2,262,433
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 140","Duncan",52,0,67,11,13,0,143,215
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 140-1","Duncan",87,0,109,11,18,0,225,299
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 141","Tzuhalem",26,0,34,1,9,0,70,128
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 142","Maple Bay",75,0,135,9,15,0,234,408
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 143","Maple Bay",60,0,68,19,21,0,168,288
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 144","Maple Bay",83,0,112,17,15,1,228,396
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 145","Maple Bay",75,1,114,19,21,1,231,406
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 146","Maple Bay",76,0,105,22,24,0,227,356
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 146-1","Maple Bay",46,0,58,1,8,0,113,164
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 147","Maple Bay",94,0,112,23,30,0,259,414
