Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Patrick Boyer,Dave Corail,Michael Ignatieff,Liam McHugh-Russell,Janice Murray,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 78","Etobicoke",65,12,39,21,2,0,139,398
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 79","Etobicoke",40,13,52,26,2,2,135,324
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 80","Etobicoke",68,10,70,21,1,2,172,350
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 81","Etobicoke",73,18,80,40,1,1,213,475
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 82","Etobicoke",42,20,57,25,2,1,147,334
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 83","Etobicoke",83,14,56,29,1,0,183,371
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 84","Etobicoke",84,18,110,42,2,1,257,480
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 85","Etobicoke",80,12,77,18,1,0,188,370
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 86","Etobicoke",73,12,73,21,0,2,181,330
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 87","Etobicoke",68,26,110,15,0,1,220,434
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 88","Etobicoke",38,12,80,28,1,1,160,274
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 89","Etobicoke",37,11,55,16,3,0,122,252
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 90","Etobicoke",70,13,87,26,0,0,196,344
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 91","Etobicoke",48,31,93,20,0,0,192,452
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 92","Etobicoke",39,3,75,24,0,0,141,254
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 93A","Etobicoke",56,10,93,21,0,2,182,306
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 93B","Etobicoke",66,7,66,15,0,1,155,309
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 94A","Etobicoke",37,13,71,12,0,0,133,309
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 94B","Etobicoke",39,23,60,22,1,1,146,297
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 95","Etobicoke",48,9,91,33,0,1,182,412
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 96","Etobicoke",66,11,72,37,2,0,188,360
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 97","Etobicoke",74,21,118,44,0,5,262,487
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 98","Etobicoke",45,12,60,17,2,0,136,322
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 99","Etobicoke",65,12,134,20,2,0,233,445
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 100","Etobicoke",68,14,92,18,0,1,193,380
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 101","Etobicoke",54,12,70,21,0,0,157,363
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 102","Etobicoke",71,13,105,52,0,0,241,361
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 103","Etobicoke",51,9,60,31,1,0,152,285
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 104","Etobicoke",49,5,46,13,1,1,115,306
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 105","Etobicoke",85,20,101,29,0,3,238,434
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 106","Etobicoke",61,13,83,30,0,0,187,345
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 107","Etobicoke",72,13,90,25,1,0,201,394
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 108","Etobicoke",72,8,91,24,2,2,199,385
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 109","Etobicoke",81,13,90,28,3,0,215,392
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 110","Etobicoke",62,12,56,30,0,1,161,331
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 111","Etobicoke",77,12,89,36,3,1,218,384
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 112","Etobicoke",60,10,70,23,0,1,164,331
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 113","Etobicoke",110,17,100,26,1,2,256,465
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 114","Etobicoke",69,16,92,31,1,0,209,392
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 115","Etobicoke",75,26,98,31,0,1,231,431
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 116","Etobicoke",82,31,107,35,0,0,255,386
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 117","Etobicoke",91,12,89,39,0,0,231,382
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 118","Etobicoke",96,9,128,37,0,1,271,459
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 119","Etobicoke",95,21,89,39,1,2,247,456
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 120","Etobicoke",81,18,86,23,2,0,210,384
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 121","Etobicoke",78,6,74,32,1,0,191,349
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 122","Etobicoke",65,10,76,21,0,1,173,379
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 123","Etobicoke",39,13,107,38,0,1,198,330
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 124","Etobicoke",61,17,62,27,1,2,170,316
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 125","Etobicoke",51,20,83,61,2,0,217,480
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 126","Etobicoke",65,18,114,54,0,0,251,473
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 127","Etobicoke",66,21,104,49,0,0,240,501
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 128","Etobicoke",53,7,52,32,0,0,144,343
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 129","Etobicoke",66,14,66,18,0,0,164,394
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 130","Etobicoke",38,17,68,29,0,1,153,335
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 131","Etobicoke",74,25,95,23,1,3,221,440
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 132","Etobicoke",78,20,106,26,3,0,233,409
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 133","Etobicoke",70,25,78,33,1,2,209,404
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 134","Etobicoke",62,29,64,19,1,3,178,339
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 135","Etobicoke",43,21,75,13,0,0,152,257
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 136","Etobicoke",31,13,25,26,3,0,98,222
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 137","Etobicoke",67,22,84,22,1,1,197,400
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 138","Etobicoke",72,23,109,47,0,4,255,475
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 139","Etobicoke",71,23,91,43,2,0,230,536
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 140","Etobicoke",90,25,87,16,0,0,218,380
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 141","Etobicoke",61,15,99,22,2,0,199,353
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 142","Etobicoke",45,31,104,68,0,2,250,493
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 143","Etobicoke",42,9,76,32,2,2,163,306
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 144","Etobicoke",57,6,77,15,0,0,155,275
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 145","Etobicoke",54,11,68,35,0,2,170,428
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 146","Etobicoke",76,26,96,45,2,1,246,460
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 147","Etobicoke",78,17,101,37,0,6,239,483
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 148","Etobicoke",63,24,88,39,0,1,215,376
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 149","Etobicoke",80,18,75,14,0,0,187,334
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 150","Etobicoke",59,10,64,23,2,1,159,286
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 151","Etobicoke",58,14,73,12,0,2,159,349
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 152","Etobicoke",47,21,101,38,1,1,209,377
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 153","Etobicoke",61,14,103,20,1,0,199,417
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 154A","Etobicoke",36,7,68,32,0,0,143,336
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 154B","Etobicoke",24,5,52,24,0,3,108,336
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 155A","Etobicoke",35,13,61,49,0,0,158,391
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 155B","Etobicoke",30,10,62,44,0,1,147,374
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 156","Etobicoke",60,16,80,40,1,3,200,422
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 157","Etobicoke",37,10,52,16,2,0,117,274
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 158","Etobicoke",45,21,85,39,4,0,194,387
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 159","Etobicoke",51,20,70,33,2,0,176,357
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 160","Etobicoke",67,18,132,36,0,1,254,410
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 161","Etobicoke",68,15,83,37,0,0,203,383
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 162","Etobicoke",95,26,138,32,0,0,291,470
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 163","Etobicoke",79,31,121,40,1,1,273,446
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 164","Etobicoke",61,17,104,39,1,0,222,418
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 165","Etobicoke",53,14,96,36,1,0,200,396
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 166","Etobicoke",49,7,82,17,1,0,156,334
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 166-1","Etobicoke",50,7,94,11,0,0,162,338
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 167A","Etobicoke",81,9,102,4,1,0,197,390
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 167B","Etobicoke",58,4,94,20,0,0,176,340
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 168","Etobicoke",29,6,36,7,0,0,78,190
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 169","Etobicoke",62,13,99,17,0,0,191,427
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 170","Etobicoke",65,11,86,10,0,1,173,343
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 171","Etobicoke",64,5,77,7,1,0,154,342
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 172","Etobicoke",61,9,97,12,0,1,180,371
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 173","Etobicoke",63,9,83,15,0,0,170,344
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 174","Etobicoke",66,18,91,24,0,2,201,577
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 175","Etobicoke",61,15,108,43,0,0,227,413
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 176","Etobicoke",66,23,95,38,0,0,222,425
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 177","Etobicoke",89,10,90,56,5,7,257,408
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 178","Etobicoke",55,24,113,27,0,0,219,380
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 179","Etobicoke",59,27,110,32,0,1,229,469
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 180","Etobicoke",28,4,27,31,0,0,90,320
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 181","Etobicoke",42,8,34,26,0,0,110,281
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 182","Etobicoke",32,10,55,32,2,2,133,298
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 183","Etobicoke",40,18,80,29,1,2,170,384
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 184","Etobicoke",74,26,119,39,0,0,258,480
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 185","Etobicoke",60,18,92,32,1,1,204,363
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 186","Etobicoke",57,22,88,20,0,0,187,332
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 187","Etobicoke",44,15,41,49,1,0,150,407
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 188","Etobicoke",74,19,132,23,0,5,253,472
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 189","Etobicoke",62,8,102,13,0,0,185,327
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 400","Etobicoke",89,8,68,1,0,0,166,237
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 401","Etobicoke",71,8,93,10,0,1,183,368
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 402","Etobicoke",29,14,32,15,0,0,90,275
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 403","Etobicoke",29,14,74,20,1,1,139,375
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 404","Etobicoke",22,5,49,8,1,0,85,319
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 405","Etobicoke",22,4,50,20,0,0,96,299
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 406","Etobicoke",18,4,30,15,1,0,68,245
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 407","Etobicoke",30,13,55,12,2,1,113,409
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 408","Etobicoke",51,6,110,26,3,1,197,388
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 409","Etobicoke",40,10,80,24,1,1,156,526
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 410","Etobicoke",74,11,86,43,1,0,215,435
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 411","Etobicoke",103,6,125,10,0,1,245,361
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 412","Etobicoke",66,8,99,9,1,0,183,324
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 413","Etobicoke",6,3,26,4,0,0,39,107
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 414","Etobicoke",53,8,64,22,0,0,147,288
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 415","Etobicoke",45,4,82,8,0,0,139,309
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 416","Etobicoke",25,10,73,19,0,0,127,314
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 417","Etobicoke",33,4,39,11,0,0,87,223
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 418","Etobicoke",28,10,81,31,0,1,151,371
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 419","Etobicoke",35,1,28,2,0,0,66,158
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 420","Etobicoke",21,5,54,13,0,1,94,179
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 421","Etobicoke",42,20,41,16,0,1,120,193
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 422","Etobicoke",49,8,92,21,1,0,171,387
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 423","Etobicoke",49,6,73,13,0,0,141,351
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 424","Etobicoke",38,11,87,18,0,0,154,347
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 425","Etobicoke",Void/Supprimé,,,,,,,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 426","Etobicoke",46,4,48,3,0,0,101,190
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 427","Etobicoke",Void/Supprimé,,,,,,,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 428","Etobicoke",40,8,58,1,0,0,107,194
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 429","Etobicoke",16,3,29,13,1,0,62,131
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 430","Etobicoke",32,19,62,35,0,0,148,316
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 431","Etobicoke",31,3,30,6,1,0,71,129
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 432","Etobicoke",18,6,42,7,0,0,73,253
