Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Dave Barnes,John Bouché,Jerome Dondo,Lisa Gallagher,Merv Tweed,Martha Jo Willard,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46001,"Brandon--Souris/Brandon--Souris"," 22B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,,16
46001,"Brandon--Souris/Brandon--Souris"," 23","Bradwardine",16,2,3,0,48,3,0,72,118
46001,"Brandon--Souris/Brandon--Souris"," 24","Rivers",20,32,2,1,74,9,0,138,288
46001,"Brandon--Souris/Brandon--Souris"," 25","Levine",27,27,1,0,96,27,0,178,353
46001,"Brandon--Souris/Brandon--Souris"," 26","Rivers",31,54,2,0,128,22,0,237,348
46001,"Brandon--Souris/Brandon--Souris"," 27","Rivers",23,38,4,2,77,24,2,170,322
46001,"Brandon--Souris/Brandon--Souris"," 28","Forrest",18,20,2,0,86,11,0,137,232
46001,"Brandon--Souris/Brandon--Souris"," 29","Justice",65,57,1,0,117,18,0,258,424
46001,"Brandon--Souris/Brandon--Souris"," 30","Douglas",17,26,3,1,71,6,1,125,215
46001,"Brandon--Souris/Brandon--Souris"," 31","Brookdale",13,13,0,0,81,11,0,118,296
46001,"Brandon--Souris/Brandon--Souris"," 32","Wellwood",9,20,0,1,108,11,0,149,211
46001,"Brandon--Souris/Brandon--Souris"," 33A","Shilo",11,12,1,1,95,13,4,137,338
46001,"Brandon--Souris/Brandon--Souris"," 33B","Shilo",17,17,3,1,117,10,1,166,338
46001,"Brandon--Souris/Brandon--Souris"," 34","Fairview",23,24,2,0,107,15,0,171,376
46001,"Brandon--Souris/Brandon--Souris"," 35","Melbourne",7,7,0,1,93,11,1,120,242
46001,"Brandon--Souris/Brandon--Souris"," 36","Carberry",35,49,2,1,156,11,0,254,425
46001,"Brandon--Souris/Brandon--Souris"," 37","Carberry",25,31,4,0,104,19,0,183,421
46001,"Brandon--Souris/Brandon--Souris"," 38","Carberry",21,32,0,1,108,13,0,175,328
46001,"Brandon--Souris/Brandon--Souris"," 39","Alexander",39,40,2,0,134,13,0,228,392
46001,"Brandon--Souris/Brandon--Souris"," 40","Kemnay",55,43,1,0,139,13,0,251,381
46001,"Brandon--Souris/Brandon--Souris"," 41","Brandon",39,28,1,0,115,20,1,204,363
46001,"Brandon--Souris/Brandon--Souris"," 42","Chater",44,54,2,0,164,12,2,278,573
46001,"Brandon--Souris/Brandon--Souris"," 43","Sprucewoods",41,80,6,1,152,18,3,301,432
46001,"Brandon--Souris/Brandon--Souris"," 44","Beresford",27,24,0,0,120,18,0,189,326
46001,"Brandon--Souris/Brandon--Souris"," 45","Brandon Hills",24,32,2,0,118,6,1,183,353
46001,"Brandon--Souris/Brandon--Souris"," 46","Chater",Void/Supprimé,,,,,,,,
46001,"Brandon--Souris/Brandon--Souris"," 47","Brandon",26,25,0,0,110,17,0,178,334
46001,"Brandon--Souris/Brandon--Souris"," 48A","Brandon",20,43,1,0,141,17,1,223,422
46001,"Brandon--Souris/Brandon--Souris"," 48B","Brandon",29,58,0,2,157,16,0,262,464
46001,"Brandon--Souris/Brandon--Souris"," 49A","Brandon",28,28,0,0,93,18,0,167,297
46001,"Brandon--Souris/Brandon--Souris"," 49B","Brandon",29,21,0,0,115,22,2,189,311
46001,"Brandon--Souris/Brandon--Souris"," 50","Brandon",20,28,0,0,82,7,0,137,313
46001,"Brandon--Souris/Brandon--Souris"," 51","Brandon",41,56,0,1,90,22,0,210,461
46001,"Brandon--Souris/Brandon--Souris"," 52","Brandon",40,41,0,0,85,10,2,178,330
46001,"Brandon--Souris/Brandon--Souris"," 53","Brandon",24,21,0,0,53,9,0,107,179
46001,"Brandon--Souris/Brandon--Souris"," 54","Brandon",29,60,1,0,58,19,1,168,377
46001,"Brandon--Souris/Brandon--Souris"," 55","Brandon",26,51,3,4,53,16,0,153,416
46001,"Brandon--Souris/Brandon--Souris"," 56","Brandon",39,18,1,0,149,39,0,246,372
46001,"Brandon--Souris/Brandon--Souris"," 57","Brandon",39,33,0,0,99,23,1,195,300
46001,"Brandon--Souris/Brandon--Souris"," 58","Brandon",52,35,1,0,134,33,0,255,414
46001,"Brandon--Souris/Brandon--Souris"," 59","Brandon",40,40,4,1,78,7,1,171,349
46001,"Brandon--Souris/Brandon--Souris"," 60","Brandon",23,38,0,0,68,16,0,145,323
46001,"Brandon--Souris/Brandon--Souris"," 61","Brandon",19,37,3,2,80,11,1,153,284
46001,"Brandon--Souris/Brandon--Souris"," 62","Brandon",23,50,0,1,95,19,1,189,404
46001,"Brandon--Souris/Brandon--Souris"," 63","Brandon",60,41,0,1,96,21,1,220,382
46001,"Brandon--Souris/Brandon--Souris"," 64","Brandon",40,31,3,0,105,16,1,196,371
46001,"Brandon--Souris/Brandon--Souris"," 65","Brandon",55,51,3,0,91,15,0,215,384
46001,"Brandon--Souris/Brandon--Souris"," 66","Brandon",55,52,0,2,89,14,3,215,461
46001,"Brandon--Souris/Brandon--Souris"," 67","Brandon",75,38,0,0,70,22,1,206,383
46001,"Brandon--Souris/Brandon--Souris"," 68","Brandon",47,52,0,1,143,26,2,271,529
46001,"Brandon--Souris/Brandon--Souris"," 69","Brandon",34,24,2,0,147,16,1,224,344
46001,"Brandon--Souris/Brandon--Souris"," 70","Brandon",43,29,1,0,149,39,0,261,413
46001,"Brandon--Souris/Brandon--Souris"," 71","Brandon",42,26,0,1,127,15,1,212,377
46001,"Brandon--Souris/Brandon--Souris"," 72","Brandon",49,43,3,2,103,30,0,230,357
46001,"Brandon--Souris/Brandon--Souris"," 73","Brandon",18,23,0,0,68,5,0,114,221
46001,"Brandon--Souris/Brandon--Souris"," 74","Brandon",47,36,1,0,83,13,0,180,325
46001,"Brandon--Souris/Brandon--Souris"," 75","Brandon",38,36,0,0,70,14,1,159,350
46001,"Brandon--Souris/Brandon--Souris"," 76","Brandon",45,28,0,0,82,26,1,182,287
46001,"Brandon--Souris/Brandon--Souris"," 77","Brandon",15,41,1,2,63,10,3,135,336
46001,"Brandon--Souris/Brandon--Souris"," 78","Brandon",26,33,0,0,87,21,1,168,376
46001,"Brandon--Souris/Brandon--Souris"," 79","Brandon",37,34,2,2,107,24,0,206,341
46001,"Brandon--Souris/Brandon--Souris"," 80","Brandon",52,34,1,0,107,12,0,206,364
46001,"Brandon--Souris/Brandon--Souris"," 81","Brandon",34,48,1,0,120,21,1,225,362
46001,"Brandon--Souris/Brandon--Souris"," 82","Brandon",36,27,1,0,74,13,0,151,336
46001,"Brandon--Souris/Brandon--Souris"," 83","Brandon",35,44,3,0,110,18,1,211,372
46001,"Brandon--Souris/Brandon--Souris"," 84","Brandon",63,47,4,1,146,16,3,280,543
46001,"Brandon--Souris/Brandon--Souris"," 85","Brandon",44,45,1,0,140,19,1,250,419
46001,"Brandon--Souris/Brandon--Souris"," 86","Brandon",42,57,4,2,113,11,2,231,428
46001,"Brandon--Souris/Brandon--Souris"," 87","Brandon",16,18,0,0,56,15,0,105,258
46001,"Brandon--Souris/Brandon--Souris"," 88","Brandon",21,30,1,1,44,14,0,111,310
46001,"Brandon--Souris/Brandon--Souris"," 89A","Brandon",23,25,1,1,83,16,0,149,245
46001,"Brandon--Souris/Brandon--Souris"," 89B","Brandon",25,35,0,0,88,22,0,170,292
46001,"Brandon--Souris/Brandon--Souris"," 90","Brandon",30,42,0,0,121,15,3,211,420
46001,"Brandon--Souris/Brandon--Souris"," 91","Brandon",50,26,0,1,53,13,0,143,296
46001,"Brandon--Souris/Brandon--Souris"," 92","Brandon",46,24,2,0,50,16,0,138,322
46001,"Brandon--Souris/Brandon--Souris"," 93","Brandon",35,40,1,0,40,9,0,125,304
46001,"Brandon--Souris/Brandon--Souris"," 94","Brandon",35,44,2,2,37,15,1,136,340
46001,"Brandon--Souris/Brandon--Souris"," 95","Brandon",19,35,3,0,55,2,0,114,308
46001,"Brandon--Souris/Brandon--Souris"," 96","Brandon",29,64,0,0,73,10,2,178,399
46001,"Brandon--Souris/Brandon--Souris"," 97","Brandon",34,55,2,3,91,14,0,199,443
46001,"Brandon--Souris/Brandon--Souris"," 98","Brandon",35,38,1,1,74,11,0,160,364
46001,"Brandon--Souris/Brandon--Souris"," 99","Brandon",33,46,2,2,90,10,0,183,410
46001,"Brandon--Souris/Brandon--Souris"," 100","Brandon",22,39,2,0,84,13,2,162,328
46001,"Brandon--Souris/Brandon--Souris"," 101","Brandon",29,44,1,0,81,14,0,169,344
46001,"Brandon--Souris/Brandon--Souris"," 102","Brandon",51,61,1,1,113,15,1,243,405
46001,"Brandon--Souris/Brandon--Souris"," 103","Brandon",49,47,0,0,96,19,0,211,363
46001,"Brandon--Souris/Brandon--Souris"," 104A","Brandon",26,26,2,0,78,24,2,158,279
46001,"Brandon--Souris/Brandon--Souris"," 104B","Brandon",12,25,0,0,86,9,0,132,274
46001,"Brandon--Souris/Brandon--Souris"," 105","Brandon",41,68,1,0,127,19,0,256,458
46001,"Brandon--Souris/Brandon--Souris"," 106","Brandon",28,42,0,2,124,22,2,220,399
46001,"Brandon--Souris/Brandon--Souris"," 107","Brandon",22,44,0,0,56,12,0,134,424
46001,"Brandon--Souris/Brandon--Souris"," 108A","Brandon",17,46,1,0,78,15,1,158,360
46001,"Brandon--Souris/Brandon--Souris"," 108B","Brandon",17,39,0,0,62,11,0,129,334
46001,"Brandon--Souris/Brandon--Souris"," 109","Brandon",46,67,4,0,147,15,0,279,560
46001,"Brandon--Souris/Brandon--Souris"," 110","Brandon",34,66,5,1,49,14,1,170,403
46001,"Brandon--Souris/Brandon--Souris"," 111","Brandon",42,37,0,0,35,14,0,128,347
46001,"Brandon--Souris/Brandon--Souris"," 112","Brandon",24,49,3,2,49,18,1,146,285
46001,"Brandon--Souris/Brandon--Souris"," 113","Brandon",43,54,8,2,56,9,2,174,430
46001,"Brandon--Souris/Brandon--Souris"," 114","Brandon",37,53,0,0,54,5,1,150,346
46001,"Brandon--Souris/Brandon--Souris"," 115","Brandon",37,45,1,0,87,6,0,176,394
46001,"Brandon--Souris/Brandon--Souris"," 116","Brandon",28,64,0,0,35,9,0,136,297
46001,"Brandon--Souris/Brandon--Souris"," 117","Brandon",14,26,0,1,36,6,0,83,312
46001,"Brandon--Souris/Brandon--Souris"," 118","Brandon",37,34,2,2,81,20,0,176,367
46001,"Brandon--Souris/Brandon--Souris"," 119","Brandon",46,23,2,3,26,11,0,111,322
46001,"Brandon--Souris/Brandon--Souris"," 120","Brandon",40,38,3,0,38,10,0,129,397
46001,"Brandon--Souris/Brandon--Souris"," 121","Brandon",35,51,1,1,58,9,0,155,320
46001,"Brandon--Souris/Brandon--Souris"," 122","Brandon",34,44,1,1,139,28,0,247,408
46001,"Brandon--Souris/Brandon--Souris"," 123","Brandon",41,51,0,0,97,16,0,205,506
46001,"Brandon--Souris/Brandon--Souris"," 124","Brandon",32,42,0,1,91,17,0,183,370
46001,"Brandon--Souris/Brandon--Souris"," 125","Brandon",29,35,2,2,81,17,0,166,387
46001,"Brandon--Souris/Brandon--Souris"," 126","Deleau",30,25,5,2,153,21,2,238,443
46001,"Brandon--Souris/Brandon--Souris"," 127","Souris",16,23,1,1,79,4,1,125,257
46001,"Brandon--Souris/Brandon--Souris"," 128","Souris",34,28,5,0,130,19,0,216,379
46001,"Brandon--Souris/Brandon--Souris"," 129","Souris",8,21,1,0,72,7,0,109,197
46001,"Brandon--Souris/Brandon--Souris"," 130","Souris",20,46,1,0,125,11,0,203,318
46001,"Brandon--Souris/Brandon--Souris"," 131","Carroll",17,16,1,1,102,9,0,146,330
46001,"Brandon--Souris/Brandon--Souris"," 132","Nesbitt",34,32,1,0,106,12,2,187,391
46001,"Brandon--Souris/Brandon--Souris"," 133","Treesbank",29,16,1,1,101,10,1,159,230
46001,"Brandon--Souris/Brandon--Souris"," 134","Wawanesa",27,42,2,0,163,10,1,245,401
46001,"Brandon--Souris/Brandon--Souris"," 135","Stockton",32,16,1,0,133,20,2,204,460
46001,"Brandon--Souris/Brandon--Souris"," 136","Glenboro",27,46,3,2,172,19,1,270,467
46001,"Brandon--Souris/Brandon--Souris"," 137","Dunrea",13,24,0,1,96,13,0,147,285
46001,"Brandon--Souris/Brandon--Souris"," 138","Ninette",35,22,1,4,155,18,7,242,403
46001,"Brandon--Souris/Brandon--Souris"," 139","Belmont",19,16,4,0,96,16,0,151,256
46001,"Brandon--Souris/Brandon--Souris"," 140","Belmont",12,19,1,0,56,9,0,97,159
46001,"Brandon--Souris/Brandon--Souris"," 141","Baldur",Void/Supprimé,,,,,,,,
46001,"Brandon--Souris/Brandon--Souris"," 142","Greenway",9,8,4,0,81,16,0,118,254
46001,"Brandon--Souris/Brandon--Souris"," 143","Baldur",8,18,2,1,82,15,0,126,214
46001,"Brandon--Souris/Brandon--Souris"," 144","Broomhill",14,13,1,2,102,10,0,142,253
46001,"Brandon--Souris/Brandon--Souris"," 145","Grande-Clairière",20,9,2,1,86,12,0,130,264
46001,"Brandon--Souris/Brandon--Souris"," 146","Argue",13,2,0,1,59,4,0,79,125
46001,"Brandon--Souris/Brandon--Souris"," 147","Hartney",17,13,1,0,149,10,0,190,306
46001,"Brandon--Souris/Brandon--Souris"," 148","Pierson",16,29,0,1,151,11,0,208,349
46001,"Brandon--Souris/Brandon--Souris"," 149","Coulter",8,5,0,0,67,1,0,81,231
46001,"Brandon--Souris/Brandon--Souris"," 150","Elva",15,11,0,0,69,5,2,102,214
46001,"Brandon--Souris/Brandon--Souris"," 151","Melita",39,28,3,2,120,14,1,207,328
46001,"Brandon--Souris/Brandon--Souris"," 152","Melita",7,17,1,0,58,11,0,94,212
46001,"Brandon--Souris/Brandon--Souris"," 153","Melita",21,15,3,1,75,5,0,120,210
46001,"Brandon--Souris/Brandon--Souris"," 154","Medora",13,13,0,0,103,8,0,137,230
46001,"Brandon--Souris/Brandon--Souris"," 155","Waskada",10,8,2,0,88,13,1,122,197
46001,"Brandon--Souris/Brandon--Souris"," 156","Elgin",16,22,2,0,80,7,0,127,234
46001,"Brandon--Souris/Brandon--Souris"," 157","Minto",23,22,2,0,88,7,0,142,220
46001,"Brandon--Souris/Brandon--Souris"," 158","Deloraine",15,6,1,0,83,3,0,108,162
46001,"Brandon--Souris/Brandon--Souris"," 159","Deloraine",32,18,3,0,177,12,1,243,351
46001,"Brandon--Souris/Brandon--Souris"," 160","Deloraine",28,16,2,0,153,13,1,213,343
46001,"Brandon--Souris/Brandon--Souris"," 161","Goodlands",19,8,7,0,92,8,0,134,319
46001,"Brandon--Souris/Brandon--Souris"," 162","Whitewater",15,11,4,0,125,7,0,162,275
46001,"Brandon--Souris/Brandon--Souris"," 163","Boissevain",39,27,1,0,131,15,0,213,347
46001,"Brandon--Souris/Brandon--Souris"," 164","Boissevain",27,17,0,1,130,19,0,194,321
46001,"Brandon--Souris/Brandon--Souris"," 165","Boissevain",38,38,4,1,128,30,0,239,414
46001,"Brandon--Souris/Brandon--Souris"," 166","Mountainside",18,5,3,1,81,9,0,117,204
46001,"Brandon--Souris/Brandon--Souris"," 167A","Ninga",7,17,1,0,112,15,0,152,369
46001,"Brandon--Souris/Brandon--Souris"," 167B","Ninga",11,18,11,0,130,13,0,183,338
46001,"Brandon--Souris/Brandon--Souris"," 168","Killarney",29,23,1,0,173,14,1,241,419
46001,"Brandon--Souris/Brandon--Souris"," 169","Killarney",22,16,1,0,130,10,1,180,258
46001,"Brandon--Souris/Brandon--Souris"," 170","Killarney",21,22,1,0,120,7,0,171,294
46001,"Brandon--Souris/Brandon--Souris"," 171","Killarney",15,9,1,0,136,15,0,176,341
46001,"Brandon--Souris/Brandon--Souris"," 172","Killarney",14,4,2,0,115,9,0,144,261
46001,"Brandon--Souris/Brandon--Souris"," 173","Holmfield",5,6,2,0,83,2,0,98,166
46001,"Brandon--Souris/Brandon--Souris"," 174","Glenora",9,7,3,0,58,6,0,83,132
46001,"Brandon--Souris/Brandon--Souris"," 175","Neelin",6,11,1,0,99,8,0,125,321
46001,"Brandon--Souris/Brandon--Souris"," 176","Cartwright",13,18,0,1,81,10,0,123,245
46001,"Brandon--Souris/Brandon--Souris"," 177","Mather",19,14,0,2,76,18,0,129,233
46001,"Brandon--Souris/Brandon--Souris"," 500","Mobile poll/Bureau itinérant",2,5,3,4,56,11,2,83,135
46001,"Brandon--Souris/Brandon--Souris"," 501","Mobile poll/Bureau itinérant",3,12,1,2,23,9,0,50,89
46001,"Brandon--Souris/Brandon--Souris"," 502","Mobile poll/Bureau itinérant",1,4,3,2,17,8,2,37,67
46001,"Brandon--Souris/Brandon--Souris"," 503","Mobile poll/Bureau itinérant",1,2,0,1,23,7,1,35,94
46001,"Brandon--Souris/Brandon--Souris"," 504","Mobile poll/Bureau itinérant",5,21,1,0,56,23,0,106,223
46001,"Brandon--Souris/Brandon--Souris"," 505","Mobile poll/Bureau itinérant",1,4,0,2,21,6,0,34,56
46001,"Brandon--Souris/Brandon--Souris"," 506","Mobile poll/Bureau itinérant",3,4,0,1,59,1,0,68,99
46001,"Brandon--Souris/Brandon--Souris"," 507","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,,52
46001,"Brandon--Souris/Brandon--Souris"," 600","Virden",28,23,3,1,163,18,1,237,
46001,"Brandon--Souris/Brandon--Souris"," 601","Oak Lake 59",0,4,0,0,1,1,0,6,
46001,"Brandon--Souris/Brandon--Souris"," 602","Sioux Valley Dakota Nation",1,10,0,0,1,0,0,12,
46001,"Brandon--Souris/Brandon--Souris"," 603","Brandon--Rivers",24,41,0,0,116,17,0,198,
46001,"Brandon--Souris/Brandon--Souris"," 604","Carberry",14,14,2,0,34,5,0,69,
46001,"Brandon--Souris/Brandon--Souris"," 605","Brandon--Alexander",55,24,2,0,149,20,0,250,
46001,"Brandon--Souris/Brandon--Souris"," 606","Brandon",41,37,2,1,108,18,0,207,
46001,"Brandon--Souris/Brandon--Souris"," 607","Brandon",31,45,0,1,135,15,0,227,
46001,"Brandon--Souris/Brandon--Souris"," 608","Brandon",34,32,3,0,126,17,1,213,
46001,"Brandon--Souris/Brandon--Souris"," 609","Brandon--Wawanesa",36,43,1,1,75,20,0,176,
46001,"Brandon--Souris/Brandon--Souris"," 610","Souris--Hartney",14,11,2,0,62,4,0,93,
46001,"Brandon--Souris/Brandon--Souris"," 611","Glenboro",7,7,0,0,27,2,0,43,
46001,"Brandon--Souris/Brandon--Souris"," 612","Melita",13,17,2,0,67,1,0,100,
46001,"Brandon--Souris/Brandon--Souris"," 613","Deloraine--Boissevain",27,12,1,1,73,6,1,121,
46001,"Brandon--Souris/Brandon--Souris"," 614","Killarney--Cartwright",11,9,0,0,104,16,1,141,
46001,"Brandon--Souris/Brandon--Souris",,Group 1/Groupe 1,13,14,0,1,83,20,2,133,331
46001,"Brandon--Souris/Brandon--Souris",,Group 2/Groupe 2,82,70,0,2,291,47,3,495,

