Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Simon-Pierre Beaudet,Simon Bédard,Sylvie Boucher,Luc Côté,Éléonore Mainguy,Yves Picard,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24007,"Beauport--Limoilou/Beauport--Limoilou"," 38","Beauport",38,5,101,4,69,34,3,254,441
24007,"Beauport--Limoilou/Beauport--Limoilou"," 39","Beauport",35,0,86,7,82,37,3,250,443
24007,"Beauport--Limoilou/Beauport--Limoilou"," 40","Beauport",7,1,40,6,36,29,2,121,281
24007,"Beauport--Limoilou/Beauport--Limoilou"," 41","Beauport",28,4,71,1,48,31,4,187,362
24007,"Beauport--Limoilou/Beauport--Limoilou"," 42","Beauport",33,2,96,2,76,27,2,238,457
24007,"Beauport--Limoilou/Beauport--Limoilou"," 43","Beauport",20,0,86,5,39,27,4,181,313
24007,"Beauport--Limoilou/Beauport--Limoilou"," 43-1","Beauport",21,0,45,2,46,24,0,138,277
24007,"Beauport--Limoilou/Beauport--Limoilou"," 44","Beauport",40,2,84,8,83,24,0,241,442
24007,"Beauport--Limoilou/Beauport--Limoilou"," 45","Beauport",33,2,85,5,78,25,3,231,406
24007,"Beauport--Limoilou/Beauport--Limoilou"," 46","Beauport",45,1,102,7,70,25,3,253,532
24007,"Beauport--Limoilou/Beauport--Limoilou"," 47","Beauport",33,2,56,5,53,21,4,174,297
24007,"Beauport--Limoilou/Beauport--Limoilou"," 47-1","Beauport",17,3,53,12,53,22,4,164,307
24007,"Beauport--Limoilou/Beauport--Limoilou"," 48","Beauport",39,3,90,4,66,25,4,231,415
24007,"Beauport--Limoilou/Beauport--Limoilou"," 49","Beauport",33,2,115,9,86,36,3,284,418
24007,"Beauport--Limoilou/Beauport--Limoilou"," 50","Beauport",25,3,50,5,46,10,2,141,249
24007,"Beauport--Limoilou/Beauport--Limoilou"," 51","Beauport",16,4,75,3,50,18,1,167,335
24007,"Beauport--Limoilou/Beauport--Limoilou"," 52","Beauport",24,2,102,3,58,44,3,236,359
24007,"Beauport--Limoilou/Beauport--Limoilou"," 53","Beauport",18,0,100,5,54,40,3,220,395
24007,"Beauport--Limoilou/Beauport--Limoilou"," 54","Beauport",14,0,73,5,29,16,3,140,227
24007,"Beauport--Limoilou/Beauport--Limoilou"," 55","Beauport",19,6,62,7,72,36,3,205,419
24007,"Beauport--Limoilou/Beauport--Limoilou"," 56","Beauport",31,3,103,2,87,31,4,261,471
24007,"Beauport--Limoilou/Beauport--Limoilou"," 57","Beauport",36,3,86,6,66,23,0,220,425
24007,"Beauport--Limoilou/Beauport--Limoilou"," 58","Beauport",15,2,46,6,52,31,3,155,302
24007,"Beauport--Limoilou/Beauport--Limoilou"," 59","Beauport",21,4,53,2,55,16,1,152,291
24007,"Beauport--Limoilou/Beauport--Limoilou"," 60","Beauport",25,0,41,6,70,22,4,168,391
24007,"Beauport--Limoilou/Beauport--Limoilou"," 61","Beauport",19,0,92,4,48,18,0,181,356
24007,"Beauport--Limoilou/Beauport--Limoilou"," 62","Beauport",29,0,56,4,55,23,2,169,403
24007,"Beauport--Limoilou/Beauport--Limoilou"," 63","Beauport",17,1,69,8,54,23,4,176,325
24007,"Beauport--Limoilou/Beauport--Limoilou"," 64","Beauport",11,2,58,4,62,33,5,175,273
24007,"Beauport--Limoilou/Beauport--Limoilou"," 65","Beauport",20,3,58,2,50,14,3,150,274
24007,"Beauport--Limoilou/Beauport--Limoilou"," 66","Beauport",Merged with No. 66-2B/Fusionné avec le nº 66-2B,,,,,,,,203
24007,"Beauport--Limoilou/Beauport--Limoilou"," 66-1","Beauport",17,3,113,0,61,28,4,226,470
24007,"Beauport--Limoilou/Beauport--Limoilou"," 66-2A","Beauport",25,1,91,4,59,30,6,216,423
24007,"Beauport--Limoilou/Beauport--Limoilou"," 66-2B","Beauport",22,0,127,3,62,35,6,255,273
24007,"Beauport--Limoilou/Beauport--Limoilou"," 66-3","Beauport",30,3,128,6,69,36,2,274,538
24007,"Beauport--Limoilou/Beauport--Limoilou"," 67","Beauport",32,3,123,5,85,36,2,286,471
24007,"Beauport--Limoilou/Beauport--Limoilou"," 68","Beauport",13,1,46,7,34,9,4,114,272
24007,"Beauport--Limoilou/Beauport--Limoilou"," 69","Beauport",15,1,35,4,39,29,2,125,238
24007,"Beauport--Limoilou/Beauport--Limoilou"," 69-1","Beauport",18,0,83,4,48,43,3,199,376
24007,"Beauport--Limoilou/Beauport--Limoilou"," 70","Beauport",15,3,82,3,67,48,4,222,398
24007,"Beauport--Limoilou/Beauport--Limoilou"," 70-1","Beauport",16,4,69,0,34,19,2,144,284
24007,"Beauport--Limoilou/Beauport--Limoilou"," 71","Beauport",14,6,75,3,52,24,3,177,369
24007,"Beauport--Limoilou/Beauport--Limoilou"," 72","Beauport",28,0,100,8,67,36,4,243,503
24007,"Beauport--Limoilou/Beauport--Limoilou"," 73A","Beauport",17,1,61,0,44,21,1,145,294
24007,"Beauport--Limoilou/Beauport--Limoilou"," 73B","Beauport",11,7,51,9,43,23,4,148,291
24007,"Beauport--Limoilou/Beauport--Limoilou"," 74","Beauport",19,1,99,2,52,25,3,201,301
24007,"Beauport--Limoilou/Beauport--Limoilou"," 75","Beauport",18,3,87,4,55,22,8,197,294
24007,"Beauport--Limoilou/Beauport--Limoilou"," 76","Beauport",23,5,89,2,57,24,0,200,326
24007,"Beauport--Limoilou/Beauport--Limoilou"," 77","Beauport",20,2,92,12,49,27,0,202,332
24007,"Beauport--Limoilou/Beauport--Limoilou"," 78","Beauport",Void/Supprimé,,,,,,,,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 79","Beauport",15,3,41,4,56,14,3,136,318
24007,"Beauport--Limoilou/Beauport--Limoilou"," 80","Beauport",14,0,32,1,28,12,2,89,260
24007,"Beauport--Limoilou/Beauport--Limoilou"," 81","Beauport",Void/Supprimé,,,,,,,,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 82","Beauport",8,1,44,2,37,13,0,105,282
24007,"Beauport--Limoilou/Beauport--Limoilou"," 83","Beauport",17,8,54,6,52,13,4,154,483
24007,"Beauport--Limoilou/Beauport--Limoilou"," 84","Beauport",20,1,57,3,40,14,4,139,382
24007,"Beauport--Limoilou/Beauport--Limoilou"," 85A","Beauport",7,3,94,1,30,80,1,216,271
24007,"Beauport--Limoilou/Beauport--Limoilou"," 85B","Beauport",7,8,39,12,19,39,5,129,581
24007,"Beauport--Limoilou/Beauport--Limoilou"," 86","Beauport",11,0,49,2,39,12,2,115,296
24007,"Beauport--Limoilou/Beauport--Limoilou"," 87","Beauport",18,5,85,7,75,29,4,223,429
24007,"Beauport--Limoilou/Beauport--Limoilou"," 88","Beauport",22,3,75,7,55,20,1,183,371
24007,"Beauport--Limoilou/Beauport--Limoilou"," 89","Beauport",36,3,79,4,76,31,9,238,474
24007,"Beauport--Limoilou/Beauport--Limoilou"," 90","Beauport",16,1,69,10,65,28,5,194,387
24007,"Beauport--Limoilou/Beauport--Limoilou"," 91","Beauport",22,1,92,6,54,46,1,222,542
24007,"Beauport--Limoilou/Beauport--Limoilou"," 92","Beauport",12,3,53,4,27,25,4,128,328
24007,"Beauport--Limoilou/Beauport--Limoilou"," 93","Beauport",8,1,57,4,54,15,3,142,360
24007,"Beauport--Limoilou/Beauport--Limoilou"," 94","Beauport",23,6,49,8,44,19,5,154,379
24007,"Beauport--Limoilou/Beauport--Limoilou"," 95","Beauport",24,8,83,4,52,29,3,203,368
24007,"Beauport--Limoilou/Beauport--Limoilou"," 96","Beauport",34,4,73,11,69,40,3,234,485
24007,"Beauport--Limoilou/Beauport--Limoilou"," 97","Beauport",Void/Supprimé,,,,,,,,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 98","Beauport",22,2,61,6,71,20,7,189,351
24007,"Beauport--Limoilou/Beauport--Limoilou"," 99","Beauport",20,2,44,4,36,22,3,131,313
24007,"Beauport--Limoilou/Beauport--Limoilou"," 100","Beauport",25,2,50,6,45,13,5,146,294
24007,"Beauport--Limoilou/Beauport--Limoilou"," 101","Beauport",25,0,80,8,65,25,4,207,371
24007,"Beauport--Limoilou/Beauport--Limoilou"," 102","Beauport",14,8,57,8,64,29,5,185,333
24007,"Beauport--Limoilou/Beauport--Limoilou"," 103","Beauport",6,2,53,2,34,15,2,114,293
24007,"Beauport--Limoilou/Beauport--Limoilou"," 104","Beauport",1,7,27,1,33,21,6,96,236
24007,"Beauport--Limoilou/Beauport--Limoilou"," 105","Beauport",19,0,57,3,53,17,3,152,384
24007,"Beauport--Limoilou/Beauport--Limoilou"," 106","Québec",Void/Supprimé,,,,,,,,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 107","Québec",24,6,50,5,59,32,0,176,498
24007,"Beauport--Limoilou/Beauport--Limoilou"," 108","Québec",19,1,49,3,48,12,4,136,311
24007,"Beauport--Limoilou/Beauport--Limoilou"," 109","Québec",31,4,54,5,58,21,1,174,361
24007,"Beauport--Limoilou/Beauport--Limoilou"," 110","Québec",24,1,43,4,51,20,3,146,333
24007,"Beauport--Limoilou/Beauport--Limoilou"," 111","Québec",27,3,44,9,56,11,2,152,323
24007,"Beauport--Limoilou/Beauport--Limoilou"," 112","Québec",30,1,44,11,74,22,2,184,383
24007,"Beauport--Limoilou/Beauport--Limoilou"," 113","Québec",16,3,43,5,39,19,1,126,309
24007,"Beauport--Limoilou/Beauport--Limoilou"," 114","Québec",13,0,32,8,62,18,0,133,362
24007,"Beauport--Limoilou/Beauport--Limoilou"," 115","Québec",18,0,40,6,52,18,0,134,353
24007,"Beauport--Limoilou/Beauport--Limoilou"," 116","Québec",36,3,29,6,67,14,1,156,364
24007,"Beauport--Limoilou/Beauport--Limoilou"," 117","Québec",18,2,24,5,53,18,5,125,284
24007,"Beauport--Limoilou/Beauport--Limoilou"," 118","Québec",17,1,21,6,59,16,1,121,260
24007,"Beauport--Limoilou/Beauport--Limoilou"," 119","Québec",25,2,45,4,74,19,1,170,395
24007,"Beauport--Limoilou/Beauport--Limoilou"," 120","Québec",24,1,46,5,74,20,6,176,391
24007,"Beauport--Limoilou/Beauport--Limoilou"," 121","Québec",28,11,26,10,77,13,3,168,388
24007,"Beauport--Limoilou/Beauport--Limoilou"," 122","Québec",20,1,39,10,92,25,6,193,361
24007,"Beauport--Limoilou/Beauport--Limoilou"," 123","Québec",38,5,42,14,74,22,3,198,390
24007,"Beauport--Limoilou/Beauport--Limoilou"," 124","Québec",33,3,37,9,112,24,4,222,403
24007,"Beauport--Limoilou/Beauport--Limoilou"," 125","Québec",21,1,24,7,85,19,4,161,277
24007,"Beauport--Limoilou/Beauport--Limoilou"," 126","Québec",32,0,37,3,67,20,4,163,301
24007,"Beauport--Limoilou/Beauport--Limoilou"," 127","Québec",20,1,26,9,80,23,4,163,332
24007,"Beauport--Limoilou/Beauport--Limoilou"," 128","Québec",Void/Supprimé,,,,,,,,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 129","Québec",47,0,15,9,110,17,5,203,475
24007,"Beauport--Limoilou/Beauport--Limoilou"," 130","Québec",11,1,22,2,19,11,2,68,264
24007,"Beauport--Limoilou/Beauport--Limoilou"," 131","Québec",24,1,37,4,35,24,1,126,356
24007,"Beauport--Limoilou/Beauport--Limoilou"," 132","Québec",29,2,48,4,52,26,4,165,384
24007,"Beauport--Limoilou/Beauport--Limoilou"," 133","Québec",23,4,51,6,54,19,1,158,429
24007,"Beauport--Limoilou/Beauport--Limoilou"," 134","Québec",33,2,40,7,74,9,3,168,348
24007,"Beauport--Limoilou/Beauport--Limoilou"," 135","Québec",13,0,62,8,76,17,1,177,370
24007,"Beauport--Limoilou/Beauport--Limoilou"," 136","Québec",18,3,44,8,48,24,3,148,357
24007,"Beauport--Limoilou/Beauport--Limoilou"," 137","Québec",20,2,28,2,44,24,4,124,318
24007,"Beauport--Limoilou/Beauport--Limoilou"," 138","Québec",23,0,26,9,51,16,2,127,309
24007,"Beauport--Limoilou/Beauport--Limoilou"," 139","Québec",15,1,36,7,59,22,3,143,371
24007,"Beauport--Limoilou/Beauport--Limoilou"," 140","Québec",29,2,57,8,73,13,4,186,376
24007,"Beauport--Limoilou/Beauport--Limoilou"," 141","Québec",31,6,41,2,72,15,0,167,353
24007,"Beauport--Limoilou/Beauport--Limoilou"," 142","Québec",36,1,59,6,67,19,6,194,358
24007,"Beauport--Limoilou/Beauport--Limoilou"," 143","Québec",29,1,61,3,67,23,4,188,376
24007,"Beauport--Limoilou/Beauport--Limoilou"," 144","Québec",23,6,57,3,76,31,2,198,460
24007,"Beauport--Limoilou/Beauport--Limoilou"," 145","Québec",20,1,39,6,35,10,0,111,288
24007,"Beauport--Limoilou/Beauport--Limoilou"," 146","Québec",24,3,30,2,49,13,1,122,317
24007,"Beauport--Limoilou/Beauport--Limoilou"," 147","Québec",16,2,43,4,28,18,3,114,347
24007,"Beauport--Limoilou/Beauport--Limoilou"," 148","Québec",24,4,30,3,67,16,1,145,397
24007,"Beauport--Limoilou/Beauport--Limoilou"," 149","Québec",18,5,28,10,60,7,4,132,341
24007,"Beauport--Limoilou/Beauport--Limoilou"," 150","Québec",23,2,37,1,73,29,1,166,349
24007,"Beauport--Limoilou/Beauport--Limoilou"," 151","Québec",25,3,38,3,67,25,1,162,352
24007,"Beauport--Limoilou/Beauport--Limoilou"," 152","Québec",32,1,68,3,63,32,3,202,428
24007,"Beauport--Limoilou/Beauport--Limoilou"," 153","Québec",15,0,93,4,51,50,3,216,470
24007,"Beauport--Limoilou/Beauport--Limoilou"," 154","Québec",21,2,56,4,69,27,4,183,438
24007,"Beauport--Limoilou/Beauport--Limoilou"," 155","Québec",35,3,46,7,62,19,1,173,343
24007,"Beauport--Limoilou/Beauport--Limoilou"," 156","Québec",23,2,35,1,45,19,0,125,288
24007,"Beauport--Limoilou/Beauport--Limoilou"," 157","Québec",34,2,37,4,47,13,3,140,342
24007,"Beauport--Limoilou/Beauport--Limoilou"," 158","Québec",43,2,60,9,64,36,1,215,390
24007,"Beauport--Limoilou/Beauport--Limoilou"," 159","Québec",21,1,50,4,44,20,4,144,284
24007,"Beauport--Limoilou/Beauport--Limoilou"," 160","Québec",23,3,43,7,64,18,4,162,372
24007,"Beauport--Limoilou/Beauport--Limoilou"," 161","Québec",22,0,34,9,48,23,3,139,321
24007,"Beauport--Limoilou/Beauport--Limoilou"," 162","Québec",38,3,30,3,84,15,2,175,324
24007,"Beauport--Limoilou/Beauport--Limoilou"," 163","Québec",35,4,57,8,146,29,4,283,426
24007,"Beauport--Limoilou/Beauport--Limoilou"," 164","Québec",26,1,40,9,71,49,4,200,358
24007,"Beauport--Limoilou/Beauport--Limoilou"," 165","Québec",27,2,55,5,55,29,4,177,291
24007,"Beauport--Limoilou/Beauport--Limoilou"," 166","Québec",47,1,39,8,63,33,1,192,401
24007,"Beauport--Limoilou/Beauport--Limoilou"," 167","Québec",35,2,57,10,115,17,0,236,400
24007,"Beauport--Limoilou/Beauport--Limoilou"," 168","Québec",38,0,43,15,98,22,2,218,430
24007,"Beauport--Limoilou/Beauport--Limoilou"," 169","Québec",40,1,42,7,100,20,2,212,397
24007,"Beauport--Limoilou/Beauport--Limoilou"," 170","Québec",15,1,31,0,30,17,3,97,342
24007,"Beauport--Limoilou/Beauport--Limoilou"," 171","Québec",14,0,47,6,40,20,4,131,351
24007,"Beauport--Limoilou/Beauport--Limoilou"," 172","Québec",19,0,31,4,51,13,2,120,335
24007,"Beauport--Limoilou/Beauport--Limoilou"," 173","Québec",22,0,33,3,43,17,0,118,369
24007,"Beauport--Limoilou/Beauport--Limoilou"," 174","Québec",8,1,32,5,40,15,1,102,397
24007,"Beauport--Limoilou/Beauport--Limoilou"," 175","Québec",19,3,25,5,45,18,4,119,354
24007,"Beauport--Limoilou/Beauport--Limoilou"," 176","Québec",13,2,52,0,48,16,1,132,274
24007,"Beauport--Limoilou/Beauport--Limoilou"," 177","Québec",15,0,33,3,63,21,2,137,404
24007,"Beauport--Limoilou/Beauport--Limoilou"," 178","Québec",20,1,55,6,48,13,2,145,405
24007,"Beauport--Limoilou/Beauport--Limoilou"," 179","Québec",19,0,54,5,68,23,5,174,408
24007,"Beauport--Limoilou/Beauport--Limoilou"," 180","Québec",14,1,62,6,55,37,3,178,484
24007,"Beauport--Limoilou/Beauport--Limoilou"," 181","Québec",18,0,58,4,54,22,2,158,448
24007,"Beauport--Limoilou/Beauport--Limoilou"," 182","Québec",12,2,40,3,34,18,2,111,329
24007,"Beauport--Limoilou/Beauport--Limoilou"," 183","Québec",4,1,45,0,50,10,0,110,296
24007,"Beauport--Limoilou/Beauport--Limoilou"," 184","Québec",32,0,46,4,30,17,2,131,356
24007,"Beauport--Limoilou/Beauport--Limoilou"," 185","Québec",12,2,23,3,40,19,1,100,286
24007,"Beauport--Limoilou/Beauport--Limoilou"," 186","Québec",23,0,36,4,67,17,8,155,345
24007,"Beauport--Limoilou/Beauport--Limoilou"," 187","Québec",24,4,21,10,85,21,3,168,352
24007,"Beauport--Limoilou/Beauport--Limoilou"," 188","Québec",34,2,41,8,97,15,1,198,393
24007,"Beauport--Limoilou/Beauport--Limoilou"," 189","Québec",14,0,29,7,67,16,0,133,276
24007,"Beauport--Limoilou/Beauport--Limoilou"," 190","Québec",47,3,33,13,88,20,3,207,354
24007,"Beauport--Limoilou/Beauport--Limoilou"," 191","Québec",38,1,40,9,97,34,3,222,396
24007,"Beauport--Limoilou/Beauport--Limoilou"," 192","Québec",44,2,41,10,109,27,1,234,413
24007,"Beauport--Limoilou/Beauport--Limoilou"," 193","Québec",54,1,45,18,184,40,0,342,502
24007,"Beauport--Limoilou/Beauport--Limoilou"," 194","Québec",16,1,25,4,83,20,4,153,347
24007,"Beauport--Limoilou/Beauport--Limoilou"," 195","Québec",34,0,27,5,109,20,2,197,384
24007,"Beauport--Limoilou/Beauport--Limoilou"," 196","Québec",15,3,24,1,46,8,1,98,221
24007,"Beauport--Limoilou/Beauport--Limoilou"," 197","Québec",21,2,26,5,55,17,3,129,296
24007,"Beauport--Limoilou/Beauport--Limoilou"," 198","Québec",15,1,34,3,38,7,4,102,276
24007,"Beauport--Limoilou/Beauport--Limoilou"," 199","Québec",27,1,52,7,73,32,0,192,445
24007,"Beauport--Limoilou/Beauport--Limoilou"," 200","Québec",31,0,36,10,67,31,2,177,388
24007,"Beauport--Limoilou/Beauport--Limoilou"," 201","Québec",26,1,39,6,76,27,5,180,385
24007,"Beauport--Limoilou/Beauport--Limoilou"," 202","Québec",29,2,37,6,82,16,1,173,362
24007,"Beauport--Limoilou/Beauport--Limoilou"," 203","Québec",19,2,52,4,59,13,5,154,337
24007,"Beauport--Limoilou/Beauport--Limoilou"," 204","Québec",14,1,55,11,56,23,3,163,362
24007,"Beauport--Limoilou/Beauport--Limoilou"," 205","Québec",19,1,71,7,69,28,6,201,424
24007,"Beauport--Limoilou/Beauport--Limoilou"," 400","Québec",3,1,107,1,3,129,9,253,368
24007,"Beauport--Limoilou/Beauport--Limoilou"," 500","Mobile poll/Bureau itinérant",5,3,36,0,8,27,2,81,131
24007,"Beauport--Limoilou/Beauport--Limoilou"," 501","Mobile poll/Bureau itinérant",0,0,15,4,10,19,4,52,134
24007,"Beauport--Limoilou/Beauport--Limoilou"," 502A","Mobile poll/Bureau itinérant",1,5,56,1,8,126,4,201,253
24007,"Beauport--Limoilou/Beauport--Limoilou"," 502B","Mobile poll/Bureau itinérant",Merged with No. 506/Fusionné avec le nº 506,,,,,,,,79
24007,"Beauport--Limoilou/Beauport--Limoilou"," 503","Mobile poll/Bureau itinérant",3,5,74,2,27,47,6,164,216
24007,"Beauport--Limoilou/Beauport--Limoilou"," 504","Mobile poll/Bureau itinérant",6,6,72,3,25,33,3,148,248
24007,"Beauport--Limoilou/Beauport--Limoilou"," 505","Mobile poll/Bureau itinérant",10,1,47,3,25,15,3,104,178
24007,"Beauport--Limoilou/Beauport--Limoilou"," 506","Mobile poll/Bureau itinérant",5,4,25,2,21,16,0,73,106
24007,"Beauport--Limoilou/Beauport--Limoilou"," 507","Mobile poll/Bureau itinérant",3,6,41,3,18,26,3,100,178
24007,"Beauport--Limoilou/Beauport--Limoilou"," 508","Mobile poll/Bureau itinérant",10,2,33,0,22,13,0,80,131
24007,"Beauport--Limoilou/Beauport--Limoilou"," 509","Mobile poll/Bureau itinérant",12,9,60,4,19,29,3,136,192
24007,"Beauport--Limoilou/Beauport--Limoilou"," 510","Mobile poll/Bureau itinérant",11,5,48,6,20,19,5,114,254
24007,"Beauport--Limoilou/Beauport--Limoilou"," 511","Mobile poll/Bureau itinérant",6,9,27,0,10,28,0,80,109
24007,"Beauport--Limoilou/Beauport--Limoilou"," 512","Mobile poll/Bureau itinérant",5,3,24,2,19,11,3,67,129
24007,"Beauport--Limoilou/Beauport--Limoilou"," 513","Mobile poll/Bureau itinérant",2,1,35,1,21,42,1,103,151
24007,"Beauport--Limoilou/Beauport--Limoilou"," 514","Mobile poll/Bureau itinérant",9,4,62,4,29,29,7,144,213
24007,"Beauport--Limoilou/Beauport--Limoilou"," 515","Mobile poll/Bureau itinérant",8,1,36,5,28,48,4,130,260
24007,"Beauport--Limoilou/Beauport--Limoilou"," 516","Mobile poll/Bureau itinérant",10,3,35,2,22,52,5,129,206
24007,"Beauport--Limoilou/Beauport--Limoilou"," 517","Mobile poll/Bureau itinérant",7,1,63,6,29,37,6,149,241
24007,"Beauport--Limoilou/Beauport--Limoilou"," 600","Québec",27,4,202,5,120,47,14,419,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 601","Québec",43,6,295,6,195,58,4,607,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 602","Québec",53,9,282,14,185,77,12,632,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 603","Québec",43,7,291,8,152,62,5,568,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 604","Québec",25,3,228,10,115,63,2,446,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 605","Québec",27,2,188,6,113,75,5,416,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 606","Québec",37,6,238,10,134,55,7,487,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 607","Québec",28,2,182,6,98,65,6,387,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 608","Québec",33,4,215,3,112,83,6,456,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 609","Québec",14,1,146,5,74,52,5,297,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 610","Québec",31,1,141,10,108,59,3,353,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 611","Québec",45,3,118,8,115,40,4,333,
