Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jean Cloutier,France Gagné,Alexandrine Latendresse,Hélène H. Leone,Josée Verner,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 25","Québec",8,63,19,20,82,4,196,351
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 26","Québec",7,51,21,20,61,3,163,330
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 27","Québec",6,34,26,29,94,2,191,324
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 28","Québec",2,77,25,27,84,1,216,357
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 29","Québec",9,47,13,20,74,3,166,352
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 30","Québec",5,99,37,67,161,3,372,631
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 30-1","Québec",4,79,28,25,114,1,251,378
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 31","Québec",7,38,17,18,70,1,151,255
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 31-1","Québec",6,49,23,18,125,0,221,341
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 32","Québec",9,72,16,50,140,4,291,523
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 33","Québec",7,103,50,59,203,8,430,681
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 34","Québec",6,62,44,27,127,2,268,435
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 35","Québec",2,22,20,13,94,2,153,313
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 36","Québec",5,38,26,21,103,3,196,441
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 37","Québec",5,30,34,47,87,1,204,514
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 37-1","Québec",7,53,22,27,65,0,174,392
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 38","Loretteville",7,69,35,25,117,3,256,484
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 39","Loretteville",12,58,18,32,80,4,204,363
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 40","Loretteville",1,44,20,12,52,9,138,333
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 41","Village-des-Hurons",9,52,35,46,90,1,233,455
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 41-1A","Village-des-Hurons",Merged with No. 41/Fusionné avec le nº 41,,,,,,,99
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 41-1B","Mobile poll/Bureau itinérant",Merged with No. 500/Fusionné avec le nº 500,,,,,,,8
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 41-2","Village-des-Hurons",Merged with No. 41/Fusionné avec le nº 41,,,,,,,70
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 42","Village-des-Hurons",4,18,13,19,26,1,81,300
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 43","Loretteville",15,54,13,27,90,3,202,382
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 44","Québec",4,50,20,18,91,3,186,405
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 45","Loretteville",7,83,23,24,83,0,220,453
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 46","Loretteville",11,69,29,27,85,2,223,364
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 47","Loretteville",4,57,40,30,111,6,248,435
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 48","Loretteville",14,56,33,25,90,3,221,413
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 49","Loretteville",7,70,18,25,70,5,195,440
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 50","Loretteville",3,59,18,21,59,5,165,332
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 51","Loretteville",12,48,27,51,79,0,217,356
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 52","Loretteville",1,25,13,18,32,1,90,252
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 53","Loretteville",6,51,38,30,112,3,240,433
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 54","Loretteville",3,29,20,31,53,2,138,304
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 55","Loretteville",5,43,27,22,69,6,172,389
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 56","Loretteville",4,45,17,26,84,3,179,421
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 57","Loretteville",3,49,24,17,87,5,185,433
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 58","Loretteville",4,62,15,32,83,2,198,325
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 59","Loretteville",2,72,14,28,62,5,183,323
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 60","Loretteville",7,48,16,30,78,1,180,328
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 61","Loretteville",7,42,19,22,60,1,151,340
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 62","Loretteville",8,46,16,41,83,3,197,446
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 63","Loretteville",3,73,26,27,114,3,246,495
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 64","Loretteville",6,43,25,25,71,1,171,391
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 65","Loretteville",7,55,14,16,54,2,148,353
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 66","Loretteville",4,31,20,14,53,1,123,323
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 67","Loretteville",4,46,11,22,76,7,166,352
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 68","Val-Bélair",4,51,21,24,88,4,192,485
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 69","Val-Bélair",5,32,21,15,105,6,184,421
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 70","Val-Bélair",6,44,23,13,105,2,193,391
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 71","Val-Bélair",5,47,26,27,129,3,237,439
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 72","Val-Bélair",5,41,34,19,117,5,221,444
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 73","Val-Bélair",1,30,15,19,79,4,148,374
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 74","Val-Bélair",11,73,22,14,123,1,244,455
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 75","Val-Bélair",4,51,20,25,116,3,219,504
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 76","Val-Bélair",11,36,40,16,123,7,233,532
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 77","Val-Bélair",6,33,15,12,83,4,153,319
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 78","Val-Bélair",10,51,17,30,86,4,198,438
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 79","Val-Bélair",5,43,29,25,64,0,166,332
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 80","Val-Bélair",3,59,31,16,105,4,218,388
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 80-1","Val-Bélair",5,55,27,28,111,5,231,372
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 81","Val-Bélair",4,52,18,35,111,5,225,464
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 82","Val-Bélair",11,60,11,26,84,6,198,431
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 83","Val-Bélair",2,45,12,17,56,3,135,342
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 84","Val-Bélair",5,52,13,26,103,2,201,470
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 85","Val-Bélair",6,54,26,19,87,6,198,397
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 86","Val-Bélair",7,50,22,22,89,4,194,471
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 87","Val-Bélair",7,29,23,11,51,4,125,314
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 87-1","Val-Bélair",4,35,14,16,54,4,127,326
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 88","Val-Bélair",4,20,14,9,45,3,95,279
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 89","Val-Bélair",2,29,14,16,54,3,118,423
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 90","Val-Bélair",4,41,20,18,77,1,161,376
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 91","Val-Bélair",8,66,33,23,135,5,270,677
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 92","Val-Bélair",2,35,17,23,80,4,161,358
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 93","Val-Bélair",5,46,18,30,118,3,220,421
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 94","Val-Bélair",7,45,28,30,131,5,246,452
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 95","Val-Bélair",5,59,31,42,172,4,313,386
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 95-1","Val-Bélair",Merged with No. 95/Fusionné avec le nº 95,,,,,,,203
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 96","Val-Bélair",2,34,20,8,92,3,159,282
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 96-1","Val-Bélair",3,26,12,9,65,6,121,300
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 97","Val-Bélair",6,41,29,13,109,0,198,449
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 98","Val-Bélair",7,34,31,16,115,5,208,422
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 99","Val-Bélair",4,49,16,18,94,2,183,326
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 100","Val-Bélair",2,20,9,16,45,1,93,258
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 101","Val-Bélair",1,58,32,12,108,2,213,444
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 102","Val-Bélair",7,55,23,16,66,6,173,363
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 103","Val-Bélair",5,22,17,12,61,2,119,194
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 103-1","Val-Bélair",7,44,35,23,124,2,235,447
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 104","Val-Bélair",9,47,18,13,91,4,182,379
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 105","Québec",18,99,33,52,145,0,347,579
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 106","Québec",9,81,23,29,82,1,225,341
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 107","Québec",10,105,43,42,87,5,292,443
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 108","Québec",5,104,31,53,95,6,294,485
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 109","Québec",5,82,23,38,124,2,274,466
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 109-1","Québec",3,50,11,11,63,4,142,252
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 110","Québec",6,37,31,11,75,3,163,338
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 110-1","Québec",6,28,10,39,72,5,160,212
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 111","Québec",5,45,16,29,92,5,192,423
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 112","Québec",4,54,20,18,98,1,195,418
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 113","Québec",3,32,22,13,99,1,170,287
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 114","Québec",3,34,11,16,61,2,127,262
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 115","Québec",3,29,19,29,90,0,170,285
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 116","Québec",4,61,21,16,73,1,176,382
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 117","Québec",3,26,9,18,73,4,133,279
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 117-1","Québec",7,46,24,24,79,7,187,407
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 117-2","Québec",3,37,15,16,67,1,139,219
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 118","Québec",5,62,20,18,67,1,173,312
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 119","Québec",4,44,35,20,72,3,178,321
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 120","Québec",4,59,27,23,72,5,190,381
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 121","Québec",4,53,26,27,101,2,213,385
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 122","Québec",1,47,17,22,118,5,210,306
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 123","Québec",5,76,20,22,86,5,214,347
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 124","Québec",3,74,32,24,87,3,223,379
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 125","Québec",13,67,19,16,102,3,220,419
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 126","Québec",Merged with No. 126-1/Fusionné avec le nº 126-1,,,,,,,233
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 126-1","Québec",6,86,29,21,88,4,234,348
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 127","Québec",3,62,35,27,84,1,212,446
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 128","Québec",8,64,31,23,82,1,209,469
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 129","Québec",3,32,21,19,113,1,189,301
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 130","Québec",5,60,33,20,85,4,207,460
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 131","Québec",3,52,15,17,65,1,153,349
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 132","Québec",5,61,14,29,54,6,169,332
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 133","Québec",5,79,25,39,97,3,248,403
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 133-1A","Québec",7,80,38,37,182,5,349,619
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 133-1B","Québec",5,85,35,30,189,5,349,596
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 134","Québec",5,59,21,53,101,1,240,362
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 135","Québec",4,80,25,34,67,4,214,362
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 136","Québec",9,96,24,27,99,0,255,440
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 137","Québec",4,82,34,28,107,1,256,463
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 138A","Québec",2,80,34,51,143,5,315,620
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 138B","Québec",6,59,32,51,131,2,281,588
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 139","Québec",2,46,17,25,82,1,173,296
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 140","Québec",1,39,18,26,81,1,166,310
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 141","Québec",4,52,23,16,57,0,152,292
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 141-1","Québec",3,40,17,14,65,4,143,384
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 142","Québec",7,67,28,18,64,4,188,428
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 143","Québec",4,57,28,20,84,3,196,486
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 144","Québec",4,51,24,18,63,5,165,477
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 145A","Québec",6,67,32,26,90,1,222,319
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 145B","Québec",4,34,6,30,41,0,115,140
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 145-1","Québec",Merged with No. 145A/Fusionné avec le nº 145A,,,,,,,264
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 146","L'Ancienne-Lorette",3,41,34,20,102,2,202,333
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 146-1","L'Ancienne-Lorette",6,57,25,45,137,2,272,416
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 147","L'Ancienne-Lorette",10,48,16,18,171,1,264,424
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 147-1","L'Ancienne-Lorette",9,64,31,28,110,6,248,382
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 148","L'Ancienne-Lorette",3,62,29,22,94,5,215,362
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 149","L'Ancienne-Lorette",1,51,17,30,76,3,178,349
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 150","L'Ancienne-Lorette",1,42,26,24,90,3,186,350
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 151","L'Ancienne-Lorette",3,83,31,31,150,4,302,489
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 151-1","L'Ancienne-Lorette",3,42,9,17,75,3,149,215
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 152","L'Ancienne-Lorette",4,44,25,36,71,4,184,281
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 153","L'Ancienne-Lorette",7,78,26,48,87,3,249,423
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 154","L'Ancienne-Lorette",2,62,18,19,91,2,194,340
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 155","L'Ancienne-Lorette",4,49,21,28,107,2,211,345
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 156","L'Ancienne-Lorette",5,72,22,23,110,5,237,371
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 157","L'Ancienne-Lorette",5,68,30,23,91,7,224,382
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 158","L'Ancienne-Lorette",8,52,27,37,110,6,240,402
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 159","L'Ancienne-Lorette",12,42,27,26,100,3,210,384
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 160","L'Ancienne-Lorette",5,66,16,53,109,2,251,409
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 161","L'Ancienne-Lorette",6,55,19,29,86,0,195,335
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 162","L'Ancienne-Lorette",7,57,24,35,84,5,212,360
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 163","L'Ancienne-Lorette",5,45,18,19,70,6,163,312
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 164","L'Ancienne-Lorette",3,63,32,24,96,5,223,386
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 165","L'Ancienne-Lorette",8,49,19,22,81,6,185,338
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 166","L'Ancienne-Lorette",7,72,32,31,89,4,235,418
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 167","L'Ancienne-Lorette",10,72,26,30,93,0,231,418
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 168","L'Ancienne-Lorette",7,50,23,35,96,0,211,437
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 169","L'Ancienne-Lorette",6,66,33,35,126,10,276,451
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 170","L'Ancienne-Lorette",2,57,16,30,78,5,188,376
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 171","L'Ancienne-Lorette",11,75,39,27,125,6,283,552
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 172","L'Ancienne-Lorette",7,54,25,37,112,1,236,513
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 173","L'Ancienne-Lorette",8,60,26,39,104,4,241,444
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 174","L'Ancienne-Lorette",7,34,23,25,78,1,168,379
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 175","L'Ancienne-Lorette",3,26,8,11,28,2,78,189
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 176","L'Ancienne-Lorette",6,53,21,25,76,1,182,404
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 500","Mobile poll/Bureau itinérant",1,16,2,37,34,1,91,136
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 501","Mobile poll/Bureau itinérant",8,20,8,34,67,4,141,204
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 502","Mobile poll/Bureau itinérant",1,10,2,22,32,0,67,116
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 503","Mobile poll/Bureau itinérant",1,8,1,17,25,0,52,100
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 504","Mobile poll/Bureau itinérant",4,6,1,18,16,0,45,80
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 600","Québec",10,77,13,37,113,3,253,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 601","Québec",5,138,25,48,229,4,449,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 602","Québec",11,110,22,86,223,3,455,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 603","Québec",6,97,29,52,202,7,393,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 604","Québec",7,70,11,33,173,5,299,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 605","Loretteville--Québec",2,70,15,55,94,0,236,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 606","Loretteville--Québec",8,106,17,57,170,2,360,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 607","Loretteville",7,99,16,87,209,0,418,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 608","Loretteville",4,74,17,36,154,7,292,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 609","Val-Bélair",5,84,19,40,208,2,358,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 610","Val-Bélair",0,64,20,36,148,3,271,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 611","Val-Bélair",12,110,46,48,288,5,509,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 612","Val-Bélair",3,67,33,28,192,3,326,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 613","Québec--Val-Bélair",5,84,19,45,144,1,298,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 614","Québec",3,73,18,33,128,2,257,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 615","Québec--Val-Bélair",6,88,26,29,181,5,335,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 616","Québec",12,184,33,62,289,2,582,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 617","Québec",7,106,20,64,188,8,393,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 618","L'Ancienne-Lorette",14,107,26,56,282,5,490,
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 619","L'Ancienne-Lorette",12,182,33,74,314,3,618,
