Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andy Arifin,Paul Calandra,Richard Taylor,Lui Temelkovski,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 65","Richmond Hill",22,68,19,81,1,191,498
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 66A","Richmond Hill",15,56,13,62,0,146,334
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 66B","Richmond Hill",10,57,7,51,0,125,309
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 67","Richmond Hill",26,103,35,58,0,222,497
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 68A","Richmond Hill",13,102,12,72,1,200,386
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 68B","Richmond Hill",25,98,6,89,1,219,441
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 68C","Richmond Hill",20,83,19,67,0,189,404
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 69","Richmond Hill",18,110,27,106,0,261,550
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 70A","Richmond Hill",26,72,14,89,1,202,417
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 70B","Richmond Hill",20,61,9,91,2,183,366
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 70C","Richmond Hill",29,99,17,122,1,268,525
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 70D","Richmond Hill",24,64,20,78,1,187,411
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 71","Richmond Hill",23,94,11,71,2,201,442
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 72","Richmond Hill",28,105,24,106,0,263,587
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 73","Richmond Hill",22,86,19,65,4,196,456
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 74A","Richmond Hill",17,79,12,101,0,209,443
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 74B","Richmond Hill",19,68,8,81,0,176,385
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 75A","Richmond Hill",20,76,10,71,0,177,378
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 75B","Richmond Hill",24,81,6,65,2,178,296
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 76","Richmond Hill",Merged with No. 75B/Fusionné avec le nº 75B,,,,,,109
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 77A","Richmond Hill",15,68,10,76,2,171,372
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 77B","Richmond Hill",30,54,20,89,2,195,368
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 78","Richmond Hill",19,54,7,89,2,171,395
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 79","Richmond Hill",18,69,5,70,1,163,443
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 80","Richmond Hill",16,39,4,67,1,127,307
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 81","Richmond Hill",15,68,8,107,0,198,521
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 82","Richmond Hill",20,65,10,96,0,191,442
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 83","Richmond Hill",13,59,8,69,1,150,349
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 84","Richmond Hill",26,87,9,96,0,218,494
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 85","Richmond Hill",13,48,5,82,0,148,328
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 86","Richmond Hill",10,37,5,43,0,95,268
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 87","Richmond Hill",18,93,14,103,0,228,597
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 88","Richmond Hill",10,31,7,37,0,85,220
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 89","Richmond Hill",27,88,18,92,1,226,484
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 90","Richmond Hill",30,82,13,117,1,243,515
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 91","Richmond Hill",27,64,10,118,1,220,432
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 92","Richmond Hill",23,93,10,84,1,211,411
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 93","Richmond Hill",27,57,9,77,0,170,430
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 94","Richmond Hill",23,79,20,87,1,210,483
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 95","Richmond Hill",22,71,7,94,1,195,481
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 96","Richmond Hill",39,58,7,81,0,185,456
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 97","Richmond Hill",32,58,14,66,0,170,438
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 98","Richmond Hill",25,72,37,93,3,230,496
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 99A","Richmond Hill",3,86,5,44,0,138,290
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 99B","Richmond Hill",7,75,5,59,1,147,322
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 100","Whitchurch-Stouffville",18,67,23,66,1,175,318
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 101","Whitchurch-Stouffville",10,117,19,60,0,206,355
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 102","Whitchurch-Stouffville",19,144,31,86,0,280,561
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 103","Whitchurch-Stouffville",18,118,33,58,0,227,494
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 104","Whitchurch-Stouffville",27,121,32,58,3,241,455
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 105","Whitchurch-Stouffville",7,198,9,149,1,364,547
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 106","Whitchurch-Stouffville",Merged with No. 112/Fusionné avec le nº 112,,,,,,153
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 107","Whitchurch-Stouffville",11,143,16,107,0,277,483
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 108","Whitchurch-Stouffville",8,138,9,99,1,255,417
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 109","Whitchurch-Stouffville",9,81,16,70,1,177,358
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 110","Whitchurch-Stouffville",15,116,31,58,0,220,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 111","Whitchurch-Stouffville",13,113,28,79,1,234,432
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 112","Whitchurch-Stouffville",11,161,10,56,0,238,250
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 113","Whitchurch-Stouffville",12,140,24,59,0,235,400
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 114","Whitchurch-Stouffville",22,125,19,88,0,254,433
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 115","Whitchurch-Stouffville",18,146,28,95,0,287,552
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 116A","Whitchurch-Stouffville",6,78,11,42,0,137,284
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 116B","Whitchurch-Stouffville",12,82,12,65,1,172,316
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 117","Whitchurch-Stouffville",33,134,47,103,0,317,600
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 118","Whitchurch-Stouffville",9,115,15,65,0,204,382
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 119","Whitchurch-Stouffville",7,75,6,23,1,112,195
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 120","Whitchurch-Stouffville",11,126,15,67,0,219,437
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 121","Whitchurch-Stouffville",12,175,17,68,0,272,503
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 122A","Whitchurch-Stouffville",12,117,11,55,0,195,383
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 122B","Whitchurch-Stouffville",22,92,12,80,0,206,374
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 123","Whitchurch-Stouffville",28,137,18,73,0,256,484
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 124","Whitchurch-Stouffville",26,104,12,72,0,214,364
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 125","Whitchurch-Stouffville",22,118,31,57,1,229,390
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 126","Whitchurch-Stouffville",11,71,11,56,0,149,248
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 127","Whitchurch-Stouffville",24,91,15,75,1,206,346
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 128","Whitchurch-Stouffville",27,168,31,78,1,305,499
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 129","Whitchurch-Stouffville",24,108,26,73,0,231,373
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 130","Whitchurch-Stouffville",20,82,12,41,1,156,310
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 131","Whitchurch-Stouffville",26,140,20,55,0,241,411
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 132","Whitchurch-Stouffville",17,141,10,83,5,256,426
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 133","Whitchurch-Stouffville",24,128,10,47,0,209,356
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 134","Whitchurch-Stouffville",19,47,8,33,0,107,186
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 135","Whitchurch-Stouffville",9,101,12,61,1,184,307
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 136","Whitchurch-Stouffville",9,47,8,25,0,89,206
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 137","Whitchurch-Stouffville",11,29,7,19,0,66,131
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 138A","Whitchurch-Stouffville",30,94,17,80,0,221,413
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 138B","Whitchurch-Stouffville",34,81,11,108,0,234,428
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 138C","Whitchurch-Stouffville",17,91,16,97,0,221,393
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 138D","Mobile poll/Bureau itinérant",7,100,8,48,1,164,239
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 139","Whitchurch-Stouffville",26,98,34,83,0,241,244
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 140","Whitchurch-Stouffville",Merged with No. 139/Fusionné avec le nº 139,,,,,,226
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 141A","Whitchurch-Stouffville",20,57,16,68,0,161,338
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 141B","Whitchurch-Stouffville",18,58,6,63,0,145,329
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 141C","Whitchurch-Stouffville",16,48,7,71,0,142,325
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 142","Whitchurch-Stouffville",22,100,21,70,0,213,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 143","Whitchurch-Stouffville",31,110,15,76,1,233,460
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 144","Whitchurch-Stouffville",16,134,18,66,0,234,414
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 145","Whitchurch-Stouffville",27,147,42,87,1,304,505
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 146","Whitchurch-Stouffville",8,131,14,66,0,219,389
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 147","Whitchurch-Stouffville",11,90,21,73,0,195,352
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 148A","Whitchurch-Stouffville",12,85,25,82,1,205,407
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 148B","Whitchurch-Stouffville",17,149,14,71,2,253,450
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 149","Markham",21,144,16,84,0,265,527
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 150","Markham",18,58,14,67,0,157,411
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 151","Markham",21,49,8,66,1,145,324
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 152A","Markham",17,60,7,71,0,155,417
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 152B","Markham",16,54,4,78,1,153,363
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 153","Markham",20,88,4,120,1,233,591
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 154","Markham",1,93,8,83,0,185,371
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 155","Markham",11,65,12,97,1,186,396
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 156","Markham",15,53,5,47,2,122,321
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 157","Markham",21,54,10,77,2,164,303
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 158","Markham",36,87,10,114,0,247,534
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 159","Markham",17,67,3,91,0,178,357
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 160","Markham",15,85,8,105,7,220,499
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 161","Markham",17,62,9,89,2,179,359
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 162","Markham",21,64,5,93,0,183,485
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 163","Markham",6,75,3,66,0,150,361
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 164","Markham",3,84,6,60,2,155,335
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 165","Markham",8,60,3,74,4,149,370
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 166","Markham",16,100,12,111,1,240,567
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 167","Markham",8,66,8,82,0,164,377
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 168","Markham",10,60,11,97,2,180,428
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 169","Markham",13,61,5,87,1,167,435
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 170","Markham",17,57,9,98,0,181,379
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 171","Markham",13,78,8,121,0,220,482
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 172","Markham",34,74,17,78,0,203,564
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 173","Markham",12,55,1,78,1,147,375
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 174","Markham",24,42,7,93,1,167,320
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 175","Markham",25,62,9,73,1,170,382
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 176","Markham",9,81,8,68,0,166,335
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 177","Markham",3,107,12,81,1,204,433
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 178","Markham",5,80,2,35,0,122,256
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 179","Markham",10,105,17,103,1,236,494
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 180","Markham",13,81,13,71,0,178,376
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 181","Markham",Merged with No. 183/Fusionné avec le nº 183,,,,,,223
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 182","Markham",23,83,5,77,1,189,456
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 183","Markham",22,76,11,73,1,183,250
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 184","Markham",54,47,17,111,2,231,521
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 185","Markham",13,45,5,73,0,136,344
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 186","Markham",28,60,2,89,0,179,404
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 187","Markham",12,77,7,93,0,189,439
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 188","Markham",15,46,4,59,1,125,304
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 189","Markham",21,54,3,65,0,143,318
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 190","Markham",25,53,6,78,0,162,345
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 191","Markham",Merged with No. 193B/Fusionné avec le nº 193B,,,,,,179
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 192A","Markham",31,62,5,94,0,192,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 192B","Markham",23,69,6,96,0,194,369
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 193A","Markham",27,55,6,103,2,193,406
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 193B","Markham",29,59,5,85,3,181,220
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 194","Markham",36,67,10,110,4,227,543
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 195","Markham",21,67,13,84,2,187,377
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 196","Markham",33,48,7,56,1,145,347
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 197","Markham",31,55,8,61,1,156,330
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 198","Markham",38,65,11,108,3,225,552
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 199A","Markham",17,51,9,72,1,150,364
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 199B","Markham",16,39,4,46,0,105,279
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 200A","Markham",24,34,9,81,0,148,335
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 200B","Markham",26,55,8,91,2,182,385
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 201A","Markham",24,82,2,107,0,215,417
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 201B","Markham",Merged with No. 206/Fusionné avec le nº 206,,,,,,155
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 202","Markham",22,67,6,98,0,193,366
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 203","Markham",18,86,15,106,3,228,533
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 204","Markham",15,79,6,90,4,194,422
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 205","Markham",34,64,7,83,0,188,429
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 206","Markham",26,78,9,86,0,199,273
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 207","Markham",6,50,14,38,0,108,234
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 208","Markham",17,70,6,105,0,198,447
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 209","Markham",22,73,7,98,0,200,387
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 210","Markham",15,48,3,106,2,174,354
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 211","Markham",30,74,9,96,0,209,443
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 212","Markham",Merged with No. 213B/Fusionné avec le nº 213B,,,,,,233
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 213A","Markham",24,80,6,135,1,246,486
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 213B","Markham",36,68,17,154,0,275,293
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 214A","Markham",41,72,14,118,2,247,545
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 214B","Markham",44,68,11,113,1,237,469
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 215","Markham",20,48,4,69,0,141,326
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 216","Markham",54,89,6,166,2,317,601
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 217A","Markham",25,44,9,92,1,171,362
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 217B","Markham",21,53,4,96,1,175,318
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 218","Markham",28,41,3,76,2,150,287
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 219","Markham",8,41,8,62,0,119,236
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 220","Markham",33,82,7,127,2,251,501
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 221","Markham",30,98,9,150,2,289,610
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 222","Markham",30,64,1,124,0,219,536
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 223","Markham",20,91,8,89,3,211,416
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 224","Markham",Merged with No. 226B/Fusionné avec le nº 226B,,,,,,172
