Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,John Bithell,Oz Cole-Arnal,Amanda Lamka,Karen Redman,Martin Suter,Stephen Woodworth,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35037,"Kitchener Centre/Kitchener-Centre"," 57","Kitchener",24,38,1,56,1,44,1,165,411
35037,"Kitchener Centre/Kitchener-Centre"," 58","Kitchener",19,60,4,61,0,48,2,194,443
35037,"Kitchener Centre/Kitchener-Centre"," 59","Kitchener",18,50,1,55,0,38,1,163,359
35037,"Kitchener Centre/Kitchener-Centre"," 60","Kitchener",23,48,0,58,2,55,0,186,438
35037,"Kitchener Centre/Kitchener-Centre"," 61","Kitchener",20,38,0,85,0,41,2,186,443
35037,"Kitchener Centre/Kitchener-Centre"," 62","Kitchener",15,25,3,59,0,25,0,127,319
35037,"Kitchener Centre/Kitchener-Centre"," 62-1","Kitchener",14,32,3,76,0,70,1,196,310
35037,"Kitchener Centre/Kitchener-Centre"," 63","Kitchener",26,71,6,59,0,59,1,222,440
35037,"Kitchener Centre/Kitchener-Centre"," 64","Kitchener",24,45,4,85,1,80,5,244,464
35037,"Kitchener Centre/Kitchener-Centre"," 65","Kitchener",25,46,2,68,2,62,0,205,542
35037,"Kitchener Centre/Kitchener-Centre"," 66","Kitchener",19,53,2,70,2,41,0,187,508
35037,"Kitchener Centre/Kitchener-Centre"," 67","Kitchener",33,38,3,56,0,39,1,170,397
35037,"Kitchener Centre/Kitchener-Centre"," 68","Kitchener",26,40,0,111,0,35,0,212,366
35037,"Kitchener Centre/Kitchener-Centre"," 69","Kitchener",14,45,1,69,1,46,0,176,375
35037,"Kitchener Centre/Kitchener-Centre"," 69-1","Kitchener",11,35,1,65,0,67,0,179,308
35037,"Kitchener Centre/Kitchener-Centre"," 70","Kitchener",19,49,1,110,0,75,2,256,434
35037,"Kitchener Centre/Kitchener-Centre"," 71","Kitchener",23,55,3,70,3,58,0,212,454
35037,"Kitchener Centre/Kitchener-Centre"," 72","Kitchener",21,40,0,39,0,52,1,153,344
35037,"Kitchener Centre/Kitchener-Centre"," 73","Kitchener",13,57,1,56,0,61,1,189,404
35037,"Kitchener Centre/Kitchener-Centre"," 74","Kitchener",31,54,1,81,3,59,2,231,369
35037,"Kitchener Centre/Kitchener-Centre"," 75","Kitchener",17,44,1,73,3,60,3,201,376
35037,"Kitchener Centre/Kitchener-Centre"," 76","Kitchener",15,34,2,64,1,28,1,145,387
35037,"Kitchener Centre/Kitchener-Centre"," 77","Kitchener",18,20,1,79,0,67,3,188,355
35037,"Kitchener Centre/Kitchener-Centre"," 78","Kitchener",19,39,0,63,0,110,0,231,416
35037,"Kitchener Centre/Kitchener-Centre"," 79","Kitchener",20,57,0,57,0,52,1,187,364
35037,"Kitchener Centre/Kitchener-Centre"," 80","Kitchener",23,36,0,105,0,109,2,275,431
35037,"Kitchener Centre/Kitchener-Centre"," 81","Kitchener",20,40,0,31,0,45,1,137,344
35037,"Kitchener Centre/Kitchener-Centre"," 82","Kitchener",11,58,1,65,1,55,1,192,444
35037,"Kitchener Centre/Kitchener-Centre"," 83","Kitchener",10,45,1,41,1,48,0,146,419
35037,"Kitchener Centre/Kitchener-Centre"," 84","Kitchener",14,30,0,48,0,59,0,151,382
35037,"Kitchener Centre/Kitchener-Centre"," 85","Kitchener",6,47,3,62,1,34,3,156,335
35037,"Kitchener Centre/Kitchener-Centre"," 86","Kitchener",8,39,1,36,0,37,1,122,389
35037,"Kitchener Centre/Kitchener-Centre"," 87A","Kitchener",13,34,0,37,0,57,0,141,312
35037,"Kitchener Centre/Kitchener-Centre"," 87B","Mobile poll/Bureau itinérant",Merged with No. 500A/Fusionné avec le nº 500A,,,,,,,,47
35037,"Kitchener Centre/Kitchener-Centre"," 88","Kitchener",12,40,1,48,2,64,0,167,401
35037,"Kitchener Centre/Kitchener-Centre"," 89","Kitchener",10,28,2,45,0,64,0,149,346
35037,"Kitchener Centre/Kitchener-Centre"," 90","Kitchener",17,37,1,45,0,52,1,153,351
35037,"Kitchener Centre/Kitchener-Centre"," 91","Kitchener",18,31,1,58,0,58,0,166,394
35037,"Kitchener Centre/Kitchener-Centre"," 92","Kitchener",17,27,1,91,1,87,0,224,381
35037,"Kitchener Centre/Kitchener-Centre"," 93","Kitchener",16,40,1,55,2,71,0,185,332
35037,"Kitchener Centre/Kitchener-Centre"," 94","Kitchener",41,63,0,92,2,62,1,261,627
35037,"Kitchener Centre/Kitchener-Centre"," 95","Kitchener",27,45,3,80,2,54,1,212,441
35037,"Kitchener Centre/Kitchener-Centre"," 96","Kitchener",23,38,0,103,1,89,2,256,376
35037,"Kitchener Centre/Kitchener-Centre"," 97","Kitchener",32,42,0,89,0,79,1,243,426
35037,"Kitchener Centre/Kitchener-Centre"," 98","Kitchener",40,50,2,130,1,77,0,300,508
35037,"Kitchener Centre/Kitchener-Centre"," 99","Kitchener",42,25,0,83,0,60,2,212,357
35037,"Kitchener Centre/Kitchener-Centre"," 100","Kitchener",26,37,2,62,0,44,0,171,347
35037,"Kitchener Centre/Kitchener-Centre"," 101","Kitchener",33,55,0,109,1,60,1,259,460
35037,"Kitchener Centre/Kitchener-Centre"," 102","Kitchener",17,37,0,89,0,81,3,227,378
35037,"Kitchener Centre/Kitchener-Centre"," 103","Kitchener",26,45,1,71,0,59,0,202,575
35037,"Kitchener Centre/Kitchener-Centre"," 104","Kitchener",27,52,2,81,1,45,0,208,397
35037,"Kitchener Centre/Kitchener-Centre"," 105","Kitchener",30,44,1,133,0,54,0,262,410
35037,"Kitchener Centre/Kitchener-Centre"," 106","Kitchener",34,49,0,103,0,86,1,273,395
35037,"Kitchener Centre/Kitchener-Centre"," 107","Kitchener",36,35,1,149,1,52,0,274,376
35037,"Kitchener Centre/Kitchener-Centre"," 108","Kitchener",36,32,1,66,1,39,0,175,378
35037,"Kitchener Centre/Kitchener-Centre"," 109","Kitchener",20,38,3,69,1,46,4,181,427
35037,"Kitchener Centre/Kitchener-Centre"," 110","Kitchener",26,50,0,101,1,41,3,222,416
35037,"Kitchener Centre/Kitchener-Centre"," 111","Kitchener",28,42,1,177,0,72,1,321,435
35037,"Kitchener Centre/Kitchener-Centre"," 112","Kitchener",31,47,1,89,1,61,0,230,404
35037,"Kitchener Centre/Kitchener-Centre"," 113","Kitchener",19,45,2,79,0,86,1,232,395
35037,"Kitchener Centre/Kitchener-Centre"," 114","Kitchener",17,25,0,83,1,52,1,179,338
35037,"Kitchener Centre/Kitchener-Centre"," 115","Kitchener",15,35,1,52,2,66,1,172,446
35037,"Kitchener Centre/Kitchener-Centre"," 116","Kitchener",32,40,0,62,0,74,0,208,405
35037,"Kitchener Centre/Kitchener-Centre"," 117","Kitchener",19,43,0,70,0,86,2,220,409
35037,"Kitchener Centre/Kitchener-Centre"," 118","Kitchener",11,26,1,56,0,78,1,173,317
35037,"Kitchener Centre/Kitchener-Centre"," 119","Kitchener",13,14,0,98,0,90,1,216,347
35037,"Kitchener Centre/Kitchener-Centre"," 120","Kitchener",12,30,0,119,1,104,0,266,410
35037,"Kitchener Centre/Kitchener-Centre"," 121","Kitchener",16,26,1,99,0,104,0,246,343
35037,"Kitchener Centre/Kitchener-Centre"," 122","Kitchener",13,27,1,106,0,98,0,245,361
35037,"Kitchener Centre/Kitchener-Centre"," 123","Kitchener",5,27,3,89,1,89,0,214,354
35037,"Kitchener Centre/Kitchener-Centre"," 124","Kitchener",19,34,1,49,0,66,1,170,348
35037,"Kitchener Centre/Kitchener-Centre"," 125","Kitchener",31,32,1,70,0,73,1,208,326
35037,"Kitchener Centre/Kitchener-Centre"," 126","Kitchener",9,47,0,81,1,84,0,222,499
35037,"Kitchener Centre/Kitchener-Centre"," 127","Kitchener",13,21,0,62,0,77,0,173,289
35037,"Kitchener Centre/Kitchener-Centre"," 128","Kitchener",15,36,1,26,1,77,1,157,285
35037,"Kitchener Centre/Kitchener-Centre"," 129","Kitchener",21,32,2,45,2,92,0,194,351
35037,"Kitchener Centre/Kitchener-Centre"," 130","Kitchener",14,56,0,61,0,70,0,201,382
35037,"Kitchener Centre/Kitchener-Centre"," 131","Kitchener",3,49,0,41,0,51,1,145,379
35037,"Kitchener Centre/Kitchener-Centre"," 132","Kitchener",20,32,0,83,0,84,1,220,340
35037,"Kitchener Centre/Kitchener-Centre"," 133","Kitchener",14,31,0,92,3,113,0,253,422
35037,"Kitchener Centre/Kitchener-Centre"," 134","Kitchener",14,41,0,82,1,94,2,234,390
35037,"Kitchener Centre/Kitchener-Centre"," 135","Kitchener",14,35,0,104,2,129,2,286,468
35037,"Kitchener Centre/Kitchener-Centre"," 136","Kitchener",28,28,2,123,1,84,0,266,405
35037,"Kitchener Centre/Kitchener-Centre"," 137","Kitchener",18,34,1,81,1,77,1,213,384
35037,"Kitchener Centre/Kitchener-Centre"," 138","Kitchener",21,38,1,69,0,81,1,211,360
35037,"Kitchener Centre/Kitchener-Centre"," 139","Kitchener",12,19,1,39,0,67,2,140,316
35037,"Kitchener Centre/Kitchener-Centre"," 140","Kitchener",18,43,1,68,0,78,0,208,389
35037,"Kitchener Centre/Kitchener-Centre"," 141","Kitchener",15,28,0,92,0,89,0,224,367
35037,"Kitchener Centre/Kitchener-Centre"," 142","Kitchener",24,51,1,63,0,81,0,220,360
35037,"Kitchener Centre/Kitchener-Centre"," 143","Kitchener",20,39,1,87,0,91,0,238,387
35037,"Kitchener Centre/Kitchener-Centre"," 144","Kitchener",13,13,1,115,0,85,1,228,388
35037,"Kitchener Centre/Kitchener-Centre"," 145","Kitchener",13,20,0,67,0,126,0,226,468
35037,"Kitchener Centre/Kitchener-Centre"," 146","Kitchener",17,38,0,72,0,107,0,234,427
35037,"Kitchener Centre/Kitchener-Centre"," 147","Kitchener",14,29,0,73,0,83,6,205,350
35037,"Kitchener Centre/Kitchener-Centre"," 148","Kitchener",16,28,0,58,1,64,0,167,360
35037,"Kitchener Centre/Kitchener-Centre"," 149","Kitchener",24,38,1,73,1,77,0,214,417
35037,"Kitchener Centre/Kitchener-Centre"," 150","Kitchener",17,26,1,82,2,72,1,201,405
35037,"Kitchener Centre/Kitchener-Centre"," 151","Kitchener",19,37,2,71,1,104,1,235,401
35037,"Kitchener Centre/Kitchener-Centre"," 152","Kitchener",13,53,1,48,0,61,0,176,475
35037,"Kitchener Centre/Kitchener-Centre"," 153","Kitchener",14,26,1,67,1,81,1,191,296
35037,"Kitchener Centre/Kitchener-Centre"," 154","Kitchener",24,56,1,39,0,67,2,189,427
35037,"Kitchener Centre/Kitchener-Centre"," 155","Kitchener",11,44,0,50,0,44,1,150,377
35037,"Kitchener Centre/Kitchener-Centre"," 156","Kitchener",18,46,4,63,2,98,2,233,494
35037,"Kitchener Centre/Kitchener-Centre"," 157","Kitchener",8,27,2,57,0,57,0,151,345
35037,"Kitchener Centre/Kitchener-Centre"," 158","Kitchener",5,11,3,61,0,68,0,148,287
35037,"Kitchener Centre/Kitchener-Centre"," 159","Kitchener",7,11,0,74,1,68,2,163,305
35037,"Kitchener Centre/Kitchener-Centre"," 160","Kitchener",17,30,2,79,1,96,0,225,393
35037,"Kitchener Centre/Kitchener-Centre"," 161","Kitchener",15,55,2,111,2,147,0,332,573
35037,"Kitchener Centre/Kitchener-Centre"," 162","Kitchener",14,26,0,62,0,100,1,203,372
35037,"Kitchener Centre/Kitchener-Centre"," 163","Kitchener",14,32,0,77,2,86,2,213,380
35037,"Kitchener Centre/Kitchener-Centre"," 164","Kitchener",10,23,2,158,0,142,0,335,533
35037,"Kitchener Centre/Kitchener-Centre"," 165","Kitchener",11,30,1,59,0,45,2,148,355
35037,"Kitchener Centre/Kitchener-Centre"," 166","Kitchener",6,19,0,35,1,26,0,87,317
35037,"Kitchener Centre/Kitchener-Centre"," 167","Kitchener",25,44,2,56,0,63,0,190,465
35037,"Kitchener Centre/Kitchener-Centre"," 168","Kitchener",6,31,0,22,0,36,0,95,291
35037,"Kitchener Centre/Kitchener-Centre"," 169","Kitchener",11,28,1,74,0,93,2,209,336
35037,"Kitchener Centre/Kitchener-Centre"," 170","Kitchener",17,25,1,103,1,105,2,254,389
35037,"Kitchener Centre/Kitchener-Centre"," 171","Kitchener",18,22,0,101,1,99,0,241,371
35037,"Kitchener Centre/Kitchener-Centre"," 172A","Kitchener",21,34,2,93,1,130,0,281,544
35037,"Kitchener Centre/Kitchener-Centre"," 172B","Kitchener",28,31,1,80,0,132,2,274,567
35037,"Kitchener Centre/Kitchener-Centre"," 173","Kitchener",27,49,1,120,2,113,0,312,533
35037,"Kitchener Centre/Kitchener-Centre"," 174","Kitchener",14,50,1,87,2,127,1,282,596
35037,"Kitchener Centre/Kitchener-Centre"," 174-1","Kitchener",19,19,0,93,1,112,0,244,463
35037,"Kitchener Centre/Kitchener-Centre"," 175","Kitchener",26,42,2,65,1,124,2,262,573
35037,"Kitchener Centre/Kitchener-Centre"," 176","Kitchener",7,63,4,49,2,54,1,180,413
35037,"Kitchener Centre/Kitchener-Centre"," 177","Kitchener",23,55,5,48,1,60,1,193,440
35037,"Kitchener Centre/Kitchener-Centre"," 178","Kitchener",19,55,1,41,1,58,1,176,414
35037,"Kitchener Centre/Kitchener-Centre"," 179","Kitchener",11,62,0,53,1,62,0,189,459
35037,"Kitchener Centre/Kitchener-Centre"," 180","Kitchener",6,38,0,44,0,34,1,123,392
35037,"Kitchener Centre/Kitchener-Centre"," 181","Kitchener",8,44,0,35,0,45,2,134,359
35037,"Kitchener Centre/Kitchener-Centre"," 182","Kitchener",26,35,1,92,0,118,0,272,489
35037,"Kitchener Centre/Kitchener-Centre"," 183","Kitchener",12,21,1,150,0,141,1,326,508
35037,"Kitchener Centre/Kitchener-Centre"," 184","Kitchener",23,33,0,69,1,92,1,219,373
35037,"Kitchener Centre/Kitchener-Centre"," 185","Kitchener",23,31,0,58,0,111,0,223,396
35037,"Kitchener Centre/Kitchener-Centre"," 186","Kitchener",12,39,0,46,0,40,0,137,263
35037,"Kitchener Centre/Kitchener-Centre"," 187","Kitchener",15,59,0,60,1,89,2,226,431
35037,"Kitchener Centre/Kitchener-Centre"," 188","Kitchener",9,36,0,34,1,41,1,122,334
35037,"Kitchener Centre/Kitchener-Centre"," 189","Kitchener",12,31,0,42,0,51,0,136,347
35037,"Kitchener Centre/Kitchener-Centre"," 189-1","Kitchener",14,46,1,28,0,52,0,141,321
35037,"Kitchener Centre/Kitchener-Centre"," 190","Kitchener",14,12,1,44,0,67,1,139,244
35037,"Kitchener Centre/Kitchener-Centre"," 400","Kitchener",4,11,5,35,1,22,0,78,233
35037,"Kitchener Centre/Kitchener-Centre"," 401","Kitchener",10,25,1,38,0,30,0,104,238
35037,"Kitchener Centre/Kitchener-Centre"," 500A","Mobile poll/Bureau itinérant",5,7,1,36,1,33,0,83,76
35037,"Kitchener Centre/Kitchener-Centre"," 500B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,,54
35037,"Kitchener Centre/Kitchener-Centre"," 501","Mobile poll/Bureau itinérant",5,7,0,50,1,81,1,145,162
35037,"Kitchener Centre/Kitchener-Centre"," 600","Kitchener",19,54,1,160,0,203,1,438,
35037,"Kitchener Centre/Kitchener-Centre"," 601","Kitchener",19,35,1,154,2,162,1,374,
35037,"Kitchener Centre/Kitchener-Centre"," 602","Kitchener",15,40,0,96,1,97,0,249,
35037,"Kitchener Centre/Kitchener-Centre"," 603","Kitchener",17,58,2,100,1,88,0,266,
35037,"Kitchener Centre/Kitchener-Centre"," 604","Kitchener",28,45,1,134,0,117,1,326,
35037,"Kitchener Centre/Kitchener-Centre"," 605","Kitchener",28,50,2,132,0,125,0,337,
35037,"Kitchener Centre/Kitchener-Centre"," 606","Kitchener",44,55,3,186,2,127,0,417,
35037,"Kitchener Centre/Kitchener-Centre"," 607","Kitchener",27,46,1,116,0,176,0,366,
35037,"Kitchener Centre/Kitchener-Centre"," 608","Kitchener",29,44,1,172,0,203,3,452,
35037,"Kitchener Centre/Kitchener-Centre"," 609","Kitchener",20,36,2,150,0,223,1,432,
35037,"Kitchener Centre/Kitchener-Centre"," 610","Kitchener",28,43,2,142,1,193,1,410,
35037,"Kitchener Centre/Kitchener-Centre",,Group 1/Groupe 1,8,9,2,49,0,44,2,114,218
35037,"Kitchener Centre/Kitchener-Centre",,Group 2/Groupe 2,25,47,1,179,0,194,11,457,

