pollster,median_date,mode,n,LPC.Ontario,CPC.Ontario,NDP.Ontario,BQ.Ontario,GPC.Ontario,PPC.Ontario,LPC.Atlantic,CPC.Atlantic,NDP.Atlantic,BQ.Atlantic,GPC.Atlantic,PPC.Atlantic,LPC.Quebec,CPC.Quebec,NDP.Quebec,BQ.Quebec,GPC.Quebec,PPC.Quebec,LPC.Prairie,CPC.Prairie,NDP.Prairie,BQ.Prairie,GPC.Prairie,PPC.Prairie,LPC.Alberta,CPC.Alberta,NDP.Alberta,BQ.Alberta,GPC.Alberta,PPC.Alberta,LPC.BC,CPC.BC,NDP.BC,BQ.BC,GPC.BC,PPC.BC
Abacus Data,19-Sep-18,online,2000,42,33,20,,5,0,41,33,11,,14,1,41,23,15,13,7,1,28,46,17,,7,2,25,62,10,,3,0,36,26,22,,15,1
DART,19-Sep-18,online,5769,33,39,19,,8,2,45,31,14,,7,2,29,25,18,19,7,2,26,50,16,,7,1,18,68,9,,3,2,26,35,22,,14,2
Pollara,20-Sep-18,online,1002,48,29,13,,9,2,44,33,10,,11,1,36,26,10,15,4,3,33,46,15,,2,3,27,62,7,,0,3,32,37,16,,14,2
Innovative Research,01-Oct-18,online,2410,45,31,16,,5,3,46,25,9,,12,3,31,18,15,25,7,4,38,40,10,,6,6,28,52,12,,4,3,37,31,17,,12,3
Ipsos,09-Oct-18,online,2001,36,36,24,,4,1,43,32,17,,7,1,45,22,13,16,2,1,25,47,20,,2,6,18,63,16,,0,3,40,30,26,,4,0
Forum Research,10-Oct-18,IVR,1226,36,42,16,,6,1,34,53,9,,5,0,33,22,17,18,8,1,35,55,16,,6,1,15,69,8,,8,1,31,34,23,,11,1
Mainstreet Research,07-Nov-18,IVR,7961,45.5,34.8,12.5,,5.9,3.9,47.9,29.7,8.1,,9.4,3.9,41.4,19.6,12.1,14.4,6.2,3.1,29.4,47.5,12.5,,5.9,3.9,20,61.9,7.8,,4.9,3.3,34.5,33.1,14.7,,12.5,3
Campaign Research,09-Nov-18,online,2512,38,37,18,,5,2,47,28,14,,10,2,33,21,19,15,7,3,34,47,13,,6,1,16,69,7,,7,0,41,25,22,,11,0
Abacus Data,13-Nov-18,online,2490,43,33,16,,7,2,59,15,10,,12,4,36,19,17,15,8,3,23,40,21,,12,4,22,59,11,,8,0,35,28,21,,13,2
Leger,20-Nov-18,online,1521,44,31,16,,4,4,58,27,4,,4,4,37,23,15,16,4,3,28,48,13,,6,5,24,58,8,,3,3,37,29,17,,11,3
Forum Research,29-Nov-18,IVR,1541,39,44,11,,5,1,50,35,9,,6,0,35,29,11,17,7,1,17,57,21,,5,1,20,65,9,,5,0,32,46,12,,9,1
Ipsos,12-Dec-18,online,2001,39,33,22,,5,1,49,26,14,,9,1,40,21,16,17,4,2,34,44,16,,5,2,19,61,15,,5,0,41,30,18,,11,0
Campaign Research,13-Dec-18,online,1494,36,37,17,,7,2,38,31,13,,13,3,38,21,14,15,7,3,26,46,16,,11,1,17,57,14,,7,3,34,30,21,,12,3
Abacus Data,18-Dec-18,online,2000,39,37,18,,5,1,49,23,13,,10,4,35,19,14,17,9,4,27,42,21,,10,0,22,61,11,,4,2,30,32,25,,11,2
Mainstreet Research,15-Jan-19,IVR,7941,41.6,36,12.8,,5,3.5,45.5,31.2,8.9,,9.5,3.3,42.4,19.1,8.9,13.5,8.4,5,24.4,49.5,13.3,,6.5,4.8,20,60.1,7.6,,5.7,5.9,32.5,34.7,16.5,,11.6,3.1
Innovative Research,20-Jan-19,telephone,2451,45,34,12,,6,4,43,30,7,,14,6,33,20,10,21,9,4,36,31,15,,8,8,26,55,8,,5,5,36,29,19,,12,3
Abacus Data,02-Feb-19,online,2500,34,36,20,,7,3,48,27,9,,12,4,38,19,13,18,8,4,24,42,24,,8,2,19,59,15,,4,3,34,34,17,,8,4
Campaign Research,09-Feb-19,online,1590,33,40,15,,7,3,40,28,14,,9,3,36,24,10,19,5,3,32,54,9,,3,0,19,65,7,,6,1,28,28,23,,14,4
Abacus Data,10-Feb-19,online,2500,35,34,19,,8,4,46,27,12,,11,4,39,22,10,16,8,4,27,44,18,,8,4,17,63,11,,5,4,32,34,19,,13,3
Ipsos,18-Feb-19,online,1002,32,38,22,,6,2,50,31,13,,4,2,38,25,8,26,0,3,30,44,18,,4,4,25,55,19,,0,1,37,31,17,,12,3
Leger,19-Feb-19,online,1529,38,37,17,,6,2,36,42,10,,11,1,35,24,6,20,8,5,40,40,6,,6,5,27,51,8,,9,2,22,36,18,,16,7
Angus Reid,23-Feb-19,online,1009,37,40,14,,7,2,40,34,8,,10,5,24,24,14,22,10,5,28,50,10,,3,5,19,60,9,,5,4,28,33,21,,13,3
Abacus Data,24-Feb-19,online,2374,35,33,20,,8,4,38,31,13,,13,5,36,20,11,18,11,5,27,43,20,,6,4,19,66,11,,3,2,27,28,26,,16,3
Forum Research,28-Feb-19,IVR,1301,36,42,13,,4,4,55,37,1,,1,4,39,27,12,13,5,3,17,53,11,,12,6,10,69,12,,4,4,29,43,15,,7,5
Abacus Data,02-Mar-19,online,1500,31,38,20,,9,2,39,30,13,,12,6,35,21,10,19,10,5,27,41,26,,5,1,13,67,12,,4,4,31,34,20,,11,4
Ipsos,03-Mar-19,online,1000,31,40,23,,3,1,37,31,25,,7,0,35,29,14,19,2,1,27,45,21,,3,1,13,68,16,,2,0,41,30,23,,5,1
Innovative Research,03-Mar-19,online,2122,41,33,11,,8,6,37,29,15,,12,7,37,18,10,20,10,4,30,41,13,,8,4,22,61,9,,4,4,31,28,23,,13,5
Campaign Research,09-Mar-19,online,1893,34,40,15,,9,1,37,30,11,,15,5,29,23,16,16,12,3,31,40,16,,8,4,19,64,13,,4,0,27,30,24,,16,4
Angus Reid,18-Mar-19,online,5807,33,37,16,,7,4,31,35,15,,13,5,27,25,18,20,6,3,18,55,17,,5,4,19,59,12,,4,6,28,37,17,,8,4
Leger,20-Mar-19,online,1513,35,38,17,,8,1,32,36,9,,15,4,32,24,11,17,8,6,18,48,14,,13,6,22,61,6,,6,4,31,30,20,,16,3
Forum Research,20-Mar-19,IVR,1490,37,41,15,,15,1,30,41,18,,8,2,54,22,10,4,6,2,27,48,16,,6,3,17,70,10,,2,1,27,42,21,,7,2
Mainstreet Research,22-Mar-19,IVR,8501,35.8,32.6,10.2,,6.1,2.7,33.8,27.3,6.1,,9.9,2.2,35.8,22.4,6.3,11.5,6.1,4.3,18.7,46.1,11.4,,5.4,2.7,16.6,60,7.6,,2.7,3.1,26.2,30.4,15.6,,10.7,4.1
Ipsos,26-Mar-19,online,1002,28,40,28,,3,1,37,48,10,,3,2,38,25,12,23,2,0,29,48,19,,2,1,17,63,15,,3,2,26,39,25,,8,2
Campaign Research,05-Apr-19,online,2035,33,37,18,,9,2,34,43,15,,5,2,35,19,12,21,8,3,29,45,14,,8,4,24,50,12,,8,5,33,27,19,,19,2
Forum Research,05-Apr-19,IVR,1634,36,41,13,,7,2,34,42,11,,10,1,30,26,6,23,11,4,17,64,15,,1,3,17,67,11,,4,2,21,43,17,,15,3
Innovative Research,07-Apr-19,online,2527,41,34,13,,9,4,46,27,11,,11,3,38,21,8,18,10,4,25,40,20,,5,8,21,54,13,,7,4,30,29,21,,16,3
Leger,20-Apr-19,online,1522,29,39,17,,12,2,33,41,11,,8,5,31,23,6,23,9,4,22,51,9,,12,4,14,65,8,,9,4,22,45,16,,15,2
Ipsos,24-Apr-19,online,1000,34,34,25,,6,1,26,41,19,,14,0,33,26,14,20,4,3,27,51,16,,3,3,23,63,11,,0,3,42,23,22,,11,0
