"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"37",10001,"Avalon","Chapel Arm","36",61,36,9,3,NA,3,167,112,78381
"38",10001,"Avalon","Chapel Arm","37",60,31,19,5,NA,2,226,117,78381
"39",10001,"Avalon","Little Harbour East","38",56,8,3,1,NA,0,118,68,78381
"40",10001,"Avalon","Fair Haven","39",46,8,5,1,NA,1,98,61,78381
"41",10001,"Avalon","Long Harbour","40",86,41,19,1,NA,3,280,150,78381
"42",10001,"Avalon","Heart's Desire","41",53,23,10,0,NA,1,212,87,78381
"43",10001,"Avalon","Heart's Delight","42",56,51,4,1,NA,1,264,113,78381
"44",10001,"Avalon","Heart's Delight","43",84,32,9,0,NA,2,206,127,78381
"45",10001,"Avalon","Islington","44",52,29,2,4,NA,2,149,89,78381
"46",10001,"Avalon","Cavendish","45",85,28,12,1,NA,0,237,126,78381
"47",10001,"Avalon","Whiteway","46",62,43,17,3,NA,0,226,125,78381
"48",10001,"Avalon","Green's Harbour","47",78,49,22,5,NA,1,353,155,78381
"49",10001,"Avalon","Green's Harbour","48",65,33,16,2,NA,1,192,117,78381
"50",10001,"Avalon","Hopeall","49",44,17,12,4,NA,0,189,77,78381
"51",10001,"Avalon","New Harbour","50",115,49,31,5,NA,1,431,201,78381
"52",10001,"Avalon","New Harbour","51",88,39,15,2,NA,0,266,144,78381
"53",10001,"Avalon","Old Shop","52",52,29,24,0,NA,3,211,108,78381
"54",10001,"Avalon","Dildo","53",83,20,7,0,NA,0,206,110,78381
"55",10001,"Avalon","Dildo","54A",53,19,10,2,NA,3,210,87,78381
"56",10001,"Avalon","Dildo","54B",89,28,20,1,NA,2,247,140,78381
"57",10001,"Avalon","South Dildo","55",61,11,10,1,NA,0,173,83,78381
"58",10001,"Avalon","Blaketown","56",109,42,26,1,NA,1,417,179,78381
"59",10001,"Avalon","Whitbourne","57",55,23,6,1,NA,0,207,85,78381
"60",10001,"Avalon","Whitbourne","58",93,32,14,1,NA,2,355,142,78381
"61",10001,"Avalon","Whitbourne","59",71,34,20,1,NA,1,233,127,78381
"62",10001,"Avalon","Markland","60",80,9,15,3,NA,0,198,107,78381
"63",10001,"Avalon","Salmon Cove--Perry's Cove","61",123,35,20,4,NA,0,359,182,78381
"64",10001,"Avalon","Victoria","62",99,15,8,1,NA,3,282,126,78381
"65",10001,"Avalon","Victoria","63A",77,22,6,2,NA,1,206,108,78381
"66",10001,"Avalon","Victoria","64",134,37,23,4,NA,2,388,200,78381
"67",10001,"Avalon","Carbonear","65",73,15,20,5,NA,3,191,116,78381
"68",10001,"Avalon","Victoria","66A",78,17,6,0,NA,2,241,103,78381
"69",10001,"Avalon","Victoria","66B",76,31,6,1,NA,0,265,114,78381
"70",10001,"Avalon","Carbonear","67",101,43,18,7,NA,4,385,173,78381
"71",10001,"Avalon","Carbonear","68",90,28,10,4,NA,1,307,133,78381
"72",10001,"Avalon","Carbonear","69",103,34,17,3,NA,1,371,158,78381
"73",10001,"Avalon","Carbonear","70",123,28,25,1,NA,1,402,178,78381
"74",10001,"Avalon","Carbonear","71",116,26,17,4,NA,0,354,163,78381
"75",10001,"Avalon","Carbonear","72",68,30,23,4,NA,2,289,127,78381
"76",10001,"Avalon","Carbonear","73A",90,20,9,1,NA,0,248,120,78381
"77",10001,"Avalon","Carbonear","73B",67,34,14,0,NA,3,255,118,78381
"78",10001,"Avalon","Carbonear","74A",91,32,11,1,NA,3,286,138,78381
"79",10001,"Avalon","Carbonear","74B",55,14,17,3,NA,0,255,89,78381
"80",10001,"Avalon","Carbonear","75",77,30,16,1,NA,2,303,126,78381
"81",10001,"Avalon","Carbonear","76",109,21,15,0,NA,6,356,151,78381
"82",10001,"Avalon","Harbour Grace","77",89,36,17,1,NA,1,375,144,78381
"83",10001,"Avalon","Harbour Grace","78",44,18,4,0,NA,2,205,68,78381
"84",10001,"Avalon","Harbour Grace--Bristol's Hope","79",107,65,27,5,NA,2,413,206,78381
"85",10001,"Avalon","Harbour Grace","80",45,12,4,0,NA,1,188,62,78381
"86",10001,"Avalon","Harbour Grace","81",77,24,8,0,NA,1,261,110,78381
"87",10001,"Avalon","Harbour Grace","82",69,21,4,3,NA,1,241,98,78381
"88",10001,"Avalon","Harbour Grace","83A",33,18,8,1,NA,0,194,60,78381
"89",10001,"Avalon","Harbour Grace","83B",58,13,7,1,NA,0,246,79,78381
"90",10001,"Avalon","Harbour Grace South","84",78,12,17,1,NA,1,221,109,78381
"91",10001,"Avalon","Bryant's Cove","85",105,13,14,3,NA,0,294,135,78381
"92",10001,"Avalon","Riverhead--Harbour Grace","86",47,39,11,3,NA,1,241,101,78381
"93",10001,"Avalon","Riverhead--Harbour Grace","87",64,30,17,0,NA,3,258,114,78381
"94",10001,"Avalon","Tilton","88",114,39,7,0,NA,1,355,161,78381
"95",10001,"Avalon","Spaniard's Bay","89",70,37,12,1,NA,0,268,120,78381
"96",10001,"Avalon","Spaniard's Bay","90",72,41,7,1,NA,0,245,121,78381
"97",10001,"Avalon","Spaniard's Bay","91",72,38,10,1,NA,0,282,121,78381
"98",10001,"Avalon","Spaniard's Bay","92A",72,26,10,1,NA,0,339,109,78381
"99",10001,"Avalon","Spaniard's Bay","92B",90,24,21,1,NA,3,380,139,78381
"100",10001,"Avalon","Spaniard's Bay","93",76,33,6,0,NA,0,211,115,78381
"101",10001,"Avalon","Upper Island Cove","94A",82,18,13,3,NA,1,309,117,78381
"102",10001,"Avalon","Upper Island Cove","94B",109,22,15,0,NA,0,314,146,78381
"103",10001,"Avalon","Bishop's Cove","95",61,28,2,2,NA,2,179,95,78381
"104",10001,"Avalon","Upper Island Cove","96",80,24,6,1,NA,3,284,114,78381
"105",10001,"Avalon","Upper Island Cove","97",16,3,2,0,NA,0,65,21,78381
"106",10001,"Avalon","Upper Island Cove","98",58,15,4,0,NA,2,167,79,78381
"107",10001,"Avalon","Upper Island Cove","99",90,20,8,3,NA,4,271,125,78381
"108",10001,"Avalon","Bay Roberts","100",86,30,4,1,NA,1,283,122,78381
"109",10001,"Avalon","Blow Me Down--Port de Grave","101",142,30,6,1,NA,1,355,180,78381
"110",10001,"Avalon","Port de Grave","102",52,13,4,1,NA,0,118,70,78381
"111",10001,"Avalon","Cupids","103",71,28,10,0,NA,1,204,110,78381
"112",10001,"Avalon","Brigus","104",120,40,15,1,NA,0,368,176,78381
"113",10001,"Avalon","Bay Roberts","105",107,24,12,3,NA,2,279,148,78381
"114",10001,"Avalon","Bay Roberts","106",80,27,10,0,NA,1,235,118,78381
"115",10001,"Avalon","Bay Roberts","107A",90,28,24,3,NA,1,323,146,78381
"116",10001,"Avalon","Bay Roberts","107B",75,45,8,1,NA,0,310,129,78381
"117",10001,"Avalon","Bay Roberts","108",145,28,12,5,NA,1,349,191,78381
"118",10001,"Avalon","Bay Roberts","109",98,30,10,2,NA,0,249,140,78381
"119",10001,"Avalon","Bay Roberts","110",134,14,5,1,NA,2,271,156,78381
"120",10001,"Avalon","Bay Roberts","111A",125,33,12,6,NA,1,358,177,78381
"121",10001,"Avalon","Bay Roberts","112",133,47,23,6,NA,2,355,211,78381
"122",10001,"Avalon","Bay Roberts","113",83,29,9,0,NA,3,252,124,78381
"123",10001,"Avalon","Bay Roberts","114",37,19,11,0,NA,1,142,68,78381
"124",10001,"Avalon","Bareneed--The Dock--Black Duck","115",133,36,9,1,NA,1,317,180,78381
"125",10001,"Avalon","South River","116A",71,34,13,1,NA,3,267,122,78381
"126",10001,"Avalon","South River","116B",73,30,17,1,NA,0,276,121,78381
"127",10001,"Avalon","Cupids","117",110,37,15,0,NA,4,300,166,78381
"128",10001,"Avalon","Georgetown","118",79,47,9,3,NA,0,354,138,78381
"129",10001,"Avalon","Brigus","119A",46,13,2,1,NA,0,121,62,78381
"130",10001,"Avalon","Butlerville","120A",74,4,2,0,NA,2,205,82,78381
"131",10001,"Avalon","Butlerville","120B",56,7,2,0,NA,2,195,67,78381
"132",10001,"Avalon","Butlerville","120C",103,20,4,1,NA,0,291,128,78381
"133",10001,"Avalon","Butlerville","121",83,23,10,1,NA,1,220,118,78381
"134",10001,"Avalon","North River--Otterbury--Birch Hill","122",76,40,16,1,NA,2,261,135,78381
"135",10001,"Avalon","Clarke's Beach","123A",55,40,17,2,NA,0,287,114,78381
"136",10001,"Avalon","Clarke's Beach","123B",115,45,16,1,NA,0,357,177,78381
"137",10001,"Avalon","Mobile poll/Bureau itinérant","123C",30,47,1,0,NA,1,67,79,78381
"138",10001,"Avalon","Clarke's Beach","124",113,63,20,1,NA,2,453,199,78381
"139",10001,"Avalon","Mackinsons","125",104,32,23,0,NA,2,459,161,78381
"140",10001,"Avalon","Marysvale","126",19,24,9,0,NA,1,135,53,78381
"141",10001,"Avalon","Colliers","127",61,89,10,4,NA,1,328,165,78381
"142",10001,"Avalon","Marysvale","128A",61,50,4,2,NA,1,231,118,78381
"143",10001,"Avalon","Marysvale","128B",92,58,19,2,NA,3,327,174,78381
"144",10001,"Avalon","Colliers","129",89,106,10,1,NA,0,400,206,78381
"145",10001,"Avalon","Conception Harbour","130A",46,64,16,5,NA,0,250,131,78381
"146",10001,"Avalon","Conception Harbour","130B",55,67,20,5,NA,0,307,147,78381
"147",10001,"Avalon","Avondale","131A",37,73,6,1,NA,5,247,122,78381
"148",10001,"Avalon","Avondale","131B",44,50,24,3,NA,1,257,122,78381
"149",10001,"Avalon","Harbour Main--Chapels Cove--Lakeview","132",33,156,8,1,NA,0,326,198,78381
"150",10001,"Avalon","Harbour Main--Chapels Cove--Lakeview","133",13,25,5,0,NA,1,81,44,78381
"151",10001,"Avalon","Harbour Main--Chapels Cove--Lakeview","134A",39,103,15,1,NA,4,280,162,78381
"152",10001,"Avalon","Harbour Main--Chapels Cove--Lakeview","134B",25,76,14,0,NA,3,206,118,78381
"153",10001,"Avalon","Holyrood","135A",25,56,9,4,NA,1,222,95,78381
"154",10001,"Avalon","Holyrood","135B",51,79,11,3,NA,3,240,147,78381
"155",10001,"Avalon","Holyrood","136A",40,70,21,0,NA,3,231,134,78381
"156",10001,"Avalon","Holyrood","136B",57,74,26,2,NA,1,286,160,78381
"157",10001,"Avalon","Holyrood","137A",44,80,18,3,NA,4,346,149,78381
"158",10001,"Avalon","Mobile poll/Bureau itinérant","137B",19,22,3,0,NA,5,24,49,78381
"159",10001,"Avalon","Holyrood","138A",43,57,19,2,NA,0,232,121,78381
"160",10001,"Avalon","Conception Bay South","139A",48,31,21,2,NA,0,235,102,78381
"161",10001,"Avalon","Conception Bay South","139B",38,46,17,1,NA,0,219,102,78381
"162",10001,"Avalon","Conception Bay South","140A",70,64,30,4,NA,0,337,168,78381
"163",10001,"Avalon","Conception Bay South","141A",38,25,19,2,NA,0,257,84,78381
"164",10001,"Avalon","Conception Bay South","141B",29,50,15,1,NA,2,267,97,78381
"165",10001,"Avalon","Conception Bay South","142",12,8,7,0,NA,0,87,27,78381
"166",10001,"Avalon","Conception Bay South","143",60,24,19,0,NA,0,291,103,78381
"167",10001,"Avalon","Conception Bay South","144",75,38,19,1,NA,0,392,133,78381
"168",10001,"Avalon","Conception Bay South","145",54,37,27,4,NA,0,311,122,78381
"169",10001,"Avalon","Conception Bay South","146",61,31,36,2,NA,0,399,130,78381
"170",10001,"Avalon","Conception Bay South","147A",27,65,18,0,NA,0,301,110,78381
"171",10001,"Avalon","Conception Bay South","147B",41,54,31,2,NA,1,292,129,78381
"172",10001,"Avalon","Conception Bay South","147C",18,23,11,3,NA,0,277,55,78381
"173",10001,"Avalon","Conception Bay South","148",39,28,10,1,NA,1,215,79,78381
"174",10001,"Avalon","Conception Bay South","149",59,51,24,1,NA,0,326,135,78381
"175",10001,"Avalon","Conception Bay South","150A",64,52,27,0,NA,1,345,144,78381
"176",10001,"Avalon","Conception Bay South","150B",49,38,22,0,NA,2,335,111,78381
"177",10001,"Avalon","Conception Bay South","151A",44,25,22,0,NA,1,257,92,78381
"178",10001,"Avalon","Conception Bay South","151B",55,44,20,1,NA,0,234,120,78381
"179",10001,"Avalon","Conception Bay South","152A",37,38,22,3,NA,3,306,103,78381
"180",10001,"Avalon","Conception Bay South","152B",38,38,22,2,NA,2,299,102,78381
"181",10001,"Avalon","Conception Bay South","153",64,40,14,2,NA,1,329,121,78381
"182",10001,"Avalon","Conception Bay South","154A",43,38,18,1,NA,0,261,100,78381
"183",10001,"Avalon","Conception Bay South","154B",37,26,20,2,NA,1,256,86,78381
"184",10001,"Avalon","Conception Bay South","155A",57,30,24,1,NA,3,237,115,78381
"185",10001,"Avalon","Conception Bay South","155B",47,29,16,2,NA,1,239,95,78381
"186",10001,"Avalon","Conception Bay South","156",53,61,23,1,NA,0,374,138,78381
"187",10001,"Avalon","Conception Bay South","157",53,57,19,2,NA,1,351,132,78381
"188",10001,"Avalon","Conception Bay South","158",40,36,22,2,NA,0,355,100,78381
"189",10001,"Avalon","Witless Bay","159A",35,41,17,3,NA,0,192,96,78381
"190",10001,"Avalon","Mobile poll/Bureau itinérant","159B",19,23,2,1,NA,2,28,47,78381
"191",10001,"Avalon","Bay Bulls","160A",38,41,17,2,NA,1,256,99,78381
"192",10001,"Avalon","Bay Bulls","160B",59,62,18,0,NA,2,273,141,78381
"193",10001,"Avalon","Bay Bulls","161A",80,66,48,4,NA,2,357,200,78381
"194",10001,"Avalon","Witless Bay","162",99,95,30,5,NA,1,430,230,78381
"195",10001,"Avalon","Witless Bay","163",36,51,6,2,NA,0,192,95,78381
"196",10001,"Avalon","Mobile","164",28,31,29,4,NA,2,148,94,78381
"197",10001,"Avalon","Tors Cove","165",79,76,27,1,NA,1,279,184,78381
"198",10001,"Avalon","Bauline East","166",67,63,9,3,NA,0,267,142,78381
"199",10001,"Avalon","Ship Harbour","167",42,9,7,0,NA,1,124,59,78381
"200",10001,"Avalon","Dunville","168A",67,8,6,1,NA,0,161,82,78381
"201",10001,"Avalon","Fox Harbour","169",87,30,13,3,NA,4,264,137,78381
"202",10001,"Avalon","Dunville","170",113,30,6,2,NA,0,272,151,78381
"203",10001,"Avalon","Freshwater","171",119,56,22,2,NA,1,425,200,78381
"204",10001,"Avalon","Freshwater","172",60,26,14,3,NA,6,200,109,78381
"205",10001,"Avalon","Jerseyside","173",49,22,8,0,NA,1,155,80,78381
"206",10001,"Avalon","Jerseyside","174",103,26,7,4,NA,0,284,140,78381
"207",10001,"Avalon","Dunville","175",64,16,8,0,NA,2,174,90,78381
"208",10001,"Avalon","Dunville","176A",70,22,23,2,NA,0,240,117,78381
"209",10001,"Avalon","Dunville","176B",72,26,13,1,NA,3,250,115,78381
"210",10001,"Avalon","Point Verde","177",51,30,13,1,NA,1,161,96,78381
"211",10001,"Avalon","Placentia","178A",49,15,7,0,NA,0,267,71,78381
"212",10001,"Avalon","Placentia","178B",55,28,6,0,NA,1,195,90,78381
"213",10001,"Avalon","Mobile poll/Bureau itinérant","178C",49,7,4,1,NA,2,69,63,78381
"214",10001,"Avalon","Placentia","179",79,31,12,1,NA,2,218,125,78381
"215",10001,"Avalon","Placentia","180",46,39,14,4,NA,0,191,103,78381
"216",10001,"Avalon","Southeast Placentia","181",118,62,26,1,NA,0,370,207,78381
"217",10001,"Avalon","Colinet","182",37,45,12,1,NA,0,192,95,78381
"218",10001,"Avalon","Brigus Junction","183",37,10,17,0,NA,0,96,64,78381
"219",10001,"Avalon","St. Catherine's","184",24,21,6,0,NA,1,138,52,78381
"220",10001,"Avalon","Riverhead","185",102,28,9,1,NA,0,306,140,78381
"221",10001,"Avalon","Mount Carmel","186A",83,84,22,3,NA,0,376,192,78381
"222",10001,"Avalon","St. Joseph's","187",63,60,8,1,NA,5,278,137,78381
"223",10001,"Avalon","North Harbour","188",31,16,0,0,NA,0,93,47,78381
"224",10001,"Avalon","Admirals Beach","189",45,34,4,0,NA,0,142,83,78381
"225",10001,"Avalon","Gaskiers","190",60,66,2,3,NA,2,213,133,78381
"226",10001,"Avalon","St. Mary's","191A",108,89,15,3,NA,2,359,217,78381
"227",10001,"Avalon","Mobile poll/Bureau itinérant","191B",18,10,0,0,NA,1,19,29,78381
"228",10001,"Avalon","Cape Broyle","192",133,70,30,1,NA,3,443,237,78381
"229",10001,"Avalon","Cape Broyle","193",43,31,16,1,NA,1,201,92,78381
"230",10001,"Avalon","Calvert","194",60,57,42,4,NA,2,271,165,78381
"231",10001,"Avalon","Ferryland","195",78,61,15,0,NA,4,365,158,78381
"232",10001,"Avalon","Ferryland","196",50,25,7,1,NA,0,116,83,78381
"233",10001,"Avalon","Aquaforte","197",27,10,8,0,NA,0,88,45,78381
"234",10001,"Avalon","Fermeuse--Port Kirwan","198A",103,36,13,2,NA,1,358,155,78381
"235",10001,"Avalon","Renews","199",87,42,16,2,NA,2,235,149,78381
"236",10001,"Avalon","Cappahayden","200",14,11,5,0,NA,0,66,30,78381
"237",10001,"Avalon","Patrick's Cove","201",27,19,7,0,NA,1,110,54,78381
"238",10001,"Avalon","Branch","202",63,53,18,0,NA,0,271,134,78381
"239",10001,"Avalon","Cape St. Mary's","203",118,54,8,1,NA,4,387,185,78381
"240",10001,"Avalon","Point Lance","204",51,14,5,1,NA,0,90,71,78381
"241",10001,"Avalon","St. Vincent's-St. Stephen's-Peter's River","205",87,53,9,0,NA,5,343,154,78381
"242",10001,"Avalon","St. Shotts","206",45,21,2,1,NA,0,112,69,78381
"243",10001,"Avalon","Trepassey","207A",50,36,8,2,NA,0,185,96,78381
"244",10001,"Avalon","Trepassey","208",43,17,10,1,NA,0,148,71,78381
"245",10001,"Avalon","Trepassey","209",85,35,13,1,NA,0,381,134,78381
"246",10001,"Avalon","Portugal Cove South","210",63,28,9,3,NA,3,188,106,78381
"247",10001,"Avalon","Mobile poll/Bureau itinérant","500",28,4,5,2,NA,9,84,48,78381
"248",10001,"Avalon","Mobile poll/Bureau itinérant","501",61,14,10,2,NA,0,152,87,78381
"249",10001,"Avalon","Mobile poll/Bureau itinérant","502",29,2,0,1,NA,0,16,32,78381
"250",10001,"Avalon","Mobile poll/Bureau itinérant","503",80,13,1,2,NA,3,112,99,78381
"251",10001,"Avalon","Group 1/Groupe 1","",84,77,7,1,NA,0,545,169,78381
"252",10002,"Bonavista–Gander–Grand Falls–Windsor1","Cottrell's Cove--Fortune Harbour","1",35,63,6,0,NA,0,239,104,86394
"253",10002,"Bonavista–Gander–Grand Falls–Windsor1","Leading Tickles","2",123,94,4,0,NA,4,403,225,86394
"254",10002,"Bonavista–Gander–Grand Falls–Windsor1","Point Leamington","3A",46,70,13,0,NA,0,325,130,86394
"255",10002,"Bonavista–Gander–Grand Falls–Windsor1","Point Leamington","3B",53,86,10,0,NA,1,314,150,86394
"256",10002,"Bonavista–Gander–Grand Falls–Windsor1","Point of Bay","4",37,27,10,1,NA,1,202,76,86394
"257",10002,"Bonavista–Gander–Grand Falls–Windsor1","Northern Arm","5",64,80,22,3,NA,0,281,171,86394
"258",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","6",87,79,13,3,NA,0,585,182,86394
"259",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","7",101,100,12,4,NA,0,431,217,86394
"260",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","8",75,57,6,0,NA,0,237,138,86394
"261",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","9",85,92,11,1,NA,1,372,190,86394
"262",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","10",62,34,8,0,NA,1,251,105,86394
"263",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","11",103,68,10,1,NA,0,386,183,86394
"264",10002,"Bonavista–Gander–Grand Falls–Windsor1","Botwood","12",60,50,10,1,NA,0,312,121,86394
"265",10002,"Bonavista–Gander–Grand Falls–Windsor1","Peterview","13",93,23,6,1,NA,1,342,124,86394
"266",10002,"Bonavista–Gander–Grand Falls–Windsor1","Peterview","14",67,20,6,2,NA,0,283,99,86394
"267",10002,"Bonavista–Gander–Grand Falls–Windsor1","Little Burnt Bay","15",23,38,5,1,NA,0,248,67,86394
"268",10002,"Bonavista–Gander–Grand Falls–Windsor1","Comfort Cove-Newstead","16",34,95,12,0,NA,0,409,144,86394
"269",10002,"Bonavista–Gander–Grand Falls–Windsor1","Boyd's Cove","17",44,49,8,2,NA,0,209,105,86394
"270",10002,"Bonavista–Gander–Grand Falls–Windsor1","Laurenceton","18",15,39,4,0,NA,0,145,58,86394
"271",10002,"Bonavista–Gander–Grand Falls–Windsor1","Brown's Arm--Porterville","18-1",21,89,7,1,NA,0,274,122,86394
"272",10002,"Bonavista–Gander–Grand Falls–Windsor1","Embree","19",32,110,9,1,NA,0,313,154,86394
"273",10002,"Bonavista–Gander–Grand Falls–Windsor1","Stanhope","20",35,64,4,0,NA,1,236,104,86394
"274",10002,"Bonavista–Gander–Grand Falls–Windsor1","Embree","21",29,57,1,2,NA,0,216,90,86394
"275",10002,"Bonavista–Gander–Grand Falls–Windsor1","Campbellton","22",81,78,13,1,NA,0,375,174,86394
"276",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","23",49,73,2,0,NA,0,271,124,86394
"277",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","24",99,146,15,2,NA,1,593,263,86394
"278",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","25",48,83,4,0,NA,0,366,137,86394
"279",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","26A",64,72,5,1,NA,4,296,146,86394
"280",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","26B",NA,NA,NA,NA,NA,NA,28,NA,86394
"281",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","27",44,67,9,0,NA,0,295,120,86394
"282",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","28",39,64,13,1,NA,0,288,117,86394
"283",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","29",43,69,4,0,NA,1,286,118,86394
"284",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lewisporte","30",68,104,14,0,NA,0,464,186,86394
"285",10002,"Bonavista–Gander–Grand Falls–Windsor1","Campbellton--Loon Bay","31",32,99,3,2,NA,1,248,138,86394
"286",10002,"Bonavista–Gander–Grand Falls–Windsor1","Baytona","32",23,51,6,1,NA,2,248,87,86394
"287",10002,"Bonavista–Gander–Grand Falls–Windsor1","Birchy Bay","32-1",70,99,8,0,NA,3,472,183,86394
"288",10002,"Bonavista–Gander–Grand Falls–Windsor1","Valley Pond","33",32,17,5,0,NA,0,105,54,86394
"289",10002,"Bonavista–Gander–Grand Falls–Windsor1","Moreton's Harbour","34",66,52,19,2,NA,0,317,141,86394
"290",10002,"Bonavista–Gander–Grand Falls–Windsor1","Cottlesville","35",49,56,6,2,NA,0,225,115,86394
"291",10002,"Bonavista–Gander–Grand Falls–Windsor1","Summerford","36",81,75,11,3,NA,0,442,170,86394
"292",10002,"Bonavista–Gander–Grand Falls–Windsor1","Carter's Cove","37",30,52,1,1,NA,1,259,87,86394
"293",10002,"Bonavista–Gander–Grand Falls–Windsor1","Summerford","38",47,41,1,1,NA,2,329,93,86394
"294",10002,"Bonavista–Gander–Grand Falls–Windsor1","Virgin Arm","39",31,40,7,0,NA,3,296,86,86394
"295",10002,"Bonavista–Gander–Grand Falls–Windsor1","Fairbank","40",21,23,8,0,NA,0,135,52,86394
"296",10002,"Bonavista–Gander–Grand Falls–Windsor1","Hillgrade","41",31,44,3,0,NA,0,206,79,86394
"297",10002,"Bonavista–Gander–Grand Falls–Windsor1","Herring Neck","42",37,35,6,1,NA,0,279,82,86394
"298",10002,"Bonavista–Gander–Grand Falls–Windsor1","Pikes Arm","43",53,34,7,0,NA,1,254,97,86394
"299",10002,"Bonavista–Gander–Grand Falls–Windsor1","Durrell","44",41,21,6,1,NA,0,197,69,86394
"300",10002,"Bonavista–Gander–Grand Falls–Windsor1","Crow Head","45",66,10,1,0,NA,2,154,80,86394
"301",10002,"Bonavista–Gander–Grand Falls–Windsor1","Twillingate","46",95,63,10,2,NA,2,372,174,86394
"302",10002,"Bonavista–Gander–Grand Falls–Windsor1","Twillingate","47",87,38,4,0,NA,3,354,133,86394
"303",10002,"Bonavista–Gander–Grand Falls–Windsor1","Durrell","48",62,31,4,0,NA,0,269,98,86394
"304",10002,"Bonavista–Gander–Grand Falls–Windsor1","Twillingate","49",114,80,16,3,NA,2,627,220,86394
