"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
5242,"Modeste, Kevin","Modeste","NDP","Ajax--Pickering","38th general election",2075,2004,"Ajax–Pickering"
4532,"Carrier, Robert","Carrier","Bloc","Alfred-Pellan","38th general election",100,2004,"Alfred-Pellan"
5602,"Raymond, Rosane","Raymond","Conservative","Alfred-Pellan","38th general election",2575,2004,"Alfred-Pellan"
4533,"Allard, Carole-Marie","Allard","Liberal","Alfred-Pellan","38th general election",5300,2004,"Alfred-Pellan"
5603,"Le Bel, Benjamin","Le Bel","NDP","Alfred-Pellan","38th general election",400,2004,"Alfred-Pellan"
5245,"Armstrong, Blaine","Armstrong","Conservative","Algoma--Manitoulin--Kapuskasing","38th general election",16205,2004,"Algoma–Manitoulin–Kapuskasing"
5246,"Killen, Lindsay","Killen","Green","Algoma--Manitoulin--Kapuskasing","38th general election",850,2004,"Algoma–Manitoulin–Kapuskasing"
4306,"St. Denis, Brent","St. Denis","Liberal","Algoma--Manitoulin--Kapuskasing","38th general election",9325,2004,"Algoma–Manitoulin–Kapuskasing"
4307,"Hughes, Carol","Hughes","NDP","Algoma--Manitoulin--Kapuskasing","38th general election",13807.45,2004,"Algoma–Manitoulin–Kapuskasing"
4308,"Sweet, David","Sweet","Conservative","Ancaster--Dundas--Flamborough--Westdale","38th general election",42400,2004,"Ancaster–Dundas–Flamborough–Westdale"
4309,"Januczkowski, David","Januczkowski","Green","Ancaster--Dundas--Flamborough--Westdale","38th general election",630,2004,"Ancaster–Dundas–Flamborough–Westdale"
5247,"Powers, Russ","Powers","Liberal","Ancaster--Dundas--Flamborough--Westdale","38th general election",26933.18,2004,"Ancaster–Dundas–Flamborough–Westdale"
4310,"Guyatt, Gordon","Guyatt","NDP","Ancaster--Dundas--Flamborough--Westdale","38th general election",29321,2004,"Ancaster–Dundas–Flamborough–Westdale"
5607,"Laframboise, Mario","Laframboise","Bloc","Argenteuil--Mirabel","38th general election",37675,2004,"Argenteuil–Papineau–Mirabel"
5611,"McArthur, David H.","McArthur","Conservative","Argenteuil--Mirabel","38th general election",0.01,2004,"Argenteuil–Papineau–Mirabel"
5609,"Sabourin, Claude","Sabourin","Green","Argenteuil--Mirabel","38th general election",1000.78,2004,"Argenteuil–Papineau–Mirabel"
5610,"Sabourin, Yves","Sabourin","Liberal","Argenteuil--Mirabel","38th general election",6020,2004,"Argenteuil–Papineau–Mirabel"
4148,"Jean, Brian","Jean","Conservative","Athabasca","38th general election",29730,2004,"Fort McMurray–Athabasca"
4989,"Hopfe, Ian","Hopfe","Green","Athabasca","38th general election",1500,2004,"Fort McMurray–Athabasca"
4990,"Faulkner, Doug","Faulkner","Liberal","Athabasca","38th general election",20980,2004,"Fort McMurray–Athabasca"
4991,"Cree, Robert","Cree","NDP","Athabasca","38th general election",1425,2004,"Fort McMurray–Athabasca"
4848,"Dalton, Rick","Dalton","Conservative","Avalon","38th general election",13500,2004,"Avalon"
4846,"Ferguson, Don C.","Ferguson","Green","Avalon","38th general election",1000,2004,"Avalon"
4051,"Efford, R. John","Efford","Liberal","Avalon","38th general election",25205,2004,"Avalon"
5249,"Brown, Patrick","Brown","Conservative","Barrie","38th general election",32195,2004,"Barrie"
4312,"Jacoby-Hawkins, Erich","Jacoby-Hawkins","Green","Barrie","38th general election",0.01,2004,"Barrie"
5248,"Carroll, Aileen","Carroll","Liberal","Barrie","38th general election",56510,2004,"Barrie"
4311,"Bursztyn, Peter","Bursztyn","NDP","Barrie","38th general election",6340,2004,"Barrie"
4084,"Ritz, Gerry","Ritz","Conservative","Battlefords--Lloydminster","38th general election",30248,2004,"Battlefords–Lloydminster"
4906,"Price, Del","Price","Liberal","Battlefords--Lloydminster","38th general election",11530,2004,"Battlefords–Lloydminster"
4905,"McKee, Shawn","McKee","NDP","Battlefords--Lloydminster","38th general election",18981,2004,"Battlefords–Lloydminster"
5257,"Nikopoulos, Nick","Nikopoulos","Conservative","Beaches--East York","38th general election",6905,2004,"Beaches–East York"
5251,"Davison, Peter","Davison","Green","Beaches--East York","38th general election",1070,2004,"Beaches–East York"
5254,"Minna, Maria","Minna","Liberal","Beaches--East York","38th general election",3500,2004,"Beaches–East York"
5252,"Tabuns, Peter","Tabuns","NDP","Beaches--East York","38th general election",35435,2004,"Beaches–East York"
4535,"Barbe, Jean-FranÃ§ois","Barbe","Bloc","Beauce","38th general election",7535.03,2004,"Beauce"
4534,"Guay, Alain","Guay","Conservative","Beauce","38th general election",500,2004,"Beauce"
5614,"Drouin, Claude","Drouin","Liberal","Beauce","38th general election",167885,2004,"Beauce"
5615,"Giguère, Philippe","Giguère","NDP","Beauce","38th general election",75,2004,"Beauce"
5617,"Bellemare, Dominique","Bellemare","Conservative","Beauharnois--Salaberry","38th general election",15350,2004,"Beauharnois–Salaberry"
5620,"Pelletier, Rémi","Pelletier","Green","Beauharnois--Salaberry","38th general election",354,2004,"Beauharnois–Salaberry"
4537,"Marcil, Serge","Marcil","Liberal","Beauharnois--Salaberry","38th general election",23950,2004,"Beauharnois–Salaberry"
4539,"Simard, Christian","Simard","Bloc","Beauport","38th general election",6868.76,2004,"Beauport–Limoilou"
4538,"Asselin, Stephan","Asselin","Conservative","Beauport","38th general election",210,2004,"Beauport–Limoilou"
4541,"Desharnais, Jeannine T.","Desharnais","Green","Beauport","38th general election",200,2004,"Beauport–Limoilou"
4540,"Dawson, Dennis","Dawson","Liberal","Beauport","38th general election",25700,2004,"Beauport–Limoilou"
4874,"Vautour, Angela","Vautour","Conservative","BeausÃ©jour","38th general election",26440,2004,"Beauséjour"
4876,"Girouard, Anna","Girouard","Green","BeausÃ©jour","38th general election",45,2004,"Beauséjour"
4875,"LeBlanc, Dominic","LeBlanc","Liberal","BeausÃ©jour","38th general election",0.01,2004,"Beauséjour"
4877,"Bourque, Omer","Bourque","NDP","BeausÃ©jour","38th general election",4995,2004,"Beauséjour"
4544,"André, Guy","André","Bloc","Berthier--MaskinongÃ©","38th general election",8835,2004,"Berthier–Maskinongé"
5623,"Fortier, Ann Julie","Fortier","Conservative","Berthier--MaskinongÃ©","38th general election",3575,2004,"Berthier–Maskinongé"
5624,"Labrecque, Eric","Labrecque","Green","Berthier--MaskinongÃ©","38th general election",0.01,2004,"Berthier–Maskinongé"
4543,"Thibault, Laurier","Thibault","Liberal","Berthier--MaskinongÃ©","38th general election",5140,2004,"Berthier–Maskinongé"
5622,"McKinnon, Denis","McKinnon","NDP","Berthier--MaskinongÃ©","38th general election",300,2004,"Berthier–Maskinongé"
4086,"Yelich, Lynne","Yelich","Conservative","Blackstrap","38th general election",27070,2004,"Blackstrap"
4085,"Oliphant, Lynn","Oliphant","Green","Blackstrap","38th general election",29,2004,"Blackstrap"
4088,"Paulsen, Tiffany","Paulsen","Liberal","Blackstrap","38th general election",37175,2004,"Blackstrap"
4087,"Kossick, Don","Kossick","NDP","Blackstrap","38th general election",112.3,2004,"Blackstrap"
4054,"Barnes, Rex","Barnes","Conservative","Bonavista--Exploits","38th general election",17310,2004,"Bonavista–Gander–Grand Falls–Windsor"
4052,"Simms, Scott","Simms","Liberal","Bonavista--Exploits","38th general election",21749,2004,"Bonavista–Gander–Grand Falls–Windsor"
4850,"McLean, Samuel Robert","McLean","NDP","Bonavista--Exploits","38th general election",720,2004,"Bonavista–Gander–Grand Falls–Windsor"
5626,"Grenier, Frédéric","Grenier","Conservative","Bourassa","38th general election",0,2004,"Bourassa"
5628,"Lopinto, Noémi","Lopinto","Green","Bourassa","38th general election",0.01,2004,"Bourassa"
4547,"Coderre, Denis","Coderre","Liberal","Bourassa","38th general election",10690,2004,"Bourassa"
4546,"Saykaly, Stefano","Saykaly","NDP","Bourassa","38th general election",7500,2004,"Bourassa"
5262,"Gill, Raminder","Gill","Conservative","Bramalea--Gore--Malton","38th general election",8400,2004,"Bramalea–Gore–Malton"
5261,"McDowall, Sharleen","McDowall","Green","Bramalea--Gore--Malton","38th general election",0,2004,"Bramalea–Gore–Malton"
5259,"Malhi, Gurbax S.","Malhi","Liberal","Bramalea--Gore--Malton","38th general election",1801,2004,"Bramalea–Gore–Malton"
5258,"Miranda, Fernando","Miranda","NDP","Bramalea--Gore--Malton","38th general election",3400,2004,"Bramalea–Gore–Malton"
4313,"Hundal, Sam","Hundal","Conservative","Brampton--Springdale","38th general election",17001,2004,"Brampton–Springdale"
5264,"Hudson, Nick","Hudson","Green","Brampton--Springdale","38th general election",985,2004,"Brampton–Springdale"
5263,"Dhalla, Ruby","Dhalla","Liberal","Brampton--Springdale","38th general election",87471,2004,"Brampton–Springdale"
4314,"Pounder, Kathy","Pounder","NDP","Brampton--Springdale","38th general election",9065,2004,"Brampton–Springdale"
4317,"Clement, Tony","Clement","Conservative","Brampton West","38th general election",106853,2004,"Brampton West"
4315,"Goel, Sanjeev","Goel","Green","Brampton West","38th general election",8393,2004,"Brampton West"
5266,"Beaumier, Colleen","Beaumier","Liberal","Brampton West","38th general election",16325,2004,"Brampton West"
4316,"Moise, Chris","Moise","NDP","Brampton West","38th general election",1125,2004,"Brampton West"
4117,"Tweed, Merv","Tweed","Conservative","Brandon--Souris","38th general election",47340,2004,"Brandon–Souris"
4118,"Downing, Murray","Downing","Liberal","Brandon--Souris","38th general election",24760,2004,"Brandon–Souris"
4119,"Abbey, Mike","Abbey","NDP","Brandon--Souris","38th general election",9625.29,2004,"Brandon–Souris"
4319,"Martin, Greg","Martin","Conservative","Brant","38th general election",27956,2004,"Brant"
5268,"Embry, Helen-Anne","Embry","Green","Brant","38th general election",1605,2004,"Brant"
4321,"St. Amand, Lloyd","St. Amand","Liberal","Brant","38th general election",23967,2004,"Brant"
4318,"Bowering, Lynn","Bowering","NDP","Brant","38th general election",15813,2004,"Brant"
4550,"Ouellet, Christian","Ouellet","Bloc","Brome--Missisquoi","38th general election",7760,2004,"Brome–Missisquoi"
4551,"Stastny, Peter","Stastny","Conservative","Brome--Missisquoi","38th general election",7700,2004,"Brome–Missisquoi"
4548,"Martineau, Louise","Martineau","Green","Brome--Missisquoi","38th general election",0.01,2004,"Brome–Missisquoi"
4549,"Paradis, Denis","Paradis","Liberal","Brome--Missisquoi","38th general election",0,2004,"Brome–Missisquoi"
5629,"Huggins, Piper","Huggins","NDP","Brome--Missisquoi","38th general election",250,2004,"Brome–Missisquoi"
4553,"Lussier, Marcel","Lussier","Bloc","Brossard--La Prairie","38th general election",12810,2004,"Brossard–La Prairie"
4556,"Bissonnette, Cécile","Bissonnette","Green","Brossard--La Prairie","38th general election",0.01,2004,"Brossard–La Prairie"
4552,"Saada, Jacques","Saada","Liberal","Brossard--La Prairie","38th general election",15400,2004,"Brossard–La Prairie"
4555,"Alexan, Nadia","Alexan","NDP","Brossard--La Prairie","38th general election",1340,2004,"Brossard–La Prairie"
4324,"Wallace, Mike","Wallace","Conservative","Burlington","38th general election",45220,2004,"Burlington"
5271,"Reid, Angela","Reid","Green","Burlington","38th general election",750,2004,"Burlington"
4322,"Torsney, Paddy","Torsney","Liberal","Burlington","38th general election",24381.02,2004,"Burlington"
5270,"Laird, David Carter","Laird","NDP","Burlington","38th general election",8065,2004,"Burlington"
5105,"Drazenovic, George","Drazenovic","Conservative","Burnaby--Douglas","38th general election",26803,2004,"Burnaby–Douglas"
5109,"Cunningham, Bill","Cunningham","Liberal","Burnaby--Douglas","38th general election",45925,2004,"Burnaby–Douglas"
5106,"Siksay, Bill","Siksay","NDP","Burnaby--Douglas","38th general election",16890.07,2004,"Burnaby–Douglas"
4228,"Redmond, Mike","Redmond","Conservative","Burnaby--New Westminster","38th general election",26505,2004,"Burnaby–New Westminster"
4226,"Pynenburg, Mary","Pynenburg","Liberal","Burnaby--New Westminster","38th general election",32483.26,2004,"Burnaby–New Westminster"
4227,"Julian, Peter","Julian","NDP","Burnaby--New Westminster","38th general election",40722,2004,"Burnaby–New Westminster"
5001,"Ablonczy, Diane","Ablonczy","Conservative","Calgary--Nose Hill","38th general election",28705.79,2004,"Calgary–Nose Hill"
5003,"Larson, Richard","Larson","Green","Calgary--Nose Hill","38th general election",100,2004,"Calgary–Nose Hill"
5000,"Haney, Ted","Haney","Liberal","Calgary--Nose Hill","38th general election",11210,2004,"Calgary–Nose Hill"
5002,"Dey, Vinay","Dey","NDP","Calgary--Nose Hill","38th general election",2301,2004,"Calgary–Nose Hill"
4149,"Obhrai, Deepak","Obhrai","Conservative","Calgary East","38th general election",27050,2004,"Calgary East"
4992,"Christie, Dean Kenneth","Christie","Green","Calgary East","38th general election",2000,2004,"Calgary East"
4994,"Maxim, James","Maxim","Liberal","Calgary East","38th general election",22750,2004,"Calgary East"
4993,"Thomas, Elizabeth","Thomas","NDP","Calgary East","38th general election",3700.64,2004,"Calgary East"
4150,"Prentice, Jim","Prentice","Conservative","Calgary North Centre","38th general election",33220,2004,"Calgary Centre-North"
4154,"MacGillivray, Mark","MacGillivray","Green","Calgary North Centre","38th general election",2100,2004,"Calgary Centre-North"
4151,"McClusky, Cathy","McClusky","Liberal","Calgary North Centre","38th general election",48670.26,2004,"Calgary Centre-North"
4153,"Chan, John","Chan","NDP","Calgary North Centre","38th general election",11368.63,2004,"Calgary Centre-North"
4998,"Hanger, Art","Hanger","Conservative","Calgary Northeast","38th general election",58776.11,2004,"Calgary Northeast"
4156,"Muti, Dale","Muti","Liberal","Calgary Northeast","38th general election",25656,2004,"Calgary Northeast"
4996,"Cattabeni, Giorgio","Cattabeni","NDP","Calgary Northeast","38th general election",170,2004,"Calgary Northeast"
4157,"Richardson, Lee","Richardson","Conservative","Calgary South Centre","38th general election",73485,2004,"Calgary Centre"
4160,"Liesemer, Phillip K.","Liesemer","Green","Calgary South Centre","38th general election",950,2004,"Calgary Centre"
4158,"Turnbull, Julia","Turnbull","Liberal","Calgary South Centre","38th general election",80986.35,2004,"Calgary Centre"
5004,"Purdy, Keith","Purdy","NDP","Calgary South Centre","38th general election",4250,2004,"Calgary Centre"
4161,"Kenney, Jason","Kenney","Conservative","Calgary Southeast","38th general election",50719.51,2004,"Calgary Southeast"
5006,"Read, George","Read","Green","Calgary Southeast","38th general election",50,2004,"Calgary Southeast"
5005,"Tanner, Jim","Tanner","Liberal","Calgary Southeast","38th general election",7160,2004,"Calgary Southeast"
5007,"Pincott, Brian","Pincott","NDP","Calgary Southeast","38th general election",2730,2004,"Calgary Southeast"
4163,"Harper, Stephen J.","Harper","Conservative","Calgary Southwest","38th general election",65140,2004,"Calgary Southwest"
5011,"Kraus, Darcy","Kraus","Green","Calgary Southwest","38th general election",20,2004,"Calgary Southwest"
4162,"Roberts, Avalon","Roberts","Liberal","Calgary Southwest","38th general election",23410,2004,"Calgary Southwest"
5009,"Fox, Daria","Fox","NDP","Calgary Southwest","38th general election",50,2004,"Calgary Southwest"
4164,"Anders, Rob","Anders","Conservative","Calgary West","38th general election",25086,2004,"Calgary West"
5012,"Roberts, Danielle","Roberts","Green","Calgary West","38th general election",490,2004,"Calgary West"
5013,"Thompson, Justin","Thompson","Liberal","Calgary West","38th general election",16326,2004,"Calgary West"
5014,"Patterson, Tim","Patterson","NDP","Calgary West","38th general election",1340,2004,"Calgary West"
5272,"Goodyear, Gary","Goodyear","Conservative","Cambridge","38th general election",45113.3,2004,"Cambridge"
5276,"Peric, Janko","Peric","Liberal","Cambridge","38th general election",13107,2004,"Cambridge"
5274,"Price, Gary","Price","NDP","Cambridge","38th general election",7180,2004,"Cambridge"
5070,"MacNeil, Kenzie","MacNeil","Conservative","Cape Breton--Canso","38th general election",25470.82,2004,"Cape Breton–Canso"
5069,"Cuzner, Rodger","Cuzner","Liberal","Cape Breton--Canso","38th general election",49196,2004,"Cape Breton–Canso"
5071,"Hartery, Shirley","Hartery","NDP","Cape Breton--Canso","38th general election",12255,2004,"Cape Breton–Canso"
4861,"McQuaid, Peter","McQuaid","Conservative","Cardigan","38th general election",27760,2004,"Cardigan"
4862,"Stiles, Jeremy","Stiles","Green","Cardigan","38th general election",950,2004,"Cardigan"
4066,"MacAulay, Lawrence","MacAulay","Liberal","Cardigan","38th general election",26600,2004,"Cardigan"
4067,"MacKinnon, Dave","MacKinnon","NDP","Cardigan","38th general election",19057.25,2004,"Cardigan"
4231,"Harris, Dick","Harris","Conservative","Cariboo--Prince George","38th general election",15500,2004,"Cariboo–Prince George"
4229,"Saini, Gurbux","Saini","Liberal","Cariboo--Prince George","38th general election",39675,2004,"Cariboo–Prince George"
5117,"Smith, Rick","Smith","NDP","Cariboo--Prince George","38th general election",13663.14,2004,"Cariboo–Prince George"
4325,"O'Connor, Gordon","O'Connor","Conservative","Carleton--Lanark","38th general election",43565,2004,"Carleton–Mississippi Mills"
4327,"Langstaff, Stuart","Langstaff","Green","Carleton--Lanark","38th general election",4135,2004,"Carleton–Mississippi Mills"
4326,"Wicklum, Dan","Wicklum","Liberal","Carleton--Lanark","38th general election",42065,2004,"Carleton–Mississippi Mills"
4328,"Prashaw, Rick","Prashaw","NDP","Carleton--Lanark","38th general election",6344,2004,"Carleton–Mississippi Mills"
5072,"MacKay, Peter G.","MacKay","Conservative","Central Nova","38th general election",74873.85,2004,"Central Nova"
5073,"Green, Susan L.","Green","Liberal","Central Nova","38th general election",36725,2004,"Central Nova"
5074,"MacDonald, Alexis","MacDonald","NDP","Central Nova","38th general election",9883.91,2004,"Central Nova"
4568,"Poirier-Rivard, Denise","Poirier-Rivard","Bloc","ChÃ¢teauguay--Saint-Constant","38th general election",22226.72,2004,"Châteauguay–Saint-Constant"
5636,"Turcot, Rosaire","Turcot","Conservative","ChÃ¢teauguay--Saint-Constant","38th general election",1850,2004,"Châteauguay–Saint-Constant"
5638,"Gadoury, Marc-André","Gadoury","Green","ChÃ¢teauguay--Saint-Constant","38th general election",3360,2004,"Châteauguay–Saint-Constant"
4569,"Lanctôt, Robert","Lanctôt","Liberal","ChÃ¢teauguay--Saint-Constant","38th general election",33331.6,2004,"Châteauguay–Saint-Constant"
4557,"Lessard, Yves","Lessard","Bloc","Chambly--Borduas","38th general election",1000,2004,"Chambly–Borduas"
4560,"Richard, Lucien","Richard","Conservative","Chambly--Borduas","38th general election",20698.78,2004,"Chambly–Borduas"
5631,"Lapointe, Benoit","Lapointe","Green","Chambly--Borduas","38th general election",0.01,2004,"Chambly–Borduas"
4558,"Joncas, Sophie","Joncas","Liberal","Chambly--Borduas","38th general election",18140,2004,"Chambly–Borduas"
4559,"Blouin, Daniel","Blouin","NDP","Chambly--Borduas","38th general election",200,2004,"Chambly–Borduas"
4561,"Marceau, Richard","Marceau","Bloc","Charlesbourg","38th general election",10875,2004,"Charlesbourg–Haute-Saint-Charles"
4562,"Proulx, Bertrand","Proulx","Conservative","Charlesbourg","38th general election",4100,2004,"Charlesbourg–Haute-Saint-Charles"
4564,"Laliberté, Jean-Marie","Laliberté","Liberal","Charlesbourg","38th general election",24500,2004,"Charlesbourg–Haute-Saint-Charles"
4563,"Villeneuve, FranÃ§ois","Villeneuve","NDP","Charlesbourg","38th general election",2188,2004,"Charlesbourg–Haute-Saint-Charles"
4120,"Fletcher, Steven John","Fletcher","Conservative","Charleswood--St. James","38th general election",27392,2004,"Charleswood–St. James–Assiniboia"
4123,"Murray, Glen","Murray","Liberal","Charleswood--St. James","38th general election",43215,2004,"Charleswood–St. James–Assiniboia"
4122,"Carney, Peter","Carney","NDP","Charleswood--St. James","38th general election",3720,2004,"Charleswood–St. James–Assiniboia"
4565,"Guimond, Michel","Guimond","Bloc","Charlevoix--Montmorency","38th general election",5275,2004,"Montmorency–Charlevoix–Haute-Côte-Nord"
4566,"Tremblay, Guy-Léonard","Tremblay","Conservative","Charlevoix--Montmorency","38th general election",10850,2004,"Montmorency–Charlevoix–Haute-Côte-Nord"
5635,"Lepage, Lisette","Lepage","Liberal","Charlevoix--Montmorency","38th general election",11600,2004,"Montmorency–Charlevoix–Haute-Côte-Nord"
5634,"Hudon, Steeve","Hudon","NDP","Charlevoix--Montmorency","38th general election",550,2004,"Montmorency–Charlevoix–Haute-Côte-Nord"
4863,"Peters, Darren","Peters","Conservative","Charlottetown","38th general election",26906.5,2004,"Charlottetown"
4865,"McFadden, Will","McFadden","Green","Charlottetown","38th general election",710.9,2004,"Charlottetown"
4068,"Murphy, Shawn","Murphy","Liberal","Charlottetown","38th general election",54670,2004,"Charlottetown"
4864,"Crane, Dody","Crane","NDP","Charlottetown","38th general election",16287.87,2004,"Charlottetown"
5280,"Van Kesteren, Dave","Van Kesteren","Conservative","Chatham-Kent--Essex","38th general election",48689.62,2004,"Chatham-Kent–Essex"
5282,"Hetherington, Rod","Hetherington","Green","Chatham-Kent--Essex","38th general election",3441.04,2004,"Chatham-Kent–Essex"
5281,"Pickard, Jerry","Pickard","Liberal","Chatham-Kent--Essex","38th general election",26370,2004,"Chatham-Kent–Essex"
5279,"Kevany, Kathleen","Kevany","NDP","Chatham-Kent--Essex","38th general election",9972,2004,"Chatham-Kent–Essex"
4571,"Bouchard, Robert","Bouchard","Bloc","Chicoutimi--Le Fjord","38th general election",3820,2004,"Chicoutimi–Le Fjord"
5639,"Boudreault, Alcide","Boudreault","Conservative","Chicoutimi--Le Fjord","38th general election",9350,2004,"Chicoutimi–Le Fjord"
4570,"Harvey, André","Harvey","Liberal","Chicoutimi--Le Fjord","38th general election",31875,2004,"Chicoutimi–Le Fjord"
4572,"Dubois, Éric","Dubois","NDP","Chicoutimi--Le Fjord","38th general election",2645,2004,"Chicoutimi–Le Fjord"
4232,"Strahl, Chuck","Strahl","Conservative","Chilliwack--Fraser Canyon","38th general election",67014,2004,"Chilliwack–Fraser Canyon"
4235,"Besner, Bob","Besner","Liberal","Chilliwack--Fraser Canyon","38th general election",8650.65,2004,"Chilliwack–Fraser Canyon"
4234,"Keith, Rollie L.","Keith","NDP","Chilliwack--Fraser Canyon","38th general election",4491.99,2004,"Chilliwack–Fraser Canyon"
4124,"Archer, Bill","Archer","Conservative","Churchill","38th general election",9875,2004,"Churchill"
4125,"Evans, Ron","Evans","Liberal","Churchill","38th general election",25767.86,2004,"Churchill"
4944,"Desjarlais, Bev","Desjarlais","NDP","Churchill","38th general election",42595,2004,"Churchill"
4089,"Harrison, Jeremy","Harrison","Conservative","Churchill River","38th general election",9199.75,2004,"Desnethé–Missinippi–Churchill River"
4909,"Ducharme, Al","Ducharme","Liberal","Churchill River","38th general election",22184.07,2004,"Desnethé–Missinippi–Churchill River"
4910,"Cook, Earl","Cook","NDP","Churchill River","38th general election",1880,2004,"Desnethé–Missinippi–Churchill River"
4330,"Oda, Bev","Oda","Conservative","Clarington--Scugog--Uxbridge","38th general election",21155,2004,"Durham"
4329,"Lang, Tim","Lang","Liberal","Clarington--Scugog--Uxbridge","38th general election",14100,2004,"Durham"
4332,"Rogers, Bruce","Rogers","NDP","Clarington--Scugog--Uxbridge","38th general election",7740,2004,"Durham"
4574,"Bonsant, France","Bonsant","Bloc","Compton--Stanstead","38th general election",9935,2004,"Compton–Stanstead"
5643,"Caldwell, Gary","Caldwell","Conservative","Compton--Stanstead","38th general election",5080,2004,"Compton–Stanstead"
5641,"Busque, Laurier","Busque","Green","Compton--Stanstead","38th general election",0.01,2004,"Compton–Stanstead"
4573,"Price, David","Price","Liberal","Compton--Stanstead","38th general election",20990,2004,"Compton–Stanstead"
5019,"Sorenson, Kevin","Sorenson","Conservative","Crowfoot","38th general election",25210,2004,"Crowfoot"
4165,"Baker, Arnold","Baker","Green","Crowfoot","38th general election",447.38,2004,"Crowfoot"
5017,"Campbell, Adam","Campbell","Liberal","Crowfoot","38th general election",3740,2004,"Crowfoot"
5018,"Parker, Ellen","Parker","NDP","Crowfoot","38th general election",2675,2004,"Crowfoot"
4915,"Anderson, David","Anderson","Conservative","Cypress Hills--Grasslands","38th general election",26380,2004,"Cypress Hills–Grasslands"
4916,"Currie, Bev","Currie","Green","Cypress Hills--Grasslands","38th general election",1424.82,2004,"Cypress Hills–Grasslands"
4913,"Caton, Bill","Caton","Liberal","Cypress Hills--Grasslands","38th general election",7360,2004,"Cypress Hills–Grasslands"
4914,"Potts, Jeff","Potts","NDP","Cypress Hills--Grasslands","38th general election",6905,2004,"Cypress Hills–Grasslands"
5076,"MacDonald, Mike","MacDonald","Conservative","Dartmouth--Cole Harbour","38th general election",26110.5,2004,"Dartmouth–Cole Harbour"
5075,"Savage, Michael John","Savage","Liberal","Dartmouth--Cole Harbour","38th general election",65775,2004,"Dartmouth–Cole Harbour"
4206,"MacAlpine-Gillis, Susan","MacAlpine-Gillis","NDP","Dartmouth--Cole Harbour","38th general election",27085.83,2004,"Dartmouth–Cole Harbour"
4946,"Mark, Inky","Mark","Conservative","Dauphin--Swan River","38th general election",33203.18,2004,"Dauphin–Swan River–Marquette"
4127,"Dewar, Don","Dewar","Liberal","Dauphin--Swan River","38th general election",20483,2004,"Dauphin–Swan River–Marquette"
4126,"Kolisnyk, Walter","Kolisnyk","NDP","Dauphin--Swan River","38th general election",14023,2004,"Dauphin–Swan River–Marquette"
5290,"Rodrigues, Theresa","Rodrigues","Conservative","Davenport","38th general election",18397.43,2004,"Davenport"
5287,"O'Brien, Mark","O'Brien","Green","Davenport","38th general election",1940,2004,"Davenport"
4333,"Silva, Mario","Silva","Liberal","Davenport","38th general election",3000,2004,"Davenport"
5285,"Pires, Rui","Pires","NDP","Davenport","38th general election",10077,2004,"Davenport"
4237,"Cummins, John","Cummins","Conservative","Delta--Richmond East","38th general election",66342.25,2004,"Delta–Richmond East"
