District,Poll Number,Poll Name,Normand Chouinard,Cathy Duchesne,Liza Frulla,Jean Claude Mercier,Anthony Philbin,Pierre-Albert Sévigny,Thierry St-Cyr,Rejected Ballots,Total Vote,Electors
Jeanne-Le Ber/Jeanne-Le Ber,32,Montréal,0,4,69,16,18,3,59,5,174,339
Jeanne-Le Ber/Jeanne-Le Ber,33,Montréal,0,1,108,9,21,12,47,2,200,533
Jeanne-Le Ber/Jeanne-Le Ber,34,Montréal,0,2,54,7,11,3,35,3,115,242
Jeanne-Le Ber/Jeanne-Le Ber,35,Montréal,1,1,76,8,17,6,43,4,156,299
Jeanne-Le Ber/Jeanne-Le Ber,36,Montréal,0,5,68,11,14,10,69,5,182,363
Jeanne-Le Ber/Jeanne-Le Ber,37,Montréal,0,0,79,4,11,12,48,1,155,352
Jeanne-Le Ber/Jeanne-Le Ber,38,Montréal,0,3,72,12,16,11,54,3,171,398
Jeanne-Le Ber/Jeanne-Le Ber,39,Montréal,1,1,51,4,9,12,111,11,200,403
Jeanne-Le Ber/Jeanne-Le Ber,40,Montréal,0,4,65,6,18,4,82,3,182,403
Jeanne-Le Ber/Jeanne-Le Ber,41,Montréal,2,2,78,9,22,9,81,6,209,485
Jeanne-Le Ber/Jeanne-Le Ber,42,Montréal,1,3,88,7,21,18,82,5,225,431
Jeanne-Le Ber/Jeanne-Le Ber,43,Montréal,1,2,96,11,19,14,118,7,268,525
Jeanne-Le Ber/Jeanne-Le Ber,44,Montréal,3,2,122,16,33,10,61,5,252,542
Jeanne-Le Ber/Jeanne-Le Ber,45,Montréal,1,0,64,26,35,3,60,6,195,436
Jeanne-Le Ber/Jeanne-Le Ber,46,Montréal,0,0,57,5,11,4,34,2,113,273
Jeanne-Le Ber/Jeanne-Le Ber,47,Montréal,2,4,87,19,30,11,92,3,248,682
Jeanne-Le Ber/Jeanne-Le Ber,48,Montréal,0,1,61,12,25,6,90,13,208,551
Jeanne-Le Ber/Jeanne-Le Ber,49,Montréal,0,1,53,6,19,5,86,3,173,332
Jeanne-Le Ber/Jeanne-Le Ber,50,Montréal,0,2,73,17,36,12,130,5,275,468
Jeanne-Le Ber/Jeanne-Le Ber,51,Montréal,1,7,49,21,32,12,104,6,232,462
Jeanne-Le Ber/Jeanne-Le Ber,52,Montréal,0,5,67,17,18,10,108,8,233,550
Jeanne-Le Ber/Jeanne-Le Ber,53,Montréal,3,7,81,19,37,1,100,1,249,604
Jeanne-Le Ber/Jeanne-Le Ber,54,Montréal,4,2,59,8,19,6,110,5,213,533
Jeanne-Le Ber/Jeanne-Le Ber,55,Montréal,1,2,25,5,24,3,92,5,157,318
Jeanne-Le Ber/Jeanne-Le Ber,56,Montréal,0,3,39,3,6,5,67,4,127,284
Jeanne-Le Ber/Jeanne-Le Ber,57,Montréal,0,4,36,14,18,5,105,5,187,409
Jeanne-Le Ber/Jeanne-Le Ber,58,Montréal,0,3,65,15,26,14,132,5,260,494
Jeanne-Le Ber/Jeanne-Le Ber,59,Montréal,2,6,69,13,34,6,146,8,284,544
Jeanne-Le Ber/Jeanne-Le Ber,60,Montréal,0,3,58,9,22,3,95,2,192,293
Jeanne-Le Ber/Jeanne-Le Ber,61,Montréal,1,4,32,11,17,4,107,11,187,439
Jeanne-Le Ber/Jeanne-Le Ber,62,Montréal,1,5,60,16,23,2,145,4,256,551
Jeanne-Le Ber/Jeanne-Le Ber,63,Montréal,1,6,47,16,20,5,102,3,200,520
Jeanne-Le Ber/Jeanne-Le Ber,64,Montréal,0,2,81,6,6,5,79,6,185,438
Jeanne-Le Ber/Jeanne-Le Ber,65,Montréal,2,0,51,4,9,14,48,6,134,230
Jeanne-Le Ber/Jeanne-Le Ber,66,Montréal,0,3,38,7,9,7,60,4,128,339
Jeanne-Le Ber/Jeanne-Le Ber,67,Montréal,0,1,54,6,10,5,103,7,186,465
Jeanne-Le Ber/Jeanne-Le Ber,68,Montréal,1,1,35,1,10,8,78,4,138,317
Jeanne-Le Ber/Jeanne-Le Ber,69,Montréal,0,3,35,1,6,7,59,1,112,324
Jeanne-Le Ber/Jeanne-Le Ber,70,Montréal,2,5,47,7,13,9,120,6,209,411
Jeanne-Le Ber/Jeanne-Le Ber,71,Montréal,1,1,52,3,10,9,102,6,184,339
Jeanne-Le Ber/Jeanne-Le Ber,72,Montréal,0,0,57,4,13,12,130,5,221,387
Jeanne-Le Ber/Jeanne-Le Ber,73,Montréal,1,4,40,11,13,5,107,5,186,330
Jeanne-Le Ber/Jeanne-Le Ber,74,Montréal,0,2,64,6,9,7,104,6,198,328
Jeanne-Le Ber/Jeanne-Le Ber,75,Montréal,0,5,94,2,18,12,81,5,217,363
Jeanne-Le Ber/Jeanne-Le Ber,76,Montréal,0,1,79,9,8,6,66,6,175,312
Jeanne-Le Ber/Jeanne-Le Ber,77,Montréal,0,5,57,2,16,2,73,3,158,294
Jeanne-Le Ber/Jeanne-Le Ber,78,Verdun,0,1,72,4,13,7,86,1,184,350
Jeanne-Le Ber/Jeanne-Le Ber,79,Verdun,1,3,65,5,4,11,50,0,139,293
Jeanne-Le Ber/Jeanne-Le Ber,80,Verdun,2,3,74,3,8,13,98,3,204,484
Jeanne-Le Ber/Jeanne-Le Ber,81,Verdun,1,2,47,6,14,9,68,0,147,297
Jeanne-Le Ber/Jeanne-Le Ber,82,Verdun,0,3,39,9,8,7,62,4,132,254
Jeanne-Le Ber/Jeanne-Le Ber,83,Verdun,1,1,105,7,18,12,161,3,308,520
Jeanne-Le Ber/Jeanne-Le Ber,84,Verdun,1,1,48,5,9,6,74,3,147,295
Jeanne-Le Ber/Jeanne-Le Ber,85,Verdun,1,0,38,4,10,13,71,1,138,411
Jeanne-Le Ber/Jeanne-Le Ber,86,Verdun,0,2,73,7,7,9,86,3,187,394
Jeanne-Le Ber/Jeanne-Le Ber,87,Verdun,0,1,44,4,11,7,90,2,159,332
Jeanne-Le Ber/Jeanne-Le Ber,88,Verdun,0,1,52,5,14,11,93,3,179,323
Jeanne-Le Ber/Jeanne-Le Ber,89,Verdun,0,1,177,7,23,23,144,4,379,670
Jeanne-Le Ber/Jeanne-Le Ber,90,Verdun,2,1,25,9,14,7,82,5,145,322
Jeanne-Le Ber/Jeanne-Le Ber,91,Verdun,1,2,50,7,7,11,64,1,143,295
Jeanne-Le Ber/Jeanne-Le Ber,92,Verdun,1,0,42,4,8,6,70,2,133,329
Jeanne-Le Ber/Jeanne-Le Ber,93,Verdun,0,0,34,7,6,16,53,0,116,307
Jeanne-Le Ber/Jeanne-Le Ber,94,Verdun,0,5,116,5,19,12,179,5,341,597
Jeanne-Le Ber/Jeanne-Le Ber,95,Verdun,0,1,76,14,13,18,130,9,261,457
Jeanne-Le Ber/Jeanne-Le Ber,96,Verdun,1,0,46,10,7,5,77,3,149,319
Jeanne-Le Ber/Jeanne-Le Ber,97,Verdun,1,2,37,7,17,2,71,5,142,379
Jeanne-Le Ber/Jeanne-Le Ber,98,Verdun,0,4,47,4,13,5,97,4,174,400
Jeanne-Le Ber/Jeanne-Le Ber,99,Verdun,0,3,39,6,14,4,81,2,149,327
Jeanne-Le Ber/Jeanne-Le Ber,100,Verdun,1,0,128,9,11,17,80,6,252,435
Jeanne-Le Ber/Jeanne-Le Ber,101,Verdun,0,2,99,3,12,7,68,2,193,389
Jeanne-Le Ber/Jeanne-Le Ber,102,Verdun,1,4,71,9,16,4,79,2,186,402
Jeanne-Le Ber/Jeanne-Le Ber,103,Verdun,1,0,63,9,11,3,78,1,166,358
Jeanne-Le Ber/Jeanne-Le Ber,104,Verdun,2,3,88,12,15,9,85,8,222,455
Jeanne-Le Ber/Jeanne-Le Ber,105,Verdun,0,1,51,6,15,5,91,5,174,342
Jeanne-Le Ber/Jeanne-Le Ber,106,Verdun,0,3,60,7,13,9,91,5,188,374
Jeanne-Le Ber/Jeanne-Le Ber,107,Verdun,0,4,44,13,16,4,96,5,182,428
Jeanne-Le Ber/Jeanne-Le Ber,108,Verdun,0,6,39,5,11,9,74,5,149,343
Jeanne-Le Ber/Jeanne-Le Ber,109,Verdun,0,3,39,3,8,10,92,4,159,308
Jeanne-Le Ber/Jeanne-Le Ber,110,Verdun,1,6,60,6,10,8,72,5,168,350
Jeanne-Le Ber/Jeanne-Le Ber,111,Verdun,4,1,72,5,14,9,63,9,177,421
Jeanne-Le Ber/Jeanne-Le Ber,112,Verdun,0,1,70,8,25,13,83,3,203,443
Jeanne-Le Ber/Jeanne-Le Ber,113,Verdun,1,0,40,6,17,3,79,1,147,311
Jeanne-Le Ber/Jeanne-Le Ber,114,Verdun,0,2,26,3,11,5,53,1,101,269
Jeanne-Le Ber/Jeanne-Le Ber,115,Verdun,0,5,30,3,10,8,79,3,138,367
Jeanne-Le Ber/Jeanne-Le Ber,116,Verdun,0,1,24,4,2,8,68,4,111,273
Jeanne-Le Ber/Jeanne-Le Ber,117,Verdun,0,2,29,11,9,3,84,5,143,304
Jeanne-Le Ber/Jeanne-Le Ber,118,Verdun,0,2,57,11,5,8,64,5,152,373
Jeanne-Le Ber/Jeanne-Le Ber,119,Verdun,1,2,27,6,8,3,72,2,121,337
Jeanne-Le Ber/Jeanne-Le Ber,120,Verdun,1,1,43,6,12,4,95,2,164,403
Jeanne-Le Ber/Jeanne-Le Ber,121,Verdun,0,1,59,4,10,1,67,5,147,390
Jeanne-Le Ber/Jeanne-Le Ber,122,Verdun,3,3,84,9,16,12,90,7,224,480
Jeanne-Le Ber/Jeanne-Le Ber,123,Verdun,0,0,41,4,9,9,103,8,174,390
Jeanne-Le Ber/Jeanne-Le Ber,124,Verdun,0,0,102,5,6,11,47,0,171,341
Jeanne-Le Ber/Jeanne-Le Ber,125,Verdun,0,0,140,8,8,12,60,0,228,419
Jeanne-Le Ber/Jeanne-Le Ber,126,Verdun,0,1,154,8,8,12,122,4,309,566
Jeanne-Le Ber/Jeanne-Le Ber,127A,Verdun,0,2,77,7,9,12,56,0,163,298
Jeanne-Le Ber/Jeanne-Le Ber,127B,Verdun,0,0,141,12,5,21,71,3,253,442
Jeanne-Le Ber/Jeanne-Le Ber,128,Verdun,0,0,151,6,10,24,82,0,273,561
Jeanne-Le Ber/Jeanne-Le Ber,128-1,Verdun,0,2,136,13,10,15,109,0,285,550
Jeanne-Le Ber/Jeanne-Le Ber,129,Verdun,0,1,126,16,16,18,69,0,246,495
Jeanne-Le Ber/Jeanne-Le Ber,130,Verdun,0,0,98,5,12,13,48,4,180,387
Jeanne-Le Ber/Jeanne-Le Ber,131,Verdun,0,1,102,3,0,18,34,1,159,255
Jeanne-Le Ber/Jeanne-Le Ber,132,Verdun,0,2,96,1,5,16,48,1,169,322
Jeanne-Le Ber/Jeanne-Le Ber,133,Verdun,0,0,172,6,9,33,67,2,289,565
Jeanne-Le Ber/Jeanne-Le Ber,134,Verdun,0,0,67,2,2,17,51,2,141,241
Jeanne-Le Ber/Jeanne-Le Ber,135,Verdun,0,1,141,0,11,10,85,2,250,468
Jeanne-Le Ber/Jeanne-Le Ber,136,Verdun,0,1,68,3,7,4,64,3,150,272
Jeanne-Le Ber/Jeanne-Le Ber,137,Verdun,0,3,104,1,13,11,66,2,200,452
Jeanne-Le Ber/Jeanne-Le Ber,138,Verdun,0,1,94,3,19,10,70,1,198,374
Jeanne-Le Ber/Jeanne-Le Ber,139,Verdun,0,1,117,3,5,12,47,3,188,342
Jeanne-Le Ber/Jeanne-Le Ber,140,Verdun,0,0,108,6,11,16,54,3,198,394
Jeanne-Le Ber/Jeanne-Le Ber,141,Verdun,0,4,115,10,8,14,63,0,214,428
Jeanne-Le Ber/Jeanne-Le Ber,142,Verdun,0,1,101,7,11,12,54,1,187,448
Jeanne-Le Ber/Jeanne-Le Ber,143,Verdun,0,0,112,15,12,13,73,1,226,501
Jeanne-Le Ber/Jeanne-Le Ber,144,Verdun,1,0,109,11,17,23,67,0,228,451
Jeanne-Le Ber/Jeanne-Le Ber,145,Verdun,0,0,95,9,2,5,42,0,153,271
Jeanne-Le Ber/Jeanne-Le Ber,146,Verdun,0,1,92,9,5,15,60,2,184,433
Jeanne-Le Ber/Jeanne-Le Ber,147A,Verdun,0,0,137,13,5,20,80,0,255,455
Jeanne-Le Ber/Jeanne-Le Ber,147B,Verdun,1,0,161,4,11,19,72,0,268,398
Jeanne-Le Ber/Jeanne-Le Ber,148,Verdun,0,1,40,6,6,4,73,0,130,386
Jeanne-Le Ber/Jeanne-Le Ber,149,Verdun,1,3,38,9,12,4,83,2,152,388
Jeanne-Le Ber/Jeanne-Le Ber,150,Verdun,2,0,28,4,13,2,73,0,122,339
Jeanne-Le Ber/Jeanne-Le Ber,151,Verdun,0,0,60,3,16,10,77,6,172,400
Jeanne-Le Ber/Jeanne-Le Ber,152,Verdun,0,2,21,3,18,5,57,3,109,353
Jeanne-Le Ber/Jeanne-Le Ber,153,Verdun,0,3,38,7,8,3,72,4,135,322
Jeanne-Le Ber/Jeanne-Le Ber,154,Verdun,0,1,50,5,10,2,58,4,130,282
Jeanne-Le Ber/Jeanne-Le Ber,155,Verdun,0,4,38,8,6,7,67,3,133,330
Jeanne-Le Ber/Jeanne-Le Ber,156,Verdun,1,0,40,7,9,5,56,3,121,318
Jeanne-Le Ber/Jeanne-Le Ber,157,Verdun,0,0,53,5,8,4,52,1,123,302
Jeanne-Le Ber/Jeanne-Le Ber,158,Verdun,2,0,38,3,5,4,67,3,122,274
Jeanne-Le Ber/Jeanne-Le Ber,159,Verdun,0,0,31,6,6,6,87,1,137,319
Jeanne-Le Ber/Jeanne-Le Ber,160,Verdun,0,4,77,10,14,10,66,6,187,310
Jeanne-Le Ber/Jeanne-Le Ber,161,Verdun,0,2,107,4,18,12,92,8,243,647
Jeanne-Le Ber/Jeanne-Le Ber,162,Verdun,1,3,57,6,15,7,83,5,177,367
Jeanne-Le Ber/Jeanne-Le Ber,163,Verdun,0,2,68,10,14,10,60,6,170,341
Jeanne-Le Ber/Jeanne-Le Ber,164,Verdun,1,1,51,2,8,11,106,1,181,406
Jeanne-Le Ber/Jeanne-Le Ber,165,Verdun,0,5,55,12,11,8,90,1,182,320
Jeanne-Le Ber/Jeanne-Le Ber,166,Verdun,2,1,57,2,2,6,30,6,106,163
Jeanne-Le Ber/Jeanne-Le Ber,167,Verdun,0,1,97,12,7,12,99,2,230,374
Jeanne-Le Ber/Jeanne-Le Ber,168,Verdun,0,2,57,4,5,7,86,4,165,299
Jeanne-Le Ber/Jeanne-Le Ber,169,Verdun,0,2,34,4,12,4,73,2,131,290
Jeanne-Le Ber/Jeanne-Le Ber,170,Verdun,0,1,39,12,18,3,98,5,176,406
Jeanne-Le Ber/Jeanne-Le Ber,171,Verdun,0,1,54,7,11,14,85,2,174,342
Jeanne-Le Ber/Jeanne-Le Ber,172,Verdun,2,3,65,14,1,4,76,3,168,327
Jeanne-Le Ber/Jeanne-Le Ber,173,Verdun,0,0,56,4,3,6,86,2,157,314
Jeanne-Le Ber/Jeanne-Le Ber,174,Verdun,0,5,46,3,11,6,86,5,162,319
Jeanne-Le Ber/Jeanne-Le Ber,175,Verdun,3,0,47,6,12,9,41,5,123,291
Jeanne-Le Ber/Jeanne-Le Ber,176,Verdun,1,4,63,4,6,11,49,3,141,328
Jeanne-Le Ber/Jeanne-Le Ber,177,Verdun,1,2,65,3,4,5,82,2,164,353
Jeanne-Le Ber/Jeanne-Le Ber,178,Verdun,1,1,65,4,11,12,52,2,148,350
Jeanne-Le Ber/Jeanne-Le Ber,179,Verdun,0,2,99,6,5,10,85,4,211,410
Jeanne-Le Ber/Jeanne-Le Ber,180,Verdun,0,2,48,4,8,18,98,8,186,460
Jeanne-Le Ber/Jeanne-Le Ber,181,Verdun,1,2,48,3,13,6,69,3,145,304
Jeanne-Le Ber/Jeanne-Le Ber,182,Verdun,0,1,62,5,6,6,64,3,147,267
Jeanne-Le Ber/Jeanne-Le Ber,183,Verdun,0,1,97,11,11,7,93,2,222,324
Jeanne-Le Ber/Jeanne-Le Ber,184,Verdun,0,1,77,4,8,12,50,1,153,227
Jeanne-Le Ber/Jeanne-Le Ber,185,Verdun,1,3,64,5,4,10,66,0,153,298
Jeanne-Le Ber/Jeanne-Le Ber,186,Verdun,0,6,80,9,11,7,93,3,209,465
Jeanne-Le Ber/Jeanne-Le Ber,187,Verdun,1,3,57,4,4,4,73,2,148,285
Jeanne-Le Ber/Jeanne-Le Ber,188,Verdun,1,2,69,5,9,5,62,3,156,284
Jeanne-Le Ber/Jeanne-Le Ber,189,Verdun,1,3,108,5,8,24,82,6,237,415
Jeanne-Le Ber/Jeanne-Le Ber,190,Verdun,0,1,111,9,15,13,73,1,223,360
Jeanne-Le Ber/Jeanne-Le Ber,191,Verdun,0,1,92,4,10,19,104,12,242,427
Jeanne-Le Ber/Jeanne-Le Ber,192,Verdun,0,2,79,5,9,11,115,2,223,378
Jeanne-Le Ber/Jeanne-Le Ber,193,Verdun,0,1,69,2,5,6,49,6,138,281
Jeanne-Le Ber/Jeanne-Le Ber,194,Verdun,0,2,102,7,16,8,90,6,231,394
Jeanne-Le Ber/Jeanne-Le Ber,195,Verdun,0,1,75,4,10,7,70,3,170,360
Jeanne-Le Ber/Jeanne-Le Ber,196,Verdun,1,6,72,6,6,7,61,4,163,322
Jeanne-Le Ber/Jeanne-Le Ber,197,Verdun,1,3,115,9,4,11,56,3,202,339
Jeanne-Le Ber/Jeanne-Le Ber,198,Verdun,0,1,114,9,12,12,63,2,213,345
Jeanne-Le Ber/Jeanne-Le Ber,199,Verdun,1,1,61,8,7,10,70,6,164,272
Jeanne-Le Ber/Jeanne-Le Ber,200,Verdun,0,2,92,6,11,2,67,1,181,289
Jeanne-Le Ber/Jeanne-Le Ber,201,Verdun,1,3,142,3,4,14,62,3,232,421
Jeanne-Le Ber/Jeanne-Le Ber,202,Verdun,1,4,57,6,6,9,62,2,147,288
Jeanne-Le Ber/Jeanne-Le Ber,203,Verdun,0,0,55,4,16,10,61,1,147,327
Jeanne-Le Ber/Jeanne-Le Ber,204,Verdun,0,3,69,13,7,4,67,2,165,325
Jeanne-Le Ber/Jeanne-Le Ber,205,Verdun,0,1,114,13,26,18,107,6,285,432
Jeanne-Le Ber/Jeanne-Le Ber,206,Verdun,0,2,95,16,13,21,90,0,237,405
Jeanne-Le Ber/Jeanne-Le Ber,207,Verdun,1,5,93,9,20,9,107,5,249,382
Jeanne-Le Ber/Jeanne-Le Ber,208,Verdun,0,2,103,10,18,11,109,2,255,412
Jeanne-Le Ber/Jeanne-Le Ber,500,Mobile poll/Bureau itinérant,4,0,44,5,3,10,14,5,85,400
Jeanne-Le Ber/Jeanne-Le Ber,501,Mobile poll/Bureau itinérant,3,1,48,1,1,4,11,7,76,128
Jeanne-Le Ber/Jeanne-Le Ber,502,Mobile poll/Bureau itinérant,5,10,60,12,6,13,35,6,147,366
Jeanne-Le Ber/Jeanne-Le Ber,600,Montréal,1,2,235,21,31,39,145,3,477,
Jeanne-Le Ber/Jeanne-Le Ber,601,Montréal,3,3,183,23,36,23,183,10,464,
Jeanne-Le Ber/Jeanne-Le Ber,602,Montréal,4,3,178,24,50,24,228,5,516,
Jeanne-Le Ber/Jeanne-Le Ber,603,Montréal,0,3,135,4,10,22,115,9,298,
Jeanne-Le Ber/Jeanne-Le Ber,604,Montréal,0,5,188,15,25,43,208,6,490,
Jeanne-Le Ber/Jeanne-Le Ber,605,Montréal,0,3,148,17,26,36,181,7,418,
Jeanne-Le Ber/Jeanne-Le Ber,606,Montréal,0,2,348,16,19,51,168,5,609,
Jeanne-Le Ber/Jeanne-Le Ber,607,Montréal,0,2,309,12,23,47,172,3,568,
Jeanne-Le Ber/Jeanne-Le Ber,608,Montréal,7,1,157,25,24,24,143,11,392,
Jeanne-Le Ber/Jeanne-Le Ber,609,Montréal,1,10,152,6,10,20,152,5,356,
Jeanne-Le Ber/Jeanne-Le Ber,610,Montréal,0,3,263,15,24,42,208,7,562,
Jeanne-Le Ber/Jeanne-Le Ber,,Group 1/Groupe 1,1,11,65,7,12,18,40,11,165,236
Jeanne-Le Ber/Jeanne-Le Ber,,Group 2/Groupe 2,2,8,325,24,64,68,301,24,816,
