District,Poll Number,Poll Name,Margo Pearson,Lida Preyma,John Richmond,France Tremblay,Borys Wrzesnewskyj,Rejected Ballots,Total Vote,Electors
Etobicoke Centre/Etobicoke-Centre,89,Etobicoke,11,53,20,0,101,3,188,353
Etobicoke Centre/Etobicoke-Centre,90,Etobicoke,10,87,27,1,203,1,329,507
Etobicoke Centre/Etobicoke-Centre,91,Etobicoke,8,59,32,1,173,1,274,418
Etobicoke Centre/Etobicoke-Centre,92,Etobicoke,2,59,12,0,135,0,208,328
Etobicoke Centre/Etobicoke-Centre,93,Etobicoke,7,56,13,0,155,1,232,323
Etobicoke Centre/Etobicoke-Centre,94,Etobicoke,10,60,36,0,92,0,198,335
Etobicoke Centre/Etobicoke-Centre,95,Etobicoke,6,64,25,0,157,1,253,387
Etobicoke Centre/Etobicoke-Centre,96,Etobicoke,6,51,20,0,124,0,201,326
Etobicoke Centre/Etobicoke-Centre,97,Etobicoke,6,57,22,2,117,0,204,297
Etobicoke Centre/Etobicoke-Centre,98,Etobicoke,4,45,28,1,97,1,176,327
Etobicoke Centre/Etobicoke-Centre,99,Etobicoke,3,42,48,0,116,4,213,552
Etobicoke Centre/Etobicoke-Centre,100,Etobicoke,13,51,20,1,104,1,190,385
Etobicoke Centre/Etobicoke-Centre,101,Etobicoke,5,49,13,0,154,1,222,355
Etobicoke Centre/Etobicoke-Centre,102,Etobicoke,8,53,22,0,135,1,219,325
Etobicoke Centre/Etobicoke-Centre,103,Etobicoke,9,62,27,1,124,1,224,339
Etobicoke Centre/Etobicoke-Centre,104,Etobicoke,8,72,16,0,110,1,207,337
Etobicoke Centre/Etobicoke-Centre,105,Etobicoke,5,51,9,0,97,0,162,245
Etobicoke Centre/Etobicoke-Centre,106,Etobicoke,9,47,16,0,100,0,172,267
Etobicoke Centre/Etobicoke-Centre,107,Etobicoke,11,85,18,0,88,4,206,296
Etobicoke Centre/Etobicoke-Centre,108,Etobicoke,14,49,18,1,102,0,184,306
Etobicoke Centre/Etobicoke-Centre,109,Etobicoke,8,59,25,2,142,3,239,399
Etobicoke Centre/Etobicoke-Centre,110,Etobicoke,9,64,26,0,115,2,216,342
Etobicoke Centre/Etobicoke-Centre,111,Etobicoke,9,33,45,1,111,2,201,527
Etobicoke Centre/Etobicoke-Centre,112,Etobicoke,12,52,20,0,114,2,200,307
Etobicoke Centre/Etobicoke-Centre,113,Etobicoke,7,55,13,1,141,1,218,354
Etobicoke Centre/Etobicoke-Centre,114,Etobicoke,3,54,10,0,111,2,180,280
Etobicoke Centre/Etobicoke-Centre,115,Etobicoke,2,8,34,0,91,1,136,272
Etobicoke Centre/Etobicoke-Centre,116,Etobicoke,9,60,33,4,116,2,224,462
Etobicoke Centre/Etobicoke-Centre,117,Etobicoke,8,83,24,1,114,1,231,388
Etobicoke Centre/Etobicoke-Centre,118,Etobicoke,15,86,27,1,143,1,273,400
Etobicoke Centre/Etobicoke-Centre,119,Etobicoke,14,90,19,0,170,0,293,446
Etobicoke Centre/Etobicoke-Centre,120A,Etobicoke,1,23,13,1,40,0,78,191
Etobicoke Centre/Etobicoke-Centre,120B,Etobicoke,5,47,39,0,78,1,170,323
Etobicoke Centre/Etobicoke-Centre,121,Etobicoke,9,88,11,1,153,0,262,375
Etobicoke Centre/Etobicoke-Centre,122,Etobicoke,Void,,,,,,,
Etobicoke Centre/Etobicoke-Centre,123,Etobicoke,2,81,21,1,107,0,212,302
Etobicoke Centre/Etobicoke-Centre,124,Etobicoke,5,94,10,0,161,1,271,386
Etobicoke Centre/Etobicoke-Centre,125,Etobicoke,5,58,16,0,141,0,220,314
Etobicoke Centre/Etobicoke-Centre,126,Etobicoke,12,97,12,0,161,0,282,387
Etobicoke Centre/Etobicoke-Centre,127,Etobicoke,11,54,19,0,101,0,185,271
Etobicoke Centre/Etobicoke-Centre,128,Etobicoke,4,62,15,0,134,1,216,330
Etobicoke Centre/Etobicoke-Centre,129,Etobicoke,7,57,12,0,89,2,167,256
Etobicoke Centre/Etobicoke-Centre,130,Etobicoke,3,54,12,1,123,0,193,297
Etobicoke Centre/Etobicoke-Centre,131,Etobicoke,5,77,11,1,121,0,215,353
Etobicoke Centre/Etobicoke-Centre,132,Etobicoke,17,86,27,0,145,0,275,407
Etobicoke Centre/Etobicoke-Centre,133,Etobicoke,7,65,27,0,158,1,258,369
Etobicoke Centre/Etobicoke-Centre,134,Etobicoke,9,64,12,0,124,0,209,332
Etobicoke Centre/Etobicoke-Centre,135,Etobicoke,5,85,11,0,133,1,235,367
Etobicoke Centre/Etobicoke-Centre,136,Etobicoke,8,98,5,0,125,2,238,392
Etobicoke Centre/Etobicoke-Centre,137,Etobicoke,4,93,9,1,177,3,287,413
Etobicoke Centre/Etobicoke-Centre,138,Etobicoke,3,116,4,0,132,0,255,363
Etobicoke Centre/Etobicoke-Centre,139,Etobicoke,8,86,3,0,127,0,224,363
Etobicoke Centre/Etobicoke-Centre,140,Etobicoke,7,98,3,0,125,0,233,386
Etobicoke Centre/Etobicoke-Centre,141,Etobicoke,5,94,3,0,149,0,251,410
Etobicoke Centre/Etobicoke-Centre,142,Etobicoke,6,105,12,0,187,0,310,439
Etobicoke Centre/Etobicoke-Centre,143,Etobicoke,11,85,21,0,151,1,269,388
Etobicoke Centre/Etobicoke-Centre,144,Etobicoke,17,77,19,0,169,1,283,431
Etobicoke Centre/Etobicoke-Centre,145,Etobicoke,5,77,6,0,175,0,263,404
Etobicoke Centre/Etobicoke-Centre,146,Etobicoke,2,90,6,0,105,0,203,333
Etobicoke Centre/Etobicoke-Centre,147,Etobicoke,8,68,7,0,121,0,204,330
Etobicoke Centre/Etobicoke-Centre,148,Etobicoke,7,79,8,0,171,1,266,462
Etobicoke Centre/Etobicoke-Centre,149,Etobicoke,2,85,5,0,125,0,217,379
Etobicoke Centre/Etobicoke-Centre,150,Etobicoke,7,48,16,0,74,0,145,263
Etobicoke Centre/Etobicoke-Centre,151,Etobicoke,8,85,20,0,154,1,268,424
Etobicoke Centre/Etobicoke-Centre,152,Etobicoke,2,90,22,0,144,1,259,358
Etobicoke Centre/Etobicoke-Centre,153,Etobicoke,21,41,34,0,119,4,219,448
Etobicoke Centre/Etobicoke-Centre,154,Etobicoke,6,50,30,2,116,0,204,389
Etobicoke Centre/Etobicoke-Centre,155,Etobicoke,6,41,9,0,83,0,139,273
Etobicoke Centre/Etobicoke-Centre,156,Etobicoke,7,96,9,0,141,1,254,421
Etobicoke Centre/Etobicoke-Centre,157,Etobicoke,7,64,19,0,102,1,193,314
Etobicoke Centre/Etobicoke-Centre,158,Etobicoke,5,29,25,0,41,0,100,179
Etobicoke Centre/Etobicoke-Centre,159,Etobicoke,17,65,35,1,144,0,262,398
Etobicoke Centre/Etobicoke-Centre,160,Etobicoke,10,74,11,0,135,1,231,412
Etobicoke Centre/Etobicoke-Centre,161,Etobicoke,8,59,8,0,111,1,187,299
Etobicoke Centre/Etobicoke-Centre,162,Etobicoke,11,67,19,1,132,1,231,406
Etobicoke Centre/Etobicoke-Centre,163,Etobicoke,8,68,22,0,124,0,222,365
Etobicoke Centre/Etobicoke-Centre,164,Etobicoke,11,57,15,1,128,1,213,327
Etobicoke Centre/Etobicoke-Centre,165,Etobicoke,7,57,21,0,121,0,206,332
Etobicoke Centre/Etobicoke-Centre,166,Etobicoke,14,67,38,0,132,0,251,482
Etobicoke Centre/Etobicoke-Centre,167,Etobicoke,5,58,21,0,121,2,207,333
Etobicoke Centre/Etobicoke-Centre,168,Etobicoke,12,85,41,0,156,0,294,458
Etobicoke Centre/Etobicoke-Centre,169,Etobicoke,2,32,29,1,75,1,140,276
Etobicoke Centre/Etobicoke-Centre,170A,Etobicoke,7,26,25,0,76,0,134,334
Etobicoke Centre/Etobicoke-Centre,170B,Etobicoke,Merged with No. 423,,,,,,,34
Etobicoke Centre/Etobicoke-Centre,171,Etobicoke,11,19,32,0,94,0,156,539
Etobicoke Centre/Etobicoke-Centre,172,Etobicoke,9,34,29,0,61,0,133,229
Etobicoke Centre/Etobicoke-Centre,173,Etobicoke,0,32,22,0,71,0,125,193
Etobicoke Centre/Etobicoke-Centre,174,Etobicoke,11,78,31,1,182,0,303,460
Etobicoke Centre/Etobicoke-Centre,175,Etobicoke,9,56,26,0,118,1,210,306
Etobicoke Centre/Etobicoke-Centre,176,Etobicoke,6,52,17,0,101,0,176,298
Etobicoke Centre/Etobicoke-Centre,177,Etobicoke,10,76,17,0,163,3,269,377
Etobicoke Centre/Etobicoke-Centre,178,Etobicoke,4,68,20,0,127,0,219,306
Etobicoke Centre/Etobicoke-Centre,179,Etobicoke,6,79,27,0,122,1,235,336
Etobicoke Centre/Etobicoke-Centre,180,Etobicoke,9,54,16,0,131,0,210,301
Etobicoke Centre/Etobicoke-Centre,181,Etobicoke,14,65,19,0,144,2,244,324
Etobicoke Centre/Etobicoke-Centre,182,Etobicoke,3,74,22,0,177,0,276,385
Etobicoke Centre/Etobicoke-Centre,183,Etobicoke,7,65,24,0,156,1,253,382
Etobicoke Centre/Etobicoke-Centre,184,Etobicoke,7,80,5,0,131,0,223,290
Etobicoke Centre/Etobicoke-Centre,185,Etobicoke,7,105,11,2,131,1,257,369
Etobicoke Centre/Etobicoke-Centre,186,Etobicoke,7,42,16,0,85,1,151,282
Etobicoke Centre/Etobicoke-Centre,187A,Etobicoke,5,61,32,0,129,0,227,388
Etobicoke Centre/Etobicoke-Centre,187B,Etobicoke,6,15,12,0,30,1,64,174
Etobicoke Centre/Etobicoke-Centre,188,Etobicoke,9,99,21,0,159,0,288,390
Etobicoke Centre/Etobicoke-Centre,189,Etobicoke,6,82,14,0,124,1,227,311
Etobicoke Centre/Etobicoke-Centre,190,Etobicoke,7,58,7,2,104,0,178,252
Etobicoke Centre/Etobicoke-Centre,191,Etobicoke,5,56,19,1,137,0,218,354
Etobicoke Centre/Etobicoke-Centre,192,Etobicoke,2,73,21,0,102,1,199,383
Etobicoke Centre/Etobicoke-Centre,193,Etobicoke,2,51,18,1,108,2,182,263
Etobicoke Centre/Etobicoke-Centre,194,Etobicoke,14,59,41,0,92,0,206,444
Etobicoke Centre/Etobicoke-Centre,400,Etobicoke,4,63,32,0,159,4,262,403
Etobicoke Centre/Etobicoke-Centre,401,Etobicoke,13,66,20,0,167,3,269,380
Etobicoke Centre/Etobicoke-Centre,402,Etobicoke,6,31,23,0,65,4,129,213
Etobicoke Centre/Etobicoke-Centre,403,Etobicoke,6,26,23,3,82,0,140,263
Etobicoke Centre/Etobicoke-Centre,404,Etobicoke,3,4,15,0,71,0,93,168
Etobicoke Centre/Etobicoke-Centre,405,Etobicoke,2,43,14,2,100,0,161,203
Etobicoke Centre/Etobicoke-Centre,406,Etobicoke,10,53,33,0,114,0,210,308
Etobicoke Centre/Etobicoke-Centre,407,Etobicoke,5,49,31,1,116,0,202,322
Etobicoke Centre/Etobicoke-Centre,408,Etobicoke,5,68,25,1,126,3,228,325
Etobicoke Centre/Etobicoke-Centre,409,Etobicoke,4,10,32,0,96,2,144,219
Etobicoke Centre/Etobicoke-Centre,410,Etobicoke,7,33,34,0,136,0,210,356
Etobicoke Centre/Etobicoke-Centre,411,Etobicoke,10,50,31,1,129,1,222,352
Etobicoke Centre/Etobicoke-Centre,412,Etobicoke,2,65,43,2,129,2,243,441
Etobicoke Centre/Etobicoke-Centre,413,Etobicoke,7,50,39,2,158,0,256,463
Etobicoke Centre/Etobicoke-Centre,414,Etobicoke,9,62,47,1,119,4,242,423
Etobicoke Centre/Etobicoke-Centre,415,Etobicoke,1,10,8,0,18,2,39,165
Etobicoke Centre/Etobicoke-Centre,416,Etobicoke,9,66,49,2,167,6,299,466
Etobicoke Centre/Etobicoke-Centre,417,Etobicoke,7,69,48,0,153,0,277,408
Etobicoke Centre/Etobicoke-Centre,418,Etobicoke,7,72,31,0,119,1,230,301
Etobicoke Centre/Etobicoke-Centre,419,Etobicoke,10,87,27,1,130,1,256,343
Etobicoke Centre/Etobicoke-Centre,420,Etobicoke,7,39,26,1,99,0,172,319
Etobicoke Centre/Etobicoke-Centre,421,Etobicoke,10,59,13,0,158,0,240,321
Etobicoke Centre/Etobicoke-Centre,422,Etobicoke,6,34,16,1,51,0,108,162
Etobicoke Centre/Etobicoke-Centre,423,Etobicoke,3,6,14,0,30,0,53,148
Etobicoke Centre/Etobicoke-Centre,500,Mobile poll/Bureau itinérant,0,22,2,3,57,2,86,189
Etobicoke Centre/Etobicoke-Centre,600,Etobicoke,8,102,38,0,240,3,391,
Etobicoke Centre/Etobicoke-Centre,601,Etobicoke,5,95,27,0,157,0,284,
Etobicoke Centre/Etobicoke-Centre,602,Etobicoke,11,204,43,2,365,3,628,
Etobicoke Centre/Etobicoke-Centre,603,Etobicoke,8,159,35,0,237,3,442,
Etobicoke Centre/Etobicoke-Centre,604,Etobicoke,17,205,53,0,346,2,623,
Etobicoke Centre/Etobicoke-Centre,605,Etobicoke,6,135,33,3,168,2,347,
Etobicoke Centre/Etobicoke-Centre,606,Etobicoke,12,160,18,0,201,0,391,
Etobicoke Centre/Etobicoke-Centre,607,Etobicoke,7,193,19,0,186,0,405,
Etobicoke Centre/Etobicoke-Centre,608,Etobicoke,15,283,56,1,410,0,765,
Etobicoke Centre/Etobicoke-Centre,609,Etobicoke,11,235,45,2,337,2,632,
Etobicoke Centre/Etobicoke-Centre,,Group 1/Groupe 1,6,26,15,0,29,3,79,134
Etobicoke Centre/Etobicoke-Centre,,Group 2/Groupe 2,11,235,37,0,325,7,615,
