District,Poll Number,Poll Name,Michel Allard,Raymonde Folco,Paul Michaud,Micaël Poirier,Jean-Paul Pratte,Polyvios Tsakanikas,Pierre Véronneau,Rejected Ballots,Total Vote,Electors
Laval--Les Îles/Laval--Les Îles,149,Laval,2,201,11,13,11,7,6,4,255,477
Laval--Les Îles/Laval--Les Îles,150,Laval,3,187,18,8,16,6,8,3,249,523
Laval--Les Îles/Laval--Les Îles,151,Laval,1,133,8,25,16,0,7,0,190,463
Laval--Les Îles/Laval--Les Îles,152,Laval,8,248,18,26,21,2,7,8,338,571
Laval--Les Îles/Laval--Les Îles,153,Laval,0,123,9,52,8,0,1,1,194,353
Laval--Les Îles/Laval--Les Îles,154,Laval,5,101,7,103,17,1,6,10,250,447
Laval--Les Îles/Laval--Les Îles,155,Laval,1,69,5,77,12,0,3,3,170,316
Laval--Les Îles/Laval--Les Îles,156,Laval,1,44,7,36,1,0,5,2,96,185
Laval--Les Îles/Laval--Les Îles,157,Laval,1,129,8,49,12,3,4,11,217,440
Laval--Les Îles/Laval--Les Îles,158,Laval,3,128,10,40,13,1,4,5,204,386
Laval--Les Îles/Laval--Les Îles,159,Laval,2,131,20,80,20,1,4,2,260,549
Laval--Les Îles/Laval--Les Îles,160,Laval,2,144,6,81,23,1,3,3,263,455
Laval--Les Îles/Laval--Les Îles,161,Laval,4,148,5,40,19,2,2,8,228,438
Laval--Les Îles/Laval--Les Îles,162,Laval,0,119,7,63,18,0,3,2,212,364
Laval--Les Îles/Laval--Les Îles,163,Laval,2,217,8,34,22,0,4,3,290,572
Laval--Les Îles/Laval--Les Îles,164,Laval,2,133,6,71,16,1,4,1,234,450
Laval--Les Îles/Laval--Les Îles,165,Laval,0,200,1,47,31,0,4,6,289,414
Laval--Les Îles/Laval--Les Îles,166,Laval,1,129,17,34,25,0,9,4,219,436
Laval--Les Îles/Laval--Les Îles,167,Laval,0,65,2,48,9,0,3,3,130,202
Laval--Les Îles/Laval--Les Îles,168,Laval,1,179,14,104,29,0,3,5,335,472
Laval--Les Îles/Laval--Les Îles,169,Laval,0,130,3,55,10,0,0,1,199,287
Laval--Les Îles/Laval--Les Îles,170,Laval,0,68,5,45,12,0,1,4,135,177
Laval--Les Îles/Laval--Les Îles,171,Laval,0,149,4,55,17,4,3,5,237,489
Laval--Les Îles/Laval--Les Îles,172,Laval,1,216,11,98,21,0,5,7,359,618
Laval--Les Îles/Laval--Les Îles,173,Laval,2,126,4,47,18,2,4,1,204,361
Laval--Les Îles/Laval--Les Îles,174A,Laval,3,94,6,73,14,0,4,3,197,333
Laval--Les Îles/Laval--Les Îles,174B,Laval,2,114,6,54,23,0,2,3,204,357
Laval--Les Îles/Laval--Les Îles,174C,Laval,1,107,15,41,18,0,2,2,186,327
Laval--Les Îles/Laval--Les Îles,175,Laval,0,117,11,88,24,0,6,3,249,419
Laval--Les Îles/Laval--Les Îles,176A,Laval,0,107,7,37,10,1,2,0,164,329
Laval--Les Îles/Laval--Les Îles,176B,Laval,1,101,2,40,16,0,0,3,163,330
Laval--Les Îles/Laval--Les Îles,177,Laval,3,133,7,66,15,1,8,1,234,480
Laval--Les Îles/Laval--Les Îles,178,Laval,2,135,18,87,24,1,11,4,282,472
Laval--Les Îles/Laval--Les Îles,179,Laval,3,121,19,137,19,0,8,2,309,498
Laval--Les Îles/Laval--Les Îles,180,Laval,2,80,6,65,9,0,4,4,170,362
Laval--Les Îles/Laval--Les Îles,181,Laval,1,102,21,140,14,0,9,1,288,427
Laval--Les Îles/Laval--Les Îles,182,Laval,0,62,81,9,9,0,1,2,164,460
Laval--Les Îles/Laval--Les Îles,183,Laval,1,67,13,74,14,0,4,8,181,304
Laval--Les Îles/Laval--Les Îles,184,Laval,4,133,19,151,27,1,6,11,352,495
Laval--Les Îles/Laval--Les Îles,185,Laval,0,89,13,105,16,0,4,3,230,388
Laval--Les Îles/Laval--Les Îles,186,Laval,1,59,8,104,9,0,6,1,188,390
Laval--Les Îles/Laval--Les Îles,187,Laval,2,127,7,47,11,1,3,3,201,373
Laval--Les Îles/Laval--Les Îles,188,Laval,2,74,12,145,22,0,10,5,270,437
Laval--Les Îles/Laval--Les Îles,189,Laval,2,92,7,55,14,0,7,1,178,314
Laval--Les Îles/Laval--Les Îles,190,Laval,3,118,10,66,22,0,1,1,221,363
Laval--Les Îles/Laval--Les Îles,191,Laval,1,181,9,66,16,1,4,2,280,511
Laval--Les Îles/Laval--Les Îles,400,Laval,2,36,2,17,8,1,0,6,72,203
Laval--Les Îles/Laval--Les Îles,401,Laval,2,159,8,104,21,0,6,4,304,478
Laval--Les Îles/Laval--Les Îles,402,Laval,1,142,7,42,17,0,2,4,215,303
Laval--Les Îles/Laval--Les Îles,600,Laval,7,195,19,265,33,0,18,12,549,
Laval--Les Îles/Laval--Les Îles,601,Laval,5,167,19,217,55,0,5,18,486,
Laval--Les Îles/Laval--Les Îles,602,Laval,4,98,9,165,27,0,5,7,315,
Laval--Les Îles/Laval--Les Îles,603,Laval,1,141,19,184,37,0,16,1,399,
Laval--Les Îles/Laval--Les Îles,604,Laval,2,116,12,228,45,0,11,4,418,
Laval--Les Îles/Laval--Les Îles,605,Laval,1,99,8,99,19,1,4,2,233,
Laval--Les Îles/Laval--Les Îles,606,Laval,2,167,11,102,47,0,5,11,345,
Laval--Les Îles/Laval--Les Îles,607,Laval,2,216,5,11,32,0,3,4,273,
Laval--Les Îles/Laval--Les Îles,608,Laval,1,288,13,34,20,0,5,3,364,
Laval--Les Îles/Laval--Les Îles,609,Laval,3,280,11,116,41,0,7,7,465,
Laval--Les Îles/Laval--Les Îles,610,Laval,2,254,21,185,44,1,5,11,523,
Laval--Les Îles/Laval--Les Îles,,Group 1/Groupe 1,3,24,0,25,13,1,2,2,70,116
Laval--Les Îles/Laval--Les Îles,,Group 2/Groupe 2,8,524,49,271,85,0,16,18,971,
