District,Poll Number,Poll Name,Lyle Carlstrom,Charlie Penson,Benjamin Morrison Pettit,Susan Thompson,Rejected Ballots,Total Vote,Electors
Peace River/Peace River,86,Harmon Valley,1,23,0,5,0,29,47
Peace River/Peace River,87,Reno,13,66,3,22,0,104,157
Peace River/Peace River,88,Nampa,20,59,7,31,0,117,201
Peace River/Peace River,89,Nampa,24,100,8,17,0,149,297
Peace River/Peace River,90,Marie-Reine,18,55,1,29,1,104,152
Peace River/Peace River,91,Jean Côté,37,62,7,17,0,123,200
Peace River/Peace River,92,Donnelly,57,108,18,38,1,222,374
Peace River/Peace River,93,Kathleen,44,90,3,17,1,155,201
Peace River/Peace River,94,McLennan,36,100,18,34,0,188,406
Peace River/Peace River,95,McLennan,30,44,12,13,0,99,193
Peace River/Peace River,96,Guy,40,96,12,17,0,165,233
Peace River/Peace River,97,Whitemud Creek,4,46,3,14,0,67,151
Peace River/Peace River,98,Culp,37,80,10,15,3,145,238
Peace River/Peace River,99,Falher,33,63,2,21,0,119,196
Peace River/Peace River,100,Falher,73,103,5,32,0,213,331
Peace River/Peace River,101,Falher,47,103,7,35,1,193,481
Peace River/Peace River,102,Girouxville,41,46,3,11,0,101,225
Peace River/Peace River,103,Tangent,37,85,2,7,0,131,221
Peace River/Peace River,104,Eaglesham,12,120,14,18,0,164,318
Peace River/Peace River,105,Wanham,18,90,7,27,0,142,268
Peace River/Peace River,106,Rycroft,23,134,5,25,0,187,295
Peace River/Peace River,107,Rycroft,25,123,9,23,2,182,389
Peace River/Peace River,108,Rycroft,13,51,2,12,1,79,117
Peace River/Peace River,109,Spirit River Settlement,44,139,7,10,0,200,342
Peace River/Peace River,110,Spirit River,46,202,9,35,0,292,625
Peace River/Peace River,111,Spirit River,24,82,0,2,0,108,180
Peace River/Peace River,112,Blueberry Mountain,10,88,4,14,0,116,176
Peace River/Peace River,113,Gordondale,5,75,1,12,1,94,151
Peace River/Peace River,114,Bay Tree,15,220,5,12,1,253,391
Peace River/Peace River,115,Demmitt,12,66,6,10,0,94,157
Peace River/Peace River,116,Valhalla Centre,14,210,9,19,0,252,470
Peace River/Peace River,117,Hythe,13,80,2,5,0,100,150
Peace River/Peace River,118,Hythe,17,85,6,5,0,113,176
Peace River/Peace River,119,Hythe,36,157,6,12,1,212,496
Peace River/Peace River,120,Lymburn,41,52,0,3,1,97,199
Peace River/Peace River,121,Goodfare,15,89,8,7,2,121,211
Peace River/Peace River,122,Rio Grande,5,96,5,6,1,113,176
Peace River/Peace River,123,Elmworth,9,130,8,10,0,157,251
Peace River/Peace River,124,Halcourt,4,85,2,4,0,95,172
Peace River/Peace River,125,Albright,20,92,7,12,0,131,277
Peace River/Peace River,126,Beaverlodge,11,50,2,7,0,70,145
Peace River/Peace River,127,Beaverlodge,15,98,8,15,0,136,269
Peace River/Peace River,128,Beaverlodge,16,111,13,24,0,164,371
Peace River/Peace River,128-1,Beaverlodge,38,137,11,20,0,206,433
Peace River/Peace River,129,Beaverlodge,25,172,8,33,0,238,357
Peace River/Peace River,130,Huallen,25,140,14,17,0,196,307
Peace River/Peace River,131,Wembley,42,196,17,38,0,293,706
Peace River/Peace River,132,Wembley,14,123,10,24,1,172,294
Peace River/Peace River,133,Albright,17,82,3,8,0,110,117
Peace River/Peace River,134,Lake Saskatoon,27,124,9,18,1,179,313
Peace River/Peace River,135,Niobe,16,125,2,4,0,147,218
Peace River/Peace River,136,La Glace,17,152,10,7,0,186,266
Peace River/Peace River,137,Woking,40,119,10,17,1,187,299
Peace River/Peace River,138,Peoria,3,59,1,6,0,69,159
Peace River/Peace River,139,Teepee Creek,38,196,14,8,0,256,427
Peace River/Peace River,140,Webster,25,175,15,24,1,240,401
Peace River/Peace River,141,Sexsmith,29,215,12,19,2,277,464
Peace River/Peace River,142,Sexsmith,29,150,13,13,1,206,504
Peace River/Peace River,143,Sexsmith,28,149,9,10,0,196,433
Peace River/Peace River,144,Sexsmith,14,106,10,5,0,135,213
Peace River/Peace River,145,Sexsmith,17,71,4,8,0,100,169
Peace River/Peace River,146,Bear Lake,21,110,13,10,0,154,351
Peace River/Peace River,147,Dimsdale,29,184,11,15,0,239,362
Peace River/Peace River,148,Flyingshot Lake Settlement,30,203,6,18,0,257,442
Peace River/Peace River,149,Grande Prairie,38,109,13,47,1,208,693
Peace River/Peace River,150,Grande Prairie,17,68,5,22,0,112,220
Peace River/Peace River,151,Grande Prairie,29,96,9,18,0,152,285
Peace River/Peace River,152,Grande Prairie,25,94,13,23,0,155,360
Peace River/Peace River,153,Grande Prairie,36,103,12,17,0,168,450
Peace River/Peace River,154,Grande Prairie,30,62,13,17,1,123,336
Peace River/Peace River,155,Grande Prairie,18,43,11,12,1,85,289
Peace River/Peace River,156,Grande Prairie,44,93,16,24,1,178,370
Peace River/Peace River,157,Grande Prairie,51,117,11,14,0,193,388
Peace River/Peace River,158,Grande Prairie,60,131,7,20,1,219,505
Peace River/Peace River,159,Grande Prairie,57,252,17,25,1,352,808
Peace River/Peace River,160,Grande Prairie,58,160,15,29,0,262,568
Peace River/Peace River,161,Grande Prairie,78,141,7,20,0,246,435
Peace River/Peace River,162,Grande Prairie,86,133,12,33,3,267,439
Peace River/Peace River,163,Grande Prairie,37,109,6,20,1,173,495
Peace River/Peace River,164,Grande Prairie,53,128,9,27,1,218,393
Peace River/Peace River,165,Grande Prairie,52,185,10,15,0,262,507
Peace River/Peace River,166A,Grande Prairie,39,130,12,26,1,208,492
Peace River/Peace River,166B,Grande Prairie,57,162,26,20,0,265,529
Peace River/Peace River,167,Grande Prairie,25,109,5,12,1,152,424
Peace River/Peace River,168,Grande Prairie,17,50,4,8,0,79,205
Peace River/Peace River,169,Grande Prairie,51,143,11,15,0,220,455
Peace River/Peace River,170,Grande Prairie,45,117,4,23,2,191,429
Peace River/Peace River,171,Grande Prairie,89,263,10,28,0,390,719
Peace River/Peace River,172,Grande Prairie,65,221,11,29,1,327,652
Peace River/Peace River,173,Grande Prairie,51,166,12,32,1,262,526
Peace River/Peace River,174,Grande Prairie,47,119,10,20,3,199,417
Peace River/Peace River,175,Grande Prairie,69,76,11,18,0,174,330
Peace River/Peace River,176,Grande Prairie,29,91,11,15,1,147,347
Peace River/Peace River,177,Grande Prairie,46,102,14,33,0,195,418
Peace River/Peace River,178,Grande Prairie,16,77,8,17,0,118,343
Peace River/Peace River,179,Grande Prairie,22,52,7,7,0,88,260
Peace River/Peace River,180,Grande Prairie,27,111,12,17,0,167,368
Peace River/Peace River,181,Grande Prairie,39,117,4,12,2,174,367
Peace River/Peace River,182,Grande Prairie,68,197,7,13,0,285,480
Peace River/Peace River,183,Grande Prairie,50,137,8,26,2,223,406
Peace River/Peace River,184,Grande Prairie,25,53,1,20,0,99,309
Peace River/Peace River,185,Grande Prairie,43,121,7,39,2,212,586
Peace River/Peace River,186,Grande Prairie,31,88,10,17,0,146,494
Peace River/Peace River,187,Grande Prairie,46,99,14,23,0,182,411
Peace River/Peace River,188,Grande Prairie,38,77,9,23,1,148,428
Peace River/Peace River,189,Grande Prairie,43,141,6,14,1,205,351
Peace River/Peace River,190,Grande Prairie,31,70,4,17,0,122,213
Peace River/Peace River,191,Grande Prairie,23,87,6,10,0,126,217
Peace River/Peace River,192,Grande Prairie,35,91,6,19,1,152,319
Peace River/Peace River,193,Grande Prairie,42,103,12,25,0,182,465
Peace River/Peace River,194,Grande Prairie,9,47,8,3,0,67,330
Peace River/Peace River,195,Grande Prairie,33,87,8,17,0,145,450
Peace River/Peace River,196,Grande Prairie,45,104,11,23,0,183,395
Peace River/Peace River,197,Grande Prairie,68,177,7,31,0,283,680
Peace River/Peace River,198,Grande Prairie,18,70,5,9,0,102,404
Peace River/Peace River,199,Grande Prairie,36,107,12,23,0,178,439
Peace River/Peace River,200,Grande Prairie,10,47,1,10,0,68,156
Peace River/Peace River,201,Grande Prairie,42,143,14,13,0,212,565
Peace River/Peace River,202,Grande Prairie,32,86,11,31,0,160,357
Peace River/Peace River,203,Grande Prairie,45,117,5,16,0,183,389
Peace River/Peace River,204,Grande Prairie,45,111,7,21,0,184,396
Peace River/Peace River,205,Grande Prairie,29,78,14,35,0,156,336
Peace River/Peace River,206,Grande Prairie,40,74,5,18,0,137,332
Peace River/Peace River,207,Grande Prairie,28,85,4,18,1,136,246
Peace River/Peace River,208,Grande Prairie,77,181,15,17,0,290,509
Peace River/Peace River,209,Grande Prairie,90,160,13,19,0,282,521
Peace River/Peace River,210,Grande Prairie,48,149,4,34,0,235,446
Peace River/Peace River,211,Clairmont,21,113,4,16,0,154,281
Peace River/Peace River,212,Clairmont,8,63,8,16,1,96,192
Peace River/Peace River,213,Clairmont,26,137,12,24,2,201,433
Peace River/Peace River,213-1,Clairmont,19,92,5,13,0,129,371
Peace River/Peace River,214,Kleskun Hill,17,106,8,11,0,142,283
Peace River/Peace River,215,Bezanson,29,166,9,15,0,219,373
Peace River/Peace River,216,Grovedale,31,177,6,12,0,226,358
Peace River/Peace River,217,T & E--Triple L Trailer Courts,29,110,6,19,0,164,272
Peace River/Peace River,218,Eldo & Swan City Trailer Courts,37,219,12,29,0,297,539
Peace River/Peace River,219,Eldo & Swan City Trailer Courts,16,34,7,13,0,70,185
Peace River/Peace River,220,Grande Prairie County No. 1,74,223,7,18,2,324,580
Peace River/Peace River,221,Dunes--Sandy Lane,14,52,6,4,0,76,185
Peace River/Peace River,222,Wapiti,23,129,7,18,0,177,339
Peace River/Peace River,223,Goodwin,12,53,2,7,0,74,110
Peace River/Peace River,224,DeBolt,36,123,7,20,0,186,339
Peace River/Peace River,225,Crooked Creek,12,66,6,16,0,100,383
Peace River/Peace River,226,Puskwaskau River,8,28,1,4,1,42,86
Peace River/Peace River,227,Sturgeon Heights,12,59,7,12,0,90,156
Peace River/Peace River,228,New Fish Creek,12,130,2,12,0,156,238
Peace River/Peace River,229,Sturgeon Lake 154,93,17,1,11,2,124,314
Peace River/Peace River,230,Sturgeon Lake 154,53,18,0,4,1,76,177
Peace River/Peace River,231,Valleyview,20,164,5,16,1,206,318
Peace River/Peace River,232,Valleyview,13,70,7,16,0,106,222
Peace River/Peace River,233,Valleyview,19,74,14,12,0,119,200
Peace River/Peace River,234,Valleyview,20,61,7,8,0,96,206
Peace River/Peace River,235A,Valleyview,23,116,19,14,0,172,489
Peace River/Peace River,235B,Valleyview,18,118,6,28,0,170,540
Peace River/Peace River,236,Sunset House (South),13,153,8,14,0,188,308
Peace River/Peace River,237,Sunset House (North),18,135,4,24,0,181,259
Peace River/Peace River,238,Little Smoky,3,143,14,11,0,171,227
Peace River/Peace River,500,Mobile poll/Bureau itinérant,8,36,1,5,0,50,52
Peace River/Peace River,501,Mobile poll/Bureau itinérant,12,39,2,8,1,62,107
Peace River/Peace River,502,Mobile poll/Bureau itinérant,13,40,3,5,0,61,112
Peace River/Peace River,503,Mobile poll/Bureau itinérant,9,43,0,3,1,56,65
Peace River/Peace River,504,Mobile poll/Bureau itinérant,41,40,7,11,1,100,113
Peace River/Peace River,505,Mobile poll/Bureau itinérant,24,92,3,10,1,130,196
Peace River/Peace River,506,Mobile poll/Bureau itinérant,15,45,6,7,3,76,89
Peace River/Peace River,507,Mobile poll/Bureau itinérant,21,25,1,9,1,57,101
Peace River/Peace River,600,Rainbow Lake,4,21,2,4,0,31,
Peace River/Peace River,601,MacKenzie No. 23--High Level,20,83,4,17,0,124,
Peace River/Peace River,602,MacKenzie No. 23--Fort Vermilion,6,23,1,10,1,41,
Peace River/Peace River,603,Manning,9,69,0,5,0,83,
Peace River/Peace River,604,Worsley,5,41,1,0,0,47,
Peace River/Peace River,605,Fairview,38,187,6,23,1,255,
Peace River/Peace River,606,Grimshaw,24,145,11,32,1,213,
Peace River/Peace River,607,Peace River,58,197,14,51,0,320,
Peace River/Peace River,608,Falher,23,123,8,24,0,178,
Peace River/Peace River,609,Spirit River,18,92,4,10,0,124,
Peace River/Peace River,610,Beaverlodge,35,203,13,29,0,280,
Peace River/Peace River,611,Sexsmith,22,122,6,19,0,169,
Peace River/Peace River,612,Grand Prairie--West,72,207,12,41,0,332,
Peace River/Peace River,613,Grande Prairie--North East,87,238,17,49,4,395,
Peace River/Peace River,614,Grande Prairie,84,287,23,29,4,427,
Peace River/Peace River,615,Grande Prairie,11,62,3,5,0,81,
Peace River/Peace River,616,Clairmont,1,23,1,5,1,31,
Peace River/Peace River,617,Grande Prairie,8,128,5,10,1,152,
Peace River/Peace River,,Group 1/Groupe 1,15,43,4,7,0,69,129
Peace River/Peace River,,Group 2/Groupe 2,181,453,36,89,1,760,
