District,Poll Number,Poll Name,Chris Charlton,Tom Jackson,Paul Lane,Jo Pavlov,Beth Phinney,Rejected Ballots,Total Vote,Electors
Hamilton Mountain/Hamilton Mountain,93,Hamilton,68,70,0,1,71,0,210,347
Hamilton Mountain/Hamilton Mountain,94,Hamilton,131,66,1,3,84,2,287,455
Hamilton Mountain/Hamilton Mountain,95,Hamilton,69,45,0,1,64,1,180,240
Hamilton Mountain/Hamilton Mountain,96,Hamilton,96,52,1,5,103,8,265,395
Hamilton Mountain/Hamilton Mountain,97,Hamilton,88,48,0,4,38,0,178,437
Hamilton Mountain/Hamilton Mountain,98,Hamilton,81,73,1,12,87,1,255,413
Hamilton Mountain/Hamilton Mountain,99,Hamilton,105,88,0,6,84,3,286,466
Hamilton Mountain/Hamilton Mountain,100,Hamilton,96,86,0,6,81,2,271,425
Hamilton Mountain/Hamilton Mountain,101,Hamilton,77,70,0,10,64,5,226,445
Hamilton Mountain/Hamilton Mountain,102,Hamilton,63,79,1,9,84,2,238,400
Hamilton Mountain/Hamilton Mountain,103,Hamilton,77,85,0,7,53,2,224,348
Hamilton Mountain/Hamilton Mountain,104,Hamilton,99,64,1,5,90,0,259,375
Hamilton Mountain/Hamilton Mountain,105,Hamilton,76,76,2,5,77,0,236,362
Hamilton Mountain/Hamilton Mountain,106,Hamilton,63,87,0,9,69,1,229,381
Hamilton Mountain/Hamilton Mountain,107,Hamilton,73,102,0,3,99,3,280,428
Hamilton Mountain/Hamilton Mountain,108,Hamilton,45,100,0,4,137,3,289,416
Hamilton Mountain/Hamilton Mountain,109,Hamilton,85,47,0,11,58,0,201,411
Hamilton Mountain/Hamilton Mountain,110,Hamilton,85,38,0,4,44,2,173,343
Hamilton Mountain/Hamilton Mountain,111,Hamilton,57,67,1,14,88,0,227,368
Hamilton Mountain/Hamilton Mountain,112,Hamilton,106,81,0,4,77,0,268,455
Hamilton Mountain/Hamilton Mountain,113,Hamilton,73,79,0,13,74,5,244,378
Hamilton Mountain/Hamilton Mountain,114,Hamilton,71,88,1,3,47,1,211,440
Hamilton Mountain/Hamilton Mountain,115,Hamilton,68,81,1,5,99,0,254,396
Hamilton Mountain/Hamilton Mountain,116,Hamilton,77,68,1,7,83,0,236,367
Hamilton Mountain/Hamilton Mountain,117,Hamilton,89,82,1,4,65,2,243,377
Hamilton Mountain/Hamilton Mountain,118,Hamilton,86,65,1,6,78,1,237,449
Hamilton Mountain/Hamilton Mountain,119,Hamilton,75,69,1,4,62,5,216,461
Hamilton Mountain/Hamilton Mountain,120,Hamilton,70,68,1,4,71,2,216,361
Hamilton Mountain/Hamilton Mountain,121,Hamilton,46,85,2,3,98,7,241,375
Hamilton Mountain/Hamilton Mountain,122,Hamilton,39,73,0,6,104,3,225,353
Hamilton Mountain/Hamilton Mountain,123,Hamilton,68,78,1,10,72,2,231,385
Hamilton Mountain/Hamilton Mountain,124,Hamilton,47,83,0,2,59,0,191,371
Hamilton Mountain/Hamilton Mountain,125,Hamilton,48,68,1,11,64,1,193,381
Hamilton Mountain/Hamilton Mountain,126,Hamilton,61,109,0,5,115,0,290,476
Hamilton Mountain/Hamilton Mountain,127,Hamilton,65,66,1,0,66,0,198,323
Hamilton Mountain/Hamilton Mountain,128,Hamilton,82,55,1,1,51,0,190,396
Hamilton Mountain/Hamilton Mountain,129,Hamilton,85,63,0,2,48,0,198,403
Hamilton Mountain/Hamilton Mountain,130,Hamilton,54,76,0,4,120,2,256,459
Hamilton Mountain/Hamilton Mountain,131,Hamilton,55,81,0,3,70,5,214,406
Hamilton Mountain/Hamilton Mountain,132,Hamilton,58,66,2,4,52,1,183,380
Hamilton Mountain/Hamilton Mountain,133,Hamilton,73,28,1,9,39,1,151,379
Hamilton Mountain/Hamilton Mountain,134,Hamilton,79,82,0,8,76,2,247,401
Hamilton Mountain/Hamilton Mountain,135,Hamilton,84,61,1,5,72,3,226,505
Hamilton Mountain/Hamilton Mountain,136,Hamilton,76,79,1,8,70,1,235,424
Hamilton Mountain/Hamilton Mountain,137,Hamilton,113,51,0,6,72,0,242,477
Hamilton Mountain/Hamilton Mountain,138,Hamilton,60,64,0,7,72,4,207,417
Hamilton Mountain/Hamilton Mountain,139,Hamilton,40,58,3,2,45,3,151,283
Hamilton Mountain/Hamilton Mountain,140,Hamilton,94,83,0,1,86,0,264,512
Hamilton Mountain/Hamilton Mountain,141,Hamilton,26,71,0,4,91,1,193,399
Hamilton Mountain/Hamilton Mountain,142,Hamilton,44,68,2,4,71,3,192,379
Hamilton Mountain/Hamilton Mountain,143,Hamilton,66,58,0,2,72,2,200,431
Hamilton Mountain/Hamilton Mountain,144,Hamilton,60,105,0,3,48,1,217,448
Hamilton Mountain/Hamilton Mountain,145,Hamilton,55,94,0,8,58,2,217,517
Hamilton Mountain/Hamilton Mountain,146A,Hamilton,50,45,0,3,55,1,154,305
Hamilton Mountain/Hamilton Mountain,146B,Hamilton,43,56,0,2,64,0,165,307
Hamilton Mountain/Hamilton Mountain,147A,Hamilton,30,40,1,7,66,4,148,293
Hamilton Mountain/Hamilton Mountain,147B,Hamilton,45,62,1,1,76,1,186,299
Hamilton Mountain/Hamilton Mountain,148,Hamilton,85,83,2,9,107,0,286,477
Hamilton Mountain/Hamilton Mountain,149,Hamilton,48,89,1,8,122,1,269,445
Hamilton Mountain/Hamilton Mountain,150,Hamilton,33,57,0,6,69,3,168,303
Hamilton Mountain/Hamilton Mountain,151,Hamilton,78,60,2,6,94,4,244,454
Hamilton Mountain/Hamilton Mountain,152,Hamilton,74,86,1,10,101,1,273,482
Hamilton Mountain/Hamilton Mountain,153,Hamilton,70,89,2,6,123,3,293,455
Hamilton Mountain/Hamilton Mountain,154,Hamilton,50,86,2,1,114,0,253,454
Hamilton Mountain/Hamilton Mountain,155,Hamilton,62,111,1,2,133,2,311,473
Hamilton Mountain/Hamilton Mountain,156,Hamilton,65,69,0,3,113,1,251,433
Hamilton Mountain/Hamilton Mountain,157,Hamilton,88,93,3,15,123,4,326,554
Hamilton Mountain/Hamilton Mountain,158,Hamilton,77,41,0,3,48,0,169,377
Hamilton Mountain/Hamilton Mountain,159A,Hamilton,36,62,1,4,73,1,177,337
Hamilton Mountain/Hamilton Mountain,159B,Hamilton,23,45,0,4,58,1,131,293
Hamilton Mountain/Hamilton Mountain,160,Hamilton,73,82,0,3,93,0,251,421
Hamilton Mountain/Hamilton Mountain,161A,Hamilton,46,41,0,4,57,1,149,317
Hamilton Mountain/Hamilton Mountain,161B,Hamilton,41,47,0,3,45,0,136,272
Hamilton Mountain/Hamilton Mountain,162,Hamilton,45,36,0,3,47,1,132,349
Hamilton Mountain/Hamilton Mountain,163,Hamilton,50,59,1,4,79,0,193,304
Hamilton Mountain/Hamilton Mountain,164,Hamilton,60,60,1,5,75,1,202,452
Hamilton Mountain/Hamilton Mountain,165,Hamilton,49,84,1,6,99,3,242,504
Hamilton Mountain/Hamilton Mountain,166,Hamilton,82,59,3,3,78,2,227,468
Hamilton Mountain/Hamilton Mountain,167,Hamilton,55,78,1,3,112,2,251,436
Hamilton Mountain/Hamilton Mountain,168,Hamilton,65,95,3,7,113,0,283,515
Hamilton Mountain/Hamilton Mountain,169,Hamilton,59,96,0,9,140,1,305,473
Hamilton Mountain/Hamilton Mountain,170,Hamilton,77,69,1,12,111,0,270,480
Hamilton Mountain/Hamilton Mountain,171,Hamilton,40,41,3,3,65,0,152,304
Hamilton Mountain/Hamilton Mountain,172,Hamilton,54,77,1,1,126,1,260,487
Hamilton Mountain/Hamilton Mountain,173,Hamilton,54,104,2,5,130,4,299,560
Hamilton Mountain/Hamilton Mountain,174,Hamilton,49,32,2,3,38,1,125,312
Hamilton Mountain/Hamilton Mountain,175,Hamilton,58,63,0,3,95,1,220,448
Hamilton Mountain/Hamilton Mountain,176,Hamilton,97,74,1,7,167,5,351,579
Hamilton Mountain/Hamilton Mountain,177,Hamilton,70,112,3,2,92,1,280,558
Hamilton Mountain/Hamilton Mountain,178,Hamilton,80,84,1,13,104,3,285,482
Hamilton Mountain/Hamilton Mountain,179,Hamilton,46,82,2,7,105,4,246,424
Hamilton Mountain/Hamilton Mountain,180,Hamilton,56,59,4,6,94,2,221,368
Hamilton Mountain/Hamilton Mountain,181,Hamilton,72,86,0,1,146,2,307,400
Hamilton Mountain/Hamilton Mountain,182,Hamilton,56,83,0,3,99,4,245,363
Hamilton Mountain/Hamilton Mountain,183,Hamilton,58,65,0,9,85,2,219,413
Hamilton Mountain/Hamilton Mountain,184,Hamilton,41,57,0,7,80,2,187,367
Hamilton Mountain/Hamilton Mountain,185,Hamilton,61,84,1,12,102,0,260,423
Hamilton Mountain/Hamilton Mountain,186,Hamilton,28,55,0,8,134,1,226,354
Hamilton Mountain/Hamilton Mountain,187,Hamilton,71,50,0,7,82,1,211,399
Hamilton Mountain/Hamilton Mountain,188,Hamilton,72,66,1,11,82,1,233,423
Hamilton Mountain/Hamilton Mountain,189,Hamilton,113,43,1,9,68,0,234,398
Hamilton Mountain/Hamilton Mountain,190,Hamilton,74,54,0,5,55,1,189,367
Hamilton Mountain/Hamilton Mountain,191,Hamilton,99,41,1,8,77,1,227,441
Hamilton Mountain/Hamilton Mountain,192,Hamilton,78,57,2,11,75,0,223,343
Hamilton Mountain/Hamilton Mountain,193,Hamilton,54,59,1,8,121,6,249,438
Hamilton Mountain/Hamilton Mountain,194,Hamilton,86,78,1,8,61,0,234,359
Hamilton Mountain/Hamilton Mountain,195,Hamilton,71,65,0,14,67,1,218,390
Hamilton Mountain/Hamilton Mountain,196,Hamilton,80,52,2,5,76,0,215,388
Hamilton Mountain/Hamilton Mountain,197,Hamilton,47,72,0,2,99,2,222,393
Hamilton Mountain/Hamilton Mountain,198,Hamilton,35,56,0,2,84,1,178,310
Hamilton Mountain/Hamilton Mountain,199,Hamilton,58,78,0,4,59,3,202,369
Hamilton Mountain/Hamilton Mountain,200,Hamilton,43,46,3,3,106,3,204,343
Hamilton Mountain/Hamilton Mountain,201,Hamilton,77,90,0,8,108,0,283,486
Hamilton Mountain/Hamilton Mountain,202,Hamilton,64,82,0,6,140,1,293,472
Hamilton Mountain/Hamilton Mountain,203A,Hamilton,36,65,1,3,61,0,166,304
Hamilton Mountain/Hamilton Mountain,203B,Hamilton,46,46,1,0,78,1,172,289
Hamilton Mountain/Hamilton Mountain,204,Hamilton,87,60,0,5,106,1,259,499
Hamilton Mountain/Hamilton Mountain,205,Hamilton,36,37,1,3,57,2,136,300
Hamilton Mountain/Hamilton Mountain,206,Hamilton,65,89,2,6,95,0,257,509
Hamilton Mountain/Hamilton Mountain,207,Hamilton,67,51,4,3,91,2,218,412
Hamilton Mountain/Hamilton Mountain,208,Hamilton,68,81,4,4,113,2,272,450
Hamilton Mountain/Hamilton Mountain,209,Hamilton,57,55,0,8,129,5,254,424
Hamilton Mountain/Hamilton Mountain,210,Hamilton,69,73,3,5,115,0,265,452
Hamilton Mountain/Hamilton Mountain,211,Hamilton,69,63,0,5,89,4,230,422
Hamilton Mountain/Hamilton Mountain,212,Hamilton,35,98,0,2,133,1,269,421
Hamilton Mountain/Hamilton Mountain,400,Hamilton,63,35,3,6,56,2,165,290
Hamilton Mountain/Hamilton Mountain,401,Hamilton,22,33,1,1,20,1,78,311
Hamilton Mountain/Hamilton Mountain,402,Hamilton,72,49,0,3,68,1,193,287
Hamilton Mountain/Hamilton Mountain,403,Hamilton,16,13,0,1,15,0,45,176
Hamilton Mountain/Hamilton Mountain,500,Mobile poll/Bureau itinérant,19,28,1,0,65,4,117,310
Hamilton Mountain/Hamilton Mountain,501,Mobile poll/Bureau itinérant,19,22,1,2,32,5,81,130
Hamilton Mountain/Hamilton Mountain,600,Hamilton,187,208,2,22,183,3,605,
Hamilton Mountain/Hamilton Mountain,601,Hamilton,153,154,0,10,133,7,457,
Hamilton Mountain/Hamilton Mountain,602,Hamilton,185,145,1,10,166,4,511,
Hamilton Mountain/Hamilton Mountain,603,Hamilton,133,155,1,11,118,1,419,
Hamilton Mountain/Hamilton Mountain,604,Hamilton,117,162,1,7,112,0,399,
Hamilton Mountain/Hamilton Mountain,605,Hamilton,186,282,1,18,186,3,676,
Hamilton Mountain/Hamilton Mountain,606,Hamilton,110,181,1,3,114,3,412,
Hamilton Mountain/Hamilton Mountain,607,Hamilton,112,212,4,10,184,0,522,
Hamilton Mountain/Hamilton Mountain,608,Hamilton,110,143,2,8,145,3,411,
Hamilton Mountain/Hamilton Mountain,609,Hamilton,71,110,1,5,130,5,322,
Hamilton Mountain/Hamilton Mountain,,Group 1/Groupe 1,18,44,1,5,33,4,105,191
Hamilton Mountain/Hamilton Mountain,,Group 2/Groupe 2,174,163,0,7,124,7,475,
