District,Poll Number,Poll Name,Eleni Bakopanos,Annick Bergeron,F.X. De Longchamp,Marsha Fine,Jean E. Fortier,Maria Mourani,Lynette Tremblay,Rejected Ballots,Total Vote,Electors
Ahuntsic/Ahuntsic,123,Montréal,160,11,0,2,18,48,2,1,242,438
Ahuntsic/Ahuntsic,124,Montréal,135,12,2,0,5,69,3,2,228,443
Ahuntsic/Ahuntsic,125,Montréal,101,4,0,1,10,42,6,3,167,322
Ahuntsic/Ahuntsic,126,Montréal,120,12,3,1,6,29,6,4,181,301
Ahuntsic/Ahuntsic,127,Montréal,143,12,1,0,10,31,3,5,205,343
Ahuntsic/Ahuntsic,128,Montréal,115,7,0,0,14,18,2,3,159,301
Ahuntsic/Ahuntsic,129,Montréal,169,13,3,1,9,40,9,1,245,394
Ahuntsic/Ahuntsic,130,Montréal,144,15,3,0,4,29,6,0,201,370
Ahuntsic/Ahuntsic,131,Montréal,156,5,0,2,19,49,3,2,236,438
Ahuntsic/Ahuntsic,132,Montréal,63,19,2,0,21,139,6,2,252,371
Ahuntsic/Ahuntsic,133,Montréal,71,13,1,0,11,157,8,1,262,395
Ahuntsic/Ahuntsic,134,Montréal,99,18,2,1,14,157,12,2,305,389
Ahuntsic/Ahuntsic,135,Montréal,94,14,2,0,15,159,7,4,295,474
Ahuntsic/Ahuntsic,136,Montréal,79,10,0,0,9,129,6,1,234,334
Ahuntsic/Ahuntsic,137,Montréal,89,21,0,0,24,129,9,4,276,382
Ahuntsic/Ahuntsic,138,Montréal,98,15,2,1,11,120,10,3,260,373
Ahuntsic/Ahuntsic,139,Montréal,78,15,2,0,12,86,5,3,201,465
Ahuntsic/Ahuntsic,140,Montréal,74,5,1,0,4,47,3,4,138,269
Ahuntsic/Ahuntsic,141,Montréal,91,8,0,0,4,82,3,6,194,286
Ahuntsic/Ahuntsic,142,Montréal,158,29,1,2,13,93,12,7,315,510
Ahuntsic/Ahuntsic,143,Montréal,117,19,1,0,9,73,9,3,231,452
Ahuntsic/Ahuntsic,144,Montréal,136,8,1,1,14,83,8,4,255,380
Ahuntsic/Ahuntsic,145,Montréal,Void,,,,,,,,,
Ahuntsic/Ahuntsic,146,Montréal,72,9,1,0,7,81,7,1,178,383
Ahuntsic/Ahuntsic,147,Montréal,108,18,5,1,7,136,5,2,282,565
Ahuntsic/Ahuntsic,148,Montréal,66,10,2,1,14,123,4,4,224,375
Ahuntsic/Ahuntsic,149A,Montréal,135,22,2,0,23,98,8,3,291,470
Ahuntsic/Ahuntsic,149B,Montréal,9,1,0,1,3,6,0,3,23,42
Ahuntsic/Ahuntsic,149-1,Montréal,85,3,1,1,5,75,6,2,178,300
Ahuntsic/Ahuntsic,150,Montréal,167,12,3,0,9,52,7,3,253,495
Ahuntsic/Ahuntsic,151,Montréal,93,7,3,0,4,20,2,4,133,295
Ahuntsic/Ahuntsic,152,Montréal,151,7,2,20,2,34,6,1,223,423
Ahuntsic/Ahuntsic,153,Montréal,206,10,2,1,23,39,3,8,292,599
Ahuntsic/Ahuntsic,154,Montréal,Void,,,,,,,,,
Ahuntsic/Ahuntsic,155,Montréal,149,9,1,1,22,83,7,1,273,508
Ahuntsic/Ahuntsic,156,Montréal,175,18,0,0,19,51,3,2,268,412
Ahuntsic/Ahuntsic,157,Montréal,176,9,3,0,14,28,4,2,236,383
Ahuntsic/Ahuntsic,158,Montréal,168,7,1,0,10,20,2,0,208,385
Ahuntsic/Ahuntsic,159,Montréal,159,10,1,2,12,29,4,6,223,351
Ahuntsic/Ahuntsic,160,Montréal,192,6,3,0,13,34,6,2,256,484
Ahuntsic/Ahuntsic,161,Montréal,99,9,1,1,12,61,5,4,192,450
Ahuntsic/Ahuntsic,162,Montréal,71,10,2,2,15,59,5,2,166,397
Ahuntsic/Ahuntsic,163,Montréal,104,19,3,0,8,96,15,3,248,393
Ahuntsic/Ahuntsic,164,Montréal,125,12,0,0,16,68,1,3,225,421
Ahuntsic/Ahuntsic,165,Montréal,106,10,1,1,18,32,10,0,178,330
Ahuntsic/Ahuntsic,166,Montréal,143,17,0,0,12,47,4,5,228,434
Ahuntsic/Ahuntsic,167,Montréal,147,8,0,0,15,39,1,1,211,425
Ahuntsic/Ahuntsic,168,Montréal,162,15,0,1,10,33,1,3,225,398
Ahuntsic/Ahuntsic,169,Montréal,149,5,1,0,8,14,0,3,180,372
Ahuntsic/Ahuntsic,170,Montréal,185,8,1,0,9,24,2,2,231,436
Ahuntsic/Ahuntsic,171,Montréal,194,10,5,1,17,18,7,3,255,452
Ahuntsic/Ahuntsic,172,Montréal,183,8,1,0,7,18,4,3,224,443
Ahuntsic/Ahuntsic,173,Montréal,182,9,1,1,15,15,6,4,233,409
Ahuntsic/Ahuntsic,174,Montréal,159,8,0,0,11,23,4,0,205,362
Ahuntsic/Ahuntsic,175,Montréal,193,14,1,0,12,25,2,2,249,413
Ahuntsic/Ahuntsic,176,Montréal,74,5,1,0,14,13,3,1,111,349
Ahuntsic/Ahuntsic,177,Montréal,50,2,0,0,9,18,1,0,80,228
Ahuntsic/Ahuntsic,178,Montréal,98,2,1,0,14,44,4,2,165,416
Ahuntsic/Ahuntsic,179,Montréal,88,13,0,0,16,52,8,1,178,367
Ahuntsic/Ahuntsic,180,Montréal,107,1,1,0,8,15,0,1,133,258
Ahuntsic/Ahuntsic,181,Montréal,164,10,1,0,17,39,3,12,246,389
Ahuntsic/Ahuntsic,182,Montréal,86,6,2,1,15,34,6,5,155,230
Ahuntsic/Ahuntsic,183,Montréal,86,17,1,0,16,39,2,6,167,394
Ahuntsic/Ahuntsic,184,Montréal,110,10,0,0,12,56,5,0,193,410
Ahuntsic/Ahuntsic,185,Montréal,138,5,0,1,18,44,3,4,213,457
Ahuntsic/Ahuntsic,186,Montréal,117,11,0,0,14,23,1,1,167,468
Ahuntsic/Ahuntsic,187,Montréal,Void,,,,,,,,,
Ahuntsic/Ahuntsic,188,Montréal,109,8,0,0,13,30,7,2,169,431
Ahuntsic/Ahuntsic,189,Montréal,86,3,1,0,21,25,4,1,141,300
Ahuntsic/Ahuntsic,190,Montréal,114,4,0,0,4,20,2,0,144,343
Ahuntsic/Ahuntsic,191,Montréal,88,2,0,0,9,15,1,2,117,311
Ahuntsic/Ahuntsic,192,Montréal,107,6,2,1,6,17,0,1,140,260
Ahuntsic/Ahuntsic,193,Montréal,67,12,0,0,4,48,6,3,140,239
Ahuntsic/Ahuntsic,194,Montréal,91,9,2,0,14,52,4,1,173,338
Ahuntsic/Ahuntsic,195,Montréal,127,2,0,0,12,60,3,1,205,360
Ahuntsic/Ahuntsic,196,Montréal,84,3,0,0,3,8,0,1,99,260
Ahuntsic/Ahuntsic,400,Montréal,116,7,0,1,11,50,0,5,190,306
Ahuntsic/Ahuntsic,401,Montréal,36,2,3,0,7,20,0,1,69,319
Ahuntsic/Ahuntsic,402,Montréal,56,3,2,0,11,31,3,2,108,191
Ahuntsic/Ahuntsic,500,Mobile poll/Bureau itinérant,31,2,0,1,7,17,2,5,65,71
Ahuntsic/Ahuntsic,600,Montréal,168,21,0,0,27,207,12,3,438,
Ahuntsic/Ahuntsic,601,Montréal,85,8,4,0,22,49,1,16,185,
Ahuntsic/Ahuntsic,602,Montréal,151,15,3,0,34,196,14,4,417,
Ahuntsic/Ahuntsic,603,Montréal,160,28,0,0,36,330,8,6,568,
Ahuntsic/Ahuntsic,604,Montréal,114,22,2,0,18,270,18,17,461,
Ahuntsic/Ahuntsic,605,Montréal,207,32,0,2,61,321,26,9,658,
Ahuntsic/Ahuntsic,606,Montréal,176,22,4,2,24,226,13,7,474,
Ahuntsic/Ahuntsic,607,Montréal,100,5,2,0,9,30,2,1,149,
Ahuntsic/Ahuntsic,608,Montréal,214,41,0,1,35,232,19,4,546,
Ahuntsic/Ahuntsic,609,Montréal,349,19,2,0,38,104,9,6,527,
Ahuntsic/Ahuntsic,610,Montréal,228,13,1,2,27,92,5,6,374,
Ahuntsic/Ahuntsic,,Group 1/Groupe 1,35,2,5,0,16,20,2,3,83,148
Ahuntsic/Ahuntsic,,Group 2/Groupe 2,388,75,0,0,36,358,16,18,891,
