District,Poll Number,Poll Name,Paul Bonwick,Peter Ellis,Helena Guergis,Colin Mackinnon,Peter Vander Zaag,Rejected Ballots,Total Vote,Electors
Simcoe--Grey/Simcoe--Grey,125,Angus,72,6,81,32,2,1,194,373
Simcoe--Grey/Simcoe--Grey,126,Angus,65,8,72,35,6,0,186,366
Simcoe--Grey/Simcoe--Grey,127,Angus,61,9,112,21,10,2,215,454
Simcoe--Grey/Simcoe--Grey,128,Angus,74,16,93,46,15,1,245,511
Simcoe--Grey/Simcoe--Grey,129,Angus,51,6,91,22,2,1,173,350
Simcoe--Grey/Simcoe--Grey,130,Angus,62,11,88,38,9,0,208,422
Simcoe--Grey/Simcoe--Grey,131,Angus,31,10,73,18,8,1,141,248
Simcoe--Grey/Simcoe--Grey,132,Angus,59,5,77,22,8,1,172,329
Simcoe--Grey/Simcoe--Grey,133,Essa,40,3,41,13,4,0,101,270
Simcoe--Grey/Simcoe--Grey,134,Angus,46,11,76,23,9,2,167,339
Simcoe--Grey/Simcoe--Grey,135,Angus,83,27,106,29,22,2,269,512
Simcoe--Grey/Simcoe--Grey,136,Angus,47,8,92,24,15,1,187,418
Simcoe--Grey/Simcoe--Grey,137,Angus,70,22,104,31,3,1,231,459
Simcoe--Grey/Simcoe--Grey,138,Thornton,71,24,95,11,5,1,207,383
Simcoe--Grey/Simcoe--Grey,139,Thornton,123,16,172,42,13,0,366,639
Simcoe--Grey/Simcoe--Grey,140,Thornton,105,13,124,17,11,0,270,462
Simcoe--Grey/Simcoe--Grey,141,Thornton,71,14,88,19,19,1,212,395
Simcoe--Grey/Simcoe--Grey,142,Essa,72,19,122,15,19,1,248,414
Simcoe--Grey/Simcoe--Grey,143,Essa,66,11,96,10,11,1,195,305
Simcoe--Grey/Simcoe--Grey,144,Angus,92,21,150,34,17,3,317,489
Simcoe--Grey/Simcoe--Grey,145,Alliston,49,3,72,9,18,0,151,278
Simcoe--Grey/Simcoe--Grey,146,Alliston,48,10,72,13,10,0,153,287
Simcoe--Grey/Simcoe--Grey,147,Borden,35,2,39,19,1,2,98,291
Simcoe--Grey/Simcoe--Grey,148,Borden,40,6,32,10,1,1,90,297
Simcoe--Grey/Simcoe--Grey,149,Borden,32,4,46,12,3,0,97,379
Simcoe--Grey/Simcoe--Grey,150,Borden,52,6,55,25,3,1,142,426
Simcoe--Grey/Simcoe--Grey,151,Borden,53,11,47,16,3,1,131,389
Simcoe--Grey/Simcoe--Grey,152,Lisle,34,11,64,18,12,1,140,249
Simcoe--Grey/Simcoe--Grey,153,Lisle,55,17,116,38,13,2,241,433
Simcoe--Grey/Simcoe--Grey,154,Lisle,47,8,92,26,17,0,190,270
Simcoe--Grey/Simcoe--Grey,155,Everett,90,7,120,32,28,2,279,448
Simcoe--Grey/Simcoe--Grey,156,Everett,60,9,68,17,12,0,166,315
Simcoe--Grey/Simcoe--Grey,157,Everett,74,6,123,36,19,1,259,466
Simcoe--Grey/Simcoe--Grey,158,Everett,56,5,71,32,7,2,173,345
Simcoe--Grey/Simcoe--Grey,159,Everett,83,22,101,31,21,3,261,444
Simcoe--Grey/Simcoe--Grey,160,Everett,69,9,86,8,32,1,205,401
Simcoe--Grey/Simcoe--Grey,161,Loretto,77,16,66,19,16,0,194,340
Simcoe--Grey/Simcoe--Grey,162,Loretto,48,5,55,11,17,4,140,222
Simcoe--Grey/Simcoe--Grey,163,Loretto,84,9,71,26,26,0,216,391
Simcoe--Grey/Simcoe--Grey,164,Loretto,96,22,132,33,14,2,299,426
Simcoe--Grey/Simcoe--Grey,165,Colgan,110,15,77,24,15,1,242,533
Simcoe--Grey/Simcoe--Grey,166,Colgan,55,6,60,11,9,1,142,239
Simcoe--Grey/Simcoe--Grey,167,Loretto,84,15,103,24,3,0,229,344
Simcoe--Grey/Simcoe--Grey,168,Colgan,102,9,77,12,7,1,208,331
Simcoe--Grey/Simcoe--Grey,169,Colgan,87,17,86,17,12,3,222,370
Simcoe--Grey/Simcoe--Grey,170,New Tecumseth,68,10,98,19,13,1,209,370
Simcoe--Grey/Simcoe--Grey,171,New Tecumseth,59,8,75,9,17,2,170,335
Simcoe--Grey/Simcoe--Grey,172,New Tecumseth,58,6,76,21,20,0,181,386
Simcoe--Grey/Simcoe--Grey,173,New Tecumseth,66,8,69,20,28,0,191,465
Simcoe--Grey/Simcoe--Grey,174,New Tecumseth,44,4,42,4,6,0,100,211
Simcoe--Grey/Simcoe--Grey,175,New Tecumseth,57,12,68,27,8,0,172,445
Simcoe--Grey/Simcoe--Grey,176,New Tecumseth,51,6,64,24,7,1,153,331
Simcoe--Grey/Simcoe--Grey,177,New Tecumseth,52,4,83,30,18,0,187,423
Simcoe--Grey/Simcoe--Grey,178,New Tecumseth,57,8,105,15,13,0,198,427
Simcoe--Grey/Simcoe--Grey,179A,New Tecumseth,106,13,127,17,10,0,273,509
Simcoe--Grey/Simcoe--Grey,179B,New Tecumseth,115,5,148,17,18,1,304,540
Simcoe--Grey/Simcoe--Grey,179C,New Tecumseth,103,5,101,17,11,1,238,415
Simcoe--Grey/Simcoe--Grey,180,New Tecumseth,172,3,129,8,10,3,325,473
Simcoe--Grey/Simcoe--Grey,181,New Tecumseth,130,13,109,10,4,0,266,356
Simcoe--Grey/Simcoe--Grey,182,New Tecumseth,46,11,58,20,19,0,154,363
Simcoe--Grey/Simcoe--Grey,183,New Tecumseth,37,5,36,14,17,3,112,311
Simcoe--Grey/Simcoe--Grey,184,New Tecumseth,11,9,16,9,4,0,49,152
Simcoe--Grey/Simcoe--Grey,185,New Tecumseth,60,12,79,24,16,0,191,448
Simcoe--Grey/Simcoe--Grey,186,New Tecumseth,52,1,120,32,14,3,222,491
Simcoe--Grey/Simcoe--Grey,187,New Tecumseth,67,15,96,35,20,1,234,466
Simcoe--Grey/Simcoe--Grey,188,New Tecumseth,50,6,56,16,18,0,146,275
Simcoe--Grey/Simcoe--Grey,189,New Tecumseth,52,9,53,7,16,1,138,244
Simcoe--Grey/Simcoe--Grey,190,New Tecumseth,35,9,72,24,9,0,149,325
Simcoe--Grey/Simcoe--Grey,191,New Tecumseth,40,10,69,26,21,0,166,391
Simcoe--Grey/Simcoe--Grey,192,New Tecumseth,85,20,95,25,20,0,245,454
Simcoe--Grey/Simcoe--Grey,193,New Tecumseth,86,16,78,21,4,0,205,338
Simcoe--Grey/Simcoe--Grey,194,New Tecumseth,72,21,71,37,10,3,214,363
Simcoe--Grey/Simcoe--Grey,195,New Tecumseth,89,21,161,53,22,1,347,569
Simcoe--Grey/Simcoe--Grey,196,New Tecumseth,90,16,119,42,11,0,278,523
Simcoe--Grey/Simcoe--Grey,197,New Tecumseth,52,14,97,25,3,1,192,321
Simcoe--Grey/Simcoe--Grey,198,New Tecumseth,67,14,91,24,5,0,201,417
Simcoe--Grey/Simcoe--Grey,199,New Tecumseth,139,19,147,30,11,5,351,603
Simcoe--Grey/Simcoe--Grey,200,New Tecumseth,89,15,102,24,19,2,251,394
Simcoe--Grey/Simcoe--Grey,201,New Tecumseth,77,12,59,27,6,0,181,341
Simcoe--Grey/Simcoe--Grey,202,New Tecumseth,126,14,130,43,12,0,325,575
Simcoe--Grey/Simcoe--Grey,203,New Tecumseth,101,20,98,23,16,0,258,408
Simcoe--Grey/Simcoe--Grey,204,New Tecumseth,90,17,85,22,16,1,231,355
Simcoe--Grey/Simcoe--Grey,205,New Tecumseth,90,4,75,9,16,1,195,312
Simcoe--Grey/Simcoe--Grey,206,New Tecumseth,112,11,74,28,13,0,238,405
Simcoe--Grey/Simcoe--Grey,207,New Tecumseth,64,14,86,34,10,2,210,373
Simcoe--Grey/Simcoe--Grey,208,New Tecumseth,43,2,29,21,12,0,107,203
Simcoe--Grey/Simcoe--Grey,209,New Tecumseth,92,14,113,34,8,1,262,503
Simcoe--Grey/Simcoe--Grey,210,New Tecumseth,66,8,50,26,5,2,157,280
Simcoe--Grey/Simcoe--Grey,211,New Tecumseth,73,9,66,17,4,0,169,374
Simcoe--Grey/Simcoe--Grey,212,New Tecumseth,115,20,106,38,11,3,293,534
Simcoe--Grey/Simcoe--Grey,213,New Tecumseth,45,11,71,39,2,1,169,324
Simcoe--Grey/Simcoe--Grey,214,New Tecumseth,38,10,38,16,7,0,109,242
Simcoe--Grey/Simcoe--Grey,215,New Tecumseth,154,20,136,33,10,0,353,663
Simcoe--Grey/Simcoe--Grey,500,Mobile poll/Bureau itinérant,47,3,22,1,0,4,77,109
Simcoe--Grey/Simcoe--Grey,501,Mobile poll/Bureau itinérant,31,5,21,4,0,4,65,161
Simcoe--Grey/Simcoe--Grey,502,Mobile poll/Bureau itinérant,38,2,21,6,3,2,72,194
Simcoe--Grey/Simcoe--Grey,503,Mobile poll/Bureau itinérant,22,1,20,2,0,4,49,141
Simcoe--Grey/Simcoe--Grey,504,Mobile poll/Bureau itinérant,26,5,21,11,4,3,70,117
Simcoe--Grey/Simcoe--Grey,505,Mobile poll/Bureau itinérant,15,2,16,5,4,6,48,123
Simcoe--Grey/Simcoe--Grey,506,Mobile poll/Bureau itinérant,43,5,51,7,9,3,118,237
Simcoe--Grey/Simcoe--Grey,600,Town of the Blue Mountains,285,25,194,47,11,0,562,
Simcoe--Grey/Simcoe--Grey,601,Collingwood,459,33,343,62,23,1,921,
Simcoe--Grey/Simcoe--Grey,602,Township of Clearview,284,23,392,62,36,0,797,
Simcoe--Grey/Simcoe--Grey,603,Wasaga Beach,383,32,402,90,25,4,936,
Simcoe--Grey/Simcoe--Grey,604,Elmvale,101,15,154,38,13,1,322,
Simcoe--Grey/Simcoe--Grey,605,Midhurst,275,28,404,45,14,2,768,
Simcoe--Grey/Simcoe--Grey,606,Angus,76,17,152,51,17,2,315,
Simcoe--Grey/Simcoe--Grey,607,Baxter,107,20,188,34,33,0,382,
Simcoe--Grey/Simcoe--Grey,608,Tioga,51,5,118,16,21,0,211,
Simcoe--Grey/Simcoe--Grey,609,Loretto,94,14,121,19,10,1,259,
Simcoe--Grey/Simcoe--Grey,610,Alliston,342,35,498,71,47,5,998,
Simcoe--Grey/Simcoe--Grey,611,Tottenham,224,27,305,48,20,0,624,
Simcoe--Grey/Simcoe--Grey,,Group 1/Groupe 1,49,14,83,8,1,3,158,515
Simcoe--Grey/Simcoe--Grey,,Group 2/Groupe 2,440,39,495,86,19,10,1089,
