District,Poll Number,Poll Name,Laura Chesnik,Joe Comartin,Rick Fuschi,Rick Limoges,Élizabeth Powles,Rejected Ballots,Total Vote,Electors
Windsor--Tecumseh/Windsor--Tecumseh,108,Windsor,2,131,22,41,6,1,203,322
Windsor--Tecumseh/Windsor--Tecumseh,109,Windsor,0,76,30,36,3,3,148,277
Windsor--Tecumseh/Windsor--Tecumseh,110,Windsor,Void,,,,,,,
Windsor--Tecumseh/Windsor--Tecumseh,111,Windsor,3,68,16,24,2,0,113,323
Windsor--Tecumseh/Windsor--Tecumseh,112,Windsor,1,81,21,42,7,1,153,345
Windsor--Tecumseh/Windsor--Tecumseh,113,Windsor,0,85,20,33,10,4,152,323
Windsor--Tecumseh/Windsor--Tecumseh,114,Windsor,0,135,25,35,8,1,204,358
Windsor--Tecumseh/Windsor--Tecumseh,115,Windsor,1,97,25,29,4,2,158,332
Windsor--Tecumseh/Windsor--Tecumseh,116,Windsor,2,95,32,41,9,2,181,335
Windsor--Tecumseh/Windsor--Tecumseh,117,Windsor,1,103,17,38,4,1,164,326
Windsor--Tecumseh/Windsor--Tecumseh,118,Windsor,0,91,36,50,8,0,185,398
Windsor--Tecumseh/Windsor--Tecumseh,119,Windsor,0,102,19,47,3,2,173,343
Windsor--Tecumseh/Windsor--Tecumseh,120,Windsor,0,91,15,42,5,0,153,320
Windsor--Tecumseh/Windsor--Tecumseh,121,Windsor,3,90,29,62,8,6,198,335
Windsor--Tecumseh/Windsor--Tecumseh,122,Windsor,1,87,30,53,9,3,183,342
Windsor--Tecumseh/Windsor--Tecumseh,123,Windsor,0,83,26,25,4,2,140,353
Windsor--Tecumseh/Windsor--Tecumseh,124,Windsor,2,104,15,37,13,4,175,402
Windsor--Tecumseh/Windsor--Tecumseh,125,Windsor,0,93,25,52,6,2,178,362
Windsor--Tecumseh/Windsor--Tecumseh,126,Windsor,2,99,27,37,4,0,169,385
Windsor--Tecumseh/Windsor--Tecumseh,127,Windsor,1,61,24,45,1,0,132,251
Windsor--Tecumseh/Windsor--Tecumseh,128,Windsor,0,84,26,51,6,4,171,332
Windsor--Tecumseh/Windsor--Tecumseh,129,Windsor,1,74,14,42,6,3,140,276
Windsor--Tecumseh/Windsor--Tecumseh,130,Windsor,3,102,38,63,7,3,216,369
Windsor--Tecumseh/Windsor--Tecumseh,131,Windsor,1,96,47,71,2,4,221,553
Windsor--Tecumseh/Windsor--Tecumseh,132,Windsor,0,75,23,49,7,3,157,390
Windsor--Tecumseh/Windsor--Tecumseh,133,Windsor,0,69,22,36,5,0,132,368
Windsor--Tecumseh/Windsor--Tecumseh,134,Windsor,0,74,21,27,1,2,125,342
Windsor--Tecumseh/Windsor--Tecumseh,135,Windsor,0,68,12,24,4,1,109,448
Windsor--Tecumseh/Windsor--Tecumseh,136,Windsor,0,46,13,13,1,1,74,206
Windsor--Tecumseh/Windsor--Tecumseh,137,Windsor,0,55,29,30,7,1,122,355
Windsor--Tecumseh/Windsor--Tecumseh,138,Windsor,0,55,19,34,3,1,112,251
Windsor--Tecumseh/Windsor--Tecumseh,139,Windsor,1,84,31,60,4,3,183,321
Windsor--Tecumseh/Windsor--Tecumseh,140,Windsor,0,61,34,41,5,1,142,264
Windsor--Tecumseh/Windsor--Tecumseh,141,Windsor,3,80,54,103,2,5,247,392
Windsor--Tecumseh/Windsor--Tecumseh,142,Windsor,2,107,81,134,10,0,334,472
Windsor--Tecumseh/Windsor--Tecumseh,143,Windsor,1,78,28,51,11,1,170,370
Windsor--Tecumseh/Windsor--Tecumseh,144,Windsor,1,116,28,81,6,5,237,397
Windsor--Tecumseh/Windsor--Tecumseh,145,Windsor,0,88,32,44,1,5,170,394
Windsor--Tecumseh/Windsor--Tecumseh,146,Windsor,1,119,58,65,6,2,251,422
Windsor--Tecumseh/Windsor--Tecumseh,147,Windsor,2,102,50,58,5,0,217,380
Windsor--Tecumseh/Windsor--Tecumseh,148,Windsor,0,80,26,37,11,0,154,278
Windsor--Tecumseh/Windsor--Tecumseh,149,Windsor,1,86,29,63,3,4,186,400
Windsor--Tecumseh/Windsor--Tecumseh,150,Windsor,2,112,34,82,4,1,235,396
Windsor--Tecumseh/Windsor--Tecumseh,151,Windsor,1,51,4,13,1,2,72,289
Windsor--Tecumseh/Windsor--Tecumseh,152,Windsor,1,95,42,64,15,2,219,530
Windsor--Tecumseh/Windsor--Tecumseh,153,Windsor,1,105,36,66,8,3,219,454
Windsor--Tecumseh/Windsor--Tecumseh,154,Windsor,0,115,35,51,3,0,204,402
Windsor--Tecumseh/Windsor--Tecumseh,155,Windsor,0,132,34,67,3,2,238,436
Windsor--Tecumseh/Windsor--Tecumseh,156,Windsor,1,46,19,45,1,1,113,225
Windsor--Tecumseh/Windsor--Tecumseh,157,Windsor,0,99,46,42,5,2,194,355
Windsor--Tecumseh/Windsor--Tecumseh,158,Windsor,2,89,39,87,6,4,227,399
Windsor--Tecumseh/Windsor--Tecumseh,159,Windsor,1,143,78,93,10,2,327,590
Windsor--Tecumseh/Windsor--Tecumseh,160,Windsor,0,71,30,32,3,0,136,366
Windsor--Tecumseh/Windsor--Tecumseh,161,Windsor,0,102,43,83,7,3,238,563
Windsor--Tecumseh/Windsor--Tecumseh,162,Windsor,0,113,37,81,3,4,238,488
Windsor--Tecumseh/Windsor--Tecumseh,163,Windsor,2,64,41,79,10,0,196,329
Windsor--Tecumseh/Windsor--Tecumseh,164,Windsor,0,96,38,70,5,2,211,558
Windsor--Tecumseh/Windsor--Tecumseh,165,Windsor,1,102,45,84,13,0,245,452
Windsor--Tecumseh/Windsor--Tecumseh,166,Windsor,3,145,51,94,7,1,301,498
Windsor--Tecumseh/Windsor--Tecumseh,167,Windsor,2,136,73,112,8,7,338,564
Windsor--Tecumseh/Windsor--Tecumseh,168,Windsor,1,95,34,97,4,0,231,484
Windsor--Tecumseh/Windsor--Tecumseh,169,Windsor,3,118,52,85,6,1,265,499
Windsor--Tecumseh/Windsor--Tecumseh,170,Windsor,1,81,27,99,6,1,215,418
Windsor--Tecumseh/Windsor--Tecumseh,171,Windsor,0,149,49,81,2,6,287,516
Windsor--Tecumseh/Windsor--Tecumseh,172,Tecumseh,0,105,77,167,9,5,363,590
Windsor--Tecumseh/Windsor--Tecumseh,172-1,Tecumseh,0,57,55,96,12,0,220,382
Windsor--Tecumseh/Windsor--Tecumseh,172-2,Tecumseh,1,59,88,126,9,0,283,479
Windsor--Tecumseh/Windsor--Tecumseh,173A,Tecumseh,1,66,60,138,8,0,273,474
Windsor--Tecumseh/Windsor--Tecumseh,173B,Tecumseh,1,65,71,98,3,4,242,422
Windsor--Tecumseh/Windsor--Tecumseh,174,Tecumseh,3,94,69,101,15,1,283,470
Windsor--Tecumseh/Windsor--Tecumseh,175,Tecumseh,0,19,64,77,5,3,168,324
Windsor--Tecumseh/Windsor--Tecumseh,176,Tecumseh,0,61,56,106,7,0,230,363
Windsor--Tecumseh/Windsor--Tecumseh,177,Tecumseh,0,73,58,104,10,3,248,426
Windsor--Tecumseh/Windsor--Tecumseh,178,Tecumseh,0,64,77,85,9,0,235,374
Windsor--Tecumseh/Windsor--Tecumseh,179,Tecumseh,1,41,89,107,8,1,247,380
Windsor--Tecumseh/Windsor--Tecumseh,180,Tecumseh,0,89,73,157,2,1,322,535
Windsor--Tecumseh/Windsor--Tecumseh,181,Tecumseh,1,75,82,126,10,4,298,480
Windsor--Tecumseh/Windsor--Tecumseh,182,Tecumseh,0,85,58,107,8,2,260,413
Windsor--Tecumseh/Windsor--Tecumseh,183,Tecumseh,0,85,61,110,15,1,272,441
Windsor--Tecumseh/Windsor--Tecumseh,184,Tecumseh,0,95,72,91,11,3,272,442
Windsor--Tecumseh/Windsor--Tecumseh,185,Tecumseh,0,50,44,66,7,1,168,268
Windsor--Tecumseh/Windsor--Tecumseh,186,Tecumseh,0,82,39,61,3,2,187,333
Windsor--Tecumseh/Windsor--Tecumseh,187,Tecumseh,4,95,47,100,2,4,252,445
Windsor--Tecumseh/Windsor--Tecumseh,188,Tecumseh,1,98,30,58,3,0,190,370
Windsor--Tecumseh/Windsor--Tecumseh,189,Tecumseh,0,77,49,125,5,2,258,417
Windsor--Tecumseh/Windsor--Tecumseh,190,Tecumseh,0,74,60,93,13,0,240,372
Windsor--Tecumseh/Windsor--Tecumseh,191,Tecumseh,1,58,62,76,10,2,209,365
Windsor--Tecumseh/Windsor--Tecumseh,192,Tecumseh,0,79,40,61,10,0,190,367
Windsor--Tecumseh/Windsor--Tecumseh,193,Tecumseh,1,109,23,39,6,1,179,345
Windsor--Tecumseh/Windsor--Tecumseh,194,Tecumseh,4,143,52,81,6,1,287,595
Windsor--Tecumseh/Windsor--Tecumseh,195,Tecumseh,0,58,26,46,5,1,136,351
Windsor--Tecumseh/Windsor--Tecumseh,196,Tecumseh,0,99,30,87,6,1,223,391
Windsor--Tecumseh/Windsor--Tecumseh,197,Tecumseh,0,83,40,63,8,0,194,347
Windsor--Tecumseh/Windsor--Tecumseh,198,Tecumseh,0,119,67,61,8,0,255,469
Windsor--Tecumseh/Windsor--Tecumseh,199,Tecumseh,0,62,35,33,4,0,134,254
Windsor--Tecumseh/Windsor--Tecumseh,200A,Tecumseh,1,98,67,105,13,2,286,445
Windsor--Tecumseh/Windsor--Tecumseh,200B,Tecumseh,3,14,10,20,1,3,51,141
Windsor--Tecumseh/Windsor--Tecumseh,201,Tecumseh,2,118,94,137,12,3,366,634
Windsor--Tecumseh/Windsor--Tecumseh,202,Tecumseh,2,92,81,118,3,4,300,504
Windsor--Tecumseh/Windsor--Tecumseh,203,Tecumseh,0,88,58,89,7,0,242,401
Windsor--Tecumseh/Windsor--Tecumseh,204,Tecumseh,2,77,61,128,3,4,275,479
Windsor--Tecumseh/Windsor--Tecumseh,205,Tecumseh,1,106,66,124,7,2,306,501
Windsor--Tecumseh/Windsor--Tecumseh,206,Tecumseh,0,111,114,138,17,3,383,688
Windsor--Tecumseh/Windsor--Tecumseh,207,Tecumseh,0,86,67,67,8,2,230,476
Windsor--Tecumseh/Windsor--Tecumseh,208,Tecumseh,0,56,48,83,4,3,194,372
Windsor--Tecumseh/Windsor--Tecumseh,209,Tecumseh,0,53,52,57,9,1,172,328
Windsor--Tecumseh/Windsor--Tecumseh,210,Tecumseh,1,100,96,107,9,2,315,499
Windsor--Tecumseh/Windsor--Tecumseh,400,Windsor,2,140,35,90,6,2,275,412
Windsor--Tecumseh/Windsor--Tecumseh,500,Mobile poll/Bureau itinérant,6,21,17,37,2,2,85,101
Windsor--Tecumseh/Windsor--Tecumseh,501,Mobile poll/Bureau itinérant,3,9,4,19,3,3,41,127
Windsor--Tecumseh/Windsor--Tecumseh,502,Mobile poll/Bureau itinérant,0,23,18,56,1,2,100,186
Windsor--Tecumseh/Windsor--Tecumseh,503,Mobile poll/Bureau itinérant,0,43,14,49,3,2,111,262
Windsor--Tecumseh/Windsor--Tecumseh,600,Windsor,3,149,58,100,17,2,329,
Windsor--Tecumseh/Windsor--Tecumseh,601,Windsor,3,197,146,233,14,1,594,
Windsor--Tecumseh/Windsor--Tecumseh,602,Windsor,1,144,114,145,19,0,423,
Windsor--Tecumseh/Windsor--Tecumseh,603,Windsor,2,183,149,192,14,1,541,
Windsor--Tecumseh/Windsor--Tecumseh,604,Windsor,0,152,23,66,5,0,246,
Windsor--Tecumseh/Windsor--Tecumseh,605,Windsor,0,172,34,63,10,0,279,
Windsor--Tecumseh/Windsor--Tecumseh,606,Windsor,0,141,59,103,9,4,316,
Windsor--Tecumseh/Windsor--Tecumseh,607,Windsor,2,181,103,145,13,2,446,
Windsor--Tecumseh/Windsor--Tecumseh,608,Tecumseh,2,236,201,314,14,5,772,
Windsor--Tecumseh/Windsor--Tecumseh,609,Tecumseh,0,79,71,75,10,1,236,
Windsor--Tecumseh/Windsor--Tecumseh,,Group 1/Groupe 1,0,16,31,29,5,2,83,177
Windsor--Tecumseh/Windsor--Tecumseh,,Group 2/Groupe 2,1,186,129,162,7,1,486,
