District,Poll Number,Poll Name,Sonia Bisson,Francine Brière,Jacques Parenteau,Diane St-Jacques,Robert Vincent,Rejected Ballots,Total Vote,Electors
Shefford/Shefford,61,Granby,10,4,10,110,132,6,272,441
Shefford/Shefford,62,Granby,10,5,13,138,149,16,331,483
Shefford/Shefford,63,Granby,17,13,19,209,179,9,446,666
Shefford/Shefford,64,Granby,1,5,23,165,124,4,322,506
Shefford/Shefford,65,Granby,1,6,21,153,106,3,290,415
Shefford/Shefford,66,Granby,4,11,12,92,102,8,229,360
Shefford/Shefford,67,Granby,11,8,12,115,90,5,241,375
Shefford/Shefford,68,Granby,4,4,13,90,105,8,224,350
Shefford/Shefford,69,Granby,2,4,7,46,69,6,134,257
Shefford/Shefford,70,Granby,4,9,16,74,75,1,179,328
Shefford/Shefford,71,Granby,2,9,17,99,85,3,215,383
Shefford/Shefford,72,Granby,5,5,22,138,104,5,279,518
Shefford/Shefford,73,Granby,1,5,11,140,109,3,269,433
Shefford/Shefford,74,Granby,4,8,24,149,110,6,301,493
Shefford/Shefford,75,Granby,5,4,28,135,102,11,285,437
Shefford/Shefford,76,Granby,3,4,19,119,83,9,237,443
Shefford/Shefford,77,Granby,3,4,10,41,49,6,113,279
Shefford/Shefford,78,Granby,3,7,13,70,94,9,196,335
Shefford/Shefford,79,Granby,6,3,14,63,93,11,190,349
Shefford/Shefford,80,Granby,7,4,17,97,90,3,218,367
Shefford/Shefford,81,Granby,5,13,17,127,96,1,259,376
Shefford/Shefford,82,Granby,5,11,9,90,107,5,227,416
Shefford/Shefford,83,Granby,3,4,7,60,68,3,145,359
Shefford/Shefford,84,Granby,3,2,12,65,62,4,148,337
Shefford/Shefford,85,Granby,4,16,9,102,108,0,239,530
Shefford/Shefford,86,Granby,5,10,13,74,82,5,189,418
Shefford/Shefford,87,Granby,4,10,8,45,53,3,123,332
Shefford/Shefford,88,Granby,1,14,11,70,74,1,171,346
Shefford/Shefford,89,Granby,8,8,12,103,107,5,243,437
Shefford/Shefford,90,Granby,5,10,22,92,111,5,245,380
Shefford/Shefford,91,Granby,6,13,21,153,102,5,300,457
Shefford/Shefford,92,Granby,7,6,14,123,129,9,288,508
Shefford/Shefford,93,Granby,1,4,11,94,80,4,194,296
Shefford/Shefford,94,Granby,0,4,7,32,25,2,70,131
Shefford/Shefford,95A,Granby,4,5,12,103,102,6,232,377
Shefford/Shefford,95B,Granby,6,7,25,110,98,8,254,390
Shefford/Shefford,96,Granby,7,5,14,93,103,16,238,441
Shefford/Shefford,96-1,Granby,5,5,12,56,90,15,183,371
Shefford/Shefford,97,Granby,4,9,12,33,99,9,166,488
Shefford/Shefford,98,Granby,3,9,14,73,142,8,249,602
Shefford/Shefford,99,Granby,8,9,19,86,116,13,251,442
Shefford/Shefford,100,Granby,3,6,20,74,144,8,255,546
Shefford/Shefford,101,Granby,2,2,6,60,78,5,153,326
Shefford/Shefford,102,Granby,3,1,19,68,113,5,209,483
Shefford/Shefford,103,Granby,0,4,4,76,96,8,188,411
Shefford/Shefford,104,Granby,9,5,13,119,139,0,285,470
Shefford/Shefford,105,Granby,2,2,8,77,81,6,176,378
Shefford/Shefford,106,Granby,3,8,23,71,93,13,211,405
Shefford/Shefford,107,Granby,2,3,10,85,89,8,197,429
Shefford/Shefford,108,Granby,2,3,7,61,101,3,177,415
Shefford/Shefford,109,Granby,5,9,12,52,85,5,168,452
Shefford/Shefford,110,Granby,0,15,11,63,79,2,170,401
Shefford/Shefford,111A,Granby,3,6,6,49,49,3,116,288
Shefford/Shefford,111B,Granby,1,0,15,102,16,9,143,219
Shefford/Shefford,112,Granby,4,4,16,61,100,8,193,386
Shefford/Shefford,113,Granby,5,1,13,48,71,8,146,293
Shefford/Shefford,114,Granby,6,0,8,65,71,5,155,316
Shefford/Shefford,115,Granby,6,9,25,125,158,14,337,596
Shefford/Shefford,116,Granby,4,5,10,51,80,11,161,300
Shefford/Shefford,117,Granby,6,6,28,102,123,12,277,467
Shefford/Shefford,118,Granby,2,6,11,76,89,13,197,330
Shefford/Shefford,119,Granby,5,9,29,92,112,9,256,509
Shefford/Shefford,120,Granby,Void,,,,,,,
Shefford/Shefford,121,Granby,3,9,10,70,77,4,173,365
Shefford/Shefford,122,Granby,11,12,12,88,118,2,243,468
Shefford/Shefford,123,Granby,10,11,19,113,84,7,244,406
Shefford/Shefford,124A,Mobile poll/Bureau itinérant,1,6,35,143,89,7,281,415
Shefford/Shefford,124B,Granby,5,3,18,125,32,3,186,250
Shefford/Shefford,125,Granby,2,10,17,99,142,4,274,464
Shefford/Shefford,126,Granby,9,9,20,119,98,5,260,421
Shefford/Shefford,127,Granby,6,7,13,95,79,4,204,369
Shefford/Shefford,128,Granby,4,12,31,120,130,5,302,542
Shefford/Shefford,129,Granby,5,7,33,158,143,8,354,585
Shefford/Shefford,130,Granby,7,10,28,97,94,7,243,396
Shefford/Shefford,131,Granby,5,5,31,99,118,9,267,454
Shefford/Shefford,132,Granby,6,14,23,58,99,7,207,441
Shefford/Shefford,133,Granby,13,14,28,113,218,12,398,684
Shefford/Shefford,134,Granby,7,10,17,78,140,0,252,517
Shefford/Shefford,135A,Granby,2,6,10,66,130,6,220,395
Shefford/Shefford,135B,Granby,7,5,14,63,120,0,209,390
Shefford/Shefford,136,Granby,7,12,25,110,139,12,305,517
Shefford/Shefford,137,Granby,5,6,22,94,125,10,262,406
Shefford/Shefford,138,Roxton Pond,0,9,25,117,129,7,287,459
Shefford/Shefford,139,Roxton Pond,7,16,32,101,139,19,314,484
Shefford/Shefford,140,Roxton Pond,7,8,24,113,153,6,311,477
Shefford/Shefford,141,Roxton Pond,12,9,10,113,132,8,284,494
Shefford/Shefford,142,Roxton Pond,11,11,29,115,153,23,342,542
Shefford/Shefford,143,Roxton Pond,6,3,14,27,60,7,117,199
Shefford/Shefford,144,Saint-Joachim-de-Shefford,13,14,14,87,136,7,271,462
Shefford/Shefford,145,Saint-Joachim-de-Shefford,1,9,17,84,100,6,217,390
Shefford/Shefford,146,Shefford,10,15,30,66,100,3,224,439
Shefford/Shefford,147,Shefford,5,9,26,48,124,9,221,488
Shefford/Shefford,148,Shefford,3,5,20,38,96,6,168,312
Shefford/Shefford,149,Shefford,2,11,17,90,127,3,250,501
Shefford/Shefford,149-1,Shefford,3,10,14,60,121,14,222,392
Shefford/Shefford,150,Shefford,3,14,10,42,48,1,118,192
Shefford/Shefford,151,Shefford,12,22,22,115,204,5,380,642
Shefford/Shefford,152,Shefford,6,10,17,59,113,11,216,388
Shefford/Shefford,153,Warden,7,12,15,83,64,4,185,271
Shefford/Shefford,154,Shefford,4,1,1,74,42,2,124,236
Shefford/Shefford,155,Shefford,2,5,17,89,63,2,178,388
Shefford/Shefford,156,Waterloo,4,6,21,98,72,5,206,409
Shefford/Shefford,157,Waterloo,5,17,8,109,92,16,247,559
Shefford/Shefford,158,Waterloo,10,10,11,132,76,0,239,435
Shefford/Shefford,159,Waterloo,7,6,10,44,46,4,117,329
Shefford/Shefford,159-1,Waterloo,3,3,9,78,27,4,124,339
Shefford/Shefford,160,Waterloo,5,10,21,136,110,11,293,516
Shefford/Shefford,161,Waterloo,5,10,18,105,70,5,213,441
Shefford/Shefford,162,Waterloo,4,4,12,63,83,1,167,317
Shefford/Shefford,163,Maricourt,2,14,17,53,93,6,185,290
Shefford/Shefford,164,Racine,4,12,41,99,121,10,287,462
Shefford/Shefford,165,Brompton Gore,15,12,40,114,141,8,330,511
Shefford/Shefford,166,Valcourt,6,16,35,87,123,10,277,504
Shefford/Shefford,167,Valcourt,11,15,20,98,174,9,327,522
Shefford/Shefford,168,Valcourt,4,5,11,69,91,6,186,325
Shefford/Shefford,169,Valcourt,3,5,10,55,74,4,151,268
Shefford/Shefford,170,Valcourt,6,6,17,89,74,3,195,340
Shefford/Shefford,171,Valcourt,5,2,18,67,98,10,200,366
Shefford/Shefford,172,Valcourt,6,3,17,41,68,10,145,292
Shefford/Shefford,173,Sainte-Anne-de-la-Rochelle,5,7,18,96,174,11,311,497
Shefford/Shefford,174,Lawrenceville,12,11,21,120,140,10,314,511
Shefford/Shefford,175,Bonsecours,8,15,13,93,167,5,301,462
Shefford/Shefford,500A,Mobile poll/Bureau itinérant,3,0,8,23,6,6,46,99
Shefford/Shefford,500B,Mobile poll/Bureau itinérant,Merged with No. 124A,,,,,,,14
Shefford/Shefford,501,Mobile poll/Bureau itinérant,1,0,7,68,15,9,100,72
Shefford/Shefford,502A,Mobile poll/Bureau itinérant,1,2,10,42,10,1,66,107
Shefford/Shefford,502B,Mobile poll/Bureau itinérant,Merged with No. 503A,,,,,,,60
Shefford/Shefford,503A,Mobile poll/Bureau itinérant,0,1,14,93,14,2,124,157
Shefford/Shefford,503B,Mobile poll/Bureau itinérant,Merged with No. 124A,,,,,,,21
Shefford/Shefford,504A,Mobile poll/Bureau itinérant,3,1,12,48,17,4,85,124
Shefford/Shefford,504B,Mobile poll/Bureau itinérant,Merged with No. 501,,,,,,,110
Shefford/Shefford,600,Saint-Césaire,17,14,32,150,187,7,407,
Shefford/Shefford,601,Granby,13,9,31,150,173,7,383,
Shefford/Shefford,602,Granby,8,7,19,287,181,11,513,
Shefford/Shefford,603,Granby,8,13,32,194,138,6,391,
Shefford/Shefford,604,Granby,12,7,48,246,198,16,527,
Shefford/Shefford,605,Granby,7,14,38,178,163,10,410,
Shefford/Shefford,606,Shefford,8,9,20,111,126,4,278,
Shefford/Shefford,607,Waterloo,9,2,28,184,79,2,304,
Shefford/Shefford,608,Valcourt,9,14,35,136,129,3,326,
Shefford/Shefford,,Group 1/Groupe 1,3,1,22,21,30,2,79,155
Shefford/Shefford,,Group 2/Groupe 2,25,26,80,586,522,35,1274,
