Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Margaret Peggy Askin,John Chan,Doug Dokis,Michael Falconar,James S. Kohut,Mark MacGillivray,Matthew Moody,Jim Prentice,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Calgary Centre-North/Calgary-Centre-Nord"," 33","Calgary",0,23,0,1,1,13,14,85,1,138,291
"Calgary Centre-North/Calgary-Centre-Nord"," 34","Calgary",1,32,1,1,1,14,34,159,1,244,381
"Calgary Centre-North/Calgary-Centre-Nord"," 35","Calgary",1,35,3,0,1,23,25,131,2,221,344
"Calgary Centre-North/Calgary-Centre-Nord"," 36","Calgary",0,21,0,3,0,12,22,113,1,172,350
"Calgary Centre-North/Calgary-Centre-Nord"," 37","Calgary",0,25,0,1,1,23,24,138,2,214,414
"Calgary Centre-North/Calgary-Centre-Nord"," 38","Calgary",0,25,3,1,0,15,33,130,1,208,362
"Calgary Centre-North/Calgary-Centre-Nord"," 39","Calgary",0,28,0,1,0,13,40,150,1,233,420
"Calgary Centre-North/Calgary-Centre-Nord"," 40","Calgary",1,32,3,3,0,13,25,120,1,198,403
"Calgary Centre-North/Calgary-Centre-Nord"," 41","Calgary",0,11,0,2,1,17,28,114,0,173,330
"Calgary Centre-North/Calgary-Centre-Nord"," 42","Calgary",1,37,1,0,1,13,27,168,0,248,417
"Calgary Centre-North/Calgary-Centre-Nord"," 43","Calgary",2,38,3,2,3,15,39,177,3,282,460
"Calgary Centre-North/Calgary-Centre-Nord"," 44","Calgary",0,38,0,4,2,7,22,120,0,193,367
"Calgary Centre-North/Calgary-Centre-Nord"," 45","Calgary",0,11,0,3,2,22,16,131,1,186,290
"Calgary Centre-North/Calgary-Centre-Nord"," 46","Calgary",0,25,0,1,0,8,28,127,0,189,320
"Calgary Centre-North/Calgary-Centre-Nord"," 47","Calgary",3,28,2,0,1,13,17,90,3,157,328
"Calgary Centre-North/Calgary-Centre-Nord"," 48","Calgary",0,28,0,3,0,16,22,107,0,176,289
"Calgary Centre-North/Calgary-Centre-Nord"," 49","Calgary",1,25,1,0,0,14,22,136,0,199,363
"Calgary Centre-North/Calgary-Centre-Nord"," 50","Calgary",2,37,1,0,0,14,31,142,0,227,414
"Calgary Centre-North/Calgary-Centre-Nord"," 51","Calgary",0,32,1,2,0,20,33,142,0,230,376
"Calgary Centre-North/Calgary-Centre-Nord"," 52","Calgary",0,27,0,0,1,19,25,130,1,203,373
"Calgary Centre-North/Calgary-Centre-Nord"," 53","Calgary",4,15,0,1,0,19,24,163,0,226,373
"Calgary Centre-North/Calgary-Centre-Nord"," 54","Calgary",2,25,2,1,0,12,14,87,0,143,327
"Calgary Centre-North/Calgary-Centre-Nord"," 55","Calgary",0,17,0,1,0,10,35,95,0,158,349
"Calgary Centre-North/Calgary-Centre-Nord"," 56","Calgary",0,14,1,0,1,11,19,57,0,103,291
"Calgary Centre-North/Calgary-Centre-Nord"," 57","Calgary",1,19,0,1,0,18,23,119,1,182,360
"Calgary Centre-North/Calgary-Centre-Nord"," 58","Calgary",0,19,2,0,1,14,19,87,2,144,325
"Calgary Centre-North/Calgary-Centre-Nord"," 59","Calgary",1,27,1,1,1,14,34,180,0,259,473
"Calgary Centre-North/Calgary-Centre-Nord"," 60","Calgary",0,26,0,0,0,21,13,101,0,161,369
"Calgary Centre-North/Calgary-Centre-Nord"," 61","Calgary",0,24,0,1,1,21,31,87,1,166,335
"Calgary Centre-North/Calgary-Centre-Nord"," 62","Calgary",1,9,1,0,0,7,22,95,0,135,271
"Calgary Centre-North/Calgary-Centre-Nord"," 63","Calgary",0,35,0,2,0,28,34,95,3,197,476
"Calgary Centre-North/Calgary-Centre-Nord"," 64","Calgary",1,27,0,5,1,21,23,128,1,207,349
"Calgary Centre-North/Calgary-Centre-Nord"," 65","Calgary",1,40,0,1,2,22,31,195,1,293,421
"Calgary Centre-North/Calgary-Centre-Nord"," 66","Calgary",0,35,0,5,1,21,32,153,0,247,360
"Calgary Centre-North/Calgary-Centre-Nord"," 67","Calgary",3,23,1,2,0,22,32,123,0,206,290
"Calgary Centre-North/Calgary-Centre-Nord"," 68","Calgary",1,24,1,0,2,26,31,164,0,249,354
"Calgary Centre-North/Calgary-Centre-Nord"," 69","Calgary",0,29,0,4,1,30,33,135,1,233,374
"Calgary Centre-North/Calgary-Centre-Nord"," 70","Calgary",1,24,0,2,0,15,16,123,0,181,317
"Calgary Centre-North/Calgary-Centre-Nord"," 71","Calgary",0,35,0,2,1,10,16,115,1,180,236
"Calgary Centre-North/Calgary-Centre-Nord"," 72","Calgary",0,26,2,4,0,23,16,137,1,209,272
"Calgary Centre-North/Calgary-Centre-Nord"," 73","Calgary",0,25,1,3,0,25,31,109,0,194,325
"Calgary Centre-North/Calgary-Centre-Nord"," 74","Calgary",0,34,1,3,0,28,36,146,5,253,418
"Calgary Centre-North/Calgary-Centre-Nord"," 75","Calgary",0,43,1,6,2,27,20,162,0,261,442
"Calgary Centre-North/Calgary-Centre-Nord"," 76","Calgary",2,37,1,0,0,41,25,166,0,272,404
"Calgary Centre-North/Calgary-Centre-Nord"," 77","Calgary",1,39,1,5,0,35,13,131,0,225,358
"Calgary Centre-North/Calgary-Centre-Nord"," 78","Calgary",2,38,1,1,2,35,55,177,0,311,539
"Calgary Centre-North/Calgary-Centre-Nord"," 79","Calgary",0,23,1,2,0,18,22,98,0,164,286
"Calgary Centre-North/Calgary-Centre-Nord"," 80","Calgary",0,24,1,1,0,20,28,131,0,205,304
"Calgary Centre-North/Calgary-Centre-Nord"," 81","Calgary",0,30,1,1,0,18,25,131,0,206,299
"Calgary Centre-North/Calgary-Centre-Nord"," 82","Calgary",1,40,0,3,0,22,40,117,0,223,340
"Calgary Centre-North/Calgary-Centre-Nord"," 83","Calgary",0,45,3,0,0,23,14,122,0,207,290
"Calgary Centre-North/Calgary-Centre-Nord"," 84","Calgary",0,18,0,3,0,13,21,68,1,124,225
"Calgary Centre-North/Calgary-Centre-Nord"," 85","Calgary",0,41,0,2,0,20,38,100,2,203,309
"Calgary Centre-North/Calgary-Centre-Nord"," 86","Calgary",0,30,0,1,0,12,35,127,3,208,324
"Calgary Centre-North/Calgary-Centre-Nord"," 87","Calgary",0,41,0,5,0,26,34,110,1,217,326
"Calgary Centre-North/Calgary-Centre-Nord"," 88","Calgary",0,39,0,2,0,22,17,94,0,174,251
"Calgary Centre-North/Calgary-Centre-Nord"," 89","Calgary",0,31,0,3,1,25,26,138,0,224,322
"Calgary Centre-North/Calgary-Centre-Nord"," 90","Calgary",2,41,0,3,0,25,53,132,1,257,384
"Calgary Centre-North/Calgary-Centre-Nord"," 91","Calgary",1,38,0,3,0,27,45,154,1,269,393
"Calgary Centre-North/Calgary-Centre-Nord"," 92","Calgary",1,20,0,1,0,22,24,92,0,160,283
"Calgary Centre-North/Calgary-Centre-Nord"," 93","Calgary",0,30,2,4,0,23,31,150,2,242,407
"Calgary Centre-North/Calgary-Centre-Nord"," 94","Calgary",0,43,0,7,0,24,29,151,1,255,382
"Calgary Centre-North/Calgary-Centre-Nord"," 95","Calgary",0,35,1,1,0,22,31,144,0,234,359
"Calgary Centre-North/Calgary-Centre-Nord"," 96","Calgary",1,37,1,0,1,28,27,151,0,246,401
"Calgary Centre-North/Calgary-Centre-Nord"," 97","Calgary",1,45,1,1,2,36,42,138,2,268,377
"Calgary Centre-North/Calgary-Centre-Nord"," 98","Calgary",2,35,0,2,0,21,22,87,1,170,265
"Calgary Centre-North/Calgary-Centre-Nord"," 99","Calgary",0,50,3,2,2,17,34,152,0,260,380
"Calgary Centre-North/Calgary-Centre-Nord"," 100","Calgary",1,28,0,3,0,30,32,153,0,247,382
"Calgary Centre-North/Calgary-Centre-Nord"," 101","Calgary",1,37,1,1,0,30,27,167,1,265,384
"Calgary Centre-North/Calgary-Centre-Nord"," 102","Calgary",0,13,0,3,0,9,6,87,3,121,198
"Calgary Centre-North/Calgary-Centre-Nord"," 103","Calgary",0,27,0,3,0,22,32,86,1,171,258
"Calgary Centre-North/Calgary-Centre-Nord"," 104","Calgary",0,20,0,2,0,32,20,111,0,185,299
"Calgary Centre-North/Calgary-Centre-Nord"," 105","Calgary",0,40,0,1,0,33,23,87,0,184,282
"Calgary Centre-North/Calgary-Centre-Nord"," 106","Calgary",0,41,1,6,0,41,48,126,2,265,391
"Calgary Centre-North/Calgary-Centre-Nord"," 107","Calgary",0,38,1,1,2,32,30,124,0,228,394
"Calgary Centre-North/Calgary-Centre-Nord"," 108","Calgary",0,28,0,0,0,25,32,67,1,153,239
"Calgary Centre-North/Calgary-Centre-Nord"," 109","Calgary",1,60,0,6,1,45,43,187,0,343,565
"Calgary Centre-North/Calgary-Centre-Nord"," 110","Calgary",0,68,0,0,0,39,25,102,0,234,417
"Calgary Centre-North/Calgary-Centre-Nord"," 111","Calgary",1,40,0,4,0,31,35,168,0,279,385
"Calgary Centre-North/Calgary-Centre-Nord"," 112","Calgary",1,25,1,3,0,31,25,72,0,158,271
"Calgary Centre-North/Calgary-Centre-Nord"," 113","Calgary",0,35,1,2,0,37,28,142,1,246,399
"Calgary Centre-North/Calgary-Centre-Nord"," 114","Calgary",1,22,1,1,0,22,23,90,0,160,245
"Calgary Centre-North/Calgary-Centre-Nord"," 115","Calgary",0,14,0,1,0,23,9,55,0,102,203
"Calgary Centre-North/Calgary-Centre-Nord"," 116","Calgary",1,44,2,1,0,24,18,128,1,219,342
"Calgary Centre-North/Calgary-Centre-Nord"," 117","Calgary",1,21,0,4,1,26,19,97,6,175,306
"Calgary Centre-North/Calgary-Centre-Nord"," 118","Calgary",2,41,0,0,0,25,21,106,0,195,339
"Calgary Centre-North/Calgary-Centre-Nord"," 119","Calgary",0,42,0,1,0,31,24,95,0,193,300
"Calgary Centre-North/Calgary-Centre-Nord"," 120","Calgary",0,44,2,1,0,18,18,88,3,174,304
"Calgary Centre-North/Calgary-Centre-Nord"," 121","Calgary",0,36,0,0,1,25,20,75,0,157,259
"Calgary Centre-North/Calgary-Centre-Nord"," 122","Calgary",1,21,0,0,0,18,19,99,1,159,299
"Calgary Centre-North/Calgary-Centre-Nord"," 123","Calgary",1,16,0,0,0,19,34,138,1,209,304
"Calgary Centre-North/Calgary-Centre-Nord"," 124","Calgary",1,24,0,0,1,17,23,144,0,210,368
"Calgary Centre-North/Calgary-Centre-Nord"," 125","Calgary",0,16,0,0,1,16,22,120,0,175,289
"Calgary Centre-North/Calgary-Centre-Nord"," 126","Calgary",2,24,0,3,0,30,28,129,0,216,339
"Calgary Centre-North/Calgary-Centre-Nord"," 127","Calgary",0,16,0,2,1,6,19,109,0,153,295
"Calgary Centre-North/Calgary-Centre-Nord"," 128","Calgary",1,25,0,1,0,12,26,79,0,144,350
"Calgary Centre-North/Calgary-Centre-Nord"," 129","Calgary",2,33,1,1,2,25,41,148,0,253,553
"Calgary Centre-North/Calgary-Centre-Nord"," 130","Calgary",0,18,0,1,0,9,16,96,1,141,322
"Calgary Centre-North/Calgary-Centre-Nord"," 131","Calgary",0,33,0,0,2,16,20,97,1,169,388
"Calgary Centre-North/Calgary-Centre-Nord"," 132","Calgary",1,19,0,3,0,10,12,59,1,105,281
"Calgary Centre-North/Calgary-Centre-Nord"," 133","Calgary",0,18,1,0,1,16,16,55,0,107,244
"Calgary Centre-North/Calgary-Centre-Nord"," 134","Calgary",0,22,1,1,0,15,18,68,1,126,296
"Calgary Centre-North/Calgary-Centre-Nord"," 135","Calgary",1,28,0,1,0,22,22,92,1,167,340
"Calgary Centre-North/Calgary-Centre-Nord"," 136","Calgary",2,37,0,2,0,27,14,111,2,195,370
"Calgary Centre-North/Calgary-Centre-Nord"," 137","Calgary",1,23,0,0,2,9,6,66,0,107,357
"Calgary Centre-North/Calgary-Centre-Nord"," 138","Calgary",0,37,0,0,3,22,15,112,0,189,407
"Calgary Centre-North/Calgary-Centre-Nord"," 139","Calgary",2,44,0,3,2,27,44,83,1,206,417
"Calgary Centre-North/Calgary-Centre-Nord"," 140","Calgary",1,56,1,1,0,20,35,116,0,230,416
"Calgary Centre-North/Calgary-Centre-Nord"," 141","Calgary",1,56,2,0,3,30,25,139,0,256,431
"Calgary Centre-North/Calgary-Centre-Nord"," 142","Calgary",2,48,2,1,0,27,32,90,0,202,338
"Calgary Centre-North/Calgary-Centre-Nord"," 143","Calgary",0,58,1,1,0,23,39,138,2,262,513
"Calgary Centre-North/Calgary-Centre-Nord"," 144","Calgary",1,27,0,2,1,35,22,114,1,203,371
"Calgary Centre-North/Calgary-Centre-Nord"," 145","Calgary",0,48,0,2,2,31,24,82,2,191,360
"Calgary Centre-North/Calgary-Centre-Nord"," 146","Calgary",0,33,0,0,2,26,26,176,1,264,405
"Calgary Centre-North/Calgary-Centre-Nord"," 147","Calgary",0,32,2,2,0,19,26,104,0,185,339
"Calgary Centre-North/Calgary-Centre-Nord"," 148","Calgary",0,47,2,1,1,36,25,92,0,204,332
"Calgary Centre-North/Calgary-Centre-Nord"," 149","Calgary",0,52,0,0,0,33,31,115,1,232,338
"Calgary Centre-North/Calgary-Centre-Nord"," 150","Calgary",1,34,0,2,1,31,33,76,0,178,312
"Calgary Centre-North/Calgary-Centre-Nord"," 151","Calgary",1,51,2,2,1,28,33,115,0,233,383
"Calgary Centre-North/Calgary-Centre-Nord"," 152","Calgary",0,42,1,1,1,28,21,80,2,176,301
"Calgary Centre-North/Calgary-Centre-Nord"," 153","Calgary",0,57,0,0,1,42,32,102,2,236,364
"Calgary Centre-North/Calgary-Centre-Nord"," 154","Calgary",0,36,0,0,0,28,25,82,0,171,304
"Calgary Centre-North/Calgary-Centre-Nord"," 155","Calgary",1,42,0,1,1,43,47,231,0,366,578
"Calgary Centre-North/Calgary-Centre-Nord"," 156","Calgary",2,47,0,0,0,24,21,165,4,263,387
"Calgary Centre-North/Calgary-Centre-Nord"," 157","Calgary",0,22,1,1,1,33,38,152,0,248,340
"Calgary Centre-North/Calgary-Centre-Nord"," 158","Calgary",0,29,1,0,0,28,35,133,0,226,348
"Calgary Centre-North/Calgary-Centre-Nord"," 159","Calgary",0,40,1,1,0,43,36,126,0,247,447
"Calgary Centre-North/Calgary-Centre-Nord"," 160","Calgary",0,49,0,0,1,43,32,134,0,259,444
"Calgary Centre-North/Calgary-Centre-Nord"," 161","Calgary",1,54,0,2,1,38,24,112,0,232,416
"Calgary Centre-North/Calgary-Centre-Nord"," 162","Calgary",1,44,0,1,0,41,33,119,0,239,359
"Calgary Centre-North/Calgary-Centre-Nord"," 163","Calgary",2,51,2,0,0,36,36,112,0,239,427
"Calgary Centre-North/Calgary-Centre-Nord"," 164","Calgary",0,57,1,0,1,55,40,112,0,266,443
"Calgary Centre-North/Calgary-Centre-Nord"," 165","Calgary",1,59,0,1,0,31,41,158,1,292,430
"Calgary Centre-North/Calgary-Centre-Nord"," 166","Calgary",1,65,3,0,2,31,40,98,0,240,424
"Calgary Centre-North/Calgary-Centre-Nord"," 167","Calgary",0,25,0,0,0,21,18,55,0,119,223
"Calgary Centre-North/Calgary-Centre-Nord"," 168","Calgary",0,52,0,1,0,48,38,121,0,260,481
"Calgary Centre-North/Calgary-Centre-Nord"," 169","Calgary",0,14,3,0,0,25,23,84,1,150,245
"Calgary Centre-North/Calgary-Centre-Nord"," 170","Calgary",2,51,0,2,0,31,29,83,0,198,339
"Calgary Centre-North/Calgary-Centre-Nord"," 171","Calgary",2,72,1,2,0,51,37,137,1,303,502
"Calgary Centre-North/Calgary-Centre-Nord"," 172","Calgary",1,40,3,1,4,23,34,96,0,202,289
"Calgary Centre-North/Calgary-Centre-Nord"," 173","Calgary",0,58,1,0,1,53,31,122,1,267,427
"Calgary Centre-North/Calgary-Centre-Nord"," 174","Calgary",1,54,1,0,0,40,41,129,1,267,427
"Calgary Centre-North/Calgary-Centre-Nord"," 175","Calgary",0,86,1,1,2,36,31,117,0,274,423
"Calgary Centre-North/Calgary-Centre-Nord"," 176","Calgary",0,76,1,1,0,36,29,126,1,270,488
"Calgary Centre-North/Calgary-Centre-Nord"," 177","Calgary",0,32,1,1,2,21,20,69,0,146,301
"Calgary Centre-North/Calgary-Centre-Nord"," 178","Calgary",3,64,0,0,1,24,26,98,0,216,375
"Calgary Centre-North/Calgary-Centre-Nord"," 179","Calgary",1,25,0,0,0,18,18,64,0,126,261
"Calgary Centre-North/Calgary-Centre-Nord"," 180A","Calgary",1,54,0,1,1,32,49,78,1,217,376
"Calgary Centre-North/Calgary-Centre-Nord"," 180B","Calgary",3,24,2,0,2,23,24,72,1,151,153
"Calgary Centre-North/Calgary-Centre-Nord"," 181","Calgary",1,56,0,1,0,40,44,145,0,287,430
"Calgary Centre-North/Calgary-Centre-Nord"," 182","Calgary",0,34,0,1,0,37,23,146,0,241,356
"Calgary Centre-North/Calgary-Centre-Nord"," 183","Calgary",0,38,0,2,0,40,15,199,2,296,404
"Calgary Centre-North/Calgary-Centre-Nord"," 184","Calgary",2,117,1,0,0,57,40,91,0,308,447
"Calgary Centre-North/Calgary-Centre-Nord"," 185","Calgary",1,62,3,0,0,35,36,75,0,212,351
"Calgary Centre-North/Calgary-Centre-Nord"," 186","Calgary",0,72,4,3,0,34,56,108,0,277,475
"Calgary Centre-North/Calgary-Centre-Nord"," 187","Calgary",0,54,2,0,1,43,47,86,2,235,381
"Calgary Centre-North/Calgary-Centre-Nord"," 188","Calgary",0,57,2,2,0,41,49,85,1,237,450
"Calgary Centre-North/Calgary-Centre-Nord"," 189","Calgary",0,47,1,0,0,38,25,85,0,196,314
"Calgary Centre-North/Calgary-Centre-Nord"," 190","Calgary",1,48,5,2,0,28,42,57,0,183,360
"Calgary Centre-North/Calgary-Centre-Nord"," 191","Calgary",1,53,0,2,0,59,33,58,2,208,387
"Calgary Centre-North/Calgary-Centre-Nord"," 192","Calgary",0,51,1,0,0,42,29,44,0,167,266
"Calgary Centre-North/Calgary-Centre-Nord"," 193","Calgary",2,60,1,1,0,51,34,54,0,203,344
"Calgary Centre-North/Calgary-Centre-Nord"," 194","Calgary",0,42,0,1,2,49,34,65,1,194,360
"Calgary Centre-North/Calgary-Centre-Nord"," 195","Calgary",3,70,2,0,2,42,34,73,0,226,373
"Calgary Centre-North/Calgary-Centre-Nord"," 196","Calgary",0,41,0,0,0,31,28,127,0,227,366
"Calgary Centre-North/Calgary-Centre-Nord"," 197","Calgary",2,65,0,0,0,34,24,99,1,225,429
"Calgary Centre-North/Calgary-Centre-Nord"," 198","Calgary",0,37,0,1,0,23,22,95,0,178,395
"Calgary Centre-North/Calgary-Centre-Nord"," 199","Calgary",0,44,2,1,0,22,18,114,0,201,321
"Calgary Centre-North/Calgary-Centre-Nord"," 200","Calgary",1,38,1,1,1,22,21,94,0,179,293
"Calgary Centre-North/Calgary-Centre-Nord"," 201","Calgary",0,44,1,0,1,25,34,112,0,217,396
"Calgary Centre-North/Calgary-Centre-Nord"," 202","Calgary",2,40,0,0,0,29,26,100,2,199,405
"Calgary Centre-North/Calgary-Centre-Nord"," 203","Calgary",1,64,1,0,0,32,22,80,0,200,405
"Calgary Centre-North/Calgary-Centre-Nord"," 204","Calgary",0,54,1,2,1,53,29,113,1,254,434
"Calgary Centre-North/Calgary-Centre-Nord"," 205","Calgary",0,39,3,0,0,19,46,69,0,176,325
"Calgary Centre-North/Calgary-Centre-Nord"," 206","Calgary",2,49,1,3,1,26,37,111,0,230,504
"Calgary Centre-North/Calgary-Centre-Nord"," 207","Calgary",0,43,1,1,1,39,33,113,0,231,450
"Calgary Centre-North/Calgary-Centre-Nord"," 208A","Calgary",1,52,0,2,1,34,41,130,0,261,470
"Calgary Centre-North/Calgary-Centre-Nord"," 208B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,,,,22
"Calgary Centre-North/Calgary-Centre-Nord"," 209","Calgary",2,46,1,4,0,26,40,107,0,226,374
"Calgary Centre-North/Calgary-Centre-Nord"," 210","Calgary",1,42,1,3,0,35,30,127,2,241,417
"Calgary Centre-North/Calgary-Centre-Nord"," 211","Calgary",1,26,0,0,0,24,17,63,0,131,293
"Calgary Centre-North/Calgary-Centre-Nord"," 212","Calgary",1,32,5,1,2,27,31,76,1,176,385
"Calgary Centre-North/Calgary-Centre-Nord"," 213","Calgary",0,22,0,0,0,18,17,46,1,104,234
"Calgary Centre-North/Calgary-Centre-Nord"," 214","Calgary",0,26,0,0,0,21,26,73,0,146,281
"Calgary Centre-North/Calgary-Centre-Nord"," 215","Calgary",1,39,0,1,0,29,28,124,0,222,529
"Calgary Centre-North/Calgary-Centre-Nord"," 216","Calgary",2,27,0,2,3,26,27,190,0,277,442
"Calgary Centre-North/Calgary-Centre-Nord"," 217","Calgary",2,13,0,2,0,17,25,85,0,144,267
"Calgary Centre-North/Calgary-Centre-Nord"," 218","Calgary",0,20,0,1,2,7,18,100,0,148,258
"Calgary Centre-North/Calgary-Centre-Nord"," 219","Calgary",1,63,1,0,0,32,25,120,3,245,452
"Calgary Centre-North/Calgary-Centre-Nord"," 220","Calgary",1,64,2,2,0,38,33,99,1,240,433
"Calgary Centre-North/Calgary-Centre-Nord"," 221","Calgary",1,61,1,1,1,36,40,110,0,251,430
"Calgary Centre-North/Calgary-Centre-Nord"," 222","Calgary",0,37,0,2,1,31,15,120,0,206,348
"Calgary Centre-North/Calgary-Centre-Nord"," 223","Calgary",0,15,0,2,0,14,21,104,0,156,343
"Calgary Centre-North/Calgary-Centre-Nord"," 224","Calgary",0,19,2,2,3,20,24,82,0,152,291
"Calgary Centre-North/Calgary-Centre-Nord"," 225","Calgary",2,27,2,2,2,44,37,123,1,240,379
"Calgary Centre-North/Calgary-Centre-Nord"," 226","Calgary",2,52,4,1,0,43,43,135,2,282,532
"Calgary Centre-North/Calgary-Centre-Nord"," 227","Calgary",0,33,0,2,1,16,39,71,0,162,373
"Calgary Centre-North/Calgary-Centre-Nord"," 228","Calgary",2,38,2,1,1,32,24,93,1,194,343
"Calgary Centre-North/Calgary-Centre-Nord"," 229","Calgary",0,57,1,1,1,30,39,99,2,230,386
"Calgary Centre-North/Calgary-Centre-Nord"," 230","Calgary",0,48,1,3,0,43,34,118,0,247,482
"Calgary Centre-North/Calgary-Centre-Nord"," 231","Calgary",1,57,3,3,1,40,49,115,3,272,429
"Calgary Centre-North/Calgary-Centre-Nord"," 232","Calgary",2,46,3,1,1,36,43,113,2,247,386
"Calgary Centre-North/Calgary-Centre-Nord"," 233","Calgary",0,57,0,2,1,24,26,102,2,214,384
"Calgary Centre-North/Calgary-Centre-Nord"," 234","Calgary",2,28,1,0,0,14,26,132,0,203,383
"Calgary Centre-North/Calgary-Centre-Nord"," 235","Calgary",0,16,1,1,0,20,21,62,1,122,194
"Calgary Centre-North/Calgary-Centre-Nord"," 236","Calgary",3,48,0,2,1,50,38,85,1,228,499
"Calgary Centre-North/Calgary-Centre-Nord"," 237","Calgary",1,38,2,1,0,26,36,84,0,188,396
"Calgary Centre-North/Calgary-Centre-Nord"," 238","Calgary",0,19,3,1,1,4,16,74,1,119,164
"Calgary Centre-North/Calgary-Centre-Nord"," 400","Calgary",5,3,1,3,3,2,19,63,1,100,289
"Calgary Centre-North/Calgary-Centre-Nord"," 401","Calgary",Void/Supprimé,,,,,,,,,,
"Calgary Centre-North/Calgary-Centre-Nord"," 500","Mobile poll/Bureau itinérant",1,23,2,2,2,7,32,157,1,227,274
"Calgary Centre-North/Calgary-Centre-Nord"," 501","Mobile poll/Bureau itinérant",1,15,0,2,2,4,36,126,1,187,242
"Calgary Centre-North/Calgary-Centre-Nord"," 502","Mobile poll/Bureau itinérant",2,14,1,0,1,2,17,77,1,115,156
"Calgary Centre-North/Calgary-Centre-Nord"," 503","Mobile poll/Bureau itinérant",1,11,4,3,1,11,13,104,6,154,140
"Calgary Centre-North/Calgary-Centre-Nord"," 504A","Mobile poll/Bureau itinérant",2,30,0,2,0,4,41,153,6,238,278
