Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Raymond Bonin,Michel D. Ethier,Claude Gravelle,Mark McAllister,Mathieu Péron,Steve Rutchinski,Margaret Schwartzentruber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Nickel Belt/Nickel Belt"," 28","Rayside-Balfour",82,1,81,0,5,0,8,1,178,338
"Nickel Belt/Nickel Belt"," 29","Rayside-Balfour",90,0,86,4,2,0,11,0,193,322
"Nickel Belt/Nickel Belt"," 30","Rayside-Balfour",90,3,107,0,2,0,17,2,221,378
"Nickel Belt/Nickel Belt"," 31","Rayside-Balfour",56,1,51,1,3,0,12,2,126,271
"Nickel Belt/Nickel Belt"," 32","Rayside-Balfour",87,3,97,1,1,0,16,0,205,335
"Nickel Belt/Nickel Belt"," 33","Rayside-Balfour",103,1,129,8,6,1,24,3,275,491
"Nickel Belt/Nickel Belt"," 34","Rayside-Balfour",52,1,82,0,1,0,14,2,152,292
"Nickel Belt/Nickel Belt"," 35","Rayside-Balfour",117,3,136,2,9,0,25,0,292,513
"Nickel Belt/Nickel Belt"," 36","Rayside-Balfour",100,2,115,2,3,0,19,1,242,427
"Nickel Belt/Nickel Belt"," 37","Rayside-Balfour",55,3,105,3,7,0,28,2,203,371
"Nickel Belt/Nickel Belt"," 38","Rayside-Balfour",70,1,113,3,5,0,40,1,233,424
"Nickel Belt/Nickel Belt"," 39","Rayside-Balfour",99,2,105,10,3,0,23,1,243,431
"Nickel Belt/Nickel Belt"," 40","Rayside-Balfour",127,1,145,4,6,0,24,0,307,525
"Nickel Belt/Nickel Belt"," 41","Rayside-Balfour",59,3,50,0,4,0,11,2,129,221
"Nickel Belt/Nickel Belt"," 42","Rayside-Balfour",136,1,116,5,5,0,22,1,286,451
"Nickel Belt/Nickel Belt"," 43","Rayside-Balfour",119,2,138,9,7,0,17,0,292,513
"Nickel Belt/Nickel Belt"," 44","Rayside-Balfour",92,1,73,1,5,0,14,0,186,303
"Nickel Belt/Nickel Belt"," 45","Rayside-Balfour",108,2,91,11,6,0,21,1,240,385
"Nickel Belt/Nickel Belt"," 46","Rayside-Balfour",99,1,119,5,5,0,13,1,243,396
"Nickel Belt/Nickel Belt"," 47","Rayside-Balfour",75,2,71,2,0,0,11,0,161,280
"Nickel Belt/Nickel Belt"," 48","Rayside-Balfour",73,1,103,3,1,0,23,0,204,358
"Nickel Belt/Nickel Belt"," 49","Rayside-Balfour",80,0,67,4,3,0,21,2,177,268
"Nickel Belt/Nickel Belt"," 50","Rayside-Balfour",115,1,162,7,4,0,28,3,320,497
"Nickel Belt/Nickel Belt"," 51","Valley East",82,2,106,5,4,0,23,0,222,391
"Nickel Belt/Nickel Belt"," 52","Valley East",71,1,64,9,2,0,9,0,156,282
"Nickel Belt/Nickel Belt"," 53","Valley East",78,1,83,4,0,0,19,0,185,297
"Nickel Belt/Nickel Belt"," 54","Valley East",123,5,132,2,5,0,38,0,305,501
"Nickel Belt/Nickel Belt"," 55","Valley East",139,3,116,8,4,0,18,1,289,475
"Nickel Belt/Nickel Belt"," 56","Valley East",83,3,103,6,5,0,24,2,226,355
"Nickel Belt/Nickel Belt"," 57","Valley East",105,1,87,1,6,0,16,1,217,461
"Nickel Belt/Nickel Belt"," 58","Valley East",83,4,77,4,6,0,21,1,196,342
"Nickel Belt/Nickel Belt"," 59","Valley East",76,3,79,2,7,0,25,4,196,371
"Nickel Belt/Nickel Belt"," 60","Valley East",83,1,55,4,2,0,12,0,157,274
"Nickel Belt/Nickel Belt"," 61","Valley East",74,1,51,2,5,0,13,2,148,262
"Nickel Belt/Nickel Belt"," 62","Valley East",98,1,97,2,3,0,26,0,227,370
"Nickel Belt/Nickel Belt"," 63","Valley East",87,3,120,4,4,0,15,0,233,430
"Nickel Belt/Nickel Belt"," 64","Valley East",113,1,76,6,2,1,11,0,210,348
"Nickel Belt/Nickel Belt"," 65","Valley East",81,3,90,9,9,0,26,2,220,392
"Nickel Belt/Nickel Belt"," 66","Valley East",82,3,122,1,5,0,22,3,238,434
"Nickel Belt/Nickel Belt"," 67","Valley East",122,0,123,6,4,0,36,1,292,516
"Nickel Belt/Nickel Belt"," 68","Valley East",101,2,76,7,2,0,29,0,217,376
"Nickel Belt/Nickel Belt"," 69","Valley East",80,1,98,9,3,0,19,1,211,391
"Nickel Belt/Nickel Belt"," 70","Valley East",102,1,99,5,7,0,17,2,233,387
"Nickel Belt/Nickel Belt"," 71","Valley East",96,0,88,6,3,0,16,1,210,375
"Nickel Belt/Nickel Belt"," 72A","Valley East",50,1,62,1,3,0,17,0,134,254
"Nickel Belt/Nickel Belt"," 72B","Valley East",68,5,69,1,6,0,16,0,165,292
"Nickel Belt/Nickel Belt"," 73","Valley East",59,0,36,2,5,0,12,0,114,177
"Nickel Belt/Nickel Belt"," 74","Valley East",98,3,105,1,3,0,23,0,233,413
"Nickel Belt/Nickel Belt"," 75","Valley East",146,1,108,6,10,0,51,3,325,559
"Nickel Belt/Nickel Belt"," 76","Valley East",95,3,67,5,0,0,18,0,188,368
"Nickel Belt/Nickel Belt"," 77","Valley East",79,0,79,4,1,1,20,0,184,327
"Nickel Belt/Nickel Belt"," 78","Valley East",114,1,118,7,5,0,20,2,267,449
"Nickel Belt/Nickel Belt"," 79","Valley East",94,2,90,8,3,0,13,1,211,413
"Nickel Belt/Nickel Belt"," 80","Valley East",101,1,97,8,8,1,35,1,252,410
"Nickel Belt/Nickel Belt"," 81","Valley East",58,2,103,2,3,0,19,2,189,328
"Nickel Belt/Nickel Belt"," 82","Valley East",58,2,90,2,1,0,10,1,164,340
"Nickel Belt/Nickel Belt"," 83","Valley East",95,2,90,1,6,0,17,1,212,380
"Nickel Belt/Nickel Belt"," 84","Valley East",93,3,98,6,3,0,25,1,229,369
"Nickel Belt/Nickel Belt"," 85","Valley East",64,0,91,3,0,0,11,0,169,358
"Nickel Belt/Nickel Belt"," 86","Valley East",124,2,109,1,3,0,15,3,257,401
"Nickel Belt/Nickel Belt"," 87","Valley East",95,9,118,5,4,0,15,2,248,409
"Nickel Belt/Nickel Belt"," 88","Valley East",113,1,92,4,3,0,15,0,228,414
"Nickel Belt/Nickel Belt"," 89","Valley East",93,1,93,4,1,0,17,1,210,365
"Nickel Belt/Nickel Belt"," 90","Valley East",77,1,71,3,2,0,14,0,168,317
"Nickel Belt/Nickel Belt"," 91","Valley East",100,4,91,4,3,0,24,1,227,423
"Nickel Belt/Nickel Belt"," 92","Valley East",92,0,114,7,5,0,12,1,231,398
"Nickel Belt/Nickel Belt"," 93","Valley East",101,1,128,7,3,1,30,3,274,482
"Nickel Belt/Nickel Belt"," 94","Valley East",9,0,15,1,0,0,6,0,31,105
"Nickel Belt/Nickel Belt"," 95A","Wahnapitei 11",22,0,6,2,1,0,0,0,31,49
"Nickel Belt/Nickel Belt"," 95B","Wahnapitei 11",59,3,87,2,3,2,13,0,169,303
"Nickel Belt/Nickel Belt"," 96","Capreol",55,3,90,0,2,1,25,0,176,326
"Nickel Belt/Nickel Belt"," 97","Capreol",56,1,70,2,5,0,33,0,167,307
"Nickel Belt/Nickel Belt"," 98","Capreol",23,3,71,1,0,1,10,0,109,224
"Nickel Belt/Nickel Belt"," 99","Capreol",40,4,70,5,2,2,22,3,148,312
"Nickel Belt/Nickel Belt"," 100","Capreol",74,3,71,6,3,0,27,2,186,371
"Nickel Belt/Nickel Belt"," 101","Capreol",42,1,81,6,3,0,41,0,174,320
"Nickel Belt/Nickel Belt"," 102","Capreol",93,2,103,0,5,1,8,0,212,462
"Nickel Belt/Nickel Belt"," 103A","Nickel Centre",56,1,63,2,5,1,17,0,145,259
"Nickel Belt/Nickel Belt"," 103B","Nickel Centre",71,0,71,12,9,0,21,0,184,277
"Nickel Belt/Nickel Belt"," 104","Nickel Centre",63,4,75,7,6,0,18,1,174,281
"Nickel Belt/Nickel Belt"," 105","Nickel Centre",61,1,70,4,4,0,18,1,159,266
"Nickel Belt/Nickel Belt"," 106","Nickel Centre",62,4,112,3,4,0,37,1,223,430
"Nickel Belt/Nickel Belt"," 107","Nickel Centre",142,1,92,1,5,0,55,3,299,524
"Nickel Belt/Nickel Belt"," 108","Nickel Centre",52,3,68,6,4,0,16,2,151,292
"Nickel Belt/Nickel Belt"," 109","Nickel Centre",65,3,67,5,2,1,10,0,153,349
"Nickel Belt/Nickel Belt"," 110","Nickel Centre",31,1,67,2,0,1,8,0,110,211
"Nickel Belt/Nickel Belt"," 111","Nickel Centre",110,3,91,2,7,0,41,0,254,448
"Nickel Belt/Nickel Belt"," 112","Nickel Centre",109,0,72,3,7,0,39,0,230,383
"Nickel Belt/Nickel Belt"," 113","Nickel Centre",55,0,95,1,2,0,16,1,170,280
"Nickel Belt/Nickel Belt"," 114","Nickel Centre",97,2,106,7,1,0,28,1,242,415
"Nickel Belt/Nickel Belt"," 115","Nickel Centre",63,3,71,2,1,0,22,1,163,356
"Nickel Belt/Nickel Belt"," 116","Nickel Centre",68,1,44,3,3,0,7,1,127,298
"Nickel Belt/Nickel Belt"," 117","Nickel Centre",89,2,67,3,1,0,20,0,182,343
"Nickel Belt/Nickel Belt"," 118","Nickel Centre",35,2,82,2,2,0,12,0,135,333
"Nickel Belt/Nickel Belt"," 119","Nickel Centre",85,1,111,4,5,0,44,0,250,442
"Nickel Belt/Nickel Belt"," 120","Nickel Centre",77,3,113,7,4,0,48,1,253,431
"Nickel Belt/Nickel Belt"," 121","Nickel Centre",77,2,90,2,6,0,20,0,197,347
"Nickel Belt/Nickel Belt"," 122","Nickel Centre",120,1,99,2,5,1,25,0,253,416
"Nickel Belt/Nickel Belt"," 123","Nickel Centre",87,2,86,4,2,1,28,3,213,330
"Nickel Belt/Nickel Belt"," 124","Nickel Centre",119,2,92,6,2,0,27,0,248,379
"Nickel Belt/Nickel Belt"," 125","Nickel Centre",61,3,80,1,0,0,19,3,167,297
"Nickel Belt/Nickel Belt"," 126","Nickel Centre",62,5,95,0,6,0,14,1,183,344
"Nickel Belt/Nickel Belt"," 127","Nickel Centre",74,1,70,2,8,1,16,0,172,302
"Nickel Belt/Nickel Belt"," 128","Nickel Centre",112,3,123,1,5,0,31,0,275,472
"Nickel Belt/Nickel Belt"," 129","Nickel Centre",57,2,74,6,3,0,9,1,152,279
"Nickel Belt/Nickel Belt"," 130","Sudbury",102,2,75,14,14,0,64,4,275,451
"Nickel Belt/Nickel Belt"," 131","Sudbury",136,2,89,19,16,1,57,4,324,548
"Nickel Belt/Nickel Belt"," 132","Sudbury",65,2,45,14,9,0,39,0,174,270
"Nickel Belt/Nickel Belt"," 133","Sudbury",94,2,84,13,6,0,57,0,256,387
"Nickel Belt/Nickel Belt"," 134","Sudbury",135,1,106,18,10,1,55,1,327,503
"Nickel Belt/Nickel Belt"," 135","Sudbury",95,2,66,8,10,0,60,1,242,395
"Nickel Belt/Nickel Belt"," 136","Sudbury",138,1,84,7,10,1,63,0,304,447
"Nickel Belt/Nickel Belt"," 137A","Sudbury",97,2,39,12,3,0,50,0,203,304
"Nickel Belt/Nickel Belt"," 137B","Sudbury",87,1,34,5,4,0,39,0,170,274
"Nickel Belt/Nickel Belt"," 138A","Sudbury",91,2,47,9,3,0,24,0,176,296
"Nickel Belt/Nickel Belt"," 138B","Sudbury",92,2,55,4,10,0,37,0,200,308
"Nickel Belt/Nickel Belt"," 139","Sudbury",66,3,54,5,8,0,36,3,175,288
"Nickel Belt/Nickel Belt"," 140","Sudbury",46,1,51,6,8,0,31,0,143,271
"Nickel Belt/Nickel Belt"," 141","Sudbury",77,4,48,7,7,0,30,1,174,324
"Nickel Belt/Nickel Belt"," 142","Whitefish Lake 6",90,2,35,0,4,0,0,0,131,210
"Nickel Belt/Nickel Belt"," 143","Killarney",110,2,48,6,8,0,13,1,188,275
"Nickel Belt/Nickel Belt"," 144","Wanup",79,2,111,14,4,0,44,1,255,461
"Nickel Belt/Nickel Belt"," 145","Wanup",90,1,117,7,7,0,52,0,274,541
"Nickel Belt/Nickel Belt"," 146","Estaire",88,2,91,7,8,0,23,0,219,290
"Nickel Belt/Nickel Belt"," 147A","St. Charles",99,3,77,2,5,0,28,1,215,357
"Nickel Belt/Nickel Belt"," 147B","St. Charles",119,1,95,4,2,0,33,0,254,393
"Nickel Belt/Nickel Belt"," 148","Monetville",53,2,37,5,5,0,71,1,174,297
"Nickel Belt/Nickel Belt"," 149","Wolseley Bay",116,3,91,5,2,0,54,1,272,492
"Nickel Belt/Nickel Belt"," 150","Noëlville",109,5,70,5,1,1,35,2,228,458
"Nickel Belt/Nickel Belt"," 151","Noëlville",38,1,21,0,1,2,24,0,87,155
"Nickel Belt/Nickel Belt"," 152A","Alban",84,1,33,9,2,0,28,0,157,288
"Nickel Belt/Nickel Belt"," 152B","Alban",74,1,45,3,5,0,37,0,165,267
"Nickel Belt/Nickel Belt"," 153","Alban",61,1,35,0,1,0,26,0,124,253
"Nickel Belt/Nickel Belt"," 154","Key Junction",30,1,22,3,0,0,25,0,81,157
"Nickel Belt/Nickel Belt"," 155","James",Void/Supprimé,,,,,,,,,
"Nickel Belt/Nickel Belt"," 156","Rivière Veuve",28,1,26,2,2,0,10,1,70,136
"Nickel Belt/Nickel Belt"," 157","Stinson",67,3,81,4,2,1,31,1,190,339
"Nickel Belt/Nickel Belt"," 158","Markstay",46,2,65,4,1,0,22,0,140,225
"Nickel Belt/Nickel Belt"," 159","Markstay",74,1,135,6,2,0,47,0,265,418
"Nickel Belt/Nickel Belt"," 160","Hagar",50,1,33,6,2,0,15,1,108,237
"Nickel Belt/Nickel Belt"," 161","Warren",55,2,43,6,2,0,22,0,130,211
"Nickel Belt/Nickel Belt"," 162","Warren",129,1,71,2,2,0,46,1,252,443
"Nickel Belt/Nickel Belt"," 163","West Nipissing/Nipissing Ouest",83,3,51,2,2,0,19,0,160,234
"Nickel Belt/Nickel Belt"," 164","West Nipissing/Nipissing Ouest",46,1,36,0,4,0,25,1,113,194
"Nickel Belt/Nickel Belt"," 165","St. Charles",78,1,63,6,1,0,22,0,171,295
"Nickel Belt/Nickel Belt"," 166","West Nipissing/Nipissing Ouest",59,3,50,3,2,0,16,2,135,233
"Nickel Belt/Nickel Belt"," 167","West Nipissing/Nipissing Ouest",75,1,35,1,0,0,12,0,124,289
"Nickel Belt/Nickel Belt"," 168","West Nipissing/Nipissing Ouest",79,0,34,2,2,0,17,0,134,348
"Nickel Belt/Nickel Belt"," 169","West Nipissing/Nipissing Ouest",119,0,38,5,2,0,26,0,190,399
"Nickel Belt/Nickel Belt"," 170","West Nipissing/Nipissing Ouest",79,5,30,0,3,0,21,1,139,539
"Nickel Belt/Nickel Belt"," 171","West Nipissing/Nipissing Ouest",85,2,40,2,4,0,22,3,158,408
"Nickel Belt/Nickel Belt"," 172","West Nipissing/Nipissing Ouest",84,2,33,4,4,0,7,2,136,375
"Nickel Belt/Nickel Belt"," 173","West Nipissing/Nipissing Ouest",131,0,63,2,5,0,25,2,228,476
"Nickel Belt/Nickel Belt"," 174","West Nipissing/Nipissing Ouest",119,3,50,4,9,0,33,0,218,404
"Nickel Belt/Nickel Belt"," 175","West Nipissing/Nipissing Ouest",118,0,67,6,2,0,37,2,232,462
"Nickel Belt/Nickel Belt"," 176","West Nipissing/Nipissing Ouest",128,0,62,1,5,1,28,1,226,511
"Nickel Belt/Nickel Belt"," 177","West Nipissing/Nipissing Ouest",107,1,51,1,5,0,20,0,185,388
"Nickel Belt/Nickel Belt"," 178","West Nipissing/Nipissing Ouest",73,2,31,5,2,1,19,0,133,205
"Nickel Belt/Nickel Belt"," 179A","West Nipissing/Nipissing Ouest",75,2,36,3,0,1,19,3,139,212
"Nickel Belt/Nickel Belt"," 179B","West Nipissing/Nipissing Ouest",67,0,49,8,4,0,21,0,149,232
"Nickel Belt/Nickel Belt"," 180","West Nipissing/Nipissing Ouest",46,2,24,0,1,0,24,0,97,179
"Nickel Belt/Nickel Belt"," 181A","West Nipissing/Nipissing Ouest",56,2,44,6,3,0,28,0,139,262
"Nickel Belt/Nickel Belt"," 181B","West Nipissing/Nipissing Ouest",55,2,59,3,7,0,24,0,150,273
"Nickel Belt/Nickel Belt"," 182","Garden Village",110,3,18,3,1,0,7,0,142,299
"Nickel Belt/Nickel Belt"," 183","West Nipissing/Nipissing Ouest",148,3,58,1,2,0,32,0,244,477
"Nickel Belt/Nickel Belt"," 184","West Nipissing/Nipissing Ouest",112,3,70,1,4,0,25,2,217,483
"Nickel Belt/Nickel Belt"," 185","West Nipissing/Nipissing Ouest",96,0,44,4,5,0,22,0,171,317
"Nickel Belt/Nickel Belt"," 186","West Nipissing/Nipissing Ouest",91,0,37,1,1,0,16,0,146,284
"Nickel Belt/Nickel Belt"," 187","West Nipissing/Nipissing Ouest",93,2,53,1,6,0,23,2,180,350
"Nickel Belt/Nickel Belt"," 188A","West Nipissing/Nipissing Ouest",76,1,52,5,3,1,11,0,149,328
"Nickel Belt/Nickel Belt"," 188B","West Nipissing/Nipissing Ouest",64,2,70,1,5,0,24,0,166,344
"Nickel Belt/Nickel Belt"," 189A","West Nipissing/Nipissing Ouest",74,3,42,0,3,1,12,3,138,283
"Nickel Belt/Nickel Belt"," 189B","West Nipissing/Nipissing Ouest",92,0,45,4,3,0,25,2,171,334
"Nickel Belt/Nickel Belt"," 190","West Nipissing/Nipissing Ouest",99,1,56,6,0,1,18,2,183,315
"Nickel Belt/Nickel Belt"," 191A","West Nipissing/Nipissing Ouest",93,1,57,4,1,0,22,1,179,347
"Nickel Belt/Nickel Belt"," 191B","West Nipissing/Nipissing Ouest",96,2,47,3,0,1,25,0,174,311
"Nickel Belt/Nickel Belt"," 192","West Nipissing/Nipissing Ouest",11,0,11,1,0,0,14,0,37,80
"Nickel Belt/Nickel Belt"," 600","Foleyet",18,0,36,2,7,0,3,0,66,
"Nickel Belt/Nickel Belt"," 601","Gogama",40,1,20,0,0,0,5,0,66,
"Nickel Belt/Nickel Belt"," 602","Dowling",90,1,135,7,21,0,53,0,307,
"Nickel Belt/Nickel Belt"," 603","Chelmsford",279,2,308,11,14,1,50,2,667,
"Nickel Belt/Nickel Belt"," 604","Azilda",199,6,159,4,8,0,41,2,419,
"Nickel Belt/Nickel Belt"," 605","Val Caron",211,5,143,6,14,0,61,2,442,
"Nickel Belt/Nickel Belt"," 606","Val Therese",269,0,190,13,19,0,58,0,549,
"Nickel Belt/Nickel Belt"," 607","Hanmer",210,0,127,3,20,0,26,0,386,
"Nickel Belt/Nickel Belt"," 608","Capreol",131,4,135,7,16,1,77,3,374,
"Nickel Belt/Nickel Belt"," 609","Garson",170,2,171,13,22,0,79,2,459,
"Nickel Belt/Nickel Belt"," 610","Coniston",97,1,57,4,8,0,21,2,190,
"Nickel Belt/Nickel Belt"," 611","Sudbury",150,0,90,17,22,1,93,1,374,
"Nickel Belt/Nickel Belt"," 612","Wanup",32,1,44,7,2,0,21,1,108,
"Nickel Belt/Nickel Belt"," 613","Noëlville",130,0,46,2,2,0,65,0,245,
"Nickel Belt/Nickel Belt"," 614","Warren",73,0,38,4,9,0,27,2,153,
"Nickel Belt/Nickel Belt"," 615","Verner",146,4,72,3,8,0,32,0,265,
"Nickel Belt/Nickel Belt"," 616","Sturgeon Falls",532,10,198,14,33,3,107,8,905,
"Nickel Belt/Nickel Belt",,Group 1/Groupe 1,47,7,15,4,8,0,32,7,120,320
"Nickel Belt/Nickel Belt",,Group 2/Groupe 2,877,14,317,31,27,2,197,33,1498,
