Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Couturier,Claude DeBellefeuille,John Khawand,Cynthia Roy,David Smith,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 66","Salaberry-de-Valleyfield",32,86,23,13,4,6,164,411
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 67","Salaberry-de-Valleyfield",38,109,32,12,5,4,200,347
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 68","Salaberry-de-Valleyfield",39,132,27,15,4,3,220,359
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 69","Salaberry-de-Valleyfield",41,104,45,20,5,7,222,419
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 70","Salaberry-de-Valleyfield",28,54,29,3,4,5,123,284
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 71","Salaberry-de-Valleyfield",95,115,35,13,5,3,266,489
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 72","Salaberry-de-Valleyfield",44,119,21,14,3,7,208,453
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 73","Salaberry-de-Valleyfield",42,117,20,14,1,0,194,374
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 74","Salaberry-de-Valleyfield",35,93,21,13,8,2,172,354
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 75A","Salaberry-de-Valleyfield",25,30,8,6,5,1,75,236
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 75B","Mobile poll/Bureau itinérant",Merged with No. 64B/Fusionné avec le nº 64B,,,,,,,47
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 76","Salaberry-de-Valleyfield",25,88,15,14,4,2,148,355
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 77","Salaberry-de-Valleyfield",86,75,47,17,5,0,230,406
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 78","Salaberry-de-Valleyfield",31,95,20,9,2,10,167,368
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 79","Salaberry-de-Valleyfield",32,90,26,16,10,1,175,340
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 80","Salaberry-de-Valleyfield",27,67,22,9,1,4,130,392
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 81","Salaberry-de-Valleyfield",26,81,10,21,4,4,146,277
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 82","Salaberry-de-Valleyfield",43,102,25,10,10,1,191,328
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 83","Salaberry-de-Valleyfield",49,126,34,14,2,4,229,387
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 84","Salaberry-de-Valleyfield",42,95,20,12,4,4,177,358
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 85","Salaberry-de-Valleyfield",62,133,24,11,1,6,237,423
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 86","Salaberry-de-Valleyfield",53,130,12,7,2,3,207,383
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 87","Salaberry-de-Valleyfield",41,115,13,4,3,12,188,413
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 88","Salaberry-de-Valleyfield",39,89,14,22,5,3,172,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 89","Salaberry-de-Valleyfield",18,52,20,16,2,4,112,271
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 90","Salaberry-de-Valleyfield",61,90,19,14,1,5,190,358
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 91","Salaberry-de-Valleyfield",28,94,24,22,4,4,176,307
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 92","Salaberry-de-Valleyfield",62,142,20,22,7,3,256,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 93","Salaberry-de-Valleyfield",59,139,7,14,5,4,228,399
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 94","Salaberry-de-Valleyfield",71,145,20,12,4,5,257,461
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 95","Salaberry-de-Valleyfield",56,112,33,14,2,4,221,414
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 96","Saint-Timothée",40,102,16,23,11,3,195,342
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 97","Saint-Timothée",69,141,24,19,6,2,261,453
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 98","Saint-Timothée",34,136,13,27,9,2,221,409
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 99","Saint-Timothée",78,174,15,27,14,5,313,540
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 100","Saint-Timothée",16,88,13,7,4,2,130,307
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 101","Saint-Timothée",42,107,8,9,5,4,175,359
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 102","Saint-Timothée",53,117,25,27,4,6,232,417
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 103","Saint-Timothée",74,177,17,15,7,5,295,539
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 104","Saint-Timothée",41,90,24,21,4,3,183,320
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 105","Saint-Timothée",64,126,29,19,4,4,246,381
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 106","Saint-Timothée",94,170,20,31,8,6,329,490
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 107","Saint-Timothée",74,163,51,30,3,9,330,486
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 108","Saint-Timothée",43,114,22,6,0,5,190,350
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 109","Saint-Timothée",52,186,17,21,3,5,284,408
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 110","Saint-Timothée",50,138,19,10,3,5,225,399
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 111","Saint-Timothée",42,131,11,13,8,10,215,387
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 112","Melocheville",41,167,14,15,15,9,261,394
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 113","Melocheville",37,153,13,17,1,6,227,355
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 114","Melocheville",56,119,29,16,5,3,228,347
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 115","Melocheville",60,145,27,10,9,8,259,425
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 116","Melocheville",71,168,32,16,8,10,305,475
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 117A","Beauharnois",25,89,28,15,7,6,170,334
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 117B","Mobile poll/Bureau itinérant",Merged with No. 64B/Fusionné avec le nº 64B,,,,,,,51
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 118","Maple Grove",50,167,27,26,12,1,283,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 119","Maple Grove",55,149,24,27,12,7,274,437
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 120","Maple Grove",104,162,26,21,13,8,334,503
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 121","Maple Grove",54,146,34,20,20,5,279,454
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 122","Maple Grove",85,160,25,32,15,5,322,494
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 123","Beauharnois",64,130,18,16,3,3,234,375
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 124","Beauharnois",41,117,15,21,12,5,211,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 125","Beauharnois",46,112,29,15,7,2,211,446
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 126","Beauharnois",29,102,19,8,6,6,170,339
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 127","Beauharnois",54,125,18,19,4,2,222,371
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 128","Beauharnois",32,109,16,16,5,2,180,301
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 129","Beauharnois",41,101,21,16,3,7,189,302
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 130","Beauharnois",28,136,19,10,8,9,210,348
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 131","Beauharnois",28,125,15,19,5,4,196,332
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 132","Beauharnois",36,149,18,28,7,5,243,389
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 133","Beauharnois",33,127,5,8,3,2,178,309
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 134","Beauharnois",57,172,13,29,6,8,285,400
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 135","Beauharnois",55,168,15,28,10,3,279,452
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 136","Saint-Paul-de-Châteauguay",48,164,23,15,21,6,277,417
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 137","Sainte-Martine",86,123,33,28,12,5,287,442
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 138","Sainte-Martine",108,264,29,34,19,6,460,639
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 139","Sainte-Martine",85,210,27,25,10,8,365,556
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 140","Sainte-Martine",71,131,58,12,12,8,292,412
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 141","Saint-Paul-de-Châteauguay",67,134,30,22,11,0,264,439
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 142","Saint-Paul-de-Châteauguay",60,82,23,20,4,2,191,293
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 143","Saint-Urbain-Premier",102,202,51,19,17,9,400,553
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 144","Saint-Urbain-Premier",66,96,23,21,10,2,218,318
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 145","Très-Saint-Sacrement",8,59,44,6,54,1,172,268
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 146","Howick",77,79,85,22,11,11,285,434
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 147","Très-Saint-Sacrement",84,85,69,30,16,5,289,406
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 148","Saint-Paul-de-Châteauguay",65,57,66,13,15,2,218,341
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 149","Saint-Jean-Chrysostome",70,98,41,23,10,6,248,462
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 150","Saint-Chrysostome",56,99,22,15,5,8,205,393
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 151","Saint-Jean-Chrysostome",89,152,19,13,5,4,282,462
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 152","Saint-Jean-Chrysostome",88,94,21,8,0,5,216,424
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 153","Saint-Jean-Chrysostome",39,83,17,4,3,3,149,216
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 154","Saint-Malachie-d'Ormstown",88,43,64,20,15,0,230,418
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 155","Ormstown",57,63,40,12,7,2,181,396
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 156","Ormstown",46,28,29,19,15,1,138,358
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 157","Ormstown",54,46,41,18,4,1,164,316
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 158","Saint-Malachie-d'Ormstown",47,43,18,13,7,1,129,247
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 159","Saint-Malachie-d'Ormstown",99,140,59,13,18,4,333,594
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 160","Ormstown",85,99,64,24,21,4,297,563
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 161","Saint-Antoine-Abbé",89,154,50,32,12,4,341,556
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 162","Saint-Antoine-Abbé",68,78,46,21,6,2,221,383
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 163","Saint-Antoine-Abbé",79,48,46,10,14,1,198,349
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 164","Sainte-Clotilde-de-Châteauguay",79,103,32,12,7,2,235,364
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 165","Sainte-Clotilde-de-Châteauguay",70,120,38,15,17,2,262,432
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 166","Sainte-Clotilde-de-Châteauguay",60,116,20,13,10,5,224,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 167","Hemmingford",74,50,55,17,32,1,229,409
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 168","Hemmingford",61,24,41,19,27,0,172,358
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 169","Hemmingford",41,11,35,10,12,0,109,220
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 170","Hemmingford",53,29,44,13,18,2,159,352
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 171","Hemmingford",82,55,88,36,36,4,301,558
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 172","Havelock",74,75,35,24,14,3,225,308
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 173","Havelock",80,78,45,17,19,1,240,375
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 174","Saint-Rémi",66,135,19,18,6,4,248,389
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 175","Saint-Rémi",88,200,27,31,15,8,369,588
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 176","Saint-Rémi",49,104,17,7,3,5,185,321
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 177","Saint-Rémi",80,196,35,35,7,8,361,573
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 178","Saint-Rémi",53,101,26,16,8,7,211,373
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 179","Saint-Rémi",33,59,16,6,8,1,123,271
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 180","Saint-Rémi",57,105,40,17,6,5,230,426
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 181","Saint-Rémi",75,156,27,21,8,4,291,479
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 182","Saint-Rémi",69,109,19,25,5,5,232,412
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 183","Saint-Rémi",74,124,27,18,4,3,250,415
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 184","Saint-Rémi",58,125,29,7,3,8,230,426
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 185","Saint-Michel",53,118,27,8,5,3,214,344
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 186","Saint-Édouard",47,75,20,13,7,4,166,286
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 187","Saint-Jacques-le-Mineur",61,164,22,28,11,9,295,491
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 188","Saint-Jacques-le-Mineur",59,90,15,6,6,2,178,356
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 189","Saint-Jacques-le-Mineur",72,116,30,15,5,3,241,384
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 190","Saint-Édouard",80,95,24,9,9,6,223,359
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 191","Saint-Édouard",46,76,28,19,10,9,188,314
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 192","Saint-Michel",58,94,33,21,7,6,219,359
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 193","Saint-Michel",90,178,32,38,8,12,358,548
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 194","Saint-Michel",81,137,16,9,8,6,257,394
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 195","Saint-Michel",53,97,22,21,5,5,203,331
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 196","Saint-Cyprien-de-Napierville",84,112,22,14,9,12,253,385
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 197","Napierville",41,64,18,20,4,4,151,265
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 198","Napierville",84,91,28,30,9,3,245,399
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 199","Napierville",73,121,42,22,12,11,281,495
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 200","Napierville",99,116,34,33,18,9,309,496
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 201","Napierville",46,77,22,13,8,4,170,268
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 202","Napierville",57,68,36,6,8,6,181,309
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 203","Napierville",47,53,11,13,6,4,134,275
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 204","Saint-Cyprien-de-Napierville",35,64,8,14,2,5,128,203
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 205","Sherrington",92,98,53,27,9,6,285,465
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 206","Sherrington",77,98,14,15,9,7,220,366
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 207","Sherrington",49,62,26,13,5,2,157,247
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 208","Sherrington",84,132,29,31,15,2,293,442
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 209","Sherrington",84,85,36,23,7,6,241,394
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 210","Saint-Bernard-de-Lacolle",31,60,25,5,6,4,131,256
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 211","Saint-Bernard-de-Lacolle",95,123,48,21,16,1,304,468
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 212","Saint-Bernard-de-Lacolle",67,89,61,26,21,1,265,458
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 500","Mobile poll/Bureau itinérant",15,10,23,0,1,0,49,80
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 501","Mobile poll/Bureau itinérant",17,35,21,6,2,0,81,145
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 502","Mobile poll/Bureau itinérant",14,11,13,1,0,0,39,86
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 503","Mobile poll/Bureau itinérant",23,15,32,1,0,2,73,109
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 600","Huntingdon",254,156,323,53,33,6,825,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 601","Saint-Stanislas-de-Kostka",36,73,18,9,0,4,140,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 602","Salaberry-de-Valleyfield",184,357,91,39,11,18,700,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 603","Salaberry-de-Valleyfield",182,414,135,58,16,21,826,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 604","Salaberry-de-Valleyfield",142,295,147,34,15,19,652,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 605","Saint-Timothée",186,358,112,66,11,17,750,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 606","Beauharnois",166,292,98,32,8,11,607,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 607","Saint-Jean-Chrysostome",82,100,86,30,6,0,304,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 608","Saint-Malachie-d'Ormstown",124,116,138,31,12,3,424,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 609","Hemmingford",123,46,143,19,26,1,358,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 610","Saint-Rémi",122,150,90,15,7,5,389,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 611","Saint-Édouard",43,74,32,15,3,0,167,
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 612","Napierville",116,101,59,24,25,5,330,
"Beauharnois--Salaberry/Beauharnois--Salaberry",,Group 1/Groupe 1,34,31,17,9,4,5,100,194
"Beauharnois--Salaberry/Beauharnois--Salaberry",,Group 2/Groupe 2,325,721,553,65,17,36,1717,
