Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Steven Cage,Tony Maas,Karen Redman,Martin Suter,Richard Walsh-Bowers,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Kitchener Centre/Kitchener-Centre"," 18","Kitchener",123,4,136,3,41,1,308,474
"Kitchener Centre/Kitchener-Centre"," 19","Kitchener",71,17,110,1,37,0,236,413
"Kitchener Centre/Kitchener-Centre"," 20","Kitchener",111,17,135,0,41,2,306,473
"Kitchener Centre/Kitchener-Centre"," 21","Kitchener",88,7,130,0,34,0,259,427
"Kitchener Centre/Kitchener-Centre"," 22","Kitchener",90,11,102,0,50,1,254,368
"Kitchener Centre/Kitchener-Centre"," 23","Kitchener",95,15,124,0,26,0,260,373
"Kitchener Centre/Kitchener-Centre"," 24","Kitchener",60,9,77,0,33,1,180,382
"Kitchener Centre/Kitchener-Centre"," 25","Kitchener",59,13,60,2,50,0,184,413
"Kitchener Centre/Kitchener-Centre"," 26","Kitchener",101,10,129,7,89,1,337,608
"Kitchener Centre/Kitchener-Centre"," 27","Kitchener",34,15,66,0,45,1,161,374
"Kitchener Centre/Kitchener-Centre"," 28","Kitchener",27,8,38,3,35,0,111,258
"Kitchener Centre/Kitchener-Centre"," 29","Kitchener",63,14,76,0,29,2,184,350
"Kitchener Centre/Kitchener-Centre"," 30","Kitchener",91,12,144,2,29,0,278,421
"Kitchener Centre/Kitchener-Centre"," 31","Kitchener",59,18,96,2,55,1,231,416
"Kitchener Centre/Kitchener-Centre"," 32","Kitchener",86,13,107,3,49,0,258,392
"Kitchener Centre/Kitchener-Centre"," 33","Kitchener",88,16,102,0,51,1,258,386
"Kitchener Centre/Kitchener-Centre"," 34","Kitchener",82,13,99,1,40,0,235,327
"Kitchener Centre/Kitchener-Centre"," 35","Kitchener",76,9,153,0,40,0,278,409
"Kitchener Centre/Kitchener-Centre"," 36","Kitchener",75,9,104,1,38,0,227,333
"Kitchener Centre/Kitchener-Centre"," 37","Kitchener",69,28,134,0,44,1,276,424
"Kitchener Centre/Kitchener-Centre"," 38","Kitchener",62,14,130,0,43,0,249,372
"Kitchener Centre/Kitchener-Centre"," 39","Kitchener",47,6,36,1,43,0,133,262
"Kitchener Centre/Kitchener-Centre"," 40","Kitchener",58,7,59,2,51,2,179,312
"Kitchener Centre/Kitchener-Centre"," 41","Kitchener",60,9,95,3,61,0,228,394
"Kitchener Centre/Kitchener-Centre"," 42","Kitchener",49,12,72,0,42,3,178,403
"Kitchener Centre/Kitchener-Centre"," 43","Kitchener",50,14,58,1,42,0,165,282
"Kitchener Centre/Kitchener-Centre"," 44","Kitchener",24,5,49,0,32,1,111,306
"Kitchener Centre/Kitchener-Centre"," 45","Kitchener",33,9,70,4,37,1,154,395
"Kitchener Centre/Kitchener-Centre"," 46","Kitchener",47,18,87,1,46,0,199,358
"Kitchener Centre/Kitchener-Centre"," 47","Kitchener",54,7,67,2,32,0,162,292
"Kitchener Centre/Kitchener-Centre"," 48","Kitchener",77,5,118,0,51,0,251,448
"Kitchener Centre/Kitchener-Centre"," 49","Kitchener",73,4,122,14,49,3,265,471
"Kitchener Centre/Kitchener-Centre"," 50","Kitchener",22,7,42,0,37,0,108,338
"Kitchener Centre/Kitchener-Centre"," 51","Kitchener",34,9,41,4,50,1,139,333
"Kitchener Centre/Kitchener-Centre"," 52","Kitchener",35,6,108,4,41,3,197,404
"Kitchener Centre/Kitchener-Centre"," 53","Kitchener",68,12,75,3,58,1,217,495
"Kitchener Centre/Kitchener-Centre"," 54","Kitchener",34,2,58,1,20,1,116,324
"Kitchener Centre/Kitchener-Centre"," 55","Kitchener",61,15,79,2,63,2,222,384
"Kitchener Centre/Kitchener-Centre"," 56","Kitchener",57,9,84,2,53,2,207,381
"Kitchener Centre/Kitchener-Centre"," 57","Kitchener",57,16,67,2,52,4,198,381
"Kitchener Centre/Kitchener-Centre"," 58","Kitchener",52,15,62,3,77,1,210,421
"Kitchener Centre/Kitchener-Centre"," 59","Kitchener",51,22,81,0,55,0,209,359
"Kitchener Centre/Kitchener-Centre"," 60","Kitchener",43,13,94,0,59,3,212,472
"Kitchener Centre/Kitchener-Centre"," 61","Kitchener",33,22,75,1,51,0,182,400
"Kitchener Centre/Kitchener-Centre"," 62","Kitchener",39,5,66,0,54,1,165,327
"Kitchener Centre/Kitchener-Centre"," 62-1","Kitchener",54,9,94,4,39,4,204,314
"Kitchener Centre/Kitchener-Centre"," 63","Kitchener",77,23,104,2,79,1,286,461
"Kitchener Centre/Kitchener-Centre"," 64","Kitchener",99,12,116,3,73,5,308,488
"Kitchener Centre/Kitchener-Centre"," 65","Kitchener",66,16,88,0,60,1,231,501
"Kitchener Centre/Kitchener-Centre"," 66","Kitchener",52,15,102,3,73,1,246,550
"Kitchener Centre/Kitchener-Centre"," 67","Kitchener",51,30,67,0,56,2,206,381
"Kitchener Centre/Kitchener-Centre"," 68","Kitchener",44,26,107,2,58,0,237,384
"Kitchener Centre/Kitchener-Centre"," 69","Kitchener",56,10,72,0,48,1,187,363
"Kitchener Centre/Kitchener-Centre"," 69-1","Kitchener",57,13,91,2,34,2,199,294
"Kitchener Centre/Kitchener-Centre"," 70","Kitchener",68,16,115,1,81,1,282,438
"Kitchener Centre/Kitchener-Centre"," 71","Kitchener",84,17,92,1,61,0,255,474
"Kitchener Centre/Kitchener-Centre"," 72","Kitchener",54,17,69,1,51,1,193,346
"Kitchener Centre/Kitchener-Centre"," 73","Kitchener",57,20,90,1,63,1,232,404
"Kitchener Centre/Kitchener-Centre"," 74","Kitchener",66,21,96,0,66,0,249,379
"Kitchener Centre/Kitchener-Centre"," 75","Kitchener",55,9,92,0,38,2,196,384
"Kitchener Centre/Kitchener-Centre"," 76","Kitchener",54,11,71,1,36,2,175,371
"Kitchener Centre/Kitchener-Centre"," 77","Kitchener",62,13,95,1,40,2,213,381
"Kitchener Centre/Kitchener-Centre"," 78","Kitchener",91,26,118,2,53,0,290,421
"Kitchener Centre/Kitchener-Centre"," 79","Kitchener",69,25,84,1,52,0,231,389
"Kitchener Centre/Kitchener-Centre"," 80","Kitchener",89,25,114,0,60,0,288,423
"Kitchener Centre/Kitchener-Centre"," 81","Kitchener",53,16,51,0,59,0,179,371
"Kitchener Centre/Kitchener-Centre"," 82","Kitchener",68,6,92,1,60,2,229,447
"Kitchener Centre/Kitchener-Centre"," 83","Kitchener",46,8,83,0,51,1,189,428
"Kitchener Centre/Kitchener-Centre"," 84","Kitchener",60,12,71,2,45,0,190,401
"Kitchener Centre/Kitchener-Centre"," 85","Kitchener",49,10,75,0,45,5,184,332
"Kitchener Centre/Kitchener-Centre"," 86","Kitchener",52,9,43,1,49,0,154,387
"Kitchener Centre/Kitchener-Centre"," 87","Kitchener",51,13,63,0,31,0,158,302
"Kitchener Centre/Kitchener-Centre"," 88","Kitchener",65,12,65,3,47,0,192,435
"Kitchener Centre/Kitchener-Centre"," 89","Kitchener",76,14,63,3,39,0,195,344
"Kitchener Centre/Kitchener-Centre"," 90","Kitchener",70,11,83,3,39,1,207,357
"Kitchener Centre/Kitchener-Centre"," 91","Kitchener",53,20,98,0,37,1,209,389
"Kitchener Centre/Kitchener-Centre"," 92","Kitchener",79,13,137,2,32,2,265,403
"Kitchener Centre/Kitchener-Centre"," 93","Kitchener",74,14,88,3,41,1,221,338
"Kitchener Centre/Kitchener-Centre"," 94","Kitchener",48,23,91,3,53,1,219,416
"Kitchener Centre/Kitchener-Centre"," 95","Kitchener",42,23,109,3,51,0,228,437
"Kitchener Centre/Kitchener-Centre"," 96","Kitchener",89,11,134,1,60,2,297,393
"Kitchener Centre/Kitchener-Centre"," 97","Kitchener",99,13,135,1,46,4,298,437
"Kitchener Centre/Kitchener-Centre"," 98","Kitchener",46,29,126,1,55,1,258,435
"Kitchener Centre/Kitchener-Centre"," 99","Kitchener",54,27,103,0,44,0,228,359
"Kitchener Centre/Kitchener-Centre"," 100","Kitchener",60,15,101,2,38,0,216,357
"Kitchener Centre/Kitchener-Centre"," 101","Kitchener",55,17,99,4,76,2,253,461
"Kitchener Centre/Kitchener-Centre"," 102","Kitchener",83,12,125,0,36,1,257,381
"Kitchener Centre/Kitchener-Centre"," 103","Kitchener",78,19,118,0,45,0,260,533
"Kitchener Centre/Kitchener-Centre"," 104","Kitchener",37,26,81,0,54,2,200,386
"Kitchener Centre/Kitchener-Centre"," 105","Kitchener",61,23,148,3,59,0,294,433
"Kitchener Centre/Kitchener-Centre"," 106","Kitchener",87,19,127,0,60,0,293,418
"Kitchener Centre/Kitchener-Centre"," 107","Kitchener",61,21,137,0,54,1,274,381
"Kitchener Centre/Kitchener-Centre"," 108","Kitchener",39,34,66,2,34,1,176,357
"Kitchener Centre/Kitchener-Centre"," 109","Kitchener",54,24,82,2,45,3,210,439
"Kitchener Centre/Kitchener-Centre"," 110","Kitchener",67,32,101,1,56,4,261,435
"Kitchener Centre/Kitchener-Centre"," 111","Kitchener",89,27,156,1,55,0,328,418
"Kitchener Centre/Kitchener-Centre"," 112","Kitchener",62,23,122,2,56,4,269,419
"Kitchener Centre/Kitchener-Centre"," 113","Kitchener",78,10,102,3,60,0,253,407
"Kitchener Centre/Kitchener-Centre"," 114","Kitchener",68,15,99,1,38,1,222,345
"Kitchener Centre/Kitchener-Centre"," 115","Kitchener",89,9,105,1,51,2,257,389
"Kitchener Centre/Kitchener-Centre"," 116","Kitchener",85,16,98,0,46,1,246,404
"Kitchener Centre/Kitchener-Centre"," 117","Kitchener",101,20,137,0,52,3,313,464
"Kitchener Centre/Kitchener-Centre"," 118","Kitchener",44,5,57,0,27,0,133,237
"Kitchener Centre/Kitchener-Centre"," 119","Kitchener",84,13,134,0,17,1,249,348
"Kitchener Centre/Kitchener-Centre"," 120","Kitchener",96,12,138,0,36,0,282,406
"Kitchener Centre/Kitchener-Centre"," 121","Kitchener",99,11,107,1,40,0,258,347
"Kitchener Centre/Kitchener-Centre"," 122","Kitchener",88,11,116,0,36,0,251,366
"Kitchener Centre/Kitchener-Centre"," 123","Kitchener",81,9,110,1,32,2,235,368
"Kitchener Centre/Kitchener-Centre"," 124","Kitchener",79,17,70,1,35,2,204,354
"Kitchener Centre/Kitchener-Centre"," 125","Kitchener",68,12,87,0,49,1,217,341
"Kitchener Centre/Kitchener-Centre"," 126","Kitchener",63,11,105,4,41,1,225,441
"Kitchener Centre/Kitchener-Centre"," 127","Kitchener",54,11,75,2,18,1,161,321
"Kitchener Centre/Kitchener-Centre"," 128","Kitchener",110,12,102,3,50,6,283,438
"Kitchener Centre/Kitchener-Centre"," 129","Kitchener",70,22,83,3,55,0,233,389
"Kitchener Centre/Kitchener-Centre"," 130","Kitchener",76,15,98,0,43,0,232,395
"Kitchener Centre/Kitchener-Centre"," 131","Kitchener",60,11,74,0,40,0,185,402
"Kitchener Centre/Kitchener-Centre"," 132","Kitchener",82,9,109,0,29,1,230,331
"Kitchener Centre/Kitchener-Centre"," 133","Kitchener",126,15,193,1,40,0,375,575
"Kitchener Centre/Kitchener-Centre"," 134","Kitchener",89,9,124,1,43,1,267,376
"Kitchener Centre/Kitchener-Centre"," 135","Kitchener",96,12,99,2,30,2,241,354
"Kitchener Centre/Kitchener-Centre"," 136","Kitchener",66,12,155,0,36,2,271,402
"Kitchener Centre/Kitchener-Centre"," 137","Kitchener",62,11,127,1,43,3,247,392
"Kitchener Centre/Kitchener-Centre"," 138","Kitchener",88,21,98,1,36,0,244,390
"Kitchener Centre/Kitchener-Centre"," 139","Kitchener",52,13,80,1,41,0,187,319
"Kitchener Centre/Kitchener-Centre"," 140","Kitchener",66,10,96,1,53,2,228,414
"Kitchener Centre/Kitchener-Centre"," 141","Kitchener",67,17,124,0,48,2,258,375
"Kitchener Centre/Kitchener-Centre"," 142","Kitchener",80,15,95,0,36,1,227,344
"Kitchener Centre/Kitchener-Centre"," 143","Kitchener",96,15,118,0,42,2,273,391
"Kitchener Centre/Kitchener-Centre"," 144","Kitchener",57,8,168,0,28,0,261,395
"Kitchener Centre/Kitchener-Centre"," 145","Kitchener",84,9,59,0,18,0,170,308
"Kitchener Centre/Kitchener-Centre"," 146","Kitchener",129,8,127,2,47,1,314,564
"Kitchener Centre/Kitchener-Centre"," 147","Kitchener",79,10,129,2,25,3,248,371
"Kitchener Centre/Kitchener-Centre"," 148","Kitchener",63,16,103,3,27,0,212,366
"Kitchener Centre/Kitchener-Centre"," 149","Kitchener",81,26,108,1,32,1,249,419
"Kitchener Centre/Kitchener-Centre"," 150","Kitchener",77,7,102,2,34,1,223,383
"Kitchener Centre/Kitchener-Centre"," 151","Kitchener",100,9,108,1,43,1,262,408
"Kitchener Centre/Kitchener-Centre"," 152","Kitchener",87,16,85,5,45,0,238,510
"Kitchener Centre/Kitchener-Centre"," 153","Kitchener",73,6,96,2,30,0,207,305
"Kitchener Centre/Kitchener-Centre"," 154","Kitchener",71,12,77,0,37,1,198,406
"Kitchener Centre/Kitchener-Centre"," 155","Kitchener",50,7,87,1,41,3,189,371
"Kitchener Centre/Kitchener-Centre"," 156","Kitchener",80,14,95,1,45,2,237,495
"Kitchener Centre/Kitchener-Centre"," 157","Kitchener",42,10,71,0,27,3,153,315
"Kitchener Centre/Kitchener-Centre"," 158","Kitchener",43,3,63,1,8,0,118,217
"Kitchener Centre/Kitchener-Centre"," 159","Kitchener",59,5,90,6,17,2,179,310
"Kitchener Centre/Kitchener-Centre"," 160","Kitchener",80,11,99,0,26,2,218,392
"Kitchener Centre/Kitchener-Centre"," 161","Kitchener",125,11,121,1,50,1,309,510
"Kitchener Centre/Kitchener-Centre"," 162","Kitchener",89,17,102,1,42,1,252,402
"Kitchener Centre/Kitchener-Centre"," 163","Kitchener",82,10,165,2,32,1,292,431
"Kitchener Centre/Kitchener-Centre"," 164","Kitchener",122,17,195,0,34,1,369,550
"Kitchener Centre/Kitchener-Centre"," 165","Kitchener",68,6,79,0,43,2,198,345
"Kitchener Centre/Kitchener-Centre"," 166","Kitchener",33,7,67,0,25,0,132,292
"Kitchener Centre/Kitchener-Centre"," 167","Kitchener",61,12,96,2,47,2,220,433
"Kitchener Centre/Kitchener-Centre"," 168","Kitchener",30,3,49,2,29,0,113,303
"Kitchener Centre/Kitchener-Centre"," 169","Kitchener",92,4,115,1,42,2,256,356
"Kitchener Centre/Kitchener-Centre"," 170","Kitchener",113,13,135,0,21,1,283,409
"Kitchener Centre/Kitchener-Centre"," 171","Kitchener",104,12,119,1,26,0,262,378
"Kitchener Centre/Kitchener-Centre"," 172","Kitchener",107,11,135,0,28,1,282,465
"Kitchener Centre/Kitchener-Centre"," 173","Kitchener",137,18,157,0,36,1,349,521
"Kitchener Centre/Kitchener-Centre"," 174","Kitchener",147,12,166,0,62,0,387,667
"Kitchener Centre/Kitchener-Centre"," 175","Kitchener",116,11,91,2,46,4,270,514
"Kitchener Centre/Kitchener-Centre"," 176","Kitchener",57,5,81,2,50,0,195,375
"Kitchener Centre/Kitchener-Centre"," 177","Kitchener",73,20,93,0,65,1,252,464
"Kitchener Centre/Kitchener-Centre"," 178","Kitchener",53,15,87,0,75,1,231,445
"Kitchener Centre/Kitchener-Centre"," 179","Kitchener",109,14,110,3,74,2,312,599
"Kitchener Centre/Kitchener-Centre"," 180","Kitchener",30,3,50,1,37,0,121,289
"Kitchener Centre/Kitchener-Centre"," 181","Kitchener",48,11,46,0,33,1,139,385
"Kitchener Centre/Kitchener-Centre"," 182","Kitchener",108,22,131,1,31,0,293,448
"Kitchener Centre/Kitchener-Centre"," 183","Kitchener",148,13,185,0,37,0,383,561
"Kitchener Centre/Kitchener-Centre"," 184","Kitchener",89,12,119,1,36,0,257,383
"Kitchener Centre/Kitchener-Centre"," 185A","Kitchener",88,14,80,0,30,1,213,375
"Kitchener Centre/Kitchener-Centre"," 185B","Mobile poll/Bureau itinérant",Merged with No. 5C/Fusionné avec le nº 5C,,,,,,,69
"Kitchener Centre/Kitchener-Centre"," 186","Kitchener",38,5,60,0,25,0,128,273
"Kitchener Centre/Kitchener-Centre"," 187","Kitchener",92,15,75,5,56,0,243,428
"Kitchener Centre/Kitchener-Centre"," 188","Kitchener",57,7,60,3,43,1,171,350
"Kitchener Centre/Kitchener-Centre"," 189","Kitchener",51,3,57,0,33,0,144,355
"Kitchener Centre/Kitchener-Centre"," 189-1","Kitchener",51,1,55,5,30,0,142,316
"Kitchener Centre/Kitchener-Centre"," 190","Kitchener",71,4,65,1,16,0,157,245
"Kitchener Centre/Kitchener-Centre"," 400","Kitchener",20,4,35,2,13,2,76,227
"Kitchener Centre/Kitchener-Centre"," 401","Kitchener",29,4,46,5,37,0,121,213
"Kitchener Centre/Kitchener-Centre"," 500","Mobile poll/Bureau itinérant",27,2,71,2,17,2,121,170
"Kitchener Centre/Kitchener-Centre"," 600","Kitchener",203,15,222,1,64,0,505,
"Kitchener Centre/Kitchener-Centre"," 601","Kitchener",165,12,197,0,34,1,409,
"Kitchener Centre/Kitchener-Centre"," 602","Kitchener",119,15,163,1,55,1,354,
"Kitchener Centre/Kitchener-Centre"," 603","Kitchener",85,14,146,0,66,0,311,
"Kitchener Centre/Kitchener-Centre"," 604","Kitchener",140,23,115,1,55,0,334,
"Kitchener Centre/Kitchener-Centre"," 605","Kitchener",95,20,106,1,45,0,267,
"Kitchener Centre/Kitchener-Centre"," 606","Kitchener",163,37,208,1,75,4,488,
"Kitchener Centre/Kitchener-Centre"," 607","Kitchener",202,13,160,3,49,4,431,
"Kitchener Centre/Kitchener-Centre"," 608","Kitchener",215,29,197,1,41,0,483,
"Kitchener Centre/Kitchener-Centre"," 609","Kitchener",235,15,178,0,44,1,473,
"Kitchener Centre/Kitchener-Centre"," 610","Kitchener",195,17,139,1,40,0,392,
"Kitchener Centre/Kitchener-Centre",,Group 1/Groupe 1,37,7,48,1,11,10,114,214
"Kitchener Centre/Kitchener-Centre",,Group 2/Groupe 2,263,24,351,1,77,12,728,
