Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Blaine Calkins,Peter Crossley,Jim Graves,Tom Lampman,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Wetaskiwin/Wetaskiwin"," 56","Wetaskiwin",138,15,29,14,0,196,393
"Wetaskiwin/Wetaskiwin"," 57","Wetaskiwin",192,29,26,17,1,265,535
"Wetaskiwin/Wetaskiwin"," 58","Wetaskiwin",219,25,33,12,1,290,487
"Wetaskiwin/Wetaskiwin"," 59","Wetaskiwin",174,24,27,10,2,237,448
"Wetaskiwin/Wetaskiwin"," 60","Wetaskiwin",133,28,9,10,0,180,344
"Wetaskiwin/Wetaskiwin"," 61","Wetaskiwin",292,24,23,23,2,364,655
"Wetaskiwin/Wetaskiwin"," 62","Wetaskiwin",186,29,23,26,1,265,457
"Wetaskiwin/Wetaskiwin"," 63","Wetaskiwin",149,11,8,10,0,178,299
"Wetaskiwin/Wetaskiwin"," 64","Brightview",136,9,19,22,1,187,281
"Wetaskiwin/Wetaskiwin"," 65","Loneridge",189,9,20,15,0,233,352
"Wetaskiwin/Wetaskiwin"," 66","Falun",147,7,25,5,0,184,261
"Wetaskiwin/Wetaskiwin"," 67","Ma-Me-O Beach",124,48,26,16,0,214,495
"Wetaskiwin/Wetaskiwin"," 68","Lakedell",330,32,40,54,0,456,705
"Wetaskiwin/Wetaskiwin"," 69","Fletcher",146,5,11,9,1,172,259
"Wetaskiwin/Wetaskiwin"," 70","Angus Ridge",118,12,9,2,0,141,205
"Wetaskiwin/Wetaskiwin"," 71","Haultain",134,3,6,4,0,147,220
"Wetaskiwin/Wetaskiwin"," 72","Mecca Glen East",80,0,6,7,0,93,144
"Wetaskiwin/Wetaskiwin"," 73","Mecca Glen",254,5,16,15,0,290,423
"Wetaskiwin/Wetaskiwin"," 74","Ponoka",256,15,23,20,0,314,496
"Wetaskiwin/Wetaskiwin"," 75","Ponoka",186,14,16,13,0,229,336
"Wetaskiwin/Wetaskiwin"," 76","Ponoka",58,24,13,18,3,116,182
"Wetaskiwin/Wetaskiwin"," 77","Ponoka County No. 3",228,23,29,20,1,301,643
"Wetaskiwin/Wetaskiwin"," 78","Ponoka County No. 3",149,13,27,17,0,206,417
"Wetaskiwin/Wetaskiwin"," 79","Ponoka",198,21,36,21,1,277,499
"Wetaskiwin/Wetaskiwin"," 80","Ponoka",165,14,28,20,1,228,430
"Wetaskiwin/Wetaskiwin"," 81","Ponoka",211,19,40,18,0,288,510
"Wetaskiwin/Wetaskiwin"," 82","Ponoka",226,20,34,16,0,296,500
"Wetaskiwin/Wetaskiwin"," 83","Ponoka",157,28,27,13,1,226,463
"Wetaskiwin/Wetaskiwin"," 84","Ponoka",122,14,37,15,0,188,377
"Wetaskiwin/Wetaskiwin"," 85","Ponoka",53,10,7,0,0,70,143
"Wetaskiwin/Wetaskiwin"," 86","Ponoka",154,20,32,21,0,227,456
"Wetaskiwin/Wetaskiwin"," 87","Ponoka",121,26,31,12,1,191,370
"Wetaskiwin/Wetaskiwin"," 88","Ponoka",158,29,19,7,1,214,360
"Wetaskiwin/Wetaskiwin"," 89","Dakota",162,8,17,15,0,202,369
"Wetaskiwin/Wetaskiwin"," 90","Ponoka",219,15,24,26,2,286,467
"Wetaskiwin/Wetaskiwin"," 91","Ponoka",279,20,40,21,0,360,567
"Wetaskiwin/Wetaskiwin"," 92","Crestomere",243,14,30,17,0,304,433
"Wetaskiwin/Wetaskiwin"," 93","Homeglen",117,8,13,12,0,150,229
"Wetaskiwin/Wetaskiwin"," 94","Iola",142,5,15,27,1,190,313
"Wetaskiwin/Wetaskiwin"," 95","Bluffton",189,13,34,24,0,260,442
"Wetaskiwin/Wetaskiwin"," 96","Last West",263,15,15,24,2,319,489
"Wetaskiwin/Wetaskiwin"," 97","Rimbey",215,12,21,11,0,259,404
"Wetaskiwin/Wetaskiwin"," 98","Rimbey",248,13,29,23,0,313,550
"Wetaskiwin/Wetaskiwin"," 99","Rimbey",135,16,30,20,0,201,356
"Wetaskiwin/Wetaskiwin"," 100","Rimbey",107,17,9,5,0,138,340
"Wetaskiwin/Wetaskiwin"," 101","Rimbey",255,17,32,29,0,333,881
"Wetaskiwin/Wetaskiwin"," 102","Rimbey",210,20,15,17,1,263,396
"Wetaskiwin/Wetaskiwin"," 103","Bentley",236,12,28,11,0,287,479
"Wetaskiwin/Wetaskiwin"," 104","Bentley",297,33,43,17,1,391,704
"Wetaskiwin/Wetaskiwin"," 105","Bentley",171,22,34,17,0,244,388
"Wetaskiwin/Wetaskiwin"," 106","Birchcliff",157,12,29,9,0,207,353
"Wetaskiwin/Wetaskiwin"," 107","Eckville",192,11,17,13,0,233,401
"Wetaskiwin/Wetaskiwin"," 108","Eckville",174,15,14,5,0,208,314
"Wetaskiwin/Wetaskiwin"," 109","Eckville",166,20,22,8,0,216,483
"Wetaskiwin/Wetaskiwin"," 110","Gilby",178,7,5,8,0,198,316
"Wetaskiwin/Wetaskiwin"," 111","North Leslieville",153,7,18,2,0,180,270
"Wetaskiwin/Wetaskiwin"," 112","Clearwater No. 99",219,8,15,16,0,258,393
"Wetaskiwin/Wetaskiwin"," 113","Hespero",162,12,12,8,0,194,303
"Wetaskiwin/Wetaskiwin"," 114","Leslieville",285,13,19,19,1,337,509
"Wetaskiwin/Wetaskiwin"," 115","Clearwater No. 99",178,23,19,13,1,234,427
"Wetaskiwin/Wetaskiwin"," 116","Condor",239,9,19,13,0,280,429
"Wetaskiwin/Wetaskiwin"," 117","Bingley",287,11,17,27,0,342,626
"Wetaskiwin/Wetaskiwin"," 118A","Garth",198,16,18,12,0,244,404
"Wetaskiwin/Wetaskiwin"," 118B","Garth",228,15,13,14,0,270,415
"Wetaskiwin/Wetaskiwin"," 119","Strachan",181,8,17,12,1,219,362
"Wetaskiwin/Wetaskiwin"," 120","Dovercourt",212,8,7,18,0,245,369
"Wetaskiwin/Wetaskiwin"," 121","Clearwater No. 99",251,13,24,12,2,302,473
"Wetaskiwin/Wetaskiwin"," 122","Rocky Mountain House",227,32,21,16,0,296,560
"Wetaskiwin/Wetaskiwin"," 123","Rocky Mountain House",279,25,32,14,1,351,555
"Wetaskiwin/Wetaskiwin"," 124","Rocky Mountain House",167,11,10,11,0,199,477
"Wetaskiwin/Wetaskiwin"," 125","Rocky Mountain House",163,17,21,9,0,210,529
"Wetaskiwin/Wetaskiwin"," 126","Rocky Mountain House",139,23,22,11,0,195,438
"Wetaskiwin/Wetaskiwin"," 127","Rocky Mountain House",147,24,26,16,0,213,513
"Wetaskiwin/Wetaskiwin"," 128","Rocky Mountain House",136,12,19,19,0,186,505
"Wetaskiwin/Wetaskiwin"," 129","Rocky Mountain House",137,15,12,12,2,178,518
"Wetaskiwin/Wetaskiwin"," 130","Rocky Mountain House",74,10,19,11,0,114,252
"Wetaskiwin/Wetaskiwin"," 131","Rocky Mountain House",122,13,18,11,2,166,461
"Wetaskiwin/Wetaskiwin"," 132A","Rocky Mountain House",131,9,15,14,0,169,431
"Wetaskiwin/Wetaskiwin"," 132B","Rocky Mountain House",92,9,9,14,2,126,342
"Wetaskiwin/Wetaskiwin"," 133","Evergreen",267,13,17,12,1,310,424
"Wetaskiwin/Wetaskiwin"," 134","Gull Lake",178,11,15,18,0,222,362
"Wetaskiwin/Wetaskiwin"," 135","Lacombe",229,8,17,12,0,266,427
"Wetaskiwin/Wetaskiwin"," 136","Lacombe",267,7,26,9,0,309,497
"Wetaskiwin/Wetaskiwin"," 137","Blackfalds",261,16,19,12,0,308,444
"Wetaskiwin/Wetaskiwin"," 138","Blackfalds",192,20,31,10,0,253,437
"Wetaskiwin/Wetaskiwin"," 139A","Blackfalds",179,15,25,14,1,234,410
"Wetaskiwin/Wetaskiwin"," 139B","Blackfalds",165,24,31,13,0,233,384
"Wetaskiwin/Wetaskiwin"," 140A","Blackfalds",115,15,18,17,0,165,556
"Wetaskiwin/Wetaskiwin"," 140B","Blackfalds",133,16,30,12,0,191,617
"Wetaskiwin/Wetaskiwin"," 141A","Blackfalds",132,13,20,6,0,171,323
"Wetaskiwin/Wetaskiwin"," 141B","Blackfalds",135,15,31,5,2,188,355
"Wetaskiwin/Wetaskiwin"," 142","Joffre",170,10,16,12,0,208,329
"Wetaskiwin/Wetaskiwin"," 143","Lacombe",183,7,16,14,0,220,354
"Wetaskiwin/Wetaskiwin"," 144A","Lacombe County",135,28,23,6,1,193,376
"Wetaskiwin/Wetaskiwin"," 144B","Lacombe County",129,24,19,15,1,188,347
"Wetaskiwin/Wetaskiwin"," 145","Lacombe",207,17,32,9,0,265,525
"Wetaskiwin/Wetaskiwin"," 146","Lacombe",170,10,20,16,0,216,389
"Wetaskiwin/Wetaskiwin"," 147","Lacombe",166,15,25,14,0,220,414
"Wetaskiwin/Wetaskiwin"," 148","Lacombe",163,16,17,12,0,208,358
"Wetaskiwin/Wetaskiwin"," 149","Lacombe",294,29,55,19,0,397,695
"Wetaskiwin/Wetaskiwin"," 150","Lacombe",213,25,29,16,2,285,452
"Wetaskiwin/Wetaskiwin"," 151A","Lacombe County",158,16,21,12,0,207,362
"Wetaskiwin/Wetaskiwin"," 151B","Lacombe County",144,23,42,19,0,228,381
"Wetaskiwin/Wetaskiwin"," 152","Lacombe",163,21,27,15,1,227,367
"Wetaskiwin/Wetaskiwin"," 153","Lacombe",151,7,32,23,0,213,404
"Wetaskiwin/Wetaskiwin"," 154","Lacombe",233,20,33,8,0,294,550
"Wetaskiwin/Wetaskiwin"," 155","Lacombe",100,11,24,14,0,149,462
"Wetaskiwin/Wetaskiwin"," 156","Lacombe",171,26,25,16,0,238,406
"Wetaskiwin/Wetaskiwin"," 157","Lacombe",129,35,21,16,2,203,350
"Wetaskiwin/Wetaskiwin"," 158","Lacombe",164,25,23,8,1,221,420
"Wetaskiwin/Wetaskiwin"," 159","Lacombe",236,31,24,16,2,309,632
"Wetaskiwin/Wetaskiwin"," 160","Lacombe",304,20,25,16,0,365,673
"Wetaskiwin/Wetaskiwin"," 161","Tees",154,4,8,9,0,175,269
"Wetaskiwin/Wetaskiwin"," 162","Clive",264,12,38,11,0,325,459
"Wetaskiwin/Wetaskiwin"," 163","Haynes",177,12,27,14,0,230,442
"Wetaskiwin/Wetaskiwin"," 164","Mirror",258,20,17,15,0,310,473
"Wetaskiwin/Wetaskiwin"," 165","Mirror",134,25,31,18,0,208,402
"Wetaskiwin/Wetaskiwin"," 166","Alix North",124,7,18,12,0,161,239
"Wetaskiwin/Wetaskiwin"," 167","Alix South",174,20,21,7,0,222,407
"Wetaskiwin/Wetaskiwin"," 168","Alix South Junction",164,9,15,9,0,197,330
"Wetaskiwin/Wetaskiwin"," 169","Louis Bull 138B",10,157,11,4,3,185,413
"Wetaskiwin/Wetaskiwin"," 170","Ermineskin 138",18,212,23,13,0,266,685
"Wetaskiwin/Wetaskiwin"," 171A","Samson",26,250,44,11,3,334,805
"Wetaskiwin/Wetaskiwin"," 171B","Samson",24,257,32,17,0,330,794
"Wetaskiwin/Wetaskiwin"," 172","Montana 139",2,34,1,0,0,37,57
"Wetaskiwin/Wetaskiwin"," 500","Mobile poll/Bureau itinérant",51,14,11,2,0,78,129
"Wetaskiwin/Wetaskiwin"," 501A","Mobile poll/Bureau itinérant",85,15,17,4,2,123,246
"Wetaskiwin/Wetaskiwin"," 501B","Mobile poll/Bureau itinérant",51,7,9,4,0,71,118
"Wetaskiwin/Wetaskiwin"," 502","Mobile poll/Bureau itinérant",32,15,15,2,2,66,200
"Wetaskiwin/Wetaskiwin"," 503","Mobile poll/Bureau itinérant",79,19,4,1,1,104,219
"Wetaskiwin/Wetaskiwin"," 600","Breton",221,15,13,18,0,267,
"Wetaskiwin/Wetaskiwin"," 601","Calmar",260,18,29,23,0,330,
"Wetaskiwin/Wetaskiwin"," 602","Wetaskiwin",496,87,40,48,0,671,
"Wetaskiwin/Wetaskiwin"," 603","Wetaskiwin Rural",363,22,32,31,0,448,
"Wetaskiwin/Wetaskiwin"," 604","Hobbema",16,100,6,7,0,129,
"Wetaskiwin/Wetaskiwin"," 605","Ponoka",366,39,43,32,2,482,
"Wetaskiwin/Wetaskiwin"," 606","Rimbey",390,35,31,23,0,479,
"Wetaskiwin/Wetaskiwin"," 607","Rocky Mountain House",600,59,37,26,1,723,
"Wetaskiwin/Wetaskiwin"," 608","Lacombe Urban",361,37,52,23,4,477,
"Wetaskiwin/Wetaskiwin"," 609","Lacombe Rural",269,11,31,11,0,322,
"Wetaskiwin/Wetaskiwin",,Group 1/Groupe 1,42,53,14,14,1,124,180
"Wetaskiwin/Wetaskiwin",,Group 2/Groupe 2,934,101,84,62,27,1208,
