Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Trevor Grover,John N. Johnson,Heesung Kim,Brian Pincott,Lee Richardson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Calgary Centre/Calgary-Centre"," 60","Calgary",0,35,45,37,55,2,174,291
"Calgary Centre/Calgary-Centre"," 61","Calgary",3,26,34,22,59,0,144,282
"Calgary Centre/Calgary-Centre"," 62","Calgary",0,23,44,33,68,1,169,358
"Calgary Centre/Calgary-Centre"," 63","Calgary",2,34,65,32,102,4,239,500
"Calgary Centre/Calgary-Centre"," 64","Calgary",1,17,33,26,49,1,127,300
"Calgary Centre/Calgary-Centre"," 65","Calgary",3,27,59,45,108,0,242,439
"Calgary Centre/Calgary-Centre"," 66","Calgary",1,34,46,20,192,1,294,423
"Calgary Centre/Calgary-Centre"," 67","Calgary",2,42,43,43,106,1,237,423
"Calgary Centre/Calgary-Centre"," 68","Calgary",0,15,25,16,40,0,96,252
"Calgary Centre/Calgary-Centre"," 69","Calgary",1,18,51,17,111,1,199,329
"Calgary Centre/Calgary-Centre"," 70","Calgary",1,27,26,32,74,0,160,265
"Calgary Centre/Calgary-Centre"," 71","Calgary",1,24,31,34,96,1,187,370
"Calgary Centre/Calgary-Centre"," 72","Calgary",1,37,61,41,161,0,301,437
"Calgary Centre/Calgary-Centre"," 73","Calgary",0,28,46,38,103,0,215,370
"Calgary Centre/Calgary-Centre"," 74","Calgary",3,30,39,29,85,0,186,371
"Calgary Centre/Calgary-Centre"," 75","Calgary",0,32,41,38,144,0,255,416
"Calgary Centre/Calgary-Centre"," 76","Calgary",1,44,46,38,136,1,266,438
"Calgary Centre/Calgary-Centre"," 77","Calgary",0,15,41,11,92,1,160,456
"Calgary Centre/Calgary-Centre"," 78A","Calgary",5,18,49,4,110,0,186,439
"Calgary Centre/Calgary-Centre"," 78B","Calgary",4,12,40,6,121,0,183,457
"Calgary Centre/Calgary-Centre"," 79A","Calgary",0,24,35,18,85,1,163,303
"Calgary Centre/Calgary-Centre"," 79B","Calgary",1,13,33,25,79,1,152,311
"Calgary Centre/Calgary-Centre"," 80","Calgary",1,33,85,35,156,1,311,476
"Calgary Centre/Calgary-Centre"," 81","Calgary",1,9,26,7,68,0,111,211
"Calgary Centre/Calgary-Centre"," 82A","Calgary",0,15,32,11,53,0,111,266
"Calgary Centre/Calgary-Centre"," 82B","Calgary",0,10,24,16,58,0,108,262
"Calgary Centre/Calgary-Centre"," 83","Calgary",0,6,29,15,54,0,104,263
"Calgary Centre/Calgary-Centre"," 84","Calgary",0,14,42,27,87,0,170,320
"Calgary Centre/Calgary-Centre"," 85","Calgary",0,14,46,15,65,0,140,348
"Calgary Centre/Calgary-Centre"," 86","Calgary",1,22,38,19,79,1,160,316
"Calgary Centre/Calgary-Centre"," 87","Calgary",2,24,42,30,64,1,163,324
"Calgary Centre/Calgary-Centre"," 88","Calgary",0,10,22,11,35,0,78,145
"Calgary Centre/Calgary-Centre"," 89A","Calgary",1,10,37,13,45,3,109,211
"Calgary Centre/Calgary-Centre"," 89B","Calgary",1,11,29,17,45,1,104,261
"Calgary Centre/Calgary-Centre"," 90A","Calgary",2,7,44,6,34,0,93,244
"Calgary Centre/Calgary-Centre"," 90B","Calgary",1,3,17,0,8,0,29,111
"Calgary Centre/Calgary-Centre"," 90C","Calgary",0,3,27,1,19,0,50,243
"Calgary Centre/Calgary-Centre"," 91A","Calgary",2,14,51,22,63,4,156,359
"Calgary Centre/Calgary-Centre"," 91B","Calgary",1,10,21,6,40,0,78,327
"Calgary Centre/Calgary-Centre"," 92","Calgary",1,14,38,25,80,1,159,404
"Calgary Centre/Calgary-Centre"," 93","Calgary",2,36,60,40,144,1,283,680
"Calgary Centre/Calgary-Centre"," 94","Calgary",5,15,74,23,149,5,271,453
"Calgary Centre/Calgary-Centre"," 95","Calgary",1,33,64,36,92,0,226,438
"Calgary Centre/Calgary-Centre"," 96","Calgary",2,49,62,46,97,0,256,501
"Calgary Centre/Calgary-Centre"," 97","Calgary",1,32,45,44,107,0,229,468
"Calgary Centre/Calgary-Centre"," 98","Calgary",0,27,57,43,101,0,228,440
"Calgary Centre/Calgary-Centre"," 99","Calgary",0,9,26,16,37,0,88,235
"Calgary Centre/Calgary-Centre"," 100","Calgary",0,27,39,30,96,0,192,399
"Calgary Centre/Calgary-Centre"," 101","Calgary",0,36,55,32,99,0,222,338
"Calgary Centre/Calgary-Centre"," 102","Calgary",2,18,50,26,125,0,221,375
"Calgary Centre/Calgary-Centre"," 103","Calgary",0,25,33,40,68,0,166,324
"Calgary Centre/Calgary-Centre"," 104","Calgary",2,27,55,31,103,0,218,413
"Calgary Centre/Calgary-Centre"," 105","Calgary",2,34,65,46,114,1,262,513
"Calgary Centre/Calgary-Centre"," 106","Calgary",0,29,51,52,80,0,212,437
"Calgary Centre/Calgary-Centre"," 107","Calgary",0,40,39,30,81,2,192,404
"Calgary Centre/Calgary-Centre"," 108","Calgary",2,30,69,46,131,0,278,501
"Calgary Centre/Calgary-Centre"," 109","Calgary",2,22,40,29,62,0,155,313
"Calgary Centre/Calgary-Centre"," 110","Calgary",1,30,53,35,78,1,198,352
"Calgary Centre/Calgary-Centre"," 111","Calgary",2,37,41,37,82,0,199,446
"Calgary Centre/Calgary-Centre"," 112","Calgary",2,32,56,30,78,1,199,369
"Calgary Centre/Calgary-Centre"," 113A","Calgary",0,26,57,32,77,0,192,373
"Calgary Centre/Calgary-Centre"," 113B","Calgary",0,26,29,19,91,2,167,357
"Calgary Centre/Calgary-Centre"," 114","Calgary",0,8,37,14,39,0,98,246
"Calgary Centre/Calgary-Centre"," 115","Calgary",0,14,56,35,51,1,157,334
"Calgary Centre/Calgary-Centre"," 116","Calgary",1,49,81,38,100,5,274,488
"Calgary Centre/Calgary-Centre"," 117","Calgary",1,23,61,17,87,5,194,372
"Calgary Centre/Calgary-Centre"," 118","Calgary",1,9,19,11,42,0,82,343
"Calgary Centre/Calgary-Centre"," 119","Calgary",0,21,39,33,61,0,154,314
"Calgary Centre/Calgary-Centre"," 120","Calgary",0,43,43,22,62,0,170,353
"Calgary Centre/Calgary-Centre"," 121","Calgary",0,30,70,63,81,0,244,496
"Calgary Centre/Calgary-Centre"," 122","Calgary",0,44,67,36,86,0,233,484
"Calgary Centre/Calgary-Centre"," 123","Calgary",0,42,67,67,95,1,272,540
"Calgary Centre/Calgary-Centre"," 124","Calgary",0,27,27,36,40,0,130,245
"Calgary Centre/Calgary-Centre"," 125","Calgary",2,24,48,13,144,3,234,381
"Calgary Centre/Calgary-Centre"," 126","Calgary",1,45,51,52,73,1,223,417
"Calgary Centre/Calgary-Centre"," 127","Calgary",0,58,73,69,124,1,325,597
"Calgary Centre/Calgary-Centre"," 128A","Calgary",0,13,41,17,130,0,201,358
"Calgary Centre/Calgary-Centre"," 128B","Calgary",0,8,53,20,100,1,182,353
"Calgary Centre/Calgary-Centre"," 129","Calgary",1,44,40,48,70,2,205,453
"Calgary Centre/Calgary-Centre"," 130","Calgary",0,45,51,29,116,3,244,467
"Calgary Centre/Calgary-Centre"," 131","Calgary",0,22,40,18,135,0,215,436
"Calgary Centre/Calgary-Centre"," 132","Calgary",0,11,21,11,99,0,142,233
"Calgary Centre/Calgary-Centre"," 133","Calgary",0,22,34,14,106,0,176,238
"Calgary Centre/Calgary-Centre"," 134","Calgary",2,15,48,18,171,1,255,418
"Calgary Centre/Calgary-Centre"," 135","Calgary",1,19,37,19,166,0,242,387
"Calgary Centre/Calgary-Centre"," 136","Calgary",0,31,69,48,130,0,278,443
"Calgary Centre/Calgary-Centre"," 137","Calgary",5,42,50,52,110,1,260,503
"Calgary Centre/Calgary-Centre"," 138","Calgary",2,34,26,29,122,0,213,392
"Calgary Centre/Calgary-Centre"," 139","Calgary",0,52,42,44,100,2,240,441
"Calgary Centre/Calgary-Centre"," 140","Calgary",1,55,48,73,95,0,272,427
"Calgary Centre/Calgary-Centre"," 141","Calgary",1,48,44,32,105,1,231,380
"Calgary Centre/Calgary-Centre"," 142","Calgary",0,26,31,46,58,0,161,384
"Calgary Centre/Calgary-Centre"," 143","Calgary",0,31,30,43,72,1,177,345
"Calgary Centre/Calgary-Centre"," 144","Calgary",1,30,25,24,46,0,126,244
"Calgary Centre/Calgary-Centre"," 145","Calgary",0,38,42,41,75,0,196,465
"Calgary Centre/Calgary-Centre"," 146","Calgary",0,23,31,21,38,0,113,239
"Calgary Centre/Calgary-Centre"," 147","Calgary",2,36,47,37,64,0,186,380
"Calgary Centre/Calgary-Centre"," 148","Calgary",0,7,19,7,58,0,91,165
"Calgary Centre/Calgary-Centre"," 149","Calgary",1,24,49,22,161,1,258,422
"Calgary Centre/Calgary-Centre"," 150","Calgary",2,40,49,41,81,1,214,394
"Calgary Centre/Calgary-Centre"," 151","Calgary",3,29,27,25,59,2,145,296
"Calgary Centre/Calgary-Centre"," 152","Calgary",3,43,64,47,93,0,250,510
"Calgary Centre/Calgary-Centre"," 153","Calgary",0,27,29,21,48,0,125,315
"Calgary Centre/Calgary-Centre"," 154","Calgary",1,48,56,58,89,1,253,507
"Calgary Centre/Calgary-Centre"," 155","Calgary",1,15,51,27,83,0,177,385
"Calgary Centre/Calgary-Centre"," 156","Calgary",0,27,36,41,60,0,164,326
"Calgary Centre/Calgary-Centre"," 157","Calgary",1,31,32,34,91,0,189,441
"Calgary Centre/Calgary-Centre"," 158","Calgary",0,46,57,47,124,1,275,518
"Calgary Centre/Calgary-Centre"," 159","Calgary",1,17,50,17,167,0,252,423
"Calgary Centre/Calgary-Centre"," 160","Calgary",0,23,38,11,182,2,256,373
"Calgary Centre/Calgary-Centre"," 161","Calgary",0,10,25,5,121,0,161,252
"Calgary Centre/Calgary-Centre"," 162","Calgary",1,6,22,21,52,0,102,239
"Calgary Centre/Calgary-Centre"," 163","Calgary",0,25,35,36,144,0,240,456
"Calgary Centre/Calgary-Centre"," 164","Calgary",2,30,30,26,158,2,248,406
"Calgary Centre/Calgary-Centre"," 165","Calgary",2,21,26,15,144,1,209,354
"Calgary Centre/Calgary-Centre"," 166","Calgary",2,23,36,35,192,0,288,423
"Calgary Centre/Calgary-Centre"," 167","Calgary",0,16,43,17,166,0,242,375
"Calgary Centre/Calgary-Centre"," 168A","Calgary",0,17,20,14,104,0,155,306
"Calgary Centre/Calgary-Centre"," 168B","Calgary",0,16,35,20,99,0,170,343
"Calgary Centre/Calgary-Centre"," 169","Calgary",0,14,39,22,129,0,204,344
"Calgary Centre/Calgary-Centre"," 170","Calgary",1,24,38,29,161,2,255,417
"Calgary Centre/Calgary-Centre"," 171","Calgary",3,37,41,36,241,1,359,539
"Calgary Centre/Calgary-Centre"," 172","Calgary",0,20,49,28,235,3,335,563
"Calgary Centre/Calgary-Centre"," 173","Calgary",1,46,74,58,224,3,406,644
"Calgary Centre/Calgary-Centre"," 174","Calgary",0,22,26,33,133,1,215,315
"Calgary Centre/Calgary-Centre"," 175","Calgary",0,22,38,45,175,0,280,414
"Calgary Centre/Calgary-Centre"," 176A","Calgary",2,34,45,41,134,0,256,425
"Calgary Centre/Calgary-Centre"," 176B","Calgary",2,31,60,37,131,0,261,449
"Calgary Centre/Calgary-Centre"," 177A","Calgary",0,24,28,32,126,2,212,382
"Calgary Centre/Calgary-Centre"," 177B","Mobile poll/Bureau itinérant",Merged with No. 502/Fusionné avec le nº 502,,,,,,,105
"Calgary Centre/Calgary-Centre"," 178","Calgary",Void/Supprimé,,,,,,,
"Calgary Centre/Calgary-Centre"," 179A","Calgary",0,28,40,28,117,0,213,291
"Calgary Centre/Calgary-Centre"," 179B","Calgary",0,35,37,39,99,0,210,304
"Calgary Centre/Calgary-Centre"," 180","Calgary",4,20,14,15,51,0,104,218
"Calgary Centre/Calgary-Centre"," 181","Calgary",1,10,21,23,81,0,136,165
"Calgary Centre/Calgary-Centre"," 182A","Calgary",4,47,75,48,184,2,360,656
"Calgary Centre/Calgary-Centre"," 182B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,149
"Calgary Centre/Calgary-Centre"," 183A","Calgary",0,28,46,23,146,0,243,405
"Calgary Centre/Calgary-Centre"," 183B","Calgary",0,27,39,23,120,0,209,352
"Calgary Centre/Calgary-Centre"," 184","Calgary",1,43,34,35,108,0,221,450
"Calgary Centre/Calgary-Centre"," 185","Calgary",2,34,43,32,99,0,210,395
"Calgary Centre/Calgary-Centre"," 186","Calgary",1,45,28,42,119,0,235,448
"Calgary Centre/Calgary-Centre"," 187","Calgary",1,18,18,20,73,0,130,216
"Calgary Centre/Calgary-Centre"," 188","Calgary",0,21,36,30,116,0,203,309
"Calgary Centre/Calgary-Centre"," 189","Calgary",2,29,43,40,131,0,245,391
"Calgary Centre/Calgary-Centre"," 190","Calgary",0,21,20,25,162,0,228,312
"Calgary Centre/Calgary-Centre"," 191","Calgary",0,34,37,33,161,1,266,385
"Calgary Centre/Calgary-Centre"," 192","Calgary",0,18,53,8,186,0,265,373
"Calgary Centre/Calgary-Centre"," 193","Calgary",1,20,56,11,201,0,289,462
"Calgary Centre/Calgary-Centre"," 194","Calgary",0,28,43,22,182,0,275,414
"Calgary Centre/Calgary-Centre"," 195","Calgary",1,25,28,30,153,0,237,335
"Calgary Centre/Calgary-Centre"," 196","Calgary",1,46,33,33,102,0,215,323
"Calgary Centre/Calgary-Centre"," 197","Calgary",0,33,26,45,101,1,206,340
"Calgary Centre/Calgary-Centre"," 198","Calgary",0,18,22,31,136,1,208,351
"Calgary Centre/Calgary-Centre"," 199","Calgary",2,24,30,38,132,1,227,355
"Calgary Centre/Calgary-Centre"," 200","Calgary",0,31,49,24,146,0,250,389
"Calgary Centre/Calgary-Centre"," 201","Calgary",0,22,30,30,139,0,221,376
"Calgary Centre/Calgary-Centre"," 202","Calgary",2,18,21,21,152,1,215,319
"Calgary Centre/Calgary-Centre"," 203","Calgary",2,27,35,22,122,0,208,318
"Calgary Centre/Calgary-Centre"," 204","Calgary",0,35,50,25,199,0,309,447
"Calgary Centre/Calgary-Centre"," 205","Calgary",1,27,43,25,165,0,261,461
"Calgary Centre/Calgary-Centre"," 206","Calgary",0,22,17,14,99,1,153,424
"Calgary Centre/Calgary-Centre"," 207","Calgary",3,34,36,25,199,0,297,444
"Calgary Centre/Calgary-Centre"," 208","Calgary",1,14,23,15,59,0,112,308
"Calgary Centre/Calgary-Centre"," 209","Calgary",1,19,16,24,89,1,150,285
"Calgary Centre/Calgary-Centre"," 210","Calgary",0,17,41,20,155,1,234,345
"Calgary Centre/Calgary-Centre"," 211","Calgary",0,14,24,11,228,0,277,466
"Calgary Centre/Calgary-Centre"," 212","Calgary",2,29,35,17,156,0,239,431
"Calgary Centre/Calgary-Centre"," 213","Calgary",1,19,26,23,120,0,189,392
"Calgary Centre/Calgary-Centre"," 214","Calgary",3,24,36,29,150,0,242,405
"Calgary Centre/Calgary-Centre"," 215","Calgary",0,25,43,20,131,0,219,344
"Calgary Centre/Calgary-Centre"," 216","Calgary",1,10,25,13,66,1,116,278
"Calgary Centre/Calgary-Centre"," 217","Calgary",0,14,23,20,86,0,143,260
"Calgary Centre/Calgary-Centre"," 218","Calgary",0,8,22,16,100,0,146,298
"Calgary Centre/Calgary-Centre"," 219","Calgary",0,11,21,17,84,0,133,335
"Calgary Centre/Calgary-Centre"," 220","Calgary",1,10,25,21,85,0,142,322
"Calgary Centre/Calgary-Centre"," 221","Calgary",1,21,19,9,191,0,241,400
"Calgary Centre/Calgary-Centre"," 222","Calgary",0,13,24,18,152,0,207,341
"Calgary Centre/Calgary-Centre"," 500","Mobile poll/Bureau itinérant",2,6,18,11,57,0,94,142
"Calgary Centre/Calgary-Centre"," 501","Mobile poll/Bureau itinérant",0,0,9,8,57,0,74,104
"Calgary Centre/Calgary-Centre"," 502","Mobile poll/Bureau itinérant",2,9,42,23,152,2,230,164
"Calgary Centre/Calgary-Centre"," 503","Mobile poll/Bureau itinérant",5,2,43,12,125,56,243,114
"Calgary Centre/Calgary-Centre"," 504","Mobile poll/Bureau itinérant",0,7,21,9,50,1,88,151
"Calgary Centre/Calgary-Centre"," 505","Mobile poll/Bureau itinérant",1,10,30,9,85,1,136,142
"Calgary Centre/Calgary-Centre"," 506","Mobile poll/Bureau itinérant",0,2,10,2,38,0,52,73
"Calgary Centre/Calgary-Centre"," 600","Calgary",1,26,43,27,229,0,326,
"Calgary Centre/Calgary-Centre"," 601","Calgary",2,24,71,38,299,1,435,
"Calgary Centre/Calgary-Centre"," 602","Calgary",3,53,86,54,296,2,494,
"Calgary Centre/Calgary-Centre"," 603","Calgary",2,54,106,59,266,3,490,
"Calgary Centre/Calgary-Centre"," 604","Calgary",1,44,153,41,338,6,583,
"Calgary Centre/Calgary-Centre"," 605","Calgary",5,56,127,67,269,1,525,
"Calgary Centre/Calgary-Centre"," 606","Calgary",0,53,100,51,292,0,496,
"Calgary Centre/Calgary-Centre"," 607","Calgary",1,42,63,27,196,0,329,
"Calgary Centre/Calgary-Centre"," 608","Calgary",3,37,72,52,376,1,541,
"Calgary Centre/Calgary-Centre"," 609","Calgary",0,36,100,40,338,1,515,
"Calgary Centre/Calgary-Centre"," 610","Calgary",1,30,77,39,252,1,400,
"Calgary Centre/Calgary-Centre",,Group 1/Groupe 1,2,16,56,17,101,16,208,470
"Calgary Centre/Calgary-Centre",,Group 2/Groupe 2,5,102,303,141,891,54,1496,
