Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Peter Coy,Patrick Metzger,Maurganne Mooney,John Brian Steele,Joe Volpe,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Eglinton--Lawrence/Eglinton--Lawrence"," 31","North York",69,10,17,1,110,1,208,368
"Eglinton--Lawrence/Eglinton--Lawrence"," 32","Toronto",83,21,12,0,134,0,250,361
"Eglinton--Lawrence/Eglinton--Lawrence"," 33","Toronto",95,20,30,0,116,0,261,360
"Eglinton--Lawrence/Eglinton--Lawrence"," 34","Toronto",87,32,42,0,147,0,308,465
"Eglinton--Lawrence/Eglinton--Lawrence"," 35","Toronto",67,22,45,1,156,1,292,442
"Eglinton--Lawrence/Eglinton--Lawrence"," 36","Toronto",80,19,32,0,103,1,235,346
"Eglinton--Lawrence/Eglinton--Lawrence"," 37","Toronto",88,35,30,0,127,0,280,424
"Eglinton--Lawrence/Eglinton--Lawrence"," 38","Toronto",102,26,43,0,149,1,321,457
"Eglinton--Lawrence/Eglinton--Lawrence"," 39","North York",77,27,29,1,107,2,243,441
"Eglinton--Lawrence/Eglinton--Lawrence"," 40","North York",62,7,12,0,84,0,165,300
"Eglinton--Lawrence/Eglinton--Lawrence"," 41","North York",85,6,12,0,95,0,198,398
"Eglinton--Lawrence/Eglinton--Lawrence"," 42","North York",112,18,28,0,126,1,285,491
"Eglinton--Lawrence/Eglinton--Lawrence"," 43","North York",69,18,31,1,119,1,239,461
"Eglinton--Lawrence/Eglinton--Lawrence"," 44","Toronto",107,21,24,0,120,0,272,401
"Eglinton--Lawrence/Eglinton--Lawrence"," 45","Toronto",73,29,45,2,143,1,293,453
"Eglinton--Lawrence/Eglinton--Lawrence"," 46","Toronto",67,23,34,0,109,0,233,366
"Eglinton--Lawrence/Eglinton--Lawrence"," 47","North York",43,3,35,2,178,1,262,452
"Eglinton--Lawrence/Eglinton--Lawrence"," 48","North York",49,1,22,1,167,4,244,420
"Eglinton--Lawrence/Eglinton--Lawrence"," 49","North York",36,5,14,0,109,3,167,233
"Eglinton--Lawrence/Eglinton--Lawrence"," 50","North York",69,7,39,2,107,2,226,371
"Eglinton--Lawrence/Eglinton--Lawrence"," 51","North York",53,6,30,2,168,0,259,475
"Eglinton--Lawrence/Eglinton--Lawrence"," 52","North York",43,8,22,0,122,0,195,371
"Eglinton--Lawrence/Eglinton--Lawrence"," 53","North York",44,6,15,0,67,0,132,284
"Eglinton--Lawrence/Eglinton--Lawrence"," 54","North York",38,6,20,0,90,0,154,334
"Eglinton--Lawrence/Eglinton--Lawrence"," 55","North York",66,5,24,1,111,0,207,325
"Eglinton--Lawrence/Eglinton--Lawrence"," 56","North York",81,8,16,3,116,0,224,414
"Eglinton--Lawrence/Eglinton--Lawrence"," 57","North York",38,6,16,0,98,2,160,319
"Eglinton--Lawrence/Eglinton--Lawrence"," 58","North York",75,8,37,0,122,1,243,392
"Eglinton--Lawrence/Eglinton--Lawrence"," 59A","North York",Merged with No. 58/Fusionné avec le nº 58,,,,,,,41
"Eglinton--Lawrence/Eglinton--Lawrence"," 59B","North York",28,5,19,0,90,3,145,236
"Eglinton--Lawrence/Eglinton--Lawrence"," 60","North York",Void/Supprimé,,,,,,,
"Eglinton--Lawrence/Eglinton--Lawrence"," 61A","North York",25,2,14,0,76,0,117,190
"Eglinton--Lawrence/Eglinton--Lawrence"," 61B","North York",Merged with No. 416/Fusionné avec le nº 416,,,,,,,157
"Eglinton--Lawrence/Eglinton--Lawrence"," 62","North York",92,7,27,0,124,1,251,419
"Eglinton--Lawrence/Eglinton--Lawrence"," 63","North York",73,13,23,0,133,0,242,445
"Eglinton--Lawrence/Eglinton--Lawrence"," 64","North York",45,10,32,0,119,0,206,409
"Eglinton--Lawrence/Eglinton--Lawrence"," 65","North York",18,0,18,1,128,2,167,357
"Eglinton--Lawrence/Eglinton--Lawrence"," 66","North York",17,3,30,2,163,3,218,455
"Eglinton--Lawrence/Eglinton--Lawrence"," 67","North York",36,4,56,2,180,0,278,568
"Eglinton--Lawrence/Eglinton--Lawrence"," 68","North York",4,3,14,0,131,0,152,346
"Eglinton--Lawrence/Eglinton--Lawrence"," 69","North York",34,4,25,0,171,3,237,395
"Eglinton--Lawrence/Eglinton--Lawrence"," 70","North York",86,21,54,2,275,5,443,908
"Eglinton--Lawrence/Eglinton--Lawrence"," 71","North York",Void/Supprimé,,,,,,,
"Eglinton--Lawrence/Eglinton--Lawrence"," 72","North York",48,8,20,0,156,2,234,369
"Eglinton--Lawrence/Eglinton--Lawrence"," 73","North York",34,7,25,0,151,2,219,329
"Eglinton--Lawrence/Eglinton--Lawrence"," 74A","North York",34,11,16,2,180,4,247,404
"Eglinton--Lawrence/Eglinton--Lawrence"," 74B","North York",4,1,6,0,84,3,98,119
"Eglinton--Lawrence/Eglinton--Lawrence"," 75","North York",50,8,28,2,158,0,246,376
"Eglinton--Lawrence/Eglinton--Lawrence"," 76","North York",43,5,18,2,141,1,210,367
"Eglinton--Lawrence/Eglinton--Lawrence"," 77","North York",55,5,17,0,114,0,191,422
"Eglinton--Lawrence/Eglinton--Lawrence"," 78","North York",142,8,24,0,99,1,274,555
"Eglinton--Lawrence/Eglinton--Lawrence"," 79","North York",60,6,27,0,53,2,148,272
"Eglinton--Lawrence/Eglinton--Lawrence"," 80","North York",119,13,26,0,142,3,303,480
"Eglinton--Lawrence/Eglinton--Lawrence"," 81","North York",43,15,37,0,136,0,231,377
"Eglinton--Lawrence/Eglinton--Lawrence"," 82","North York",51,6,24,1,201,2,285,414
"Eglinton--Lawrence/Eglinton--Lawrence"," 83","North York",35,4,44,3,161,3,250,513
"Eglinton--Lawrence/Eglinton--Lawrence"," 84","North York",48,6,38,2,156,1,251,554
"Eglinton--Lawrence/Eglinton--Lawrence"," 85","North York",33,6,28,3,167,0,237,425
"Eglinton--Lawrence/Eglinton--Lawrence"," 86","North York",50,13,24,1,171,3,262,473
"Eglinton--Lawrence/Eglinton--Lawrence"," 87","North York",37,9,26,1,145,1,219,331
"Eglinton--Lawrence/Eglinton--Lawrence"," 88","North York",29,6,18,0,129,2,184,306
"Eglinton--Lawrence/Eglinton--Lawrence"," 89","North York",19,2,36,2,99,0,158,329
"Eglinton--Lawrence/Eglinton--Lawrence"," 90","North York",115,11,24,0,121,2,273,476
"Eglinton--Lawrence/Eglinton--Lawrence"," 91","North York",107,13,21,0,131,3,275,543
"Eglinton--Lawrence/Eglinton--Lawrence"," 92","North York",93,6,16,0,119,0,234,446
"Eglinton--Lawrence/Eglinton--Lawrence"," 93","North York",105,14,29,0,75,0,223,346
"Eglinton--Lawrence/Eglinton--Lawrence"," 94","Toronto",114,18,44,1,144,1,322,478
"Eglinton--Lawrence/Eglinton--Lawrence"," 95","Toronto",94,29,28,0,126,0,277,397
"Eglinton--Lawrence/Eglinton--Lawrence"," 96","Toronto",29,13,43,0,111,1,197,342
"Eglinton--Lawrence/Eglinton--Lawrence"," 97","Toronto",71,20,29,0,118,0,238,352
"Eglinton--Lawrence/Eglinton--Lawrence"," 98","Toronto",117,24,26,0,122,0,289,392
"Eglinton--Lawrence/Eglinton--Lawrence"," 99","Toronto",101,15,15,0,98,0,229,420
"Eglinton--Lawrence/Eglinton--Lawrence"," 100","North York",133,4,8,1,58,1,205,455
"Eglinton--Lawrence/Eglinton--Lawrence"," 101","North York",118,11,17,0,94,0,240,472
"Eglinton--Lawrence/Eglinton--Lawrence"," 102","North York",101,5,15,1,81,1,204,433
"Eglinton--Lawrence/Eglinton--Lawrence"," 103","North York",101,9,16,0,86,2,214,388
"Eglinton--Lawrence/Eglinton--Lawrence"," 104","North York",74,9,22,0,75,1,181,347
"Eglinton--Lawrence/Eglinton--Lawrence"," 105","North York",90,9,6,0,84,0,189,352
"Eglinton--Lawrence/Eglinton--Lawrence"," 106","North York",126,12,12,0,109,0,259,389
"Eglinton--Lawrence/Eglinton--Lawrence"," 107","Toronto",106,12,16,0,122,0,256,405
"Eglinton--Lawrence/Eglinton--Lawrence"," 108","Toronto",97,17,11,0,120,0,245,378
"Eglinton--Lawrence/Eglinton--Lawrence"," 109","Toronto",107,20,25,0,135,0,287,425
"Eglinton--Lawrence/Eglinton--Lawrence"," 110","Toronto",117,15,13,0,109,0,254,361
"Eglinton--Lawrence/Eglinton--Lawrence"," 111","Toronto",87,25,22,1,120,0,255,425
"Eglinton--Lawrence/Eglinton--Lawrence"," 112","Toronto",81,22,38,0,150,1,292,434
"Eglinton--Lawrence/Eglinton--Lawrence"," 113","Toronto",119,27,37,0,142,2,327,461
"Eglinton--Lawrence/Eglinton--Lawrence"," 114","Toronto",93,21,14,0,121,1,250,386
"Eglinton--Lawrence/Eglinton--Lawrence"," 115","Toronto",97,9,14,1,94,1,216,381
"Eglinton--Lawrence/Eglinton--Lawrence"," 116","York",34,6,32,0,170,2,244,490
"Eglinton--Lawrence/Eglinton--Lawrence"," 117","York",44,10,36,2,170,2,264,472
"Eglinton--Lawrence/Eglinton--Lawrence"," 118","York",34,8,36,2,187,4,271,530
"Eglinton--Lawrence/Eglinton--Lawrence"," 119","York",59,10,40,1,199,0,309,589
"Eglinton--Lawrence/Eglinton--Lawrence"," 120","York",Void/Supprimé,,,,,,,
"Eglinton--Lawrence/Eglinton--Lawrence"," 121","York",27,5,52,2,109,0,195,511
"Eglinton--Lawrence/Eglinton--Lawrence"," 122","York",45,8,29,0,161,1,244,435
"Eglinton--Lawrence/Eglinton--Lawrence"," 123","York",49,9,43,1,110,0,212,421
"Eglinton--Lawrence/Eglinton--Lawrence"," 124","York",36,6,40,0,137,3,222,415
"Eglinton--Lawrence/Eglinton--Lawrence"," 125","York",79,12,42,2,209,1,345,597
"Eglinton--Lawrence/Eglinton--Lawrence"," 126","York",35,12,34,2,122,2,207,354
"Eglinton--Lawrence/Eglinton--Lawrence"," 127","York",37,11,38,0,135,1,222,474
"Eglinton--Lawrence/Eglinton--Lawrence"," 128","York",34,7,28,1,121,0,191,392
"Eglinton--Lawrence/Eglinton--Lawrence"," 129","York",21,3,14,1,95,1,135,234
"Eglinton--Lawrence/Eglinton--Lawrence"," 130","York",19,5,26,1,65,0,116,191
"Eglinton--Lawrence/Eglinton--Lawrence"," 131A","York",Merged with No. 123/Fusionné avec le nº 123,,,,,,,84
"Eglinton--Lawrence/Eglinton--Lawrence"," 131B","York",44,12,32,1,78,1,168,171
"Eglinton--Lawrence/Eglinton--Lawrence"," 132","North York",59,7,30,0,201,0,297,500
"Eglinton--Lawrence/Eglinton--Lawrence"," 133","North York",27,8,20,0,112,2,169,327
"Eglinton--Lawrence/Eglinton--Lawrence"," 134","North York",131,10,6,1,98,3,249,480
"Eglinton--Lawrence/Eglinton--Lawrence"," 135","Toronto",36,4,35,0,109,1,185,350
"Eglinton--Lawrence/Eglinton--Lawrence"," 136","Toronto",59,6,29,0,74,2,170,275
"Eglinton--Lawrence/Eglinton--Lawrence"," 137","Toronto",38,24,41,0,133,1,237,346
"Eglinton--Lawrence/Eglinton--Lawrence"," 138","Toronto",33,7,8,0,63,1,112,160
"Eglinton--Lawrence/Eglinton--Lawrence"," 139","Toronto",81,17,12,0,107,0,217,326
"Eglinton--Lawrence/Eglinton--Lawrence"," 140","Toronto",96,7,9,0,128,0,240,416
"Eglinton--Lawrence/Eglinton--Lawrence"," 141","Toronto",56,4,10,0,44,1,115,212
"Eglinton--Lawrence/Eglinton--Lawrence"," 142","Toronto",108,16,22,0,102,0,248,395
"Eglinton--Lawrence/Eglinton--Lawrence"," 143","Toronto",99,6,12,1,90,0,208,363
"Eglinton--Lawrence/Eglinton--Lawrence"," 144","Toronto",55,16,31,0,115,1,218,348
"Eglinton--Lawrence/Eglinton--Lawrence"," 145","Toronto",47,15,43,1,112,1,219,460
"Eglinton--Lawrence/Eglinton--Lawrence"," 146","Toronto",26,7,26,0,48,1,108,222
"Eglinton--Lawrence/Eglinton--Lawrence"," 147","Toronto",45,5,23,0,88,1,162,332
"Eglinton--Lawrence/Eglinton--Lawrence"," 148","Toronto",64,20,48,1,88,0,221,393
"Eglinton--Lawrence/Eglinton--Lawrence"," 149","Toronto",24,10,30,2,110,0,176,319
"Eglinton--Lawrence/Eglinton--Lawrence"," 150","Toronto",90,4,38,0,182,3,317,535
"Eglinton--Lawrence/Eglinton--Lawrence"," 151","Toronto",25,13,36,0,134,2,210,344
"Eglinton--Lawrence/Eglinton--Lawrence"," 152","Toronto",58,12,31,0,129,0,230,535
"Eglinton--Lawrence/Eglinton--Lawrence"," 153","Toronto",34,7,18,0,96,0,155,327
"Eglinton--Lawrence/Eglinton--Lawrence"," 154","Toronto",106,8,19,0,126,0,259,378
"Eglinton--Lawrence/Eglinton--Lawrence"," 155","Toronto",48,16,37,1,126,1,229,416
"Eglinton--Lawrence/Eglinton--Lawrence"," 156","Toronto",96,23,25,0,183,2,329,505
"Eglinton--Lawrence/Eglinton--Lawrence"," 157","Toronto",79,19,44,0,111,0,253,358
"Eglinton--Lawrence/Eglinton--Lawrence"," 158","Toronto",84,26,31,0,155,0,296,402
"Eglinton--Lawrence/Eglinton--Lawrence"," 159","Toronto",54,17,23,2,93,2,191,301
"Eglinton--Lawrence/Eglinton--Lawrence"," 160","Toronto",46,10,29,0,133,0,218,333
"Eglinton--Lawrence/Eglinton--Lawrence"," 161","Toronto",82,14,36,0,132,0,264,378
"Eglinton--Lawrence/Eglinton--Lawrence"," 162","Toronto",71,17,26,0,131,1,246,372
"Eglinton--Lawrence/Eglinton--Lawrence"," 163","Toronto",81,17,37,0,139,2,276,425
"Eglinton--Lawrence/Eglinton--Lawrence"," 164","Toronto",82,27,48,1,143,1,302,499
"Eglinton--Lawrence/Eglinton--Lawrence"," 165","Toronto",67,11,24,0,127,1,230,407
"Eglinton--Lawrence/Eglinton--Lawrence"," 166","Toronto",60,25,38,0,126,2,251,405
"Eglinton--Lawrence/Eglinton--Lawrence"," 167","Toronto",30,10,22,0,57,0,119,236
"Eglinton--Lawrence/Eglinton--Lawrence"," 168","Toronto",61,16,44,0,110,0,231,423
"Eglinton--Lawrence/Eglinton--Lawrence"," 169","Toronto",58,22,48,0,142,1,271,449
"Eglinton--Lawrence/Eglinton--Lawrence"," 170","Toronto",79,25,105,2,175,2,388,632
"Eglinton--Lawrence/Eglinton--Lawrence"," 171","Toronto",66,21,58,0,139,2,286,487
"Eglinton--Lawrence/Eglinton--Lawrence"," 172","Toronto",36,4,36,0,80,3,159,295
"Eglinton--Lawrence/Eglinton--Lawrence"," 400","North York",51,0,2,2,55,0,110,206
"Eglinton--Lawrence/Eglinton--Lawrence"," 401","North York",31,2,12,1,54,1,101,143
"Eglinton--Lawrence/Eglinton--Lawrence"," 402","North York",19,5,10,1,64,2,101,303
"Eglinton--Lawrence/Eglinton--Lawrence"," 403","North York",23,0,29,0,104,0,156,190
"Eglinton--Lawrence/Eglinton--Lawrence"," 404","North York",34,2,7,1,71,1,116,192
"Eglinton--Lawrence/Eglinton--Lawrence"," 405","North York",25,3,15,3,90,4,140,178
"Eglinton--Lawrence/Eglinton--Lawrence"," 406","North York",76,17,83,0,156,0,332,474
"Eglinton--Lawrence/Eglinton--Lawrence"," 407","North York",26,1,16,4,114,8,169,222
"Eglinton--Lawrence/Eglinton--Lawrence"," 408","North York",56,17,43,1,113,3,233,355
"Eglinton--Lawrence/Eglinton--Lawrence"," 409","York",84,17,50,1,176,2,330,478
"Eglinton--Lawrence/Eglinton--Lawrence"," 410","York",43,9,34,1,94,0,181,284
"Eglinton--Lawrence/Eglinton--Lawrence"," 411","York",44,11,41,0,116,3,215,317
"Eglinton--Lawrence/Eglinton--Lawrence"," 412","York",68,14,57,2,158,3,302,442
"Eglinton--Lawrence/Eglinton--Lawrence"," 413","North York",26,0,22,4,80,0,132,290
"Eglinton--Lawrence/Eglinton--Lawrence"," 414","York",12,2,21,0,59,0,94,239
"Eglinton--Lawrence/Eglinton--Lawrence"," 415","York",67,10,56,2,134,1,270,403
"Eglinton--Lawrence/Eglinton--Lawrence"," 416","North York",59,5,29,2,143,4,242,184
"Eglinton--Lawrence/Eglinton--Lawrence"," 600","Toronto",426,50,52,2,381,5,916,
"Eglinton--Lawrence/Eglinton--Lawrence"," 601","Toronto",432,58,79,2,456,4,1031,
"Eglinton--Lawrence/Eglinton--Lawrence"," 602","Toronto",98,9,50,0,219,6,382,
"Eglinton--Lawrence/Eglinton--Lawrence"," 603","Toronto",121,11,46,0,236,2,416,
"Eglinton--Lawrence/Eglinton--Lawrence"," 604","Toronto",378,46,52,0,339,0,815,
"Eglinton--Lawrence/Eglinton--Lawrence"," 605","Toronto",117,17,47,2,300,2,485,
"Eglinton--Lawrence/Eglinton--Lawrence"," 606","Toronto",144,20,41,1,202,0,408,
"Eglinton--Lawrence/Eglinton--Lawrence"," 607","Toronto",240,49,112,1,392,4,798,
"Eglinton--Lawrence/Eglinton--Lawrence",,Group 1/Groupe 1,25,7,15,0,44,5,96,156
"Eglinton--Lawrence/Eglinton--Lawrence",,Group 2/Groupe 2,345,66,133,3,859,24,1430,
