Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Raynald Blais,Sylvie Dauphinais,Bob Eichenberger,Gaston Langlais,Mario Lévesque,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 33","Gaspé",106,11,8,78,15,1,219,346
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 34","Gaspé",74,7,10,103,24,1,219,387
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 35","Gaspé",98,7,4,80,27,3,219,363
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 36","Gaspé",35,4,4,58,33,2,136,224
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 37","Wakeham",48,6,3,67,55,1,180,315
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 38","York",30,3,4,68,83,0,188,407
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 39","Gaspé",116,11,7,131,33,5,303,567
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 40A","Gaspé",43,6,1,50,14,1,115,394
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 40B","Mobile poll/Bureau itinérant",Merged with No. 500/Fusionné avec le nº 500,,,,,,,26
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 41","Gaspé",87,7,5,59,19,1,178,322
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 42","Gaspé",98,10,6,89,33,5,241,547
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 43","Gaspé",91,16,8,58,46,1,220,419
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 44","Gaspé",32,8,5,43,48,1,137,266
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 45","Bougainville",11,7,1,39,75,0,133,254
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 46","Saint-Georges-de-Malbaie",45,13,8,118,89,2,275,510
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 47","Bridgeville",34,2,1,43,15,0,95,253
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 48","Val-d'Espoir",122,2,4,60,16,3,207,381
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 49","Percé",44,3,2,36,15,1,101,212
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 50","Percé",66,7,13,95,26,0,207,444
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 51","Cap-d'Espoir",75,2,6,96,9,2,190,408
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 52","Cap-d'Espoir",97,3,5,114,33,4,256,425
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 53","Sainte-Thérèse-de-Gaspé",61,0,2,33,13,0,109,223
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 54","Sainte-Thérèse-de-Gaspé",82,2,4,82,18,0,188,395
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 55","Sainte-Thérèse-de-Gaspé",43,1,3,49,14,0,110,195
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 56","Sainte-Thérèse-de-Gaspé",63,1,0,34,16,1,115,223
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 57","Grande-Rivière",60,2,2,114,19,4,201,381
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 58","Grande-Rivière",90,0,2,62,20,2,176,414
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 59","Grande-Rivière",42,2,3,65,11,1,124,244
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 60","Grande-Rivière",63,1,2,71,10,2,149,293
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 61","Grande-Rivière",50,2,3,60,23,0,138,329
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 62","Grande-Rivière",53,1,2,118,7,5,186,342
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 63","Grande-Rivière",59,0,1,88,10,2,160,268
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 64","Grande-Rivière",68,2,4,91,19,0,184,380
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 65","Grande-Rivière",56,2,1,58,11,3,131,259
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 66","Saint-François-de-Pabos",125,5,0,110,50,1,291,517
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 67","Pabos",34,2,1,24,11,0,72,139
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 68","Pabos",74,5,4,69,12,2,166,290
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 69","Pabos",84,2,7,81,20,1,195,351
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 70","Pabos",69,2,1,72,22,1,167,328
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 71","Chandler",72,0,2,76,20,0,170,403
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 72","Chandler",78,2,4,59,11,2,156,359
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 73","Chandler",101,3,4,77,21,2,208,401
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 74","Chandler",63,3,5,54,14,1,140,315
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 75","Chandler",92,3,2,69,20,2,188,440
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 76","Chandler",97,2,2,86,12,0,199,432
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 77","Pabos Mills",52,6,4,78,34,0,174,347
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 78","Pabos Mills",108,3,4,135,37,2,289,510
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 79","Pabos Mills",73,1,0,58,19,0,151,281
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 80","Newport",39,0,0,43,6,0,88,198
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 81","Newport",117,3,2,112,39,1,274,491
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 82","Newport",71,0,0,45,14,0,130,212
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 83","Newport",64,0,0,65,9,0,138,219
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 84","Newport",79,2,5,69,25,0,180,362
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 85","Gascons-Est",Merged with No. 86/Fusionné avec le nº 86,,,,,,,225
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 86","L'Anse-aux-Gascons",216,2,2,82,51,1,354,331
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 87","Gascons-Ouest",121,0,2,43,8,0,174,310
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 88","Port-Daniel",110,0,0,25,16,0,151,280
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 89","Port-Daniel",138,1,0,40,26,1,206,315
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 90","Port-Daniel-Centre",118,3,1,56,43,0,221,331
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 91","Port-Daniel-Ouest",44,6,2,38,56,0,146,262
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 92","Shigawake",26,4,6,55,101,1,193,391
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 93","Saint-Godefroi",98,2,4,61,45,1,211,346
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 94","Hope Town",29,12,4,44,63,0,152,265
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 95","Hope",45,0,0,41,21,1,108,204
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 96","Hope",55,2,5,56,47,0,165,278
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 97","Paspébiac-Ouest",74,3,1,27,20,0,125,265
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 98","Paspébiac-Ouest",85,1,2,61,31,3,183,317
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 99","Paspébiac-Ouest",93,3,4,58,38,5,201,390
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 100","Paspébiac-Ouest",81,3,1,37,24,5,151,311
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 101","Paspébiac-Ouest",93,3,2,51,14,1,164,396
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 102","Paspébiac-Ouest",49,0,0,23,10,0,82,170
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 103","Paspébiac-Ouest",68,3,1,39,12,3,126,295
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 104A","Paspébiac-Ouest",62,3,0,31,13,0,109,306
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 104B","Paspébiac-Ouest",40,1,2,68,21,0,132,322
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 105","Saint-Jogues",24,2,2,19,16,1,64,107
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 106","New Carlisle",24,16,7,88,107,5,247,442
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 107","New Carlisle",18,7,4,38,61,0,128,231
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 108","New Carlisle",24,1,3,44,58,0,130,230
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 109","New Carlisle East",30,8,5,49,35,3,130,281
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 110","Bonaventure",107,5,4,78,26,0,220,410
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 111","Bonaventure",106,5,9,76,39,2,237,382
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 112","Bonaventure",132,6,5,78,50,1,272,479
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 113","Bonaventure",86,7,10,57,21,0,181,296
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 114","Bonaventure",87,2,12,57,27,1,186,280
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 115","Bonaventure-Est",80,7,10,58,36,1,192,385
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 116","Saint-Elzéar",78,5,12,76,39,2,212,374
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 117","Saint-Siméon-Ouest",97,3,11,87,33,3,234,332
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 118","Saint-Siméon",121,6,8,76,54,0,265,372
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 119","Saint-Siméon",57,4,8,56,23,2,150,224
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 120","Saint-Alphonse",86,2,10,47,22,3,170,234
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 121","Saint-Alphonse",126,5,6,85,31,4,257,363
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 122","Rivière-Caplan",104,8,20,74,34,5,245,337
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 123","Caplan",101,6,8,67,33,0,215,343
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 124","Caplan",71,8,12,67,29,4,191,297
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 125","Caplan",89,12,16,83,52,0,252,400
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 126","Caplan",97,9,8,38,12,4,168,257
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 127","Saint-Edgar",23,6,6,32,15,1,83,106
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 128","New Richmond",33,23,8,45,34,3,146,264
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 129","New Richmond West",48,9,4,36,47,1,145,250
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 130","New Richmond",69,10,8,44,45,1,177,289
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 131","New Richmond Station",50,8,7,45,26,2,138,281
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 132","New Richmond",72,12,7,71,54,2,218,434
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 133","New Richmond",80,8,5,60,35,5,193,308
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 134","New Richmond Centre",70,8,9,58,45,4,194,415
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 135","New Richmond",86,10,24,71,35,3,229,435
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 136","New Richmond",57,9,10,33,33,1,143,264
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 137","Saint-Jules",33,27,16,45,111,5,237,356
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 138","Grande-Cascapédia",11,9,8,35,55,0,118,204
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 139","Maria",85,6,14,41,28,2,176,270
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 140","Maria",129,7,16,51,35,3,241,384
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 141","Gesgapegiag 2",1,5,2,10,56,0,74,334
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 142","Maria",94,3,10,38,22,3,170,235
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 143","Maria",139,6,14,66,40,4,269,419
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 144","Maria",71,6,14,53,28,1,173,248
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 145","Maria",132,9,22,39,29,1,232,373
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 146","Saint-Omer",115,19,10,80,35,1,260,430
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 147","Saint-Omer",116,18,2,105,38,3,282,485
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 148","Saint-Omer",51,5,2,41,11,2,112,194
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 149","Carleton",91,5,14,56,28,3,197,332
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 150","Carleton",66,9,5,31,38,2,151,280
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 151","Carleton",118,3,5,40,22,2,190,306
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 152","Carleton",110,5,7,57,30,4,213,362
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 153","Carleton",106,4,14,71,49,4,248,413
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 154","Carleton",73,4,7,41,34,0,159,285
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 155","Carleton",76,8,7,35,28,3,157,285
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 156","Rivière-Nouvelle",60,6,14,58,35,5,178,311
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 157","Rivière-Nouvelle",84,4,6,54,15,3,166,278
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 158","Rivière-Nouvelle",51,3,9,46,25,2,136,290
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 159","Rivière-Nouvelle",63,11,13,60,32,8,187,305
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 160","Rivière-Nouvelle",64,3,4,66,35,1,173,320
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 161","Escuminac",26,17,6,23,48,0,120,225
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 162","Pointe-à-la-Garde",53,10,8,42,50,7,170,267
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 163","Pointe-à-la-Croix",98,17,20,38,54,4,231,430
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 164","Pointe-à-la-Croix",43,24,4,47,26,3,147,325
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 165","Pointe-à-la-Croix",85,22,13,60,75,11,266,501
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 166","Restigouche 1",1,9,1,10,115,1,137,618
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 167","Restigouche 1",0,11,6,11,96,0,124,565
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 168","Ristigouche-Partie-Sud-Est",18,6,6,22,36,2,90,153
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 169","Saint-André-de-Restigouche",49,4,2,22,11,0,88,144
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 170","Saint-André-de-Restigouche",32,12,8,55,61,5,173,258
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 171","Matapédia",36,18,5,67,84,3,213,325
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 172","Saint-Alexis",30,5,3,52,22,1,113,175
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 173","Saint-Alexis",70,13,13,86,62,2,246,321
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 174","Saint-François-d'Assise",94,9,5,82,88,2,280,413
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 175","Saint-François-d'Assise",42,5,7,47,23,1,125,196
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 176","L'Ascension-de-Patapédia",32,6,6,37,44,1,126,174
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 177","Grosse-Île",Void/Supprimé,,,,,,,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 178","Old-Harry",4,2,0,33,10,0,49,94
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 178-1","Grosse-Île",4,4,3,63,63,1,138,321
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 179","Grande-Entrée",61,2,2,29,20,2,116,189
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 180","Grande-Entrée",103,4,5,46,21,9,188,312
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 181","Pointe-aux-Loups",43,3,2,22,11,1,82,136
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 182","Fatima",100,3,2,38,41,1,185,302
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 183","Fatima",85,3,3,45,38,4,178,287
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 184","Fatima",144,5,6,52,42,7,256,447
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 185","Fatima",98,6,6,29,23,2,164,280
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 186","Fatima",110,2,8,56,40,3,219,330
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 187","Fatima",144,6,2,34,35,3,224,358
