Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jules Édouard Gaudet,Marie Henretta,Kerline Joseph,Carole Lavallée,Elisabeth Papin,Nicolas Waldteufel,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 23A","Saint-Bruno-de-Montarville",1,11,30,56,12,54,2,166,254
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 23B","Saint-Bruno-de-Montarville",1,14,11,46,9,62,2,145,252
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 24","Saint-Bruno-de-Montarville",2,27,52,81,17,93,0,272,460
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 25","Saint-Bruno-de-Montarville",2,25,49,62,8,62,1,209,351
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 26","Saint-Bruno-de-Montarville",1,31,57,71,16,47,3,226,345
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 27","Saint-Bruno-de-Montarville",1,16,49,114,22,61,1,264,399
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 28","Saint-Bruno-de-Montarville",1,12,46,85,22,44,3,213,363
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 29","Saint-Bruno-de-Montarville",1,22,30,73,20,44,1,191,325
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 30","Saint-Bruno-de-Montarville",2,30,51,86,19,72,1,261,385
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 31","Saint-Bruno-de-Montarville",2,34,28,101,15,67,0,247,426
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 32","Saint-Bruno-de-Montarville",0,31,52,77,20,59,1,240,374
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 33","Saint-Bruno-de-Montarville",1,31,33,96,12,47,0,220,329
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 34","Saint-Bruno-de-Montarville",2,36,38,89,29,60,1,255,375
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 35","Saint-Bruno-de-Montarville",3,31,46,58,21,66,3,228,378
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 36","Saint-Bruno-de-Montarville",0,32,27,119,17,76,2,273,429
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 37A","Saint-Bruno-de-Montarville",1,14,26,112,6,39,1,199,343
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 37B","Saint-Bruno-de-Montarville",0,20,33,62,5,44,3,167,297
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 38","Saint-Bruno-de-Montarville",0,15,29,80,10,43,3,180,395
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 39","Saint-Bruno-de-Montarville",0,19,29,45,10,31,0,134,290
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 40","Saint-Bruno-de-Montarville",0,5,26,69,10,37,0,147,327
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 41","Saint-Bruno-de-Montarville",4,34,38,95,10,35,2,218,329
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 42","Saint-Bruno-de-Montarville",0,29,34,107,27,51,5,253,396
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 43A","Saint-Bruno-de-Montarville",1,30,19,97,16,48,2,213,366
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 43B","Saint-Bruno-de-Montarville",1,22,47,87,15,62,0,234,366
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 44A","Saint-Bruno-de-Montarville",2,27,26,113,18,71,9,266,409
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 44B","Saint-Bruno-de-Montarville",1,27,58,140,17,83,5,331,491
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 45","Saint-Hubert",0,18,23,72,9,34,4,160,340
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 46","Saint-Hubert",1,13,12,43,3,26,0,98,228
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 47","Saint-Hubert",3,27,25,126,13,43,1,238,427
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 48","Saint-Hubert",0,15,21,101,9,35,0,181,383
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 49","Saint-Hubert",3,15,34,99,8,37,2,198,368
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 50","Saint-Hubert",1,12,24,67,7,18,1,130,241
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 51","Saint-Hubert",2,9,27,105,6,33,0,182,321
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 52","Saint-Hubert",0,9,36,114,3,38,7,207,357
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 53","Saint-Hubert",2,18,39,145,12,54,5,275,419
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 54","Saint-Hubert",2,9,26,131,5,48,4,225,361
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 55A","Saint-Hubert",0,16,28,102,2,36,3,187,354
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 55B","Saint-Hubert",0,15,8,115,11,31,2,182,296
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 56A","Saint-Hubert",0,20,38,108,4,27,3,200,324
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 56B","Saint-Hubert",1,18,29,117,11,40,4,220,367
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 57","Saint-Hubert",3,27,45,173,10,49,4,311,484
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 58","Saint-Hubert",2,32,23,201,12,48,4,322,505
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 59","Saint-Hubert",1,27,35,184,11,47,6,311,500
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 60","Saint-Hubert",2,24,40,147,17,39,5,274,472
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 61","Saint-Hubert",0,20,31,111,11,46,3,222,394
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 62","Saint-Hubert",1,12,25,86,8,36,4,172,339
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 63","Saint-Hubert",0,17,20,132,8,34,2,213,352
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 64","Saint-Hubert",3,18,12,139,11,33,3,219,371
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 65","Saint-Hubert",0,10,18,111,14,27,2,182,352
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 66","Saint-Hubert",1,9,42,143,8,35,4,242,436
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 67","Saint-Hubert",1,8,19,91,3,26,2,150,252
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 68A","Saint-Hubert",3,17,16,87,5,29,4,161,244
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 68B","Saint-Hubert",1,9,8,95,7,19,3,142,287
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 69","Saint-Hubert",1,19,35,144,8,52,5,264,442
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 70","Saint-Hubert",0,26,25,93,15,41,1,201,332
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 71A","Saint-Hubert",0,12,9,80,4,19,4,128,246
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 71B","Saint-Hubert",1,11,15,85,6,30,4,152,269
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 72A","Saint-Hubert",0,17,14,96,4,22,4,157,303
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 72B","Saint-Hubert",1,16,27,103,3,34,6,190,318
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 73A","Saint-Hubert",0,7,9,86,4,36,1,143,289
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 73B","Saint-Hubert",1,19,16,125,5,23,0,189,302
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 73-1","Saint-Hubert",1,14,23,131,11,31,3,214,344
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 74","Saint-Hubert",0,39,34,165,18,45,1,302,508
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 75","Saint-Hubert",1,26,29,165,13,48,3,285,465
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 76A","Saint-Hubert",1,13,25,104,5,26,3,177,358
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 76B","Saint-Hubert",3,21,16,142,10,39,4,235,419
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 77A","Saint-Hubert",0,5,16,86,3,41,2,153,263
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 77B","Saint-Hubert",5,4,30,123,7,52,3,224,365
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 78A","Saint-Hubert",1,10,19,75,7,35,4,151,261
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 78B","Saint-Hubert",2,12,15,82,5,36,0,152,246
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 79A","Saint-Hubert",0,25,33,89,8,45,2,202,334
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 79B","Saint-Hubert",1,27,24,99,13,52,1,217,369
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 80","Saint-Hubert",0,23,46,134,9,58,2,272,448
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 81","Saint-Hubert",3,34,52,135,14,38,2,278,461
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 82","Saint-Hubert",1,26,55,188,11,45,3,329,511
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 83A","Saint-Hubert",0,14,21,128,4,37,0,204,309
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 83B","Saint-Hubert",0,4,13,96,1,32,2,148,256
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 84A","Saint-Hubert",0,13,20,85,6,29,1,154,254
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 84B","Saint-Hubert",0,20,23,96,10,37,0,186,284
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 85","Saint-Hubert",3,17,28,174,18,57,6,303,472
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 86A","Saint-Hubert",1,5,22,94,2,27,3,154,266
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 86B","Saint-Hubert",2,4,24,99,2,17,1,149,238
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 87","Saint-Hubert",2,19,24,154,6,58,1,264,469
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 88","Saint-Hubert",3,18,29,166,8,28,2,254,437
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 89","Saint-Hubert",2,13,27,112,5,24,2,185,378
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 90","Saint-Hubert",3,11,27,76,9,38,5,169,310
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 91","Saint-Hubert",2,27,26,145,5,44,3,252,454
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 92","Saint-Hubert",2,19,25,140,4,34,5,229,393
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 93","Saint-Hubert",1,15,30,102,5,39,1,193,383
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 94","Saint-Hubert",1,12,10,109,8,36,4,180,352
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 95","Saint-Hubert",5,27,24,93,5,26,4,184,330
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 96","Saint-Hubert",1,14,32,124,6,45,2,224,394
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 97","Saint-Hubert",1,16,37,121,10,45,4,234,380
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 98","Saint-Hubert",4,12,41,121,7,43,5,233,391
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 99","Saint-Hubert",2,22,23,156,9,29,4,245,411
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 100","Saint-Hubert",1,21,51,120,7,41,2,243,386
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 101","Saint-Hubert",2,19,22,132,21,44,3,243,403
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 102","Saint-Hubert",2,9,20,92,9,35,2,169,322
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 103A","Saint-Hubert",1,9,21,80,9,32,4,156,298
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 103B","Saint-Hubert",1,18,16,91,8,25,7,166,249
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 104","Saint-Hubert",3,6,20,136,12,27,10,214,430
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 105A","Saint-Hubert",2,12,18,96,6,44,3,181,397
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 105B","Saint-Hubert",2,14,12,92,5,41,3,169,335
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 106","Saint-Hubert",2,17,58,112,10,41,5,245,395
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 107","Saint-Hubert",5,14,28,121,6,44,0,218,364
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 108","Saint-Hubert",3,9,29,117,7,58,2,225,414
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 109","Saint-Hubert",4,12,13,116,8,45,4,202,381
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 110","Saint-Hubert",2,18,23,70,6,31,5,155,358
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 111","Saint-Hubert",2,12,37,90,8,25,1,175,324
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 112","Saint-Hubert",2,8,29,98,8,36,6,187,331
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 113","Saint-Hubert",1,20,26,137,13,52,1,250,382
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 114","Saint-Hubert",1,12,16,110,10,36,3,188,308
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 115A","Saint-Hubert",0,7,21,67,4,16,1,116,210
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 115B","Saint-Hubert",2,17,37,85,5,37,5,188,310
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 116","Saint-Hubert",0,16,30,137,10,45,5,243,371
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 117","Saint-Hubert",0,23,26,146,9,30,0,234,407
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 118","Saint-Hubert",1,28,29,174,12,38,3,285,443
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 119","Saint-Hubert",Void/Supprimé,,,,,,,,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 120","Saint-Hubert",2,17,26,134,13,23,7,222,365
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 121","Saint-Hubert",1,16,44,143,7,38,7,256,463
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 122","Saint-Hubert",2,14,30,114,8,34,4,206,459
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 123","Saint-Hubert",0,10,25,93,7,33,5,173,364
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 124","Saint-Hubert",1,29,34,140,9,28,9,250,481
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 124-1","Saint-Hubert",1,27,20,129,8,23,2,210,370
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 125A","Saint-Hubert",1,16,23,80,3,17,2,142,299
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 125B","Saint-Hubert",2,16,8,111,7,22,2,168,284
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 126","Saint-Hubert",1,11,7,49,6,18,3,95,155
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 127","Saint-Hubert",2,15,31,110,5,23,7,193,395
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 128","Saint-Hubert",3,13,33,108,5,18,0,180,336
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 129","Saint-Hubert",1,15,20,79,8,30,3,156,390
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 130","Saint-Hubert",1,18,36,155,5,46,4,265,535
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 131","Saint-Hubert",2,13,18,98,8,31,3,173,305
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 132","Saint-Hubert",1,12,15,98,4,25,1,156,325
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 133","Saint-Hubert",1,7,18,96,10,23,4,159,396
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 134","Saint-Hubert",0,11,24,133,7,25,4,204,408
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 135","Saint-Hubert",4,12,24,105,9,17,7,178,380
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 136","Saint-Hubert",0,11,28,94,5,37,1,176,314
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 137","Saint-Hubert",1,8,46,128,4,44,1,232,403
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 138","Saint-Hubert",2,9,31,123,4,38,9,216,432
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 139","Saint-Hubert",0,31,57,143,6,51,3,291,473
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 140","Saint-Hubert",0,24,47,147,12,46,1,277,420
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 141","Saint-Hubert",0,22,49,119,5,56,4,255,390
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 142","Saint-Hubert",1,8,47,98,7,25,5,191,316
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 143","Saint-Hubert",1,7,44,118,14,33,2,219,431
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 144","Saint-Hubert",4,18,34,102,10,38,3,209,372
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 145","Saint-Hubert",3,8,39,108,8,23,3,192,396
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 146","Saint-Hubert",0,9,25,102,8,25,6,175,367
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 147","Saint-Hubert",2,23,45,115,12,34,0,231,434
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 148","Saint-Hubert",1,17,23,100,6,32,5,184,366
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 149","Saint-Hubert",3,15,29,96,0,32,1,176,375
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 150","Saint-Hubert",2,8,27,96,5,29,3,170,402
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 151","Saint-Hubert",6,4,25,85,7,28,1,156,344
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 152A","Saint-Hubert",2,5,11,52,8,20,2,100,230
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 152B","Saint-Hubert",0,17,17,76,9,24,3,146,300
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 153","Saint-Hubert",2,15,30,91,6,27,2,173,331
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 154","Saint-Hubert",2,15,27,89,14,33,3,183,363
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 155","Saint-Hubert",2,20,32,123,3,32,3,215,387
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 156","Saint-Hubert",3,13,35,122,17,31,5,226,358
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 157","Saint-Hubert",3,19,36,103,6,57,2,226,383
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 158","Saint-Hubert",2,18,26,83,6,60,2,197,322
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 159","Saint-Hubert",1,18,34,107,10,39,2,211,352
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 160","Saint-Hubert",3,19,37,114,6,23,3,205,359
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 161","Saint-Hubert",2,21,46,124,1,27,2,223,381
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 162","Saint-Hubert",1,20,39,109,8,40,0,217,435
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 163","Saint-Hubert",3,11,59,69,16,33,5,196,373
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 164","Saint-Hubert",1,12,38,89,10,36,0,186,355
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 165","Saint-Hubert",1,15,29,118,9,53,4,229,392
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 166","Saint-Hubert",0,7,43,90,10,43,1,194,375
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 167","Saint-Hubert",4,7,39,103,8,38,3,202,370
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 168","Saint-Hubert",1,10,33,103,8,46,2,203,392
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 169","Saint-Hubert",1,16,32,91,6,21,1,168,372
