Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rose-Aimée Auclair,Jean-Serge Beauregard,Johanne Deschamps,Jean-Pierre Fortin,Richard Savignac,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Laurentides--Labelle/Laurentides--Labelle"," 28","Mont-Laurier",8,52,138,21,5,3,227,471
"Laurentides--Labelle/Laurentides--Labelle"," 29","Mont-Laurier",16,52,147,15,6,3,239,509
"Laurentides--Labelle/Laurentides--Labelle"," 30","Mont-Laurier",6,22,76,12,0,1,117,255
"Laurentides--Labelle/Laurentides--Labelle"," 31","Mont-Laurier",7,31,104,19,12,2,175,440
"Laurentides--Labelle/Laurentides--Labelle"," 32","Mont-Laurier",7,45,106,21,17,3,199,410
"Laurentides--Labelle/Laurentides--Labelle"," 33","Mont-Laurier",6,46,115,12,6,4,189,431
"Laurentides--Labelle/Laurentides--Labelle"," 34","Mont-Laurier",5,42,81,17,7,0,152,364
"Laurentides--Labelle/Laurentides--Labelle"," 35","Mont-Laurier",5,23,95,11,10,2,146,399
"Laurentides--Labelle/Laurentides--Labelle"," 36","Mont-Laurier",7,32,120,17,9,2,187,352
"Laurentides--Labelle/Laurentides--Labelle"," 37","Mont-Laurier",6,41,141,17,5,2,212,352
"Laurentides--Labelle/Laurentides--Labelle"," 38","Mont-Laurier",16,45,129,17,6,2,215,366
"Laurentides--Labelle/Laurentides--Labelle"," 39","Mont-Laurier",6,24,120,8,5,1,164,294
"Laurentides--Labelle/Laurentides--Labelle"," 40","Beaux-Rivages",18,54,174,21,8,2,277,539
"Laurentides--Labelle/Laurentides--Labelle"," 41","Lac-des-Écorces",8,49,132,18,9,7,223,457
"Laurentides--Labelle/Laurentides--Labelle"," 42","Lac-des-Écorces",5,28,61,13,2,3,112,244
"Laurentides--Labelle/Laurentides--Labelle"," 43","Beaux-Rivages",11,42,167,22,9,2,253,401
"Laurentides--Labelle/Laurentides--Labelle"," 44A","Val-Barrette",8,20,137,20,7,2,194,302
"Laurentides--Labelle/Laurentides--Labelle"," 44B","Val-Barrette",10,39,129,21,4,1,204,312
"Laurentides--Labelle/Laurentides--Labelle"," 45","Kiamika",14,80,174,48,9,3,328,496
"Laurentides--Labelle/Laurentides--Labelle"," 46","Saint-Aimé-du-Lac-des-Îles",11,41,77,14,5,4,152,262
"Laurentides--Labelle/Laurentides--Labelle"," 47","Saint-Aimé-du-Lac-des-Îles",8,44,136,21,12,4,225,432
"Laurentides--Labelle/Laurentides--Labelle"," 48","Notre-Dame-de-Pontmain",23,72,161,36,5,1,298,545
"Laurentides--Labelle/Laurentides--Labelle"," 49","Lac-du-Cerf",7,30,148,31,11,4,231,396
"Laurentides--Labelle/Laurentides--Labelle"," 50","Notre-Dame-du-Laus",10,108,133,69,6,1,327,534
"Laurentides--Labelle/Laurentides--Labelle"," 51","Notre-Dame-du-Laus",11,60,114,35,8,2,230,397
"Laurentides--Labelle/Laurentides--Labelle"," 52","Notre-Dame-du-Laus",11,48,89,23,4,1,176,305
"Laurentides--Labelle/Laurentides--Labelle"," 53","L'Ascension",6,35,108,20,7,3,179,341
"Laurentides--Labelle/Laurentides--Labelle"," 54","L'Ascension",7,48,90,17,11,1,174,312
"Laurentides--Labelle/Laurentides--Labelle"," 55","La Macaza",11,27,71,41,11,1,162,286
"Laurentides--Labelle/Laurentides--Labelle"," 56","La Macaza",5,36,103,51,20,3,218,459
"Laurentides--Labelle/Laurentides--Labelle"," 57","Marchand",7,33,149,24,12,0,225,404
"Laurentides--Labelle/Laurentides--Labelle"," 58","Marchand",5,26,59,15,8,2,115,223
"Laurentides--Labelle/Laurentides--Labelle"," 59","Sainte-Véronique",16,40,100,14,12,3,185,357
"Laurentides--Labelle/Laurentides--Labelle"," 60","Sainte-Véronique",13,44,105,27,5,2,196,364
"Laurentides--Labelle/Laurentides--Labelle"," 61","Sainte-Véronique",7,35,57,15,0,1,115,225
"Laurentides--Labelle/Laurentides--Labelle"," 62","Lac-Saguay",8,47,127,26,5,3,216,341
"Laurentides--Labelle/Laurentides--Labelle"," 63","Lac-Nominingue",11,18,108,37,14,0,188,372
"Laurentides--Labelle/Laurentides--Labelle"," 64","Lac-Nominingue",15,35,153,26,7,6,242,454
"Laurentides--Labelle/Laurentides--Labelle"," 65","Marchand",10,35,130,17,18,2,212,400
"Laurentides--Labelle/Laurentides--Labelle"," 66A","L'Annonciation",7,22,73,15,6,1,124,262
"Laurentides--Labelle/Laurentides--Labelle"," 66B","L'Annonciation",3,11,16,12,2,0,44,70
"Laurentides--Labelle/Laurentides--Labelle"," 67","L'Annonciation",4,27,78,20,5,3,137,316
"Laurentides--Labelle/Laurentides--Labelle"," 68","L'Annonciation",5,12,58,12,2,1,90,312
"Laurentides--Labelle/Laurentides--Labelle"," 69","L'Annonciation",4,14,58,11,3,2,92,193
"Laurentides--Labelle/Laurentides--Labelle"," 70","L'Annonciation",10,41,141,18,12,3,225,397
"Laurentides--Labelle/Laurentides--Labelle"," 71","Lac-Nominingue",6,51,162,27,6,2,254,461
"Laurentides--Labelle/Laurentides--Labelle"," 72","Lac-Nominingue",14,53,188,41,19,0,315,547
"Laurentides--Labelle/Laurentides--Labelle"," 73","La Minerve",27,62,154,54,23,8,328,467
"Laurentides--Labelle/Laurentides--Labelle"," 74","Labelle",7,26,80,13,6,1,133,270
"Laurentides--Labelle/Laurentides--Labelle"," 75","Labelle",18,39,153,31,14,1,256,511
"Laurentides--Labelle/Laurentides--Labelle"," 76","Labelle",9,39,90,26,11,6,181,386
"Laurentides--Labelle/Laurentides--Labelle"," 77","Labelle",9,38,93,22,4,4,170,340
"Laurentides--Labelle/Laurentides--Labelle"," 78","Labelle",15,43,138,26,9,4,235,516
"Laurentides--Labelle/Laurentides--Labelle"," 79","La Minerve",17,62,167,41,10,4,301,527
"Laurentides--Labelle/Laurentides--Labelle"," 80","Labelle",6,15,70,12,3,0,106,208
"Laurentides--Labelle/Laurentides--Labelle"," 81","La Conception",26,51,163,40,13,5,298,533
"Laurentides--Labelle/Laurentides--Labelle"," 82","La Conception",29,33,119,39,15,4,239,442
"Laurentides--Labelle/Laurentides--Labelle"," 83","Saint-Jovite",22,47,102,34,8,5,218,471
"Laurentides--Labelle/Laurentides--Labelle"," 84","Mont-Tremblant",22,58,56,58,19,4,217,500
"Laurentides--Labelle/Laurentides--Labelle"," 85","Lac-Tremblant-Nord",13,32,44,62,21,4,176,334
"Laurentides--Labelle/Laurentides--Labelle"," 86","Mont-Tremblant",8,22,41,54,4,0,129,278
"Laurentides--Labelle/Laurentides--Labelle"," 87","Saint-Jovite",17,35,168,61,27,5,313,622
"Laurentides--Labelle/Laurentides--Labelle"," 88","Saint-Jovite",18,43,116,45,11,2,235,523
"Laurentides--Labelle/Laurentides--Labelle"," 89","Saint-Jovite",33,40,128,44,10,7,262,532
"Laurentides--Labelle/Laurentides--Labelle"," 90","Saint-Jovite",12,32,113,29,10,8,204,367
"Laurentides--Labelle/Laurentides--Labelle"," 91","Saint-Jovite",19,33,104,39,8,2,205,368
"Laurentides--Labelle/Laurentides--Labelle"," 92","Saint-Jovite",18,19,117,13,11,6,184,334
"Laurentides--Labelle/Laurentides--Labelle"," 93","Saint-Jovite",27,55,124,48,11,6,271,509
"Laurentides--Labelle/Laurentides--Labelle"," 94","Saint-Jovite",12,39,87,20,7,7,172,387
"Laurentides--Labelle/Laurentides--Labelle"," 95","Saint-Jovite",19,31,80,37,5,2,174,385
"Laurentides--Labelle/Laurentides--Labelle"," 96A","Saint-Jovite",13,33,93,28,5,2,174,429
"Laurentides--Labelle/Laurentides--Labelle"," 96B","Saint-Jovite",13,30,105,34,8,4,194,441
"Laurentides--Labelle/Laurentides--Labelle"," 97A","Saint-Jovite",14,19,89,17,9,2,150,308
"Laurentides--Labelle/Laurentides--Labelle"," 97B","Saint-Jovite",13,33,102,27,10,4,189,436
"Laurentides--Labelle/Laurentides--Labelle"," 98","Brébeuf",17,27,99,10,9,7,169,259
"Laurentides--Labelle/Laurentides--Labelle"," 99","Brébeuf",17,61,153,33,12,2,278,449
"Laurentides--Labelle/Laurentides--Labelle"," 100","Saint-Rémi-d'Amherst (Vendée)",24,58,157,42,4,3,288,423
"Laurentides--Labelle/Laurentides--Labelle"," 101A","Saint-Rémi-d'Amherst",10,35,108,21,4,5,183,328
"Laurentides--Labelle/Laurentides--Labelle"," 101B","Saint-Rémi-d'Amherst",14,35,140,22,11,4,226,414
"Laurentides--Labelle/Laurentides--Labelle"," 102","Boileau",Void/Supprimé,,,,,,,
"Laurentides--Labelle/Laurentides--Labelle"," 103","Huberdeau",16,13,78,16,6,1,130,244
"Laurentides--Labelle/Laurentides--Labelle"," 104","Huberdeau (Gray Valley)",24,36,154,44,5,8,271,462
"Laurentides--Labelle/Laurentides--Labelle"," 105","Arundel",41,61,80,103,9,1,295,499
"Laurentides--Labelle/Laurentides--Labelle"," 106","Weir",20,43,87,60,24,3,237,441
"Laurentides--Labelle/Laurentides--Labelle"," 107","Lac-Supérieur",19,45,130,31,18,5,248,447
"Laurentides--Labelle/Laurentides--Labelle"," 108","Lac-Supérieur",23,44,158,30,12,2,269,450
"Laurentides--Labelle/Laurentides--Labelle"," 109","Lac-Supérieur",16,46,134,12,6,1,215,438
"Laurentides--Labelle/Laurentides--Labelle"," 110","Saint-Faustin",18,43,129,19,10,2,221,446
"Laurentides--Labelle/Laurentides--Labelle"," 111","Lac-Carré",10,44,99,18,8,6,185,345
"Laurentides--Labelle/Laurentides--Labelle"," 112","Lac-Carré",22,35,127,20,10,3,217,407
"Laurentides--Labelle/Laurentides--Labelle"," 113","Saint-Faustin",12,46,114,25,10,0,207,482
"Laurentides--Labelle/Laurentides--Labelle"," 114","Saint-Faustin",11,38,122,22,9,3,205,438
"Laurentides--Labelle/Laurentides--Labelle"," 115","Saint-Faustin",16,32,68,18,6,3,143,281
"Laurentides--Labelle/Laurentides--Labelle"," 116","Val-des-Lacs",21,41,193,47,20,3,325,610
"Laurentides--Labelle/Laurentides--Labelle"," 117","Saint-Donat",Void/Supprimé,,,,,,,
"Laurentides--Labelle/Laurentides--Labelle"," 118A","Lantier",12,33,101,14,6,4,170,335
"Laurentides--Labelle/Laurentides--Labelle"," 118B","Lantier",7,38,95,14,7,4,165,332
"Laurentides--Labelle/Laurentides--Labelle"," 119","Sainte-Lucie-des-Laurentides",2,14,81,5,18,2,122,202
"Laurentides--Labelle/Laurentides--Labelle"," 120","Sainte-Lucie-des-Laurentides",27,49,184,42,43,2,347,626
"Laurentides--Labelle/Laurentides--Labelle"," 121","Sainte-Agathe-Nord",11,27,62,4,3,1,108,290
"Laurentides--Labelle/Laurentides--Labelle"," 122","Sainte-Agathe-Nord",10,13,44,10,7,1,85,180
"Laurentides--Labelle/Laurentides--Labelle"," 123","Sainte-Agathe-Nord",18,69,180,30,18,4,319,630
"Laurentides--Labelle/Laurentides--Labelle"," 124","Ivry",5,24,77,21,7,0,134,260
"Laurentides--Labelle/Laurentides--Labelle"," 125","Sainte-Agathe-Nord",7,9,38,4,5,2,65,169
"Laurentides--Labelle/Laurentides--Labelle"," 126","Sainte-Agathe-Sud",22,36,119,17,13,2,209,462
"Laurentides--Labelle/Laurentides--Labelle"," 127","Sainte-Agathe-des-Monts",11,56,103,30,5,6,211,478
"Laurentides--Labelle/Laurentides--Labelle"," 128A","Sainte-Agathe-des-Monts",20,42,104,26,9,2,203,487
"Laurentides--Labelle/Laurentides--Labelle"," 128B","Mobile poll/Bureau itinérant",Merged with No. 503B/Fusionné avec le nº 503B,,,,,,,81
"Laurentides--Labelle/Laurentides--Labelle"," 129A","Sainte-Agathe-des-Monts",12,31,99,27,10,4,183,460
"Laurentides--Labelle/Laurentides--Labelle"," 129B","Mobile poll/Bureau itinérant",Merged with No. 503A/Fusionné avec le nº 503A,,,,,,,36
"Laurentides--Labelle/Laurentides--Labelle"," 130","Sainte-Agathe-des-Monts",4,8,38,11,6,1,68,168
"Laurentides--Labelle/Laurentides--Labelle"," 131","Sainte-Agathe-des-Monts",7,26,66,28,8,0,135,318
"Laurentides--Labelle/Laurentides--Labelle"," 132","Sainte-Agathe-des-Monts",1,34,100,31,5,0,171,392
"Laurentides--Labelle/Laurentides--Labelle"," 133","Sainte-Agathe-des-Monts",12,44,104,16,10,4,190,427
"Laurentides--Labelle/Laurentides--Labelle"," 134","Sainte-Agathe-des-Monts",9,19,80,19,5,1,133,358
"Laurentides--Labelle/Laurentides--Labelle"," 135","Sainte-Agathe-des-Monts",7,24,66,24,0,4,125,279
"Laurentides--Labelle/Laurentides--Labelle"," 136","Sainte-Agathe-des-Monts",5,27,57,14,3,1,107,319
"Laurentides--Labelle/Laurentides--Labelle"," 137","Sainte-Agathe-des-Monts",10,29,92,35,7,0,173,387
"Laurentides--Labelle/Laurentides--Labelle"," 138","Sainte-Agathe-des-Monts",9,39,88,21,5,2,164,389
"Laurentides--Labelle/Laurentides--Labelle"," 139","Sainte-Agathe-Sud",11,40,132,22,10,5,220,450
"Laurentides--Labelle/Laurentides--Labelle"," 140","Sainte-Agathe-Sud",11,24,47,11,5,2,100,199
"Laurentides--Labelle/Laurentides--Labelle"," 141A","Sainte-Agathe-Sud",10,23,91,17,12,4,157,322
"Laurentides--Labelle/Laurentides--Labelle"," 141B","Sainte-Agathe-Sud",16,15,92,12,10,4,149,380
"Laurentides--Labelle/Laurentides--Labelle"," 142","Sainte-Agathe-des-Monts",8,25,85,28,3,2,151,316
"Laurentides--Labelle/Laurentides--Labelle"," 143","Val-David",24,44,191,20,22,5,306,604
"Laurentides--Labelle/Laurentides--Labelle"," 144","Val-David",11,21,117,16,19,0,184,346
"Laurentides--Labelle/Laurentides--Labelle"," 145","Val-David",18,44,129,27,12,3,233,440
"Laurentides--Labelle/Laurentides--Labelle"," 146","Val-David",20,28,120,20,23,2,213,395
"Laurentides--Labelle/Laurentides--Labelle"," 147","Val-David",19,49,166,32,26,1,293,579
"Laurentides--Labelle/Laurentides--Labelle"," 148A","Val-David",24,26,75,21,25,2,173,336
"Laurentides--Labelle/Laurentides--Labelle"," 148B","Val-David",15,26,87,22,13,3,166,319
"Laurentides--Labelle/Laurentides--Labelle"," 149","Val-David",21,46,120,30,14,2,233,527
"Laurentides--Labelle/Laurentides--Labelle"," 150","Val-Morin",11,34,111,20,14,3,193,364
"Laurentides--Labelle/Laurentides--Labelle"," 151","Val-Morin",14,30,91,9,10,5,159,320
"Laurentides--Labelle/Laurentides--Labelle"," 152","Val-Morin",18,47,182,17,16,1,281,480
"Laurentides--Labelle/Laurentides--Labelle"," 153","Val-Morin",8,52,133,21,12,3,229,383
"Laurentides--Labelle/Laurentides--Labelle"," 154","Val-Morin",23,42,120,32,21,3,241,466
"Laurentides--Labelle/Laurentides--Labelle"," 155","Sainte-Marguerite-du-Lac-Masson",13,37,67,17,6,1,141,329
"Laurentides--Labelle/Laurentides--Labelle"," 156A","Sainte-Marguerite-du-Lac-Masson",13,24,108,16,10,1,172,349
"Laurentides--Labelle/Laurentides--Labelle"," 156B","Sainte-Marguerite-du-Lac-Masson",15,18,104,17,22,2,178,358
"Laurentides--Labelle/Laurentides--Labelle"," 157","Sainte-Marguerite-du-Lac-Masson",4,18,64,9,8,2,105,228
"Laurentides--Labelle/Laurentides--Labelle"," 158","Sainte-Marguerite-du-Lac-Masson",17,52,162,30,18,5,284,528
"Laurentides--Labelle/Laurentides--Labelle"," 159","Sainte-Marguerite-du-Lac-Masson",10,73,79,23,7,0,192,423
"Laurentides--Labelle/Laurentides--Labelle"," 160","Sainte-Adèle",24,62,216,22,25,9,358,616
"Laurentides--Labelle/Laurentides--Labelle"," 161","Sainte-Adèle",22,49,196,28,20,9,324,567
"Laurentides--Labelle/Laurentides--Labelle"," 162","Sainte-Adèle",16,40,152,21,14,0,243,432
"Laurentides--Labelle/Laurentides--Labelle"," 163","Sainte-Adèle",19,64,151,34,11,3,282,486
"Laurentides--Labelle/Laurentides--Labelle"," 164","Sainte-Adèle",31,60,144,37,9,5,286,559
"Laurentides--Labelle/Laurentides--Labelle"," 165A","Sainte-Adèle",15,34,54,24,13,0,140,348
"Laurentides--Labelle/Laurentides--Labelle"," 165B","Sainte-Adèle",14,37,83,20,8,2,164,352
"Laurentides--Labelle/Laurentides--Labelle"," 166","Sainte-Adèle",21,52,114,40,22,2,251,566
"Laurentides--Labelle/Laurentides--Labelle"," 167","Sainte-Adèle",16,20,101,19,13,2,171,349
"Laurentides--Labelle/Laurentides--Labelle"," 168","Sainte-Adèle",14,54,94,20,14,1,197,370
"Laurentides--Labelle/Laurentides--Labelle"," 169","Sainte-Adèle",18,32,70,24,8,0,152,283
"Laurentides--Labelle/Laurentides--Labelle"," 170","Sainte-Adèle",15,50,114,27,7,7,220,519
"Laurentides--Labelle/Laurentides--Labelle"," 171","Sainte-Adèle",10,19,111,22,9,3,174,427
"Laurentides--Labelle/Laurentides--Labelle"," 172A","Sainte-Adèle",5,41,73,23,8,0,150,314
"Laurentides--Labelle/Laurentides--Labelle"," 172B","Sainte-Adèle",11,26,68,20,12,1,138,316
"Laurentides--Labelle/Laurentides--Labelle"," 173","Sainte-Adèle",19,37,85,29,9,3,182,384
"Laurentides--Labelle/Laurentides--Labelle"," 174","Sainte-Adèle",11,32,72,30,21,1,167,367
"Laurentides--Labelle/Laurentides--Labelle"," 175A","Sainte-Adèle",11,41,73,16,15,3,159,295
"Laurentides--Labelle/Laurentides--Labelle"," 175B","Sainte-Adèle",8,44,83,24,12,0,171,318
"Laurentides--Labelle/Laurentides--Labelle"," 176","Sainte-Adèle",14,42,112,21,5,2,196,394
"Laurentides--Labelle/Laurentides--Labelle"," 177","Sainte-Adèle",19,52,157,44,27,4,303,603
"Laurentides--Labelle/Laurentides--Labelle"," 178","Saint-Sauveur",6,48,65,28,11,0,158,281
"Laurentides--Labelle/Laurentides--Labelle"," 179","Saint-Sauveur-des-Monts",20,68,117,53,22,4,284,558
"Laurentides--Labelle/Laurentides--Labelle"," 180","Saint-Sauveur-des-Monts",17,55,96,43,8,0,219,457
"Laurentides--Labelle/Laurentides--Labelle"," 181","Saint-Sauveur-des-Monts",13,56,59,45,13,2,188,438
"Laurentides--Labelle/Laurentides--Labelle"," 182","Saint-Sauveur",12,69,87,39,7,0,214,501
"Laurentides--Labelle/Laurentides--Labelle"," 183","Saint-Sauveur-des-Monts",16,59,89,42,16,4,226,502
"Laurentides--Labelle/Laurentides--Labelle"," 184","Saint-Sauveur-des-Monts",22,82,123,68,10,4,309,650
"Laurentides--Labelle/Laurentides--Labelle"," 185","Saint-Sauveur",7,25,50,19,4,4,109,229
"Laurentides--Labelle/Laurentides--Labelle"," 186","Saint-Sauveur",18,40,82,31,12,1,184,359
"Laurentides--Labelle/Laurentides--Labelle"," 187","Saint-Sauveur",14,56,84,28,15,1,198,374
"Laurentides--Labelle/Laurentides--Labelle"," 188","Saint-Sauveur-des-Monts",11,35,67,15,11,0,139,310
"Laurentides--Labelle/Laurentides--Labelle"," 189","Saint-Sauveur-des-Monts",12,38,56,24,12,0,142,331
"Laurentides--Labelle/Laurentides--Labelle"," 190","Saint-Sauveur",17,41,60,41,8,0,167,308
"Laurentides--Labelle/Laurentides--Labelle"," 191","Saint-Sauveur",11,29,99,37,6,1,183,487
"Laurentides--Labelle/Laurentides--Labelle"," 192","Saint-Sauveur",28,58,154,34,14,4,292,604
"Laurentides--Labelle/Laurentides--Labelle"," 193","Saint-Sauveur",19,49,102,23,10,1,204,414
"Laurentides--Labelle/Laurentides--Labelle"," 194","Saint-Sauveur",24,64,122,33,20,3,266,545
"Laurentides--Labelle/Laurentides--Labelle"," 195","Saint-Sauveur",22,48,112,32,18,1,233,492
"Laurentides--Labelle/Laurentides--Labelle"," 196A","Piedmont",15,42,74,24,9,2,166,330
"Laurentides--Labelle/Laurentides--Labelle"," 196B","Piedmont",11,39,90,21,7,2,170,349
"Laurentides--Labelle/Laurentides--Labelle"," 197","Piedmont",13,52,89,30,7,0,191,356
"Laurentides--Labelle/Laurentides--Labelle"," 198","Piedmont",8,26,55,20,8,2,119,317
"Laurentides--Labelle/Laurentides--Labelle"," 199A","Piedmont",12,39,67,32,9,3,162,327
"Laurentides--Labelle/Laurentides--Labelle"," 199B","Piedmont",7,35,64,28,11,1,146,310
"Laurentides--Labelle/Laurentides--Labelle"," 200","Sainte-Anne-des-Lacs",15,62,126,44,22,0,269,494
"Laurentides--Labelle/Laurentides--Labelle"," 201","Sainte-Anne-des-Lacs",9,32,95,16,9,3,164,288
"Laurentides--Labelle/Laurentides--Labelle"," 202","Sainte-Anne-des-Lacs",12,36,77,16,18,1,160,292
"Laurentides--Labelle/Laurentides--Labelle"," 203","Sainte-Anne-des-Lacs",25,66,134,35,20,3,283,493
"Laurentides--Labelle/Laurentides--Labelle"," 204","Sainte-Anne-des-Lacs",17,50,69,25,18,0,179,327
"Laurentides--Labelle/Laurentides--Labelle"," 205","Sainte-Anne-des-Lacs",31,74,156,30,16,3,310,550
"Laurentides--Labelle/Laurentides--Labelle"," 500","Mobile poll/Bureau itinérant",2,11,6,4,0,0,23,51
"Laurentides--Labelle/Laurentides--Labelle"," 501","Mobile poll/Bureau itinérant",2,9,8,17,1,1,38,45
"Laurentides--Labelle/Laurentides--Labelle"," 502","Mobile poll/Bureau itinérant",0,5,11,9,0,1,26,44
"Laurentides--Labelle/Laurentides--Labelle"," 503A","Mobile poll/Bureau itinérant",5,20,21,27,0,7,80,65
"Laurentides--Labelle/Laurentides--Labelle"," 503B","Mobile poll/Bureau itinérant",3,12,17,25,2,1,60,8
"Laurentides--Labelle/Laurentides--Labelle"," 504","Mobile poll/Bureau itinérant",4,13,15,24,0,3,59,102
"Laurentides--Labelle/Laurentides--Labelle"," 505","Mobile poll/Bureau itinérant",1,15,18,8,0,0,42,52
"Laurentides--Labelle/Laurentides--Labelle"," 506","Mobile poll/Bureau itinérant",2,4,3,13,1,1,24,32
"Laurentides--Labelle/Laurentides--Labelle"," 507","Mobile poll/Bureau itinérant",4,6,25,7,1,2,45,59
"Laurentides--Labelle/Laurentides--Labelle"," 508","Mobile poll/Bureau itinérant",1,6,24,3,2,0,36,48
"Laurentides--Labelle/Laurentides--Labelle"," 600","Ferme-Neuve",6,62,158,27,3,6,262,
"Laurentides--Labelle/Laurentides--Labelle"," 601","Des Ruisseaux",6,53,167,20,7,1,254,
"Laurentides--Labelle/Laurentides--Labelle"," 602","Mont-Laurier",6,37,105,26,2,0,176,
"Laurentides--Labelle/Laurentides--Labelle"," 603","Mont-Laurier",3,53,104,35,3,1,199,
"Laurentides--Labelle/Laurentides--Labelle"," 604","Lac-du-Cerf",2,18,52,17,2,1,92,
"Laurentides--Labelle/Laurentides--Labelle"," 605","Beaux-Rivages",14,49,115,17,5,3,203,
"Laurentides--Labelle/Laurentides--Labelle"," 606","Rivière-Rouge",15,51,130,28,3,0,227,
"Laurentides--Labelle/Laurentides--Labelle"," 607","L'Annonciation",9,69,147,54,16,1,296,
"Laurentides--Labelle/Laurentides--Labelle"," 608","Labelle",21,51,139,40,6,2,259,
"Laurentides--Labelle/Laurentides--Labelle"," 609","Mont-Tremblant",11,62,116,84,13,1,287,
"Laurentides--Labelle/Laurentides--Labelle"," 610","Mont-Tremblant",19,71,136,73,8,4,311,
"Laurentides--Labelle/Laurentides--Labelle"," 611","Huberdeau",13,35,57,22,5,0,132,
"Laurentides--Labelle/Laurentides--Labelle"," 612","Saint-Faustin-Lac-Carré",14,60,117,52,11,2,256,
"Laurentides--Labelle/Laurentides--Labelle"," 613","Sainte-Agathe-des-Monts",16,63,168,81,24,4,356,
"Laurentides--Labelle/Laurentides--Labelle"," 614","Sainte-Agathe-des-Monts",18,131,280,119,18,4,570,
"Laurentides--Labelle/Laurentides--Labelle"," 615","Val-David--Val-Morin",34,129,275,82,25,5,550,
"Laurentides--Labelle/Laurentides--Labelle"," 616","Sainte-Marguerite--Mont-Rolland",20,82,114,51,16,3,286,
"Laurentides--Labelle/Laurentides--Labelle"," 617","Sainte-Adèle",38,138,228,134,17,2,557,
"Laurentides--Labelle/Laurentides--Labelle"," 618","Saint-Sauveur",13,165,160,131,17,8,494,
"Laurentides--Labelle/Laurentides--Labelle"," 619","Saint-Sauveur",33,104,157,86,15,1,396,
"Laurentides--Labelle/Laurentides--Labelle"," 620","Piedmont--Sainte-Anne-des-Lacs",44,152,168,101,21,2,488,
