Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Christopherson,Tony Des Lauriers,Eliot Lewis Hill,John Livingstone,Javid Mirza,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Hamilton Centre/Hamilton-Centre"," 21","Hamilton ",75,1,28,4,35,2,145,359
"Hamilton Centre/Hamilton-Centre"," 22","Hamilton ",77,3,37,12,26,0,155,309
"Hamilton Centre/Hamilton-Centre"," 23","Hamilton ",117,5,41,2,56,2,223,340
"Hamilton Centre/Hamilton-Centre"," 24","Hamilton ",108,1,17,2,19,0,147,363
"Hamilton Centre/Hamilton-Centre"," 25","Hamilton ",134,1,33,6,38,0,212,405
"Hamilton Centre/Hamilton-Centre"," 26","Hamilton ",98,3,40,14,33,1,189,328
"Hamilton Centre/Hamilton-Centre"," 27","Hamilton ",115,1,41,6,29,0,192,393
"Hamilton Centre/Hamilton-Centre"," 28","Hamilton ",95,3,41,12,58,1,210,414
"Hamilton Centre/Hamilton-Centre"," 29","Hamilton ",114,1,49,12,22,3,201,431
"Hamilton Centre/Hamilton-Centre"," 30","Hamilton ",86,1,21,10,28,1,147,374
"Hamilton Centre/Hamilton-Centre"," 31","Hamilton ",77,2,16,7,48,0,150,348
"Hamilton Centre/Hamilton-Centre"," 32","Hamilton ",136,4,30,3,40,0,213,404
"Hamilton Centre/Hamilton-Centre"," 33","Hamilton ",116,2,27,4,39,0,188,368
"Hamilton Centre/Hamilton-Centre"," 34","Hamilton ",114,4,40,10,46,3,217,424
"Hamilton Centre/Hamilton-Centre"," 35","Hamilton ",77,1,15,5,8,0,106,296
"Hamilton Centre/Hamilton-Centre"," 36","Hamilton ",121,8,31,2,53,1,216,457
"Hamilton Centre/Hamilton-Centre"," 37","Hamilton ",87,2,29,4,37,1,160,334
"Hamilton Centre/Hamilton-Centre"," 38","Hamilton ",85,2,43,4,38,1,173,396
"Hamilton Centre/Hamilton-Centre"," 39","Hamilton ",77,1,18,6,34,1,137,453
"Hamilton Centre/Hamilton-Centre"," 40","Hamilton ",90,2,27,4,20,3,146,285
"Hamilton Centre/Hamilton-Centre"," 41","Hamilton ",115,0,29,2,19,0,165,388
"Hamilton Centre/Hamilton-Centre"," 42","Hamilton ",95,0,23,5,28,1,152,345
"Hamilton Centre/Hamilton-Centre"," 43","Hamilton ",94,3,30,7,21,2,157,416
"Hamilton Centre/Hamilton-Centre"," 44","Hamilton ",62,2,33,4,30,0,131,401
"Hamilton Centre/Hamilton-Centre"," 45","Hamilton ",76,2,28,2,24,0,132,335
"Hamilton Centre/Hamilton-Centre"," 46","Hamilton ",67,4,24,12,38,0,145,334
"Hamilton Centre/Hamilton-Centre"," 47","Hamilton ",93,1,25,7,51,1,178,433
"Hamilton Centre/Hamilton-Centre"," 48","Hamilton ",71,0,19,5,68,0,163,446
"Hamilton Centre/Hamilton-Centre"," 49","Hamilton ",59,2,18,13,21,0,113,309
"Hamilton Centre/Hamilton-Centre"," 50","Hamilton ",75,3,43,7,30,2,160,382
"Hamilton Centre/Hamilton-Centre"," 51","Hamilton ",88,2,19,5,32,0,146,363
"Hamilton Centre/Hamilton-Centre"," 52","Hamilton ",103,0,37,7,32,1,180,383
"Hamilton Centre/Hamilton-Centre"," 53","Hamilton ",73,0,39,7,40,0,159,381
"Hamilton Centre/Hamilton-Centre"," 54","Hamilton ",93,0,36,14,38,2,183,350
"Hamilton Centre/Hamilton-Centre"," 55","Hamilton ",138,2,40,5,32,1,218,419
"Hamilton Centre/Hamilton-Centre"," 56","Hamilton ",97,1,55,10,37,0,200,359
"Hamilton Centre/Hamilton-Centre"," 57","Hamilton ",104,0,32,15,46,0,197,412
"Hamilton Centre/Hamilton-Centre"," 58","Hamilton ",120,0,32,9,54,0,215,464
"Hamilton Centre/Hamilton-Centre"," 59","Hamilton ",60,0,24,1,22,0,107,325
"Hamilton Centre/Hamilton-Centre"," 60A","Hamilton ",82,0,14,3,17,3,119,357
"Hamilton Centre/Hamilton-Centre"," 60B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,55
"Hamilton Centre/Hamilton-Centre"," 61","Hamilton ",80,1,37,9,23,0,150,355
"Hamilton Centre/Hamilton-Centre"," 62","Hamilton ",92,2,28,5,54,0,181,409
"Hamilton Centre/Hamilton-Centre"," 63","Hamilton ",148,2,27,5,49,1,232,385
"Hamilton Centre/Hamilton-Centre"," 64","Hamilton ",122,0,26,7,31,0,186,418
"Hamilton Centre/Hamilton-Centre"," 65","Hamilton ",95,1,17,1,33,2,149,404
"Hamilton Centre/Hamilton-Centre"," 66","Hamilton ",94,4,24,8,36,0,166,414
"Hamilton Centre/Hamilton-Centre"," 67","Hamilton ",118,0,17,12,26,0,173,377
"Hamilton Centre/Hamilton-Centre"," 68","Hamilton ",127,0,39,9,33,1,209,449
"Hamilton Centre/Hamilton-Centre"," 69","Hamilton ",167,5,37,5,40,0,254,471
"Hamilton Centre/Hamilton-Centre"," 70","Hamilton ",152,0,36,5,45,0,238,415
"Hamilton Centre/Hamilton-Centre"," 71","Hamilton ",157,2,31,14,73,0,277,476
"Hamilton Centre/Hamilton-Centre"," 72","Hamilton ",122,4,43,7,66,1,243,504
"Hamilton Centre/Hamilton-Centre"," 73","Hamilton ",58,0,20,4,34,3,119,294
"Hamilton Centre/Hamilton-Centre"," 74","Hamilton ",121,0,20,8,76,3,228,357
"Hamilton Centre/Hamilton-Centre"," 75","Hamilton ",94,0,27,1,39,3,164,408
"Hamilton Centre/Hamilton-Centre"," 76","Hamilton ",91,1,38,10,56,4,200,541
"Hamilton Centre/Hamilton-Centre"," 77","Hamilton ",58,0,20,4,34,3,119,421
"Hamilton Centre/Hamilton-Centre"," 78","Hamilton ",48,3,19,3,27,2,102,466
"Hamilton Centre/Hamilton-Centre"," 79","Hamilton ",77,2,18,4,53,0,154,415
"Hamilton Centre/Hamilton-Centre"," 80","Hamilton ",60,1,21,6,59,1,148,347
"Hamilton Centre/Hamilton-Centre"," 81","Hamilton ",61,3,28,5,52,1,150,330
"Hamilton Centre/Hamilton-Centre"," 82","Hamilton ",136,3,27,9,79,0,254,466
"Hamilton Centre/Hamilton-Centre"," 83","Hamilton ",92,0,22,11,45,0,170,342
"Hamilton Centre/Hamilton-Centre"," 84","Hamilton ",133,0,29,7,28,0,197,323
"Hamilton Centre/Hamilton-Centre"," 85","Hamilton ",156,5,43,15,55,1,275,467
"Hamilton Centre/Hamilton-Centre"," 86","Hamilton ",89,2,26,10,52,1,180,324
"Hamilton Centre/Hamilton-Centre"," 87","Hamilton ",141,1,28,6,43,2,221,361
"Hamilton Centre/Hamilton-Centre"," 88","Hamilton ",137,2,62,7,64,4,276,392
"Hamilton Centre/Hamilton-Centre"," 89","Hamilton ",163,2,44,11,61,1,282,440
"Hamilton Centre/Hamilton-Centre"," 90","Hamilton ",137,3,43,9,57,1,250,409
"Hamilton Centre/Hamilton-Centre"," 91","Hamilton ",97,2,40,8,48,5,200,351
"Hamilton Centre/Hamilton-Centre"," 92","Hamilton ",120,1,32,11,33,0,197,428
"Hamilton Centre/Hamilton-Centre"," 93","Hamilton ",130,0,28,16,55,2,231,371
"Hamilton Centre/Hamilton-Centre"," 94","Hamilton ",114,0,48,15,50,1,228,385
"Hamilton Centre/Hamilton-Centre"," 95","Hamilton ",55,2,7,3,41,0,108,296
"Hamilton Centre/Hamilton-Centre"," 96","Hamilton ",102,5,27,8,114,0,256,579
"Hamilton Centre/Hamilton-Centre"," 97","Hamilton ",86,6,17,7,71,1,188,415
"Hamilton Centre/Hamilton-Centre"," 98","Hamilton ",71,4,33,5,57,1,171,368
"Hamilton Centre/Hamilton-Centre"," 99","Hamilton ",95,1,34,10,46,2,188,420
"Hamilton Centre/Hamilton-Centre"," 100","Hamilton ",54,1,24,4,25,0,108,277
"Hamilton Centre/Hamilton-Centre"," 101","Hamilton ",114,0,49,14,71,1,249,530
"Hamilton Centre/Hamilton-Centre"," 102","Hamilton ",120,0,33,6,34,0,193,341
"Hamilton Centre/Hamilton-Centre"," 103","Hamilton ",129,1,33,8,57,2,230,380
"Hamilton Centre/Hamilton-Centre"," 104","Hamilton ",169,3,33,8,78,0,291,522
"Hamilton Centre/Hamilton-Centre"," 105","Hamilton ",64,0,26,12,23,1,126,212
"Hamilton Centre/Hamilton-Centre"," 106","Hamilton ",73,0,17,7,32,0,129,385
"Hamilton Centre/Hamilton-Centre"," 107","Hamilton ",79,0,48,3,56,2,188,393
"Hamilton Centre/Hamilton-Centre"," 108","Hamilton ",100,1,26,12,40,0,179,337
"Hamilton Centre/Hamilton-Centre"," 109A","Hamilton ",111,1,49,9,52,1,223,434
"Hamilton Centre/Hamilton-Centre"," 109B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,53
"Hamilton Centre/Hamilton-Centre"," 110","Hamilton ",85,1,39,9,41,0,175,382
"Hamilton Centre/Hamilton-Centre"," 111","Hamilton ",86,0,22,7,40,3,158,330
"Hamilton Centre/Hamilton-Centre"," 112","Hamilton ",80,1,18,3,21,0,123,298
"Hamilton Centre/Hamilton-Centre"," 113","Hamilton ",82,0,17,5,20,1,125,355
"Hamilton Centre/Hamilton-Centre"," 114","Hamilton ",70,3,27,6,24,0,130,312
"Hamilton Centre/Hamilton-Centre"," 115","Hamilton ",79,1,21,4,23,1,129,342
"Hamilton Centre/Hamilton-Centre"," 116","Hamilton ",117,0,15,8,35,0,175,359
"Hamilton Centre/Hamilton-Centre"," 117","Hamilton ",98,0,28,6,32,2,166,373
"Hamilton Centre/Hamilton-Centre"," 118","Hamilton ",96,3,24,13,31,1,168,331
"Hamilton Centre/Hamilton-Centre"," 119","Hamilton ",156,0,28,8,22,1,215,411
"Hamilton Centre/Hamilton-Centre"," 120","Hamilton ",69,0,19,2,28,0,118,266
"Hamilton Centre/Hamilton-Centre"," 121","Hamilton ",85,2,34,5,40,2,168,352
"Hamilton Centre/Hamilton-Centre"," 122","Hamilton ",112,3,32,4,56,0,207,473
"Hamilton Centre/Hamilton-Centre"," 123","Hamilton ",99,1,44,13,48,1,206,390
"Hamilton Centre/Hamilton-Centre"," 124","Hamilton ",89,0,16,7,41,1,154,313
"Hamilton Centre/Hamilton-Centre"," 125","Hamilton ",103,0,40,15,41,0,199,376
"Hamilton Centre/Hamilton-Centre"," 126","Hamilton ",94,0,25,3,35,0,157,334
"Hamilton Centre/Hamilton-Centre"," 127","Hamilton ",118,1,48,11,42,0,220,377
"Hamilton Centre/Hamilton-Centre"," 128","Hamilton ",133,2,45,14,55,0,249,445
"Hamilton Centre/Hamilton-Centre"," 129","Hamilton ",86,1,33,11,38,1,170,303
"Hamilton Centre/Hamilton-Centre"," 130","Hamilton ",100,0,32,11,28,1,172,311
"Hamilton Centre/Hamilton-Centre"," 131","Hamilton ",87,0,27,12,46,1,173,343
"Hamilton Centre/Hamilton-Centre"," 132","Hamilton ",85,1,36,5,44,1,172,351
"Hamilton Centre/Hamilton-Centre"," 133","Hamilton ",91,1,60,7,32,0,191,370
"Hamilton Centre/Hamilton-Centre"," 134","Hamilton ",105,1,35,14,49,1,205,271
"Hamilton Centre/Hamilton-Centre"," 135","Hamilton ",102,0,28,15,30,1,176,285
"Hamilton Centre/Hamilton-Centre"," 136","Hamilton ",108,0,40,17,40,0,205,402
"Hamilton Centre/Hamilton-Centre"," 137","Hamilton ",104,2,50,14,50,1,221,381
"Hamilton Centre/Hamilton-Centre"," 138","Hamilton ",103,1,81,17,58,0,260,433
"Hamilton Centre/Hamilton-Centre"," 139","Hamilton ",146,0,58,32,56,0,292,420
"Hamilton Centre/Hamilton-Centre"," 140","Hamilton ",115,0,65,18,63,2,263,357
"Hamilton Centre/Hamilton-Centre"," 141","Hamilton ",135,0,67,16,55,1,274,384
"Hamilton Centre/Hamilton-Centre"," 142","Hamilton ",113,0,33,18,26,2,192,331
"Hamilton Centre/Hamilton-Centre"," 143","Hamilton ",110,2,51,30,40,1,234,403
"Hamilton Centre/Hamilton-Centre"," 144","Hamilton ",128,0,31,10,35,0,204,361
"Hamilton Centre/Hamilton-Centre"," 145","Hamilton ",146,0,36,19,37,2,240,398
"Hamilton Centre/Hamilton-Centre"," 146","Hamilton ",121,0,29,18,19,0,187,325
"Hamilton Centre/Hamilton-Centre"," 147","Hamilton ",101,1,43,24,36,1,206,340
"Hamilton Centre/Hamilton-Centre"," 148","Hamilton ",108,0,34,11,38,0,191,332
"Hamilton Centre/Hamilton-Centre"," 149","Hamilton ",Merged with No. 134/Fusionné avec le nº 134,,,,,,,88
"Hamilton Centre/Hamilton-Centre"," 150","Hamilton ",57,0,23,5,20,1,106,275
"Hamilton Centre/Hamilton-Centre"," 151","Hamilton ",89,2,20,6,24,1,142,304
"Hamilton Centre/Hamilton-Centre"," 152","Hamilton ",82,0,13,8,28,0,131,269
"Hamilton Centre/Hamilton-Centre"," 153","Hamilton ",129,0,33,7,37,0,206,366
"Hamilton Centre/Hamilton-Centre"," 154","Hamilton ",136,0,43,8,45,0,232,439
"Hamilton Centre/Hamilton-Centre"," 155","Hamilton ",157,0,38,9,50,1,255,438
"Hamilton Centre/Hamilton-Centre"," 156","Hamilton ",154,1,32,15,38,0,240,374
"Hamilton Centre/Hamilton-Centre"," 157","Hamilton ",128,3,32,11,45,0,219,368
"Hamilton Centre/Hamilton-Centre"," 158","Hamilton ",154,0,50,13,53,0,270,400
"Hamilton Centre/Hamilton-Centre"," 159","Hamilton ",143,0,56,16,65,0,280,408
"Hamilton Centre/Hamilton-Centre"," 160","Hamilton ",84,1,64,12,62,0,223,371
"Hamilton Centre/Hamilton-Centre"," 161","Hamilton ",105,1,70,7,69,1,253,392
"Hamilton Centre/Hamilton-Centre"," 162","Hamilton ",113,0,40,5,48,0,206,320
"Hamilton Centre/Hamilton-Centre"," 163","Hamilton ",81,1,76,8,55,0,221,301
"Hamilton Centre/Hamilton-Centre"," 164","Hamilton ",101,1,58,9,31,0,200,306
"Hamilton Centre/Hamilton-Centre"," 165","Hamilton ",101,0,71,14,51,3,240,378
"Hamilton Centre/Hamilton-Centre"," 166","Hamilton ",69,0,67,8,95,0,239,382
"Hamilton Centre/Hamilton-Centre"," 167","Hamilton ",103,0,67,8,61,0,239,368
"Hamilton Centre/Hamilton-Centre"," 168","Hamilton ",114,1,66,12,49,2,244,358
"Hamilton Centre/Hamilton-Centre"," 169","Hamilton ",112,2,60,9,64,3,250,394
"Hamilton Centre/Hamilton-Centre"," 170","Hamilton ",107,1,85,10,58,0,261,381
"Hamilton Centre/Hamilton-Centre"," 171","Hamilton ",86,1,59,11,50,1,208,305
"Hamilton Centre/Hamilton-Centre"," 172","Hamilton ",96,0,82,7,52,1,238,333
"Hamilton Centre/Hamilton-Centre"," 173A","Hamilton ",78,1,42,8,44,1,174,277
"Hamilton Centre/Hamilton-Centre"," 173B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,154
"Hamilton Centre/Hamilton-Centre"," 174","Hamilton ",79,0,57,5,66,0,207,327
"Hamilton Centre/Hamilton-Centre"," 175","Hamilton ",77,0,78,9,105,0,269,409
"Hamilton Centre/Hamilton-Centre"," 176","Hamilton ",77,1,71,6,44,1,200,332
"Hamilton Centre/Hamilton-Centre"," 177","Hamilton ",64,1,95,2,60,0,222,320
"Hamilton Centre/Hamilton-Centre"," 178","Hamilton ",81,2,49,9,51,0,192,319
"Hamilton Centre/Hamilton-Centre"," 179","Hamilton ",106,3,61,2,69,0,241,365
"Hamilton Centre/Hamilton-Centre"," 180","Hamilton ",93,0,86,13,53,1,246,376
"Hamilton Centre/Hamilton-Centre"," 181","Hamilton ",118,0,104,7,96,0,325,473
"Hamilton Centre/Hamilton-Centre"," 182A","Hamilton ",73,1,65,4,53,1,197,356
"Hamilton Centre/Hamilton-Centre"," 182B","Hamilton ",95,0,45,5,37,1,183,369
"Hamilton Centre/Hamilton-Centre"," 183","Hamilton ",42,0,35,3,42,0,122,190
"Hamilton Centre/Hamilton-Centre"," 184","Hamilton ",122,0,62,8,77,1,270,451
"Hamilton Centre/Hamilton-Centre"," 185","Hamilton ",156,2,71,9,68,2,308,477
"Hamilton Centre/Hamilton-Centre"," 186","Hamilton ",89,2,50,5,37,3,186,331
"Hamilton Centre/Hamilton-Centre"," 187","Hamilton ",128,0,52,12,60,6,258,457
"Hamilton Centre/Hamilton-Centre"," 188","Hamilton ",136,0,64,3,90,3,296,484
"Hamilton Centre/Hamilton-Centre"," 189A","Hamilton ",117,1,54,5,73,0,250,418
"Hamilton Centre/Hamilton-Centre"," 189B","Mobile poll/Bureau itinérant",Merged with No. 508/Fusionné avec le nº 508,,,,,,,93
"Hamilton Centre/Hamilton-Centre"," 190","Hamilton ",106,1,60,6,58,1,232,367
"Hamilton Centre/Hamilton-Centre"," 191","Hamilton ",89,2,51,6,79,2,229,353
"Hamilton Centre/Hamilton-Centre"," 192","Hamilton ",69,2,34,7,56,1,169,284
"Hamilton Centre/Hamilton-Centre"," 193","Hamilton ",59,1,31,3,75,0,169,320
"Hamilton Centre/Hamilton-Centre"," 194","Hamilton ",72,4,46,8,121,5,256,393
"Hamilton Centre/Hamilton-Centre"," 195","Hamilton ",94,3,64,9,52,1,223,438
"Hamilton Centre/Hamilton-Centre"," 196","Hamilton ",89,0,37,1,46,4,177,302
"Hamilton Centre/Hamilton-Centre"," 197","Hamilton ",108,0,65,4,58,2,237,389
"Hamilton Centre/Hamilton-Centre"," 198","Hamilton ",67,1,51,8,41,1,169,297
"Hamilton Centre/Hamilton-Centre"," 199","Hamilton ",79,0,49,4,46,1,179,265
"Hamilton Centre/Hamilton-Centre"," 200","Hamilton ",96,3,72,9,75,1,256,378
"Hamilton Centre/Hamilton-Centre"," 201","Hamilton ",53,0,23,12,23,0,111,185
"Hamilton Centre/Hamilton-Centre"," 202A","Hamilton ",76,2,38,8,64,1,189,333
"Hamilton Centre/Hamilton-Centre"," 202B","Hamilton ",98,1,59,7,33,0,198,339
"Hamilton Centre/Hamilton-Centre"," 203","Hamilton ",64,1,42,6,82,4,199,313
"Hamilton Centre/Hamilton-Centre"," 204","Hamilton ",72,1,41,6,47,0,167,404
"Hamilton Centre/Hamilton-Centre"," 205","Hamilton ",71,0,47,9,47,0,174,423
"Hamilton Centre/Hamilton-Centre"," 206","Hamilton ",95,1,31,3,39,1,170,349
"Hamilton Centre/Hamilton-Centre"," 400","Hamilton ",96,0,36,1,38,3,174,220
"Hamilton Centre/Hamilton-Centre"," 401","Hamilton ",98,2,26,5,36,0,167,246
"Hamilton Centre/Hamilton-Centre"," 402","Hamilton ",147,9,28,4,36,6,230,367
"Hamilton Centre/Hamilton-Centre"," 403","Hamilton ",97,0,40,15,48,2,202,306
"Hamilton Centre/Hamilton-Centre"," 404","Hamilton ",157,2,45,5,67,2,278,397
"Hamilton Centre/Hamilton-Centre"," 405","Hamilton ",42,2,38,3,17,0,102,150
"Hamilton Centre/Hamilton-Centre"," 406","Hamilton ",82,3,28,3,53,1,170,289
"Hamilton Centre/Hamilton-Centre"," 407","Hamilton ",27,2,14,3,16,0,62,98
"Hamilton Centre/Hamilton-Centre"," 500","Mobile poll/Bureau itinérant",31,1,27,3,28,1,91,109
"Hamilton Centre/Hamilton-Centre"," 501","Mobile poll/Bureau itinérant",50,6,35,8,38,6,143,131
"Hamilton Centre/Hamilton-Centre"," 502","Mobile poll/Bureau itinérant",38,3,12,5,21,3,82,154
"Hamilton Centre/Hamilton-Centre"," 503","Mobile poll/Bureau itinérant",54,3,41,2,34,0,134,126
"Hamilton Centre/Hamilton-Centre"," 504","Mobile poll/Bureau itinérant",35,5,10,3,12,1,66,99
"Hamilton Centre/Hamilton-Centre"," 505","Mobile poll/Bureau itinérant",45,8,17,4,25,3,102,182
"Hamilton Centre/Hamilton-Centre"," 506","Mobile poll/Bureau itinérant",66,6,23,14,46,0,155,151
"Hamilton Centre/Hamilton-Centre"," 507","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,
"Hamilton Centre/Hamilton-Centre"," 508","Mobile poll/Bureau itinérant",47,5,38,4,47,9,150,213
"Hamilton Centre/Hamilton-Centre"," 509","Mobile poll/Bureau itinérant",Merged with No. 506/Fusionné avec le nº 506,,,,,,,39
"Hamilton Centre/Hamilton-Centre"," 600","Hamilton ",94,1,20,5,30,1,151,
"Hamilton Centre/Hamilton-Centre"," 601","Hamilton ",195,2,70,12,67,1,347,
"Hamilton Centre/Hamilton-Centre"," 602","Hamilton ",152,3,51,15,73,2,296,
"Hamilton Centre/Hamilton-Centre"," 603","Hamilton ",146,0,53,9,60,1,269,
"Hamilton Centre/Hamilton-Centre"," 604","Hamilton ",128,2,60,12,65,1,268,
"Hamilton Centre/Hamilton-Centre"," 605","Hamilton ",158,3,58,12,55,1,287,
"Hamilton Centre/Hamilton-Centre"," 606","Hamilton ",290,4,119,30,128,0,571,
"Hamilton Centre/Hamilton-Centre"," 607","Hamilton ",191,0,114,18,107,1,431,
"Hamilton Centre/Hamilton-Centre"," 608","Hamilton ",325,1,278,21,183,2,810,
"Hamilton Centre/Hamilton-Centre"," 609","Hamilton ",196,0,200,8,129,0,533,
"Hamilton Centre/Hamilton-Centre",,Group 1/Groupe 1,43,3,32,16,64,18,176,303
"Hamilton Centre/Hamilton-Centre",,Group 2/Groupe 2,598,1,238,38,369,16,1260,
