Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,John Andrew Akpata,David Chernushenko,Paul Dewar,Keith Fountain,Christian Legeais,Richard Mahoney,Stuart Ryan,Anwar Syed,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Ottawa Centre/Ottawa-Centre"," 81","Ottawa",0,17,117,38,0,76,0,1,0,249,417
"Ottawa Centre/Ottawa-Centre"," 82A","Ottawa",1,39,115,21,0,71,0,1,2,250,437
"Ottawa Centre/Ottawa-Centre"," 82B","Mobile poll/Bureau itinérant",Merged with No. 202B/Fusionné avec le nº 202B,,,,,,,,,,16
"Ottawa Centre/Ottawa-Centre"," 83","Ottawa",3,19,97,17,0,69,1,2,1,209,374
"Ottawa Centre/Ottawa-Centre"," 84","Ottawa",3,30,114,31,1,57,3,0,0,239,374
"Ottawa Centre/Ottawa-Centre"," 85","Ottawa",2,23,113,35,0,58,1,0,0,232,406
"Ottawa Centre/Ottawa-Centre"," 86","Ottawa",1,20,89,29,1,53,0,0,1,194,325
"Ottawa Centre/Ottawa-Centre"," 87","Ottawa",1,18,102,29,0,51,0,0,1,202,328
"Ottawa Centre/Ottawa-Centre"," 88","Ottawa",1,24,84,29,0,65,0,0,0,203,333
"Ottawa Centre/Ottawa-Centre"," 89","Ottawa",2,36,84,32,0,58,0,0,1,213,327
"Ottawa Centre/Ottawa-Centre"," 90","Ottawa",3,28,84,29,0,50,0,0,1,195,364
"Ottawa Centre/Ottawa-Centre"," 91","Ottawa",1,28,90,18,0,50,0,1,0,188,304
"Ottawa Centre/Ottawa-Centre"," 92","Ottawa",2,48,100,33,1,62,0,0,2,248,408
"Ottawa Centre/Ottawa-Centre"," 93","Ottawa",2,34,113,43,0,97,0,0,1,290,532
"Ottawa Centre/Ottawa-Centre"," 94","Ottawa",2,21,68,34,0,71,0,1,0,197,318
"Ottawa Centre/Ottawa-Centre"," 95","Ottawa",0,17,74,36,0,59,0,0,1,187,336
"Ottawa Centre/Ottawa-Centre"," 96","Ottawa",0,25,80,42,1,69,0,0,0,217,340
"Ottawa Centre/Ottawa-Centre"," 97","Ottawa",3,18,97,32,1,72,0,0,3,226,373
"Ottawa Centre/Ottawa-Centre"," 98","Ottawa",0,13,75,19,0,48,0,0,1,156,301
"Ottawa Centre/Ottawa-Centre"," 99","Ottawa",1,15,104,25,0,72,0,0,2,219,340
"Ottawa Centre/Ottawa-Centre"," 100","Ottawa",0,19,123,15,0,58,0,4,0,219,335
"Ottawa Centre/Ottawa-Centre"," 101","Ottawa",4,28,108,50,1,57,0,2,2,252,400
"Ottawa Centre/Ottawa-Centre"," 102","Ottawa",0,27,104,43,0,81,0,1,0,256,412
"Ottawa Centre/Ottawa-Centre"," 103","Ottawa",0,19,53,29,0,58,0,1,0,160,270
"Ottawa Centre/Ottawa-Centre"," 104","Ottawa",0,20,78,51,0,89,0,0,0,238,358
"Ottawa Centre/Ottawa-Centre"," 105","Ottawa",1,15,69,27,0,40,0,0,0,152,252
"Ottawa Centre/Ottawa-Centre"," 106","Ottawa",0,16,65,66,0,93,0,0,2,242,398
"Ottawa Centre/Ottawa-Centre"," 107","Ottawa",0,43,92,47,0,81,0,1,0,264,423
"Ottawa Centre/Ottawa-Centre"," 108","Ottawa",0,17,48,46,0,72,1,0,0,184,353
"Ottawa Centre/Ottawa-Centre"," 109","Ottawa",0,33,79,36,0,69,0,1,1,219,376
"Ottawa Centre/Ottawa-Centre"," 110","Ottawa",0,13,72,34,0,43,0,0,3,165,273
"Ottawa Centre/Ottawa-Centre"," 111","Ottawa",0,21,58,32,0,51,0,0,0,162,256
"Ottawa Centre/Ottawa-Centre"," 112","Ottawa",0,24,77,30,0,56,0,0,2,189,354
"Ottawa Centre/Ottawa-Centre"," 113","Ottawa",3,22,90,33,1,61,0,0,1,211,343
"Ottawa Centre/Ottawa-Centre"," 114","Ottawa",3,33,140,47,2,89,0,1,1,316,537
"Ottawa Centre/Ottawa-Centre"," 115","Ottawa",1,35,96,48,0,81,0,1,1,263,489
"Ottawa Centre/Ottawa-Centre"," 116","Ottawa",1,35,146,49,0,68,0,0,2,301,478
"Ottawa Centre/Ottawa-Centre"," 117","Ottawa",0,18,98,52,0,55,0,0,2,225,345
"Ottawa Centre/Ottawa-Centre"," 118","Ottawa",2,29,116,47,0,65,0,0,2,261,402
"Ottawa Centre/Ottawa-Centre"," 119","Ottawa",1,33,80,47,0,79,0,0,0,240,361
"Ottawa Centre/Ottawa-Centre"," 120","Ottawa",1,33,89,48,0,58,0,0,1,230,394
"Ottawa Centre/Ottawa-Centre"," 121","Ottawa",0,39,87,56,0,62,0,0,2,246,378
"Ottawa Centre/Ottawa-Centre"," 122A","Ottawa",0,3,17,47,0,29,0,0,0,96,106
"Ottawa Centre/Ottawa-Centre"," 122B","Ottawa",1,30,132,22,0,45,0,1,0,231,370
"Ottawa Centre/Ottawa-Centre"," 123","Ottawa",2,28,77,75,0,80,1,0,1,264,415
"Ottawa Centre/Ottawa-Centre"," 124","Ottawa",1,17,95,56,1,65,0,0,0,235,345
"Ottawa Centre/Ottawa-Centre"," 125","Ottawa",0,36,86,46,0,61,0,0,2,231,355
"Ottawa Centre/Ottawa-Centre"," 126","Ottawa",1,39,105,51,0,48,0,0,0,244,376
"Ottawa Centre/Ottawa-Centre"," 127","Ottawa",0,36,118,41,0,61,1,0,0,257,382
"Ottawa Centre/Ottawa-Centre"," 128","Ottawa",1,38,100,55,1,79,3,0,0,277,422
"Ottawa Centre/Ottawa-Centre"," 129","Ottawa",0,30,91,51,0,80,1,0,0,253,380
"Ottawa Centre/Ottawa-Centre"," 130","Ottawa",2,33,73,56,0,55,0,0,2,221,371
"Ottawa Centre/Ottawa-Centre"," 131","Ottawa",1,32,81,39,0,69,1,1,1,225,337
"Ottawa Centre/Ottawa-Centre"," 132","Ottawa",1,37,96,112,0,116,0,3,0,365,564
"Ottawa Centre/Ottawa-Centre"," 133","Ottawa",Void/Supprimé,,,,,,,,,,
"Ottawa Centre/Ottawa-Centre"," 134","Ottawa",2,28,97,41,0,56,0,0,0,224,376
"Ottawa Centre/Ottawa-Centre"," 135","Ottawa",2,54,107,69,0,100,0,0,1,333,492
"Ottawa Centre/Ottawa-Centre"," 136","Ottawa",0,44,105,22,0,64,0,1,2,238,375
"Ottawa Centre/Ottawa-Centre"," 137","Ottawa",Void/Supprimé,,,,,,,,,,
"Ottawa Centre/Ottawa-Centre"," 138","Ottawa",2,52,92,27,1,59,0,0,0,233,350
"Ottawa Centre/Ottawa-Centre"," 139","Ottawa",2,36,139,62,0,63,0,1,0,303,465
"Ottawa Centre/Ottawa-Centre"," 140","Ottawa",0,26,70,20,0,56,0,0,0,172,244
"Ottawa Centre/Ottawa-Centre"," 141","Ottawa",2,44,104,41,0,86,1,0,0,278,444
"Ottawa Centre/Ottawa-Centre"," 142","Ottawa",0,20,92,26,0,46,0,0,2,186,305
"Ottawa Centre/Ottawa-Centre"," 143","Ottawa",2,30,88,86,0,83,0,0,0,289,406
"Ottawa Centre/Ottawa-Centre"," 144","Ottawa",1,21,100,69,0,88,0,0,2,281,378
"Ottawa Centre/Ottawa-Centre"," 145","Ottawa",0,22,70,56,0,67,0,0,2,217,351
"Ottawa Centre/Ottawa-Centre"," 146A","Ottawa",2,21,86,75,0,73,0,1,2,260,382
"Ottawa Centre/Ottawa-Centre"," 146B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,,,,2
"Ottawa Centre/Ottawa-Centre"," 147","Ottawa",4,21,128,49,0,89,0,0,0,291,479
"Ottawa Centre/Ottawa-Centre"," 148","Ottawa",1,15,70,49,0,42,0,1,1,179,283
"Ottawa Centre/Ottawa-Centre"," 149","Ottawa",0,24,72,28,1,72,0,1,0,198,343
"Ottawa Centre/Ottawa-Centre"," 150","Ottawa",0,21,106,101,1,91,0,0,0,320,457
"Ottawa Centre/Ottawa-Centre"," 151","Ottawa",1,30,64,83,0,82,0,0,0,260,427
"Ottawa Centre/Ottawa-Centre"," 152","Ottawa",1,36,106,64,1,70,0,2,11,291,458
"Ottawa Centre/Ottawa-Centre"," 153","Ottawa",2,23,122,46,1,58,1,1,1,255,437
"Ottawa Centre/Ottawa-Centre"," 154","Ottawa",0,27,94,39,0,76,0,0,0,236,357
"Ottawa Centre/Ottawa-Centre"," 155","Ottawa",1,29,131,66,2,100,1,1,4,335,592
"Ottawa Centre/Ottawa-Centre"," 156","Ottawa",2,23,77,37,0,63,1,1,1,205,337
"Ottawa Centre/Ottawa-Centre"," 157","Ottawa",0,33,89,72,2,66,1,0,2,265,401
"Ottawa Centre/Ottawa-Centre"," 158","Ottawa",4,27,88,72,1,77,0,0,1,270,445
"Ottawa Centre/Ottawa-Centre"," 159","Ottawa",1,30,115,73,0,106,0,0,1,326,561
"Ottawa Centre/Ottawa-Centre"," 160","Ottawa",2,19,109,46,0,82,0,0,2,260,490
"Ottawa Centre/Ottawa-Centre"," 161","Ottawa",1,32,74,49,1,62,0,1,0,220,428
"Ottawa Centre/Ottawa-Centre"," 162","Ottawa",5,29,82,68,0,47,0,0,0,231,420
"Ottawa Centre/Ottawa-Centre"," 163","Ottawa",1,16,60,64,0,62,1,0,0,204,360
"Ottawa Centre/Ottawa-Centre"," 164","Ottawa",1,28,85,75,0,40,0,0,0,229,334
"Ottawa Centre/Ottawa-Centre"," 165","Ottawa",5,15,66,53,0,52,0,0,0,191,337
"Ottawa Centre/Ottawa-Centre"," 166","Ottawa",2,17,68,49,0,55,0,0,4,195,364
"Ottawa Centre/Ottawa-Centre"," 167","Ottawa",0,25,78,66,0,56,0,0,1,226,392
"Ottawa Centre/Ottawa-Centre"," 168","Ottawa",1,25,82,79,0,49,0,1,0,237,385
"Ottawa Centre/Ottawa-Centre"," 169","Ottawa",0,10,45,96,1,83,1,0,7,243,329
"Ottawa Centre/Ottawa-Centre"," 170","Ottawa",0,29,93,49,1,56,0,0,0,228,385
"Ottawa Centre/Ottawa-Centre"," 171","Ottawa",1,42,107,72,0,75,0,0,0,297,453
"Ottawa Centre/Ottawa-Centre"," 172A","Ottawa",2,26,68,60,0,55,0,0,1,212,319
"Ottawa Centre/Ottawa-Centre"," 172B","Ottawa",4,2,15,17,0,16,2,0,1,57,69
"Ottawa Centre/Ottawa-Centre"," 173","Ottawa",0,17,64,68,0,50,0,0,0,199,294
"Ottawa Centre/Ottawa-Centre"," 174","Ottawa",0,12,79,60,0,35,0,1,1,188,290
"Ottawa Centre/Ottawa-Centre"," 175","Ottawa",3,17,76,40,0,94,0,1,2,233,373
"Ottawa Centre/Ottawa-Centre"," 176","Ottawa",3,9,55,38,0,61,0,2,2,170,313
"Ottawa Centre/Ottawa-Centre"," 177","Ottawa",1,10,59,51,0,67,1,0,0,189,355
"Ottawa Centre/Ottawa-Centre"," 178","Ottawa",3,17,75,43,1,90,0,0,1,230,391
"Ottawa Centre/Ottawa-Centre"," 179","Ottawa",1,20,61,43,1,69,2,3,1,201,334
"Ottawa Centre/Ottawa-Centre"," 180","Ottawa",3,10,61,75,0,89,0,2,2,242,499
"Ottawa Centre/Ottawa-Centre"," 181","Ottawa",4,14,74,67,0,58,0,0,0,217,345
"Ottawa Centre/Ottawa-Centre"," 182","Ottawa",1,15,51,49,0,52,0,0,0,168,246
"Ottawa Centre/Ottawa-Centre"," 183A","Ottawa",1,4,29,28,0,45,2,0,0,109,211
"Ottawa Centre/Ottawa-Centre"," 183B","Ottawa",1,13,53,59,0,74,0,0,0,200,285
"Ottawa Centre/Ottawa-Centre"," 184","Ottawa",0,32,38,96,1,94,2,0,1,264,421
"Ottawa Centre/Ottawa-Centre"," 185","Ottawa",3,15,48,68,0,108,0,2,1,245,380
"Ottawa Centre/Ottawa-Centre"," 186","Ottawa",2,10,65,89,1,65,1,0,1,234,374
"Ottawa Centre/Ottawa-Centre"," 187","Ottawa",2,17,72,32,0,43,0,0,1,167,358
"Ottawa Centre/Ottawa-Centre"," 188","Ottawa",0,16,50,36,0,68,1,3,0,174,274
"Ottawa Centre/Ottawa-Centre"," 189","Ottawa",1,3,58,32,0,79,1,1,4,179,344
"Ottawa Centre/Ottawa-Centre"," 190","Ottawa",2,10,56,59,0,79,0,1,1,208,354
"Ottawa Centre/Ottawa-Centre"," 191","Ottawa",1,13,78,69,0,76,0,0,0,237,387
"Ottawa Centre/Ottawa-Centre"," 192","Ottawa",0,9,40,95,1,102,0,0,3,250,374
"Ottawa Centre/Ottawa-Centre"," 193","Ottawa",5,22,50,121,1,125,3,2,2,331,443
"Ottawa Centre/Ottawa-Centre"," 194","Ottawa",0,20,74,75,0,58,0,0,1,228,437
"Ottawa Centre/Ottawa-Centre"," 195","Ottawa",0,10,41,85,0,61,0,0,6,203,318
"Ottawa Centre/Ottawa-Centre"," 196","Ottawa",1,13,48,66,1,74,0,0,1,204,358
"Ottawa Centre/Ottawa-Centre"," 197","Ottawa",0,21,41,48,0,44,0,0,0,154,344
"Ottawa Centre/Ottawa-Centre"," 198","Ottawa",0,27,99,53,0,80,0,0,0,259,430
"Ottawa Centre/Ottawa-Centre"," 199","Ottawa",2,29,93,32,0,63,0,1,2,222,396
"Ottawa Centre/Ottawa-Centre"," 200","Ottawa",1,32,89,59,0,48,0,0,1,230,420
"Ottawa Centre/Ottawa-Centre"," 201","Ottawa",0,35,126,42,0,70,0,0,0,273,470
"Ottawa Centre/Ottawa-Centre"," 202A","Ottawa",2,31,56,27,0,62,1,2,1,182,296
"Ottawa Centre/Ottawa-Centre"," 202B","Mobile poll/Bureau itinérant",0,2,11,10,2,57,1,0,1,84,90
"Ottawa Centre/Ottawa-Centre"," 203","Ottawa",2,48,101,51,0,89,0,0,0,291,457
"Ottawa Centre/Ottawa-Centre"," 204","Ottawa",3,23,135,39,0,51,0,0,0,251,373
"Ottawa Centre/Ottawa-Centre"," 205","Ottawa",0,30,104,66,0,71,0,1,0,272,411
"Ottawa Centre/Ottawa-Centre"," 206","Ottawa",0,33,90,68,0,78,0,0,0,269,431
"Ottawa Centre/Ottawa-Centre"," 207","Ottawa",4,31,102,38,0,48,0,1,0,224,338
"Ottawa Centre/Ottawa-Centre"," 208","Ottawa",1,42,109,41,1,54,0,0,1,249,373
"Ottawa Centre/Ottawa-Centre"," 209","Ottawa",0,38,131,36,0,47,0,0,1,253,359
"Ottawa Centre/Ottawa-Centre"," 210","Ottawa",1,39,111,39,1,73,0,0,0,264,398
"Ottawa Centre/Ottawa-Centre"," 211","Ottawa",2,55,122,46,0,69,0,0,0,294,422
"Ottawa Centre/Ottawa-Centre"," 212A","Ottawa",1,56,107,49,0,54,0,0,0,267,362
"Ottawa Centre/Ottawa-Centre"," 212B","Ottawa",0,3,10,30,0,37,0,0,2,82,134
"Ottawa Centre/Ottawa-Centre"," 213","Ottawa",0,54,124,40,2,57,0,1,1,279,380
"Ottawa Centre/Ottawa-Centre"," 214","Ottawa",0,29,124,43,0,61,1,0,1,259,350
"Ottawa Centre/Ottawa-Centre"," 215","Ottawa",3,61,125,53,0,55,0,0,0,297,420
"Ottawa Centre/Ottawa-Centre"," 216","Ottawa",2,30,82,31,0,58,1,0,0,204,305
"Ottawa Centre/Ottawa-Centre"," 217","Ottawa",2,48,81,33,0,51,0,0,0,215,313
"Ottawa Centre/Ottawa-Centre"," 218","Ottawa",0,29,67,30,0,24,1,1,2,154,215
"Ottawa Centre/Ottawa-Centre"," 219","Ottawa",1,39,105,30,0,32,0,0,0,207,284
"Ottawa Centre/Ottawa-Centre"," 220","Ottawa",2,44,113,44,0,44,0,0,0,247,363
"Ottawa Centre/Ottawa-Centre"," 400","Ottawa",0,7,38,33,0,34,0,0,1,113,136
"Ottawa Centre/Ottawa-Centre"," 401","Ottawa",0,32,111,78,0,114,2,1,1,339,510
"Ottawa Centre/Ottawa-Centre"," 402","Ottawa",1,11,61,29,0,95,1,2,0,200,299
"Ottawa Centre/Ottawa-Centre"," 403","Ottawa",1,26,91,27,1,59,1,1,0,207,432
"Ottawa Centre/Ottawa-Centre"," 404","Ottawa",2,18,57,36,0,83,1,0,0,197,292
"Ottawa Centre/Ottawa-Centre"," 405","Ottawa",1,16,93,38,0,106,0,0,3,257,451
"Ottawa Centre/Ottawa-Centre"," 406","Ottawa",2,20,68,40,1,46,0,0,1,178,257
"Ottawa Centre/Ottawa-Centre"," 407","Ottawa",1,26,87,25,0,42,2,0,0,183,207
"Ottawa Centre/Ottawa-Centre"," 408","Ottawa",2,26,75,26,0,79,1,1,0,210,234
"Ottawa Centre/Ottawa-Centre"," 409","Ottawa",1,22,69,25,1,42,0,0,0,160,188
"Ottawa Centre/Ottawa-Centre"," 410","Ottawa",3,29,77,36,1,57,1,1,1,206,230
"Ottawa Centre/Ottawa-Centre"," 411","Ottawa",0,20,39,19,0,45,1,0,1,125,138
"Ottawa Centre/Ottawa-Centre"," 412","Ottawa",0,8,50,41,0,47,1,0,3,150,359
"Ottawa Centre/Ottawa-Centre"," 413","Ottawa",0,24,57,66,1,55,2,0,2,207,323
"Ottawa Centre/Ottawa-Centre"," 414","Ottawa",2,24,50,28,1,56,1,1,1,164,343
"Ottawa Centre/Ottawa-Centre"," 415","Ottawa",2,15,60,66,0,65,0,0,0,208,339
"Ottawa Centre/Ottawa-Centre"," 416","Ottawa",0,16,56,48,0,46,0,1,0,167,350
"Ottawa Centre/Ottawa-Centre"," 417","Ottawa",0,1,12,27,0,27,1,0,0,68,193
"Ottawa Centre/Ottawa-Centre"," 418","Ottawa",0,6,23,33,4,95,0,0,4,165,275
"Ottawa Centre/Ottawa-Centre"," 419","Ottawa",0,6,10,12,0,24,0,0,0,52,81
"Ottawa Centre/Ottawa-Centre"," 420","Ottawa",1,7,33,38,0,49,1,0,0,129,298
"Ottawa Centre/Ottawa-Centre"," 421","Ottawa",1,4,31,27,1,79,0,0,1,144,212
"Ottawa Centre/Ottawa-Centre"," 422","Ottawa",2,3,47,53,0,71,1,0,1,178,256
"Ottawa Centre/Ottawa-Centre"," 500","Mobile poll/Bureau itinérant",2,2,25,28,1,31,2,0,2,93,174
"Ottawa Centre/Ottawa-Centre"," 501","Mobile poll/Bureau itinérant",3,4,18,20,1,34,5,0,8,93,140
"Ottawa Centre/Ottawa-Centre"," 600","Ottawa",5,54,296,386,0,259,0,0,3,1003,
"Ottawa Centre/Ottawa-Centre"," 601","Ottawa",5,44,328,200,1,205,2,1,6,792,
"Ottawa Centre/Ottawa-Centre"," 602","Ottawa",0,42,221,115,0,190,1,2,0,571,
"Ottawa Centre/Ottawa-Centre"," 603","Ottawa",9,72,376,204,0,255,5,2,3,926,
"Ottawa Centre/Ottawa-Centre"," 604","Ottawa",1,61,340,214,0,269,2,0,2,889,
"Ottawa Centre/Ottawa-Centre"," 605","Ottawa",1,108,388,218,0,265,2,1,2,985,
