Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,George Barron,Ross Johnson,Greg Kerr,Robert Thibault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12011,"West Nova/Nova-Ouest"," 133","Meteghan River",21,2,55,77,3,158,242
12011,"West Nova/Nova-Ouest"," 134","Meteghan Centre",10,13,64,93,5,185,281
12011,"West Nova/Nova-Ouest"," 135","Meteghan",24,8,50,82,6,170,254
12011,"West Nova/Nova-Ouest"," 136","Meteghan",34,17,111,109,5,276,394
12011,"West Nova/Nova-Ouest"," 137","St. Martin",20,9,91,70,5,195,315
12011,"West Nova/Nova-Ouest"," 138","St. Alphonse",19,14,93,75,5,206,274
12011,"West Nova/Nova-Ouest"," 139","Cape St. Marys",14,8,82,70,1,175,251
12011,"West Nova/Nova-Ouest"," 140","Salmon River",28,8,66,104,5,211,309
12011,"West Nova/Nova-Ouest"," 141","Hectanooga",24,9,82,104,4,223,344
12011,"West Nova/Nova-Ouest"," 142","Pleasant Valley",12,3,89,49,1,154,214
12011,"West Nova/Nova-Ouest"," 143","Brazil Lake",18,6,118,61,2,205,380
12011,"West Nova/Nova-Ouest"," 144","Brenton",25,12,161,82,1,281,494
12011,"West Nova/Nova-Ouest"," 145","Port Maitland",22,13,110,84,1,230,346
12011,"West Nova/Nova-Ouest"," 146","Sandford",13,2,79,61,2,157,312
12011,"West Nova/Nova-Ouest"," 147","Pembroke",13,6,109,64,1,193,323
12011,"West Nova/Nova-Ouest"," 148","Wellington",18,6,102,67,4,197,353
12011,"West Nova/Nova-Ouest"," 149","South Ohio",23,2,106,80,2,213,384
12011,"West Nova/Nova-Ouest"," 150","Greenville",18,11,99,64,0,192,341
12011,"West Nova/Nova-Ouest"," 151","Brooklyn",20,4,74,64,0,162,364
12011,"West Nova/Nova-Ouest"," 152","Dayton",10,5,92,106,3,216,412
12011,"West Nova/Nova-Ouest"," 153","Hebron",25,16,120,95,5,261,446
12011,"West Nova/Nova-Ouest"," 154","North Chegoggin",14,12,95,71,3,195,381
12011,"West Nova/Nova-Ouest"," 155","South Chegoggin",18,8,117,78,1,222,387
12011,"West Nova/Nova-Ouest"," 156","Overton",10,1,87,68,3,169,270
12011,"West Nova/Nova-Ouest"," 157","Sand Beach",26,11,108,112,1,258,451
12011,"West Nova/Nova-Ouest"," 158","Kelleys Cove",12,5,109,76,1,203,354
12011,"West Nova/Nova-Ouest"," 159","Pinkneys Point",13,5,138,47,1,204,318
12011,"West Nova/Nova-Ouest"," 160","Arcadia",9,9,87,71,2,178,257
12011,"West Nova/Nova-Ouest"," 161","Arcadia",10,5,109,61,2,187,288
12011,"West Nova/Nova-Ouest"," 162","Yarmouth",18,5,147,136,2,308,558
12011,"West Nova/Nova-Ouest"," 163","Yarmouth",13,9,116,141,0,279,455
12011,"West Nova/Nova-Ouest"," 164","Yarmouth",24,4,97,88,1,214,389
12011,"West Nova/Nova-Ouest"," 165","Yarmouth",18,6,53,79,3,159,325
12011,"West Nova/Nova-Ouest"," 166","Yarmouth",12,6,60,85,2,165,339
12011,"West Nova/Nova-Ouest"," 167","Yarmouth",18,11,78,94,2,203,399
12011,"West Nova/Nova-Ouest"," 168","Yarmouth",10,5,40,50,0,105,266
12011,"West Nova/Nova-Ouest"," 169","Yarmouth",16,11,62,77,4,170,366
12011,"West Nova/Nova-Ouest"," 170","Yarmouth",14,4,51,58,2,129,285
12011,"West Nova/Nova-Ouest"," 171","Yarmouth",18,4,33,43,0,98,273
12011,"West Nova/Nova-Ouest"," 172","Yarmouth",20,7,58,61,2,148,303
12011,"West Nova/Nova-Ouest"," 173","Yarmouth",10,1,42,46,3,102,280
12011,"West Nova/Nova-Ouest"," 174","Yarmouth",31,3,71,52,1,158,350
12011,"West Nova/Nova-Ouest"," 175","Yarmouth",16,4,69,57,1,147,344
12011,"West Nova/Nova-Ouest"," 176","Yarmouth",22,5,88,70,0,185,453
12011,"West Nova/Nova-Ouest"," 177","Raynardton",24,11,133,100,3,271,420
12011,"West Nova/Nova-Ouest"," 178","Carleton",23,13,142,60,0,238,355
12011,"West Nova/Nova-Ouest"," 179","Kemptville",19,5,80,65,3,172,238
12011,"West Nova/Nova-Ouest"," 180","Quinan",26,3,98,54,2,183,302
12011,"West Nova/Nova-Ouest"," 181","Belleville",21,9,109,53,1,193,318
12011,"West Nova/Nova-Ouest"," 182","Ste. Anne du Ruisseau",19,6,84,64,1,174,306
12011,"West Nova/Nova-Ouest"," 183","Tusket",26,8,65,73,2,174,363
12011,"West Nova/Nova-Ouest"," 184","Hubbards Point",17,3,120,72,0,212,416
12011,"West Nova/Nova-Ouest"," 185","Sluice Point",12,4,75,42,2,135,204
12011,"West Nova/Nova-Ouest"," 186","Amiraults Hill",5,2,74,60,5,146,220
12011,"West Nova/Nova-Ouest"," 187","Plymouth",22,9,140,69,1,241,343
12011,"West Nova/Nova-Ouest"," 188","Comeaus Hill",9,4,87,45,0,145,237
12011,"West Nova/Nova-Ouest"," 189","Upper Wedgeport",11,6,115,69,2,203,268
12011,"West Nova/Nova-Ouest"," 190","Wedgeport",34,10,103,107,5,259,384
12011,"West Nova/Nova-Ouest"," 191","Lower Wedgeport",18,5,124,111,3,261,390
12011,"West Nova/Nova-Ouest"," 192","Surettes Island",13,1,87,50,2,153,178
12011,"West Nova/Nova-Ouest"," 193","Central Argyle",19,5,125,44,0,193,322
12011,"West Nova/Nova-Ouest"," 194","Pubnico",19,6,139,59,0,223,348
12011,"West Nova/Nova-Ouest"," 195","Upper West Pubnico",11,6,102,94,2,215,370
12011,"West Nova/Nova-Ouest"," 196","Middle West Pubnico",21,9,125,106,1,262,390
12011,"West Nova/Nova-Ouest"," 197","Middle West Pubnico",18,2,126,91,4,241,357
12011,"West Nova/Nova-Ouest"," 198","Lower West Pubnico",17,6,151,99,3,276,386
12011,"West Nova/Nova-Ouest"," 199","East Pubnico",11,3,190,44,2,250,437
12011,"West Nova/Nova-Ouest"," 400","Waterville",10,5,11,21,1,48,168
12011,"West Nova/Nova-Ouest"," 500A","Mobile poll/Bureau itinérant",Merged with No. 501B/Fusionné avec le nº 501B,,,,,,64
12011,"West Nova/Nova-Ouest"," 500B","Mobile poll/Bureau itinérant",8,1,21,22,0,52,78
12011,"West Nova/Nova-Ouest"," 501A","Mobile poll/Bureau itinérant",Merged with No. 500B/Fusionné avec le nº 500B,,,,,,23
12011,"West Nova/Nova-Ouest"," 501B","Mobile poll/Bureau itinérant",8,3,38,58,0,107,87
12011,"West Nova/Nova-Ouest"," 502","Mobile poll/Bureau itinérant",5,0,23,35,1,64,92
12011,"West Nova/Nova-Ouest"," 503","Mobile poll/Bureau itinérant",8,2,23,24,0,57,163
12011,"West Nova/Nova-Ouest"," 504","Mobile poll/Bureau itinérant",11,3,27,27,0,68,84
12011,"West Nova/Nova-Ouest"," 505","Mobile poll/Bureau itinérant",9,2,27,35,2,75,108
12011,"West Nova/Nova-Ouest"," 600","Berwick",64,19,269,164,6,522,
12011,"West Nova/Nova-Ouest"," 601","Aylesford",25,7,123,139,0,294,
12011,"West Nova/Nova-Ouest"," 602","Kingston",41,9,138,143,1,332,
12011,"West Nova/Nova-Ouest"," 603","Middleton",44,9,201,201,3,458,
12011,"West Nova/Nova-Ouest"," 604","Bridgetown",14,7,112,121,2,256,
12011,"West Nova/Nova-Ouest"," 605","Annapolis Royal",48,12,224,226,2,512,
12011,"West Nova/Nova-Ouest"," 606","Digby",47,11,237,192,1,488,
12011,"West Nova/Nova-Ouest"," 607","Weymouth",15,9,99,74,0,197,
12011,"West Nova/Nova-Ouest"," 608","Meteghan",21,14,156,192,7,390,
12011,"West Nova/Nova-Ouest"," 609","Arcadia",27,10,231,170,3,441,
12011,"West Nova/Nova-Ouest"," 610","Yarmouth",21,10,185,297,1,514,
12011,"West Nova/Nova-Ouest"," 611","Amiraults Hill",12,3,106,131,1,253,
12011,"West Nova/Nova-Ouest"," 612","Middle West Pubnico",8,3,99,70,3,183,
12011,"West Nova/Nova-Ouest"," 613","Nictaux",23,3,84,71,0,181,
12011,"West Nova/Nova-Ouest",,Group 1/Groupe 1,25,10,297,72,15,419,1077
12011,"West Nova/Nova-Ouest",,Group 2/Groupe 2,52,18,381,397,22,870,
