Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andrew Kania,Theodore Koum Njoh,Kyle Seeback,Jagtar Shergill,Avtaar Soor,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35008,"Brampton West/Brampton-Ouest"," 18","Brampton",44,0,68,32,2,0,146,296
35008,"Brampton West/Brampton-Ouest"," 19","Brampton",34,0,68,37,3,2,144,483
35008,"Brampton West/Brampton-Ouest"," 20","Brampton",49,0,59,34,0,0,142,372
35008,"Brampton West/Brampton-Ouest"," 21","Brampton",51,2,71,45,5,3,177,405
35008,"Brampton West/Brampton-Ouest"," 22","Brampton",24,1,35,19,1,2,82,238
35008,"Brampton West/Brampton-Ouest"," 23","Brampton",47,1,57,26,1,0,132,330
35008,"Brampton West/Brampton-Ouest"," 24","Brampton",47,6,58,49,1,1,162,388
35008,"Brampton West/Brampton-Ouest"," 25","Brampton",35,1,75,20,4,0,135,350
35008,"Brampton West/Brampton-Ouest"," 26","Brampton",47,1,62,61,0,0,171,448
35008,"Brampton West/Brampton-Ouest"," 27","Brampton",51,1,53,39,1,2,147,352
35008,"Brampton West/Brampton-Ouest"," 28","Brampton",70,3,110,34,2,0,219,557
35008,"Brampton West/Brampton-Ouest"," 29","Brampton",50,1,55,27,2,1,136,333
35008,"Brampton West/Brampton-Ouest"," 30","Brampton",51,2,49,46,3,2,153,450
35008,"Brampton West/Brampton-Ouest"," 31","Brampton",47,6,38,47,1,0,139,423
35008,"Brampton West/Brampton-Ouest"," 32","Brampton",55,0,48,29,1,2,135,322
35008,"Brampton West/Brampton-Ouest"," 33","Brampton",74,2,58,10,1,4,149,306
35008,"Brampton West/Brampton-Ouest"," 34","Brampton",52,3,47,39,0,2,143,349
35008,"Brampton West/Brampton-Ouest"," 35","Brampton",46,2,36,22,1,0,107,247
35008,"Brampton West/Brampton-Ouest"," 36","Brampton",67,3,67,43,1,1,182,460
35008,"Brampton West/Brampton-Ouest"," 37","Brampton",34,1,70,30,1,1,137,358
35008,"Brampton West/Brampton-Ouest"," 38","Brampton",35,1,37,20,1,0,94,251
35008,"Brampton West/Brampton-Ouest"," 39","Brampton",69,0,53,44,1,0,167,396
35008,"Brampton West/Brampton-Ouest"," 40","Brampton",57,4,56,33,3,3,156,363
35008,"Brampton West/Brampton-Ouest"," 41","Brampton",42,0,59,23,2,1,127,254
35008,"Brampton West/Brampton-Ouest"," 42","Brampton",63,1,56,45,2,0,167,374
35008,"Brampton West/Brampton-Ouest"," 43","Brampton",28,5,59,18,3,1,114,363
35008,"Brampton West/Brampton-Ouest"," 44","Brampton",28,0,33,34,2,3,100,329
35008,"Brampton West/Brampton-Ouest"," 45","Brampton",41,3,56,31,1,0,132,307
35008,"Brampton West/Brampton-Ouest"," 46","Brampton",49,0,85,30,0,2,166,403
35008,"Brampton West/Brampton-Ouest"," 47","Brampton",64,2,105,40,4,1,216,479
35008,"Brampton West/Brampton-Ouest"," 48","Brampton",51,0,67,42,4,0,164,415
35008,"Brampton West/Brampton-Ouest"," 49","Brampton",84,0,79,46,3,5,217,549
35008,"Brampton West/Brampton-Ouest"," 50","Brampton",52,1,80,41,3,0,177,425
35008,"Brampton West/Brampton-Ouest"," 51","Brampton",78,0,108,46,5,0,237,439
35008,"Brampton West/Brampton-Ouest"," 52","Brampton",68,1,150,51,4,1,275,505
35008,"Brampton West/Brampton-Ouest"," 53","Brampton",54,1,103,39,2,1,200,480
35008,"Brampton West/Brampton-Ouest"," 54","Brampton",61,2,120,30,3,0,216,440
35008,"Brampton West/Brampton-Ouest"," 55","Brampton",32,0,54,20,3,0,109,314
35008,"Brampton West/Brampton-Ouest"," 56","Brampton",43,0,57,25,1,1,127,335
35008,"Brampton West/Brampton-Ouest"," 57","Brampton",65,2,95,58,2,0,222,558
35008,"Brampton West/Brampton-Ouest"," 58","Brampton",60,0,74,50,1,2,187,544
35008,"Brampton West/Brampton-Ouest"," 59","Brampton",64,5,61,54,1,1,186,493
35008,"Brampton West/Brampton-Ouest"," 60","Brampton",46,1,58,29,2,0,136,366
35008,"Brampton West/Brampton-Ouest"," 61","Brampton",78,3,89,41,3,1,215,473
35008,"Brampton West/Brampton-Ouest"," 62","Brampton",58,3,61,31,2,0,155,293
35008,"Brampton West/Brampton-Ouest"," 63","Brampton",80,1,60,29,4,1,175,408
35008,"Brampton West/Brampton-Ouest"," 64","Brampton",126,0,66,49,1,3,245,585
35008,"Brampton West/Brampton-Ouest"," 65","Brampton",51,0,44,41,4,0,140,389
35008,"Brampton West/Brampton-Ouest"," 66","Brampton",57,2,64,36,2,1,162,448
35008,"Brampton West/Brampton-Ouest"," 67","Brampton",23,0,40,19,0,0,82,244
35008,"Brampton West/Brampton-Ouest"," 68","Brampton",34,0,60,34,0,2,130,308
35008,"Brampton West/Brampton-Ouest"," 69","Brampton",52,0,55,29,1,0,137,380
35008,"Brampton West/Brampton-Ouest"," 70","Brampton",72,2,58,35,4,2,173,418
35008,"Brampton West/Brampton-Ouest"," 71","Brampton",39,1,54,30,3,0,127,301
35008,"Brampton West/Brampton-Ouest"," 72","Brampton",43,2,42,29,2,0,118,365
35008,"Brampton West/Brampton-Ouest"," 73","Brampton",76,1,62,53,1,2,195,441
35008,"Brampton West/Brampton-Ouest"," 74","Brampton",74,3,81,56,2,0,216,472
35008,"Brampton West/Brampton-Ouest"," 75","Brampton",60,2,70,43,5,0,180,416
35008,"Brampton West/Brampton-Ouest"," 76","Brampton",41,3,39,35,0,1,119,346
35008,"Brampton West/Brampton-Ouest"," 77","Brampton",72,0,45,39,1,1,158,400
35008,"Brampton West/Brampton-Ouest"," 78","Brampton",74,0,69,39,4,2,188,467
35008,"Brampton West/Brampton-Ouest"," 79","Brampton",41,0,45,29,1,0,116,342
35008,"Brampton West/Brampton-Ouest"," 80","Brampton",48,0,58,17,0,1,124,367
35008,"Brampton West/Brampton-Ouest"," 81","Brampton",42,1,52,13,2,0,110,243
35008,"Brampton West/Brampton-Ouest"," 82","Brampton",84,0,49,40,3,4,180,450
35008,"Brampton West/Brampton-Ouest"," 83","Brampton",93,2,66,58,5,2,226,481
35008,"Brampton West/Brampton-Ouest"," 84","Brampton",68,0,68,42,2,0,180,441
35008,"Brampton West/Brampton-Ouest"," 85","Brampton",62,1,64,42,1,2,172,379
35008,"Brampton West/Brampton-Ouest"," 86","Brampton",67,0,119,39,4,0,229,489
35008,"Brampton West/Brampton-Ouest"," 87","Brampton",39,1,77,38,2,1,158,340
35008,"Brampton West/Brampton-Ouest"," 88","Brampton",79,3,67,68,4,3,224,523
35008,"Brampton West/Brampton-Ouest"," 89","Brampton",61,0,101,39,2,2,205,528
35008,"Brampton West/Brampton-Ouest"," 90","Brampton",44,1,67,29,6,0,147,405
35008,"Brampton West/Brampton-Ouest"," 91","Brampton",90,0,52,42,2,0,186,510
35008,"Brampton West/Brampton-Ouest"," 92","Brampton",31,0,57,38,4,1,131,338
35008,"Brampton West/Brampton-Ouest"," 93","Brampton",48,0,65,40,2,0,155,420
35008,"Brampton West/Brampton-Ouest"," 94","Brampton",44,2,34,30,2,0,112,365
35008,"Brampton West/Brampton-Ouest"," 95","Brampton",80,1,55,32,2,1,171,498
35008,"Brampton West/Brampton-Ouest"," 96","Brampton",52,1,78,40,4,0,175,511
35008,"Brampton West/Brampton-Ouest"," 97","Brampton",79,1,77,50,1,1,209,538
35008,"Brampton West/Brampton-Ouest"," 98","Brampton",44,1,55,28,0,1,129,378
35008,"Brampton West/Brampton-Ouest"," 99A","Brampton",71,2,40,34,1,2,150,357
35008,"Brampton West/Brampton-Ouest"," 99B","Brampton",42,1,31,28,1,2,105,318
35008,"Brampton West/Brampton-Ouest"," 100","Brampton",60,2,45,48,5,2,162,394
35008,"Brampton West/Brampton-Ouest"," 101A","Brampton",71,2,63,38,2,1,177,414
35008,"Brampton West/Brampton-Ouest"," 101B","Brampton",79,0,43,32,3,2,159,378
35008,"Brampton West/Brampton-Ouest"," 102A","Brampton",50,0,53,29,2,1,135,323
35008,"Brampton West/Brampton-Ouest"," 102B","Brampton",35,1,58,42,1,0,137,317
35008,"Brampton West/Brampton-Ouest"," 103","Brampton",69,1,142,37,8,5,262,426
35008,"Brampton West/Brampton-Ouest"," 104","Brampton",76,1,90,53,3,4,227,499
35008,"Brampton West/Brampton-Ouest"," 105","Brampton",24,2,34,24,2,0,86,233
35008,"Brampton West/Brampton-Ouest"," 106","Brampton",31,0,31,18,3,0,83,242
35008,"Brampton West/Brampton-Ouest"," 107","Brampton",63,2,68,35,0,2,170,395
35008,"Brampton West/Brampton-Ouest"," 108","Brampton",38,1,84,34,4,1,162,413
35008,"Brampton West/Brampton-Ouest"," 109","Brampton",49,2,92,37,11,2,193,389
35008,"Brampton West/Brampton-Ouest"," 110","Brampton",37,1,58,33,2,2,133,304
35008,"Brampton West/Brampton-Ouest"," 111","Brampton",50,0,70,37,3,0,160,313
35008,"Brampton West/Brampton-Ouest"," 112","Brampton",51,2,71,21,2,1,148,356
35008,"Brampton West/Brampton-Ouest"," 113","Brampton",83,0,136,59,6,1,285,520
35008,"Brampton West/Brampton-Ouest"," 114","Brampton",47,1,70,24,3,1,146,297
35008,"Brampton West/Brampton-Ouest"," 115","Brampton",65,0,69,38,7,4,183,420
35008,"Brampton West/Brampton-Ouest"," 116","Brampton",50,1,87,18,3,0,159,347
35008,"Brampton West/Brampton-Ouest"," 117","Brampton",40,2,66,43,5,0,156,348
35008,"Brampton West/Brampton-Ouest"," 118","Brampton",44,1,101,37,5,0,188,444
35008,"Brampton West/Brampton-Ouest"," 119","Brampton",116,4,92,66,2,1,281,527
35008,"Brampton West/Brampton-Ouest"," 120","Brampton",89,1,80,28,0,3,201,428
35008,"Brampton West/Brampton-Ouest"," 121","Brampton",68,1,110,40,3,0,222,437
35008,"Brampton West/Brampton-Ouest"," 122","Brampton",106,0,86,41,4,3,240,523
35008,"Brampton West/Brampton-Ouest"," 123","Brampton",101,1,99,42,2,2,247,491
35008,"Brampton West/Brampton-Ouest"," 124","Brampton",104,1,87,63,4,0,259,472
35008,"Brampton West/Brampton-Ouest"," 125","Brampton",61,0,57,45,4,1,168,422
35008,"Brampton West/Brampton-Ouest"," 126","Brampton",43,1,58,22,3,2,129,310
35008,"Brampton West/Brampton-Ouest"," 127","Brampton",78,0,82,56,4,2,222,509
35008,"Brampton West/Brampton-Ouest"," 128","Brampton",22,0,43,18,2,0,85,305
35008,"Brampton West/Brampton-Ouest"," 129","Brampton",42,3,111,52,5,1,214,436
35008,"Brampton West/Brampton-Ouest"," 130","Brampton",47,0,111,50,7,2,217,445
35008,"Brampton West/Brampton-Ouest"," 131","Brampton",24,0,62,30,6,3,125,303
35008,"Brampton West/Brampton-Ouest"," 132","Brampton",26,1,39,31,3,3,103,287
35008,"Brampton West/Brampton-Ouest"," 133","Brampton",33,0,70,28,3,1,135,286
35008,"Brampton West/Brampton-Ouest"," 134","Brampton",19,1,114,32,4,0,170,357
35008,"Brampton West/Brampton-Ouest"," 135","Brampton",42,1,119,33,6,3,204,424
35008,"Brampton West/Brampton-Ouest"," 136","Brampton",46,1,70,28,2,0,147,336
35008,"Brampton West/Brampton-Ouest"," 137","Brampton",28,1,44,12,0,2,87,101
35008,"Brampton West/Brampton-Ouest"," 138","Brampton",35,3,55,20,6,0,119,224
35008,"Brampton West/Brampton-Ouest"," 139","Brampton",55,0,104,23,1,0,183,426
35008,"Brampton West/Brampton-Ouest"," 140","Brampton",52,1,89,47,7,1,197,446
35008,"Brampton West/Brampton-Ouest"," 141","Brampton",35,0,96,46,2,1,180,385
35008,"Brampton West/Brampton-Ouest"," 142","Brampton",27,2,93,36,8,0,166,415
35008,"Brampton West/Brampton-Ouest"," 143","Brampton",33,1,83,35,4,0,156,379
35008,"Brampton West/Brampton-Ouest"," 144","Brampton",41,0,57,22,6,0,126,318
35008,"Brampton West/Brampton-Ouest"," 145","Brampton",38,0,77,21,10,0,146,363
35008,"Brampton West/Brampton-Ouest"," 146","Brampton",33,0,116,42,4,2,197,471
35008,"Brampton West/Brampton-Ouest"," 147","Brampton",67,1,86,51,6,1,212,448
35008,"Brampton West/Brampton-Ouest"," 148","Brampton",45,0,81,35,13,1,175,384
35008,"Brampton West/Brampton-Ouest"," 149","Brampton",31,0,92,43,11,0,177,386
35008,"Brampton West/Brampton-Ouest"," 150","Brampton",24,1,43,26,3,1,98,234
35008,"Brampton West/Brampton-Ouest"," 151","Brampton",65,0,115,31,6,0,217,390
35008,"Brampton West/Brampton-Ouest"," 152","Brampton",29,0,75,34,5,0,143,317
35008,"Brampton West/Brampton-Ouest"," 153","Brampton",48,1,127,32,11,3,222,475
35008,"Brampton West/Brampton-Ouest"," 154","Brampton",18,0,54,28,1,0,101,321
35008,"Brampton West/Brampton-Ouest"," 155","Brampton",41,0,56,44,2,2,145,441
35008,"Brampton West/Brampton-Ouest"," 156","Brampton",33,0,77,51,8,0,169,416
35008,"Brampton West/Brampton-Ouest"," 157","Brampton",37,1,102,27,8,0,175,352
35008,"Brampton West/Brampton-Ouest"," 158","Brampton",90,2,61,52,3,0,208,500
35008,"Brampton West/Brampton-Ouest"," 159","Brampton",56,0,52,29,1,1,139,323
35008,"Brampton West/Brampton-Ouest"," 160","Brampton",35,1,36,23,1,0,96,333
35008,"Brampton West/Brampton-Ouest"," 161","Brampton",39,1,107,34,7,2,190,406
35008,"Brampton West/Brampton-Ouest"," 162","Brampton",41,0,117,29,6,4,197,398
35008,"Brampton West/Brampton-Ouest"," 163","Brampton",35,1,126,27,4,1,194,388
35008,"Brampton West/Brampton-Ouest"," 164","Brampton",48,1,97,39,2,2,189,355
35008,"Brampton West/Brampton-Ouest"," 165","Brampton",55,3,145,25,2,1,231,417
35008,"Brampton West/Brampton-Ouest"," 166","Brampton",52,1,140,31,8,0,232,459
35008,"Brampton West/Brampton-Ouest"," 167","Brampton",67,0,87,30,4,0,188,410
35008,"Brampton West/Brampton-Ouest"," 168","Brampton",64,2,95,46,3,0,210,496
35008,"Brampton West/Brampton-Ouest"," 169","Brampton",84,3,81,48,5,1,222,534
35008,"Brampton West/Brampton-Ouest"," 170","Brampton",68,0,65,32,4,0,169,351
35008,"Brampton West/Brampton-Ouest"," 171","Brampton",47,1,87,27,4,2,168,349
35008,"Brampton West/Brampton-Ouest"," 172","Brampton",52,2,65,19,1,0,139,308
35008,"Brampton West/Brampton-Ouest"," 173","Brampton",66,1,98,32,4,0,201,434
35008,"Brampton West/Brampton-Ouest"," 174","Brampton",22,2,81,21,3,2,131,276
35008,"Brampton West/Brampton-Ouest"," 175","Brampton",62,0,136,30,10,0,238,486
35008,"Brampton West/Brampton-Ouest"," 176A","Brampton",32,1,48,50,5,0,136,370
35008,"Brampton West/Brampton-Ouest"," 176B","Brampton",35,2,61,26,2,0,126,383
35008,"Brampton West/Brampton-Ouest"," 177","Brampton",30,2,38,28,2,0,100,400
35008,"Brampton West/Brampton-Ouest"," 178","Brampton",32,3,51,37,3,2,128,366
35008,"Brampton West/Brampton-Ouest"," 179","Brampton",77,1,125,43,5,0,251,540
35008,"Brampton West/Brampton-Ouest"," 180","Brampton",72,0,102,34,6,1,215,378
35008,"Brampton West/Brampton-Ouest"," 181","Brampton",30,0,84,16,3,1,134,290
35008,"Brampton West/Brampton-Ouest"," 182","Brampton",42,0,118,37,4,1,202,454
35008,"Brampton West/Brampton-Ouest"," 183","Brampton",33,1,100,16,4,1,155,416
35008,"Brampton West/Brampton-Ouest"," 184","Brampton",32,0,77,36,4,2,151,344
35008,"Brampton West/Brampton-Ouest"," 185","Brampton",44,3,108,23,8,4,190,385
35008,"Brampton West/Brampton-Ouest"," 186","Brampton",70,1,134,31,5,2,243,416
35008,"Brampton West/Brampton-Ouest"," 187","Brampton",54,1,137,22,9,3,226,375
35008,"Brampton West/Brampton-Ouest"," 188","Brampton",50,0,177,19,7,1,254,398
35008,"Brampton West/Brampton-Ouest"," 189","Brampton",57,0,133,31,3,2,226,372
35008,"Brampton West/Brampton-Ouest"," 190","Brampton",75,1,150,21,4,1,252,463
35008,"Brampton West/Brampton-Ouest"," 191","Brampton",39,2,38,34,2,0,115,482
35008,"Brampton West/Brampton-Ouest"," 192","Brampton",46,3,79,34,4,2,168,325
35008,"Brampton West/Brampton-Ouest"," 193","Brampton",36,3,138,25,11,0,213,334
35008,"Brampton West/Brampton-Ouest"," 194","Brampton",52,3,94,28,8,0,185,393
35008,"Brampton West/Brampton-Ouest"," 195","Brampton",22,1,75,37,7,0,142,313
35008,"Brampton West/Brampton-Ouest"," 196","Brampton",46,0,76,26,1,0,149,286
35008,"Brampton West/Brampton-Ouest"," 197","Brampton",65,0,110,25,4,1,205,311
35008,"Brampton West/Brampton-Ouest"," 198","Brampton",74,1,151,24,12,0,262,412
35008,"Brampton West/Brampton-Ouest"," 199","Brampton",67,0,125,28,4,0,224,389
35008,"Brampton West/Brampton-Ouest"," 200","Brampton",63,0,147,25,6,1,242,402
35008,"Brampton West/Brampton-Ouest"," 201","Brampton",98,1,122,30,13,0,264,454
35008,"Brampton West/Brampton-Ouest"," 202","Brampton",92,1,125,27,9,2,256,429
35008,"Brampton West/Brampton-Ouest"," 203","Brampton",43,3,154,39,4,8,251,496
35008,"Brampton West/Brampton-Ouest"," 204","Brampton",36,0,27,43,6,1,113,350
35008,"Brampton West/Brampton-Ouest"," 205","Brampton",36,3,135,43,2,3,222,459
35008,"Brampton West/Brampton-Ouest"," 206","Brampton",79,1,140,35,17,1,273,459
35008,"Brampton West/Brampton-Ouest"," 207","Brampton",57,3,123,26,11,0,220,435
35008,"Brampton West/Brampton-Ouest"," 208","Brampton",20,0,76,25,0,0,121,280
35008,"Brampton West/Brampton-Ouest"," 209","Brampton",56,1,138,21,5,0,221,418
35008,"Brampton West/Brampton-Ouest"," 210","Brampton",66,1,136,31,6,2,242,348
35008,"Brampton West/Brampton-Ouest"," 211","Brampton",66,1,197,15,7,2,288,426
35008,"Brampton West/Brampton-Ouest"," 212","Brampton",28,1,54,22,6,0,111,294
35008,"Brampton West/Brampton-Ouest"," 213","Brampton",84,3,118,47,8,0,260,482
35008,"Brampton West/Brampton-Ouest"," 214","Brampton",49,0,77,14,3,0,143,279
35008,"Brampton West/Brampton-Ouest"," 215","Brampton",38,1,97,18,1,2,157,291
35008,"Brampton West/Brampton-Ouest"," 216","Brampton",37,0,101,30,6,2,176,362
35008,"Brampton West/Brampton-Ouest"," 217","Brampton",56,0,102,25,3,2,188,388
35008,"Brampton West/Brampton-Ouest"," 218","Brampton",84,2,80,48,4,1,219,469
35008,"Brampton West/Brampton-Ouest"," 219","Brampton",47,3,106,48,4,1,209,445
35008,"Brampton West/Brampton-Ouest"," 220","Brampton",89,3,107,58,3,1,261,524
35008,"Brampton West/Brampton-Ouest"," 221","Brampton",113,1,98,46,7,4,269,534
35008,"Brampton West/Brampton-Ouest"," 222","Brampton",81,0,80,35,1,0,197,445
35008,"Brampton West/Brampton-Ouest"," 223","Brampton",35,0,72,35,1,0,143,294
35008,"Brampton West/Brampton-Ouest"," 224","Brampton",58,2,45,28,3,1,137,390
35008,"Brampton West/Brampton-Ouest"," 225","Brampton",107,1,85,37,5,0,235,497
35008,"Brampton West/Brampton-Ouest"," 226","Brampton",104,2,77,64,5,3,255,535
35008,"Brampton West/Brampton-Ouest"," 227","Brampton",36,0,48,22,1,1,108,288
35008,"Brampton West/Brampton-Ouest"," 228","Brampton",45,1,79,10,0,3,138,300
35008,"Brampton West/Brampton-Ouest"," 229","Brampton",98,2,114,50,3,2,269,522
35008,"Brampton West/Brampton-Ouest"," 230","Brampton",82,1,95,48,5,0,231,528
35008,"Brampton West/Brampton-Ouest"," 231","Brampton",108,2,99,58,11,4,282,604
35008,"Brampton West/Brampton-Ouest"," 232","Brampton",62,1,79,45,8,0,195,417
35008,"Brampton West/Brampton-Ouest"," 233","Brampton",80,1,84,42,4,3,214,473
35008,"Brampton West/Brampton-Ouest"," 234","Brampton",70,0,122,39,8,3,242,496
35008,"Brampton West/Brampton-Ouest"," 235","Brampton",63,2,97,43,4,0,209,455
35008,"Brampton West/Brampton-Ouest"," 236","Brampton",105,1,89,27,6,3,231,507
35008,"Brampton West/Brampton-Ouest"," 237","Brampton",76,1,70,53,0,1,201,403
35008,"Brampton West/Brampton-Ouest"," 238","Brampton",113,1,69,50,2,5,240,531
35008,"Brampton West/Brampton-Ouest"," 239","Brampton",101,3,71,47,6,0,228,598
35008,"Brampton West/Brampton-Ouest"," 240","Brampton",94,3,50,27,4,2,180,460
35008,"Brampton West/Brampton-Ouest"," 241","Brampton",93,1,89,35,4,2,224,534
35008,"Brampton West/Brampton-Ouest"," 242","Brampton",84,1,51,44,5,1,186,543
35008,"Brampton West/Brampton-Ouest"," 243","Brampton",80,2,75,36,0,1,194,414
35008,"Brampton West/Brampton-Ouest"," 244","Brampton",84,2,68,33,6,2,195,492
35008,"Brampton West/Brampton-Ouest"," 245","Brampton",68,0,48,40,4,2,162,360
35008,"Brampton West/Brampton-Ouest"," 246","Brampton",21,1,10,6,0,0,38,121
35008,"Brampton West/Brampton-Ouest"," 247","Brampton",74,0,68,34,3,5,184,476
35008,"Brampton West/Brampton-Ouest"," 248","Brampton",86,0,29,17,2,2,136,276
35008,"Brampton West/Brampton-Ouest"," 249","Brampton",121,0,34,20,1,6,182,354
35008,"Brampton West/Brampton-Ouest"," 250","Brampton",122,2,75,36,3,2,240,471
35008,"Brampton West/Brampton-Ouest"," 251","Brampton",134,2,53,29,6,3,227,477
35008,"Brampton West/Brampton-Ouest"," 252","Brampton",97,1,65,47,3,5,218,494
35008,"Brampton West/Brampton-Ouest"," 253","Brampton",108,1,68,39,0,0,216,514
35008,"Brampton West/Brampton-Ouest"," 254","Brampton",101,1,50,25,3,1,181,396
35008,"Brampton West/Brampton-Ouest"," 255","Brampton",95,2,56,33,5,0,191,490
35008,"Brampton West/Brampton-Ouest"," 256","Brampton",68,2,74,40,3,0,187,438
35008,"Brampton West/Brampton-Ouest"," 257","Brampton",110,0,64,45,2,4,225,489
35008,"Brampton West/Brampton-Ouest"," 258","Brampton",104,1,48,34,3,1,191,390
35008,"Brampton West/Brampton-Ouest"," 259","Brampton",79,1,40,34,1,1,156,362
35008,"Brampton West/Brampton-Ouest"," 260","Brampton",112,0,41,24,4,1,182,393
35008,"Brampton West/Brampton-Ouest"," 261A","Brampton",63,2,42,31,1,2,141,315
35008,"Brampton West/Brampton-Ouest"," 261B","Brampton",61,0,35,30,1,0,127,316
35008,"Brampton West/Brampton-Ouest"," 262A","Brampton",48,0,71,42,1,0,162,381
35008,"Brampton West/Brampton-Ouest"," 262B","Brampton",43,0,76,28,2,1,150,360
35008,"Brampton West/Brampton-Ouest"," 263","Brampton",49,0,111,7,2,0,169,283
35008,"Brampton West/Brampton-Ouest"," 264A","Brampton",40,0,40,15,4,1,100,265
35008,"Brampton West/Brampton-Ouest"," 264B","Brampton",44,1,46,24,5,0,120,277
35008,"Brampton West/Brampton-Ouest"," 265","Brampton",93,2,91,38,2,0,226,514
35008,"Brampton West/Brampton-Ouest"," 266A","Brampton",50,1,71,13,2,0,137,313
35008,"Brampton West/Brampton-Ouest"," 266B","Brampton",49,0,47,12,0,2,110,289
35008,"Brampton West/Brampton-Ouest"," 267","Brampton",27,0,80,18,12,1,138,239
35008,"Brampton West/Brampton-Ouest"," 268","Brampton",83,1,92,47,2,0,225,475
35008,"Brampton West/Brampton-Ouest"," 269","Brampton",73,0,50,54,2,0,179,434
35008,"Brampton West/Brampton-Ouest"," 270","Brampton",64,0,57,39,6,0,166,364
35008,"Brampton West/Brampton-Ouest"," 271","Brampton",65,0,65,50,3,1,184,387
35008,"Brampton West/Brampton-Ouest"," 272A","Brampton",51,0,61,23,1,0,136,299
35008,"Brampton West/Brampton-Ouest"," 272B","Brampton",54,1,61,22,3,2,143,294
35008,"Brampton West/Brampton-Ouest"," 273","Brampton",90,2,106,27,3,0,228,444
35008,"Brampton West/Brampton-Ouest"," 274","Brampton",93,2,125,26,5,1,252,538
35008,"Brampton West/Brampton-Ouest"," 275","Brampton",79,0,123,30,2,1,235,552
35008,"Brampton West/Brampton-Ouest"," 400","Brampton",37,2,49,44,3,0,135,321
35008,"Brampton West/Brampton-Ouest"," 401","Brampton",34,3,49,41,2,0,129,319
35008,"Brampton West/Brampton-Ouest"," 402","Brampton",27,1,34,19,1,0,82,303
35008,"Brampton West/Brampton-Ouest"," 403","Brampton",55,1,52,26,0,1,135,318
35008,"Brampton West/Brampton-Ouest"," 404","Brampton",44,0,26,19,2,0,91,291
35008,"Brampton West/Brampton-Ouest"," 405","Brampton",25,0,42,14,0,0,81,271
35008,"Brampton West/Brampton-Ouest"," 406A","Brampton",18,0,153,24,4,1,200,178
35008,"Brampton West/Brampton-Ouest"," 406B","Brampton",26,3,135,15,6,1,186,189
35008,"Brampton West/Brampton-Ouest"," 407A","Brampton",Merged with No. 406A/Fusionné avec le nº 406A,,,,,,,94
35008,"Brampton West/Brampton-Ouest"," 407B","Brampton",Merged with No. 406B/Fusionné avec le nº 406B,,,,,,,56
35008,"Brampton West/Brampton-Ouest"," 408","Brampton",21,1,103,8,0,1,134,168
35008,"Brampton West/Brampton-Ouest"," 409","Brampton",Void/Supprimé,,,,,,,
35008,"Brampton West/Brampton-Ouest"," 410","Brampton",Void/Supprimé,,,,,,,
35008,"Brampton West/Brampton-Ouest"," 411","Brampton",46,1,66,45,3,0,161,191
35008,"Brampton West/Brampton-Ouest"," 412","Brampton",17,0,35,11,3,1,67,87
35008,"Brampton West/Brampton-Ouest"," 413","Brampton",38,1,52,41,5,1,138,229
