Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Paul Fromm,Antoni Grochowski,Jason Kenney,Brian N. MacPhee,Kirk Oates,Brett Spencer,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48007,"Calgary Southeast/Calgary-Sud-Est"," 173-3","Calgary",1,0,117,1,10,7,0,136,273
48007,"Calgary Southeast/Calgary-Sud-Est"," 174","Calgary",1,1,124,5,19,6,1,157,368
48007,"Calgary Southeast/Calgary-Sud-Est"," 174-1","Calgary",0,0,123,7,16,4,0,150,327
48007,"Calgary Southeast/Calgary-Sud-Est"," 174-2","Calgary",0,0,130,8,17,6,0,161,336
48007,"Calgary Southeast/Calgary-Sud-Est"," 174-3","Calgary",0,1,121,8,5,3,0,138,259
48007,"Calgary Southeast/Calgary-Sud-Est"," 175","Calgary",0,1,221,12,22,9,0,265,458
48007,"Calgary Southeast/Calgary-Sud-Est"," 176","Calgary",1,1,277,28,24,21,0,352,602
48007,"Calgary Southeast/Calgary-Sud-Est"," 177","Calgary",2,1,164,18,28,17,0,230,493
48007,"Calgary Southeast/Calgary-Sud-Est"," 178","Calgary",0,1,164,14,12,4,0,195,372
48007,"Calgary Southeast/Calgary-Sud-Est"," 179","Calgary",1,0,89,4,7,2,0,103,212
48007,"Calgary Southeast/Calgary-Sud-Est"," 180","Calgary",0,0,190,9,15,13,0,227,389
48007,"Calgary Southeast/Calgary-Sud-Est"," 181","Calgary",1,0,172,11,24,10,0,218,373
48007,"Calgary Southeast/Calgary-Sud-Est"," 182","Calgary",1,0,182,16,9,7,0,215,401
48007,"Calgary Southeast/Calgary-Sud-Est"," 183","Calgary",2,1,222,10,19,11,0,265,435
48007,"Calgary Southeast/Calgary-Sud-Est"," 184","Calgary",0,4,151,14,20,15,0,204,332
48007,"Calgary Southeast/Calgary-Sud-Est"," 185","Calgary",1,0,222,22,14,17,3,279,538
48007,"Calgary Southeast/Calgary-Sud-Est"," 186","Calgary",1,0,95,6,22,13,0,137,310
48007,"Calgary Southeast/Calgary-Sud-Est"," 187","Calgary",1,0,108,2,17,15,1,144,274
48007,"Calgary Southeast/Calgary-Sud-Est"," 188","Calgary",0,3,153,9,23,13,0,201,364
48007,"Calgary Southeast/Calgary-Sud-Est"," 189","Calgary",1,1,213,18,18,11,0,262,441
48007,"Calgary Southeast/Calgary-Sud-Est"," 190","Calgary",0,2,175,20,13,8,0,218,377
48007,"Calgary Southeast/Calgary-Sud-Est"," 191","Calgary",0,0,161,14,24,18,0,217,467
48007,"Calgary Southeast/Calgary-Sud-Est"," 192","Calgary",0,3,181,8,35,14,0,241,433
48007,"Calgary Southeast/Calgary-Sud-Est"," 193","Calgary",0,2,252,26,18,13,1,312,607
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-1","Calgary",2,2,215,15,19,20,0,273,589
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-2","Calgary",0,1,232,13,39,14,1,300,632
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-3","Calgary",0,0,162,8,33,11,0,214,501
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-4","Calgary",0,0,152,15,9,13,0,189,389
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-5","Calgary",1,0,237,9,16,13,0,276,593
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-6A","Calgary",0,0,158,9,33,15,0,215,486
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-6B","Calgary",1,0,174,11,23,13,0,222,494
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-7","Calgary",0,1,220,29,35,9,1,295,654
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-8","Calgary",0,2,170,14,24,13,1,224,495
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-9A","Calgary",0,0,146,16,17,7,0,186,423
48007,"Calgary Southeast/Calgary-Sud-Est"," 193-9B","Calgary",1,2,178,13,13,12,0,219,489
48007,"Calgary Southeast/Calgary-Sud-Est"," 194","Calgary",2,0,237,16,50,32,0,337,603
48007,"Calgary Southeast/Calgary-Sud-Est"," 194-1","Calgary",2,1,183,8,23,24,1,242,548
48007,"Calgary Southeast/Calgary-Sud-Est"," 194-2","Calgary",0,1,236,13,39,21,0,310,585
48007,"Calgary Southeast/Calgary-Sud-Est"," 194-3","Calgary",0,1,186,17,31,19,0,254,547
48007,"Calgary Southeast/Calgary-Sud-Est"," 195","Calgary",2,0,115,12,27,11,1,168,348
48007,"Calgary Southeast/Calgary-Sud-Est"," 195-1","Calgary",1,1,206,14,56,22,0,300,640
48007,"Calgary Southeast/Calgary-Sud-Est"," 195-2","Calgary",1,0,131,9,17,7,0,165,384
48007,"Calgary Southeast/Calgary-Sud-Est"," 195-3","Calgary",1,0,96,7,23,8,0,135,283
48007,"Calgary Southeast/Calgary-Sud-Est"," 195-4","Calgary",0,1,117,7,27,10,0,162,398
48007,"Calgary Southeast/Calgary-Sud-Est"," 195-5","Calgary",Merged with No. 195/Fusionné avec le nº 195,,,,,,,,96
48007,"Calgary Southeast/Calgary-Sud-Est"," 196","Calgary",0,0,127,6,18,10,0,161,363
48007,"Calgary Southeast/Calgary-Sud-Est"," 197","Calgary",0,1,204,7,43,27,0,282,609
48007,"Calgary Southeast/Calgary-Sud-Est"," 197-1","Calgary",0,0,166,12,20,12,0,210,459
48007,"Calgary Southeast/Calgary-Sud-Est"," 197-2","Calgary",0,0,210,20,30,21,1,282,585
48007,"Calgary Southeast/Calgary-Sud-Est"," 198","Calgary",1,1,271,16,23,17,0,329,556
48007,"Calgary Southeast/Calgary-Sud-Est"," 198-1","Calgary",2,0,113,10,21,6,0,152,315
48007,"Calgary Southeast/Calgary-Sud-Est"," 198-2","Calgary",0,0,228,22,48,26,0,324,652
48007,"Calgary Southeast/Calgary-Sud-Est"," 198-3","Calgary",2,1,240,8,51,17,1,320,678
48007,"Calgary Southeast/Calgary-Sud-Est"," 199","Calgary",0,1,147,13,18,19,0,198,344
48007,"Calgary Southeast/Calgary-Sud-Est"," 199-1","Calgary",0,2,192,9,12,11,0,226,471
48007,"Calgary Southeast/Calgary-Sud-Est"," 200","Calgary",0,0,141,14,18,11,0,184,433
48007,"Calgary Southeast/Calgary-Sud-Est"," 200-1","Calgary",0,0,223,24,44,8,0,299,601
48007,"Calgary Southeast/Calgary-Sud-Est"," 201","Calgary",0,1,125,7,13,2,0,148,318
48007,"Calgary Southeast/Calgary-Sud-Est"," 201-1","Calgary",3,0,139,18,29,15,0,204,492
48007,"Calgary Southeast/Calgary-Sud-Est"," 202","Calgary",0,0,198,24,15,14,0,251,561
48007,"Calgary Southeast/Calgary-Sud-Est"," 202-1A","Calgary",0,0,143,15,21,11,0,190,491
48007,"Calgary Southeast/Calgary-Sud-Est"," 202-1B","Calgary",3,1,145,23,26,11,1,210,548
48007,"Calgary Southeast/Calgary-Sud-Est"," 203","Calgary",1,0,126,5,13,15,0,160,424
48007,"Calgary Southeast/Calgary-Sud-Est"," 204","Calgary",0,0,92,4,19,2,0,117,307
48007,"Calgary Southeast/Calgary-Sud-Est"," 205","Calgary",0,0,73,4,17,10,0,104,278
48007,"Calgary Southeast/Calgary-Sud-Est"," 205-1","Calgary",0,0,115,9,19,10,0,153,390
48007,"Calgary Southeast/Calgary-Sud-Est"," 206","Calgary",0,0,156,8,13,9,0,186,473
48007,"Calgary Southeast/Calgary-Sud-Est"," 207","Calgary",1,1,164,15,18,12,1,212,496
48007,"Calgary Southeast/Calgary-Sud-Est"," 208","Calgary",0,1,131,15,22,8,0,177,440
48007,"Calgary Southeast/Calgary-Sud-Est"," 208-1","Calgary",1,0,204,16,39,23,1,284,707
48007,"Calgary Southeast/Calgary-Sud-Est"," 209A","Calgary",1,3,194,8,26,12,2,246,520
48007,"Calgary Southeast/Calgary-Sud-Est"," 209B","Calgary",0,0,180,6,25,12,0,223,464
48007,"Calgary Southeast/Calgary-Sud-Est"," 209-1A","Calgary",0,0,195,22,32,8,1,258,547
48007,"Calgary Southeast/Calgary-Sud-Est"," 209-1B","Calgary",0,0,155,14,29,15,0,213,491
