Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rob Fox,Lisa Grant,Lyndsey Ellen Henderson,Brian Storseth,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48025,"Westlock--St. Paul/Westlock--St. Paul"," 72","Gibbons",7,6,27,96,0,136,268
48025,"Westlock--St. Paul/Westlock--St. Paul"," 73","Gibbons",5,13,26,132,0,176,329
48025,"Westlock--St. Paul/Westlock--St. Paul"," 74","Gibbons",9,18,28,120,1,176,364
48025,"Westlock--St. Paul/Westlock--St. Paul"," 75","Gibbons",11,10,33,104,0,158,304
48025,"Westlock--St. Paul/Westlock--St. Paul"," 76","Gibbons",6,20,34,147,0,207,512
48025,"Westlock--St. Paul/Westlock--St. Paul"," 76-1","Gibbons",9,7,15,137,2,170,360
48025,"Westlock--St. Paul/Westlock--St. Paul"," 77","Bon Accord",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 78","Bon Accord",19,15,53,168,1,256,486
48025,"Westlock--St. Paul/Westlock--St. Paul"," 79","Bon Accord",10,11,41,125,1,188,396
48025,"Westlock--St. Paul/Westlock--St. Paul"," 79-1","Bon Accord",8,4,25,96,0,133,262
48025,"Westlock--St. Paul/Westlock--St. Paul"," 80","Bon Accord",8,11,31,169,6,225,370
48025,"Westlock--St. Paul/Westlock--St. Paul"," 81","Duagh",1,4,16,117,2,140,204
48025,"Westlock--St. Paul/Westlock--St. Paul"," 82","Lamoureux",10,16,33,200,1,260,581
48025,"Westlock--St. Paul/Westlock--St. Paul"," 83","Abee",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 84","Alpen Siding",9,7,32,197,1,246,391
48025,"Westlock--St. Paul/Westlock--St. Paul"," 85","Newbrook",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 86","Hollow Lake",9,4,16,99,1,129,252
48025,"Westlock--St. Paul/Westlock--St. Paul"," 87","Weasel Creek",3,4,9,83,0,99,158
48025,"Westlock--St. Paul/Westlock--St. Paul"," 88","Thorhild",2,1,7,106,0,116,192
48025,"Westlock--St. Paul/Westlock--St. Paul"," 89","Thorhild",7,13,29,168,0,217,474
48025,"Westlock--St. Paul/Westlock--St. Paul"," 90","Thorhild",8,4,42,231,0,285,493
48025,"Westlock--St. Paul/Westlock--St. Paul"," 91","Fairydell",4,7,17,141,0,169,279
48025,"Westlock--St. Paul/Westlock--St. Paul"," 92","Egremont",7,9,22,115,2,155,422
48025,"Westlock--St. Paul/Westlock--St. Paul"," 93","Radway",5,16,17,187,1,226,401
48025,"Westlock--St. Paul/Westlock--St. Paul"," 94","Waskatenau",6,8,19,122,0,155,304
48025,"Westlock--St. Paul/Westlock--St. Paul"," 95","Warspite",8,6,14,113,0,141,288
48025,"Westlock--St. Paul/Westlock--St. Paul"," 96","Buffalo Lake Metis Settlement",31,6,25,52,1,115,441
48025,"Westlock--St. Paul/Westlock--St. Paul"," 97","Kikino",12,11,33,89,1,146,559
48025,"Westlock--St. Paul/Westlock--St. Paul"," 98","Kikino",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 99","Rich Lake",5,2,18,104,0,129,189
48025,"Westlock--St. Paul/Westlock--St. Paul"," 100","Spedden",11,4,12,150,0,177,309
48025,"Westlock--St. Paul/Westlock--St. Paul"," 101","Vilna",8,0,7,114,0,129,244
48025,"Westlock--St. Paul/Westlock--St. Paul"," 102","Vilna",4,6,20,88,1,119,275
48025,"Westlock--St. Paul/Westlock--St. Paul"," 103","Edwand",6,4,18,141,0,169,304
48025,"Westlock--St. Paul/Westlock--St. Paul"," 104","Smoky Lake",14,5,26,116,0,161,276
48025,"Westlock--St. Paul/Westlock--St. Paul"," 105","Smoky Lake",5,8,19,107,0,139,330
48025,"Westlock--St. Paul/Westlock--St. Paul"," 105-1","Smoky Lake",6,4,15,72,0,97,203
48025,"Westlock--St. Paul/Westlock--St. Paul"," 106","Victoria Settlement",3,5,10,96,0,114,264
48025,"Westlock--St. Paul/Westlock--St. Paul"," 107","Bellis",8,4,9,107,0,128,216
48025,"Westlock--St. Paul/Westlock--St. Paul"," 108","Stry",4,6,14,94,1,119,201
48025,"Westlock--St. Paul/Westlock--St. Paul"," 109","Saddle Lake 125",29,16,121,23,1,190,937
48025,"Westlock--St. Paul/Westlock--St. Paul"," 110","La Corey",10,4,19,213,0,246,448
48025,"Westlock--St. Paul/Westlock--St. Paul"," 110-1","La Corey",12,6,16,148,1,183,320
48025,"Westlock--St. Paul/Westlock--St. Paul"," 111","Fort Kent",9,3,8,217,0,237,408
48025,"Westlock--St. Paul/Westlock--St. Paul"," 112","Bonnyville",14,5,15,191,0,225,392
48025,"Westlock--St. Paul/Westlock--St. Paul"," 113","Bonnyville",14,5,15,159,1,194,313
48025,"Westlock--St. Paul/Westlock--St. Paul"," 114","Glendon",8,6,16,232,0,262,427
48025,"Westlock--St. Paul/Westlock--St. Paul"," 115","Glendon",9,10,15,148,0,182,369
48025,"Westlock--St. Paul/Westlock--St. Paul"," 116","St. Lina",19,8,16,224,0,267,470
48025,"Westlock--St. Paul/Westlock--St. Paul"," 117","White Fish Lake 128",21,3,73,41,0,138,694
48025,"Westlock--St. Paul/Westlock--St. Paul"," 118","Mallaig",8,8,20,231,2,269,401
48025,"Westlock--St. Paul/Westlock--St. Paul"," 119","St. Vincent",25,13,17,139,1,195,356
48025,"Westlock--St. Paul/Westlock--St. Paul"," 120","Beacon Corner",8,1,9,153,1,172,290
48025,"Westlock--St. Paul/Westlock--St. Paul"," 121","Hoselaw",18,5,6,136,1,166,239
48025,"Westlock--St. Paul/Westlock--St. Paul"," 122","Bonnyville Beach",10,1,17,134,1,163,247
48025,"Westlock--St. Paul/Westlock--St. Paul"," 122-1","Bonnyville Beach",17,1,10,251,0,279,498
48025,"Westlock--St. Paul/Westlock--St. Paul"," 123","Bonnyville",23,5,8,97,0,133,368
48025,"Westlock--St. Paul/Westlock--St. Paul"," 124","Bonnyville",15,15,18,128,3,179,562
48025,"Westlock--St. Paul/Westlock--St. Paul"," 125","Bonnyville",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 126","Bonnyville",15,7,18,117,2,159,527
48025,"Westlock--St. Paul/Westlock--St. Paul"," 126-1","Bonnyville",16,2,5,88,1,112,267
48025,"Westlock--St. Paul/Westlock--St. Paul"," 127","Bonnyville",11,7,20,104,1,143,426
48025,"Westlock--St. Paul/Westlock--St. Paul"," 127-1","Bonnyville",6,0,8,82,0,96,189
48025,"Westlock--St. Paul/Westlock--St. Paul"," 128","Bonnyville",10,1,18,85,0,114,302
48025,"Westlock--St. Paul/Westlock--St. Paul"," 129","Bonnyville",34,3,24,187,0,248,555
48025,"Westlock--St. Paul/Westlock--St. Paul"," 130","Bonnyville",24,10,19,150,0,203,447
48025,"Westlock--St. Paul/Westlock--St. Paul"," 131","Bonnyville",17,2,16,172,0,207,392
48025,"Westlock--St. Paul/Westlock--St. Paul"," 131-1","Bonnyville",14,8,11,139,0,172,366
48025,"Westlock--St. Paul/Westlock--St. Paul"," 132","Kehiwin 123",27,1,51,29,0,108,521
48025,"Westlock--St. Paul/Westlock--St. Paul"," 133","Muriel Lake",13,4,15,163,1,196,374
48025,"Westlock--St. Paul/Westlock--St. Paul"," 133-1","Muriel Lake",7,2,4,115,0,128,241
48025,"Westlock--St. Paul/Westlock--St. Paul"," 134","Happy Hollow",10,5,26,241,0,282,580
48025,"Westlock--St. Paul/Westlock--St. Paul"," 134-1","Happy Hollow",5,3,3,101,0,112,263
48025,"Westlock--St. Paul/Westlock--St. Paul"," 135","Cold Lake",15,6,15,184,1,221,477
48025,"Westlock--St. Paul/Westlock--St. Paul"," 135-1","Cold Lake",12,9,17,189,1,228,422
48025,"Westlock--St. Paul/Westlock--St. Paul"," 136","Cold Lake",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 137","Cold Lake",19,8,28,195,0,250,529
48025,"Westlock--St. Paul/Westlock--St. Paul"," 137-1","Cold Lake",12,6,30,152,1,201,440
48025,"Westlock--St. Paul/Westlock--St. Paul"," 138","Cold Lake",13,6,25,187,0,231,483
48025,"Westlock--St. Paul/Westlock--St. Paul"," 139","Cold Lake",18,10,34,190,0,252,708
48025,"Westlock--St. Paul/Westlock--St. Paul"," 140","Cold Lake",18,9,24,141,2,194,459
48025,"Westlock--St. Paul/Westlock--St. Paul"," 141","Cold Lake",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 142","Cold Lake",13,9,17,132,0,171,365
48025,"Westlock--St. Paul/Westlock--St. Paul"," 142-1","Cold Lake",6,5,11,141,1,164,357
48025,"Westlock--St. Paul/Westlock--St. Paul"," 143","Cold Lake",6,10,17,139,3,175,243
48025,"Westlock--St. Paul/Westlock--St. Paul"," 144","Cold Lake",3,7,21,147,0,178,620
48025,"Westlock--St. Paul/Westlock--St. Paul"," 144-1","Cold Lake",7,2,25,138,2,174,495
48025,"Westlock--St. Paul/Westlock--St. Paul"," 145","Cold Lake",8,7,35,164,1,215,487
48025,"Westlock--St. Paul/Westlock--St. Paul"," 146","Cold Lake",19,7,22,160,0,208,527
48025,"Westlock--St. Paul/Westlock--St. Paul"," 147","Cold Lake",4,3,9,94,0,110,378
48025,"Westlock--St. Paul/Westlock--St. Paul"," 147-1","Cold Lake",5,3,8,50,0,66,193
48025,"Westlock--St. Paul/Westlock--St. Paul"," 148","Cold Lake",7,8,11,143,0,169,414
48025,"Westlock--St. Paul/Westlock--St. Paul"," 148-1","Cold Lake",4,4,7,85,0,100,243
48025,"Westlock--St. Paul/Westlock--St. Paul"," 149","Cold Lake",17,1,20,214,0,252,531
48025,"Westlock--St. Paul/Westlock--St. Paul"," 150","Cold Lake",10,4,18,135,2,169,488
48025,"Westlock--St. Paul/Westlock--St. Paul"," 151","Cold Lake",6,5,19,172,1,203,354
48025,"Westlock--St. Paul/Westlock--St. Paul"," 152","Cold Lake",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 153","Cold Lake",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 154","Ardmore",16,4,11,155,0,186,318
48025,"Westlock--St. Paul/Westlock--St. Paul"," 154-1","Ardmore",5,6,13,157,1,182,387
48025,"Westlock--St. Paul/Westlock--St. Paul"," 155","Cold Lake 149",20,6,52,23,1,102,440
48025,"Westlock--St. Paul/Westlock--St. Paul"," 156","Cherry Grove",2,7,15,131,1,156,256
48025,"Westlock--St. Paul/Westlock--St. Paul"," 156-1","Cherry Grove",5,4,7,163,0,179,349
48025,"Westlock--St. Paul/Westlock--St. Paul"," 157","Beaverdam",11,8,15,123,0,157,363
48025,"Westlock--St. Paul/Westlock--St. Paul"," 158","Ashmont",12,4,39,200,1,256,484
48025,"Westlock--St. Paul/Westlock--St. Paul"," 159","Owlseye",11,6,13,174,0,204,384
48025,"Westlock--St. Paul/Westlock--St. Paul"," 160","St. Paul",15,5,26,96,0,142,385
48025,"Westlock--St. Paul/Westlock--St. Paul"," 161","St. Paul",18,7,32,171,0,228,456
48025,"Westlock--St. Paul/Westlock--St. Paul"," 162","St. Paul",10,8,15,79,0,112,262
48025,"Westlock--St. Paul/Westlock--St. Paul"," 163","St. Paul",21,18,13,114,2,168,391
48025,"Westlock--St. Paul/Westlock--St. Paul"," 164","St. Paul",16,8,25,186,2,237,491
48025,"Westlock--St. Paul/Westlock--St. Paul"," 165","St. Paul",19,7,20,160,1,207,405
48025,"Westlock--St. Paul/Westlock--St. Paul"," 166","St. Paul",21,7,20,119,0,167,375
48025,"Westlock--St. Paul/Westlock--St. Paul"," 167","St. Paul",20,8,16,157,1,202,347
48025,"Westlock--St. Paul/Westlock--St. Paul"," 167-1","St. Paul",9,9,40,155,0,213,414
48025,"Westlock--St. Paul/Westlock--St. Paul"," 168","Brosseau",14,6,4,82,0,106,174
48025,"Westlock--St. Paul/Westlock--St. Paul"," 169","Lafond",2,6,13,78,0,99,223
48025,"Westlock--St. Paul/Westlock--St. Paul"," 170","St. Paul",9,12,18,169,0,208,412
48025,"Westlock--St. Paul/Westlock--St. Paul"," 171","St. Edouard",18,14,20,204,0,256,424
48025,"Westlock--St. Paul/Westlock--St. Paul"," 172","Lake Eliza",6,11,28,153,0,198,291
48025,"Westlock--St. Paul/Westlock--St. Paul"," 173","Elk Point",16,6,17,189,0,228,399
48025,"Westlock--St. Paul/Westlock--St. Paul"," 174","Lindbergh",5,9,11,83,0,108,228
48025,"Westlock--St. Paul/Westlock--St. Paul"," 175","Elk Point",15,8,27,204,2,256,632
48025,"Westlock--St. Paul/Westlock--St. Paul"," 176","Elk Point",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 177","Elk Point East",17,9,26,115,0,167,330
48025,"Westlock--St. Paul/Westlock--St. Paul"," 178","Fishing Lake Metis Settlement",15,3,33,22,0,73,285
48025,"Westlock--St. Paul/Westlock--St. Paul"," 179","Frog Lake",14,4,55,10,1,84,480
48025,"Westlock--St. Paul/Westlock--St. Paul"," 180","Heinsburg",5,6,8,76,0,95,234
48025,"Westlock--St. Paul/Westlock--St. Paul"," 181","Tulliby Lake",3,2,7,78,2,92,163
48025,"Westlock--St. Paul/Westlock--St. Paul"," 500","Mobile poll/Bureau itinérant",15,6,14,118,2,155,244
48025,"Westlock--St. Paul/Westlock--St. Paul"," 501","Mobile poll/Bureau itinérant",10,2,9,66,0,87,112
48025,"Westlock--St. Paul/Westlock--St. Paul"," 502","Mobile poll/Bureau itinérant",18,10,19,86,2,135,172
48025,"Westlock--St. Paul/Westlock--St. Paul"," 503","Mobile poll/Bureau itinérant",10,8,16,42,0,76,100
48025,"Westlock--St. Paul/Westlock--St. Paul"," 504","Mobile poll/Bureau itinérant",7,2,5,47,2,63,94
48025,"Westlock--St. Paul/Westlock--St. Paul"," 505","Mobile poll/Bureau itinérant",14,6,8,81,1,110,169
48025,"Westlock--St. Paul/Westlock--St. Paul"," 506","Mobile poll/Bureau itinérant",16,3,7,115,4,145,236
48025,"Westlock--St. Paul/Westlock--St. Paul"," 507","Mobile poll/Bureau itinérant",4,1,3,51,2,61,85
48025,"Westlock--St. Paul/Westlock--St. Paul"," 600","Westlock County",32,22,39,445,0,538,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 601","Morinville",16,8,17,147,0,188,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 602","Morinville",38,29,64,400,2,533,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 603","Gibbons",26,18,53,340,0,437,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 604","Thorhild",5,8,16,108,0,137,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 605","Smoky Lake",14,5,15,132,0,166,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 606","Bonnyville",33,9,22,400,0,464,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 607","Cold Lake",53,18,51,559,1,682,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 608","St. Paul",47,20,33,317,1,418,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 609","Namao",17,8,28,230,3,286,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 610","Vilna",3,0,17,81,0,101,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 611","Elk Point",7,1,18,93,1,120,
48025,"Westlock--St. Paul/Westlock--St. Paul",,Group 1/Groupe 1,40,17,21,279,18,375,784
48025,"Westlock--St. Paul/Westlock--St. Paul",,Group 2/Groupe 2,41,9,37,357,17,461,
