Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Alex Atamanenko,Stephen Hill,Bryan Hunt,Shan Lavell,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 15","Keremeos",69,137,5,5,0,216,447
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 15-1","Keremeos",19,34,6,4,0,63,135
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 16","Keremeos",90,127,5,12,2,236,450
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 17","Cawston",62,75,9,8,0,154,229
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 17-1","Cawston",70,73,10,9,0,162,257
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 18","Cawston",126,104,13,4,0,247,451
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 19","Oliver",101,123,16,16,0,256,457
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 20","Oliver",13,17,6,3,0,39,65
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 21A","Oliver",38,64,7,8,3,120,287
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 21B","Oliver",29,82,6,2,0,119,289
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 22","Oliver",45,116,3,9,1,174,290
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 23","Oliver",42,101,8,7,1,159,235
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 23-1","Oliver",38,142,15,9,0,204,348
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 24","Oliver",69,115,13,11,0,208,355
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 24-1","Oliver",58,78,9,7,0,152,269
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 24-2","Oliver",37,107,7,5,0,156,302
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 25","Oliver",60,89,13,7,0,169,308
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 26","Oliver",69,65,15,3,1,153,315
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 27","Oliver",89,146,17,9,0,261,441
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 28","Oliver",74,112,12,18,0,216,392
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 29","Oliver",77,128,10,7,0,222,396
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 30","Oliver",93,85,12,12,1,203,382
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 31","Oliver",84,126,14,3,1,228,440
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 32","Oliver",84,88,20,15,1,208,425
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 33","Osoyoos",52,181,10,17,1,261,459
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 34","Oliver",81,202,13,8,0,304,554
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 35","Oliver",37,36,11,4,0,88,250
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 36","Osoyoos",72,139,9,12,1,233,516
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 37","Osoyoos",8,27,3,0,0,38,117
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 38","Osoyoos",57,117,8,10,0,192,420
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 39","Osoyoos",44,128,10,6,0,188,381
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 40","Osoyoos",59,110,4,12,1,186,393
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 41","Osoyoos",67,113,9,8,1,198,366
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 41-1","Osoyoos",31,56,6,4,0,97,192
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 42","Osoyoos",45,86,12,5,1,149,345
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 43","Osoyoos",49,112,8,7,0,176,332
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 43-1","Osoyoos",36,108,7,12,1,164,326
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 44","Osoyoos",56,111,9,10,1,187,392
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 45","Osoyoos",75,139,9,15,0,238,411
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 46","Osoyoos",88,135,8,9,2,242,503
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 47","Osoyoos",36,109,5,14,1,165,352
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 48","Bridesville",44,53,12,4,0,113,195
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 49","Beaverdell",60,81,11,7,0,159,310
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 49-1","Big White",20,14,3,3,0,40,87
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 50","Westbridge",40,92,14,7,2,155,311
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 51A","Greenwood",78,136,14,2,1,231,436
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 51B","Greenwood",Merged with No. 50/Fusionné avec le nº 50,,,,,,2
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 52","Rock Creek",80,127,9,3,0,219,386
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 53","Greenwood",72,89,13,5,1,180,369
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 54","West Midway",57,163,13,6,0,239,351
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 54-1","West Midway",34,75,3,2,0,114,160
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 55","Grand Forks",83,96,10,3,2,194,361
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 55-1","Grand Forks",85,62,17,6,0,170,330
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 56","Grand Forks",Void/Supprimé,,,,,,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 57","Grand Forks",87,80,8,6,0,181,373
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 58","Grand Forks",103,119,15,5,0,242,463
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 59","Grand Forks",98,99,5,4,0,206,433
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 60","Grand Forks",55,48,3,5,1,112,286
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 60-1","Grand Forks",83,58,11,8,0,160,345
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 61","Grand Forks",104,108,21,8,0,241,426
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 62","Grand Forks",119,84,12,8,0,223,426
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 63","Grand Forks",123,88,7,5,0,223,416
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 64","Grand Forks",45,37,3,3,0,88,165
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 65","Grand Forks",114,71,11,7,0,203,391
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 66","Grand Forks",84,59,9,4,0,156,318
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 67","Grand Forks",84,43,13,4,1,145,320
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 68","Grand Forks",73,113,13,3,1,203,422
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 69","Christina Lake",58,67,6,3,0,134,206
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 70","Christina Lake",113,106,7,9,0,235,414
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 71","Deer Park",96,53,4,1,0,154,243
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 72","Castlegar",132,73,9,6,0,220,458
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 73","Christina Lake",61,98,10,10,0,179,287
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 73-1","Christina Lake",47,51,10,3,0,111,172
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 74","Rossland",68,43,13,9,2,135,282
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 75","Rossland",63,23,7,6,2,101,226
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 76","Rossland",142,57,33,24,1,257,397
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 77","Rossland",129,51,16,18,3,217,337
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 78","Rossland",157,46,26,10,0,239,390
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 79","Rossland",102,46,25,9,2,184,363
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 80","Rossland",104,38,21,5,1,169,294
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 81","Rossland",181,72,30,30,2,315,509
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 82","Vallican",97,15,7,3,0,122,213
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 82-1","Vallican",133,13,20,2,0,168,251
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 83","Pass Creek",114,32,15,1,2,164,305
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 84","Slocan Park",206,62,14,8,0,290,436
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 85","Winlaw",194,34,24,2,1,255,393
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 86","Crescent Valley",153,24,21,5,1,204,471
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 87","Crescent Valley",157,53,17,7,2,236,430
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 88","Shoreacres",148,44,14,1,0,207,354
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 89","South Slocan",158,81,6,3,0,248,392
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 89-1","South Slocan",47,15,14,2,0,78,113
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 90","Taghum",174,82,19,6,0,281,392
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 91","Castlegar",77,34,8,4,1,124,291
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 92","Robson",78,50,13,3,0,144,251
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 92-1","Robson",104,39,5,3,0,151,237
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 93","Robson",Void/Supprimé,,,,,,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 94","Robson",132,61,18,7,1,219,414
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 95","Raspberry",108,49,8,5,0,170,335
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 96","Castlegar",102,41,12,9,0,164,309
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 97A","Castlegar",110,30,8,3,1,152,317
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 97B","Mobile poll/Bureau itinérant",75,54,3,9,4,145,108
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 98","Castlegar",111,30,11,9,2,163,312
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 99","Castlegar",109,52,5,3,0,169,370
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 100","Castlegar",108,79,6,1,1,195,369
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 101","Castlegar",161,103,10,9,1,284,465
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 102","Castlegar",80,46,9,5,0,140,288
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 103","Castlegar",83,53,8,2,1,147,297
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 104","Castlegar",102,67,7,5,0,181,334
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 105","Castlegar",63,51,5,1,2,122,257
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 106","Castlegar",94,58,9,3,1,165,310
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 107","Castlegar",125,123,12,8,2,270,491
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 107-1","Castlegar",67,47,9,6,0,129,255
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 108","Castlegar",81,73,7,9,0,170,329
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 109","Blueberry Creek",128,80,9,2,0,219,381
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 110","Blueberry Creek",55,46,3,2,0,106,149
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 111","China Creek",84,48,8,3,1,144,279
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 111-1","China Creek",113,86,5,9,1,214,354
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 112","Oasis",91,70,6,7,0,174,282
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 113","Columbia Gardens",44,28,2,1,0,75,149
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 113-1","Trail",72,103,7,12,0,194,350
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 114","Warfield",68,59,10,7,0,144,232
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 115","Warfield",79,57,15,3,0,154,224
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 116","Warfield",128,86,12,14,0,240,391
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 117","Warfield",61,31,15,5,1,113,185
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 118","Warfield",70,37,10,4,0,121,245
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 119","Trail",92,66,5,10,2,175,371
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 120","Trail",65,55,3,5,0,128,287
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 121","Trail",82,70,9,6,1,168,301
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 122","Trail",115,56,3,6,0,180,388
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 123","Trail",100,45,15,4,0,164,391
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 124","Trail",68,34,9,3,0,114,302
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 125","Trail",89,45,5,8,2,149,393
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 126","Trail",110,65,13,2,0,190,417
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 127","Trail",111,56,11,4,2,184,415
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 128","Trail",119,65,8,1,1,194,399
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 129","Trail",147,106,7,16,0,276,483
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 130","Trail",85,96,10,13,1,205,350
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 131","Trail",93,63,13,7,0,176,331
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 132","Trail",106,133,9,11,2,261,395
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 133","Casino",78,38,5,7,0,128,261
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 134","Hills",155,68,17,15,1,256,426
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 135","New Denver",Void/Supprimé,,,,,,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 136","Lardeau",80,13,21,0,0,114,183
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 137","Slocan",236,50,32,10,2,330,494
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 138","New Denver",88,46,9,5,0,148,257
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 139","Silverton",101,53,12,1,0,167,255
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 140","Kaslo",93,78,20,6,0,197,361
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 140-1","Kaslo",53,29,13,4,1,100,203
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 141","Kaslo",100,45,14,2,1,162,302
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 141-1","Kaslo",87,35,12,3,0,137,259
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 142","Shutty Bench",84,59,17,7,1,168,279
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 143","Appledale",170,18,15,1,0,204,327
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 144","Willow Point",134,87,12,9,1,243,421
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 144-1","Willow Point",54,27,2,3,0,86,146
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 145","Willow Point",126,62,21,9,0,218,380
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 146","Longbeach",98,125,21,5,0,249,404
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 147A","Balfour",61,86,11,7,0,165,239
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 147B","Balfour",86,94,10,11,0,201,290
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 147-1","Balfour",58,25,3,1,1,88,130
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 148","Willow Point",106,98,16,7,0,227,385
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 148-1","Willow Point",113,67,13,12,0,205,370
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 149","Nelson",129,104,27,15,0,275,482
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 149-1A","Nelson",97,69,13,11,0,190,310
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 149-1B","Mobile poll/Bureau itinérant",Merged with No. 97B/Fusionné avec le nº 97B,,,,,,99
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 150","Thrums",92,40,6,5,0,143,394
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 151","Tarrys",216,55,16,3,1,291,542
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 152","Blewett",Merged with No. 152-2/Fusionné avec le nº 152-2,,,,,,6
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 152-1A","Blewett",150,42,19,6,1,218,355
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 152-1B","Blewett",117,42,17,3,0,179,322
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 152-2","Blewett",131,40,13,4,1,189,340
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 153","Nelson",117,43,18,9,1,188,369
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 153-1","Nelson",55,43,11,10,0,119,201
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 154","Procter",120,67,19,4,0,210,311
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 154-1","Procter",99,33,13,3,1,149,226
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 155","Nelson",106,68,19,14,1,208,398
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 156","Nelson",149,69,14,12,0,244,454
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 157","Nelson",157,53,20,4,0,234,373
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 158","Nelson",166,56,19,13,1,255,409
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 159","Nelson",100,43,12,6,1,162,283
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 159-1","Nelson",137,23,28,7,0,195,340
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 160","Nelson",127,47,12,7,0,193,308
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 161","Nelson",80,13,15,4,0,112,283
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 162","Nelson",183,13,21,12,0,229,411
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 163","Nelson",138,38,29,3,2,210,362
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 164","Nelson",125,63,14,6,1,209,359
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 165","Nelson",160,37,27,9,1,234,387
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 166","Nelson",144,64,21,10,0,239,411
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 167","Nelson",165,42,28,4,0,239,388
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 168","Nelson",131,44,20,8,0,203,364
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 169","Nelson",159,41,16,8,1,225,355
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 170","Nelson",147,56,11,11,0,225,363
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 171","Nelson",126,41,23,4,1,195,423
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 172","Nelson",194,61,27,14,2,298,475
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 173","Ootischenia",108,99,12,9,0,228,416
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 173-1","Ootischenia",101,81,14,7,0,203,388
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 174","Erie",65,42,10,3,1,121,191
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 175","Ymir",155,27,27,2,0,211,308
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 176","Park Siding",57,57,5,2,0,121,194
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 177","Montrose",47,38,8,4,0,97,193
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 178","Montrose",84,72,3,6,1,166,293
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 179","Montrose",108,63,5,6,1,183,282
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 180","Montrose",70,58,9,8,0,145,237
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 181","Fruitvale",78,65,10,8,0,161,297
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 182","Fruitvale",167,106,11,5,2,291,458
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 183","Fruitvale",78,63,16,6,0,163,327
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 183-1","Fruitvale",69,46,10,3,1,129,209
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 184","Fruitvale",106,67,15,5,1,194,309
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 185","Fruitvale",106,73,10,3,0,192,366
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 186","Fruitvale",147,96,17,9,0,269,440
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 187","Salmo",63,47,4,4,1,119,217
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 188","Salmo",86,62,4,5,0,157,255
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 189","Salmo",105,70,14,11,2,202,369
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 190","Salmo",87,63,10,4,0,164,294
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 190-1","Salmo",78,56,14,8,0,156,274
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 500","Mobile poll/Bureau itinérant",21,18,4,4,0,47,65
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 501","Mobile poll/Bureau itinérant",34,15,4,2,2,57,112
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 502","Mobile poll/Bureau itinérant",24,45,1,10,0,80,134
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 503","Mobile poll/Bureau itinérant",18,34,2,10,0,64,100
