Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brent Bouteiller,Michael Chong,Barry Peters,Jeffrey Streutker,Anastasia Zavarella,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 37","Centre Wellington",9,143,22,2,24,0,200,313
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 37-1","Centre Wellington",15,142,27,3,28,1,216,390
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 38","Centre Wellington",21,147,49,2,37,2,258,457
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 39","Centre Wellington",24,107,27,0,29,0,187,340
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 40","Centre Wellington",17,64,25,0,28,0,134,292
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 41","Centre Wellington",15,112,24,1,48,3,203,350
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 42","Centre Wellington",19,147,40,0,35,2,243,480
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 43","Centre Wellington",20,195,26,1,51,0,293,523
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 44","Centre Wellington",16,152,37,2,43,0,250,470
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 44-1","Centre Wellington",7,98,13,4,31,0,153,292
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 45","Guelph/Eramosa",30,159,41,0,42,0,272,444
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 46","Guelph/Eramosa",9,203,44,2,31,1,290,467
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 47","Guelph/Eramosa",17,164,38,2,24,0,245,418
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 48","Guelph/Eramosa",12,93,34,0,20,0,159,291
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 49","Guelph/Eramosa",29,173,39,0,29,0,270,446
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 50","Guelph/Eramosa",19,83,14,0,26,0,142,268
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 51","Guelph/Eramosa",12,91,23,3,25,0,154,311
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 52A","Guelph/Eramosa",9,84,31,1,27,1,153,280
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 52B","Guelph/Eramosa",6,107,33,2,22,0,170,289
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 52-1","Guelph/Eramosa",10,152,60,3,35,0,260,420
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 52-2","Guelph/Eramosa",11,98,13,4,26,0,152,301
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 53","Guelph/Eramosa",12,146,46,0,21,0,225,439
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 53-1","Guelph/Eramosa",8,111,30,3,31,0,183,281
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 53-2","Guelph/Eramosa",10,110,24,1,16,3,164,305
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 54","Guelph/Eramosa",40,103,54,0,40,1,238,353
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 55","Guelph/Eramosa",23,138,58,4,48,0,271,453
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 56","Guelph/Eramosa",3,39,12,1,5,0,60,171
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 57","Guelph/Eramosa",7,77,43,1,22,1,151,253
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 58","Guelph/Eramosa",22,193,82,5,42,0,344,551
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 59","Guelph/Eramosa",7,99,24,0,9,0,139,221
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 60A","Guelph/Eramosa",7,114,38,0,25,0,184,335
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 60B","Guelph/Eramosa",12,108,31,0,23,0,174,331
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 61","Guelph/Eramosa",9,109,19,2,23,1,163,297
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 62","Guelph/Eramosa",10,163,78,4,34,1,290,460
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 63","Guelph/Eramosa",19,146,57,3,43,0,268,469
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 64","Guelph/Eramosa",8,117,37,10,47,2,221,422
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 65","Erin",27,146,39,4,27,1,244,458
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 66","Erin",18,118,19,0,22,0,177,307
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 67","Erin",25,172,16,1,23,1,238,451
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 68","Erin",15,129,20,0,27,0,191,320
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 69","Erin",15,169,26,1,17,0,228,389
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 69-1","Erin",5,93,17,0,20,0,135,250
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 70","Erin",18,152,19,3,36,3,231,433
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 71","Erin",17,154,33,0,58,2,264,485
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 72","Erin",28,146,39,0,42,0,255,419
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 73","Erin",20,161,33,0,35,0,249,459
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 74","Erin",29,155,20,0,50,0,254,535
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 75","Erin",21,136,18,1,24,0,200,367
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 76","Erin",18,132,39,2,19,0,210,369
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 77A","Erin",18,117,10,2,20,0,167,272
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 77B","Erin",17,136,17,0,21,0,191,305
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 78A","Erin",11,104,6,0,18,0,139,300
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 78B","Erin",15,96,19,1,24,0,155,296
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 79","Erin",24,207,30,1,44,2,308,502
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 80","Erin",20,168,41,4,23,0,256,427
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 81","Erin",25,122,35,0,23,0,205,335
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 82","Erin",16,172,36,0,26,0,250,373
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 83","Halton Hills",28,206,39,0,25,0,298,490
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 83-1","Halton Hills",11,76,23,0,9,0,119,228
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 84","Halton Hills",11,107,19,0,17,0,154,259
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 84-1","Halton Hills",6,135,25,1,17,0,184,314
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 85","Halton Hills",13,160,38,1,23,2,237,403
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 86A","Halton Hills",5,103,11,0,18,0,137,289
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 86B","Halton Hills",4,112,20,0,18,1,155,274
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 87","Halton Hills",13,107,33,0,20,0,173,309
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 87-1","Halton Hills",14,130,26,2,14,0,186,352
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 88","Halton Hills",4,93,23,2,20,0,142,290
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 89","Halton Hills",5,131,26,3,17,0,182,346
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 90","Halton Hills",11,149,29,0,24,1,214,395
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 90-1","Halton Hills",11,83,24,0,13,1,132,230
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 91","Halton Hills",6,127,30,2,27,0,192,363
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 92","Halton Hills",13,197,36,1,35,2,284,508
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 93","Halton Hills",3,81,30,0,17,0,131,232
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 94","Halton Hills",9,131,41,1,24,0,206,377
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 95","Halton Hills",15,165,40,2,34,0,256,469
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 96","Halton Hills",12,130,32,1,33,0,208,465
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 97","Halton Hills",7,140,30,0,26,2,205,435
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 98","Halton Hills",8,142,26,1,21,0,198,393
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 99","Halton Hills",14,129,18,0,34,1,196,332
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 99-1","Halton Hills",14,177,28,0,38,0,257,422
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 100","Halton Hills",7,74,25,2,21,0,129,269
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 101","Halton Hills",15,175,26,0,34,0,250,494
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 102","Halton Hills",8,134,15,1,18,0,176,298
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 103","Halton Hills",7,94,30,0,46,0,177,380
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 103-1","Halton Hills",11,139,18,0,22,0,190,329
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 104","Halton Hills",11,93,24,1,33,1,163,373
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 105","Halton Hills",11,86,32,2,33,0,164,354
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 106","Halton Hills",11,114,22,0,26,1,174,340
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 106-1","Halton Hills",4,74,22,0,26,0,126,270
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 107","Halton Hills",10,84,23,0,33,1,151,310
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 108","Halton Hills",2,116,22,0,24,0,164,323
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 109","Halton Hills",22,80,13,1,29,0,145,315
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 110","Halton Hills",6,104,10,2,13,0,135,267
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 111","Halton Hills",21,112,11,0,29,1,174,398
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 112","Halton Hills",5,98,19,5,47,0,174,339
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 113","Halton Hills",19,157,30,1,22,2,231,405
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 114A","Halton Hills",11,92,27,0,25,1,156,278
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 114B","Halton Hills",14,89,24,2,16,0,145,288
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 115","Halton Hills",6,62,21,0,9,0,98,207
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 116","Halton Hills",14,91,18,1,25,1,150,340
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 117","Halton Hills",18,132,32,0,41,1,224,511
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 118","Halton Hills",16,131,20,1,33,0,201,426
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 119","Halton Hills",2,94,14,3,25,0,138,283
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 120","Halton Hills",7,183,35,2,36,0,263,534
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 120-1","Halton Hills",12,62,21,0,11,1,107,218
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 121","Halton Hills",31,182,71,1,31,0,316,531
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 122","Halton Hills",10,128,30,0,30,1,199,401
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 123","Halton Hills",15,169,35,1,40,1,261,441
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 124","Halton Hills",20,159,29,0,37,0,245,467
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 125","Halton Hills",22,141,35,1,52,0,251,483
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 126","Halton Hills",Void/Supprimé,,,,,,,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 127","Halton Hills",15,133,35,0,36,4,223,422
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 128","Halton Hills",17,63,22,1,29,0,132,318
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 129","Halton Hills",12,51,18,1,21,2,105,277
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 130","Halton Hills",9,96,28,0,20,0,153,326
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 131","Halton Hills",25,132,40,2,24,0,223,382
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 132","Halton Hills",15,136,24,4,36,1,216,325
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 133","Halton Hills",5,44,13,0,3,1,66,358
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 134","Halton Hills",5,156,30,1,19,0,211,414
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 135","Halton Hills",8,177,29,1,30,0,245,449
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 136","Halton Hills",9,143,40,2,27,0,221,377
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 137","Halton Hills",11,158,34,0,26,1,230,357
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 138","Halton Hills",16,128,41,0,37,2,224,412
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 139","Halton Hills",24,114,61,0,22,1,222,416
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 140A","Halton Hills",7,94,43,1,22,1,168,287
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 140B","Halton Hills",7,106,36,0,16,0,165,266
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 141","Halton Hills",18,123,25,0,28,0,194,343
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 142","Halton Hills",10,79,7,2,21,0,119,267
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 143","Halton Hills",14,86,11,0,32,0,143,352
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 144","Halton Hills",11,146,32,1,28,0,218,446
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 145","Halton Hills",4,84,10,0,22,2,122,306
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 146","Halton Hills",13,93,27,1,30,1,165,350
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 147","Halton Hills",9,125,31,0,30,1,196,328
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 148","Halton Hills",8,114,29,0,28,2,181,310
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 149A","Halton Hills",6,110,45,0,19,0,180,292
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 149B","Halton Hills",9,101,33,0,15,0,158,265
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 150","Halton Hills",10,141,58,1,23,1,234,397
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 151","Halton Hills",14,93,52,0,39,3,201,348
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 152","Halton Hills",10,111,66,3,25,1,216,343
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 153","Halton Hills",14,170,23,1,38,1,247,429
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 154","Halton Hills",9,145,41,0,24,0,219,472
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 155","Halton Hills",12,148,34,0,24,1,219,390
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 156","Halton Hills",8,143,36,0,13,0,200,314
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 157","Halton Hills",6,139,35,0,16,0,196,333
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 157-1A","Halton Hills",8,94,41,0,24,1,168,274
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 157-1B","Halton Hills",6,102,36,2,17,0,163,275
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 158","Halton Hills",4,148,40,1,18,0,211,368
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 159","Halton Hills",10,130,29,0,20,0,189,331
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 160","Halton Hills",7,153,29,0,26,1,216,403
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 160-1","Halton Hills",12,176,39,0,20,1,248,479
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 160-2","Halton Hills",8,161,45,0,27,0,241,485
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 161","Halton Hills",9,129,30,1,32,0,201,341
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 161-1","Halton Hills",5,90,20,0,12,0,127,229
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 162","Halton Hills",14,114,23,0,23,0,174,293
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 163","Halton Hills",7,162,30,0,38,0,237,385
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 164","Halton Hills",11,182,57,1,38,1,290,459
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 164-1","Halton Hills",11,100,43,2,29,2,187,282
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 165","Halton Hills",11,207,41,1,28,0,288,468
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 165-1A","Halton Hills",7,116,33,0,31,0,187,373
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 165-1B","Halton Hills",7,103,21,1,23,0,155,338
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 166","Halton Hills",20,137,23,0,17,1,198,366
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 167","Halton Hills",8,190,54,1,38,0,291,499
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 168","Halton Hills",13,175,35,1,45,0,269,469
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 169","Halton Hills",11,162,35,0,18,0,226,364
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 169-1","Halton Hills",8,130,45,0,18,1,202,315
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 170","Halton Hills",5,154,39,0,19,0,217,387
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 171","Halton Hills",6,229,53,0,23,0,311,496
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 172A","Halton Hills",7,90,15,2,8,0,122,274
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 172B","Halton Hills",0,90,28,3,18,0,139,299
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 172-1A","Halton Hills",8,132,14,0,18,0,172,285
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 172-1B","Halton Hills",11,121,22,0,21,0,175,309
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 172-2","Halton Hills",10,160,32,1,23,0,226,437
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 173","Puslinch",19,174,61,2,34,0,290,518
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 174","Puslinch",11,133,36,0,27,0,207,404
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 174-1","Puslinch",9,94,17,0,19,0,139,254
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 174-2","Puslinch",15,178,31,0,61,1,286,388
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 175A","Puslinch",8,106,18,2,26,0,160,287
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 175B","Puslinch",9,85,35,0,22,0,151,284
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 176","Puslinch",19,193,36,1,39,2,290,511
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 177","Puslinch",5,104,36,0,31,0,176,317
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 178","Puslinch",13,205,26,2,36,0,282,470
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 179","Puslinch",16,95,16,0,28,0,155,250
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 180","Puslinch",15,163,29,0,33,1,241,426
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 181A","Puslinch",9,85,21,0,21,0,136,267
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 181B","Puslinch",13,113,30,0,17,1,174,279
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 182","Puslinch",9,126,34,0,33,1,203,397
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 182-1","Puslinch",11,68,21,1,15,0,116,208
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 400","Centre Wellington",1,32,18,2,6,1,60,165
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 500","Mobile poll/Bureau itinérant",1,19,15,0,5,4,44,132
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 501","Mobile poll/Bureau itinérant",4,78,20,0,13,0,115,175
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 502","Mobile poll/Bureau itinérant",3,26,19,2,8,2,60,114
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 503","Mobile poll/Bureau itinérant",3,53,15,5,7,0,83,151
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 600","Centre Wellington",68,387,174,1,53,0,683,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 601","Centre Wellington",44,421,108,6,77,0,656,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 602","Centre Wellington",62,523,161,8,87,2,843,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 603","Guelph/Eramosa",18,240,91,2,27,0,378,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 604","Guelph/Eramosa",36,444,148,2,62,1,693,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 605","Erin",38,357,94,1,64,0,554,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 606","Erin",29,169,43,0,25,1,267,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 607","Halton Hills",17,279,87,3,38,2,426,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 608","Halton Hills",19,335,56,2,40,1,453,
