Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Anne Marie Benoit,Jean Crowder,Jack East,Brian Fillmore,John Koury,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 74","Nanaimo",20,135,0,13,91,0,259,394
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 75","Nanaimo",16,112,0,10,60,0,198,385
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 75-1","Nanaimo",15,87,1,6,47,0,156,256
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 76","Nanaimo",21,98,1,4,47,2,173,370
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 76-1","Nanaimo",11,103,0,7,39,0,160,298
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 77","Nanaimo",21,110,0,7,41,0,179,300
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 78","Nanaimo",19,119,2,5,35,1,181,427
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 79","Nanaimo",23,138,0,8,31,0,200,469
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 80","Nanaimo Town 1",0,84,0,2,0,1,87,219
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 81","Nanaimo",10,105,0,4,59,0,178,388
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 81-1","Nanaimo",11,99,0,6,55,0,171,348
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 82","Nanaimo",16,125,2,7,73,2,225,388
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 83","Nanaimo",16,92,2,7,63,3,183,314
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 84","Nanaimo",19,70,0,7,44,0,140,262
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85A","Nanaimo",16,87,1,5,80,0,189,329
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85B","Nanaimo",8,82,0,6,98,0,194,338
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 85-1","Nanaimo",7,34,1,1,15,0,58,142
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 86A","Nanaimo",13,65,2,11,84,0,175,336
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 86B","Nanaimo",9,100,0,15,95,0,219,339
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 87","Nanaimo",3,91,0,13,71,0,178,285
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 88","Nanaimo",14,60,0,7,50,1,132,219
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 88-1","Nanaimo",16,90,0,15,52,0,173,305
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 89","Gabriola Island 5",24,135,0,11,51,1,222,341
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 89-1","Gabriola Island 5",18,105,0,14,33,0,170,310
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 90","Gabriola",27,178,0,19,57,2,283,472
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 90-1","Gabriola",11,98,0,14,25,0,148,252
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 91","Gabriola",12,78,0,5,18,0,113,206
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 91-1","Gabriola",16,81,0,11,23,0,131,233
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 91-2","Gabriola",15,119,0,9,41,0,184,279
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 92","Gabriola Island ",19,126,0,4,37,0,186,296
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 92-1","Gabriola Island ",33,133,0,11,46,1,224,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 93","Gabriola Island ",26,147,1,18,67,0,259,437
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 93-1","Gabriola Island ",27,62,0,4,24,1,118,175
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 94","Lyacksun 3",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 95","Thetis Island",23,118,0,8,116,1,266,440
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 96","Bush Creek",15,138,0,6,71,0,230,419
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 97","Michael Lake",30,132,0,14,70,1,247,389
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 97-1","Michael Lake",1,41,1,5,53,0,101,185
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 98","Yellow Point",29,139,1,14,122,1,306,460
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 99","Chemainus 13",1,125,0,0,4,0,130,333
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 100","Ladysmith",13,92,0,6,100,1,212,375
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 100-1","Ladysmith",19,85,0,4,67,1,176,330
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 101","Ladysmith",23,124,0,5,117,0,269,437
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 101-1","Ladysmith",13,106,1,7,88,0,215,404
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 102","Ladysmith",13,81,0,17,75,0,186,349
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 103","Ladysmith",17,145,1,19,109,1,292,526
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 104","Ladysmith",38,138,2,12,55,3,248,503
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 105","Ladysmith",18,100,0,8,43,0,169,353
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 106","Ladysmith",14,107,2,14,52,0,189,361
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 106-1","Ladysmith",15,53,1,10,52,0,131,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 107","Ladysmith",14,65,0,2,64,0,145,266
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 107-1","Ladysmith",15,80,0,0,43,0,138,267
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 108","Ladysmith",20,126,0,23,117,1,287,473
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 109","Ladysmith",12,97,0,11,113,0,233,383
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 110A","Ladysmith",19,61,0,10,118,0,208,333
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 110B","Ladysmith",10,57,0,16,115,0,198,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 111","Saltair",20,94,1,6,104,0,225,413
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 112","Saltair",19,121,0,9,93,0,242,394
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 113","Saltair",20,120,0,6,144,0,290,482
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 114","Saltair",21,152,0,12,120,0,305,481
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 115","Chemainus",22,116,0,9,145,2,294,420
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 115-1","Chemainus",6,76,1,12,81,1,177,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 116","Chemainus",23,147,2,12,105,0,289,447
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 117","Chemainus",21,116,0,8,111,0,256,403
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 117-1","Chemainus",8,59,0,5,47,0,119,183
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 118","Chemainus",10,88,0,0,61,1,160,288
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 118-1","Chemainus",15,60,1,3,58,2,139,223
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 119","Chemainus",17,48,0,4,56,0,125,198
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 119-1","Chemainus",17,79,0,9,103,0,208,316
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 120","Osborn Bay",14,100,0,8,63,0,185,343
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 120-1","Osborn Bay",11,40,1,1,64,0,117,189
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 121","Chemainus",22,130,0,13,128,0,293,484
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 122","Somenos",25,16,0,11,121,0,173,457
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 123","Westholme",20,123,1,11,94,0,249,432
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 124","Tent Island 8",4,69,0,0,3,1,77,94
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 125","Crofton",3,78,0,6,95,1,183,303
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 125-1","Crofton",15,72,0,3,49,0,139,223
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 126","Crofton",34,144,2,13,133,1,327,543
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 127","Crofton",18,90,0,4,98,0,210,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 127-1","Crofton",6,61,0,5,102,0,174,298
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 128","Westholme",14,90,0,15,82,0,201,371
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 128-1","Westholme",9,53,0,4,55,0,121,208
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 129","Somenos",17,98,0,7,127,0,249,425
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 130","Hayward",8,96,0,6,99,1,210,316
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 130-1","Hayward",10,132,3,12,91,1,249,455
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 131","Somenos",21,92,0,5,134,0,252,395
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 131-1","Somenos",9,55,0,5,64,0,133,190
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 132","Duncan",4,49,0,4,66,0,123,180
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 132-1","Duncan",12,94,0,11,138,0,255,398
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 133","Duncan",9,58,0,4,50,1,122,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 134","Duncan",8,65,1,7,34,0,115,292
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 134-1","Duncan",10,85,0,5,22,0,122,308
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 135","Duncan",10,114,1,8,95,0,228,399
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 136","Duncan",15,98,0,7,117,0,237,416
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 136-1","Duncan",5,36,0,1,45,0,87,133
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 137","Maple Bay",10,76,1,11,103,0,201,294
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 137-1","Maple Bay",10,79,1,11,61,0,162,258
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 138","Maple Bay",13,76,0,7,145,1,242,403
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 139","Duncan",12,111,0,14,139,0,276,434
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 140","Duncan",9,66,1,3,64,0,143,205
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 140-1","Duncan",11,92,1,4,128,1,237,327
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 141","Tzuhalem",2,35,0,3,43,0,83,150
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 142","Maple Bay",3,89,1,8,140,1,242,422
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 143","Maple Bay",15,55,1,10,96,0,177,310
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 144","Maple Bay",5,88,0,3,126,0,222,398
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 145","Maple Bay",15,96,0,16,131,1,259,442
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 146","Maple Bay",11,83,0,11,116,0,221,356
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 146-1","Maple Bay",3,45,0,2,48,0,98,166
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 147","Maple Bay",18,103,0,17,119,0,257,454
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 148","Paldi",17,117,1,7,86,0,228,352
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 149","Sahtlam",18,99,0,5,98,1,221,400
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 149-1","Sahtlam",24,96,0,2,48,1,171,259
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 150","Hayward",15,49,0,3,33,0,100,189
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 150-1","Hayward",10,76,0,5,64,0,155,334
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 151","Hayward",7,89,0,7,53,0,156,335
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 151-1","Duncan",11,57,0,0,37,0,105,234
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 152","Duncan",15,135,0,8,86,1,245,474
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 153","Duncan",18,117,0,4,83,0,222,463
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 154A","Duncan",10,87,0,6,32,1,136,349
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 154B","Duncan",15,73,1,11,50,0,150,275
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 155","Duncan",14,139,0,5,85,0,243,454
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 156","Duncan",11,107,0,6,50,0,174,284
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 156-1","Duncan",20,91,0,5,66,3,185,363
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 157","Duncan",15,110,4,10,81,0,220,475
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 158","Duncan",19,81,1,7,87,0,195,391
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 159","Duncan",11,106,0,6,75,0,198,422
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 160","Duncan",9,132,1,5,78,0,225,374
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 161","Duncan",13,88,0,9,71,0,181,340
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 162","Duncan",14,95,1,3,60,0,173,307
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 163","Deerholme",15,105,0,6,63,0,189,309
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 164","Cowichan 1",11,119,1,5,23,0,159,368
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 165","Cowichan 1",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 166","Duncan",7,99,2,9,0,0,117,358
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 166-1","Duncan",6,34,1,0,18,0,59,118
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 167","Duncan",12,83,0,6,68,1,170,341
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 167-1","Duncan",5,52,0,4,31,1,93,179
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 168","Duncan",22,102,0,5,70,1,200,379
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 169","Duncan",11,70,0,8,58,4,151,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 170","Duncan",17,90,4,8,98,0,217,439
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171","Duncan",7,125,0,10,69,0,211,452
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171-1","Duncan",5,32,0,6,49,1,93,236
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 172","Cowichan 1",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 173","Eagle Heights",11,87,0,5,69,0,172,370
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 174","Cowichan 1",9,83,0,1,62,0,155,293
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 175","Duncan",21,107,1,7,67,1,204,444
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 176","Cowichan 1",0,25,0,0,1,0,26,125
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 177","Cowichan 1",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 178","Deerholme",19,112,0,11,90,2,234,396
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 179","Cowichan 1",4,132,0,1,8,0,145,472
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 180","Cowichan 1",2,53,0,0,8,0,63,177
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 181","Cowichan 1",6,46,0,3,36,0,91,229
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 181-1","Cowichan 1",20,101,0,8,94,0,223,393
