Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Olivier Adam,Philippe Allard,Sylvain Archambault,Gilles Duceppe,François Yo Gourd,Serge Lachapelle,Charles K. Langford,Hélène Laverdière,Dimitri Mourkes,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 32","Montréal",2,7,0,62,1,0,6,81,0,3,162,354
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 33","Montréal",8,16,0,94,3,0,7,115,0,1,244,384
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 34","Montréal",8,13,0,94,1,0,4,100,1,0,221,399
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 35","Montréal",4,18,0,115,4,0,5,104,0,2,252,419
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 36","Montréal",6,8,0,86,2,0,5,121,0,2,230,361
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 37","Montréal",13,14,1,128,2,0,11,124,0,1,294,441
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 38","Montréal",5,10,0,57,2,0,5,70,0,1,150,435
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 39","Montréal",8,20,0,86,1,0,3,101,0,0,219,355
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 40","Montréal",4,11,1,90,2,0,3,115,0,2,228,347
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 41","Montréal",6,21,2,58,1,0,7,96,0,0,191,343
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 42","Montréal",2,18,0,57,2,0,3,107,0,3,192,316
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 43","Montréal",Void/Supprimé,,,,,,,,,,,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 44","Montréal",10,13,1,59,2,0,5,103,0,3,196,382
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 45","Montréal",1,5,0,83,0,0,6,78,0,3,176,301
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 46","Montréal",5,32,0,83,4,0,4,118,0,2,248,393
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 47","Montréal",2,20,0,106,7,0,4,144,0,0,283,447
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 48","Montréal",9,16,0,93,4,0,6,116,0,2,246,414
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 49","Montréal",6,26,2,94,2,0,3,87,0,1,221,334
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 50","Montréal",8,27,0,83,2,1,3,117,0,0,241,390
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 51","Montréal",9,23,2,76,3,1,3,121,0,1,239,395
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 52","Montréal",8,11,1,65,0,0,6,94,0,3,188,332
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 53","Montréal",4,11,0,46,1,0,7,77,0,1,147,352
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 54A","Montréal",4,30,0,62,0,0,10,89,0,0,195,336
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 54B","Montréal",1,23,0,66,1,0,5,108,0,2,206,362
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 55","Montréal",4,19,1,81,2,1,0,84,0,2,194,310
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 55-1","Montréal",5,12,0,105,2,0,4,111,0,2,241,386
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 56","Montréal",6,22,0,131,2,0,3,97,0,1,262,401
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 57","Montréal",7,10,0,112,0,1,3,89,0,0,222,371
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 58","Montréal",8,18,0,102,3,0,3,123,1,2,260,368
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 59","Montréal",6,13,0,107,4,0,2,87,0,0,219,395
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 60","Montréal",4,11,0,64,1,2,3,93,1,1,180,379
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 61","Montréal",2,17,0,94,1,0,3,74,0,3,194,325
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 62","Montréal",4,14,0,80,0,0,8,101,0,1,208,347
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 63","Montréal",5,17,0,86,0,0,4,76,0,3,191,330
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 64","Montréal",8,4,0,75,1,0,5,96,1,2,192,374
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 65","Montréal",3,18,0,86,2,0,9,115,0,0,233,415
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 66","Montréal",1,22,0,88,3,0,11,84,2,0,211,351
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 67A","Montréal",4,14,0,64,3,0,10,78,0,0,173,290
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 67B","Montréal",6,17,0,53,1,0,13,80,0,2,172,279
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 68","Montréal",10,32,0,85,3,0,15,117,0,1,263,389
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 69","Montréal",8,15,2,98,2,0,4,116,1,1,247,394
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 70","Montréal",2,20,0,72,2,0,3,108,0,1,208,349
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 71","Montréal",5,14,0,84,0,0,12,138,0,1,254,451
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 72","Montréal",3,24,0,76,0,0,4,109,0,0,216,383
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 73","Montréal",11,21,0,110,0,1,2,110,0,1,256,395
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 74","Montréal",13,16,1,82,1,1,5,97,0,1,217,359
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 75","Montréal",5,20,0,97,2,0,3,106,1,1,235,365
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 76","Montréal",2,13,0,59,1,2,5,65,0,3,150,308
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 77","Montréal",6,13,0,72,0,0,6,110,0,3,210,354
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 77-1","Montréal",6,14,2,69,2,0,2,109,0,5,209,369
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 78","Montréal",11,12,0,79,0,0,7,138,0,0,247,398
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 79","Montréal",10,17,0,45,6,0,14,77,0,1,170,319
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 80","Montréal",4,13,1,65,1,0,4,75,0,2,165,252
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 81","Montréal",6,19,2,71,1,0,10,100,0,1,210,331
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 82","Montréal",4,14,0,68,2,0,6,92,0,4,190,356
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 83","Montréal",11,21,0,78,1,0,16,126,1,0,254,401
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 84","Montréal",10,32,0,69,1,0,1,134,0,2,249,447
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 85","Montréal",9,20,1,93,3,0,1,96,0,3,226,414
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 86","Montréal",2,12,1,61,1,0,6,108,0,1,192,354
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 87","Montréal",5,28,0,65,0,1,15,99,0,0,213,406
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 88","Montréal",3,27,1,89,2,1,9,129,2,2,265,479
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 89","Montréal",6,25,1,91,0,0,13,125,0,1,262,449
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 90","Montréal",6,25,2,50,4,1,14,119,2,0,223,549
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 91","Montréal",9,23,1,69,1,0,3,142,1,4,253,478
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 92","Montréal",6,16,0,49,0,1,2,98,0,1,173,308
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 92-1","Montréal",3,13,2,56,0,0,3,67,0,1,145,336
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 93","Montréal",4,57,5,55,2,2,21,72,0,7,225,412
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 94","Montréal",5,23,1,65,4,0,7,110,1,1,217,477
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 95","Montréal",2,43,1,59,7,0,17,106,0,4,239,423
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 96","Montréal",5,43,2,48,0,0,13,125,0,1,237,470
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 97","Montréal",6,12,0,81,0,0,2,84,0,1,186,311
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 98","Montréal",8,14,0,89,2,0,3,110,0,0,226,375
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 99","Montréal",4,13,0,61,0,0,4,93,1,2,178,347
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 100","Montréal",11,25,0,96,5,0,5,114,0,0,256,435
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 101","Montréal",5,16,0,71,0,0,7,105,0,3,207,355
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 102","Montréal",0,16,2,39,1,1,16,68,0,3,146,363
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 103","Montréal",5,9,1,70,3,0,0,75,0,2,165,303
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 104","Montréal",4,19,0,61,1,1,6,104,2,1,199,317
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 105","Montréal",8,16,1,89,1,0,6,101,1,2,225,378
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 106","Montréal",11,24,0,97,4,0,5,112,0,2,255,448
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 107","Montréal",5,7,0,94,4,0,8,133,0,2,253,399
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 108","Montréal",7,20,0,72,2,0,4,102,0,2,209,379
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 109","Montréal",3,17,0,91,1,0,5,103,0,5,225,362
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 110","Montréal",8,21,0,65,1,2,7,118,0,0,222,431
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 111","Montréal",9,20,1,56,2,0,9,117,0,4,218,388
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 112","Montréal",6,22,1,89,2,1,10,112,0,1,244,395
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 113","Montréal",5,21,1,83,2,0,5,144,0,2,263,442
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 114","Montréal",15,30,0,73,2,0,9,148,1,0,278,496
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 115","Montréal",7,40,4,45,4,0,3,177,0,1,281,541
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 116A","Montréal",3,16,0,51,1,0,6,100,0,2,179,341
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 116B","Montréal",2,31,0,49,0,0,3,109,0,1,195,356
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 117","Montréal",11,24,1,30,0,1,7,115,0,3,192,460
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 118","Montréal",6,28,0,36,3,0,9,129,0,0,211,405
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 119","Montréal",9,23,3,59,1,0,14,107,0,1,217,422
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 120","Montréal",7,25,1,61,2,1,10,106,1,1,215,355
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 121","Montréal",8,27,1,52,0,1,5,91,0,2,187,338
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 122","Montréal",6,31,0,62,1,1,9,119,0,1,230,402
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 123","Montréal",22,30,1,47,0,0,8,128,0,2,238,449
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 124","Montréal",5,15,1,87,3,1,4,98,0,0,214,380
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 125","Montréal",3,25,1,53,2,0,6,83,0,1,174,415
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 126","Montréal",5,13,2,35,3,0,2,65,0,1,126,426
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 127","Montréal",7,18,0,94,1,0,4,121,0,4,249,488
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 128","Montréal",5,19,1,32,1,0,14,48,0,1,121,297
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 129","Montréal",4,25,0,59,3,1,7,99,0,2,200,368
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 130","Montréal",5,24,0,73,0,0,5,94,0,0,201,339
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 131","Montréal",5,13,0,76,3,0,8,90,0,2,197,322
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 132","Montréal",1,11,0,43,1,0,5,58,0,1,120,271
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 133","Montréal",5,7,1,47,0,0,4,62,0,0,126,267
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 134","Montréal",5,14,1,44,3,0,3,81,0,0,151,332
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 135","Montréal",2,54,1,45,2,0,7,78,0,1,190,394
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 136","Montréal",6,26,1,60,1,0,9,101,0,1,205,419
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 137","Montréal",9,34,0,48,3,0,9,125,0,1,229,419
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 138","Montréal",11,35,1,56,2,1,15,158,0,1,280,513
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 139","Montréal",6,31,0,31,0,0,15,147,0,1,231,456
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 140","Montréal",3,21,2,29,3,0,5,108,0,2,173,366
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 141","Montréal",1,33,0,43,4,0,20,123,0,4,228,413
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 142","Montréal",5,26,0,27,0,0,17,61,0,1,137,309
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 143","Montréal",5,31,0,75,1,2,5,106,0,2,227,415
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 144","Montréal",3,5,1,46,0,1,9,51,1,3,120,397
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 145","Montréal",6,32,2,80,3,1,15,135,0,2,276,503
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 146","Montréal",2,10,0,58,1,0,2,79,1,0,153,304
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 147","Montréal",1,13,0,72,2,2,8,66,0,2,166,324
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 148","Montréal",4,10,0,79,2,0,6,88,1,0,190,376
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 149","Montréal",8,29,1,101,1,0,6,129,0,3,278,433
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 150","Montréal",9,16,1,83,3,0,7,130,0,7,256,453
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 151","Montréal",5,10,0,88,1,0,3,130,0,1,238,437
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 152","Montréal",6,12,0,41,2,0,7,53,0,2,123,334
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 153","Montréal",6,15,1,72,1,0,3,130,0,1,229,466
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 154","Montréal",5,25,1,61,3,1,5,102,0,3,206,394
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 155","Montréal",3,26,0,84,1,0,14,109,3,0,240,470
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 156","Montréal",7,31,2,72,5,1,15,128,0,2,263,464
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 157","Montréal",7,9,0,59,0,2,4,87,0,0,168,345
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 158","Montréal",3,26,1,54,0,0,13,72,1,3,173,395
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 159","Montréal",6,13,0,72,4,2,6,102,2,1,208,383
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 160","Montréal",Void/Supprimé,,,,,,,,,,,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 161","Montréal",1,12,1,48,2,0,7,52,0,2,125,385
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 162","Montréal",5,27,0,103,0,0,7,181,0,6,329,544
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 163","Montréal",4,12,1,105,2,0,4,81,1,2,212,360
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 164","Montréal",3,11,1,65,2,0,10,79,0,0,171,304
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 165","Montréal",3,11,1,82,1,2,3,92,2,4,201,479
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 166","Montréal",4,10,0,81,4,0,3,82,1,7,192,371
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 167","Montréal",9,21,0,104,3,0,10,164,0,4,315,504
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 168","Montréal",3,11,0,83,4,1,1,115,0,4,222,348
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 169","Montréal",10,4,1,73,6,0,5,62,0,2,163,314
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 170","Montréal",3,17,1,53,4,0,5,91,0,1,175,347
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 171","Montréal",4,20,0,101,1,1,10,128,0,3,268,422
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 172","Montréal",4,9,2,80,2,1,5,102,2,3,210,373
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 173","Montréal",11,25,3,82,2,2,6,125,1,3,260,434
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 174","Montréal",7,9,1,72,0,0,7,104,0,4,204,393
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 175","Montréal",5,14,0,46,0,0,4,71,0,0,140,342
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 176","Montréal",7,9,0,67,5,1,0,112,0,0,201,347
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 177","Montréal",9,16,2,75,0,1,6,131,0,1,241,466
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 178","Montréal",2,13,0,39,0,0,1,99,0,1,155,374
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 179","Montréal",6,7,2,82,3,0,3,141,0,1,245,498
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 180","Montréal",1,18,1,76,0,0,7,107,0,0,210,463
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 181","Montréal",9,19,1,74,0,1,12,146,0,1,263,500
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 182","Montréal",1,19,0,60,1,0,7,119,0,2,209,457
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 183","Montréal",5,15,3,37,0,0,14,68,0,3,145,387
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 184","Montréal",7,17,1,59,0,0,11,127,0,5,227,514
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 185","Montréal",1,13,2,38,1,3,2,78,1,0,139,431
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 186A","Montréal",2,3,0,27,2,0,5,62,0,1,102,311
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 186B","Montréal",5,8,1,28,0,0,8,54,0,2,106,279
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 187","Montréal",4,34,1,16,3,3,23,65,0,2,151,460
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 188","Montréal",4,85,1,7,1,0,10,75,0,6,189,385
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 189","Montréal",1,60,0,17,2,0,10,51,1,2,144,389
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 190A","Montréal",1,9,1,8,1,0,4,33,0,0,57,527
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 190B","Montréal",2,9,0,9,0,0,4,25,1,1,51,536
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 191","Montréal",1,29,3,22,2,1,18,68,0,0,144,526
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 192","Montréal",3,23,2,21,1,2,28,40,2,4,126,256
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 193","Montréal",2,8,1,28,1,0,2,24,0,3,69,206
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 194","Montréal",4,20,0,49,2,1,12,114,0,1,203,528
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 194-1","Montréal",5,23,0,62,2,0,13,125,0,2,232,433
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 194-2A","Montréal",1,30,1,64,0,0,11,99,0,0,206,389
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 194-2B","Montréal",5,37,0,65,0,0,17,87,1,1,213,403
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 194-3","Montréal",1,42,0,49,0,0,20,107,0,1,220,412
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 400","Montréal",Void/Supprimé,,,,,,,,,,,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 401","Montréal",0,0,0,6,0,1,1,0,0,0,8,166
