Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Charles-Olivier Bolduc-Tremblay,Robert Bouchard,Marielle Couture,Dany Morin,Carol Néron,Marc Pettersen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 28","Chicoutimi",1,60,1,52,24,20,5,163,325
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 29","Chicoutimi",3,55,2,74,53,15,0,202,322
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 30","Chicoutimi",6,76,1,80,47,17,5,232,359
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 31","Chicoutimi",5,78,1,87,31,23,3,228,434
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 32","Chicoutimi",4,72,2,61,28,13,1,181,353
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 33","Chicoutimi",2,79,2,66,65,21,2,237,383
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 34","Chicoutimi",0,62,1,108,48,20,2,241,360
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 35","Chicoutimi",1,79,1,118,63,22,3,287,399
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 36","Chicoutimi",6,100,5,133,67,23,5,339,540
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 37","Chicoutimi",4,68,2,99,53,22,2,250,438
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 38","Chicoutimi",2,46,2,68,34,11,4,167,273
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 39","Chicoutimi",4,68,2,124,40,25,3,266,415
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 40","Chicoutimi",3,55,2,77,59,12,3,211,365
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 41","Chicoutimi",0,76,0,120,74,20,3,293,447
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 42","Chicoutimi",4,89,2,107,86,12,4,304,476
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 43","Chicoutimi",0,35,2,70,27,6,1,141,282
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 44","Chicoutimi",2,59,1,99,47,13,6,227,398
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 45","Chicoutimi",2,74,2,113,38,19,5,253,422
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 46","Chicoutimi",0,65,1,84,67,18,2,237,345
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 47","Chicoutimi",3,63,0,119,41,17,2,245,412
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 48","Chicoutimi",2,100,4,98,63,12,3,282,470
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 49","Chicoutimi",4,79,6,107,67,16,5,284,500
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 50","Chicoutimi",1,47,1,93,44,10,1,197,342
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 51","Chicoutimi",4,79,2,136,77,27,0,325,564
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 52","Chicoutimi",5,101,4,142,67,9,2,330,555
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 53","Chicoutimi",2,34,1,57,26,6,0,126,237
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 54","Chicoutimi",1,63,1,118,37,8,5,233,405
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 55","Chicoutimi",2,63,0,81,29,3,2,180,317
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 56","Chicoutimi",4,41,0,60,25,8,3,141,287
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 57","Chicoutimi",4,39,0,56,26,7,0,132,216
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 58","Chicoutimi",2,32,1,85,27,12,2,161,294
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 59","Chicoutimi",6,79,2,114,94,11,5,311,482
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 60","Chicoutimi",4,75,0,128,86,8,1,302,413
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 61","Chicoutimi",3,72,2,86,49,5,3,220,351
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 62","Chicoutimi",1,64,5,119,57,9,0,255,423
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 63","Chicoutimi",8,41,1,48,31,5,2,136,282
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 64","Chicoutimi",2,58,0,72,42,14,3,191,317
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 65","Chicoutimi",1,45,0,70,21,1,3,141,295
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 66","Chicoutimi",2,55,1,66,60,6,4,194,448
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 67","Chicoutimi",0,71,0,98,60,12,3,244,433
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 68","Chicoutimi",1,78,1,165,76,15,4,340,593
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 69","Chicoutimi",4,40,1,110,52,4,2,213,410
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 69-1","Saguenay",2,55,2,108,53,8,3,231,405
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 70","Chicoutimi",4,59,1,56,26,6,1,153,276
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 71","Chicoutimi",0,73,3,73,33,8,1,191,376
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 72","Chicoutimi",0,44,4,50,42,9,2,151,251
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 73","Chicoutimi",5,31,4,31,23,12,0,106,260
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 74A","Chicoutimi",7,68,5,87,44,16,6,233,477
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 74B","Chicoutimi",Merged with No. 400/Fusionné avec le nº 400,,,,,,,,129
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 75","Chicoutimi",6,70,7,92,33,13,2,223,427
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 76","Chicoutimi",6,46,1,47,28,7,1,136,349
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 77","Chicoutimi",5,65,2,70,34,7,1,184,410
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 78","Chicoutimi",4,57,3,81,27,10,3,185,404
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 79","Chicoutimi",0,60,1,92,27,5,2,187,369
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 80","Chicoutimi",3,87,3,65,25,3,4,190,390
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 81","Chicoutimi",Void/Supprimé,,,,,,,,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 82","Chicoutimi",3,75,2,72,36,20,3,211,472
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 83","Chicoutimi",3,44,1,50,24,9,0,131,261
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 84","Chicoutimi",3,51,1,72,40,14,4,185,317
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 85","Chicoutimi",7,46,2,74,28,10,3,170,384
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 86","Chicoutimi",4,74,0,114,63,14,5,274,405
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 87","Chicoutimi",1,61,0,105,60,11,4,242,346
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 88","Chicoutimi",2,45,0,62,23,8,3,143,268
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 89","Chicoutimi",1,82,1,96,65,16,4,265,399
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 90","Chicoutimi",4,69,2,117,49,10,6,257,411
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 91","Chicoutimi",2,48,2,57,39,5,5,158,272
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 92","Chicoutimi",3,54,2,70,38,21,3,191,364
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 93","Chicoutimi",0,77,1,93,64,9,3,247,376
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 94","Chicoutimi",5,102,5,127,77,19,0,335,532
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 95","Chicoutimi",4,68,1,107,58,17,1,256,413
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 96","Chicoutimi",7,98,3,71,70,15,5,269,373
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 97","Chicoutimi",3,106,4,129,61,17,2,322,489
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 98","Chicoutimi",5,61,1,80,33,14,4,198,321
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 99","Chicoutimi",5,68,0,64,63,18,0,218,395
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 100","Chicoutimi",1,96,3,94,74,11,4,283,471
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 101","Chicoutimi",5,63,0,76,62,14,1,221,392
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 102","Chicoutimi",2,57,3,68,28,11,4,173,333
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 103","Chicoutimi",2,55,2,66,37,14,4,180,350
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 104","Chicoutimi",2,49,0,52,41,10,5,159,309
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 105","Chicoutimi",5,42,0,85,43,9,1,185,301
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 106A","Chicoutimi",5,78,1,109,69,18,5,285,522
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 106B","Chicoutimi",Merged with No. 402/Fusionné avec le nº 402,,,,,,,,115
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 107","Chicoutimi",0,59,0,58,32,6,0,155,260
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 108","Chicoutimi",1,38,0,52,36,5,3,135,272
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 109","Chicoutimi",4,55,0,75,51,5,1,191,321
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 110","Chicoutimi",1,28,0,45,16,3,7,100,237
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 111","Chicoutimi",5,38,1,75,27,5,1,152,256
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 112","Chicoutimi",4,69,1,85,37,10,2,208,332
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 113","Chicoutimi",0,34,1,64,43,9,2,153,289
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 114","Chicoutimi",4,62,1,80,48,7,5,207,368
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 115","Chicoutimi",Void/Supprimé,,,,,,,,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 116","Chicoutimi",4,76,4,161,77,17,4,343,505
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 117","Chicoutimi",3,56,1,63,30,12,1,166,268
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 118","Chicoutimi",3,63,1,61,40,8,1,177,402
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 119","Chicoutimi",2,49,1,77,60,11,2,202,331
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 120","Chicoutimi",4,63,1,84,43,8,4,207,366
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 121","Chicoutimi",6,72,1,84,59,6,2,230,379
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 122","Chicoutimi",6,66,0,121,65,18,2,278,441
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 123","Chicoutimi",5,62,0,117,59,14,0,257,388
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 124","Chicoutimi",4,58,0,76,39,12,1,190,320
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 125","Chicoutimi",3,59,1,95,95,28,1,282,473
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 126","Chicoutimi",4,113,2,189,131,21,8,468,757
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 126-1","Saguenay",4,72,3,90,74,13,10,266,442
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 127","Chicoutimi",7,77,1,107,101,19,2,314,486
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 128","Chicoutimi",1,67,0,118,80,24,0,290,432
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 129","Chicoutimi",6,72,0,164,94,17,3,356,552
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 130","Chicoutimi",6,73,3,143,62,12,6,305,450
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 131","Chicoutimi",6,89,1,145,65,13,7,326,488
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 132","Chicoutimi",3,91,1,126,73,12,7,313,457
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 133","Chicoutimi",2,46,2,72,27,7,3,159,256
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 134","Chicoutimi",2,51,1,93,61,9,2,219,370
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 135","Chicoutimi",4,48,1,81,38,8,1,181,318
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 136","Chicoutimi",1,64,1,84,57,11,3,221,371
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 137","Chicoutimi",4,76,1,111,55,10,8,265,453
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 138","Chicoutimi",1,43,2,110,45,10,2,213,391
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 139","Chicoutimi",2,59,0,113,38,8,4,224,370
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 140","Chicoutimi",3,89,0,114,54,8,2,270,431
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 141","Chicoutimi",2,60,0,84,42,4,0,192,327
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 142","Chicoutimi",2,31,2,79,70,4,1,189,274
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 143","Chicoutimi",7,57,1,94,61,6,2,228,375
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 144","Chicoutimi",2,46,0,88,50,4,2,192,254
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 145","Laterrière",4,41,0,93,50,8,2,198,308
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 146","Laterrière",5,45,2,94,45,13,1,205,375
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 147","Laterrière",4,93,1,142,74,11,4,329,524
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 148","Laterrière",4,70,4,146,78,14,5,321,556
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 149","Laterrière",2,68,0,92,48,8,3,221,406
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 150","Laterrière",0,80,4,170,98,13,3,368,622
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 151","Laterrière",4,108,1,180,96,15,7,411,701
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 152","Laterrière",6,109,2,139,84,13,5,358,549
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 153","Laterrière",7,87,1,139,71,5,2,312,502
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 154","La Baie",5,41,0,58,67,5,1,177,316
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 155","La Baie",0,42,0,66,57,7,2,174,304
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 156","La Baie",11,56,0,94,87,9,2,259,516
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 157","La Baie",2,7,0,48,65,5,0,127,304
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 158","La Baie",5,18,0,50,54,1,2,130,348
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 159","La Baie",8,34,2,57,30,7,3,141,274
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 160","La Baie",4,70,3,105,71,6,3,262,525
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 161","La Baie",8,127,1,90,63,3,2,294,522
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 162","Saint-Félix-d'Otis",3,95,1,118,55,3,0,275,500
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 162-1","Saint-Félix-d'Otis",4,49,2,60,23,5,1,144,262
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 163","Ferland",1,30,0,37,15,6,2,91,137
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 163-1","Ferland-et-Boilleau",5,47,2,78,74,2,3,211,325
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 164","La Baie",4,69,1,116,118,9,1,318,501
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 165","La Baie",3,53,1,68,48,13,1,187,314
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 166","La Baie",1,39,2,21,34,5,1,103,273
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 167","La Baie",2,43,1,62,45,3,0,156,289
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 168","La Baie",3,51,0,93,50,8,0,205,335
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 168-1","Saguenay",4,76,1,138,81,8,2,310,513
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 169","La Baie",3,70,1,88,55,10,7,234,431
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 170","La Baie",3,42,2,67,56,4,4,178,366
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 171","La Baie",5,58,1,52,47,9,4,176,392
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 172","La Baie",3,37,3,45,50,14,1,153,310
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 173","La Baie",1,32,1,53,25,6,1,119,258
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 174","La Baie",3,40,0,62,44,9,2,160,312
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 175","La Baie",7,57,1,66,68,13,2,214,388
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 176","La Baie",8,39,2,79,47,6,2,183,388
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 177","La Baie",1,36,0,67,47,8,0,159,250
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 178","La Baie",9,48,2,69,46,12,0,186,301
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 179","La Baie",3,52,3,61,62,7,3,191,434
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 180","La Baie",2,49,1,46,28,2,3,131,258
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 181","La Baie",4,46,0,45,27,6,2,130,237
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 182","La Baie",2,60,2,64,39,6,2,175,346
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 183","La Baie",3,54,2,40,41,6,5,151,354
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 184","La Baie",8,63,1,85,59,14,5,235,467
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 185","La Baie",2,99,1,96,76,14,3,291,498
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 186","La Baie",1,52,0,104,85,3,7,252,435
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 187","La Baie",2,44,1,76,63,11,3,200,328
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 188","La Baie",3,68,2,126,69,11,5,284,536
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 189","La Baie",5,66,4,63,59,13,4,214,397
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 190","La Baie",2,75,1,96,75,14,5,268,476
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 191","La Baie",1,43,0,72,50,7,5,178,359
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 192","La Baie",5,102,2,130,57,6,3,305,559
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 193","La Baie",2,70,1,119,91,7,1,291,470
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 194","Rivière-Éternité",2,61,2,48,103,12,4,232,399
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 195","L'Anse-Saint-Jean",10,75,0,58,59,9,5,216,466
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 196","L'Anse-Saint-Jean",3,36,2,27,33,4,1,106,191
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 197","L'Anse-Saint-Jean",4,31,0,58,55,13,3,164,351
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 198","Petit-Saguenay",3,50,1,40,62,10,1,167,270
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 199","Petit-Saguenay",3,75,3,62,30,8,2,183,350
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 400","Saguenay",0,61,5,44,68,30,14,222,182
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 401","Saguenay",0,57,3,24,74,29,2,189,252
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 402","Saguenay",5,52,4,37,52,19,8,177,117
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 500","Mobile poll/Bureau itinérant",0,17,0,11,8,3,0,39,113
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 501","Mobile poll/Bureau itinérant",2,10,0,11,20,14,3,60,103
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 600","Saint-Fulgence",1,38,0,44,41,4,0,128,
