Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kettly Beauregard,Jean-Patrick Berthiaume,Bernard Bigras,Alexandre Boulerice,Stéphane Chénier,Sébastien Forté,Sameer Muldeen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 30","Montréal",13,0,77,100,1,6,2,0,199,344
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 31","Montréal",21,1,76,124,1,16,6,3,248,477
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 32","Montréal",8,0,70,101,2,5,7,0,193,379
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 33","Montréal",12,3,61,96,1,11,1,4,189,375
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 34","Montréal",15,2,91,138,0,5,3,1,255,451
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 35","Montréal",19,2,88,122,1,4,2,0,238,431
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 36","Montréal",9,5,86,133,1,8,5,0,247,416
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 37","Montréal",15,0,91,123,0,7,1,1,238,425
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 38","Montréal",10,4,73,140,0,3,5,3,238,399
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 39","Montréal",6,0,72,103,0,1,5,2,189,291
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 40","Montréal",23,0,64,89,2,3,3,4,188,384
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 41","Montréal",12,0,70,76,1,4,2,2,167,290
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 42","Montréal",17,1,80,111,0,7,2,2,220,402
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 43","Montréal",15,1,69,114,2,4,3,2,210,345
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 44","Montréal",11,1,61,103,0,5,3,5,189,313
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 45","Montréal",12,1,57,72,0,9,2,0,153,242
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 46","Montréal",11,1,96,132,0,4,3,2,249,404
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 47","Montréal",8,2,56,107,0,1,4,3,181,339
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 48","Montréal",5,1,30,94,0,4,2,2,138,279
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 49","Montréal",6,0,54,83,1,1,4,5,154,319
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 50","Montréal",13,1,76,87,0,10,2,6,195,314
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 51","Montréal",10,0,58,97,0,6,7,2,180,290
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 52","Montréal",15,2,90,109,0,7,9,0,232,377
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 53","Montréal",15,3,94,112,0,7,6,2,239,397
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 54","Montréal",11,0,54,78,0,12,5,2,162,300
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 55","Montréal",Void/Supprimé,,,,,,,,,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 56","Montréal",8,1,84,87,0,11,3,0,194,331
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 57","Montréal",33,2,62,101,2,11,0,0,211,415
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 58","Montréal",19,3,72,125,0,9,5,5,238,439
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 59","Montréal",20,1,47,82,0,10,0,3,163,335
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 60","Montréal",17,2,38,64,0,11,2,3,137,318
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 61","Montréal",19,4,46,80,0,14,1,6,170,358
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 62","Montréal",17,1,66,78,1,5,1,5,174,351
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 63","Montréal",38,1,58,99,1,9,3,1,210,374
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 64","Montréal",18,1,67,161,0,11,4,1,263,470
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 65","Montréal",39,1,72,156,1,24,3,5,301,539
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 66","Montréal",18,3,69,113,1,10,3,3,220,421
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 67","Montréal",9,0,52,68,0,3,0,1,133,310
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 68","Montréal",21,1,48,119,0,10,6,3,208,404
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 69","Montréal",17,2,56,96,0,9,1,1,182,345
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 70","Montréal",11,2,68,111,0,2,6,3,203,340
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 71","Montréal",6,4,108,139,0,3,6,0,266,452
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 72","Montréal",22,1,106,114,2,11,3,8,267,475
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 73","Montréal",28,0,102,169,0,12,3,6,320,544
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 74","Montréal",10,2,52,105,0,17,4,5,195,315
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 75","Montréal",7,1,56,117,0,9,5,1,196,335
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 76","Montréal",7,3,100,136,1,6,6,4,263,426
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 77","Montréal",12,1,68,98,1,5,6,0,191,333
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 78","Montréal",17,2,40,57,0,8,2,0,126,387
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 79","Montréal",35,1,107,170,0,5,0,4,322,546
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 80","Montréal",17,2,48,97,1,7,2,3,177,374
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 81","Montréal",23,1,70,87,0,10,0,6,197,384
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 82","Montréal",24,1,74,133,0,16,3,7,258,492
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 83","Montréal",21,4,81,123,0,16,4,4,253,490
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 84","Montréal",13,2,47,110,0,8,4,0,184,337
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 85","Montréal",15,1,78,142,1,17,3,2,259,467
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 86","Montréal",6,1,55,131,0,9,3,3,208,373
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 87","Montréal",16,0,60,116,1,10,3,1,207,382
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 88","Montréal",19,4,73,157,2,18,6,3,282,450
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 89","Montréal",11,1,49,89,0,8,1,0,159,354
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 90","Montréal",16,2,61,107,0,6,2,0,194,344
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 91","Montréal",22,2,52,108,0,6,4,5,199,344
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 92","Montréal",17,3,49,108,2,12,3,2,196,423
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 93","Montréal",20,3,43,117,1,9,1,3,197,347
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 94","Montréal",21,1,68,111,0,12,2,2,217,397
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 95","Montréal",13,1,72,100,1,19,4,2,212,420
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 96","Montréal",17,1,82,145,0,9,6,2,262,490
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 97","Montréal",47,1,84,187,0,22,3,1,345,553
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 98","Montréal",24,2,68,120,1,14,4,2,235,483
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 99","Montréal",43,0,86,177,0,15,1,0,322,543
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 99-1","Montréal",9,0,32,52,0,12,2,2,109,280
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 100","Montréal",15,1,68,111,0,13,3,5,216,409
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 101","Montréal",17,0,58,96,1,5,1,0,178,303
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 102","Montréal",17,3,62,130,0,15,6,6,239,552
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 103","Montréal",6,5,79,106,0,2,4,3,205,479
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 103-1","Montréal",Void/Supprimé,,,,,,,,,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 104","Montréal",29,2,72,127,2,13,6,5,256,467
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 105","Montréal",14,0,68,101,0,10,5,0,198,398
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 106","Montréal",12,3,83,126,0,9,2,1,236,442
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 107","Montréal",18,0,83,96,0,1,1,3,202,386
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 108","Montréal",13,1,75,109,1,6,3,0,208,308
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 109","Montréal",16,0,64,91,0,3,1,1,176,393
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 110","Montréal",16,1,68,111,0,5,2,0,203,443
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 111","Montréal",6,5,77,111,0,7,5,4,215,380
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 112","Montréal",6,1,68,99,0,6,4,0,184,348
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 113","Montréal",10,3,88,142,1,6,6,0,256,502
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 114","Montréal",9,3,60,141,0,6,5,4,228,442
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 115","Montréal",16,0,86,155,0,5,7,0,269,487
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 116","Montréal",14,2,87,149,1,11,9,3,276,493
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 117","Montréal",20,1,79,113,0,4,1,0,218,375
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 118","Montréal",14,1,73,74,1,8,4,2,177,332
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 119","Montréal",12,0,95,113,1,14,4,2,241,384
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 120","Montréal",8,2,75,107,0,3,4,0,199,332
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 121","Montréal",21,5,73,116,0,4,7,5,231,331
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 122","Montréal",9,3,110,136,0,5,2,0,265,425
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 123","Montréal",13,1,64,96,0,5,3,1,183,337
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 124","Montréal",10,0,63,76,2,2,4,0,157,293
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 125","Montréal",9,3,63,86,0,1,3,0,165,274
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 126","Montréal",14,3,95,142,2,4,2,3,265,426
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 127","Montréal",9,0,101,121,0,4,4,1,240,367
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 128","Montréal",9,1,67,74,0,5,3,4,163,270
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 129","Montréal",12,1,80,111,1,11,9,2,227,374
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 130","Montréal",22,2,47,87,0,11,2,0,171,289
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 131","Montréal",20,1,64,121,0,5,3,3,217,373
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 132","Montréal",24,1,79,125,0,15,3,0,247,429
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 133","Montréal",18,0,90,140,0,4,5,2,259,419
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 134","Montréal",14,0,89,138,1,7,1,2,252,417
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 135","Montréal",22,0,72,120,0,9,2,3,228,419
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 136","Montréal",20,2,61,132,0,13,4,2,234,413
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 137","Montréal",30,1,53,93,1,6,3,4,191,321
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 138","Montréal",14,7,52,73,1,10,3,4,164,292
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 139","Montréal",12,1,92,110,1,9,2,3,230,393
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 140","Montréal",27,2,22,39,0,8,0,3,101,227
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 141","Montréal",23,0,46,85,0,12,5,4,175,367
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 142","Montréal",47,1,79,102,0,11,1,4,245,426
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 143","Montréal",23,4,57,99,0,17,1,1,202,368
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 144","Montréal",15,2,56,102,1,9,7,4,196,318
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 145","Montréal",13,1,61,97,0,4,2,1,179,305
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 146","Montréal",11,1,79,115,0,6,3,1,216,354
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 147","Montréal",12,0,39,88,0,12,5,0,156,243
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 148","Montréal",18,2,77,121,0,7,7,3,235,382
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 149","Montréal",11,3,56,112,1,7,4,1,195,317
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 150","Montréal",9,0,84,135,1,7,4,5,245,382
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 151","Montréal",15,1,90,128,0,10,3,1,248,417
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 152","Montréal",9,0,72,122,0,3,6,0,212,364
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 153","Montréal",13,0,57,124,0,8,9,2,213,374
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 154","Montréal",14,1,74,122,1,2,4,1,219,354
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 155","Montréal",11,1,78,139,1,12,5,1,248,405
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 156","Montréal",18,1,89,140,2,12,3,1,266,485
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 157","Montréal",20,4,46,91,0,19,7,2,189,449
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 158","Montréal",35,2,79,107,1,12,3,5,244,499
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 159","Montréal",22,0,75,98,0,4,5,1,205,434
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 160","Montréal",14,1,39,89,0,11,4,1,159,398
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 161","Montréal",12,1,65,101,0,10,3,2,194,310
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 162","Montréal",28,2,74,103,1,5,3,0,216,402
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 163","Montréal",22,2,77,122,0,6,9,1,239,354
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 164","Montréal",12,4,68,82,2,3,5,4,180,316
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 165","Montréal",10,0,56,85,0,2,2,3,158,275
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 166","Montréal",17,2,81,143,0,4,3,0,250,435
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 167","Montréal",17,0,67,122,1,4,1,1,213,361
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 168","Montréal",15,2,56,98,0,7,6,4,188,325
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 169","Montréal",9,3,89,136,1,2,3,0,243,395
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 170","Montréal",9,1,54,97,0,4,0,0,165,303
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 171","Montréal",17,2,85,121,0,3,5,4,237,359
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 172","Montréal",28,0,67,132,1,13,3,3,247,436
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 173","Montréal",15,0,100,157,0,4,4,1,281,539
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 174","Montréal",31,0,73,170,1,14,8,2,299,595
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 175","Montréal",13,2,93,130,1,10,7,2,258,434
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 176","Montréal",28,3,62,200,1,4,3,1,302,550
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 177","Montréal",7,0,65,116,1,7,6,2,204,376
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 178","Montréal",11,4,79,148,0,13,3,0,258,443
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 179","Montréal",18,0,68,154,0,10,3,3,256,444
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 180","Montréal",20,2,73,152,0,21,2,4,274,512
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 181","Montréal",23,5,177,117,0,3,3,2,330,399
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 182","Montréal",14,0,56,97,1,8,6,1,183,397
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 183","Montréal",26,4,86,215,2,12,11,3,359,619
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 184","Montréal",31,4,59,126,2,17,7,10,256,427
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 185","Montréal",15,0,37,85,0,3,1,0,141,254
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 186","Montréal",13,1,45,88,0,14,5,3,169,294
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 187","Montréal",11,0,59,100,0,3,2,2,177,291
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 188","Montréal",14,1,67,116,0,3,3,0,204,312
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 189","Montréal",18,3,66,113,1,8,5,0,214,346
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 190","Montréal",27,1,48,101,1,7,5,3,193,375
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 191","Montréal",28,1,59,118,2,21,4,7,240,412
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 192","Montréal",9,1,64,121,2,10,2,3,212,384
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 193","Montréal",16,3,74,178,0,7,1,2,281,456
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 194","Montréal",28,1,74,159,0,13,7,2,284,466
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 195","Montréal",33,3,76,163,1,11,11,2,300,491
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 196","Montréal",36,2,61,156,3,15,8,3,284,532
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 197A","Montréal",35,1,48,125,0,6,5,1,221,366
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 197B","Montréal",36,1,29,88,0,9,2,1,166,311
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 198","Montréal",54,1,49,198,3,14,5,2,326,546
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 199","Montréal",31,6,63,176,1,10,6,4,297,515
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 200","Montréal",21,1,80,159,0,3,8,2,274,489
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 201","Montréal",16,6,56,162,1,1,1,1,244,457
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 202","Montréal",14,6,76,154,1,8,2,2,263,459
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 203A","Montréal",16,2,38,113,0,4,2,0,175,315
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 203B","Montréal",13,2,51,91,1,5,3,2,168,303
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 204","Montréal",23,4,27,115,0,18,3,2,192,455
