Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elaine Baetz,Alyssa Brierley,David Laird,Graham Reid Mayberry,Mike Wallace,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35010,"Burlington/Burlington"," 52","Burlington",0,54,25,4,108,0,191,329
35010,"Burlington/Burlington"," 53","Burlington",0,55,23,2,120,0,200,340
35010,"Burlington/Burlington"," 54","Burlington",0,79,24,6,148,0,257,422
35010,"Burlington/Burlington"," 55","Burlington",0,62,27,6,130,0,225,354
35010,"Burlington/Burlington"," 56","Burlington",1,41,38,8,122,0,210,365
35010,"Burlington/Burlington"," 57","Burlington",0,59,15,13,119,0,206,361
35010,"Burlington/Burlington"," 58","Burlington",0,41,18,1,108,0,168,313
35010,"Burlington/Burlington"," 59","Burlington",0,39,49,5,131,0,224,422
35010,"Burlington/Burlington"," 59-1","Burlington",1,44,30,4,90,1,170,337
35010,"Burlington/Burlington"," 60","Burlington",2,98,70,6,164,1,341,503
35010,"Burlington/Burlington"," 61","Burlington",0,38,59,6,116,0,219,352
35010,"Burlington/Burlington"," 62","Burlington",1,45,49,4,127,0,226,372
35010,"Burlington/Burlington"," 63","Burlington",0,25,31,4,66,3,129,229
35010,"Burlington/Burlington"," 64","Burlington",1,23,40,12,99,0,175,317
35010,"Burlington/Burlington"," 65","Burlington",0,23,31,9,139,0,202,340
35010,"Burlington/Burlington"," 66","Burlington",0,43,46,8,159,1,257,447
35010,"Burlington/Burlington"," 67","Burlington",0,24,21,7,79,0,131,240
35010,"Burlington/Burlington"," 68","Burlington",0,33,32,3,79,1,148,246
35010,"Burlington/Burlington"," 69","Burlington",0,32,57,3,94,1,187,374
35010,"Burlington/Burlington"," 70","Burlington",0,20,38,8,83,1,150,289
35010,"Burlington/Burlington"," 71","Burlington",1,87,49,8,122,0,267,409
35010,"Burlington/Burlington"," 72","Burlington",1,37,42,7,122,0,209,366
35010,"Burlington/Burlington"," 73","Burlington",0,42,27,7,97,2,175,288
35010,"Burlington/Burlington"," 74","Burlington",0,25,36,3,91,0,155,272
35010,"Burlington/Burlington"," 75","Burlington",0,56,42,8,62,0,168,290
35010,"Burlington/Burlington"," 76","Burlington",1,37,20,1,81,0,140,236
35010,"Burlington/Burlington"," 77","Burlington",2,77,37,10,157,1,284,425
35010,"Burlington/Burlington"," 78","Burlington",0,71,50,5,132,0,258,445
35010,"Burlington/Burlington"," 79","Burlington",1,11,45,10,26,0,93,291
35010,"Burlington/Burlington"," 80","Burlington",0,26,54,7,107,3,197,393
35010,"Burlington/Burlington"," 81","Burlington",0,48,41,6,153,0,248,428
35010,"Burlington/Burlington"," 82","Burlington",0,45,24,4,152,1,226,357
35010,"Burlington/Burlington"," 83","Burlington",1,48,50,6,126,0,231,337
35010,"Burlington/Burlington"," 84","Burlington",0,42,29,8,101,0,180,356
35010,"Burlington/Burlington"," 85","Burlington",0,45,41,4,99,1,190,294
35010,"Burlington/Burlington"," 86","Burlington",1,60,55,10,108,1,235,453
35010,"Burlington/Burlington"," 87","Burlington",0,76,29,7,144,0,256,424
35010,"Burlington/Burlington"," 88","Burlington",0,38,11,4,82,2,137,289
35010,"Burlington/Burlington"," 89","Burlington",0,52,37,7,148,0,244,400
35010,"Burlington/Burlington"," 90","Burlington",0,55,20,9,127,0,211,373
35010,"Burlington/Burlington"," 91","Burlington",1,44,20,10,140,1,216,408
35010,"Burlington/Burlington"," 92A","Burlington",2,39,15,9,119,0,184,306
35010,"Burlington/Burlington"," 92B","Mobile poll/Bureau itinérant",Merged with No. 509/Fusionné avec le nº 509,,,,,,,75
35010,"Burlington/Burlington"," 93","Burlington",0,72,27,10,173,1,283,457
35010,"Burlington/Burlington"," 94","Burlington",0,71,22,10,154,1,258,454
35010,"Burlington/Burlington"," 95","Burlington",0,53,65,7,128,2,255,515
35010,"Burlington/Burlington"," 96","Burlington",0,46,67,6,170,2,291,527
35010,"Burlington/Burlington"," 97","Burlington",0,28,70,13,116,0,227,421
35010,"Burlington/Burlington"," 98","Burlington",1,42,57,3,162,4,269,431
35010,"Burlington/Burlington"," 99","Burlington",0,74,46,15,120,1,256,435
35010,"Burlington/Burlington"," 100","Burlington",1,41,56,10,133,0,241,431
35010,"Burlington/Burlington"," 101","Burlington",0,37,53,10,128,0,228,401
35010,"Burlington/Burlington"," 102","Burlington",1,20,21,3,88,0,133,268
35010,"Burlington/Burlington"," 103","Burlington",0,22,43,4,81,0,150,293
35010,"Burlington/Burlington"," 104","Burlington",0,41,58,13,102,3,217,408
35010,"Burlington/Burlington"," 105","Burlington",1,44,54,15,118,0,232,440
35010,"Burlington/Burlington"," 106","Burlington",1,38,46,9,142,0,236,399
35010,"Burlington/Burlington"," 107","Burlington",0,21,23,5,45,0,94,175
35010,"Burlington/Burlington"," 108","Burlington",0,55,47,9,97,0,208,382
35010,"Burlington/Burlington"," 109","Burlington",0,29,30,8,125,0,192,334
35010,"Burlington/Burlington"," 110","Burlington",1,60,68,10,116,0,255,439
35010,"Burlington/Burlington"," 111","Burlington",1,51,36,8,97,0,193,367
35010,"Burlington/Burlington"," 112","Burlington",0,32,33,3,64,0,132,227
35010,"Burlington/Burlington"," 113","Burlington",0,44,34,4,77,0,159,303
35010,"Burlington/Burlington"," 114","Burlington",0,34,56,9,129,1,229,440
35010,"Burlington/Burlington"," 115","Burlington",0,18,45,7,90,0,160,266
35010,"Burlington/Burlington"," 116","Burlington",0,37,36,3,98,0,174,328
35010,"Burlington/Burlington"," 117","Burlington",2,33,41,9,116,0,201,376
35010,"Burlington/Burlington"," 118","Burlington",0,50,45,10,105,0,210,409
35010,"Burlington/Burlington"," 119","Burlington",1,32,49,10,75,0,167,350
35010,"Burlington/Burlington"," 120","Burlington",2,27,45,11,84,0,169,309
35010,"Burlington/Burlington"," 121","Burlington",0,19,60,7,110,1,197,321
35010,"Burlington/Burlington"," 122","Burlington",1,25,43,8,108,1,186,370
35010,"Burlington/Burlington"," 123","Burlington",0,42,55,7,107,4,215,356
35010,"Burlington/Burlington"," 124","Burlington",1,34,42,14,99,1,191,299
35010,"Burlington/Burlington"," 125","Burlington",0,27,45,3,107,0,182,333
35010,"Burlington/Burlington"," 126","Burlington",1,36,33,4,66,0,140,312
35010,"Burlington/Burlington"," 127","Burlington",0,29,29,8,88,0,154,269
35010,"Burlington/Burlington"," 128","Burlington",1,26,51,6,77,2,163,406
35010,"Burlington/Burlington"," 129","Burlington",0,23,33,2,80,1,139,265
35010,"Burlington/Burlington"," 130","Burlington",0,43,49,6,121,1,220,456
35010,"Burlington/Burlington"," 131","Burlington",1,48,24,0,90,0,163,321
35010,"Burlington/Burlington"," 132","Burlington",0,17,59,14,63,0,153,392
35010,"Burlington/Burlington"," 133","Burlington",0,14,30,2,66,0,112,247
35010,"Burlington/Burlington"," 134","Burlington",1,22,54,9,122,0,208,369
35010,"Burlington/Burlington"," 135","Burlington",0,34,30,6,92,1,163,321
35010,"Burlington/Burlington"," 136","Burlington",0,33,65,5,125,2,230,470
35010,"Burlington/Burlington"," 137","Burlington",1,36,57,11,86,0,191,456
35010,"Burlington/Burlington"," 138","Burlington",1,26,38,7,86,1,159,243
35010,"Burlington/Burlington"," 139","Burlington",0,13,33,7,47,0,100,265
35010,"Burlington/Burlington"," 140","Burlington",2,27,49,5,98,0,181,342
35010,"Burlington/Burlington"," 141","Burlington",0,40,40,8,105,0,193,321
35010,"Burlington/Burlington"," 142","Burlington",0,43,88,15,139,2,287,546
35010,"Burlington/Burlington"," 143","Burlington",2,62,78,16,142,1,301,548
35010,"Burlington/Burlington"," 144","Burlington",0,64,35,5,119,3,226,392
35010,"Burlington/Burlington"," 145","Burlington",1,37,32,11,67,0,148,288
35010,"Burlington/Burlington"," 146","Burlington",0,40,55,4,75,1,175,353
35010,"Burlington/Burlington"," 147","Burlington",1,53,42,8,100,0,204,386
35010,"Burlington/Burlington"," 148","Burlington",1,34,20,4,72,0,131,282
35010,"Burlington/Burlington"," 149","Burlington",0,54,24,12,103,0,193,335
35010,"Burlington/Burlington"," 150","Burlington",0,61,21,10,77,0,169,247
35010,"Burlington/Burlington"," 151","Burlington",1,66,31,8,119,0,225,346
35010,"Burlington/Burlington"," 152","Burlington",0,62,43,8,111,0,224,375
35010,"Burlington/Burlington"," 153","Burlington",1,39,33,13,69,0,155,266
35010,"Burlington/Burlington"," 154","Burlington",0,25,29,8,57,0,119,214
35010,"Burlington/Burlington"," 155","Burlington",1,55,52,11,130,0,249,466
35010,"Burlington/Burlington"," 156","Burlington",0,17,44,9,46,0,116,321
35010,"Burlington/Burlington"," 157","Burlington",1,16,17,5,58,0,97,229
35010,"Burlington/Burlington"," 158","Burlington",0,48,22,9,89,0,168,314
35010,"Burlington/Burlington"," 159","Burlington",1,70,29,7,96,0,203,341
35010,"Burlington/Burlington"," 160","Burlington",0,31,16,2,67,0,116,229
35010,"Burlington/Burlington"," 161","Burlington",0,51,39,8,94,1,193,419
35010,"Burlington/Burlington"," 162","Burlington",0,37,41,4,88,0,170,321
35010,"Burlington/Burlington"," 163","Burlington",0,75,62,7,138,1,283,516
35010,"Burlington/Burlington"," 164","Burlington",0,30,18,4,44,0,96,217
35010,"Burlington/Burlington"," 165","Burlington",0,25,49,2,87,0,163,351
35010,"Burlington/Burlington"," 166","Burlington",1,55,24,11,158,0,249,489
35010,"Burlington/Burlington"," 167","Burlington",1,54,18,3,116,1,193,374
35010,"Burlington/Burlington"," 168","Burlington",1,72,36,9,135,0,253,466
35010,"Burlington/Burlington"," 169","Burlington",1,48,20,1,99,0,169,298
35010,"Burlington/Burlington"," 170","Burlington",1,40,43,7,72,0,163,281
35010,"Burlington/Burlington"," 171","Burlington",0,22,32,5,66,0,125,332
35010,"Burlington/Burlington"," 172","Burlington",0,36,29,3,96,0,164,280
35010,"Burlington/Burlington"," 173","Burlington",0,32,52,12,143,0,239,398
35010,"Burlington/Burlington"," 174","Burlington",0,103,8,3,143,0,257,416
35010,"Burlington/Burlington"," 175","Burlington",0,64,27,5,136,0,232,356
35010,"Burlington/Burlington"," 176","Burlington",0,79,34,9,209,2,333,548
35010,"Burlington/Burlington"," 177","Burlington",0,60,37,2,124,0,223,367
35010,"Burlington/Burlington"," 178","Burlington",0,38,13,0,112,0,163,255
35010,"Burlington/Burlington"," 179","Burlington",0,15,8,3,48,0,74,135
35010,"Burlington/Burlington"," 180","Burlington",0,42,72,12,107,0,233,551
35010,"Burlington/Burlington"," 181","Burlington",1,13,35,5,83,0,137,291
35010,"Burlington/Burlington"," 182","Burlington",0,23,32,7,100,0,162,361
35010,"Burlington/Burlington"," 183","Burlington",0,25,26,3,72,0,126,212
35010,"Burlington/Burlington"," 184","Burlington",1,21,27,9,57,0,115,292
35010,"Burlington/Burlington"," 185","Burlington",1,21,46,10,69,0,147,326
35010,"Burlington/Burlington"," 186","Burlington",0,24,40,11,58,1,134,285
35010,"Burlington/Burlington"," 187","Burlington",2,75,35,12,128,0,252,383
35010,"Burlington/Burlington"," 188","Burlington",1,52,37,9,108,3,210,377
35010,"Burlington/Burlington"," 189","Burlington",0,55,34,1,99,1,190,341
35010,"Burlington/Burlington"," 190","Burlington",1,32,59,4,108,0,204,416
35010,"Burlington/Burlington"," 191","Burlington",0,32,40,7,95,0,174,344
35010,"Burlington/Burlington"," 192","Burlington",1,43,48,7,78,2,179,415
35010,"Burlington/Burlington"," 193","Burlington",0,30,47,13,49,0,139,312
35010,"Burlington/Burlington"," 194","Burlington",3,75,49,16,133,1,277,502
35010,"Burlington/Burlington"," 195","Burlington",2,58,44,12,152,0,268,523
35010,"Burlington/Burlington"," 196","Burlington",0,46,26,4,104,0,180,333
35010,"Burlington/Burlington"," 197","Burlington",1,38,38,10,70,0,157,348
35010,"Burlington/Burlington"," 198","Burlington",0,45,32,7,136,0,220,368
35010,"Burlington/Burlington"," 199","Burlington",2,32,54,9,59,0,156,289
35010,"Burlington/Burlington"," 200","Burlington",2,53,57,6,172,2,292,460
35010,"Burlington/Burlington"," 201","Burlington",0,37,8,2,49,0,96,184
35010,"Burlington/Burlington"," 202","Burlington",0,32,40,7,95,0,174,364
35010,"Burlington/Burlington"," 203","Burlington",0,28,27,3,67,1,126,162
35010,"Burlington/Burlington"," 204A","Burlington",Merged with No. 203/Fusionné avec le nº 203,,,,,,,111
35010,"Burlington/Burlington"," 204B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,47
35010,"Burlington/Burlington"," 205","Burlington",1,36,63,4,87,1,192,401
35010,"Burlington/Burlington"," 206","Burlington",0,25,39,8,95,1,168,309
35010,"Burlington/Burlington"," 207","Burlington",0,34,41,10,95,0,180,360
35010,"Burlington/Burlington"," 208","Burlington",0,21,59,3,99,1,183,334
35010,"Burlington/Burlington"," 209","Burlington",1,34,42,6,110,0,193,360
35010,"Burlington/Burlington"," 210","Burlington",0,32,28,8,130,2,200,430
35010,"Burlington/Burlington"," 211","Burlington",0,36,31,5,96,1,169,290
35010,"Burlington/Burlington"," 212","Burlington",1,68,51,10,166,0,296,439
35010,"Burlington/Burlington"," 213A","Burlington",1,32,41,6,74,3,157,396
35010,"Burlington/Burlington"," 213B","Burlington",0,37,47,8,67,0,159,456
35010,"Burlington/Burlington"," 214","Burlington",1,8,23,3,24,0,59,179
35010,"Burlington/Burlington"," 215","Burlington",1,31,80,7,78,2,199,463
35010,"Burlington/Burlington"," 216","Burlington",0,60,40,7,116,1,224,399
35010,"Burlington/Burlington"," 217","Burlington",0,53,20,9,128,0,210,382
35010,"Burlington/Burlington"," 218","Burlington",0,86,35,17,134,2,274,512
35010,"Burlington/Burlington"," 219","Burlington",1,34,44,8,119,0,206,416
35010,"Burlington/Burlington"," 220","Burlington",0,52,34,10,124,2,222,421
35010,"Burlington/Burlington"," 221","Burlington",0,44,33,6,135,0,218,349
35010,"Burlington/Burlington"," 222","Burlington",0,59,37,7,133,0,236,400
35010,"Burlington/Burlington"," 223","Burlington",0,52,39,17,137,1,246,443
35010,"Burlington/Burlington"," 224","Burlington",0,69,44,16,98,0,227,379
35010,"Burlington/Burlington"," 225","Burlington",1,66,69,12,167,1,316,633
35010,"Burlington/Burlington"," 226","Burlington",0,40,58,8,156,0,262,440
35010,"Burlington/Burlington"," 227","Burlington",0,51,64,12,116,0,243,540
35010,"Burlington/Burlington"," 228","Burlington",0,26,26,3,57,1,113,279
35010,"Burlington/Burlington"," 229","Burlington",1,40,24,8,149,3,225,410
35010,"Burlington/Burlington"," 230","Burlington",0,71,20,12,130,0,233,420
35010,"Burlington/Burlington"," 231","Burlington",0,49,37,8,107,0,201,334
35010,"Burlington/Burlington"," 231-1","Burlington",0,47,31,10,97,0,185,367
35010,"Burlington/Burlington"," 232","Burlington",1,67,64,18,164,1,315,574
35010,"Burlington/Burlington"," 400","Burlington",1,39,21,3,99,1,164,211
35010,"Burlington/Burlington"," 401","Burlington",0,48,50,2,124,0,224,303
35010,"Burlington/Burlington"," 402","Burlington",0,64,49,7,138,2,260,394
35010,"Burlington/Burlington"," 403","Burlington",1,54,32,3,96,0,186,278
35010,"Burlington/Burlington"," 404","Burlington",1,43,44,6,95,1,190,255
35010,"Burlington/Burlington"," 405","Burlington",2,35,47,4,97,1,186,273
35010,"Burlington/Burlington"," 406","Burlington",2,30,56,11,95,4,198,286
35010,"Burlington/Burlington"," 407","Burlington",1,28,51,4,63,0,147,251
35010,"Burlington/Burlington"," 408","Burlington",0,34,18,6,69,1,128,182
35010,"Burlington/Burlington"," 409","Burlington",1,53,24,3,87,1,169,233
35010,"Burlington/Burlington"," 410","Burlington",0,41,15,5,90,2,153,190
35010,"Burlington/Burlington"," 411","Burlington",0,27,46,3,55,1,132,219
35010,"Burlington/Burlington"," 412","Burlington",0,34,44,6,59,1,144,227
35010,"Burlington/Burlington"," 413","Burlington",1,33,13,2,65,0,114,195
35010,"Burlington/Burlington"," 414","Burlington",0,29,23,3,60,0,115,174
35010,"Burlington/Burlington"," 415","Burlington",1,27,40,5,82,2,157,256
35010,"Burlington/Burlington"," 500","Mobile poll/Bureau itinérant",1,28,18,2,85,2,136,215
35010,"Burlington/Burlington"," 501","Mobile poll/Bureau itinérant",0,9,11,0,36,3,59,165
35010,"Burlington/Burlington"," 502","Mobile poll/Bureau itinérant",2,20,24,9,74,2,131,185
35010,"Burlington/Burlington"," 503","Mobile poll/Bureau itinérant",0,14,12,4,36,3,69,177
35010,"Burlington/Burlington"," 504","Mobile poll/Bureau itinérant",1,17,23,2,58,1,102,156
35010,"Burlington/Burlington"," 505A","Mobile poll/Bureau itinérant",2,25,32,2,76,0,137,86
35010,"Burlington/Burlington"," 505B","Mobile poll/Bureau itinérant",2,30,44,2,81,0,159,181
35010,"Burlington/Burlington"," 506","Mobile poll/Bureau itinérant",0,29,8,0,54,0,91,195
35010,"Burlington/Burlington"," 507","Mobile poll/Bureau itinérant",0,19,7,1,57,0,84,225
35010,"Burlington/Burlington"," 508A","Mobile poll/Bureau itinérant",Merged with No. 505B/Fusionné avec le nº 505B,,,,,,,148
35010,"Burlington/Burlington"," 508B","Mobile poll/Bureau itinérant",Merged with No. 505A/Fusionné avec le nº 505A,,,,,,,61
35010,"Burlington/Burlington"," 509","Mobile poll/Bureau itinérant",0,11,14,5,56,0,86,150
35010,"Burlington/Burlington"," 510","Mobile poll/Bureau itinérant",5,29,35,6,49,0,124,206
35010,"Burlington/Burlington"," 600","Burlington",1,178,58,19,302,1,559,
35010,"Burlington/Burlington"," 601","Burlington",2,174,52,7,267,0,502,
35010,"Burlington/Burlington"," 602","Burlington",2,267,66,17,458,0,810,
35010,"Burlington/Burlington"," 603","Burlington",0,100,51,17,180,2,350,
35010,"Burlington/Burlington"," 604","Burlington",0,168,64,9,224,0,465,
35010,"Burlington/Burlington"," 605","Burlington",1,237,144,18,459,4,863,
35010,"Burlington/Burlington"," 606","Burlington",0,58,43,12,142,2,257,
35010,"Burlington/Burlington"," 607","Burlington",2,274,93,32,350,0,751,
35010,"Burlington/Burlington"," 608","Burlington",1,282,116,30,422,0,851,
35010,"Burlington/Burlington"," 609","Burlington",0,205,46,6,400,3,660,
35010,"Burlington/Burlington"," 610","Burlington",0,158,84,13,368,1,624,
35010,"Burlington/Burlington"," 611","Burlington",1,211,88,14,351,0,665,
35010,"Burlington/Burlington"," 612","Burlington",0,262,89,16,497,0,864,
35010,"Burlington/Burlington"," 613","Burlington",2,90,48,13,213,0,366,
35010,"Burlington/Burlington"," 614","Burlington",1,166,37,13,290,1,508,
35010,"Burlington/Burlington"," 615","Burlington",1,105,177,16,322,1,622,
35010,"Burlington/Burlington",,Group 1/Groupe 1,0,37,5,3,61,4,110,209
35010,"Burlington/Burlington",,Group 2/Groupe 2,1,205,60,20,341,3,630,
