Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gary Anandasangaree,Leslyn Lewis,KM Shanthikumar,Calvin Winter,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 135","Scarborough",126,90,28,6,2,252,480
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 136","Scarborough",137,83,25,6,4,255,485
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 137","Scarborough",140,55,32,2,0,229,398
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 138","Scarborough",119,93,25,1,2,240,502
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 139","Scarborough",119,55,18,4,0,196,427
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 140","Scarborough",67,74,12,5,0,158,325
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 141","Scarborough",87,74,22,3,1,187,338
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 142","Scarborough",117,82,19,5,1,224,367
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 143","Scarborough",139,101,16,12,1,269,491
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 144","Scarborough",103,102,9,5,1,220,409
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 145","Scarborough",110,90,7,6,0,213,374
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 146","Scarborough",143,82,24,10,0,259,457
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 147","Scarborough",147,109,27,6,0,289,437
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 148","Scarborough",93,89,14,8,1,205,378
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 149","Scarborough",115,105,33,10,1,264,483
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 150","Scarborough",111,106,35,7,0,259,458
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 151","Scarborough",133,103,19,6,1,262,518
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 152","Scarborough",110,69,24,3,0,206,451
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 153","Scarborough",117,81,33,6,2,239,458
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 154","Scarborough",131,33,15,2,0,181,349
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 155","Scarborough",145,47,21,2,2,217,444
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 156","Scarborough",110,70,26,5,0,211,425
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 157","Scarborough",140,41,34,9,0,224,495
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 158","Scarborough",143,47,32,7,2,231,424
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 159","Scarborough",111,41,39,7,5,203,410
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 160","Scarborough",81,55,24,4,0,164,314
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 161","Scarborough",94,88,16,5,1,204,384
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 162","Scarborough",82,44,14,5,0,145,307
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 163","Scarborough",141,40,30,4,3,218,445
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 164","Scarborough",77,61,14,5,0,157,373
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 165","Scarborough",125,72,29,13,2,241,416
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 166","Scarborough",45,9,3,3,0,60,143
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 167","Scarborough",149,36,22,8,3,218,428
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 400","Scarborough",110,53,22,6,3,194,395
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 401","Scarborough",68,22,18,3,2,113,212
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 402","Scarborough",172,49,30,4,1,256,456
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 403","Scarborough",103,38,31,1,1,174,364
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 404","Scarborough",119,28,29,6,1,183,368
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 405","Scarborough",82,23,17,1,1,124,275
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 406","Scarborough",38,2,17,0,0,57,115
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 407","Scarborough",44,18,11,2,0,75,210
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 408","Scarborough",51,4,9,2,0,66,144
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 409","Scarborough",49,16,8,1,0,74,165
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 410","Scarborough",23,10,4,3,0,40,137
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 411","Scarborough",73,102,12,4,1,192,278
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 412","Scarborough",102,65,15,9,1,192,284
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 413","Scarborough",156,54,16,3,1,230,350
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 414","Scarborough",43,5,9,0,2,59,129
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 415","Scarborough",104,21,10,4,4,143,270
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 416","Scarborough",138,86,25,11,0,260,383
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 417","Scarborough",28,11,2,0,1,42,132
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 418","Scarborough",19,5,3,0,1,28,124
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 419","Scarborough",21,14,9,1,0,45,144
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 420","Scarborough",82,17,13,1,2,115,160
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 421","Scarborough",38,50,11,2,0,101,186
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 500","Mobile poll/Bureau itinérant",47,19,3,3,1,73,172
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 501","Mobile poll/Bureau itinérant",30,110,4,7,2,153,233
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 600","Scarborough",809,126,169,16,6,1126,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 601","Scarborough",532,171,140,12,6,861,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 602","Scarborough",441,193,119,8,2,763,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 603","Scarborough",716,178,154,7,1,1056,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 604","Scarborough",508,266,78,15,1,868,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 605","Scarborough",744,276,78,15,5,1118,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 606","Scarborough",464,247,46,6,5,768,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 607","Scarborough",532,257,89,21,3,902,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 608","Scarborough",594,385,93,30,2,1104,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 609","Scarborough",611,505,71,31,2,1220,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 610","Scarborough",606,403,96,30,4,1139,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park",,"Group 1/Groupe 1",53,10,14,6,6,89,79
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park",,"Group 2/Groupe 2",460,173,121,25,20,799,
