Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elaine Baetz,Lorne Bruce,Marian Gagné,Nathan Lajeunesse,Marwan Tabbara,David Weber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 52","Kitchener",1,37,56,3,90,9,3,199,387
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 53","Kitchener",0,24,108,2,118,7,0,259,381
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 54","Kitchener",0,24,86,1,84,4,0,199,321
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 55","Kitchener",0,38,83,4,115,15,0,255,380
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 56","Kitchener",0,18,77,4,104,10,0,213,358
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 57","Kitchener",0,18,82,2,74,5,0,181,303
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 58","Kitchener",0,36,48,5,104,8,1,202,418
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 59","Kitchener",0,38,41,8,101,5,0,193,411
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 60","Kitchener",2,45,79,3,115,14,0,258,439
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 61","Kitchener",0,52,59,9,109,1,2,232,508
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 62","Kitchener",0,43,58,5,80,11,1,198,393
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 63","Kitchener",0,44,73,2,110,2,2,233,442
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 64","Kitchener",1,39,65,3,86,8,1,203,385
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 65","Kitchener",0,24,75,4,72,1,0,176,386
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 66","Kitchener",1,22,14,3,36,5,0,81,282
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 67","Kitchener",1,25,70,0,65,1,0,162,283
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 68","Kitchener",0,33,54,5,71,9,1,173,423
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 69","Kitchener",0,46,82,1,71,10,3,213,383
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 70","Kitchener",0,29,51,4,64,7,0,155,319
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 71","Kitchener",0,41,51,3,95,11,0,201,490
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 72","Kitchener",1,35,35,7,89,8,2,177,447
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 73A","Kitchener",0,11,29,3,32,1,0,76,170
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 73B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°73D,,,,,,,,77
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 73C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°73D,,,,,,,,71
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 73D","Mobile poll/Bureau itinérant",0,14,55,3,48,6,3,129,115
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 74","Kitchener",0,28,42,4,87,10,0,171,383
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 75","Kitchener",0,30,53,4,58,13,2,160,334
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 76","Kitchener",0,39,70,5,96,15,1,226,394
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 77","Kitchener",0,31,34,2,89,9,1,166,393
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 78","Kitchener",0,28,35,2,63,6,5,139,304
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 79","Kitchener",0,22,24,3,62,7,2,120,312
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 80","Kitchener",0,12,25,2,58,4,1,102,303
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 81","Kitchener",1,46,40,3,95,7,3,195,387
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 82","Kitchener",0,31,49,4,58,7,2,151,303
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 83","Kitchener",1,37,49,3,81,7,3,181,360
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 84","Kitchener",0,46,41,5,110,8,1,211,442
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 85A","Kitchener",0,39,86,0,107,6,0,238,423
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 85B","Kitchener",0,18,82,1,95,5,0,201,415
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 86","Kitchener",0,39,78,4,67,14,4,206,378
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 87","Kitchener",0,40,70,7,102,11,2,232,452
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 88","Kitchener",0,52,35,10,104,8,0,209,492
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 89","Kitchener",0,40,71,3,82,8,2,206,400
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 90","Kitchener",0,35,33,2,102,9,3,184,389
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 91","Kitchener",1,54,58,9,132,7,4,265,506
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 92","Kitchener",1,33,42,3,108,9,5,201,483
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 93","Kitchener",0,33,48,2,91,9,1,184,379
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 94","Kitchener",2,38,47,3,63,9,0,162,332
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 95","Kitchener",2,42,48,7,100,6,0,205,419
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 96","Kitchener",0,39,76,5,82,5,2,209,410
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 97","Kitchener",0,32,81,5,107,14,1,240,437
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 98","Kitchener",0,15,22,2,51,8,0,98,299
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 99","Kitchener",0,35,70,5,102,5,2,219,396
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 100","Kitchener",0,39,58,3,100,8,3,211,361
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 101","Kitchener",1,25,80,6,81,16,0,209,366
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 102","Kitchener",1,28,105,1,106,9,3,253,454
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 103","Kitchener",0,35,79,3,100,4,1,222,390
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 104","Kitchener",1,33,73,8,121,12,0,248,482
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 105","Kitchener",1,33,70,3,93,1,4,205,380
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 106","Kitchener",1,32,97,6,112,8,6,262,425
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 107","Kitchener",1,46,42,3,67,5,1,165,299
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 108","Kitchener",0,31,58,1,76,3,1,170,297
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 109","Kitchener",0,43,93,5,111,9,4,265,439
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 110","Kitchener",1,44,100,3,143,13,3,307,475
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 111","Kitchener",0,22,73,5,92,4,1,197,342
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 112","Kitchener",0,54,75,6,100,5,3,243,487
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 113","Kitchener",0,41,54,4,92,10,1,202,398
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 114","Kitchener",1,34,62,7,79,6,1,190,420
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 115","Kitchener",1,40,56,6,95,5,1,204,402
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 116","Kitchener",0,37,66,1,108,8,0,220,414
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 117","Kitchener",1,41,54,4,121,3,0,224,442
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 118","Kitchener",1,31,79,3,95,7,0,216,368
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 119","Kitchener",1,57,95,6,134,17,2,312,492
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 120","Kitchener",2,43,62,2,87,7,0,203,390
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 121","Kitchener",1,31,77,2,87,8,2,208,318
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 122","Kitchener",1,38,78,4,107,9,0,237,372
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 123","Kitchener",1,20,50,3,61,4,0,139,307
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 124","Kitchener",1,45,49,1,109,11,1,217,404
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 125","Kitchener",0,37,53,3,68,7,0,168,334
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 126","Kitchener",0,29,98,5,123,4,2,261,414
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 127","Kitchener",0,41,64,2,83,6,1,197,360
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 128","Kitchener",0,38,90,7,112,7,0,254,500
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 129","Kitchener",1,24,77,7,111,7,0,227,433
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 130","Kitchener",2,39,98,3,135,8,1,286,560
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 131","Kitchener",1,26,88,4,135,7,0,261,506
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 132","Kitchener",0,35,75,2,101,8,0,221,432
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 133","Kitchener",0,47,101,5,140,11,1,305,599
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 134","Kitchener",0,26,79,4,97,7,2,215,342
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 135","Kitchener",0,27,64,6,109,10,2,218,425
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 136","Kitchener",1,34,100,3,126,11,1,276,513
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 137","Kitchener",0,37,77,2,93,4,0,213,446
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 138","Kitchener",1,30,138,7,151,16,2,345,525
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 139","Kitchener",0,25,83,6,86,18,0,218,338
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 140","Kitchener",0,30,115,0,99,5,2,251,375
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 141","Kitchener",0,36,133,3,126,7,2,307,571
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 142","Kitchener",0,36,105,2,88,7,3,241,459
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 143","Kitchener",0,25,50,10,73,13,0,171,409
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 144","Kitchener",0,41,34,1,67,4,0,147,362
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 145","Kitchener",0,36,66,0,68,12,1,183,306
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 146","Kitchener",2,18,96,2,90,13,0,221,393
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 147","Kitchener",0,17,70,4,81,5,1,178,296
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 148","Kitchener",2,26,49,2,84,9,0,172,329
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 149","Kitchener",0,36,88,8,94,11,0,237,351
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 150","Kitchener",0,35,155,7,112,11,1,321,491
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 151","Kitchener",0,13,157,4,70,3,2,249,387
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 152","Kitchener",0,11,160,3,83,9,0,266,451
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 153","Kitchener",1,14,184,4,78,2,0,283,464
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 154","Kitchener",0,32,47,4,66,6,0,155,340
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 155","Kitchener",0,26,77,1,96,12,1,213,434
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 156","Kitchener",1,19,35,4,45,8,0,112,309
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 157","Kitchener",0,28,38,3,73,5,2,149,330
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 158","Kitchener",0,24,58,0,99,11,2,194,433
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 159","Kitchener",1,43,72,2,117,9,1,245,503
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 160","Kitchener",0,43,111,3,118,3,1,279,500
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 161","Kitchener",0,41,73,1,95,12,0,222,424
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 162","Kitchener",0,39,108,7,108,9,0,271,488
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 163","Kitchener",0,44,92,0,103,7,0,246,439
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 164","Kitchener",0,32,86,4,116,10,2,250,406
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 165","Kitchener",2,21,97,0,73,10,1,204,318
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 166","Kitchener",0,35,101,0,98,5,0,239,406
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 167","Kitchener",0,31,92,4,94,1,0,222,378
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 168","Kitchener",0,17,113,0,94,9,0,233,401
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 169","Kitchener",0,34,112,4,100,10,2,262,431
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 170","Kitchener",1,15,101,0,110,7,1,235,395
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 171","Kitchener",1,16,138,2,93,4,1,255,436
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 172","Kitchener",0,25,117,6,112,6,3,269,467
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 173","Kitchener",0,23,98,2,103,6,0,232,432
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 174","Kitchener",1,31,123,1,138,12,6,312,574
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 400","Kitchener",0,15,28,2,80,4,1,130,320
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 401","Kitchener",0,31,78,12,61,13,0,195,274
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 402","Kitchener",Void/Supprimé,,,,,,,,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 403","Kitchener",2,20,35,0,78,4,0,139,389
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 404","Kitchener",0,13,27,3,66,1,0,110,301
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 500","Mobile poll/Bureau itinérant",3,14,25,2,20,4,4,72,133
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 600","Cambridge",3,127,420,10,439,26,0,1025,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 601","Cambridge",2,166,375,17,342,40,1,943,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 602","Cambridge",0,131,338,5,315,22,3,814,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 603","Kitchener",0,67,219,7,262,19,2,576,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 604","Kitchener",2,141,282,15,289,29,5,763,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 605","Kitchener",0,117,242,4,233,21,3,620,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 606","Kitchener",2,88,145,6,234,21,1,497,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 607","Kitchener",2,155,247,8,308,24,4,748,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 608","Kitchener",0,109,245,12,310,15,4,695,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 609","Kitchener",1,140,383,15,342,33,4,918,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 610","Kitchener",0,118,363,10,350,22,6,869,
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler",,"Group 1/Groupe 1",0,9,27,3,48,4,14,105,84
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler",,"Group 2/Groupe 2",0,159,259,9,398,31,12,868,
