Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Deborah Coyne,Kc Larocque,Pierre Poilievre,Chris Rodgers,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35088,"Carleton/Carleton"," 97","Goulbourn",11,11,155,100,0,277,409
35088,"Carleton/Carleton"," 98","Goulbourn",5,16,124,123,0,268,405
35088,"Carleton/Carleton"," 99","Goulbourn",7,13,145,95,1,261,451
35088,"Carleton/Carleton"," 100","Goulbourn",6,15,160,130,0,311,455
35088,"Carleton/Carleton"," 101","Goulbourn",16,16,124,84,1,241,432
35088,"Carleton/Carleton"," 102","Goulbourn",10,16,129,124,0,279,450
35088,"Carleton/Carleton"," 103","Goulbourn",7,7,133,65,0,212,395
35088,"Carleton/Carleton"," 104","Goulbourn",1,21,76,131,0,229,398
35088,"Carleton/Carleton"," 105","Goulbourn",4,22,86,123,1,236,429
35088,"Carleton/Carleton"," 106","Goulbourn",4,22,109,158,2,295,509
35088,"Carleton/Carleton"," 107","Goulbourn",10,8,68,71,0,157,329
35088,"Carleton/Carleton"," 108","Goulbourn",5,10,71,110,3,199,333
35088,"Carleton/Carleton"," 109","Goulbourn",15,22,124,173,1,335,567
35088,"Carleton/Carleton"," 110A","Goulbourn",3,26,93,123,0,245,442
35088,"Carleton/Carleton"," 110B","Goulbourn",10,28,105,157,3,303,519
35088,"Carleton/Carleton"," 111","Goulbourn",6,26,115,113,0,260,437
35088,"Carleton/Carleton"," 112","Goulbourn",6,30,107,104,2,249,436
35088,"Carleton/Carleton"," 113","Goulbourn",5,32,120,131,0,288,446
35088,"Carleton/Carleton"," 114","Goulbourn",4,14,113,98,0,229,387
35088,"Carleton/Carleton"," 115","Goulbourn",12,15,94,90,0,211,352
35088,"Carleton/Carleton"," 116","Goulbourn",7,10,101,71,0,189,379
35088,"Carleton/Carleton"," 117","Goulbourn",8,11,64,93,0,176,420
35088,"Carleton/Carleton"," 118","Goulbourn",11,5,96,87,1,200,439
35088,"Carleton/Carleton"," 119","Goulbourn",14,14,125,149,0,302,504
35088,"Carleton/Carleton"," 120","Goulbourn",10,24,129,103,0,266,504
35088,"Carleton/Carleton"," 121","Goulbourn",11,24,116,96,0,247,446
35088,"Carleton/Carleton"," 122","Goulbourn",10,15,121,134,0,280,473
35088,"Carleton/Carleton"," 123","Goulbourn",13,17,131,128,0,289,514
35088,"Carleton/Carleton"," 124","Goulbourn",12,22,147,114,0,295,542
35088,"Carleton/Carleton"," 125","Goulbourn",2,10,67,74,1,154,291
35088,"Carleton/Carleton"," 126","West Carleton",13,24,96,150,0,283,526
35088,"Carleton/Carleton"," 127","West Carleton",16,38,122,143,2,321,560
35088,"Carleton/Carleton"," 128","Goulbourn",5,13,97,102,0,217,375
35088,"Carleton/Carleton"," 129","Goulbourn",5,18,84,113,0,220,348
35088,"Carleton/Carleton"," 130","Goulbourn",9,15,78,83,1,186,315
35088,"Carleton/Carleton"," 131","Goulbourn",5,13,119,116,0,253,431
35088,"Carleton/Carleton"," 132","Goulbourn",7,25,138,106,1,277,420
35088,"Carleton/Carleton"," 133","Goulbourn",3,15,115,109,0,242,422
35088,"Carleton/Carleton"," 134","Goulbourn",10,11,146,101,0,268,484
35088,"Carleton/Carleton"," 135","Goulbourn",11,17,110,124,0,262,466
35088,"Carleton/Carleton"," 136","Goulbourn",10,10,131,102,0,253,428
35088,"Carleton/Carleton"," 137","Goulbourn",9,12,65,51,0,137,242
35088,"Carleton/Carleton"," 138","Goulbourn",11,25,105,67,1,209,345
35088,"Carleton/Carleton"," 139","Goulbourn",13,18,83,89,1,204,376
35088,"Carleton/Carleton"," 140","Goulbourn",7,17,102,96,2,224,363
35088,"Carleton/Carleton"," 141","Goulbourn",12,18,104,95,0,229,417
35088,"Carleton/Carleton"," 142","Goulbourn",10,12,86,79,0,187,329
35088,"Carleton/Carleton"," 143","Goulbourn",15,29,81,106,0,231,365
35088,"Carleton/Carleton"," 144","Goulbourn",10,13,86,95,0,204,350
35088,"Carleton/Carleton"," 145","Goulbourn",11,25,100,135,0,271,422
35088,"Carleton/Carleton"," 146","Goulbourn",4,4,73,43,0,124,287
35088,"Carleton/Carleton"," 147","Goulbourn",4,8,91,79,0,182,353
35088,"Carleton/Carleton"," 148","Goulbourn",6,13,107,110,0,236,442
35088,"Carleton/Carleton"," 149","Goulbourn",8,12,132,154,2,308,559
35088,"Carleton/Carleton"," 150","Goulbourn",9,18,143,124,0,294,477
35088,"Carleton/Carleton"," 151","Goulbourn",8,15,90,103,0,216,351
35088,"Carleton/Carleton"," 152","Goulbourn",8,8,114,58,0,188,308
35088,"Carleton/Carleton"," 153","Goulbourn",11,16,129,68,0,224,323
35088,"Carleton/Carleton"," 154","Goulbourn",17,16,128,89,0,250,345
35088,"Carleton/Carleton"," 155","Goulbourn",14,12,141,68,0,235,375
35088,"Carleton/Carleton"," 156","Goulbourn",13,20,172,114,2,321,423
35088,"Carleton/Carleton"," 157","Goulbourn",5,24,190,106,0,325,456
35088,"Carleton/Carleton"," 158","Goulbourn",15,17,162,63,1,258,408
35088,"Carleton/Carleton"," 159","Rideau",8,8,144,71,0,231,386
35088,"Carleton/Carleton"," 160","Rideau",10,10,92,59,0,171,467
35088,"Carleton/Carleton"," 161","Rideau",14,11,123,74,1,223,363
35088,"Carleton/Carleton"," 162","Rideau",6,21,128,94,1,250,383
35088,"Carleton/Carleton"," 163","Rideau",3,9,109,53,0,174,328
35088,"Carleton/Carleton"," 164","Rideau",6,11,86,106,0,209,349
35088,"Carleton/Carleton"," 165","Rideau",4,15,138,72,1,230,411
35088,"Carleton/Carleton"," 166","Rideau",6,11,131,73,0,221,387
35088,"Carleton/Carleton"," 167","Rideau",4,14,147,92,1,258,421
35088,"Carleton/Carleton"," 168","Rideau",9,11,129,90,0,239,438
35088,"Carleton/Carleton"," 169","Goulbourn",9,13,107,89,1,219,378
35088,"Carleton/Carleton"," 170","Goulbourn",19,15,136,98,1,269,441
35088,"Carleton/Carleton"," 171","Goulbourn",17,14,102,89,0,222,382
35088,"Carleton/Carleton"," 172","Goulbourn",6,17,126,90,0,239,469
35088,"Carleton/Carleton"," 173","Goulbourn",15,10,93,58,0,176,367
35088,"Carleton/Carleton"," 400","Osgoode",7,3,59,38,0,107,99
35088,"Carleton/Carleton"," 500","Mobile poll/Bureau itinérant",1,4,61,20,1,87,131
35088,"Carleton/Carleton"," 501","Mobile poll/Bureau itinérant",5,6,57,37,0,105,209
35088,"Carleton/Carleton"," 502","Mobile poll/Bureau itinérant",1,6,75,37,1,120,139
35088,"Carleton/Carleton"," 503","Mobile poll/Bureau itinérant",4,5,49,20,3,81,101
35088,"Carleton/Carleton"," 600","Gloucester",30,94,582,823,7,1536,
35088,"Carleton/Carleton"," 601","Osgoode",44,80,879,584,8,1595,
35088,"Carleton/Carleton"," 602","Ottawa",33,54,581,367,5,1040,
35088,"Carleton/Carleton"," 603","Rideau",40,40,594,517,4,1195,
35088,"Carleton/Carleton"," 604","Ottawa",50,82,651,729,1,1513,
35088,"Carleton/Carleton"," 605","Gloucester",31,99,608,903,3,1644,
35088,"Carleton/Carleton"," 606","Goulbourn",42,103,811,634,2,1592,
35088,"Carleton/Carleton"," 607","Goulbourn",40,79,707,494,2,1322,
35088,"Carleton/Carleton"," 608","West Carleton",44,94,711,566,3,1418,
35088,"Carleton/Carleton"," 609","Goulbourn",39,70,741,380,3,1233,
35088,"Carleton/Carleton"," 610","Ottawa",60,73,784,398,4,1319,
35088,"Carleton/Carleton",,"Group 1/Groupe 1",16,33,170,131,18,368,155
35088,"Carleton/Carleton",,"Group 2/Groupe 2",60,128,435,584,25,1232,
