Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Cameron Alexis,Chris Brown,Sabrina Lee Levac,Jeremy Sergeew,Arnold Viersen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48028,"Peace River--Westlock/Peace River--Westlock"," 104","Slave Lake",21,32,2,6,105,0,166,452
48028,"Peace River--Westlock/Peace River--Westlock"," 105","Slave Lake",23,34,4,3,191,0,255,620
48028,"Peace River--Westlock/Peace River--Westlock"," 106","Slave Lake",22,42,8,4,165,0,241,468
48028,"Peace River--Westlock/Peace River--Westlock"," 107","Slave Lake",21,33,3,6,137,0,200,413
48028,"Peace River--Westlock/Peace River--Westlock"," 108","Slave Lake",20,28,5,0,175,2,230,544
48028,"Peace River--Westlock/Peace River--Westlock"," 109","Slave Lake",16,42,6,1,144,0,209,447
48028,"Peace River--Westlock/Peace River--Westlock"," 110","Slave Lake",50,40,9,1,142,1,243,464
48028,"Peace River--Westlock/Peace River--Westlock"," 111","Smith",34,24,6,5,254,2,325,414
48028,"Peace River--Westlock/Peace River--Westlock"," 112","Grosmont",11,8,0,2,62,0,83,231
48028,"Peace River--Westlock/Peace River--Westlock"," 113","Flatbush",11,18,1,1,100,0,131,252
48028,"Peace River--Westlock/Peace River--Westlock"," 114","Fawcett",7,17,10,3,120,2,159,313
48028,"Peace River--Westlock/Peace River--Westlock"," 115","Jarvie",14,15,6,3,225,0,263,448
48028,"Peace River--Westlock/Peace River--Westlock"," 116","Freeman River",28,11,7,1,213,0,260,424
48028,"Peace River--Westlock/Peace River--Westlock"," 117","Lone Pine",28,11,9,4,167,0,219,395
48028,"Peace River--Westlock/Peace River--Westlock"," 118","Tiger Lily",6,5,2,3,119,0,135,305
48028,"Peace River--Westlock/Peace River--Westlock"," 119","Campsie",9,19,7,2,171,0,208,374
48028,"Peace River--Westlock/Peace River--Westlock"," 120","Swan Hills",11,22,3,3,179,0,218,410
48028,"Peace River--Westlock/Peace River--Westlock"," 121","Swan Hills",8,29,3,4,110,0,154,292
48028,"Peace River--Westlock/Peace River--Westlock"," 122","Swan Hills",12,21,5,0,149,1,188,371
48028,"Peace River--Westlock/Peace River--Westlock"," 123","Little Smoky",10,9,11,2,230,0,262,440
48028,"Peace River--Westlock/Peace River--Westlock"," 124","Fox Creek",10,30,5,4,126,0,175,330
48028,"Peace River--Westlock/Peace River--Westlock"," 125","Fox Creek",18,34,3,2,206,0,263,531
48028,"Peace River--Westlock/Peace River--Westlock"," 126","Fox Creek",3,16,4,0,83,0,106,268
48028,"Peace River--Westlock/Peace River--Westlock"," 127","Fox Creek",16,48,4,1,181,0,250,454
48028,"Peace River--Westlock/Peace River--Westlock"," 128","Windfall",13,26,10,3,184,1,237,448
48028,"Peace River--Westlock/Peace River--Westlock"," 129","Windfall",10,31,10,4,282,1,338,605
48028,"Peace River--Westlock/Peace River--Westlock"," 130","Whitecourt",14,25,3,3,128,0,173,455
48028,"Peace River--Westlock/Peace River--Westlock"," 131","Whitecourt",8,31,4,3,146,0,192,387
48028,"Peace River--Westlock/Peace River--Westlock"," 132","Whitecourt",12,25,5,2,189,0,233,467
48028,"Peace River--Westlock/Peace River--Westlock"," 133","Whitecourt",5,31,6,3,181,0,226,421
48028,"Peace River--Westlock/Peace River--Westlock"," 134","Whitecourt",9,24,4,0,141,0,178,409
48028,"Peace River--Westlock/Peace River--Westlock"," 135","Whitecourt",11,14,2,3,179,1,210,436
48028,"Peace River--Westlock/Peace River--Westlock"," 136","Whitecourt",13,29,4,3,125,0,174,399
48028,"Peace River--Westlock/Peace River--Westlock"," 137","Whitecourt",6,22,5,3,99,1,136,386
48028,"Peace River--Westlock/Peace River--Westlock"," 138","Whitecourt",5,22,3,0,82,0,112,385
48028,"Peace River--Westlock/Peace River--Westlock"," 139","Whitecourt",23,36,12,2,131,0,204,493
48028,"Peace River--Westlock/Peace River--Westlock"," 140","Whitecourt",10,30,0,2,143,0,185,405
48028,"Peace River--Westlock/Peace River--Westlock"," 141","Whitecourt",13,29,4,2,138,0,186,414
48028,"Peace River--Westlock/Peace River--Westlock"," 142","Whitecourt",18,35,8,3,132,0,196,416
48028,"Peace River--Westlock/Peace River--Westlock"," 143","Whitecourt",12,37,2,2,205,1,259,515
48028,"Peace River--Westlock/Peace River--Westlock"," 144","Whitecourt",8,28,5,2,225,0,268,493
48028,"Peace River--Westlock/Peace River--Westlock"," 145","Whitecourt",6,26,3,2,191,0,228,478
48028,"Peace River--Westlock/Peace River--Westlock"," 146","Whitecourt",15,20,2,7,196,0,240,539
48028,"Peace River--Westlock/Peace River--Westlock"," 147","Whitecourt",12,13,5,5,199,2,236,498
48028,"Peace River--Westlock/Peace River--Westlock"," 148","Whitecourt",13,14,6,4,239,0,276,597
48028,"Peace River--Westlock/Peace River--Westlock"," 149","Blue Ridge",7,12,4,3,175,0,201,331
48028,"Peace River--Westlock/Peace River--Westlock"," 150","Anselmo",17,11,3,1,166,0,198,261
48028,"Peace River--Westlock/Peace River--Westlock"," 151","Vega",2,2,1,0,171,0,176,227
48028,"Peace River--Westlock/Peace River--Westlock"," 152","Neerlandia",8,2,1,3,301,1,316,410
48028,"Peace River--Westlock/Peace River--Westlock"," 153","Bloomsbury",19,13,10,4,228,1,275,451
48028,"Peace River--Westlock/Peace River--Westlock"," 154","Barrhead",19,18,2,1,208,0,248,421
48028,"Peace River--Westlock/Peace River--Westlock"," 155","Barrhead",12,10,6,1,174,1,204,327
48028,"Peace River--Westlock/Peace River--Westlock"," 156","Barrhead",8,21,1,2,147,0,179,386
48028,"Peace River--Westlock/Peace River--Westlock"," 157","Barrhead",18,25,6,6,201,0,256,416
48028,"Peace River--Westlock/Peace River--Westlock"," 158","Barrhead",15,18,3,2,159,0,197,434
48028,"Peace River--Westlock/Peace River--Westlock"," 159","Barrhead",24,22,3,3,122,0,174,371
48028,"Peace River--Westlock/Peace River--Westlock"," 160","Barrhead",17,17,2,0,109,0,145,332
48028,"Peace River--Westlock/Peace River--Westlock"," 161","Barrhead",16,31,7,3,209,1,267,424
48028,"Peace River--Westlock/Peace River--Westlock"," 162","Barrhead",27,32,5,1,197,0,262,474
48028,"Peace River--Westlock/Peace River--Westlock"," 163","Barrhead",21,27,6,1,179,0,234,391
48028,"Peace River--Westlock/Peace River--Westlock"," 164","Manola",17,18,7,4,177,0,223,378
48028,"Peace River--Westlock/Peace River--Westlock"," 165","Manola",20,28,9,3,150,1,211,371
48028,"Peace River--Westlock/Peace River--Westlock"," 166","Barrhead",5,16,7,2,91,0,121,261
48028,"Peace River--Westlock/Peace River--Westlock"," 167","Pembina Heights",15,9,4,1,152,0,181,314
48028,"Peace River--Westlock/Peace River--Westlock"," 168","Pembina Heights",6,8,2,2,137,0,155,285
48028,"Peace River--Westlock/Peace River--Westlock"," 169","Pibroch",14,14,4,0,115,1,148,339
48028,"Peace River--Westlock/Peace River--Westlock"," 170","Gladwin",19,29,11,1,192,0,252,457
48028,"Peace River--Westlock/Peace River--Westlock"," 171","Westlock",9,21,2,1,197,2,232,431
48028,"Peace River--Westlock/Peace River--Westlock"," 172","Westlock",10,21,6,0,86,0,123,380
48028,"Peace River--Westlock/Peace River--Westlock"," 173","Westlock",24,28,4,3,168,0,227,509
48028,"Peace River--Westlock/Peace River--Westlock"," 174","Westlock",13,32,8,1,144,2,200,390
48028,"Peace River--Westlock/Peace River--Westlock"," 175","Westlock",17,25,1,0,174,1,218,408
48028,"Peace River--Westlock/Peace River--Westlock"," 176","Westlock",30,25,8,0,169,0,232,454
48028,"Peace River--Westlock/Peace River--Westlock"," 177","Westlock",28,39,9,1,114,1,192,425
48028,"Peace River--Westlock/Peace River--Westlock"," 178","Westlock",23,29,12,0,130,0,194,469
48028,"Peace River--Westlock/Peace River--Westlock"," 179","Westlock",11,22,1,0,110,0,144,338
48028,"Peace River--Westlock/Peace River--Westlock"," 180","Westlock",19,30,2,0,131,0,182,396
48028,"Peace River--Westlock/Peace River--Westlock"," 181","Westlock",10,25,5,2,185,0,227,434
48028,"Peace River--Westlock/Peace River--Westlock"," 182","Clyde-Tawatinaw",15,17,4,2,130,0,168,310
48028,"Peace River--Westlock/Peace River--Westlock"," 183","Clyde",11,22,4,1,112,0,150,251
48028,"Peace River--Westlock/Peace River--Westlock"," 184","Clyde",15,32,10,3,153,0,213,416
48028,"Peace River--Westlock/Peace River--Westlock"," 185","Waugh",25,32,5,1,143,0,206,361
48028,"Peace River--Westlock/Peace River--Westlock"," 186","Pickardville",33,52,10,3,233,0,331,564
48028,"Peace River--Westlock/Peace River--Westlock"," 187","Pickardville",16,22,5,0,132,0,175,421
48028,"Peace River--Westlock/Peace River--Westlock"," 188","Busby",15,27,7,1,198,0,248,466
48028,"Peace River--Westlock/Peace River--Westlock"," 189","Lawton",18,21,5,0,233,1,278,497
48028,"Peace River--Westlock/Peace River--Westlock"," 190","Belvédère",12,8,6,1,169,0,196,296
48028,"Peace River--Westlock/Peace River--Westlock"," 191","Peace River",46,32,9,5,181,0,273,554
48028,"Peace River--Westlock/Peace River--Westlock"," 192","Peace River",32,40,4,2,167,0,245,541
48028,"Peace River--Westlock/Peace River--Westlock"," 193","Peace River",32,33,5,0,90,1,161,373
48028,"Peace River--Westlock/Peace River--Westlock"," 194","Peace River",29,25,6,0,160,0,220,396
48028,"Peace River--Westlock/Peace River--Westlock"," 195","Peace River",31,44,7,2,62,0,146,418
48028,"Peace River--Westlock/Peace River--Westlock"," 196","Peace River",41,38,14,1,107,0,201,484
48028,"Peace River--Westlock/Peace River--Westlock"," 197","Peace River",56,45,6,3,126,0,236,468
48028,"Peace River--Westlock/Peace River--Westlock"," 500A","Mobile poll/Bureau itinérant",19,10,2,0,42,1,74,124
48028,"Peace River--Westlock/Peace River--Westlock"," 500B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502B,,,,,,,4
48028,"Peace River--Westlock/Peace River--Westlock"," 501","Mobile poll/Bureau itinérant",11,23,1,3,40,0,78,83
48028,"Peace River--Westlock/Peace River--Westlock"," 502A","Mobile poll/Bureau itinérant",17,7,5,2,33,0,64,96
48028,"Peace River--Westlock/Peace River--Westlock"," 502B","Mobile poll/Bureau itinérant",6,9,1,1,45,0,62,39
48028,"Peace River--Westlock/Peace River--Westlock"," 503","Mobile poll/Bureau itinérant",22,12,3,0,37,0,74,97
48028,"Peace River--Westlock/Peace River--Westlock"," 504","Mobile poll/Bureau itinérant",6,5,3,1,32,0,47,100
48028,"Peace River--Westlock/Peace River--Westlock"," 505","Mobile poll/Bureau itinérant",32,29,7,3,128,4,203,280
48028,"Peace River--Westlock/Peace River--Westlock"," 506","Mobile poll/Bureau itinérant",14,17,2,1,107,2,143,195
48028,"Peace River--Westlock/Peace River--Westlock"," 507","Mobile poll/Bureau itinérant",16,10,2,2,37,0,67,120
48028,"Peace River--Westlock/Peace River--Westlock"," 508","Mobile poll/Bureau itinérant",1,4,1,2,27,0,35,58
48028,"Peace River--Westlock/Peace River--Westlock"," 600","MacKenzie No. 23--High Level",25,9,0,2,46,0,82,
48028,"Peace River--Westlock/Peace River--Westlock"," 601","MacKenzie No. 23--Fort Vermilion",52,39,1,1,329,0,422,
48028,"Peace River--Westlock/Peace River--Westlock"," 602","Peace River",155,130,14,5,451,1,756,
48028,"Peace River--Westlock/Peace River--Westlock"," 603","Loon Lake",3,7,0,0,11,0,21,
48028,"Peace River--Westlock/Peace River--Westlock"," 604","Birch Hills County",88,53,9,4,398,0,552,
48028,"Peace River--Westlock/Peace River--Westlock"," 605","Grimshaw",71,49,12,4,288,0,424,
48028,"Peace River--Westlock/Peace River--Westlock"," 606","Falher",41,48,16,0,265,1,371,
48028,"Peace River--Westlock/Peace River--Westlock"," 607","Valleyview",30,47,9,2,405,1,494,
48028,"Peace River--Westlock/Peace River--Westlock"," 608","High Prairie",137,104,21,6,398,0,666,
48028,"Peace River--Westlock/Peace River--Westlock"," 609","Slave Lake",125,143,20,6,760,1,1055,
48028,"Peace River--Westlock/Peace River--Westlock"," 610","Lesser Slave River",4,15,4,0,75,0,98,
48028,"Peace River--Westlock/Peace River--Westlock"," 611","Fox Creek",11,21,5,2,112,0,151,
48028,"Peace River--Westlock/Peace River--Westlock"," 612","Swan Hills",9,15,4,2,95,0,125,
48028,"Peace River--Westlock/Peace River--Westlock"," 613","Whitecourt",21,53,23,9,605,2,713,
48028,"Peace River--Westlock/Peace River--Westlock"," 614","Whitecourt",61,106,25,23,804,0,1019,
48028,"Peace River--Westlock/Peace River--Westlock"," 615","Barrhead",27,20,11,1,289,0,348,
48028,"Peace River--Westlock/Peace River--Westlock"," 616","Barrhead",93,75,17,8,567,1,761,
48028,"Peace River--Westlock/Peace River--Westlock"," 617","Westlock County",110,112,35,7,881,1,1146,
48028,"Peace River--Westlock/Peace River--Westlock",,"Group 1/Groupe 1",39,85,3,4,22,8,161,152
48028,"Peace River--Westlock/Peace River--Westlock",,"Group 2/Groupe 2",168,139,32,14,644,49,1046,
