Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jack East,Mark Allen MacDonald,Sheila Malcolmson,Paul Manly,Tim Tessier,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 120","Nanaimo",0,73,71,51,78,1,274,480
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 121","Nanaimo",0,55,76,49,71,1,252,446
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 122","East Wellington",1,78,53,46,53,0,231,422
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 123","Extension",0,66,84,66,61,1,278,471
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 124","Extension",0,68,92,67,71,0,298,493
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 125","Nanaimo",2,44,49,50,71,0,216,428
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 126","Nanaimo",0,83,101,58,89,1,332,491
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 127","Nanaimo",0,44,90,67,65,0,266,403
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 128","Nanaimo",2,33,80,65,63,0,243,377
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 129","South Wellington",0,51,69,52,48,0,220,404
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 130","South Wellington",0,86,108,50,83,0,327,509
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 131","Nanaimo",0,68,101,44,78,0,291,434
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 132","South Wellington",2,50,43,57,51,0,203,386
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 133","Nanaimo",0,83,105,52,102,0,342,581
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 134","Nanaimo",1,22,78,52,60,0,213,440
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 135","Nanaimo",0,71,55,30,55,6,217,367
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 136","Nanaimo",0,34,103,73,65,1,276,454
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 137","Nanaimo",0,37,96,66,54,0,253,440
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 138","Nanaimo",1,35,107,52,57,0,252,465
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 139","Nanaimo",1,23,88,50,47,1,210,459
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 140","Nanaimo",0,21,87,51,56,1,216,460
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 141","Nanaimo",1,27,94,56,65,2,245,421
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 142","Nanaimo",0,28,90,59,43,0,220,425
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 143","Nanaimo",0,28,83,54,52,0,217,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 144","Nanaimo",1,23,80,47,61,0,212,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 145","Nanaimo",1,20,91,70,47,2,231,421
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 146","Nanaimo",1,35,75,51,48,0,210,422
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 147","Nanaimo",2,26,69,49,56,1,203,407
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 148","Nanaimo",1,31,77,62,43,0,214,436
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 149","Nanaimo",2,35,69,49,64,1,220,422
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 150","Nanaimo",2,28,92,37,73,0,232,438
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 151","Nanaimo",1,32,70,44,67,1,215,481
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 152","Nanaimo",1,54,59,48,48,0,210,390
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 153","Nanaimo",0,51,47,38,36,1,173,383
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 154","Nanaimo",1,34,66,63,34,0,198,431
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 155","Nanaimo",4,20,88,54,63,1,230,438
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 156","Nanaimo",0,44,57,48,70,0,219,464
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 157","Nanaimo",1,25,57,45,46,0,174,389
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 158","Nanaimo",0,17,76,61,36,1,191,411
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 159","Nanaimo",0,57,48,29,42,0,176,420
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 160","Nanaimo",1,35,92,75,64,0,267,430
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 161","Nanaimo",0,12,79,57,45,0,193,379
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 162","Nanaimo",1,35,91,61,48,0,236,410
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 163","Nanaimo",0,16,86,91,48,0,241,470
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 164","Nanaimo",1,20,100,71,68,1,261,471
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 165","Nanaimo",1,9,47,54,32,0,143,363
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 166","Nanaimo",0,11,66,50,51,0,178,387
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 167","Nanaimo",2,19,70,47,31,1,170,363
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 168","Nanaimo",1,26,66,58,60,3,214,380
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 169","Nanaimo",0,51,78,56,56,3,244,472
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 170","Nanaimo Town 1",1,3,148,46,3,0,201,286
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 171","Nanaimo River 3",0,24,73,35,49,0,181,336
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 172","Nanaimo",0,29,47,35,61,0,172,325
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 173","Nanaimo River 3",1,35,80,52,63,0,231,465
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 174","South Wellington",0,42,59,50,42,0,193,336
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 175","Cedar",1,22,53,41,45,1,163,308
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 176","Boat Harbour",0,55,77,43,65,0,240,414
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 177","Quennell Lake",0,46,60,42,55,0,203,344
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 178","Cedar",0,32,56,47,52,0,187,347
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 179","Quennell Lake",1,37,61,62,43,1,205,346
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 180","Cassidy",0,44,77,57,71,0,249,496
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 181","Quennell Lake",0,23,34,51,30,0,138,225
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 182","Quennell Lake",0,51,67,57,35,0,210,361
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 183A","Boat Harbour",0,43,42,42,49,0,176,350
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 183B","Gabriola Island",Merged with No./Fusionné avec le n°193,,,,,,,60
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 184","Cedar",0,38,51,35,41,0,165,309
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 185","Gabriola",0,29,108,53,31,0,221,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 186","Gabriola",1,12,72,38,24,0,147,320
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 187","Gabriola Island ",1,15,73,31,26,0,146,298
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 188","Gabriola Island ",0,4,79,50,20,1,154,320
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 189","Gabriola",0,23,125,48,33,1,230,420
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 190","Gabriola",1,18,81,28,14,0,142,327
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 191","Gabriola Island ",0,9,82,22,12,1,126,299
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 192","Gabriola Island 5",0,50,196,78,60,0,384,717
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 193","Gabriola Island",0,37,122,58,30,0,247,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 194","Gabriola Island",Void/Supprimé,,,,,,,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 195","Cassidy",0,30,62,37,40,1,170,303
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 196","Cassidy",0,39,39,30,50,0,158,254
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 197","Cassidy",0,36,68,20,34,0,158,327
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 198","Cassidy",0,32,36,24,25,0,117,239
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 199","Yellow Point",1,39,58,56,43,0,197,388
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 200","Quennell Lake",0,34,53,58,47,1,193,348
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 201","Chemainus 13",0,41,63,57,41,0,202,350
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 202","Bush Creek",0,40,103,64,57,0,264,499
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 203","Ladysmith",1,58,80,59,50,1,249,472
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 204","Ladysmith",1,53,82,58,95,2,291,554
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 205","Ladysmith",0,66,99,53,51,0,269,521
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 206","Ladysmith",1,66,62,48,75,0,252,450
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 207","Ladysmith",0,36,119,73,39,2,269,431
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 208","Bush Creek",1,55,77,56,91,0,280,527
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 209","Ladysmith",0,40,93,47,46,1,227,429
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 210","Ladysmith",2,31,99,77,54,2,265,481
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 211","Ladysmith",1,47,89,50,41,0,228,395
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 212","Ladysmith",0,35,92,39,47,2,215,384
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 213","Chemainus 13",0,16,308,31,14,1,370,528
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 214","Ladysmith",0,62,82,35,63,0,242,443
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 215","Saltair",0,53,80,67,73,1,274,458
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 216","Saltair",0,65,67,32,54,0,218,376
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 217","Saltair",1,73,47,32,48,0,201,399
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 218","Saltair",1,73,67,47,54,0,242,423
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 219","Saltair",1,52,77,36,42,0,208,392
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 220","Saltair",0,66,88,46,39,2,241,458
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 221","Saltair",1,55,94,54,75,0,279,499
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 222","Nanaimo",0,35,64,31,65,2,197,369
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 223","Nanaimo",0,28,115,48,66,0,257,474
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 224","Nanaimo",0,55,85,43,60,0,243,457
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 225","Nanaimo",1,24,116,40,60,0,241,506
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 226","Nanaimo",0,38,82,49,86,0,255,392
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 227","Nanaimo",0,37,78,44,45,0,204,379
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 228","Nanaimo",0,46,80,45,76,0,247,428
