Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rex Brocki,Chloé Ellis,Peter Julian,Sasha Ramnarine,Kyle Routledge,Joseph Theriault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 49","Burnaby",4,40,86,65,10,0,2,207,428
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 50","Burnaby",6,31,96,56,5,0,2,196,394
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 51","Burnaby",9,37,91,47,7,2,1,194,487
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 52","Burnaby",7,35,70,49,7,0,0,168,420
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 53","Burnaby",6,33,81,56,9,3,1,189,410
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 54","Burnaby",5,14,74,61,5,1,5,165,464
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 55","Burnaby",5,60,70,75,1,0,3,214,559
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 56","Burnaby",6,38,68,55,6,1,1,175,455
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 57","New Westminster",11,59,96,78,10,1,0,255,408
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 58","Burnaby",10,32,31,49,3,0,2,127,378
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 59","Burnaby",7,60,107,90,8,2,6,280,642
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 60","Burnaby",11,20,63,29,5,1,1,130,365
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 61","Burnaby",4,24,83,53,10,0,2,176,421
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 62","Burnaby",6,61,116,56,14,2,0,255,485
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 63","Burnaby",13,30,97,71,6,1,0,218,517
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 64","Burnaby",5,51,134,66,8,0,4,268,478
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 65","Burnaby",11,35,96,60,6,2,2,212,464
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 66","Burnaby",5,45,114,63,7,0,4,238,427
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 67","New Westminster",12,57,106,68,12,1,2,258,477
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 68","New Westminster",8,83,108,68,19,0,1,287,438
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 69","New Westminster",9,56,108,62,14,2,0,251,429
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 70","New Westminster",1,66,100,53,14,0,1,235,366
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 71","New Westminster",5,66,91,64,11,2,1,240,399
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 72","New Westminster",6,41,112,58,12,0,2,231,401
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 73","New Westminster",7,52,81,77,13,0,4,234,401
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 74","New Westminster",4,39,94,58,8,2,1,206,393
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 75","New Westminster",6,31,77,74,10,0,0,198,369
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 76","New Westminster",2,24,65,57,11,2,0,161,406
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 77","New Westminster",6,26,90,62,14,0,0,198,419
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 78","New Westminster",2,39,103,67,14,1,0,226,537
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 79","New Westminster",6,39,108,69,2,2,3,229,459
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 80","New Westminster",6,40,77,54,19,0,2,198,390
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 81","New Westminster",4,28,97,55,18,0,1,203,399
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 82","New Westminster",7,43,82,50,12,0,1,195,442
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 83","New Westminster",5,58,79,66,9,0,1,218,508
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 84","New Westminster",2,52,56,39,3,0,0,152,359
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 85","New Westminster",4,40,82,42,17,0,2,187,421
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 86","New Westminster",4,40,65,44,14,0,0,167,349
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 87","New Westminster",3,42,96,60,16,0,1,218,415
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 88","New Westminster",5,29,96,94,15,0,0,239,546
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 89","New Westminster",3,45,81,70,10,0,3,212,398
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 90","New Westminster",3,36,114,93,25,0,1,272,484
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 91","New Westminster",8,20,70,41,14,1,0,154,428
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 92","New Westminster",4,49,113,70,18,1,2,257,579
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 93","New Westminster",8,45,100,84,13,0,0,250,415
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 94","New Westminster",8,71,118,94,16,0,2,309,572
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 95","New Westminster",0,66,92,78,18,0,0,254,401
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 96","New Westminster",3,50,88,59,25,0,0,225,421
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 97","New Westminster",6,46,116,71,15,1,0,255,452
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 98","New Westminster",9,21,76,43,14,0,2,165,379
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 99","New Westminster",3,33,124,81,11,1,3,256,400
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 100","New Westminster",6,34,102,66,9,1,3,221,432
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 101","New Westminster",1,40,112,67,15,2,1,238,398
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 102","New Westminster",6,37,108,59,15,3,1,229,428
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 103","New Westminster",8,39,108,68,17,1,0,241,386
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 104","New Westminster",4,44,141,66,9,0,1,265,424
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 105","New Westminster",7,62,71,74,12,1,3,230,373
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 106","New Westminster",5,39,110,62,10,0,0,226,444
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 107","New Westminster",8,54,107,79,8,1,2,259,395
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 108","New Westminster",4,38,96,65,16,0,1,220,430
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 109","New Westminster",5,26,116,80,12,1,2,242,405
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 110","New Westminster",9,31,113,63,13,3,2,234,405
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 111","New Westminster",5,88,120,104,17,2,0,336,626
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 112","New Westminster",3,47,65,48,11,1,3,178,386
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 113","New Westminster",10,40,64,33,14,0,1,162,378
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 114","New Westminster",4,48,71,46,9,1,0,179,442
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 115","New Westminster",9,36,111,63,15,0,3,237,574
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 116","New Westminster",6,65,132,71,24,1,0,299,523
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 117","New Westminster",7,40,77,99,6,1,0,230,484
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 118","New Westminster",3,84,65,104,32,0,2,290,497
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 119","New Westminster",6,46,60,62,15,2,0,191,361
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 120","New Westminster",14,55,86,86,13,0,1,255,548
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 121","New Westminster",5,81,123,87,20,0,3,319,555
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 122","New Westminster",7,68,112,107,21,1,4,320,559
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 123","New Westminster",5,50,116,45,20,0,0,236,371
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 124","New Westminster",4,20,54,56,6,0,3,143,295
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 125","New Westminster",3,30,95,60,9,1,1,199,470
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 126","New Westminster",7,37,105,77,15,1,1,243,413
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 127","New Westminster",5,31,88,59,7,1,0,191,482
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 128","New Westminster",6,46,114,54,27,2,1,250,446
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 129","New Westminster",8,18,130,79,13,0,3,251,447
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 130","New Westminster",5,24,131,55,16,1,1,233,457
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 131","New Westminster",4,27,117,74,19,1,1,243,457
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 132","New Westminster",7,39,94,81,16,0,0,237,485
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 133","New Westminster",6,36,80,60,18,3,0,203,444
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 134","New Westminster",9,39,97,83,13,0,4,245,526
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 135","New Westminster",5,18,88,60,12,2,1,186,453
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 136","New Westminster",10,60,104,86,14,0,3,277,417
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 137","New Westminster",4,24,80,53,9,0,1,171,442
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 138","New Westminster",4,69,114,81,17,0,0,285,507
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 139","New Westminster",5,22,95,56,12,1,3,194,408
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 140","New Westminster",8,40,121,73,11,1,3,257,502
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 141","New Westminster",6,26,107,87,15,3,3,247,489
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 142","New Westminster",4,25,78,53,11,0,3,174,372
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 143","New Westminster",4,28,95,81,11,0,0,219,468
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 144","New Westminster",8,30,79,52,12,1,0,182,393
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 145","New Westminster",1,43,102,68,6,1,6,227,477
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 146","New Westminster",8,54,85,81,8,0,0,236,464
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 147","New Westminster",1,27,90,62,11,0,2,193,439
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 148","New Westminster",6,81,93,87,18,0,2,287,537
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 149","New Westminster",13,56,106,101,15,0,0,291,546
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 150","New Westminster",6,43,50,95,10,0,0,204,369
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 151","New Westminster",6,37,81,74,10,0,0,208,391
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 152","New Westminster",8,82,91,105,25,1,3,315,538
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 153","New Westminster",2,16,80,73,17,1,0,189,422
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 154","New Westminster",4,29,80,70,7,1,2,193,425
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 155","New Westminster",6,45,118,99,14,0,0,282,528
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 156","New Westminster",10,48,76,79,13,0,1,227,463
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 157","New Westminster",4,43,89,81,16,0,3,236,505
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 158","New Westminster",8,33,110,105,10,1,1,268,537
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 159","New Westminster",1,28,81,63,21,0,0,194,411
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 160","New Westminster",3,27,73,48,8,0,0,159,347
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 161","New Westminster",10,24,103,110,12,1,0,260,573
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 162","New Westminster",5,34,69,71,11,0,1,191,474
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 163","New Westminster",5,22,97,47,4,1,0,176,343
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 164","New Westminster",10,49,88,73,10,0,2,232,534
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 165","New Westminster",8,72,96,93,14,2,0,285,448
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 166","New Westminster",2,49,93,64,15,0,3,226,342
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 167","New Westminster",4,32,44,43,4,1,1,129,222
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 168","New Westminster",14,36,129,100,5,0,3,287,583
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 169","New Westminster",9,22,105,96,5,1,3,241,515
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 170","New Westminster",4,18,107,78,7,1,1,216,457
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 171A","New Westminster",6,29,45,72,7,0,0,159,420
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 171B","New Westminster",1,25,32,52,9,0,1,120,325
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 172","New Westminster",9,57,72,92,7,0,3,240,478
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 173","New Westminster",6,27,102,73,9,1,1,219,459
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 174","New Westminster",10,21,95,77,3,0,1,207,427
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 175","New Westminster",5,36,66,82,5,1,0,195,398
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 176","New Westminster",6,56,77,93,6,1,5,244,464
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 177","New Westminster",7,37,72,52,2,0,0,170,403
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 178","New Westminster",8,40,86,81,4,0,2,221,449
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 500","Mobile poll/Bureau itinérant",3,16,34,18,4,0,4,79,91
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 501","Mobile poll/Bureau itinérant",12,25,33,40,6,3,3,122,216
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 502","Mobile poll/Bureau itinérant",7,46,49,37,9,2,5,155,224
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 503","Mobile poll/Bureau itinérant",3,9,14,12,1,1,1,41,110
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 504","Mobile poll/Bureau itinérant",0,6,20,18,1,2,3,50,99
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 505","Mobile poll/Bureau itinérant",1,10,12,12,2,2,1,40,88
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 600","Burnaby",29,233,377,160,44,0,1,844,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 601","Burnaby",26,220,479,211,20,3,3,962,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 602","Burnaby",26,181,336,152,13,1,2,711,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 603","Burnaby",10,163,400,141,11,0,3,728,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 604","New Westminster",8,232,362,193,34,0,2,831,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 605","New Westminster",25,191,744,290,89,5,4,1348,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 606","New Westminster",17,257,665,320,75,4,7,1345,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 607","New Westminster",12,135,428,192,24,0,3,794,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 608","New Westminster",17,233,495,282,45,0,9,1081,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 609","New Westminster",10,152,493,202,35,3,7,902,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 610","New Westminster",17,172,657,264,64,2,6,1182,
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 611","New Westminster",12,219,536,300,51,0,5,1123,
59019,"New Westminster--Burnaby/New Westminster--Burnaby",,"Group 1/Groupe 1",7,13,52,54,8,1,2,137,131
59019,"New Westminster--Burnaby/New Westminster--Burnaby",,"Group 2/Groupe 2",26,269,929,398,77,4,21,1724,
