Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jim Eglinski,Ken Kuzminski,Cory Lystang,Ryan Maguhn,Sandra Wolf Lange,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48034,"Yellowhead/Yellowhead"," 157","Rocky Mountain House",156,6,8,28,8,0,206,435
48034,"Yellowhead/Yellowhead"," 158","Rocky Mountain House",151,13,2,23,8,0,197,483
48034,"Yellowhead/Yellowhead"," 159","Rocky Mountain House",137,14,3,20,8,0,182,424
48034,"Yellowhead/Yellowhead"," 160A","Rocky Mountain House",70,7,1,12,3,0,93,251
48034,"Yellowhead/Yellowhead"," 160B","Rocky Mountain House",74,1,2,11,6,0,94,256
48034,"Yellowhead/Yellowhead"," 161","Rocky Mountain House",133,14,1,27,12,0,187,447
48034,"Yellowhead/Yellowhead"," 162A","Rocky Mountain House",106,3,1,15,10,0,135,283
48034,"Yellowhead/Yellowhead"," 162B","Rocky Mountain House",128,6,0,11,1,0,146,286
48034,"Yellowhead/Yellowhead"," 163","Rocky Mountain House",161,8,2,19,3,1,194,462
48034,"Yellowhead/Yellowhead"," 164","County of Clearwater",251,15,2,15,6,0,289,426
48034,"Yellowhead/Yellowhead"," 165","Leslieville",222,6,2,11,6,3,250,389
48034,"Yellowhead/Yellowhead"," 166","Leslieville",262,7,2,25,5,0,301,472
48034,"Yellowhead/Yellowhead"," 167","Condor",182,5,8,10,6,0,211,333
48034,"Yellowhead/Yellowhead"," 168","Hardindell",178,10,2,32,7,0,229,361
48034,"Yellowhead/Yellowhead"," 169","Hardindell",135,7,0,8,1,0,151,279
48034,"Yellowhead/Yellowhead"," 170","Chedderville",143,8,2,7,4,0,164,285
48034,"Yellowhead/Yellowhead"," 171","Ricinus",171,12,4,12,6,1,206,339
48034,"Yellowhead/Yellowhead"," 172","Caroline",175,12,3,21,14,3,228,442
48034,"Yellowhead/Yellowhead"," 173","Stauffer",154,3,3,14,5,0,179,306
48034,"Yellowhead/Yellowhead"," 174","Stauffer",210,13,3,7,7,0,240,392
48034,"Yellowhead/Yellowhead"," 175","Crammond",166,4,3,12,5,1,191,335
48034,"Yellowhead/Yellowhead"," 176","Crammond",149,14,4,10,11,0,188,369
48034,"Yellowhead/Yellowhead"," 177","Crammond",184,4,2,11,7,0,208,356
48034,"Yellowhead/Yellowhead"," 178A","Violet Grove",222,5,3,16,7,0,253,325
48034,"Yellowhead/Yellowhead"," 178B","Violet Grove",169,11,0,18,3,0,201,272
48034,"Yellowhead/Yellowhead"," 179","Buck Creek",176,4,1,16,8,1,206,342
48034,"Yellowhead/Yellowhead"," 180","Carnwood Hall",195,11,5,14,5,1,231,386
48034,"Yellowhead/Yellowhead"," 181","Alsike",139,4,4,10,2,0,159,281
48034,"Yellowhead/Yellowhead"," 182","Warburg",200,12,2,20,2,0,236,367
48034,"Yellowhead/Yellowhead"," 183A","Warburg",91,14,1,14,6,0,126,240
48034,"Yellowhead/Yellowhead"," 183B","Warburg",117,3,2,12,3,0,137,291
48034,"Yellowhead/Yellowhead"," 184","Sunnybrook",156,12,3,9,4,0,184,330
48034,"Yellowhead/Yellowhead"," 185","Telfordville",146,12,0,8,6,0,172,261
48034,"Yellowhead/Yellowhead"," 186","Thorsby",149,10,0,10,5,1,175,249
48034,"Yellowhead/Yellowhead"," 187A","Thorsby",110,14,2,34,4,0,164,301
48034,"Yellowhead/Yellowhead"," 187B","Thorsby",123,19,2,13,4,0,161,270
48034,"Yellowhead/Yellowhead"," 188","Thorsby",137,18,6,43,5,0,209,357
48034,"Yellowhead/Yellowhead"," 189","Glen Park",82,2,3,10,2,0,99,139
48034,"Yellowhead/Yellowhead"," 190","Breton",161,9,2,19,5,0,196,324
48034,"Yellowhead/Yellowhead"," 191A","Breton",125,12,0,11,1,0,149,280
48034,"Yellowhead/Yellowhead"," 191B","Breton",117,14,2,16,3,1,153,259
48034,"Yellowhead/Yellowhead"," 192","Yeoford",28,1,2,4,2,0,37,59
48034,"Yellowhead/Yellowhead"," 500","Mobile poll/Bureau itinérant",31,9,0,14,0,0,54,51
48034,"Yellowhead/Yellowhead"," 501","Mobile poll/Bureau itinérant",33,5,4,3,3,0,48,99
48034,"Yellowhead/Yellowhead"," 502","Mobile poll/Bureau itinérant",24,3,1,0,0,1,29,50
48034,"Yellowhead/Yellowhead"," 503","Mobile poll/Bureau itinérant",87,8,0,8,2,0,105,180
48034,"Yellowhead/Yellowhead"," 504","Mobile poll/Bureau itinérant",22,4,1,2,4,0,33,50
48034,"Yellowhead/Yellowhead"," 505","Mobile poll/Bureau itinérant",75,7,4,10,3,1,100,96
48034,"Yellowhead/Yellowhead"," 506","Mobile poll/Bureau itinérant",40,4,1,4,0,0,49,63
48034,"Yellowhead/Yellowhead"," 600","Grande Cache",197,65,12,99,9,1,383,
48034,"Yellowhead/Yellowhead"," 601","Edson",752,65,9,81,17,2,926,
48034,"Yellowhead/Yellowhead"," 602","Hinton",645,118,20,291,28,2,1104,
48034,"Yellowhead/Yellowhead"," 603","Edson",485,49,5,72,18,0,629,
48034,"Yellowhead/Yellowhead"," 604","Carrot Creek",460,47,16,52,21,1,597,
48034,"Yellowhead/Yellowhead"," 605","Mayerthorpe",234,22,6,24,4,0,290,
48034,"Yellowhead/Yellowhead"," 606","Sangudo",73,10,3,11,5,0,102,
48034,"Yellowhead/Yellowhead"," 607","Alberta Beach",526,78,5,85,26,2,722,
48034,"Yellowhead/Yellowhead"," 608","Wabamun",248,40,4,76,11,2,381,
48034,"Yellowhead/Yellowhead"," 609","Carvel",209,28,4,47,12,1,301,
48034,"Yellowhead/Yellowhead"," 610","Thorsby",106,9,2,15,3,0,135,
48034,"Yellowhead/Yellowhead"," 611","Warburg",236,12,0,16,13,2,279,
48034,"Yellowhead/Yellowhead"," 612","Drayton Valley",721,40,14,93,14,0,882,
48034,"Yellowhead/Yellowhead"," 613","Drayton Valley",528,17,3,60,15,1,624,
48034,"Yellowhead/Yellowhead"," 614","Jasper",159,269,5,236,41,1,711,
48034,"Yellowhead/Yellowhead"," 615","Leslieville",581,22,8,40,13,1,665,
48034,"Yellowhead/Yellowhead"," 616","Rocky Mountain House",889,51,10,123,26,2,1101,
48034,"Yellowhead/Yellowhead"," 617","Hardindell",524,21,6,37,9,1,598,
48034,"Yellowhead/Yellowhead"," 618","Caroline",428,20,1,31,11,2,493,
48034,"Yellowhead/Yellowhead",,"Group 1/Groupe 1",18,20,9,62,4,12,125,109
48034,"Yellowhead/Yellowhead",,"Group 2/Groupe 2",504,109,16,128,22,30,809,
