Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Ramez Ayoub,Andrew Carkner,Alain Giguère,Daniel Guindon,Alain Marginean,Manuel Puga,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 28","Lorraine",145,9,38,1,51,43,5,292,476
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 29","Blainville",77,7,58,1,59,30,2,234,330
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 30","Blainville",56,6,70,2,83,12,1,230,402
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 31","Blainville",69,5,58,1,98,22,4,257,450
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 32","Blainville",101,9,70,1,67,54,1,303,478
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 33","Blainville",92,5,64,1,84,42,5,293,460
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 34","Blainville",75,7,63,5,81,17,7,255,416
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 35","Blainville",103,4,70,2,76,18,0,273,452
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 36","Blainville",91,7,62,2,75,22,3,262,466
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 37","Blainville",98,6,58,0,55,42,4,263,417
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 38","Blainville",53,17,94,1,114,29,3,311,452
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 39","Lorraine",65,1,40,0,34,20,4,164,298
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 40","Lorraine",105,5,51,1,42,43,0,247,379
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 41","Lorraine",111,11,48,0,47,38,2,257,382
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 42","Lorraine",118,3,57,1,62,44,2,287,483
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 43","Lorraine",77,6,35,1,28,28,1,176,302
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 44","Lorraine",107,4,62,0,41,18,2,234,444
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 45","Lorraine",106,4,55,0,39,18,1,223,376
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 46","Lorraine",135,10,76,1,63,34,6,325,475
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 47","Blainville",96,6,90,1,63,25,4,285,478
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 48","Blainville",49,8,30,1,51,25,6,170,398
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 49","Blainville",75,5,78,2,86,29,4,279,518
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 50","Blainville",70,5,75,0,70,37,1,258,460
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 51","Blainville",118,6,66,0,83,15,4,292,492
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 52","Blainville",66,5,79,3,72,29,6,260,403
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 53","Blainville",60,8,62,1,85,23,9,248,387
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 54","Blainville",74,19,72,4,94,15,1,279,426
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 55","Blainville",101,7,53,1,55,62,4,283,510
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 56","Blainville",86,6,44,3,84,26,5,254,389
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 57","Blainville",81,9,61,3,95,28,7,284,458
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 58","Blainville",60,3,29,0,41,38,2,173,357
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 59","Blainville",59,2,36,0,39,44,2,182,304
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 60","Blainville",52,3,70,1,68,26,5,225,399
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 61","Blainville",61,6,41,2,63,17,5,195,337
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 62","Blainville",40,7,44,1,72,21,5,190,358
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 63","Blainville",92,2,85,0,88,25,7,299,441
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 64","Blainville",77,10,55,0,84,21,4,251,398
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 65","Blainville",65,10,43,1,63,25,10,217,392
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 66","Blainville",39,4,45,1,65,15,3,172,284
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 67","Blainville",42,5,25,1,50,9,6,138,320
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 68","Blainville",49,2,54,1,65,19,8,198,364
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 69","Blainville",65,3,47,2,52,18,3,190,341
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 70","Blainville",82,4,51,1,52,17,7,214,366
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 71","Blainville",88,2,51,1,57,27,4,230,461
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 72","Blainville",50,3,58,1,58,19,4,193,396
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 73","Blainville",44,6,27,1,67,13,1,159,329
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 74","Blainville",62,5,39,2,53,23,4,188,397
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 75","Blainville",93,8,90,2,56,50,4,303,484
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 76","Blainville",66,5,61,1,88,27,7,255,411
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 77","Blainville",35,7,44,2,93,18,6,205,400
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 78","Blainville",105,4,61,1,80,38,11,300,469
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 79","Blainville",76,4,66,1,87,17,3,254,391
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 80","Blainville",44,10,62,3,80,23,6,228,411
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 81","Blainville",58,10,63,2,42,33,0,208,348
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 82","Blainville",75,3,49,4,98,32,3,264,464
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 83","Blainville",63,1,35,4,74,20,4,201,399
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 84","Blainville",51,3,62,1,70,25,3,215,370
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 85","Blainville",55,12,65,2,72,21,10,237,428
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 86","Blainville",101,13,59,2,58,33,4,270,404
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 87","Blainville",154,7,42,1,50,101,5,360,502
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 88","Blainville",79,1,32,2,33,31,2,180,300
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 89","Blainville",105,4,65,0,72,82,2,330,508
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 90","Blainville",160,6,57,1,43,89,1,357,533
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 91","Blainville",102,3,50,1,37,70,4,267,414
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 92","Blainville",70,13,65,2,64,43,2,259,442
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 93","Blainville",109,2,38,0,29,80,1,259,410
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 94","Blainville",116,2,43,0,43,57,2,263,393
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 95","Blainville",129,6,60,3,28,65,1,292,443
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 96","Blainville",99,2,57,0,40,76,4,278,430
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 97","Blainville",35,6,42,0,40,14,1,138,280
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 98","Blainville",91,5,38,0,36,41,0,211,358
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 99","Blainville",130,9,46,1,58,71,1,316,463
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 100","Blainville",84,8,47,0,58,30,6,233,403
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 101","Blainville",90,8,94,2,75,49,0,318,488
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 102","Blainville",65,10,43,1,60,16,5,200,388
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 103","Blainville",75,9,63,2,72,18,5,244,431
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 104","Blainville",26,1,25,1,41,7,1,102,199
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 104-1","Blainville",127,9,61,2,84,27,3,313,552
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 105A","Blainville",83,4,35,1,57,27,7,214,327
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 105B","Blainville",67,7,38,0,63,27,4,206,327
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 106","Blainville",105,3,70,0,55,36,4,273,425
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 107","Blainville",54,5,44,1,53,22,6,185,423
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 108","Blainville",109,3,76,5,58,32,4,287,417
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 109","Blainville",66,3,48,1,54,25,7,204,415
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 110","Blainville",58,3,54,1,71,17,4,208,416
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 111","Blainville",102,3,36,1,60,52,3,257,433
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 112","Blainville",61,6,65,2,65,28,5,232,408
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 113","Blainville",42,2,36,0,33,11,2,126,289
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 114","Blainville",54,6,37,1,61,28,2,189,374
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 115","Blainville",81,6,74,0,59,51,2,273,442
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 116","Blainville",122,3,64,0,77,51,4,321,461
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 117","Blainville",126,6,38,1,45,35,4,255,396
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 118","Blainville",67,6,50,2,47,29,0,201,380
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 119","Blainville",64,4,60,0,79,21,6,234,409
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 120","Blainville",83,9,62,0,55,15,3,227,327
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 121","Blainville",57,8,73,2,97,30,5,272,415
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 122","Blainville",80,7,64,1,57,33,3,245,380
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 123","Blainville",67,7,73,4,88,24,5,268,465
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 124","Blainville",82,3,80,3,64,27,11,270,450
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 125","Blainville",65,4,72,3,110,29,3,286,473
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 126","Blainville",67,2,86,1,101,15,4,276,451
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 127A","Blainville",27,3,22,1,26,14,1,94,152
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 127B","Blainville",Merged with No./Fusionné avec le n°406,,,,,,,,90
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 128","Blainville",104,2,63,2,53,38,4,266,443
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 129","Blainville",54,5,56,3,97,17,20,252,396
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 130","Blainville",122,7,78,2,76,41,7,333,475
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 131","Blainville",78,4,64,3,81,32,6,268,395
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 132","Blainville",112,9,88,2,74,32,3,320,444
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 133","Blainville",82,8,68,0,102,35,4,299,433
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 134","Blainville",57,2,41,1,48,14,4,167,365
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 135","Blainville",54,5,48,0,55,13,5,180,386
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 136","Blainville",48,7,45,2,49,9,8,168,426
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 137","Blainville",42,11,27,1,38,13,2,134,296
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 138","Sainte-Thérèse",61,3,37,1,27,28,2,159,268
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 139","Sainte-Thérèse",74,3,34,1,44,24,0,180,367
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 140","Sainte-Thérèse",39,2,26,1,17,14,1,100,205
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 141","Sainte-Thérèse",73,2,47,0,47,19,4,192,384
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 142","Sainte-Thérèse",60,2,52,1,70,14,5,204,435
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 143","Sainte-Thérèse",52,6,40,1,68,22,4,193,443
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 144","Sainte-Thérèse",53,7,37,0,51,18,6,172,407
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 145","Sainte-Thérèse",97,5,66,1,49,42,2,262,409
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 146","Sainte-Thérèse",53,4,49,0,66,19,8,199,412
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 147","Sainte-Thérèse",71,8,74,0,89,22,10,274,501
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 148","Sainte-Thérèse",44,7,36,0,54,11,9,161,400
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 149","Sainte-Thérèse",51,4,55,1,82,23,6,222,497
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 150","Sainte-Thérèse",54,4,53,3,58,21,4,197,335
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 151","Sainte-Thérèse",43,5,30,2,63,14,2,159,361
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 152","Sainte-Thérèse",76,8,49,1,73,14,3,224,417
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 153","Sainte-Thérèse",64,3,63,1,53,22,2,208,479
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 154","Sainte-Thérèse",48,4,49,1,66,13,7,188,458
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 155","Sainte-Thérèse",72,7,54,1,54,16,4,208,460
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 156","Sainte-Thérèse",97,7,74,2,51,22,0,253,363
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 157","Sainte-Thérèse",98,7,89,2,67,28,4,295,431
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 158","Sainte-Thérèse",92,6,42,2,55,39,2,238,437
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 159","Sainte-Thérèse",97,1,49,2,52,25,1,227,353
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 160","Sainte-Thérèse",92,8,100,0,73,27,1,301,470
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 161","Sainte-Thérèse",48,2,41,1,34,14,4,144,338
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 162","Sainte-Thérèse",77,9,77,0,85,21,6,275,415
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 163","Sainte-Thérèse",56,9,42,2,78,24,0,211,423
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 164","Sainte-Thérèse",102,9,81,0,50,16,4,262,418
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 165","Sainte-Thérèse",60,7,56,1,64,17,2,207,397
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 166","Sainte-Thérèse",98,4,87,2,58,23,3,275,415
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 167","Sainte-Thérèse",89,7,78,1,89,23,2,289,452
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 168","Sainte-Thérèse",90,3,70,3,58,28,0,252,391
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 169","Sainte-Thérèse",64,4,52,2,53,14,0,189,414
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 170","Sainte-Thérèse",38,11,53,1,51,2,5,161,365
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 171","Sainte-Thérèse",33,9,43,0,48,13,4,150,383
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 172","Sainte-Thérèse",59,8,30,1,56,16,4,174,400
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 173","Sainte-Thérèse",45,8,39,3,55,5,8,163,363
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 174","Sainte-Thérèse",44,5,34,1,66,5,2,157,344
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 175","Sainte-Thérèse",42,3,51,1,61,18,1,177,392
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 176","Sainte-Thérèse",46,12,43,2,68,9,4,184,366
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 177","Sainte-Thérèse",41,5,57,4,67,9,2,185,430
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 178","Sainte-Thérèse",47,4,40,0,64,10,3,168,381
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 179","Sainte-Thérèse",43,12,50,0,62,14,1,182,391
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 180","Sainte-Thérèse",32,4,52,1,52,13,6,160,369
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 181","Sainte-Thérèse",89,10,59,3,81,13,8,263,481
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 182","Sainte-Thérèse",28,5,62,1,52,16,6,170,352
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 183","Sainte-Thérèse",56,6,59,2,61,27,5,216,501
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 184","Sainte-Thérèse",37,10,46,1,65,9,4,172,471
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 185A","Sainte-Thérèse",35,4,49,1,46,11,3,149,302
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 185B","Sainte-Thérèse",64,5,46,0,43,14,2,174,335
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 186","Sainte-Thérèse",59,4,38,3,79,20,4,207,485
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 187","Sainte-Thérèse",62,5,46,1,79,17,5,215,389
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 400","Sainte-Thérèse",74,0,18,2,18,12,0,124,145
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 401","Sainte-Thérèse",68,0,19,2,33,15,4,141,193
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 402","Sainte-Thérèse",66,1,7,2,24,11,1,112,155
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 403","Sainte-Thérèse",95,3,27,7,26,20,6,184,303
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 404","Sainte-Thérèse",67,3,30,7,35,15,4,161,232
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 405","Blainville",68,0,22,3,27,9,3,132,151
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 406","Blainville",115,5,35,7,44,31,7,244,195
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 500","Mobile poll/Bureau itinérant",41,0,9,1,11,4,2,68,155
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 501","Mobile poll/Bureau itinérant",50,1,16,1,14,9,3,94,116
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 502","Mobile poll/Bureau itinérant",50,2,27,2,23,12,0,116,167
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 503","Mobile poll/Bureau itinérant",18,0,9,0,8,6,0,41,375
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 504","Mobile poll/Bureau itinérant",23,2,10,1,11,5,3,55,74
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 600","Bois-des-Filion",300,23,371,6,343,110,20,1173,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 601","Lorraine",447,17,314,2,192,169,9,1150,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 602","Blainville",170,14,161,5,162,142,10,664,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 603","Blainville",177,29,244,1,170,145,10,776,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 604","Blainville",218,5,157,1,81,139,9,610,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 605","Blainville",153,6,141,2,85,86,6,479,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 606","Sainte-Thérèse",261,18,230,7,213,130,12,871,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 607","Blainville",179,13,227,4,226,103,8,760,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 608","Blainville",199,14,256,6,256,153,12,896,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 609","Blainville",148,10,166,5,179,82,13,603,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 610","Blainville",200,15,190,3,201,95,12,716,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 611","Sainte-Thérèse",235,8,193,3,171,104,11,725,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 612","Sainte-Thérèse",140,19,167,5,188,50,15,584,
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 613","Sainte-Thérèse",183,24,177,6,194,83,13,680,
24013,"Thérèse-De Blainville/Thérèse-De Blainville",,"Group 1/Groupe 1",40,2,17,3,1,19,3,85,59
24013,"Thérèse-De Blainville/Thérèse-De Blainville",,"Group 2/Groupe 2",401,30,449,24,332,187,39,1462,
