Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michèle Audette,Charmaine Borg,Michel Boudrias,Susan Moen,Louis Clément Sénat,Michel Surprenant,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24075,"Terrebonne/Terrebonne"," 61","Terrebonne",133,82,98,4,0,52,5,374,534
24075,"Terrebonne/Terrebonne"," 62","Terrebonne",83,47,85,1,1,20,2,239,479
24075,"Terrebonne/Terrebonne"," 63","Terrebonne",60,48,75,5,1,22,7,218,382
24075,"Terrebonne/Terrebonne"," 64","Terrebonne",134,75,63,1,1,48,4,326,509
24075,"Terrebonne/Terrebonne"," 65","Terrebonne",115,68,69,5,2,42,6,307,527
24075,"Terrebonne/Terrebonne"," 66","Terrebonne",88,98,74,9,0,36,6,311,566
24075,"Terrebonne/Terrebonne"," 67","Terrebonne",56,41,61,2,1,22,3,186,377
24075,"Terrebonne/Terrebonne"," 68","Terrebonne",55,50,77,6,3,26,8,225,486
24075,"Terrebonne/Terrebonne"," 69A","Terrebonne",39,35,47,1,0,18,1,141,313
24075,"Terrebonne/Terrebonne"," 69B","Terrebonne",55,42,54,3,1,14,5,174,309
24075,"Terrebonne/Terrebonne"," 70","Terrebonne",71,54,93,10,0,23,6,257,441
24075,"Terrebonne/Terrebonne"," 71","Terrebonne",61,52,83,2,2,28,2,230,408
24075,"Terrebonne/Terrebonne"," 72","Montréal",56,52,66,6,2,19,5,206,408
24075,"Terrebonne/Terrebonne"," 73","Terrebonne",60,68,66,7,1,33,9,244,414
24075,"Terrebonne/Terrebonne"," 74","Montréal",73,82,86,4,1,25,6,277,463
24075,"Terrebonne/Terrebonne"," 75","Terrebonne",94,59,82,1,0,24,1,261,480
24075,"Terrebonne/Terrebonne"," 76","Terrebonne",55,63,77,6,0,29,8,238,443
24075,"Terrebonne/Terrebonne"," 77","Terrebonne",88,48,89,5,1,28,10,269,446
24075,"Terrebonne/Terrebonne"," 78","Terrebonne",47,39,82,4,0,13,2,187,360
24075,"Terrebonne/Terrebonne"," 79","Terrebonne",63,73,101,1,0,21,6,265,514
24075,"Terrebonne/Terrebonne"," 80","Terrebonne",49,40,70,4,0,28,2,193,424
24075,"Terrebonne/Terrebonne"," 81","Terrebonne",83,61,88,5,0,31,8,276,451
24075,"Terrebonne/Terrebonne"," 82","Montréal",90,57,73,3,0,29,4,256,391
24075,"Terrebonne/Terrebonne"," 83","Terrebonne",64,63,69,5,0,28,6,235,415
24075,"Terrebonne/Terrebonne"," 84","Montréal",66,58,87,6,2,22,6,247,477
24075,"Terrebonne/Terrebonne"," 85","Terrebonne",68,64,109,6,0,21,7,275,521
24075,"Terrebonne/Terrebonne"," 86","Terrebonne",70,77,113,8,0,24,5,297,520
24075,"Terrebonne/Terrebonne"," 87","Terrebonne",88,84,85,9,0,32,5,303,481
24075,"Terrebonne/Terrebonne"," 88","Terrebonne",80,64,74,6,1,23,1,249,464
24075,"Terrebonne/Terrebonne"," 89","Terrebonne",61,52,85,7,1,19,7,232,384
24075,"Terrebonne/Terrebonne"," 90","Terrebonne",66,76,84,6,0,25,6,263,436
24075,"Terrebonne/Terrebonne"," 91","Montréal",114,67,90,3,0,38,3,315,489
24075,"Terrebonne/Terrebonne"," 92","Terrebonne",67,36,74,2,1,32,3,215,398
24075,"Terrebonne/Terrebonne"," 93","Terrebonne",113,67,52,7,1,40,3,283,447
24075,"Terrebonne/Terrebonne"," 94","Terrebonne",113,46,48,3,1,40,9,260,464
24075,"Terrebonne/Terrebonne"," 95","Terrebonne",113,65,73,3,1,27,3,285,490
24075,"Terrebonne/Terrebonne"," 96","Terrebonne",108,58,70,3,0,22,6,267,440
24075,"Terrebonne/Terrebonne"," 97","Terrebonne",111,72,94,1,0,37,5,320,527
24075,"Terrebonne/Terrebonne"," 98","Terrebonne",76,45,80,3,1,36,6,247,501
24075,"Terrebonne/Terrebonne"," 99","Montréal",49,26,33,2,0,6,1,117,211
24075,"Terrebonne/Terrebonne"," 100","Terrebonne",108,43,37,3,1,33,3,228,434
24075,"Terrebonne/Terrebonne"," 101","Terrebonne",85,35,94,5,1,37,4,261,432
24075,"Terrebonne/Terrebonne"," 102","Terrebonne",105,72,120,4,3,38,4,346,536
24075,"Terrebonne/Terrebonne"," 103","Terrebonne",106,62,97,5,0,63,4,337,521
24075,"Terrebonne/Terrebonne"," 104","Terrebonne",99,68,100,1,1,33,6,308,487
24075,"Terrebonne/Terrebonne"," 105","Terrebonne",101,65,73,3,1,41,6,290,515
24075,"Terrebonne/Terrebonne"," 106","Terrebonne",76,56,93,5,1,36,5,272,461
24075,"Terrebonne/Terrebonne"," 107","Terrebonne",94,70,114,9,1,43,4,335,535
24075,"Terrebonne/Terrebonne"," 108","Terrebonne",38,52,87,6,0,15,2,200,368
24075,"Terrebonne/Terrebonne"," 109","Terrebonne",45,51,88,4,1,16,4,209,418
24075,"Terrebonne/Terrebonne"," 110","Terrebonne",43,44,75,1,0,10,5,178,415
24075,"Terrebonne/Terrebonne"," 111","Terrebonne",43,60,86,4,1,14,4,212,450
24075,"Terrebonne/Terrebonne"," 112","Terrebonne",39,47,67,2,1,19,4,179,376
24075,"Terrebonne/Terrebonne"," 113","Terrebonne",68,53,69,10,0,24,8,232,452
24075,"Terrebonne/Terrebonne"," 114","Terrebonne",59,36,59,2,0,15,4,175,343
24075,"Terrebonne/Terrebonne"," 115","Terrebonne",43,42,82,3,0,16,7,193,367
24075,"Terrebonne/Terrebonne"," 116","Terrebonne",68,86,69,7,0,20,5,255,423
24075,"Terrebonne/Terrebonne"," 117","Terrebonne",34,36,39,5,0,9,1,124,354
24075,"Terrebonne/Terrebonne"," 118","Terrebonne",42,39,73,2,0,18,3,177,401
24075,"Terrebonne/Terrebonne"," 119","Terrebonne",64,66,79,2,3,19,4,237,479
24075,"Terrebonne/Terrebonne"," 120","Terrebonne",47,67,74,6,0,18,6,218,366
24075,"Terrebonne/Terrebonne"," 121","Terrebonne",46,38,101,4,1,14,1,205,449
24075,"Terrebonne/Terrebonne"," 122","Terrebonne",63,102,105,4,0,33,6,313,487
24075,"Terrebonne/Terrebonne"," 123","Terrebonne",81,77,78,3,2,22,12,275,419
24075,"Terrebonne/Terrebonne"," 124","Terrebonne",84,91,81,2,1,28,7,294,454
24075,"Terrebonne/Terrebonne"," 125","Terrebonne",62,59,81,9,1,19,4,235,360
24075,"Terrebonne/Terrebonne"," 126","Terrebonne",64,70,64,3,0,9,3,213,333
24075,"Terrebonne/Terrebonne"," 127","Terrebonne",87,79,91,5,0,20,4,286,421
24075,"Terrebonne/Terrebonne"," 128","Terrebonne",63,54,76,4,2,19,5,223,366
24075,"Terrebonne/Terrebonne"," 129","Terrebonne",67,65,74,3,0,18,5,232,406
24075,"Terrebonne/Terrebonne"," 130","Terrebonne",102,65,79,8,1,13,2,270,503
24075,"Terrebonne/Terrebonne"," 131","Terrebonne",80,61,106,7,2,26,9,291,492
24075,"Terrebonne/Terrebonne"," 132","Terrebonne",87,72,100,3,0,37,2,301,526
24075,"Terrebonne/Terrebonne"," 133","Terrebonne",71,55,71,4,0,32,6,239,435
24075,"Terrebonne/Terrebonne"," 134","Terrebonne",76,60,83,5,0,32,9,265,446
24075,"Terrebonne/Terrebonne"," 135","Terrebonne",78,77,92,4,2,20,3,276,459
24075,"Terrebonne/Terrebonne"," 136","Terrebonne",96,86,91,4,1,52,3,333,506
24075,"Terrebonne/Terrebonne"," 137","Terrebonne",126,67,110,10,1,35,8,357,575
24075,"Terrebonne/Terrebonne"," 138","Terrebonne",74,69,90,3,2,28,6,272,429
24075,"Terrebonne/Terrebonne"," 139","Terrebonne",80,86,114,2,0,25,11,318,512
24075,"Terrebonne/Terrebonne"," 140","Terrebonne",72,68,112,8,0,21,5,286,483
24075,"Terrebonne/Terrebonne"," 141","Terrebonne",65,86,87,4,0,23,7,272,447
24075,"Terrebonne/Terrebonne"," 142","Terrebonne",88,91,95,1,3,29,5,312,513
24075,"Terrebonne/Terrebonne"," 143","Terrebonne",80,72,92,4,0,23,6,277,432
24075,"Terrebonne/Terrebonne"," 144","Terrebonne",86,88,69,9,2,17,5,276,460
24075,"Terrebonne/Terrebonne"," 145","Terrebonne",58,82,70,5,0,38,1,254,406
24075,"Terrebonne/Terrebonne"," 146","Terrebonne",86,90,85,6,0,34,4,305,429
24075,"Terrebonne/Terrebonne"," 147","Terrebonne",76,72,107,6,1,29,7,298,465
24075,"Terrebonne/Terrebonne"," 148","Terrebonne",89,113,95,6,0,31,9,343,517
24075,"Terrebonne/Terrebonne"," 149","Terrebonne",47,63,87,3,0,26,4,230,390
24075,"Terrebonne/Terrebonne"," 150","Terrebonne",74,24,36,1,0,43,2,180,305
24075,"Terrebonne/Terrebonne"," 151","Terrebonne",100,92,80,5,3,56,2,338,602
24075,"Terrebonne/Terrebonne"," 152","Montréal",75,69,74,5,0,34,5,262,432
24075,"Terrebonne/Terrebonne"," 153","Terrebonne",76,64,82,8,0,28,9,267,509
24075,"Terrebonne/Terrebonne"," 154A","Montréal",74,59,73,8,1,26,3,244,383
24075,"Terrebonne/Terrebonne"," 154B","Montréal",51,40,43,2,1,16,2,155,308
24075,"Terrebonne/Terrebonne"," 155","Terrebonne",110,60,70,2,0,33,2,277,423
24075,"Terrebonne/Terrebonne"," 156","Terrebonne",105,68,75,11,2,33,3,297,494
24075,"Terrebonne/Terrebonne"," 157","Terrebonne",96,71,71,6,1,25,3,273,453
24075,"Terrebonne/Terrebonne"," 158","Terrebonne",50,75,98,9,0,20,7,259,470
24075,"Terrebonne/Terrebonne"," 159","Terrebonne",54,76,92,4,2,30,8,266,468
24075,"Terrebonne/Terrebonne"," 160","Terrebonne",72,89,76,5,2,23,7,274,481
24075,"Terrebonne/Terrebonne"," 161","Montréal",104,77,82,1,0,38,3,305,526
24075,"Terrebonne/Terrebonne"," 162","Terrebonne",51,51,60,3,0,24,6,195,429
24075,"Terrebonne/Terrebonne"," 163","Terrebonne",49,61,98,10,1,23,3,245,441
24075,"Terrebonne/Terrebonne"," 164","Terrebonne",51,72,105,11,1,29,4,273,506
24075,"Terrebonne/Terrebonne"," 165","Terrebonne",63,64,76,5,0,28,10,246,430
24075,"Terrebonne/Terrebonne"," 166","Terrebonne",74,51,60,2,1,24,2,214,353
24075,"Terrebonne/Terrebonne"," 167","Terrebonne",56,57,65,4,1,27,7,217,427
24075,"Terrebonne/Terrebonne"," 168","Terrebonne",60,61,101,5,0,27,9,263,486
24075,"Terrebonne/Terrebonne"," 169","Terrebonne",89,64,82,7,1,48,9,300,529
24075,"Terrebonne/Terrebonne"," 170","Terrebonne",24,29,48,3,0,17,0,121,245
24075,"Terrebonne/Terrebonne"," 171","Terrebonne",48,58,53,1,0,18,5,183,344
24075,"Terrebonne/Terrebonne"," 172","Terrebonne",85,62,68,6,1,28,7,257,412
24075,"Terrebonne/Terrebonne"," 173","Terrebonne",101,60,77,3,2,39,4,286,480
24075,"Terrebonne/Terrebonne"," 174","Terrebonne",93,66,75,6,3,35,4,282,498
24075,"Terrebonne/Terrebonne"," 175","Terrebonne",67,68,92,1,4,24,6,262,485
24075,"Terrebonne/Terrebonne"," 176","Terrebonne",86,80,76,5,4,31,6,288,515
24075,"Terrebonne/Terrebonne"," 177","Terrebonne",37,47,80,7,0,18,8,197,429
24075,"Terrebonne/Terrebonne"," 178","Terrebonne",56,48,67,3,2,16,5,197,432
24075,"Terrebonne/Terrebonne"," 179","Terrebonne",67,75,62,8,1,21,4,238,434
24075,"Terrebonne/Terrebonne"," 180","Terrebonne",32,45,61,3,1,9,7,158,439
24075,"Terrebonne/Terrebonne"," 181","Terrebonne",56,35,58,3,0,14,8,174,426
24075,"Terrebonne/Terrebonne"," 182","Terrebonne",37,45,95,6,2,7,3,195,404
24075,"Terrebonne/Terrebonne"," 183A","Terrebonne",23,31,65,4,0,6,5,134,326
24075,"Terrebonne/Terrebonne"," 183B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502B,,,,,,,,72
24075,"Terrebonne/Terrebonne"," 184","Terrebonne",61,57,104,7,0,14,2,245,501
24075,"Terrebonne/Terrebonne"," 185","Terrebonne",91,70,84,2,0,27,8,282,460
24075,"Terrebonne/Terrebonne"," 186","Terrebonne",61,76,104,8,0,29,2,280,521
24075,"Terrebonne/Terrebonne"," 187","Terrebonne",64,51,77,4,3,14,7,220,413
24075,"Terrebonne/Terrebonne"," 188","Terrebonne",46,65,94,5,0,29,5,244,449
24075,"Terrebonne/Terrebonne"," 189","Terrebonne",75,53,71,3,0,26,1,229,384
24075,"Terrebonne/Terrebonne"," 500","Mobile poll/Bureau itinérant",27,7,13,1,0,9,3,60,129
24075,"Terrebonne/Terrebonne"," 501","Mobile poll/Bureau itinérant",32,13,28,2,2,4,3,84,172
24075,"Terrebonne/Terrebonne"," 502A","Mobile poll/Bureau itinérant",33,9,10,0,2,8,1,63,95
24075,"Terrebonne/Terrebonne"," 502B","Mobile poll/Bureau itinérant",41,6,17,0,4,4,1,73,8
24075,"Terrebonne/Terrebonne"," 600","Terrebonne",168,128,218,7,1,86,10,618,
24075,"Terrebonne/Terrebonne"," 601","Terrebonne",155,188,231,12,1,97,19,703,
24075,"Terrebonne/Terrebonne"," 602","Terrebonne",159,178,240,8,2,95,25,707,
24075,"Terrebonne/Terrebonne"," 603","Terrebonne",192,209,229,9,4,107,12,762,
24075,"Terrebonne/Terrebonne"," 604","Montréal",182,258,241,7,8,114,12,822,
24075,"Terrebonne/Terrebonne"," 605","Terrebonne",186,214,165,6,2,68,10,651,
24075,"Terrebonne/Terrebonne"," 606","Terrebonne",237,334,268,16,0,132,10,997,
24075,"Terrebonne/Terrebonne"," 607","Terrebonne",164,268,233,17,0,83,15,780,
24075,"Terrebonne/Terrebonne"," 608","Terrebonne",157,206,196,10,0,127,15,711,
24075,"Terrebonne/Terrebonne"," 609","Terrebonne",166,226,247,11,2,89,17,758,
24075,"Terrebonne/Terrebonne"," 610","Terrebonne",142,249,227,8,3,89,9,727,
24075,"Terrebonne/Terrebonne"," 611","Terrebonne",229,327,390,15,2,149,20,1132,
24075,"Terrebonne/Terrebonne"," 612","Terrebonne",170,312,233,13,2,92,10,832,
24075,"Terrebonne/Terrebonne"," 613","Terrebonne",325,312,311,19,0,194,17,1178,
24075,"Terrebonne/Terrebonne",,"Group 1/Groupe 1",42,12,5,1,0,30,4,94,58
24075,"Terrebonne/Terrebonne",,"Group 2/Groupe 2",267,339,297,17,8,144,30,1102,
