Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Nicola Di Iorio,Rosannie Filato,Jean Philippe Fournier,Steeve Gendron,Arezki Malek,Melissa Miscione,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 16","Saint-Léonard",155,33,24,17,0,2,4,235,478
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 17","Saint-Léonard",163,30,26,20,0,1,2,242,469
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 18","Saint-Léonard",177,34,22,11,0,1,5,250,435
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 19","Saint-Léonard",80,12,7,11,1,3,4,118,312
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 20","Saint-Léonard",81,9,19,10,0,3,4,126,265
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 21","Saint-Léonard",122,20,19,12,1,0,4,178,406
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 22","Saint-Léonard",101,18,18,8,1,3,4,153,389
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 23","Saint-Léonard",127,26,27,12,1,5,0,198,400
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 24","Saint-Léonard",130,28,30,19,1,3,0,211,390
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 25","Saint-Léonard",155,30,22,14,0,4,1,226,477
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 26","Saint-Léonard",98,23,27,9,1,0,2,160,352
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 27","Saint-Léonard",147,33,13,5,0,4,3,205,452
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 28","Saint-Léonard",145,38,22,2,0,5,1,213,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 29","Saint-Léonard",166,23,25,11,0,3,0,228,415
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 30","Saint-Léonard",105,25,22,19,0,4,0,175,327
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 31","Saint-Léonard",134,27,28,23,0,4,3,219,413
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 32","Saint-Léonard",127,36,27,8,1,0,3,202,370
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 33","Saint-Léonard",121,44,25,20,1,6,5,222,403
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 34","Saint-Léonard",122,31,15,21,0,1,6,196,516
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 35","Saint-Léonard",72,27,10,11,0,1,0,121,348
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 36","Saint-Léonard",115,14,12,10,1,5,2,159,325
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 37","Saint-Léonard",137,17,11,10,1,11,4,191,364
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 38","Saint-Léonard",129,15,13,8,0,2,7,174,423
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 39","Saint-Léonard",109,22,17,9,0,1,4,162,340
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 40","Saint-Léonard",110,32,11,9,0,8,1,171,360
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 41","Saint-Léonard",117,22,12,7,0,6,4,168,420
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 42","Saint-Léonard",135,30,13,8,1,4,4,195,460
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 43","Saint-Léonard",93,22,30,8,0,4,3,160,358
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 44A","Saint-Léonard",36,10,8,8,0,0,0,62,172
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 44B","Saint-Léonard",143,6,16,1,1,2,5,174,207
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 45","Saint-Léonard",197,20,48,8,0,3,2,278,542
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 46A","Saint-Léonard",103,19,16,19,0,3,2,162,376
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 46B","Mobile poll/Bureau itinérant",39,10,8,6,1,1,1,66,72
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 47","Saint-Léonard",152,29,23,13,2,5,4,228,427
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 48","Saint-Léonard",141,22,20,24,1,6,4,218,454
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 49","Saint-Léonard",117,16,15,11,0,12,0,171,437
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 50","Saint-Léonard",137,23,21,14,0,5,5,205,480
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 51","Saint-Léonard",109,21,21,16,0,3,5,175,453
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 52","Saint-Léonard",87,23,7,7,0,0,0,124,304
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 53","Saint-Léonard",103,19,22,3,0,5,3,155,412
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 54","Saint-Léonard",107,20,27,7,0,3,6,170,337
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 55","Saint-Léonard",185,23,29,8,0,4,2,251,456
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 56","Saint-Léonard",163,29,31,11,0,3,2,239,426
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 57","Saint-Léonard",106,29,37,7,3,3,3,188,412
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 58","Saint-Léonard",167,34,38,16,1,4,2,262,486
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 59","Saint-Léonard",135,33,32,14,0,5,1,220,438
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 60","Saint-Léonard",134,31,33,8,1,5,2,214,392
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 61","Saint-Léonard",179,35,26,17,0,1,5,263,460
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 62","Saint-Léonard",154,43,35,12,1,8,0,253,452
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 63","Saint-Léonard",166,35,41,12,1,13,7,275,439
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 64","Saint-Léonard",156,35,21,20,1,1,2,236,465
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 65","Saint-Léonard",162,29,23,19,0,6,0,239,457
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 66A","Saint-Léonard",89,15,23,8,0,2,0,137,277
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 66B","Saint-Léonard",104,19,22,7,0,4,3,159,304
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 67","Saint-Léonard",146,31,40,0,3,3,0,223,373
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 68","Saint-Léonard",154,32,20,9,3,2,3,223,435
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 69","Saint-Léonard",104,24,15,15,0,1,1,160,335
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 70","Saint-Léonard",149,31,25,19,1,3,6,234,430
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 71","Saint-Léonard",166,34,33,11,1,4,2,251,415
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 72","Saint-Léonard",141,39,42,12,0,3,1,238,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 73","Saint-Léonard",145,23,22,14,3,2,4,213,449
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 74","Saint-Léonard",153,43,18,11,1,2,3,231,417
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 75","Saint-Léonard",107,19,28,11,1,3,7,176,336
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 76","Saint-Léonard",141,34,24,9,1,1,6,216,400
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 77","Saint-Léonard",112,20,9,8,0,2,3,154,324
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 78","Saint-Léonard",107,24,14,5,1,5,3,159,343
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 79","Saint-Léonard",116,19,12,5,0,1,3,156,352
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 80","Saint-Léonard",98,19,9,3,0,0,3,132,271
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 81","Saint-Léonard",99,24,17,9,0,0,3,152,350
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 82","Saint-Léonard",123,18,28,2,0,3,2,176,385
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 83","Saint-Léonard",87,29,18,8,0,7,1,150,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 84","Saint-Léonard",120,21,27,15,0,5,2,190,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 85","Saint-Léonard",143,24,27,12,1,2,1,210,431
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 86","Saint-Léonard",119,37,17,12,1,1,4,191,386
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 87","Saint-Léonard",147,36,23,13,0,4,1,224,403
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 88","Saint-Léonard",149,49,17,12,0,2,3,232,462
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 89","Saint-Léonard",151,35,22,12,0,2,6,228,491
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 90","Saint-Léonard",139,47,15,13,0,0,4,218,439
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 91","Saint-Léonard",195,36,31,13,0,5,2,282,491
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 92","Saint-Léonard",173,50,27,5,0,6,5,266,487
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 93","Saint-Léonard",147,46,20,13,1,3,0,230,445
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 94","Saint-Léonard",129,22,21,9,0,3,0,184,377
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 95","Saint-Léonard",100,26,20,11,0,1,0,158,372
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 96","Saint-Léonard",131,24,23,8,0,4,2,192,390
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 97","Saint-Léonard",155,34,39,7,1,1,2,239,434
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 98","Saint-Léonard",164,28,33,13,0,2,4,244,407
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 99","Saint-Léonard",168,30,20,11,0,6,1,236,453
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 100","Saint-Léonard",191,27,34,15,1,2,1,271,458
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 101","Saint-Léonard",127,23,16,12,0,4,0,182,413
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 102","Saint-Léonard",191,33,18,16,0,6,5,269,483
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 103","Saint-Léonard",138,22,21,3,0,3,2,189,363
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 104","Saint-Léonard",143,30,33,11,1,6,5,229,423
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 105","Saint-Léonard",132,35,14,10,0,6,0,197,445
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 106","Saint-Léonard",127,26,30,14,0,5,1,203,445
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 107","Montréal",77,15,8,13,0,1,3,117,407
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 108","Montréal",114,13,17,19,0,4,4,171,485
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 109","Montréal",129,15,7,3,0,2,1,157,390
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 110","Montréal",122,21,24,10,1,3,0,181,421
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 111","Montréal",96,34,21,16,1,4,4,176,476
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 112","Montréal",63,19,9,16,0,0,2,109,407
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 113A","Montréal",62,24,11,16,0,2,3,118,344
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 113B","Montréal",84,15,9,8,1,4,1,122,326
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 114","Montréal",86,21,16,14,2,2,0,141,440
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 115","Montréal",46,9,8,9,0,2,1,75,200
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 116","Montréal",117,23,25,7,2,11,3,188,477
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 117","Montréal",112,39,20,25,2,4,1,203,426
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 118","Montréal",89,34,15,5,1,7,0,151,368
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 119","Montréal",96,26,16,10,2,4,1,155,443
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 120","Montréal",109,26,14,21,0,4,3,177,446
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 121","Montréal",102,47,22,20,1,2,3,197,470
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 122","Montréal",84,22,16,13,0,3,7,145,360
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 123","Montréal",86,16,7,6,0,2,3,120,322
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 124","Montréal",98,30,6,19,1,1,4,159,403
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 125","Montréal",126,21,11,31,1,2,1,193,412
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 126","Montréal",110,25,10,18,0,1,3,167,427
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 127","Montréal",129,23,26,15,1,2,3,199,470
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 128","Montréal",109,15,14,9,1,0,3,151,378
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 129","Montréal",137,33,22,18,0,6,5,221,438
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 130","Montréal",131,26,16,11,0,4,4,192,419
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 131","Montréal",126,22,20,17,0,4,3,192,352
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 132","Montréal",118,10,18,7,0,2,0,155,337
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 133","Montréal",119,18,11,9,0,4,3,164,380
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 134","Montréal",115,31,17,10,0,4,2,179,343
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 135","Montréal",109,24,13,22,1,4,0,173,395
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 136","Montréal",97,15,13,9,0,4,0,138,292
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 137","Montréal",106,27,17,23,0,6,8,187,404
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 138","Montréal",116,17,20,26,0,5,1,185,395
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 139","Montréal",96,35,11,17,0,5,7,171,339
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 140","Montréal",114,24,12,11,0,2,2,165,369
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 141","Montréal",117,33,15,12,0,4,7,188,487
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 142","Montréal",131,30,13,13,1,5,4,197,432
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 143","Montréal",188,13,15,8,0,5,2,231,433
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 144","Montréal",200,22,21,17,1,5,1,267,468
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 145","Montréal",118,12,15,10,0,2,4,161,340
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 146","Montréal",100,15,21,3,0,6,1,146,344
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 147","Montréal",92,23,3,14,0,1,1,134,382
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 148","Montréal",62,26,16,18,0,4,2,128,370
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 149","Montréal",62,16,13,20,0,1,0,112,369
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 150","Montréal",84,23,13,13,1,4,7,145,402
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 151","Montréal",122,31,11,7,0,4,6,181,399
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 152","Montréal",140,31,19,7,0,3,3,203,376
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 153","Montréal",181,27,14,5,0,1,4,232,395
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 154","Montréal",105,21,12,5,1,4,6,154,342
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 155","Montréal",82,17,24,16,1,3,3,146,384
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 156","Montréal",141,21,18,5,0,0,4,189,478
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 157","Montréal",49,18,4,5,0,3,1,80,346
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 158","Montréal",125,21,29,10,1,6,1,193,458
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 159","Saint-Léonard",183,30,30,15,0,3,6,267,492
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 160","Saint-Léonard",159,31,27,38,0,7,3,265,500
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 161","Saint-Léonard",152,42,17,28,2,2,3,246,516
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 162","Saint-Léonard",100,27,18,31,0,4,2,182,340
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 163A","Saint-Léonard",98,25,15,21,2,2,3,166,300
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 163B","Saint-Léonard",95,27,17,19,0,5,1,164,298
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 164","Saint-Léonard",112,39,21,11,0,2,4,189,402
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 165","Saint-Léonard",171,36,23,27,0,8,5,270,467
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 166","Saint-Léonard",137,43,27,31,0,5,0,243,499
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 167","Saint-Léonard",136,38,12,17,3,4,1,211,508
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 168","Saint-Léonard",103,47,40,17,0,7,2,216,441
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 169","Saint-Léonard",122,42,25,19,0,6,3,217,432
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 170","Saint-Léonard",118,30,27,12,0,5,2,194,420
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 171","Saint-Léonard",130,31,18,17,1,5,4,206,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 172","Saint-Léonard",126,22,15,29,1,0,5,198,373
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 173","Montréal",86,36,25,40,0,2,3,192,371
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 174","Saint-Léonard",74,21,10,10,1,2,2,120,292
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 175","Saint-Léonard",129,42,22,6,0,3,5,207,419
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 176","Saint-Léonard",149,23,22,32,1,1,1,229,380
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 177","Saint-Léonard",163,28,22,16,0,9,7,245,458
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 178","Saint-Léonard",156,31,22,7,1,4,5,226,391
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 179","Saint-Léonard",158,36,30,14,1,6,6,251,445
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 180","Saint-Léonard",134,12,24,11,0,5,2,188,388
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 181","Saint-Léonard",108,34,24,9,1,7,1,184,369
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 182","Saint-Léonard",153,32,21,10,0,3,4,223,434
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 183","Montréal",104,58,27,32,0,2,2,225,517
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 184","Montréal",71,36,5,21,2,8,0,143,338
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 400","Saint-Léonard",83,12,14,20,0,2,0,131,161
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 401","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°46B,,,,,,,,64
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 402","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°46B,,,,,,,,21
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 403A","Saint-Léonard",105,20,15,17,1,3,1,162,234
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 403B","Saint-Léonard",99,18,23,22,2,2,6,172,248
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 600","Saint-Léonard",420,112,80,49,2,8,5,676,
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 601","Saint-Léonard",522,158,132,51,3,17,13,896,
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 602","Saint-Léonard",225,61,52,26,0,4,3,371,
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 603","Saint-Léonard",443,117,96,66,2,8,8,740,
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 604","Saint-Léonard",295,89,81,54,0,8,13,540,
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 605","Saint-Léonard",258,76,74,47,1,11,10,477,
