Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Mike Montgomery,Darrell Samson,Peter Stoffer,Robert Thomas Strickland,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 29","Waverley",9,101,58,40,0,208,366
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 30","North Preston",4,56,34,8,1,103,323
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 31","North Preston",7,102,53,4,3,169,465
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 32","Porters Lake",2,64,33,27,2,128,250
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 33","Porters Lake",1,102,47,25,0,175,353
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 34","Porters Lake",1,99,36,17,2,155,275
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 35","Middle Porters Lake",4,94,49,40,0,187,351
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 36","Middle Porters Lake",4,101,55,35,0,195,384
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 37","Porters Lake",2,89,52,30,0,173,369
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 38","Middle Porters Lake",6,112,43,37,0,198,402
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 39","Middle Porters Lake",8,78,42,35,0,163,383
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 40","Head of Chezzetcook",7,77,49,24,2,159,323
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 41","Porters Lake--West Chezzetcook",2,80,40,28,0,150,304
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 42","Gaetz Brook",6,126,71,30,2,235,421
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 43","East Chezzetcook",7,114,80,32,1,234,348
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 44","Lower East Chezzetcook",8,76,60,17,1,162,260
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 45","West Chezzetcook",7,127,62,36,1,233,428
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 46","Grand Desert",14,115,83,42,2,256,419
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 47","Seaforth",17,134,110,22,1,284,491
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 48","Lawrencetown Beach",5,91,58,30,0,184,452
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 49","Lawrencetown",12,95,78,35,0,220,424
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 50","West Lawrencetown",9,91,61,37,1,199,376
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 51","Minesville",8,92,70,28,0,198,314
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 52","Upper Lawrencetown",9,106,65,28,0,208,314
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 53","Minesville",4,102,40,26,0,172,383
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 54","Lake Echo",9,95,54,16,0,174,378
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 55","Lake Echo",10,90,35,12,0,147,368
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 56","Lake Echo",3,100,57,29,0,189,432
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 57","Halifax",2,69,47,26,0,144,340
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 58","Halifax",5,114,58,32,3,212,396
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 59","Lake Echo",8,108,53,14,1,184,351
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 60","East Preston",3,111,57,14,0,185,419
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 61","East Preston",5,138,60,23,6,232,421
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 62","Cherry Brook--Lake Major",1,69,23,6,0,99,205
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 63","Lake Major",4,74,53,29,0,160,275
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 64","Lake Major",3,74,43,11,0,131,298
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 65","Halifax",7,141,63,51,1,263,450
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 66","Loon Lake",4,120,53,39,0,216,408
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 67","Loon Lake",8,91,58,31,0,188,364
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 68","Halifax",5,136,66,39,1,247,439
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 69","Cole Harbour",10,96,48,57,3,214,436
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 70","Upper Lawrencetown",8,126,55,29,0,218,424
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 71","Upper Lawrencetown",5,121,72,39,0,237,426
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 72","Upper Lawrencetown",3,84,53,34,3,177,387
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 73","Upper Lawrencetown",9,71,54,18,0,152,314
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 74","Upper Lawrencetown",2,36,26,13,1,78,179
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 75","Halifax",6,116,84,25,0,231,419
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 76","Halifax",9,107,90,36,1,243,454
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 77","Halifax",7,121,80,28,0,236,450
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 78","Halifax",5,133,82,28,1,249,491
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 79","Halifax",5,93,65,22,0,185,420
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 80","Halifax",5,69,57,12,0,143,285
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 81","Halifax",10,105,70,24,0,209,406
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 82","Halifax",3,121,73,16,2,215,443
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 83","Halifax",6,93,81,23,0,203,381
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 84","Halifax",6,93,64,32,0,195,427
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 85","Halifax",6,113,40,20,0,179,429
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 86","Halifax",3,99,82,18,1,203,376
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 87","Halifax",11,100,74,30,0,215,433
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 88","Halifax",8,99,81,17,0,205,424
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 89","Halifax",6,74,54,19,0,153,416
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 90","Halifax",6,78,60,18,0,162,380
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 91","Halifax",5,106,62,32,1,206,457
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 92","Halifax",3,117,78,25,0,223,449
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 93","Halifax",7,85,58,19,1,170,315
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 94","Halifax",5,92,52,21,0,170,337
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 95","Fall River West",1,118,67,55,0,241,417
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 96","Fall River West",6,94,83,39,0,222,412
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 97","Fall River West",5,84,55,38,0,182,375
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 98","Fall River West",9,88,88,28,1,214,405
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 99","Windsor Junction",3,84,62,26,0,175,368
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 100","Windsor Junction",8,73,60,22,0,163,352
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 101","Windsor Junction",3,96,45,43,3,190,428
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 102","Halifax",2,110,65,57,0,234,408
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 103","Halifax",5,111,79,54,1,250,441
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 104","Halifax",10,78,62,11,0,161,313
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 105","Halifax",1,82,75,18,0,176,328
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 106","Halifax",8,92,94,7,0,201,400
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 107","Halifax",5,86,51,24,1,167,311
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 108A","Halifax",2,85,43,27,0,157,302
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 108B","Halifax",8,84,58,20,1,171,301
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 109","Halifax",0,103,78,39,3,223,382
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 110","Halifax",5,107,75,34,0,221,385
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 111A","Halifax",1,106,50,22,1,180,341
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 111B","Halifax",2,115,60,30,0,207,358
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 112","Halifax",3,106,85,38,1,233,402
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 113","Halifax",5,135,111,38,0,289,441
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 114","Halifax",4,154,67,38,0,263,488
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 115","Upper Sackville",12,116,68,27,0,223,449
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 116","Halifax",5,141,64,36,1,247,451
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 117","Upper Sackville",4,116,62,25,2,209,431
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 118","Halifax",8,122,55,22,4,211,366
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 119","Springfield Lake",1,69,37,17,1,125,248
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 120","Halifax",5,159,80,33,3,280,511
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 121","Halifax",7,129,68,28,0,232,375
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 122","Lewis Lake",7,136,43,26,0,212,350
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 123","Springfield Lake",6,63,53,27,1,150,272
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 124A","Halifax",5,74,44,32,0,155,264
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 124B","Halifax",3,73,58,29,2,165,284
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 125A","Halifax",2,57,36,14,0,109,274
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 125B","Halifax",1,75,38,17,1,132,282
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 126","Halifax",3,55,55,29,0,142,350
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 127","Halifax",1,90,71,23,0,185,359
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 128","Halifax",3,113,64,38,0,218,478
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 129","Halifax",3,92,51,26,1,173,383
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 130","Halifax",5,108,68,37,0,218,410
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 131","Halifax",4,102,75,34,0,215,375
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 132","Halifax",3,77,47,5,0,132,308
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 133","Halifax",4,117,90,30,0,241,431
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 134","Halifax",4,134,85,25,0,248,413
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 135","Halifax",8,110,115,20,0,253,419
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 136","Halifax",6,119,70,24,0,219,360
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 137","Halifax",11,115,97,34,0,257,463
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 138","Halifax",3,101,123,26,5,258,514
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 139","Halifax",16,145,104,25,0,290,512
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 140","Halifax",4,94,81,19,0,198,428
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 141","Halifax",4,123,67,30,0,224,396
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 142","Halifax",5,110,78,23,1,217,398
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 143","Halifax",3,96,76,23,0,198,360
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 144","Halifax",3,89,69,31,0,192,342
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 145","Halifax",8,96,86,29,1,220,362
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 146","Halifax",10,145,150,39,2,346,509
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 147","Halifax",7,87,104,29,1,228,363
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 148","Halifax",8,90,66,24,3,191,366
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 149","Halifax",4,69,65,47,0,185,297
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 150","Lakeview",7,119,89,48,0,263,411
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 151","Halifax",2,83,78,28,0,191,372
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 152","Halifax",1,81,74,30,2,188,336
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 153","Halifax",4,93,53,40,0,190,337
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 154","Halifax",10,122,72,41,0,245,411
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 155","Halifax",13,118,88,40,1,260,428
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 156","Halifax",5,106,87,19,6,223,362
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 157","Halifax",5,113,95,23,1,237,439
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 158","Halifax",9,78,66,23,0,176,313
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 159A","Halifax",1,63,42,19,0,125,298
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 159B","Halifax",1,60,30,14,0,105,258
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 159C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500,,,,,,32
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 160","Halifax",2,107,75,21,2,207,386
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 161","Halifax",8,96,92,35,1,232,397
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 162","Halifax",3,84,76,27,0,190,336
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 163","Halifax",12,103,93,45,2,255,445
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 164","Halifax",6,73,105,24,0,208,363
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 165","Halifax",8,70,67,17,0,162,348
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 166","Halifax",2,105,63,25,2,197,334
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 167","Halifax",8,89,69,26,0,192,378
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 168","Halifax",6,101,74,12,1,194,353
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 169A","Halifax",1,67,42,11,0,121,285
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 169B","Halifax",4,65,52,13,0,134,294
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 170","Halifax",3,107,72,55,0,237,415
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 171","Halifax",3,88,73,21,2,187,333
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 172","Halifax",6,72,53,7,0,138,305
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 400","Halifax",3,24,12,9,0,48,176
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 500","Mobile poll/Bureau itinérant",5,28,15,13,1,62,62
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 600","Fletchers Lake",13,196,175,82,1,467,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 601","Halifax",15,273,224,94,2,608,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 602","Halifax",23,420,358,147,2,950,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 603","Halifax",18,325,229,138,3,713,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 604","Halifax",20,319,255,111,0,705,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 605","Halifax",32,340,350,143,2,867,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 606","Halifax",14,404,392,129,0,939,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 607","Halifax",17,303,305,108,1,734,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 608","Halifax",19,179,174,66,0,438,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 609","Halifax",7,134,118,61,2,322,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 610","Halifax",16,276,204,86,0,582,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 611","Halifax",30,396,295,125,0,846,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 612","Halifax",18,256,208,100,0,582,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 613","Halifax",21,167,149,59,0,396,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 614","Halifax",13,308,301,71,2,695,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 615","Halifax",13,350,269,98,1,731,
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook",,"Group 1/Groupe 1",16,226,158,144,22,566,96
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook",,"Group 2/Groupe 2",42,579,679,237,20,1557,
