Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michael Barkusky,Erinn Broshko,Mira Oreck,Jody Wilson-Raybould,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59036,"Vancouver Granville/Vancouver Granville"," 21","Vancouver",12,40,62,104,0,218,435
59036,"Vancouver Granville/Vancouver Granville"," 22","Vancouver",7,52,55,159,1,274,495
59036,"Vancouver Granville/Vancouver Granville"," 23","Vancouver",14,27,70,121,0,232,452
59036,"Vancouver Granville/Vancouver Granville"," 24","Vancouver",5,26,112,131,0,274,489
59036,"Vancouver Granville/Vancouver Granville"," 25","Vancouver",12,53,59,138,0,262,463
59036,"Vancouver Granville/Vancouver Granville"," 26","Vancouver",6,54,69,134,0,263,464
59036,"Vancouver Granville/Vancouver Granville"," 27","Vancouver",7,73,31,89,1,201,391
59036,"Vancouver Granville/Vancouver Granville"," 28","Vancouver",5,82,20,72,0,179,397
59036,"Vancouver Granville/Vancouver Granville"," 29","Vancouver",3,78,19,80,0,180,429
59036,"Vancouver Granville/Vancouver Granville"," 30","Vancouver",4,92,9,83,0,188,439
59036,"Vancouver Granville/Vancouver Granville"," 31","Vancouver",2,79,17,91,2,191,457
59036,"Vancouver Granville/Vancouver Granville"," 32","Vancouver",9,43,69,136,1,258,545
59036,"Vancouver Granville/Vancouver Granville"," 33","Vancouver",7,45,34,61,0,147,385
59036,"Vancouver Granville/Vancouver Granville"," 34","Vancouver",3,60,26,73,0,162,439
59036,"Vancouver Granville/Vancouver Granville"," 35","Vancouver",10,73,15,69,0,167,398
59036,"Vancouver Granville/Vancouver Granville"," 36","Vancouver",9,42,45,96,2,194,400
59036,"Vancouver Granville/Vancouver Granville"," 37","Vancouver",10,48,61,96,0,215,395
59036,"Vancouver Granville/Vancouver Granville"," 38","Vancouver",9,42,53,123,0,227,402
59036,"Vancouver Granville/Vancouver Granville"," 39","Vancouver",5,33,55,84,0,177,370
59036,"Vancouver Granville/Vancouver Granville"," 40","Vancouver",3,29,72,104,0,208,438
59036,"Vancouver Granville/Vancouver Granville"," 41","Vancouver",4,29,85,128,1,247,500
59036,"Vancouver Granville/Vancouver Granville"," 42","Vancouver",6,23,57,79,0,165,349
59036,"Vancouver Granville/Vancouver Granville"," 43","Vancouver",13,24,87,130,1,255,516
59036,"Vancouver Granville/Vancouver Granville"," 44","Vancouver",5,24,53,101,0,183,371
59036,"Vancouver Granville/Vancouver Granville"," 45","Vancouver",2,19,83,124,1,229,486
59036,"Vancouver Granville/Vancouver Granville"," 46","Vancouver",9,30,85,118,0,242,479
59036,"Vancouver Granville/Vancouver Granville"," 47","Vancouver",11,29,73,107,0,220,465
59036,"Vancouver Granville/Vancouver Granville"," 48","Vancouver",6,37,72,107,0,222,469
59036,"Vancouver Granville/Vancouver Granville"," 49","Vancouver",7,48,51,123,1,230,377
59036,"Vancouver Granville/Vancouver Granville"," 50","Vancouver",7,36,82,108,0,233,437
59036,"Vancouver Granville/Vancouver Granville"," 51","Vancouver",11,31,52,154,0,248,471
59036,"Vancouver Granville/Vancouver Granville"," 52","Vancouver",6,25,86,120,0,237,419
59036,"Vancouver Granville/Vancouver Granville"," 53","Vancouver",12,43,86,130,2,273,497
59036,"Vancouver Granville/Vancouver Granville"," 54","Vancouver",12,33,75,129,0,249,478
59036,"Vancouver Granville/Vancouver Granville"," 55","Vancouver",8,16,105,102,0,231,441
59036,"Vancouver Granville/Vancouver Granville"," 56","Vancouver",13,46,69,126,2,256,502
59036,"Vancouver Granville/Vancouver Granville"," 57","Vancouver",2,32,64,128,0,226,454
59036,"Vancouver Granville/Vancouver Granville"," 58","Vancouver",9,26,62,85,0,182,402
59036,"Vancouver Granville/Vancouver Granville"," 59","Vancouver",13,33,66,120,3,235,442
59036,"Vancouver Granville/Vancouver Granville"," 60","Vancouver",9,31,107,134,0,281,511
59036,"Vancouver Granville/Vancouver Granville"," 61","Vancouver",4,28,73,119,0,224,403
59036,"Vancouver Granville/Vancouver Granville"," 62A","Vancouver",5,29,48,65,0,147,398
59036,"Vancouver Granville/Vancouver Granville"," 62B","Vancouver",6,24,29,59,0,118,316
59036,"Vancouver Granville/Vancouver Granville"," 63","Vancouver",10,41,53,127,0,231,475
59036,"Vancouver Granville/Vancouver Granville"," 64","Vancouver",11,46,69,95,1,222,428
59036,"Vancouver Granville/Vancouver Granville"," 65","Vancouver",9,33,85,98,0,225,433
59036,"Vancouver Granville/Vancouver Granville"," 66","Vancouver",4,28,65,110,0,207,432
59036,"Vancouver Granville/Vancouver Granville"," 67","Vancouver",5,30,87,96,4,222,421
59036,"Vancouver Granville/Vancouver Granville"," 68","Vancouver",4,19,75,107,0,205,424
59036,"Vancouver Granville/Vancouver Granville"," 69","Vancouver",2,25,55,99,0,181,343
59036,"Vancouver Granville/Vancouver Granville"," 70","Vancouver",10,49,74,121,0,254,553
59036,"Vancouver Granville/Vancouver Granville"," 71","Vancouver",8,39,92,91,1,231,463
59036,"Vancouver Granville/Vancouver Granville"," 72","Vancouver",11,20,110,84,0,225,413
59036,"Vancouver Granville/Vancouver Granville"," 73","Vancouver",13,20,122,102,4,261,443
59036,"Vancouver Granville/Vancouver Granville"," 74","Vancouver",13,12,102,119,0,246,452
59036,"Vancouver Granville/Vancouver Granville"," 75","Vancouver",6,18,116,98,0,238,394
59036,"Vancouver Granville/Vancouver Granville"," 76","Vancouver",6,36,86,113,0,241,455
59036,"Vancouver Granville/Vancouver Granville"," 77","Vancouver",0,39,83,112,1,235,386
59036,"Vancouver Granville/Vancouver Granville"," 78","Vancouver",9,42,97,103,1,252,432
59036,"Vancouver Granville/Vancouver Granville"," 79","Vancouver",7,38,87,84,1,217,405
59036,"Vancouver Granville/Vancouver Granville"," 80","Vancouver",6,41,114,97,0,258,453
59036,"Vancouver Granville/Vancouver Granville"," 81","Vancouver",6,55,82,105,0,248,451
59036,"Vancouver Granville/Vancouver Granville"," 82","Vancouver",9,55,102,106,1,273,474
59036,"Vancouver Granville/Vancouver Granville"," 83","Vancouver",6,22,127,110,1,266,435
59036,"Vancouver Granville/Vancouver Granville"," 84","Vancouver",8,37,93,113,1,252,447
59036,"Vancouver Granville/Vancouver Granville"," 85","Vancouver",4,31,83,90,0,208,389
59036,"Vancouver Granville/Vancouver Granville"," 86","Vancouver",10,44,101,106,0,261,440
59036,"Vancouver Granville/Vancouver Granville"," 87","Vancouver",10,28,83,107,0,228,445
59036,"Vancouver Granville/Vancouver Granville"," 88","Vancouver",8,54,84,115,2,263,439
59036,"Vancouver Granville/Vancouver Granville"," 89","Vancouver",3,74,72,92,2,243,440
59036,"Vancouver Granville/Vancouver Granville"," 90","Vancouver",9,58,58,99,0,224,407
59036,"Vancouver Granville/Vancouver Granville"," 91","Vancouver",0,39,25,72,0,136,299
59036,"Vancouver Granville/Vancouver Granville"," 92","Vancouver",6,47,51,89,0,193,481
59036,"Vancouver Granville/Vancouver Granville"," 93","Vancouver",6,70,25,105,1,207,380
59036,"Vancouver Granville/Vancouver Granville"," 94","Vancouver",2,95,14,55,2,168,439
59036,"Vancouver Granville/Vancouver Granville"," 95","Vancouver",2,83,5,70,0,160,337
59036,"Vancouver Granville/Vancouver Granville"," 96","Vancouver",2,78,17,51,0,148,370
59036,"Vancouver Granville/Vancouver Granville"," 97","Vancouver",2,65,14,55,0,136,457
59036,"Vancouver Granville/Vancouver Granville"," 98","Vancouver",7,69,18,61,0,155,470
59036,"Vancouver Granville/Vancouver Granville"," 99","Vancouver",8,93,16,94,0,211,432
59036,"Vancouver Granville/Vancouver Granville"," 100","Vancouver",7,62,19,82,0,170,507
59036,"Vancouver Granville/Vancouver Granville"," 101","Vancouver",4,56,27,88,0,175,457
59036,"Vancouver Granville/Vancouver Granville"," 102","Vancouver",7,65,39,90,0,201,443
59036,"Vancouver Granville/Vancouver Granville"," 103","Vancouver",5,84,31,95,4,219,466
59036,"Vancouver Granville/Vancouver Granville"," 104","Vancouver",11,64,31,88,3,197,444
59036,"Vancouver Granville/Vancouver Granville"," 105","Vancouver",3,94,5,79,0,181,465
59036,"Vancouver Granville/Vancouver Granville"," 106","Vancouver",2,56,19,58,1,136,377
59036,"Vancouver Granville/Vancouver Granville"," 107","Vancouver",3,83,24,72,0,182,430
59036,"Vancouver Granville/Vancouver Granville"," 108","Vancouver",2,76,9,73,0,160,388
59036,"Vancouver Granville/Vancouver Granville"," 109","Vancouver",3,101,13,57,0,174,434
59036,"Vancouver Granville/Vancouver Granville"," 110","Vancouver",5,94,11,84,0,194,514
59036,"Vancouver Granville/Vancouver Granville"," 111","Vancouver",8,82,13,86,0,189,462
59036,"Vancouver Granville/Vancouver Granville"," 112","Vancouver",1,80,10,71,0,162,444
59036,"Vancouver Granville/Vancouver Granville"," 113","Vancouver",10,72,18,48,0,148,395
59036,"Vancouver Granville/Vancouver Granville"," 114","Vancouver",9,57,34,76,0,176,313
59036,"Vancouver Granville/Vancouver Granville"," 115","Vancouver",2,57,30,56,0,145,446
59036,"Vancouver Granville/Vancouver Granville"," 116","Vancouver",6,80,18,56,0,160,392
59036,"Vancouver Granville/Vancouver Granville"," 117","Vancouver",8,80,22,73,1,184,406
59036,"Vancouver Granville/Vancouver Granville"," 118","Vancouver",3,47,35,59,2,146,397
59036,"Vancouver Granville/Vancouver Granville"," 119","Vancouver",5,67,22,73,2,169,424
59036,"Vancouver Granville/Vancouver Granville"," 120","Vancouver",8,38,101,116,0,263,427
59036,"Vancouver Granville/Vancouver Granville"," 121","Vancouver",5,43,81,107,0,236,401
59036,"Vancouver Granville/Vancouver Granville"," 122","Vancouver",4,51,55,116,2,228,432
59036,"Vancouver Granville/Vancouver Granville"," 123","Vancouver",9,72,84,119,2,286,483
59036,"Vancouver Granville/Vancouver Granville"," 124","Vancouver",8,89,41,87,0,225,422
59036,"Vancouver Granville/Vancouver Granville"," 125","Vancouver",7,44,86,111,1,249,383
59036,"Vancouver Granville/Vancouver Granville"," 126","Vancouver",5,40,82,102,1,230,357
59036,"Vancouver Granville/Vancouver Granville"," 127","Vancouver",9,25,110,145,0,289,484
59036,"Vancouver Granville/Vancouver Granville"," 128","Vancouver",4,35,92,89,0,220,386
59036,"Vancouver Granville/Vancouver Granville"," 129","Vancouver",5,33,108,67,2,215,367
59036,"Vancouver Granville/Vancouver Granville"," 130","Vancouver",9,23,98,90,1,221,364
59036,"Vancouver Granville/Vancouver Granville"," 131","Vancouver",6,37,123,110,0,276,411
59036,"Vancouver Granville/Vancouver Granville"," 132","Vancouver",5,53,86,105,1,250,419
59036,"Vancouver Granville/Vancouver Granville"," 133","Vancouver",8,57,60,91,0,216,437
59036,"Vancouver Granville/Vancouver Granville"," 134","Vancouver",6,54,40,92,1,193,371
59036,"Vancouver Granville/Vancouver Granville"," 135","Vancouver",2,58,30,60,2,152,351
59036,"Vancouver Granville/Vancouver Granville"," 136","Vancouver",1,52,18,56,1,128,374
59036,"Vancouver Granville/Vancouver Granville"," 137","Vancouver",3,79,20,45,0,147,383
59036,"Vancouver Granville/Vancouver Granville"," 138","Vancouver",2,72,17,81,0,172,445
59036,"Vancouver Granville/Vancouver Granville"," 139","Vancouver",2,65,6,78,0,151,409
59036,"Vancouver Granville/Vancouver Granville"," 140","Vancouver",7,80,35,61,0,183,424
59036,"Vancouver Granville/Vancouver Granville"," 141","Vancouver",4,62,12,72,0,150,388
59036,"Vancouver Granville/Vancouver Granville"," 142","Vancouver",1,63,5,73,1,143,414
59036,"Vancouver Granville/Vancouver Granville"," 143","Vancouver",1,76,14,64,1,156,446
59036,"Vancouver Granville/Vancouver Granville"," 144","Vancouver",1,97,24,80,3,205,477
59036,"Vancouver Granville/Vancouver Granville"," 145","Vancouver",5,85,33,95,0,218,438
59036,"Vancouver Granville/Vancouver Granville"," 146","Vancouver",0,64,18,56,0,138,364
59036,"Vancouver Granville/Vancouver Granville"," 147","Vancouver",6,80,28,93,1,208,456
59036,"Vancouver Granville/Vancouver Granville"," 148","Vancouver",3,80,27,57,2,169,407
59036,"Vancouver Granville/Vancouver Granville"," 149","Vancouver",4,64,36,100,2,206,429
59036,"Vancouver Granville/Vancouver Granville"," 150","Vancouver",3,64,12,49,1,129,416
59036,"Vancouver Granville/Vancouver Granville"," 151","Vancouver",6,65,10,70,0,151,438
59036,"Vancouver Granville/Vancouver Granville"," 152","Vancouver",6,91,28,84,1,210,441
59036,"Vancouver Granville/Vancouver Granville"," 153","Vancouver",2,106,30,60,0,198,439
59036,"Vancouver Granville/Vancouver Granville"," 154","Vancouver",5,85,28,112,0,230,495
59036,"Vancouver Granville/Vancouver Granville"," 155","Vancouver",4,74,33,89,1,201,453
59036,"Vancouver Granville/Vancouver Granville"," 156","Vancouver",Merged with No./Fusionné avec le n°157,,,,,,151
59036,"Vancouver Granville/Vancouver Granville"," 157","Vancouver",15,48,65,109,2,239,354
59036,"Vancouver Granville/Vancouver Granville"," 158","Vancouver",9,46,87,80,0,222,431
59036,"Vancouver Granville/Vancouver Granville"," 159","Vancouver",5,64,20,84,1,174,396
59036,"Vancouver Granville/Vancouver Granville"," 160","Vancouver",0,86,20,69,0,175,435
59036,"Vancouver Granville/Vancouver Granville"," 161","Vancouver",13,77,20,54,0,164,395
59036,"Vancouver Granville/Vancouver Granville"," 162","Vancouver",7,70,36,116,1,230,468
59036,"Vancouver Granville/Vancouver Granville"," 163","Vancouver",7,53,21,71,0,152,378
59036,"Vancouver Granville/Vancouver Granville"," 164","Vancouver",3,66,15,69,0,153,401
59036,"Vancouver Granville/Vancouver Granville"," 165","Vancouver",4,78,32,80,1,195,449
59036,"Vancouver Granville/Vancouver Granville"," 166","Vancouver",11,27,52,85,0,175,382
59036,"Vancouver Granville/Vancouver Granville"," 167","Vancouver",8,54,36,85,2,185,378
59036,"Vancouver Granville/Vancouver Granville"," 168","Vancouver",15,93,62,81,0,251,448
59036,"Vancouver Granville/Vancouver Granville"," 169","Vancouver",6,57,56,100,0,219,453
59036,"Vancouver Granville/Vancouver Granville"," 170","Vancouver",10,41,76,114,1,242,476
59036,"Vancouver Granville/Vancouver Granville"," 171","Vancouver",13,44,72,115,0,244,433
59036,"Vancouver Granville/Vancouver Granville"," 172","Vancouver",10,60,84,87,1,242,443
59036,"Vancouver Granville/Vancouver Granville"," 173","Vancouver",16,55,80,110,1,262,494
59036,"Vancouver Granville/Vancouver Granville"," 174","Vancouver",9,44,56,114,2,225,459
59036,"Vancouver Granville/Vancouver Granville"," 175","Vancouver",6,41,55,89,0,191,496
59036,"Vancouver Granville/Vancouver Granville"," 176","Vancouver",6,29,44,87,1,167,377
59036,"Vancouver Granville/Vancouver Granville"," 177","Vancouver",6,28,44,93,0,171,443
59036,"Vancouver Granville/Vancouver Granville"," 178","Vancouver",12,61,58,69,0,200,436
59036,"Vancouver Granville/Vancouver Granville"," 179","Vancouver",11,36,45,83,1,176,379
59036,"Vancouver Granville/Vancouver Granville"," 180","Vancouver",5,61,28,72,0,166,453
59036,"Vancouver Granville/Vancouver Granville"," 181","Vancouver",2,81,18,56,0,157,375
59036,"Vancouver Granville/Vancouver Granville"," 182","Vancouver",13,70,40,76,1,200,515
59036,"Vancouver Granville/Vancouver Granville"," 183","Vancouver",3,52,20,61,0,136,357
59036,"Vancouver Granville/Vancouver Granville"," 184","Vancouver",1,49,23,57,2,132,359
59036,"Vancouver Granville/Vancouver Granville"," 500","Mobile poll/Bureau itinérant",2,15,12,21,2,52,104
59036,"Vancouver Granville/Vancouver Granville"," 501","Mobile poll/Bureau itinérant",1,20,22,26,1,70,131
59036,"Vancouver Granville/Vancouver Granville"," 502","Mobile poll/Bureau itinérant",4,21,8,15,1,49,72
59036,"Vancouver Granville/Vancouver Granville"," 503","Mobile poll/Bureau itinérant",5,26,20,24,1,76,152
59036,"Vancouver Granville/Vancouver Granville"," 504","Mobile poll/Bureau itinérant",3,18,13,25,2,61,87
59036,"Vancouver Granville/Vancouver Granville"," 505","Mobile poll/Bureau itinérant",7,20,10,20,3,60,88
59036,"Vancouver Granville/Vancouver Granville"," 506","Mobile poll/Bureau itinérant",6,30,18,52,2,108,159
59036,"Vancouver Granville/Vancouver Granville"," 507","Mobile poll/Bureau itinérant",7,12,17,21,0,57,98
59036,"Vancouver Granville/Vancouver Granville"," 600","Vancouver",32,210,354,456,0,1052,
59036,"Vancouver Granville/Vancouver Granville"," 601","Vancouver",37,281,421,594,4,1337,
59036,"Vancouver Granville/Vancouver Granville"," 602","Vancouver",46,255,511,561,1,1374,
59036,"Vancouver Granville/Vancouver Granville"," 603","Vancouver",25,216,388,608,1,1238,
59036,"Vancouver Granville/Vancouver Granville"," 604","Vancouver",43,207,489,485,1,1225,
59036,"Vancouver Granville/Vancouver Granville"," 605","Vancouver",17,441,215,391,4,1068,
59036,"Vancouver Granville/Vancouver Granville"," 606","Vancouver",20,283,320,299,0,922,
59036,"Vancouver Granville/Vancouver Granville"," 607","Vancouver",26,496,190,364,2,1078,
59036,"Vancouver Granville/Vancouver Granville"," 608","Vancouver",19,402,106,329,4,860,
59036,"Vancouver Granville/Vancouver Granville"," 609","Vancouver",27,516,113,289,2,947,
59036,"Vancouver Granville/Vancouver Granville"," 610","Vancouver",11,366,104,301,1,783,
59036,"Vancouver Granville/Vancouver Granville"," 611","Vancouver",24,230,221,288,3,766,
59036,"Vancouver Granville/Vancouver Granville",,"Group 1/Groupe 1",9,14,73,74,8,178,214
59036,"Vancouver Granville/Vancouver Granville",,"Group 2/Groupe 2",66,503,824,868,38,2299,
