Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jennifer Alderson,Audrey Festeryga,Tracey Ramsey,Enver Villamizar,Jeff Watson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35026,"Essex/Essex"," 30","Lakeshore",2,80,102,0,91,1,276,501
35026,"Essex/Essex"," 31","Lakeshore",2,58,125,0,58,1,244,447
35026,"Essex/Essex"," 32","Lakeshore",2,60,75,1,126,0,264,492
35026,"Essex/Essex"," 33","Lakeshore",4,55,69,0,103,1,232,444
35026,"Essex/Essex"," 34","Lakeshore",9,47,103,0,93,1,253,497
35026,"Essex/Essex"," 35","Lakeshore",3,31,114,0,104,1,253,468
35026,"Essex/Essex"," 36","Lakeshore",2,42,145,0,109,4,302,511
35026,"Essex/Essex"," 37","Lakeshore",2,35,98,0,69,1,205,405
35026,"Essex/Essex"," 38","Lakeshore",2,52,94,0,80,0,228,457
35026,"Essex/Essex"," 39","Lakeshore",3,47,96,0,78,1,225,406
35026,"Essex/Essex"," 40","Lakeshore",6,44,98,0,83,2,233,411
35026,"Essex/Essex"," 41","Lakeshore",6,50,90,0,60,2,208,482
35026,"Essex/Essex"," 42","Lakeshore",2,50,84,0,81,0,217,405
35026,"Essex/Essex"," 43","Lakeshore",5,45,117,0,71,2,240,410
35026,"Essex/Essex"," 44","Lakeshore",3,46,90,0,55,1,195,339
35026,"Essex/Essex"," 45","Lakeshore",3,47,72,0,83,0,205,373
35026,"Essex/Essex"," 46","Lakeshore",2,15,77,0,60,1,155,283
35026,"Essex/Essex"," 47","Lakeshore",2,29,75,0,82,1,189,329
35026,"Essex/Essex"," 48","Kingsville",6,50,91,0,108,0,255,430
35026,"Essex/Essex"," 49","Kingsville",4,39,65,0,131,0,239,440
35026,"Essex/Essex"," 50","Kingsville",3,33,116,0,73,2,227,371
35026,"Essex/Essex"," 51","Kingsville",4,48,96,0,95,0,243,377
35026,"Essex/Essex"," 52","Essex",3,31,111,0,76,1,222,396
35026,"Essex/Essex"," 53","Essex",1,34,87,0,72,0,194,363
35026,"Essex/Essex"," 54","Essex",6,24,100,0,43,1,174,371
35026,"Essex/Essex"," 55","Essex",2,26,135,0,66,1,230,397
35026,"Essex/Essex"," 56","Kingsville",5,38,76,0,81,1,201,362
35026,"Essex/Essex"," 57","Kingsville",3,31,96,0,92,0,222,416
35026,"Essex/Essex"," 58","Essex",3,37,163,0,90,4,297,583
35026,"Essex/Essex"," 59","Essex",6,28,135,0,78,1,248,489
35026,"Essex/Essex"," 60","Essex",4,18,117,1,51,0,191,404
35026,"Essex/Essex"," 61","Essex",0,24,109,0,51,2,186,319
35026,"Essex/Essex"," 62","Essex",1,21,116,1,37,1,177,357
35026,"Essex/Essex"," 63","Essex",1,27,91,1,73,0,193,396
35026,"Essex/Essex"," 64","Essex",1,26,87,0,55,1,170,350
35026,"Essex/Essex"," 65","Essex",2,33,151,0,44,3,233,393
35026,"Essex/Essex"," 66","Essex",5,22,119,0,59,0,205,358
35026,"Essex/Essex"," 67","Essex",9,27,90,0,84,0,210,345
35026,"Essex/Essex"," 68","Essex",8,33,80,0,88,1,210,349
35026,"Essex/Essex"," 69","Essex",1,18,66,2,57,0,144,272
35026,"Essex/Essex"," 70","Essex",3,48,109,0,69,1,230,429
35026,"Essex/Essex"," 71","Amherstburg",4,64,73,0,91,1,233,458
35026,"Essex/Essex"," 72","Essex",2,45,114,0,72,1,234,433
35026,"Essex/Essex"," 73","Essex",4,55,137,0,64,0,260,507
35026,"Essex/Essex"," 74","Essex",10,43,127,0,75,1,256,439
35026,"Essex/Essex"," 75","Essex",2,41,118,0,73,1,235,503
35026,"Essex/Essex"," 76","Amherstburg",3,32,79,0,80,0,194,414
35026,"Essex/Essex"," 77","LaSalle",6,56,104,0,78,1,245,465
35026,"Essex/Essex"," 78","LaSalle",4,67,69,0,122,0,262,515
35026,"Essex/Essex"," 79","LaSalle",3,62,64,1,71,0,201,491
35026,"Essex/Essex"," 80","LaSalle",5,76,96,1,86,2,266,583
35026,"Essex/Essex"," 81","LaSalle",1,55,76,1,41,0,174,444
35026,"Essex/Essex"," 82","LaSalle",5,71,93,0,113,1,283,545
35026,"Essex/Essex"," 83","LaSalle",10,72,86,0,111,2,281,591
35026,"Essex/Essex"," 84","LaSalle",5,76,86,1,119,1,288,536
35026,"Essex/Essex"," 85","LaSalle",4,61,51,1,80,0,197,431
35026,"Essex/Essex"," 86","LaSalle",2,25,40,1,33,0,101,286
35026,"Essex/Essex"," 87","LaSalle",1,36,66,0,48,0,151,328
35026,"Essex/Essex"," 88","LaSalle",4,51,120,0,74,3,252,552
35026,"Essex/Essex"," 89","LaSalle",4,69,144,0,91,2,310,621
35026,"Essex/Essex"," 90","LaSalle",5,53,124,1,68,0,251,480
35026,"Essex/Essex"," 91","LaSalle",6,49,76,0,72,2,205,427
35026,"Essex/Essex"," 92","LaSalle",2,47,68,2,59,1,179,389
35026,"Essex/Essex"," 93","LaSalle",6,40,80,0,84,1,211,418
35026,"Essex/Essex"," 94","LaSalle",0,61,75,0,100,1,237,463
35026,"Essex/Essex"," 95","LaSalle",4,52,72,1,118,1,248,503
35026,"Essex/Essex"," 96","LaSalle",3,65,92,0,121,0,281,487
35026,"Essex/Essex"," 97","LaSalle",5,53,90,0,87,0,235,475
35026,"Essex/Essex"," 98","LaSalle",4,42,58,0,113,3,220,405
35026,"Essex/Essex"," 99","LaSalle",3,31,81,1,69,0,185,323
35026,"Essex/Essex"," 100","LaSalle",6,44,91,0,78,0,219,440
35026,"Essex/Essex"," 101","LaSalle",1,55,113,1,88,0,258,500
35026,"Essex/Essex"," 102","LaSalle",10,65,78,0,128,0,281,466
35026,"Essex/Essex"," 103","LaSalle",1,27,68,1,65,0,162,347
35026,"Essex/Essex"," 104","LaSalle",8,20,68,0,31,0,127,286
35026,"Essex/Essex"," 105","LaSalle",2,37,59,1,40,0,139,300
35026,"Essex/Essex"," 106","LaSalle",6,45,87,0,73,0,211,444
35026,"Essex/Essex"," 107","LaSalle",7,44,82,1,71,1,206,463
35026,"Essex/Essex"," 108","LaSalle",6,42,89,1,75,1,214,380
35026,"Essex/Essex"," 109","LaSalle",7,32,98,0,43,0,180,362
35026,"Essex/Essex"," 110","LaSalle",3,38,83,0,62,1,187,420
35026,"Essex/Essex"," 111","LaSalle",2,42,96,3,64,0,207,422
35026,"Essex/Essex"," 112","LaSalle",3,38,117,0,45,1,204,414
35026,"Essex/Essex"," 113","LaSalle",3,39,57,0,81,1,181,411
35026,"Essex/Essex"," 114","LaSalle",6,50,83,0,49,0,188,384
35026,"Essex/Essex"," 115","LaSalle",4,55,108,2,60,1,230,472
35026,"Essex/Essex"," 116","LaSalle",6,39,93,0,50,0,188,409
35026,"Essex/Essex"," 117","LaSalle",6,30,106,0,45,1,188,382
35026,"Essex/Essex"," 118","LaSalle",6,55,94,1,71,1,228,433
35026,"Essex/Essex"," 119","LaSalle",4,32,80,0,48,0,164,353
35026,"Essex/Essex"," 120","LaSalle",4,81,113,0,86,0,284,519
35026,"Essex/Essex"," 121","LaSalle",5,72,141,1,72,0,291,522
35026,"Essex/Essex"," 122","LaSalle",5,30,74,0,62,0,171,296
35026,"Essex/Essex"," 123","Amherstburg",5,60,108,0,82,0,255,426
35026,"Essex/Essex"," 124","Amherstburg",3,71,112,0,102,3,291,503
35026,"Essex/Essex"," 125","Amherstburg",3,42,87,0,64,1,197,378
35026,"Essex/Essex"," 126","Amherstburg",2,52,73,0,55,0,182,355
35026,"Essex/Essex"," 127","Amherstburg",4,51,108,1,77,2,243,443
35026,"Essex/Essex"," 128","Amherstburg",1,53,35,0,81,0,170,333
35026,"Essex/Essex"," 129","Amherstburg",1,38,41,0,68,0,148,284
35026,"Essex/Essex"," 130","Amherstburg",2,74,95,0,116,1,288,545
35026,"Essex/Essex"," 131","Amherstburg",2,57,87,0,63,0,209,379
35026,"Essex/Essex"," 132","Amherstburg",6,42,91,1,49,0,189,307
35026,"Essex/Essex"," 133","Amherstburg",8,60,88,0,95,1,252,461
35026,"Essex/Essex"," 134","Amherstburg",3,60,66,2,66,5,202,410
35026,"Essex/Essex"," 135","Amherstburg",3,58,103,0,47,0,211,408
35026,"Essex/Essex"," 136","Amherstburg",2,47,98,0,83,1,231,410
35026,"Essex/Essex"," 137","Amherstburg",6,51,90,0,68,2,217,419
35026,"Essex/Essex"," 138","Amherstburg",4,49,81,0,61,0,195,435
35026,"Essex/Essex"," 139","Amherstburg",5,49,101,0,56,1,212,438
35026,"Essex/Essex"," 140","Amherstburg",5,51,95,0,69,2,222,463
35026,"Essex/Essex"," 141","Amherstburg",5,33,87,0,54,0,179,369
35026,"Essex/Essex"," 142","Amherstburg",3,47,94,1,41,0,186,367
35026,"Essex/Essex"," 143","Amherstburg",2,41,72,0,26,0,141,343
35026,"Essex/Essex"," 144","Amherstburg",6,53,100,0,58,5,222,439
35026,"Essex/Essex"," 145","Amherstburg",3,41,127,0,57,1,229,458
35026,"Essex/Essex"," 146","Amherstburg",4,46,70,1,64,1,186,435
35026,"Essex/Essex"," 147","Amherstburg",4,35,71,0,45,0,155,352
35026,"Essex/Essex"," 148","Amherstburg",0,38,87,1,78,0,204,385
35026,"Essex/Essex"," 149","Amherstburg",3,39,81,0,53,0,176,378
35026,"Essex/Essex"," 150","Amherstburg",2,41,90,1,65,1,200,374
35026,"Essex/Essex"," 151","Amherstburg",3,30,81,0,59,2,175,363
35026,"Essex/Essex"," 152","Amherstburg",5,53,77,1,78,0,214,384
35026,"Essex/Essex"," 153","Amherstburg",1,33,71,0,59,0,164,353
35026,"Essex/Essex"," 154","Amherstburg",3,50,82,1,96,2,234,484
35026,"Essex/Essex"," 155","Amherstburg",5,40,89,0,58,0,192,428
35026,"Essex/Essex"," 156","Amherstburg",6,50,68,0,73,0,197,467
35026,"Essex/Essex"," 157","Amherstburg",2,51,91,0,81,0,225,426
35026,"Essex/Essex"," 158","Amherstburg",1,44,80,0,92,0,217,438
35026,"Essex/Essex"," 159","Amherstburg",2,30,102,0,69,0,203,377
35026,"Essex/Essex"," 160","Essex",9,42,107,0,62,1,221,445
35026,"Essex/Essex"," 161","Essex",7,58,87,0,119,0,271,460
35026,"Essex/Essex"," 162","Essex",3,37,64,0,95,0,199,403
35026,"Essex/Essex"," 163","Essex",3,52,92,0,70,1,218,466
35026,"Essex/Essex"," 164","Essex",6,43,140,1,68,0,258,502
35026,"Essex/Essex"," 165","Kingsville",14,73,102,1,116,0,306,592
35026,"Essex/Essex"," 166","Kingsville",5,18,75,0,58,1,157,273
35026,"Essex/Essex"," 167","Kingsville",4,38,123,0,85,0,250,382
35026,"Essex/Essex"," 168","Kingsville",5,58,161,1,149,1,375,579
35026,"Essex/Essex"," 169","Kingsville",4,78,86,0,173,1,342,579
35026,"Essex/Essex"," 170","Kingsville",7,61,47,1,105,1,222,416
35026,"Essex/Essex"," 171","Kingsville",4,53,45,0,120,3,225,440
35026,"Essex/Essex"," 172","Kingsville",2,69,62,0,111,3,247,442
35026,"Essex/Essex"," 173","Kingsville",6,67,49,0,83,0,205,394
35026,"Essex/Essex"," 174","Kingsville",4,31,81,1,57,1,175,392
35026,"Essex/Essex"," 175","Kingsville",5,33,76,1,57,0,172,386
35026,"Essex/Essex"," 176","Kingsville",3,45,68,0,65,2,183,375
35026,"Essex/Essex"," 177","Kingsville",5,46,87,0,67,2,207,403
35026,"Essex/Essex"," 178","Kingsville",6,49,69,0,76,0,200,401
35026,"Essex/Essex"," 179","Kingsville",3,57,78,0,79,1,218,405
35026,"Essex/Essex"," 180","Kingsville",7,53,65,1,81,0,207,399
35026,"Essex/Essex"," 181","Kingsville",3,66,63,0,60,2,194,427
35026,"Essex/Essex"," 182","Kingsville",9,58,77,0,85,1,230,483
35026,"Essex/Essex"," 183","Kingsville",4,65,47,0,64,0,180,409
35026,"Essex/Essex"," 184","Kingsville",9,69,84,0,71,0,233,414
35026,"Essex/Essex"," 185","Kingsville",2,47,54,0,101,0,204,444
35026,"Essex/Essex"," 186","Kingsville",10,75,79,1,111,1,277,495
35026,"Essex/Essex"," 187","Kingsville",5,46,47,0,81,0,179,348
35026,"Essex/Essex"," 188","Kingsville",7,52,57,0,76,0,192,418
35026,"Essex/Essex"," 189","Kingsville",6,56,73,0,117,1,253,550
35026,"Essex/Essex"," 190","Kingsville",3,61,82,0,91,0,237,468
35026,"Essex/Essex"," 191","Kingsville",4,60,87,0,82,0,233,467
35026,"Essex/Essex"," 192","Kingsville",1,48,70,1,76,0,196,362
35026,"Essex/Essex"," 193","Kingsville",3,38,54,0,67,0,162,313
35026,"Essex/Essex"," 194","Kingsville",5,32,60,0,57,1,155,274
35026,"Essex/Essex"," 195","Essex",3,31,46,0,80,1,161,311
35026,"Essex/Essex"," 196","Essex",3,48,49,0,95,0,195,456
35026,"Essex/Essex"," 197","Essex",7,43,127,0,61,1,239,531
35026,"Essex/Essex"," 198","Essex",5,41,95,1,77,0,219,548
35026,"Essex/Essex"," 199","Essex",11,48,131,1,74,0,265,502
35026,"Essex/Essex"," 200","Essex",4,56,136,0,77,0,273,528
35026,"Essex/Essex"," 201","Essex",3,31,94,0,45,0,173,353
35026,"Essex/Essex"," 202","Essex",6,33,101,0,80,0,220,397
35026,"Essex/Essex"," 203","Essex",7,39,97,0,50,0,193,361
35026,"Essex/Essex"," 204","Essex",3,43,101,1,47,0,195,388
35026,"Essex/Essex"," 205","LaSalle",4,61,105,0,53,2,225,405
35026,"Essex/Essex"," 206","LaSalle",3,71,64,0,52,2,192,368
35026,"Essex/Essex"," 207","LaSalle",4,56,100,0,70,1,231,423
35026,"Essex/Essex"," 208","LaSalle",6,53,89,0,57,0,205,420
35026,"Essex/Essex"," 209","LaSalle",6,51,94,1,97,1,250,424
35026,"Essex/Essex"," 210","Essex",1,23,93,0,35,0,152,303
35026,"Essex/Essex"," 211","Essex",2,27,54,0,43,1,127,313
35026,"Essex/Essex"," 212","Lakeshore",3,36,87,0,76,2,204,473
35026,"Essex/Essex"," 213","Lakeshore",2,64,107,0,59,0,232,545
35026,"Essex/Essex"," 500","Mobile poll/Bureau itinérant",3,41,30,2,32,3,111,170
35026,"Essex/Essex"," 501","Mobile poll/Bureau itinérant",0,20,24,0,42,2,88,200
35026,"Essex/Essex"," 502","Mobile poll/Bureau itinérant",6,47,33,2,54,5,147,217
35026,"Essex/Essex"," 503","Mobile poll/Bureau itinérant",5,27,27,1,39,1,100,130
35026,"Essex/Essex"," 504","Mobile poll/Bureau itinérant",2,32,20,1,26,1,82,159
35026,"Essex/Essex"," 505","Mobile poll/Bureau itinérant",1,23,17,0,33,0,74,181
35026,"Essex/Essex"," 600","Lakeshore",4,76,205,0,199,3,487,
35026,"Essex/Essex"," 601","Lakeshore",15,101,370,2,266,5,759,
35026,"Essex/Essex"," 602","Lakeshore",18,126,408,0,266,2,820,
35026,"Essex/Essex"," 603","Lakeshore",13,83,235,0,201,2,534,
35026,"Essex/Essex"," 604","Kingsville",12,174,255,1,420,0,862,
35026,"Essex/Essex"," 605","Essex",14,95,429,0,312,1,851,
35026,"Essex/Essex"," 606","Amherstburg",11,110,319,0,290,2,732,
35026,"Essex/Essex"," 607","LaSalle",16,170,338,0,376,3,903,
35026,"Essex/Essex"," 608","LaSalle",15,201,478,1,377,0,1072,
35026,"Essex/Essex"," 609","LaSalle",16,106,503,0,345,0,970,
35026,"Essex/Essex"," 610","Amherstburg",8,171,347,1,329,0,856,
35026,"Essex/Essex"," 611","Amherstburg",23,177,390,3,333,0,926,
35026,"Essex/Essex"," 612","Essex",22,196,441,1,349,4,1013,
35026,"Essex/Essex"," 613","Kingsville",25,217,342,0,487,2,1073,
35026,"Essex/Essex",,"Group 1/Groupe 1",4,22,21,0,36,3,86,49
35026,"Essex/Essex",,"Group 2/Groupe 2",21,251,469,3,459,29,1232,
