Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andrew Foulds,Patty Hajdu,Richard Harvey,Bruce Hyer,Robert Skaf,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 89","Thunder Bay",28,102,37,27,0,1,195,377
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 90","Thunder Bay",36,158,43,30,1,3,271,454
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 91","Thunder Bay",54,138,57,32,0,2,283,486
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 92","Thunder Bay",34,155,45,15,1,2,252,383
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 93A","Thunder Bay",24,85,45,11,0,0,165,340
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 93B","Thunder Bay",28,97,32,15,0,1,173,333
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 94","Thunder Bay",33,114,58,31,1,0,237,451
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 95","Thunder Bay",50,104,60,21,2,2,239,406
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 96","Thunder Bay",56,129,75,33,1,0,294,462
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 97","Thunder Bay",34,88,35,18,0,1,176,341
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 98","Thunder Bay",59,116,79,35,1,0,290,535
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 99","Thunder Bay",40,100,57,26,0,1,224,363
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 100","Thunder Bay",35,129,54,11,2,0,231,447
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 101A","Thunder Bay",28,125,46,16,0,0,215,383
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 101B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°507,,,,,,,37
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 102","Thunder Bay",26,93,46,12,0,0,177,335
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 103","Thunder Bay",24,98,30,11,0,0,163,319
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 104","Thunder Bay",43,107,44,25,1,0,220,443
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 105","Thunder Bay",73,66,12,26,0,0,177,420
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 106","Thunder Bay",41,71,19,15,0,1,147,349
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 107","Thunder Bay",39,62,19,16,1,1,138,338
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 108","Thunder Bay",32,114,29,25,0,0,200,345
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 109","Thunder Bay",31,90,26,31,0,0,178,353
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 110","Thunder Bay",31,79,19,38,0,2,169,364
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 111","Thunder Bay",52,121,45,33,0,0,251,496
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 112","Thunder Bay",43,104,15,39,1,0,202,366
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 113","Thunder Bay",41,114,46,16,0,0,217,361
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 114","Thunder Bay",67,141,38,33,2,0,281,443
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 115","Thunder Bay",65,109,14,21,0,0,209,380
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 116","Thunder Bay",47,87,19,22,0,0,175,381
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 117","Thunder Bay",32,68,25,19,0,0,144,316
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 118","Thunder Bay",27,67,18,14,1,0,127,271
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 119","Thunder Bay",34,94,14,25,3,1,171,369
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 120","Thunder Bay",44,112,49,20,2,0,227,429
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 121","Thunder Bay",28,80,28,14,1,0,151,290
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 122","Thunder Bay",42,115,41,22,3,0,223,414
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 123","Thunder Bay",34,73,23,20,0,0,150,317
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 124","Thunder Bay",30,132,30,20,0,0,212,370
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 125","Thunder Bay",25,99,50,13,1,0,188,379
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 126","Thunder Bay",26,127,54,16,1,1,225,421
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 127","Thunder Bay",27,158,63,11,1,0,260,475
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 128","Thunder Bay",42,93,17,32,0,0,184,365
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 129","Thunder Bay",56,109,33,22,0,0,220,411
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 130","Thunder Bay",40,139,45,54,1,1,280,482
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 131","Thunder Bay",57,94,30,39,0,1,221,384
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 132","Thunder Bay",51,104,28,31,0,1,215,368
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 133","Thunder Bay",66,127,25,39,0,2,259,412
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 134","Thunder Bay",46,99,11,27,0,0,183,376
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 135","Thunder Bay",50,69,17,31,3,1,171,439
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 136","Thunder Bay",36,75,17,27,0,1,156,285
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 137","Thunder Bay",57,94,21,36,1,0,209,432
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 138","Thunder Bay",62,84,17,29,1,0,193,418
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 139","MacGregor",42,102,52,32,7,0,235,426
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 140","MacGregor",31,102,32,28,1,0,194,440
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 141","Thunder Bay",26,98,30,25,0,0,179,386
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 142","Thunder Bay",Void/Supprimé,,,,,,,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 143","Thunder Bay",45,96,15,29,3,2,190,523
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 144","Thunder Bay",63,99,19,52,0,1,234,432
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 145","Thunder Bay",43,88,17,20,2,0,170,359
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 146","Thunder Bay",53,109,35,59,0,0,256,459
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 147","Thunder Bay",49,104,22,31,0,0,206,393
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 148","Thunder Bay",71,103,10,35,0,0,219,391
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 149","Thunder Bay",58,124,22,39,1,0,244,397
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 150","Thunder Bay",54,92,16,28,1,1,192,312
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 151","Thunder Bay",47,96,34,23,1,0,201,403
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 152","Thunder Bay",50,98,24,42,3,2,219,382
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 153","Thunder Bay",50,106,16,16,0,0,188,324
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 154A","Thunder Bay",22,38,24,17,0,0,101,260
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 154B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°506,,,,,,,20
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 155","Thunder Bay",48,119,63,34,0,0,264,449
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 156","Thunder Bay",68,94,13,28,0,3,206,436
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 157","Thunder Bay",45,92,28,29,5,1,200,392
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 158","Thunder Bay",65,93,27,24,5,1,215,425
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 159","Thunder Bay",39,69,32,20,7,0,167,274
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 160","Thunder Bay",53,87,38,21,0,0,199,497
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 161","Pays Plat 51",27,11,1,3,1,0,43,71
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 162","Terrace Bay",45,70,32,32,2,2,183,346
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 163","Terrace Bay",48,81,31,18,1,0,179,367
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 164","Terrace Bay",28,35,15,14,0,0,92,224
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 165","Heron Bay",35,43,26,15,0,1,120,278
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 166","Marathon",67,44,14,26,0,2,153,308
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 167","Marathon",48,51,30,24,1,0,154,338
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 168","Marathon",62,74,23,33,0,0,192,393
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 169","Marathon",44,64,38,22,0,0,168,390
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 170","Marathon",64,61,27,20,2,1,175,388
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 171","Marathon",64,76,19,28,1,0,188,463
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 172","Pic River",85,94,1,33,1,0,214,304
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 173","Greenstone-Caramat",3,20,11,9,1,0,44,71
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 400","Thunder Bay",35,70,24,10,0,0,139,225
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 401","Thunder Bay",13,74,35,16,1,1,140,188
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 402","Thunder Bay",23,55,31,20,3,0,132,197
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 403","Thunder Bay",91,176,39,93,0,5,404,440
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 404","Thunder Bay",24,48,5,14,2,0,93,87
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 500","Mobile poll/Bureau itinérant",17,29,5,0,1,3,55,80
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 501","Mobile poll/Bureau itinérant",10,10,8,5,0,0,33,51
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 502A","Mobile poll/Bureau itinérant",7,11,6,2,1,0,27,25
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 502B","Mobile poll/Bureau itinérant",2,6,2,1,0,0,11,14
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 503","Mobile poll/Bureau itinérant",29,49,25,14,0,2,119,160
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 504","Mobile poll/Bureau itinérant",16,40,23,13,0,2,94,210
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 505","Mobile poll/Bureau itinérant",16,25,18,7,1,4,71,84
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 506","Mobile poll/Bureau itinérant",24,30,12,11,1,1,79,112
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 507","Mobile poll/Bureau itinérant",22,47,52,12,0,1,134,158
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 600","Armstrong",3,14,7,10,0,0,34,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 601","Nipigon",80,70,56,32,1,1,240,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 602","Beardmore--Nakina",24,39,11,12,0,0,86,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 603","Geraldton",8,12,14,11,0,0,45,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 604","Geraldton",68,106,57,49,1,0,281,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 605","Longlac",47,84,58,20,2,0,211,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 606","Manitouwadge",69,151,65,17,0,1,303,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 607","Marathon",103,132,67,60,0,0,362,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 608","Terrace Bay",48,90,70,34,1,0,243,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 609","Schreiber",59,97,65,20,1,3,245,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 610","Red Rock",45,50,33,37,1,1,167,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 611","Thunder Bay",63,157,95,59,12,1,387,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 612","Thunder Bay",47,66,32,29,2,0,176,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 613","Thunder Bay",212,424,167,139,2,3,947,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 614","Thunder Bay",252,368,145,126,25,3,919,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 615","Thunder Bay",207,376,107,133,2,1,826,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 616","Thunder Bay",150,246,117,116,1,3,633,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 617","Thunder Bay",216,548,240,141,5,2,1152,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 618","Thunder Bay",284,430,233,178,4,8,1137,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 619","Thunder Bay",129,383,213,97,2,0,824,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord",,"Group 1/Groupe 1",14,63,29,18,0,5,129,88
