Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Maria Anastasiou,Michael James Baldasaro,David Christopherson,Yonatan Rozenszajn,Ute Schmid-Jones,Anne Tennier,Rob Young,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35035,"Hamilton Centre/Hamilton-Centre"," 45","Hamilton ",0,2,51,17,8,61,3,3,145,276
35035,"Hamilton Centre/Hamilton-Centre"," 46","Hamilton ",4,1,60,27,3,75,3,4,177,397
35035,"Hamilton Centre/Hamilton-Centre"," 47","Hamilton ",0,0,78,40,11,68,0,0,197,363
35035,"Hamilton Centre/Hamilton-Centre"," 48","Hamilton ",0,2,54,23,11,89,1,1,181,458
35035,"Hamilton Centre/Hamilton-Centre"," 49","Hamilton ",0,2,84,14,7,57,0,0,164,467
35035,"Hamilton Centre/Hamilton-Centre"," 50","Hamilton ",1,0,96,26,11,54,1,0,189,326
35035,"Hamilton Centre/Hamilton-Centre"," 51","Hamilton ",1,4,170,49,20,104,0,3,351,533
35035,"Hamilton Centre/Hamilton-Centre"," 52","Hamilton ",3,2,102,35,19,81,8,2,252,409
35035,"Hamilton Centre/Hamilton-Centre"," 53","Hamilton ",1,2,123,23,20,57,2,0,228,400
35035,"Hamilton Centre/Hamilton-Centre"," 54","Hamilton ",0,1,74,22,13,79,3,6,198,387
35035,"Hamilton Centre/Hamilton-Centre"," 55","Hamilton ",0,2,82,13,5,64,1,0,167,252
35035,"Hamilton Centre/Hamilton-Centre"," 56","Hamilton ",0,4,145,32,16,62,4,0,263,398
35035,"Hamilton Centre/Hamilton-Centre"," 57","Hamilton ",2,1,101,35,6,76,1,2,224,379
35035,"Hamilton Centre/Hamilton-Centre"," 58","Hamilton ",0,1,123,22,15,61,2,0,224,400
35035,"Hamilton Centre/Hamilton-Centre"," 59","Hamilton ",0,0,94,28,13,56,0,0,191,336
35035,"Hamilton Centre/Hamilton-Centre"," 60","Hamilton ",0,0,20,6,2,21,0,0,49,125
35035,"Hamilton Centre/Hamilton-Centre"," 61","Hamilton ",0,1,51,34,4,46,0,0,136,278
35035,"Hamilton Centre/Hamilton-Centre"," 62","Hamilton ",1,0,41,9,7,52,2,1,113,309
35035,"Hamilton Centre/Hamilton-Centre"," 63","Hamilton ",0,1,91,36,9,69,1,2,209,408
35035,"Hamilton Centre/Hamilton-Centre"," 64","Hamilton ",0,0,47,26,5,42,6,0,126,296
35035,"Hamilton Centre/Hamilton-Centre"," 65","Hamilton ",1,2,73,34,8,86,2,1,207,440
35035,"Hamilton Centre/Hamilton-Centre"," 66","Hamilton ",0,1,85,36,5,78,1,2,208,382
35035,"Hamilton Centre/Hamilton-Centre"," 67","Hamilton ",3,4,105,26,11,60,4,2,215,406
35035,"Hamilton Centre/Hamilton-Centre"," 68","Hamilton ",0,2,70,32,4,73,0,0,181,342
35035,"Hamilton Centre/Hamilton-Centre"," 69","Hamilton ",1,2,62,24,6,46,4,3,148,291
35035,"Hamilton Centre/Hamilton-Centre"," 70","Hamilton ",1,1,83,23,13,61,1,0,183,351
35035,"Hamilton Centre/Hamilton-Centre"," 71","Hamilton ",2,1,76,22,10,64,0,0,175,322
35035,"Hamilton Centre/Hamilton-Centre"," 72","Hamilton ",0,1,125,24,17,63,1,2,233,341
35035,"Hamilton Centre/Hamilton-Centre"," 73","Hamilton ",3,2,124,36,13,93,1,0,272,417
35035,"Hamilton Centre/Hamilton-Centre"," 74","Hamilton ",1,1,91,30,11,82,0,0,216,398
35035,"Hamilton Centre/Hamilton-Centre"," 75","Hamilton ",0,0,122,30,13,97,1,0,263,404
35035,"Hamilton Centre/Hamilton-Centre"," 76","Hamilton ",1,0,66,11,5,51,0,1,135,224
35035,"Hamilton Centre/Hamilton-Centre"," 77","Hamilton ",1,0,115,28,8,81,2,3,238,345
35035,"Hamilton Centre/Hamilton-Centre"," 78","Hamilton ",0,2,82,35,6,54,1,0,180,325
35035,"Hamilton Centre/Hamilton-Centre"," 79","Hamilton ",1,2,87,11,11,78,0,1,191,281
35035,"Hamilton Centre/Hamilton-Centre"," 80","Hamilton ",0,0,75,24,20,72,0,0,191,288
35035,"Hamilton Centre/Hamilton-Centre"," 81","Hamilton ",0,0,131,26,18,97,1,1,274,404
35035,"Hamilton Centre/Hamilton-Centre"," 82","Hamilton ",0,3,97,31,10,77,2,1,221,329
35035,"Hamilton Centre/Hamilton-Centre"," 83","Hamilton ",0,1,88,40,7,67,0,0,203,403
35035,"Hamilton Centre/Hamilton-Centre"," 84","Hamilton ",0,2,69,35,7,60,0,0,173,342
35035,"Hamilton Centre/Hamilton-Centre"," 85","Hamilton ",0,0,75,25,6,77,2,1,186,401
35035,"Hamilton Centre/Hamilton-Centre"," 86","Hamilton ",0,0,71,28,10,55,1,0,165,374
35035,"Hamilton Centre/Hamilton-Centre"," 87","Hamilton ",0,1,79,48,4,65,1,0,198,322
35035,"Hamilton Centre/Hamilton-Centre"," 88","Hamilton ",0,0,76,27,8,57,2,0,170,333
35035,"Hamilton Centre/Hamilton-Centre"," 89","Hamilton ",0,0,95,33,9,89,2,0,228,376
35035,"Hamilton Centre/Hamilton-Centre"," 90","Hamilton ",0,0,17,18,2,31,0,0,68,103
35035,"Hamilton Centre/Hamilton-Centre"," 91","Hamilton ",1,1,67,24,9,46,0,2,150,357
35035,"Hamilton Centre/Hamilton-Centre"," 92","Hamilton ",0,4,94,16,4,63,0,4,185,420
35035,"Hamilton Centre/Hamilton-Centre"," 93","Hamilton ",4,4,78,24,11,55,2,0,178,367
35035,"Hamilton Centre/Hamilton-Centre"," 94","Hamilton ",2,3,69,35,5,64,1,3,182,437
35035,"Hamilton Centre/Hamilton-Centre"," 95","Hamilton ",3,1,75,21,7,43,2,0,152,359
35035,"Hamilton Centre/Hamilton-Centre"," 96","Hamilton ",1,2,97,36,3,78,2,1,220,427
35035,"Hamilton Centre/Hamilton-Centre"," 97","Hamilton ",0,1,79,29,6,77,1,0,193,420
35035,"Hamilton Centre/Hamilton-Centre"," 98","Hamilton ",0,0,79,27,6,67,2,2,183,430
35035,"Hamilton Centre/Hamilton-Centre"," 99","Hamilton ",2,1,99,29,8,64,0,2,205,344
35035,"Hamilton Centre/Hamilton-Centre"," 100","Hamilton ",0,3,87,18,9,55,2,2,176,475
35035,"Hamilton Centre/Hamilton-Centre"," 101","Hamilton ",0,4,71,24,4,47,0,1,151,376
35035,"Hamilton Centre/Hamilton-Centre"," 102","Hamilton ",0,6,76,27,11,63,1,0,184,364
35035,"Hamilton Centre/Hamilton-Centre"," 103","Hamilton ",0,1,75,29,7,55,2,1,170,347
35035,"Hamilton Centre/Hamilton-Centre"," 104","Hamilton ",1,3,107,33,6,79,2,2,233,410
35035,"Hamilton Centre/Hamilton-Centre"," 105","Hamilton ",0,1,87,22,7,64,2,2,185,387
35035,"Hamilton Centre/Hamilton-Centre"," 106","Hamilton ",0,0,76,17,6,43,2,2,146,346
35035,"Hamilton Centre/Hamilton-Centre"," 107","Hamilton ",2,1,85,28,8,72,1,0,197,412
35035,"Hamilton Centre/Hamilton-Centre"," 108","Hamilton ",0,1,110,30,9,63,4,0,217,507
35035,"Hamilton Centre/Hamilton-Centre"," 109","Hamilton ",0,0,90,38,7,86,1,1,223,399
35035,"Hamilton Centre/Hamilton-Centre"," 110","Hamilton ",0,1,113,36,15,59,2,1,227,383
35035,"Hamilton Centre/Hamilton-Centre"," 111","Hamilton ",2,3,107,49,11,103,1,0,276,458
35035,"Hamilton Centre/Hamilton-Centre"," 112","Hamilton ",1,4,55,22,6,49,3,1,141,396
35035,"Hamilton Centre/Hamilton-Centre"," 113","Hamilton ",1,2,88,31,8,55,1,3,189,433
35035,"Hamilton Centre/Hamilton-Centre"," 114","Hamilton ",0,3,91,16,7,70,0,3,190,418
35035,"Hamilton Centre/Hamilton-Centre"," 115","Hamilton ",1,1,101,31,8,50,1,1,194,361
35035,"Hamilton Centre/Hamilton-Centre"," 116","Hamilton ",3,1,68,17,6,44,1,3,143,371
35035,"Hamilton Centre/Hamilton-Centre"," 117","Hamilton ",0,0,80,25,11,47,2,1,166,344
35035,"Hamilton Centre/Hamilton-Centre"," 118","Hamilton ",2,2,94,32,6,60,2,3,201,407
35035,"Hamilton Centre/Hamilton-Centre"," 119","Hamilton ",0,1,67,34,7,64,3,1,177,404
35035,"Hamilton Centre/Hamilton-Centre"," 120","Hamilton ",0,1,92,31,8,44,1,3,180,384
35035,"Hamilton Centre/Hamilton-Centre"," 121","Hamilton ",1,3,84,34,4,64,2,0,192,437
35035,"Hamilton Centre/Hamilton-Centre"," 122","Hamilton ",1,1,75,24,7,50,4,0,162,374
35035,"Hamilton Centre/Hamilton-Centre"," 123","Hamilton ",0,1,68,25,8,55,3,0,160,376
35035,"Hamilton Centre/Hamilton-Centre"," 124","Hamilton ",1,1,62,23,11,54,0,0,152,379
35035,"Hamilton Centre/Hamilton-Centre"," 125","Hamilton ",0,4,88,35,9,57,1,0,194,406
35035,"Hamilton Centre/Hamilton-Centre"," 126","Hamilton ",1,1,77,36,11,68,1,0,195,392
35035,"Hamilton Centre/Hamilton-Centre"," 127","Hamilton ",0,1,85,28,3,74,1,0,192,422
35035,"Hamilton Centre/Hamilton-Centre"," 128","Hamilton ",1,2,89,19,9,72,1,0,193,395
35035,"Hamilton Centre/Hamilton-Centre"," 129","Hamilton ",1,3,110,25,10,71,1,2,223,427
35035,"Hamilton Centre/Hamilton-Centre"," 130","Hamilton ",2,2,105,31,15,68,1,3,227,398
35035,"Hamilton Centre/Hamilton-Centre"," 131","Hamilton ",0,1,77,35,8,57,1,0,179,408
35035,"Hamilton Centre/Hamilton-Centre"," 132","Hamilton ",3,5,106,28,6,74,0,0,222,442
35035,"Hamilton Centre/Hamilton-Centre"," 133","Hamilton ",3,2,114,51,8,82,4,0,264,470
35035,"Hamilton Centre/Hamilton-Centre"," 134","Hamilton ",3,1,78,30,8,77,1,2,200,401
35035,"Hamilton Centre/Hamilton-Centre"," 135","Hamilton ",0,3,115,48,15,80,0,1,262,446
35035,"Hamilton Centre/Hamilton-Centre"," 136","Hamilton ",1,0,107,27,10,83,2,0,230,386
35035,"Hamilton Centre/Hamilton-Centre"," 137","Hamilton ",1,4,102,51,19,85,1,3,266,455
35035,"Hamilton Centre/Hamilton-Centre"," 138","Hamilton ",0,0,117,38,7,85,2,2,251,479
35035,"Hamilton Centre/Hamilton-Centre"," 139","Hamilton ",1,1,118,23,7,67,1,0,218,438
35035,"Hamilton Centre/Hamilton-Centre"," 140","Hamilton ",2,6,106,51,10,81,3,0,259,454
35035,"Hamilton Centre/Hamilton-Centre"," 141","Hamilton ",0,1,143,39,9,84,0,0,276,538
35035,"Hamilton Centre/Hamilton-Centre"," 142","Hamilton ",0,3,98,25,14,56,2,0,198,350
35035,"Hamilton Centre/Hamilton-Centre"," 143","Hamilton ",0,0,92,18,10,65,2,2,189,391
35035,"Hamilton Centre/Hamilton-Centre"," 144","Hamilton ",2,5,104,34,9,56,0,0,210,435
35035,"Hamilton Centre/Hamilton-Centre"," 145","Hamilton ",1,2,95,53,6,77,1,0,235,387
35035,"Hamilton Centre/Hamilton-Centre"," 146","Hamilton ",1,3,120,53,6,116,0,0,299,446
35035,"Hamilton Centre/Hamilton-Centre"," 147","Hamilton ",0,3,114,33,10,92,2,1,255,464
35035,"Hamilton Centre/Hamilton-Centre"," 148","Hamilton ",0,0,102,56,12,83,0,0,253,423
35035,"Hamilton Centre/Hamilton-Centre"," 149","Hamilton ",6,0,115,33,9,61,1,0,225,445
35035,"Hamilton Centre/Hamilton-Centre"," 150","Hamilton ",0,2,75,37,8,63,3,0,188,404
35035,"Hamilton Centre/Hamilton-Centre"," 151","Hamilton ",1,4,95,49,6,47,0,4,206,455
35035,"Hamilton Centre/Hamilton-Centre"," 152","Hamilton ",0,1,92,25,15,53,4,1,191,448
35035,"Hamilton Centre/Hamilton-Centre"," 153","Hamilton ",0,1,103,32,3,64,2,0,205,425
35035,"Hamilton Centre/Hamilton-Centre"," 154","Hamilton ",0,3,88,35,8,45,0,0,179,418
35035,"Hamilton Centre/Hamilton-Centre"," 155","Hamilton ",2,2,109,64,9,78,2,3,269,395
35035,"Hamilton Centre/Hamilton-Centre"," 156","Hamilton ",0,3,109,70,18,76,2,1,279,445
35035,"Hamilton Centre/Hamilton-Centre"," 157","Hamilton ",1,0,96,45,5,82,1,1,231,374
35035,"Hamilton Centre/Hamilton-Centre"," 158","Hamilton ",1,1,100,32,6,80,2,1,223,475
35035,"Hamilton Centre/Hamilton-Centre"," 159","Hamilton ",1,3,106,38,14,93,2,0,257,454
35035,"Hamilton Centre/Hamilton-Centre"," 160","Hamilton ",0,0,59,26,7,44,1,1,138,308
35035,"Hamilton Centre/Hamilton-Centre"," 161","Hamilton ",0,0,63,13,6,45,0,1,128,259
35035,"Hamilton Centre/Hamilton-Centre"," 162","Hamilton ",2,1,109,34,5,83,3,0,237,438
35035,"Hamilton Centre/Hamilton-Centre"," 163","Hamilton ",0,0,58,67,7,92,0,1,225,360
35035,"Hamilton Centre/Hamilton-Centre"," 164","Hamilton ",1,0,105,50,23,131,2,0,312,448
35035,"Hamilton Centre/Hamilton-Centre"," 165","Hamilton ",0,2,108,49,24,119,0,0,302,409
35035,"Hamilton Centre/Hamilton-Centre"," 166","Hamilton ",0,1,92,30,9,87,1,0,220,323
35035,"Hamilton Centre/Hamilton-Centre"," 167","Hamilton ",0,0,100,59,13,92,0,0,264,382
35035,"Hamilton Centre/Hamilton-Centre"," 168","Hamilton ",0,0,127,31,23,73,0,2,256,366
35035,"Hamilton Centre/Hamilton-Centre"," 169","Hamilton ",1,2,102,29,20,95,1,1,251,364
35035,"Hamilton Centre/Hamilton-Centre"," 170","Hamilton ",0,2,104,37,17,82,1,1,244,341
35035,"Hamilton Centre/Hamilton-Centre"," 171","Hamilton ",0,2,105,29,9,122,0,0,267,368
35035,"Hamilton Centre/Hamilton-Centre"," 172","Hamilton ",0,0,82,52,12,115,0,0,261,399
35035,"Hamilton Centre/Hamilton-Centre"," 400","Hamilton ",0,0,30,9,2,30,0,1,72,156
35035,"Hamilton Centre/Hamilton-Centre"," 401","Hamilton ",3,0,108,27,2,46,2,4,192,302
35035,"Hamilton Centre/Hamilton-Centre"," 402","Hamilton ",1,2,108,27,4,69,5,0,216,333
35035,"Hamilton Centre/Hamilton-Centre"," 403","Hamilton ",0,2,79,29,3,75,1,0,189,292
35035,"Hamilton Centre/Hamilton-Centre"," 404","Hamilton ",2,3,126,30,14,66,1,0,242,374
35035,"Hamilton Centre/Hamilton-Centre"," 500","Mobile poll/Bureau itinérant",1,3,23,14,2,24,1,2,70,102
35035,"Hamilton Centre/Hamilton-Centre"," 501","Mobile poll/Bureau itinérant",4,1,27,27,3,33,3,5,103,161
35035,"Hamilton Centre/Hamilton-Centre"," 502","Mobile poll/Bureau itinérant",0,1,18,3,2,21,1,0,46,99
35035,"Hamilton Centre/Hamilton-Centre"," 503","Mobile poll/Bureau itinérant",3,0,14,14,2,37,0,1,71,107
35035,"Hamilton Centre/Hamilton-Centre"," 504","Mobile poll/Bureau itinérant",1,2,31,8,2,19,0,0,63,63
35035,"Hamilton Centre/Hamilton-Centre"," 505","Mobile poll/Bureau itinérant",1,2,28,9,0,36,0,1,77,139
35035,"Hamilton Centre/Hamilton-Centre"," 506","Mobile poll/Bureau itinérant",2,1,13,14,1,18,0,1,50,111
35035,"Hamilton Centre/Hamilton-Centre"," 507","Mobile poll/Bureau itinérant",4,2,32,7,2,23,2,1,73,127
35035,"Hamilton Centre/Hamilton-Centre"," 508","Mobile poll/Bureau itinérant",1,2,31,5,2,30,0,0,71,207
35035,"Hamilton Centre/Hamilton-Centre"," 600","Hamilton ",2,3,138,27,14,73,4,1,262,
35035,"Hamilton Centre/Hamilton-Centre"," 601","Hamilton ",2,2,150,47,13,87,3,3,307,
35035,"Hamilton Centre/Hamilton-Centre"," 602","Hamilton ",0,2,201,35,31,141,0,0,410,
35035,"Hamilton Centre/Hamilton-Centre"," 603","Hamilton ",0,1,199,42,25,129,2,0,398,
35035,"Hamilton Centre/Hamilton-Centre"," 604","Hamilton ",1,2,261,95,23,222,3,2,609,
35035,"Hamilton Centre/Hamilton-Centre"," 605","Hamilton ",3,1,211,74,21,156,4,5,475,
35035,"Hamilton Centre/Hamilton-Centre"," 606","Hamilton ",3,2,167,41,19,104,2,3,341,
35035,"Hamilton Centre/Hamilton-Centre"," 607","Hamilton ",4,1,126,24,20,77,0,1,253,
35035,"Hamilton Centre/Hamilton-Centre"," 608","Hamilton ",1,1,142,39,7,108,2,1,301,
35035,"Hamilton Centre/Hamilton-Centre"," 609","Hamilton ",2,1,175,42,19,111,2,4,356,
35035,"Hamilton Centre/Hamilton-Centre"," 610","Hamilton ",4,3,253,68,13,115,1,2,459,
35035,"Hamilton Centre/Hamilton-Centre"," 611","Hamilton ",2,0,226,80,11,138,4,3,464,
35035,"Hamilton Centre/Hamilton-Centre",,"Group 1/Groupe 1",1,3,34,25,1,102,8,28,202,163
35035,"Hamilton Centre/Hamilton-Centre",,"Group 2/Groupe 2",4,9,546,110,44,273,15,27,1028,
