Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michele Braniff,Manuel Couto,Gary Goodyear,Bryan May,Lee Sperduti,Bobbi Stewart,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35016,"Cambridge/Cambridge"," 25A","Cambridge",6,0,64,60,1,35,1,167,273
35016,"Cambridge/Cambridge"," 25B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°29B,,,,,,,,26
35016,"Cambridge/Cambridge"," 26A","Cambridge",8,1,60,67,1,20,1,158,268
35016,"Cambridge/Cambridge"," 26B","Cambridge",2,0,53,44,0,11,0,110,155
35016,"Cambridge/Cambridge"," 26C","Cambridge",2,1,65,42,0,13,0,123,143
35016,"Cambridge/Cambridge"," 27","Cambridge",4,0,56,75,2,37,0,174,413
35016,"Cambridge/Cambridge"," 28A","Cambridge",1,0,62,52,0,12,1,128,270
35016,"Cambridge/Cambridge"," 28B","Cambridge",1,0,52,46,2,12,0,113,240
35016,"Cambridge/Cambridge"," 29A","Cambridge",10,0,74,74,5,31,2,196,427
35016,"Cambridge/Cambridge"," 29B","Mobile poll/Bureau itinérant",4,1,33,22,0,11,2,73,91
35016,"Cambridge/Cambridge"," 30","Cambridge",12,0,64,68,1,42,1,188,367
35016,"Cambridge/Cambridge"," 31","Cambridge",4,0,77,63,2,30,2,178,381
35016,"Cambridge/Cambridge"," 32","Cambridge",5,0,27,60,10,35,2,139,371
35016,"Cambridge/Cambridge"," 33","Cambridge",9,1,83,97,3,40,0,233,407
35016,"Cambridge/Cambridge"," 34","Cambridge",10,0,75,78,7,47,2,219,416
35016,"Cambridge/Cambridge"," 35","Cambridge",8,0,95,129,3,58,2,295,503
35016,"Cambridge/Cambridge"," 36","Cambridge",10,0,56,75,3,40,0,184,436
35016,"Cambridge/Cambridge"," 37","Cambridge",4,0,74,88,0,55,1,222,468
35016,"Cambridge/Cambridge"," 38","Cambridge",6,0,53,86,3,36,0,184,406
35016,"Cambridge/Cambridge"," 39","Cambridge",3,2,96,91,2,46,0,240,452
35016,"Cambridge/Cambridge"," 40","Cambridge",11,1,106,101,4,48,0,271,445
35016,"Cambridge/Cambridge"," 41","Cambridge",4,1,76,68,0,29,1,179,381
35016,"Cambridge/Cambridge"," 42","Cambridge",6,1,66,89,3,29,0,194,353
35016,"Cambridge/Cambridge"," 43","Cambridge",5,1,79,84,1,38,0,208,357
35016,"Cambridge/Cambridge"," 44","Cambridge",7,1,51,113,1,40,0,213,385
35016,"Cambridge/Cambridge"," 45","Cambridge",4,0,56,65,0,45,2,172,396
35016,"Cambridge/Cambridge"," 46","Cambridge",4,0,80,115,0,24,0,223,401
35016,"Cambridge/Cambridge"," 47","Cambridge",6,0,88,123,1,43,1,262,472
35016,"Cambridge/Cambridge"," 48","Cambridge",7,0,49,58,4,51,1,170,403
35016,"Cambridge/Cambridge"," 49","Cambridge",11,1,62,57,0,28,1,160,308
35016,"Cambridge/Cambridge"," 50","Cambridge",7,0,125,73,1,6,0,212,338
35016,"Cambridge/Cambridge"," 51","North Dumfries",12,0,113,83,1,16,0,225,414
35016,"Cambridge/Cambridge"," 52","Cambridge",4,0,50,76,6,32,1,169,365
35016,"Cambridge/Cambridge"," 53","Cambridge",10,0,62,84,2,37,0,195,400
35016,"Cambridge/Cambridge"," 54","Cambridge",6,0,72,78,4,29,0,189,385
35016,"Cambridge/Cambridge"," 55","Cambridge",5,0,130,104,1,38,0,278,483
35016,"Cambridge/Cambridge"," 56","Cambridge",5,1,117,108,5,34,0,270,442
35016,"Cambridge/Cambridge"," 57A","Cambridge",5,0,45,68,0,33,0,151,250
35016,"Cambridge/Cambridge"," 57B","Cambridge",5,0,45,62,2,31,0,145,258
35016,"Cambridge/Cambridge"," 58","Cambridge",4,1,104,90,3,32,0,234,428
35016,"Cambridge/Cambridge"," 59","Cambridge",6,0,98,149,3,27,0,283,454
35016,"Cambridge/Cambridge"," 60","Cambridge",11,0,143,111,2,19,0,286,470
35016,"Cambridge/Cambridge"," 61","Cambridge",3,0,59,80,2,37,1,182,415
35016,"Cambridge/Cambridge"," 62","Cambridge",11,1,59,86,2,37,1,197,425
35016,"Cambridge/Cambridge"," 63","Cambridge",8,4,72,121,2,26,0,233,470
35016,"Cambridge/Cambridge"," 64","Cambridge",7,1,41,143,3,31,2,228,470
35016,"Cambridge/Cambridge"," 65","Cambridge",3,1,57,95,1,30,1,188,435
35016,"Cambridge/Cambridge"," 66","Cambridge",9,0,57,100,2,36,0,204,413
35016,"Cambridge/Cambridge"," 67","Cambridge",3,0,39,169,0,14,2,227,493
35016,"Cambridge/Cambridge"," 68","Cambridge",10,0,55,72,2,17,0,156,325
35016,"Cambridge/Cambridge"," 69","Cambridge",8,0,51,65,1,23,1,149,291
35016,"Cambridge/Cambridge"," 70","Cambridge",9,1,68,110,1,44,2,235,496
35016,"Cambridge/Cambridge"," 71","Cambridge",11,0,78,126,3,36,1,255,511
35016,"Cambridge/Cambridge"," 72","Cambridge",9,0,78,93,2,32,0,214,441
35016,"Cambridge/Cambridge"," 73","Cambridge",7,1,90,96,1,26,3,224,417
35016,"Cambridge/Cambridge"," 74","Cambridge",8,0,64,102,1,38,0,213,432
35016,"Cambridge/Cambridge"," 75","Cambridge",6,0,81,105,1,28,0,221,481
35016,"Cambridge/Cambridge"," 76","Cambridge",5,0,55,87,3,32,4,186,461
35016,"Cambridge/Cambridge"," 77","Cambridge",7,0,47,75,2,29,0,160,312
35016,"Cambridge/Cambridge"," 78","Cambridge",6,0,99,135,2,29,1,272,437
35016,"Cambridge/Cambridge"," 79A","Cambridge",3,0,71,59,2,15,0,150,300
35016,"Cambridge/Cambridge"," 79B","Cambridge",1,0,58,56,0,11,1,127,243
35016,"Cambridge/Cambridge"," 80A","Cambridge",1,0,60,53,1,16,0,131,241
35016,"Cambridge/Cambridge"," 80B","Cambridge",1,0,68,85,1,17,3,175,276
35016,"Cambridge/Cambridge"," 81A","Cambridge",3,0,39,77,1,15,2,137,248
35016,"Cambridge/Cambridge"," 81B","Cambridge",2,0,70,52,1,14,0,139,270
35016,"Cambridge/Cambridge"," 82","Cambridge",0,0,126,123,0,27,2,278,477
35016,"Cambridge/Cambridge"," 83","Cambridge",5,1,111,135,5,20,0,277,595
35016,"Cambridge/Cambridge"," 84","Cambridge",8,0,87,117,0,24,0,236,438
35016,"Cambridge/Cambridge"," 85","Cambridge",1,1,58,68,3,15,0,146,303
35016,"Cambridge/Cambridge"," 86","Cambridge",4,1,90,61,1,9,0,166,348
35016,"Cambridge/Cambridge"," 87A","Cambridge",1,0,61,39,1,7,2,111,259
35016,"Cambridge/Cambridge"," 87B","Cambridge",0,0,46,59,0,12,0,117,273
35016,"Cambridge/Cambridge"," 88A","Cambridge",0,0,63,47,0,8,2,120,261
35016,"Cambridge/Cambridge"," 88B","Cambridge",0,0,78,64,1,4,0,147,258
35016,"Cambridge/Cambridge"," 89","Cambridge",5,0,66,110,0,20,2,203,492
35016,"Cambridge/Cambridge"," 90","Cambridge",2,1,62,78,1,14,0,158,358
35016,"Cambridge/Cambridge"," 91","Cambridge",7,1,111,107,7,31,0,264,443
35016,"Cambridge/Cambridge"," 92A","Cambridge",2,0,75,81,2,5,0,165,290
35016,"Cambridge/Cambridge"," 92B","Cambridge",2,0,76,72,1,7,2,160,333
35016,"Cambridge/Cambridge"," 93","Cambridge",8,0,97,107,2,28,1,243,479
35016,"Cambridge/Cambridge"," 94","Cambridge",5,1,48,66,0,26,1,147,307
35016,"Cambridge/Cambridge"," 95","North Dumfries",10,2,136,72,0,30,0,250,417
35016,"Cambridge/Cambridge"," 96","North Dumfries",10,1,183,79,2,23,1,299,449
35016,"Cambridge/Cambridge"," 97A","Cambridge",1,1,41,38,1,13,0,95,251
35016,"Cambridge/Cambridge"," 97B","Cambridge",3,0,43,48,1,17,1,113,273
35016,"Cambridge/Cambridge"," 98","Cambridge",1,0,30,66,2,21,1,121,414
35016,"Cambridge/Cambridge"," 99","Cambridge",10,0,56,97,2,19,2,186,490
35016,"Cambridge/Cambridge"," 100","Cambridge",10,2,73,116,2,52,1,256,521
35016,"Cambridge/Cambridge"," 101","Cambridge",5,0,66,70,0,35,1,177,448
35016,"Cambridge/Cambridge"," 102","Cambridge",19,1,69,103,4,56,1,253,478
35016,"Cambridge/Cambridge"," 103","Cambridge",8,1,57,68,2,28,1,165,363
35016,"Cambridge/Cambridge"," 104","Cambridge",6,0,45,80,2,32,0,165,351
35016,"Cambridge/Cambridge"," 105","Cambridge",8,0,86,111,2,40,1,248,441
35016,"Cambridge/Cambridge"," 106","Cambridge",15,0,27,67,1,27,0,137,337
35016,"Cambridge/Cambridge"," 107","Cambridge",8,1,74,104,1,19,0,207,405
35016,"Cambridge/Cambridge"," 108","Cambridge",8,0,66,71,6,21,0,172,424
35016,"Cambridge/Cambridge"," 109","Cambridge",3,0,93,145,1,14,0,256,462
35016,"Cambridge/Cambridge"," 110","Cambridge",9,1,56,124,1,25,1,217,464
35016,"Cambridge/Cambridge"," 111","Cambridge",7,0,96,115,5,51,1,275,495
35016,"Cambridge/Cambridge"," 112","Cambridge",9,0,76,136,6,43,1,271,498
35016,"Cambridge/Cambridge"," 113A","Cambridge",8,0,73,59,1,23,0,164,282
35016,"Cambridge/Cambridge"," 113B","Cambridge",7,0,76,66,0,25,0,174,289
35016,"Cambridge/Cambridge"," 114","Cambridge",8,0,82,120,1,37,0,248,436
35016,"Cambridge/Cambridge"," 115A","Cambridge",10,0,82,68,3,20,0,183,303
35016,"Cambridge/Cambridge"," 115B","Cambridge",8,0,63,63,0,15,1,150,243
35016,"Cambridge/Cambridge"," 116","Cambridge",8,0,56,74,2,31,0,171,368
35016,"Cambridge/Cambridge"," 117","Cambridge",7,0,46,73,3,29,0,158,404
35016,"Cambridge/Cambridge"," 118","Cambridge",7,0,67,71,1,28,0,174,350
35016,"Cambridge/Cambridge"," 119","Cambridge",8,1,66,72,0,28,0,175,346
35016,"Cambridge/Cambridge"," 120","Cambridge",5,0,82,91,2,43,3,226,436
35016,"Cambridge/Cambridge"," 121","Cambridge",5,0,51,88,0,46,0,190,365
35016,"Cambridge/Cambridge"," 122","Cambridge",8,0,75,100,2,45,0,230,443
35016,"Cambridge/Cambridge"," 123","Cambridge",9,0,41,69,0,51,0,170,379
35016,"Cambridge/Cambridge"," 124","Cambridge",8,0,62,61,2,42,0,175,344
35016,"Cambridge/Cambridge"," 125","Cambridge",4,1,78,79,1,33,1,197,379
35016,"Cambridge/Cambridge"," 126","Cambridge",11,0,66,78,0,24,1,180,420
35016,"Cambridge/Cambridge"," 127","Cambridge",9,0,82,105,3,23,1,223,394
35016,"Cambridge/Cambridge"," 128","Cambridge",7,0,86,77,3,15,0,188,387
35016,"Cambridge/Cambridge"," 129","Cambridge",9,0,112,114,2,29,1,267,444
35016,"Cambridge/Cambridge"," 130","Cambridge",5,0,65,73,2,22,0,167,290
35016,"Cambridge/Cambridge"," 131","Cambridge",14,0,107,97,2,25,0,245,469
35016,"Cambridge/Cambridge"," 132","Cambridge",7,0,55,57,2,29,2,152,387
35016,"Cambridge/Cambridge"," 133","Cambridge",4,0,88,67,5,30,0,194,392
35016,"Cambridge/Cambridge"," 134","Cambridge",6,0,75,71,0,31,1,184,385
35016,"Cambridge/Cambridge"," 135","Cambridge",11,0,85,93,3,30,1,223,460
35016,"Cambridge/Cambridge"," 136","Cambridge",7,3,78,111,5,28,0,232,479
35016,"Cambridge/Cambridge"," 137","Cambridge",1,0,65,69,5,29,0,169,398
35016,"Cambridge/Cambridge"," 138","Cambridge",7,2,54,80,5,28,0,176,372
35016,"Cambridge/Cambridge"," 139A","Cambridge",4,1,48,64,2,32,0,151,306
35016,"Cambridge/Cambridge"," 139B","Cambridge",Merged with No./Fusionné avec le n°142,,,,,,,,118
35016,"Cambridge/Cambridge"," 140","Cambridge",2,0,56,77,4,30,0,169,389
35016,"Cambridge/Cambridge"," 141","Cambridge",6,0,41,57,2,21,1,128,315
35016,"Cambridge/Cambridge"," 142","Cambridge",17,1,83,106,2,32,1,242,335
35016,"Cambridge/Cambridge"," 143","Cambridge",5,0,70,79,2,33,1,190,354
35016,"Cambridge/Cambridge"," 144","Cambridge",10,1,68,85,3,34,0,201,393
35016,"Cambridge/Cambridge"," 145","Cambridge",11,0,60,84,3,36,0,194,418
35016,"Cambridge/Cambridge"," 146","Cambridge",10,2,89,86,2,25,0,214,377
35016,"Cambridge/Cambridge"," 147","Cambridge",3,1,61,103,0,22,1,191,458
35016,"Cambridge/Cambridge"," 148","Cambridge",6,2,39,58,2,25,0,132,352
35016,"Cambridge/Cambridge"," 149A","Cambridge",3,0,57,67,2,11,1,141,302
35016,"Cambridge/Cambridge"," 149B","Cambridge",6,0,57,65,0,14,0,142,305
35016,"Cambridge/Cambridge"," 150","Cambridge",2,1,80,101,3,24,1,212,468
35016,"Cambridge/Cambridge"," 151","Cambridge",4,1,81,59,3,28,0,176,369
35016,"Cambridge/Cambridge"," 152","Cambridge",1,0,92,87,0,21,0,201,375
35016,"Cambridge/Cambridge"," 153","Cambridge",6,0,84,74,0,21,3,188,376
35016,"Cambridge/Cambridge"," 154","Cambridge",4,0,98,92,6,33,4,237,422
35016,"Cambridge/Cambridge"," 155","Cambridge",6,0,81,94,5,24,0,210,406
35016,"Cambridge/Cambridge"," 156","Cambridge",3,1,75,66,2,11,0,158,329
35016,"Cambridge/Cambridge"," 157A","Cambridge",3,0,59,57,1,5,0,125,254
35016,"Cambridge/Cambridge"," 157B","Cambridge",6,0,71,59,0,12,0,148,289
35016,"Cambridge/Cambridge"," 158","Cambridge",13,2,55,98,2,28,0,198,498
35016,"Cambridge/Cambridge"," 159","Cambridge",5,0,60,65,2,10,1,143,296
35016,"Cambridge/Cambridge"," 160","Cambridge",2,0,37,73,0,21,3,136,337
35016,"Cambridge/Cambridge"," 161","Cambridge",6,0,57,90,2,20,3,178,370
35016,"Cambridge/Cambridge"," 162","Cambridge",6,0,69,85,4,38,3,205,500
35016,"Cambridge/Cambridge"," 163","Cambridge",17,1,119,95,7,28,5,272,509
35016,"Cambridge/Cambridge"," 164","Cambridge",2,0,58,73,1,15,1,150,337
35016,"Cambridge/Cambridge"," 165","Cambridge",3,0,94,94,4,29,0,224,438
35016,"Cambridge/Cambridge"," 166A","Cambridge",8,0,39,57,2,23,0,129,278
35016,"Cambridge/Cambridge"," 166B","Cambridge",1,0,59,52,2,18,0,132,291
35016,"Cambridge/Cambridge"," 167","Cambridge",10,3,61,97,3,31,2,207,502
35016,"Cambridge/Cambridge"," 168","Cambridge",9,2,66,78,1,49,2,207,517
35016,"Cambridge/Cambridge"," 169","Cambridge",8,1,62,110,2,37,0,220,458
35016,"Cambridge/Cambridge"," 170","Cambridge",16,1,101,111,6,46,1,282,510
35016,"Cambridge/Cambridge"," 171","North Dumfries",11,1,131,82,0,22,2,249,440
35016,"Cambridge/Cambridge"," 172","North Dumfries",10,0,111,61,5,28,1,216,344
35016,"Cambridge/Cambridge"," 173","Brant",4,0,142,37,0,18,1,202,387
35016,"Cambridge/Cambridge"," 174","North Dumfries",9,0,93,48,1,21,0,172,308
35016,"Cambridge/Cambridge"," 175","North Dumfries",12,0,96,92,2,16,4,222,466
35016,"Cambridge/Cambridge"," 176","Cambridge",12,0,46,88,4,41,0,191,484
35016,"Cambridge/Cambridge"," 177","Cambridge",8,4,92,136,2,28,0,270,440
35016,"Cambridge/Cambridge"," 178","Cambridge",7,0,95,117,0,22,0,241,438
35016,"Cambridge/Cambridge"," 179","North Dumfries",13,0,109,77,0,21,1,221,402
35016,"Cambridge/Cambridge"," 180","North Dumfries",14,1,132,120,8,52,0,327,479
35016,"Cambridge/Cambridge"," 181","North Dumfries",3,0,94,87,1,26,0,211,360
35016,"Cambridge/Cambridge"," 182","North Dumfries",4,1,130,104,1,17,2,259,441
35016,"Cambridge/Cambridge"," 183","North Dumfries",4,0,85,100,0,22,0,211,332
35016,"Cambridge/Cambridge"," 184","North Dumfries",5,0,145,82,0,32,3,267,432
35016,"Cambridge/Cambridge"," 185","North Dumfries",5,0,78,71,0,11,0,165,273
35016,"Cambridge/Cambridge"," 186","North Dumfries",16,0,118,116,0,24,2,276,469
35016,"Cambridge/Cambridge"," 187","North Dumfries",3,0,73,74,1,15,0,166,292
35016,"Cambridge/Cambridge"," 188","North Dumfries",6,0,66,70,0,26,0,168,309
35016,"Cambridge/Cambridge"," 189","North Dumfries",14,0,44,73,1,20,0,152,269
35016,"Cambridge/Cambridge"," 190","North Dumfries",2,0,47,66,0,22,0,137,245
35016,"Cambridge/Cambridge"," 191","North Dumfries",3,0,58,51,0,9,0,121,202
35016,"Cambridge/Cambridge"," 192","Brant",14,2,124,83,1,30,1,255,480
35016,"Cambridge/Cambridge"," 193","Brant",8,0,116,83,6,22,1,236,446
35016,"Cambridge/Cambridge"," 194","Cambridge",4,0,88,67,1,19,0,179,365
35016,"Cambridge/Cambridge"," 195","Cambridge",8,1,45,84,1,31,2,172,330
35016,"Cambridge/Cambridge"," 196","Cambridge",7,0,41,58,3,24,0,133,310
35016,"Cambridge/Cambridge"," 197","Cambridge",7,1,52,94,0,35,3,192,424
35016,"Cambridge/Cambridge"," 500","Mobile poll/Bureau itinérant",6,0,64,30,2,4,2,108,169
35016,"Cambridge/Cambridge"," 501","Mobile poll/Bureau itinérant",2,1,53,38,1,8,2,105,288
35016,"Cambridge/Cambridge"," 600","Cambridge",14,3,244,245,2,97,2,607,
35016,"Cambridge/Cambridge"," 601","Cambridge",34,1,309,357,9,146,2,858,
35016,"Cambridge/Cambridge"," 602","Cambridge",15,4,317,256,5,89,1,687,
35016,"Cambridge/Cambridge"," 603","Cambridge",22,0,267,332,2,106,5,734,
35016,"Cambridge/Cambridge"," 604","Cambridge",21,0,463,527,4,121,2,1138,
35016,"Cambridge/Cambridge"," 605","Cambridge",13,0,194,286,6,74,1,574,
35016,"Cambridge/Cambridge"," 606","Cambridge",17,3,317,271,4,67,3,682,
35016,"Cambridge/Cambridge"," 607","Cambridge",15,1,255,269,0,67,1,608,
35016,"Cambridge/Cambridge"," 608","Cambridge",24,0,186,267,1,96,2,576,
35016,"Cambridge/Cambridge"," 609","Cambridge",31,0,364,430,4,131,3,963,
35016,"Cambridge/Cambridge"," 610","North Dumfries",41,0,369,295,2,103,2,812,
35016,"Cambridge/Cambridge"," 611","Cambridge",24,1,414,372,6,134,1,952,
35016,"Cambridge/Cambridge"," 612","Cambridge",25,1,264,285,3,92,6,676,
35016,"Cambridge/Cambridge"," 613","South Dumfries",10,0,119,80,0,21,0,230,
35016,"Cambridge/Cambridge",,"Group 1/Groupe 1",7,1,31,82,2,14,5,142,111
35016,"Cambridge/Cambridge",,"Group 2/Groupe 2",27,1,390,433,3,182,20,1056,
