Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elise Boulanger,Julian Fantino,Anthony Gualtieri,Francesco Sorbara,Adriana Marie Zichy,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 71","Vaughan",1,124,2,90,7,0,224,396
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 72","Vaughan",4,150,6,111,4,1,276,499
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 73","Vaughan",2,79,8,92,10,0,191,401
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 74","Vaughan",6,87,4,101,16,0,214,430
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 75","Vaughan",2,102,3,121,1,4,233,430
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 76","Vaughan",5,138,4,101,2,3,253,456
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 77","Vaughan",0,136,1,73,1,0,211,430
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 78","Vaughan",2,117,0,87,3,0,209,426
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 79","Vaughan",3,149,4,112,8,2,278,461
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 80","Vaughan",5,100,2,109,9,1,226,388
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 81","Vaughan",1,123,0,119,6,0,249,421
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 82","Vaughan",1,83,4,93,9,2,192,343
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 83","Vaughan",3,180,4,127,12,0,326,523
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 84","Vaughan",2,104,2,97,6,1,212,351
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 85","Vaughan",2,105,6,81,8,2,204,365
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 86","Vaughan",5,113,1,89,3,1,212,374
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 87","Vaughan",2,97,2,86,11,1,199,353
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 88","Vaughan",0,93,1,74,3,0,171,287
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 89","Vaughan",1,125,2,90,5,1,224,374
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 90","Vaughan",1,80,3,143,10,4,241,424
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 91","Vaughan",3,89,3,109,1,12,217,330
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 92","Vaughan",4,96,5,129,6,3,243,418
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 93","Vaughan",1,120,3,129,7,5,265,409
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 94","Vaughan",2,73,1,143,7,2,228,394
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 95","Vaughan",1,103,1,102,13,3,223,430
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 96","Vaughan",1,94,1,131,12,4,243,440
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 97","Vaughan",5,96,5,164,13,2,285,444
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 98","Vaughan",2,61,5,94,4,0,166,289
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 99","Vaughan",4,113,6,129,12,2,266,455
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 100","Vaughan",4,113,5,115,14,4,255,412
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 101","Vaughan",3,97,1,105,11,4,221,375
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 102","Vaughan",4,106,4,143,12,3,272,495
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 103","Vaughan",2,100,2,123,9,1,237,361
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 104","Vaughan",4,166,1,98,9,3,281,456
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 105","Vaughan",3,76,3,70,4,2,158,359
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 106","Vaughan",3,74,0,68,5,0,150,301
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 107","Vaughan",0,142,3,114,9,1,269,412
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 108","Vaughan",1,119,1,90,3,1,215,378
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 109","Vaughan",1,86,2,96,4,2,191,353
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 110","Vaughan",0,101,0,67,4,1,173,339
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 111","Vaughan",5,77,2,92,3,8,187,375
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 112","Vaughan",1,93,1,85,6,2,188,343
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 113","Vaughan",3,122,4,115,8,5,257,483
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 114","Vaughan",6,87,4,90,11,1,199,398
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 115","Vaughan",5,111,1,108,10,2,237,422
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 116","Vaughan",4,79,3,98,13,2,199,383
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 117","Vaughan",3,77,0,74,8,2,164,366
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 118","Vaughan",3,118,7,105,12,1,246,466
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 119","Vaughan",0,87,4,133,16,1,241,460
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 120","Vaughan",2,103,8,123,6,2,244,403
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 121","Vaughan",3,66,5,111,16,4,205,352
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 122","Vaughan",0,79,5,101,6,2,193,360
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 123","Vaughan",0,66,3,111,8,3,191,314
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 124","Vaughan",1,83,2,104,11,3,204,396
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 125","Vaughan",3,77,2,113,14,3,212,396
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 126","Vaughan",4,58,6,98,11,5,182,339
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 127","Vaughan",3,87,4,77,19,0,190,373
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 128","Vaughan",2,90,7,115,16,4,234,548
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 129","Vaughan",3,127,3,121,12,3,269,431
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 130","Vaughan",2,87,6,127,10,2,234,472
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 131","Vaughan",7,91,2,97,13,2,212,424
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 132","Vaughan",3,78,3,80,10,0,174,411
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 133","Vaughan",7,81,7,158,7,4,264,455
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 134","Vaughan",0,64,4,98,10,1,177,364
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 135","Vaughan",3,72,7,76,11,1,170,336
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 136","Vaughan",5,58,5,104,10,1,183,387
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 137","Vaughan",5,117,4,137,10,0,273,468
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 138","Vaughan",8,90,7,127,24,2,258,438
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 139","Vaughan",1,95,8,119,17,2,242,396
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 140","Vaughan",5,86,2,84,9,6,192,369
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 141","Vaughan",8,107,9,116,7,0,247,448
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 142","Vaughan",2,50,2,120,10,2,186,379
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 143","Vaughan",0,70,3,77,12,0,162,390
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 144","Vaughan",6,97,2,121,10,2,238,444
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 145","Vaughan",5,80,4,67,4,1,161,346
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 146","Vaughan",2,56,1,74,10,1,144,331
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 147","Vaughan",5,76,3,77,7,1,169,324
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 148","Vaughan",2,69,1,93,8,3,176,391
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 149","Vaughan",5,79,1,84,14,0,183,364
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 150","Vaughan",5,120,2,103,8,2,240,487
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 151","Vaughan",6,104,3,103,11,4,231,403
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 152","Vaughan",1,66,5,79,7,2,160,355
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 153","Vaughan",6,103,6,122,18,1,256,511
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 154","Vaughan",2,111,5,92,14,2,226,418
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 155","Vaughan",2,90,1,106,16,1,216,367
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 156","Vaughan",3,127,4,155,16,2,307,508
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 157","Vaughan",2,64,4,122,7,0,199,415
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 158","Vaughan",6,103,5,107,8,2,231,457
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 159","Vaughan",9,106,7,107,12,3,244,460
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 160","Vaughan",2,93,2,52,7,1,157,319
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 161","Vaughan",2,65,4,94,7,1,173,296
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 162","Vaughan",1,76,2,130,12,2,223,384
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 163","Vaughan",0,76,2,122,2,0,202,367
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 164","Vaughan",3,59,1,70,9,0,142,281
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 165","Vaughan",1,77,3,165,16,3,265,464
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 166","Vaughan",3,75,1,105,7,5,196,368
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 167","Vaughan",2,72,1,82,11,0,168,324
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 168","Vaughan",2,61,4,105,15,5,192,346
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 169","Vaughan",3,81,5,107,21,4,221,411
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 170","Vaughan",0,75,4,94,15,2,190,385
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 171","Vaughan",4,83,2,131,7,1,228,476
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 172","Vaughan",0,84,5,96,15,3,203,408
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 173","Vaughan",1,68,4,114,10,3,200,354
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 174","Vaughan",3,65,5,81,11,2,167,393
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 175","Vaughan",5,89,8,121,10,4,237,494
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 176","Vaughan",0,100,5,116,8,1,230,505
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 177","Vaughan",2,85,4,109,5,4,209,454
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 178","Vaughan",3,72,2,122,11,7,217,422
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 179","Vaughan",3,84,4,117,9,1,218,426
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 180","Vaughan",3,67,8,144,8,1,231,394
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 500","Mobile poll/Bureau itinérant",2,32,2,46,5,3,90,159
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 501","Mobile poll/Bureau itinérant",7,74,13,131,6,12,243,397
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 600","Vaughan",11,249,11,407,43,0,721,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 601","Vaughan",5,389,8,412,50,0,864,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 602","Vaughan",8,341,7,326,33,7,722,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 603","Vaughan",9,464,9,450,35,4,971,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 604","Vaughan",2,208,2,229,16,3,460,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 605","Vaughan",7,249,7,307,25,3,598,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 606","Vaughan",4,241,6,324,35,7,617,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 607","Vaughan",8,334,6,393,31,3,775,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 608","Vaughan",11,316,5,347,23,10,712,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 609","Vaughan",17,327,10,463,34,11,862,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 610","Vaughan",7,261,3,219,17,2,509,
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge",,"Group 1/Groupe 1",1,11,0,20,2,1,35,22
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge",,"Group 2/Groupe 2",4,118,3,211,42,9,387,
