Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Lori Baldwin-Sands,Lou Bernardi,Michael Hopkins,Bronagh Joyce Morgan,Fred Sinclair,Karen Louise Vecchio,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 85","Saint-Thomas",62,2,1,9,65,69,1,209,462
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 86","Saint-Thomas",77,0,5,10,49,43,0,184,420
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 87","Saint-Thomas",71,1,5,12,47,44,0,180,437
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 88","Saint-Thomas",59,0,1,6,53,86,2,207,314
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 89","Central Elgin",98,0,3,5,44,104,1,255,411
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 90","Central Elgin",68,1,0,3,16,75,0,163,287
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 91","Central Elgin",76,0,0,10,11,117,2,216,340
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 92","Central Elgin",46,0,0,6,22,68,0,142,243
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 93","Saint-Thomas",62,0,3,7,52,53,0,177,384
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 94","Saint-Thomas",87,0,2,11,47,58,0,205,493
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 95","Saint-Thomas",85,3,0,10,54,79,0,231,507
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 96","Saint-Thomas",25,0,0,5,19,26,0,75,363
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 97","Saint-Thomas",86,0,2,6,33,65,2,194,376
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 98","Saint-Thomas",96,2,4,15,42,107,1,267,488
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 99","Saint-Thomas",105,0,0,6,48,77,1,237,444
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 100","Saint-Thomas",71,2,3,9,37,62,1,185,443
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 101","Saint-Thomas",76,0,2,4,58,68,1,209,419
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 102","Saint-Thomas",74,2,0,12,52,74,0,214,414
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 103","Saint-Thomas",83,1,1,15,52,85,0,237,507
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 104","Saint-Thomas",72,1,0,6,65,68,1,213,454
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 105","Saint-Thomas",74,0,2,6,47,65,0,194,461
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 106","Saint-Thomas",56,2,2,9,46,58,0,173,431
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 107","Saint-Thomas",82,0,2,5,43,61,3,196,405
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 108","Saint-Thomas",88,0,2,2,41,90,0,223,409
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 109","Saint-Thomas",46,0,0,5,48,51,0,150,316
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 110","Saint-Thomas",53,3,2,13,47,114,0,232,412
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 111","Saint-Thomas",61,1,2,4,34,72,0,174,375
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 112","Saint-Thomas",53,2,2,2,17,86,1,163,346
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 113","Saint-Thomas",57,1,3,5,23,82,2,173,389
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 114","Saint-Thomas",51,0,1,8,37,80,0,177,336
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 115","Saint-Thomas",76,0,6,6,32,106,0,226,433
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 116","Saint-Thomas",70,1,3,12,43,82,0,211,419
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 117","Saint-Thomas",66,0,7,2,24,118,1,218,447
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 118","Saint-Thomas",83,3,3,5,29,98,0,221,441
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 119","Saint-Thomas",59,0,2,7,30,77,0,175,369
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 120","Saint-Thomas",90,1,1,10,46,116,1,265,483
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 121","Central Elgin",45,0,0,3,27,103,1,179,366
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 122","Yarmouth",72,1,0,4,23,136,2,238,423
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 123","Central Elgin",48,0,3,6,26,86,0,169,294
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 124","Saint-Thomas",72,2,2,9,35,98,1,219,399
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 125","Saint-Thomas",58,0,0,7,37,85,1,188,380
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 126","Saint-Thomas",124,2,5,16,52,138,0,337,563
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 127","Saint-Thomas",91,0,1,5,43,113,0,253,423
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 128","Saint-Thomas",93,1,0,7,29,86,0,216,405
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 129","Saint-Thomas",66,0,2,9,29,115,3,224,459
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 130","Saint-Thomas",77,0,0,8,53,119,0,257,446
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 131","Saint-Thomas",90,0,2,6,37,91,1,227,444
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 132","Saint-Thomas",71,1,2,7,42,113,1,237,464
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 133","Yarmouth",71,1,0,6,34,144,0,256,469
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 134","Yarmouth",100,1,0,5,49,159,0,314,562
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 135","Saint-Thomas",122,1,2,10,22,136,2,295,555
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 136","Saint-Thomas",47,0,3,6,36,72,0,164,404
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 137","Saint-Thomas",55,0,2,3,28,123,1,212,418
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 138","Saint-Thomas",79,0,1,6,21,79,1,187,349
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 139","Saint-Thomas",54,1,0,7,17,110,0,189,364
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 140","Saint-Thomas",75,1,2,2,36,70,0,186,351
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 141","Saint-Thomas",79,0,1,6,36,79,0,201,412
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 142","Saint-Thomas",69,0,2,5,32,73,1,182,396
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 143","Saint-Thomas",81,0,3,9,50,71,0,214,367
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 144","Saint-Thomas",92,0,6,11,46,116,1,272,515
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 145","Saint-Thomas",116,2,1,11,60,139,1,330,573
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 146","Saint-Thomas",76,0,0,7,38,124,1,246,463
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 147","Saint-Thomas",66,0,1,6,28,88,0,189,339
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 148","Southwold",67,2,2,8,33,98,1,211,301
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 149","Southwold",82,1,8,14,53,187,0,345,542
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 150","Southwold",82,4,5,9,49,175,0,324,584
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 151","Southwold",42,0,1,2,15,95,0,155,257
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 152","Southwold",44,1,2,10,25,92,1,175,293
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 153","Central Elgin",69,1,1,9,43,151,0,274,504
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 154","Central Elgin",54,0,0,14,22,88,0,178,294
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 155","Central Elgin",93,0,1,6,40,132,1,273,472
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 156","Central Elgin",54,1,0,9,20,97,0,181,319
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 157","Sparta",64,2,0,10,35,133,3,247,408
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 158","Aylmer",41,4,3,2,24,96,1,171,330
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 159","Aylmer",47,0,3,8,38,121,0,217,404
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 160","Aylmer",75,0,1,12,28,146,2,264,437
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 161","Aylmer",55,0,6,5,20,147,1,234,438
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 162","Aylmer",51,0,3,4,12,132,0,202,375
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 163","Malahide",42,0,0,5,24,86,0,157,332
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 164","Malahide",17,0,5,4,8,116,2,152,342
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 165","Malahide",24,0,3,1,7,141,0,176,333
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 166","Malahide",45,1,2,3,27,151,0,229,407
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 167","Bayham",38,2,3,5,44,142,3,237,503
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 168","Bayham",27,0,1,6,24,97,1,156,344
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 169","Port Burwell",38,1,4,11,24,64,2,144,273
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 170","Port Burwell",61,1,3,4,25,81,0,175,325
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 171","Bayham",30,0,1,5,26,75,1,138,339
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 172A","Aylmer",61,0,5,6,22,126,1,221,301
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 172B","Aylmer",72,1,10,6,33,126,1,249,303
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 173","Aylmer",39,1,2,6,26,102,0,176,400
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 174A","Aylmer",Merged with No./Fusionné avec le n°172A,,,,,,,,208
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 174B","Aylmer",Merged with No./Fusionné avec le n°172B,,,,,,,,211
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 175","Malahide",35,0,3,7,14,70,0,129,246
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 176","Malahide",53,0,4,10,57,92,2,218,493
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 177","Port Stanley",65,1,1,4,29,108,0,208,420
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 178","Port Stanley",75,4,0,8,34,81,1,203,442
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 179","Port Stanley",82,1,0,4,20,69,1,177,360
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 180","Port Stanley",87,2,1,11,25,120,2,248,450
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 181","Port Stanley",61,0,0,7,40,87,2,197,403
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 182","Southwold",60,0,0,5,17,80,0,162,303
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 183","Dunwich",45,2,2,11,33,134,1,228,375
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 184","Dunwich",65,0,1,2,32,128,0,228,391
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 185","Dunwich",93,1,2,5,74,118,1,294,539
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 186","Dunwich",36,0,2,5,23,72,0,138,241
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 187","Wallacetown",43,0,0,5,23,91,0,162,267
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 188","Dunwich",66,1,1,12,32,128,0,240,415
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 189","Dutton",64,0,1,4,27,70,0,166,303
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 190","Dutton",64,0,0,3,17,75,1,160,324
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 191","West Lorne",54,0,3,6,23,97,1,184,307
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 192","West Lorne",105,1,3,14,53,97,2,275,563
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 193","West Lorne",69,1,2,10,51,78,2,213,386
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 194","West Lorne",64,1,0,9,55,88,0,217,437
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 195","Eagle",88,1,3,9,37,105,2,245,451
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 196","Wardsville",48,0,0,7,24,91,0,170,280
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 197A","Rodney",80,2,2,11,50,95,2,242,493
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 197B","Rodney",48,1,2,5,44,106,1,207,469
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 198","New Glasgow",89,1,2,9,54,162,0,317,577
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 500","Mobile poll/Bureau itinérant",14,1,1,3,7,19,4,49,75
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 501","Mobile poll/Bureau itinérant",20,0,0,1,6,20,1,48,109
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 600","Thorndale",126,0,1,19,69,224,5,444,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 601","Dorchester",263,1,4,24,116,504,1,913,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 602","South London",401,3,8,21,127,617,1,1178,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 603","Belmont",161,0,8,27,66,253,1,516,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 604","Bayham",92,2,9,20,66,283,1,473,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 605","Malahide",279,5,17,41,164,828,5,1339,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 606","Saint-Thomas",274,1,5,13,106,434,1,834,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 607","Saint-Thomas",272,1,16,23,157,377,3,849,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 608","Saint-Thomas",286,3,2,34,114,303,2,744,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 609","Saint-Thomas",349,2,4,24,178,559,8,1124,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 610","St. Thomas--Central Elgin",304,2,9,23,127,500,6,971,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 611","Port Stanley",275,1,1,21,93,348,0,739,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 612","Shedden",65,0,0,6,32,133,0,236,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 613","Dutton",112,2,0,11,65,178,0,368,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 614","Rodney",153,1,8,11,91,237,0,501,
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London",,"Group 1/Groupe 1",49,1,1,2,16,54,5,128,65
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London",,"Group 2/Groupe 2",431,3,2,26,199,536,23,1220,
