Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gabriel Bernier,Bradford Dean,Eric Girard,Francis Scarpaleggia,Ryan Young,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 17","Pointe-Claire",7,16,29,149,46,0,247,401
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 18","Pointe-Claire",10,16,36,198,48,5,313,521
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 19","Pointe-Claire",4,8,39,180,40,2,273,489
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 20","Pointe-Claire",6,27,25,159,59,0,276,458
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 21","Pointe-Claire",5,13,29,178,68,0,293,469
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 22A","Pointe-Claire",6,8,23,84,22,2,145,309
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 22B","Pointe-Claire",5,6,23,74,12,0,120,298
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 23","Pointe-Claire",10,9,31,154,36,1,241,415
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 24A","Pointe-Claire",5,6,32,101,23,1,168,359
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 24B","Pointe-Claire",4,3,25,106,28,0,166,393
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 25","Pointe-Claire",5,16,43,149,43,1,257,439
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 26","Pointe-Claire",6,8,23,154,34,1,226,396
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 27","Pointe-Claire",4,19,36,170,26,0,255,428
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 28","Pointe-Claire",4,16,40,143,42,1,246,457
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 29","Pointe-Claire",2,12,42,120,28,2,206,358
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 30","Pointe-Claire",6,13,27,160,47,1,254,456
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 31","Pointe-Claire",7,13,41,155,39,1,256,446
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 32","Pointe-Claire",4,7,23,149,34,0,217,368
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 33","Pointe-Claire",5,6,36,145,37,1,230,436
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 34","Pointe-Claire",2,7,34,143,37,0,223,415
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 35","Pointe-Claire",0,3,16,96,11,1,127,308
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 36A","Pointe-Claire",0,3,9,50,6,0,68,137
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 36B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°501,,,,,,,127
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 37A","Pointe-Claire",1,3,8,34,6,0,52,141
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 37B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500B,,,,,,,249
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 38","Pointe-Claire",4,6,21,122,24,0,177,478
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 39","Pointe-Claire",4,6,46,179,39,2,276,442
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 40","Pointe-Claire",6,5,73,216,47,2,349,529
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 41","Pointe-Claire",2,2,26,144,12,1,187,369
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 42","Pointe-Claire",4,10,57,195,32,1,299,567
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 43","Pointe-Claire",1,14,22,130,40,0,207,412
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 44","Pointe-Claire",7,13,27,181,49,0,277,462
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 45","Pointe-Claire",3,7,24,130,23,1,188,405
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 46","Pointe-Claire",5,12,18,151,28,0,214,352
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 47","Pointe-Claire",6,11,35,189,34,2,277,435
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 48","Pointe-Claire",4,3,29,108,31,0,175,383
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 49","Pointe-Claire",4,10,45,187,19,0,265,535
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 50","Pointe-Claire",3,3,31,169,35,0,241,524
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 51","Pointe-Claire",3,4,31,93,19,0,150,429
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 52","Kirkland",4,2,47,134,33,1,221,426
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 53","Kirkland",1,2,45,131,33,1,213,390
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 54","Kirkland",1,5,33,156,15,1,211,392
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 55","Kirkland",6,7,42,172,21,0,248,460
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 56","Kirkland",2,6,43,149,16,2,218,458
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 57","Kirkland",4,4,29,132,22,1,192,438
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 58","Kirkland",2,10,50,139,19,1,221,481
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 59","Kirkland",2,7,48,146,13,2,218,430
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 60","Kirkland",4,6,37,151,24,1,223,476
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 61","Kirkland",3,2,29,127,20,0,181,348
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 62","Kirkland",4,8,39,114,10,1,176,362
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 63","Kirkland",4,2,39,117,14,0,176,367
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 64","Kirkland",4,1,44,195,16,2,262,443
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 65","Kirkland",4,0,35,116,15,0,170,318
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 66","Ste-Geneviève",12,1,9,60,14,0,96,294
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 67","Ste-Geneviève",22,6,18,63,13,0,122,375
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 68","Pierrefonds",10,7,38,125,30,2,212,442
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 69","Pierrefonds",19,7,49,163,36,2,276,435
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 70","Pierrefonds",10,3,25,138,27,1,204,387
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 71","Pierrefonds",14,8,31,175,34,3,265,418
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 72","Pierrefonds",9,8,58,162,15,0,252,403
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 73","Pierrefonds",3,3,24,147,31,1,209,401
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 74","Pierrefonds",10,5,23,126,33,2,199,339
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 75","Ste-Geneviève",21,6,23,61,10,1,122,289
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 76","Pierrefonds",9,0,11,92,28,2,142,396
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 77","Pierrefonds",19,5,37,130,24,0,215,406
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 78","Pierrefonds",10,3,30,114,29,2,188,511
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 79","Ste-Geneviève",9,5,34,116,33,0,197,453
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 80","Pierrefonds",7,3,30,100,15,2,157,401
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 81","Pierrefonds",0,4,50,155,31,1,241,385
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 82","Pierrefonds",7,9,27,147,30,0,220,458
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 83","Pierrefonds",8,7,50,146,28,0,239,473
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 84","Pierrefonds",5,9,26,151,25,1,217,424
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 85","Pierrefonds",13,4,18,124,31,0,190,444
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 86","Pierrefonds",5,4,27,116,13,2,167,405
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 87","Pierrefonds",13,4,36,122,29,1,205,370
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 88","Pierrefonds",19,2,31,87,28,2,169,422
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 89","Pierrefonds",7,2,23,127,13,0,172,380
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 90","Pierrefonds",13,7,45,141,29,2,237,411
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 91","Pierrefonds",6,7,46,83,20,1,163,345
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 92","Pierrefonds",4,8,26,114,28,2,182,381
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 93","Pierrefonds",8,3,33,126,27,1,198,406
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 94","Pierrefonds",3,7,26,135,19,1,191,402
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 95","Pierrefonds",12,4,26,169,31,1,243,383
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 96","Pierrefonds",12,2,24,121,25,0,184,314
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 97","Pierrefonds",4,7,53,133,15,2,214,403
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 98","Pierrefonds",5,6,33,125,32,1,202,404
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 99","Pierrefonds",15,7,48,189,33,0,292,442
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 100","Pierrefonds",13,4,51,167,30,1,266,470
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 101","Pierrefonds",3,1,40,150,29,0,223,469
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 102","Pierrefonds",10,7,60,137,27,2,243,457
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 103","Pierrefonds",2,7,31,91,19,3,153,353
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 104A","Pierrefonds",3,3,34,117,11,1,169,300
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 104B","Pierrefonds",5,2,31,126,21,3,188,332
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 105","Pierrefonds",15,4,24,141,42,0,226,424
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 106","Pierrefonds",7,2,34,194,26,2,265,510
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 107","Pierrefonds",12,6,35,179,27,1,260,488
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 108","Kirkland",4,7,19,116,19,3,168,374
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 109","Kirkland",7,1,35,116,14,1,174,361
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 110","Kirkland",6,14,33,152,19,0,224,413
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 111","Kirkland",5,4,43,108,15,2,177,397
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 112","Kirkland",2,0,40,156,23,0,221,410
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 113","Kirkland",4,7,38,176,16,3,244,399
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 114","Kirkland",9,4,34,134,19,0,200,374
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 115","Kirkland",4,5,55,147,15,1,227,380
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 116","Kirkland",4,4,56,188,20,0,272,460
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 117","Kirkland",7,5,45,145,17,0,219,452
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 118","Kirkland",3,4,31,142,23,0,203,429
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 119","Kirkland",2,11,41,136,16,2,208,416
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 120","Kirkland",0,5,41,147,20,0,213,441
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 121","Kirkland",12,4,34,125,18,0,193,458
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 122","Kirkland",4,5,27,137,23,1,197,413
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 123","Kirkland",4,4,40,162,16,1,227,462
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 124","Kirkland",6,5,40,156,7,0,214,372
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 125","Kirkland",7,3,21,126,11,3,171,311
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 126","Beaconsfield",7,4,43,159,18,0,231,434
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 127","Beaconsfield",0,5,50,156,29,0,240,394
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 128","Beaconsfield",3,8,31,137,27,0,206,439
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 129","Beaconsfield",3,4,35,135,23,0,200,402
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 130","Beaconsfield",2,8,46,180,24,0,260,451
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 131","Beaconsfield",2,5,22,174,17,3,223,432
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 132","Beaconsfield",7,4,34,135,28,2,210,458
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 133","Beaconsfield",4,7,33,141,35,0,220,457
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 134","Beaconsfield",1,12,43,138,23,2,219,375
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 135","Beaconsfield",1,7,51,160,27,1,247,446
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 136","Beaconsfield",3,5,28,135,32,0,203,423
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 137","Beaconsfield",3,8,44,179,28,0,262,468
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 138","Beaconsfield",1,4,53,189,29,1,277,475
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 139","Beaconsfield",3,7,73,191,21,1,296,519
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 140","Beaconsfield",3,11,68,197,31,1,311,501
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 141","Beaconsfield",3,8,46,135,19,0,211,376
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 142","Beaconsfield",5,6,27,123,16,0,177,340
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 143","Beaconsfield",3,8,73,184,20,0,288,543
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 144","Beaconsfield",2,8,75,192,29,0,306,499
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 145","Beaconsfield",5,6,52,83,7,0,153,286
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 146","Kirkland",7,7,76,186,41,0,317,525
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 147","Kirkland",1,2,42,172,19,0,236,391
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 148","Kirkland",3,8,54,131,21,0,217,361
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 149","Kirkland",0,5,64,175,23,1,268,433
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 150","Kirkland",4,11,62,138,28,2,245,478
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 151","Kirkland",4,7,33,159,20,1,224,428
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 152","Kirkland",4,2,53,141,23,1,224,390
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 153","Kirkland",2,1,31,138,19,1,192,312
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 154","Pierrefonds",11,2,52,203,32,1,301,578
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 155","Pierrefonds",15,2,46,176,30,0,269,483
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 156","Pierrefonds",4,1,41,129,15,0,190,409
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 157","Pierrefonds",27,5,26,106,23,0,187,372
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 158","Pierrefonds",17,4,29,74,25,1,150,340
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 159","Pierrefonds",4,1,70,157,26,1,259,543
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 160","Pierrefonds",6,2,31,119,11,1,170,315
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 161","Sainte-Anne-de-Bellevue",11,6,51,154,41,0,263,398
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 162","Sainte-Anne-de-Bellevue",7,2,45,149,41,3,247,376
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 163","Sainte-Anne-de-Bellevue",8,8,31,142,42,1,232,364
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 164","Sainte-Anne-de-Bellevue",9,7,44,157,30,0,247,399
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 165","Senneville",3,9,31,78,34,2,157,414
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 166","Senneville",10,7,28,102,50,1,198,444
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 167","Sainte-Anne-de-Bellevue",11,8,21,133,43,1,217,419
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 168","Sainte-Anne-de-Bellevue",20,10,15,92,59,1,197,375
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 169","Sainte-Anne-de-Bellevue",13,5,8,91,74,4,195,357
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 170","Sainte-Anne-de-Bellevue",14,15,10,100,54,2,195,413
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 171","Sainte-Anne-de-Bellevue",14,13,12,128,77,1,245,463
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 172","Baie-d'Urfé",2,7,44,116,27,1,197,359
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 173","Baie-d'Urfé",2,10,48,127,11,1,199,397
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 174","Baie-d'Urfé",5,5,35,112,19,1,177,355
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 175","Baie-d'Urfé",2,6,36,105,26,1,176,291
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 176","Baie-d'Urfé",2,4,25,123,22,0,176,324
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 177","Baie-d'Urfé",2,14,23,83,17,1,140,300
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 178","Baie-d'Urfé",4,10,21,116,25,0,176,323
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 179","Baie-d'Urfé",4,12,26,76,15,0,133,277
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 180","Baie-d'Urfé",3,11,24,98,20,0,156,298
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 181","Beaconsfield",6,12,28,115,34,1,196,374
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 182","Beaconsfield",6,8,25,135,30,1,205,379
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 183","Beaconsfield",6,8,26,123,24,1,188,363
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 184","Beaconsfield",0,5,41,140,21,2,209,390
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 185","Beaconsfield",3,6,41,162,23,1,236,381
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 186","Beaconsfield",2,8,53,126,25,1,215,426
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 187","Beaconsfield",4,6,59,134,31,0,234,446
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 188","Beaconsfield",9,12,46,121,25,2,215,392
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 189","Beaconsfield",4,7,27,129,46,1,214,367
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 190","Beaconsfield",5,5,23,118,42,1,194,371
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 191","Beaconsfield",5,6,23,115,59,1,209,360
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 192","Beaconsfield",4,7,56,98,19,1,185,346
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 193","Beaconsfield",4,5,28,124,30,1,192,386
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 194","Beaconsfield",4,4,27,137,26,0,198,359
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 195","Beaconsfield",0,10,38,157,28,1,234,379
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 196","Beaconsfield",8,2,60,130,24,0,224,424
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 197","Beaconsfield",4,4,51,101,19,1,180,380
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 198A","Pointe-Claire",8,8,20,124,39,1,200,388
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 198B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500A,,,,,,,137
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 199","Pointe-Claire",13,11,27,165,39,0,255,439
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 200","Pointe-Claire",6,4,35,129,45,2,221,431
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 201","Pointe-Claire",8,10,27,124,45,0,214,388
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 202","Pointe-Claire",9,11,18,92,29,1,160,313
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 400","Pointe-Claire",2,2,35,140,13,0,192,243
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 401","Pointe-Claire",1,5,12,107,6,1,132,163
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 402","Pointe-Claire",3,1,52,206,9,2,273,324
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 403","Pointe-Claire",3,5,30,166,15,1,220,271
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 404","Sainte-Anne-de-Bellevue",10,2,27,92,12,1,144,265
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 405","Kirkland",0,4,22,117,14,4,161,180
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 500A","Mobile poll/Bureau itinérant",2,4,20,81,19,2,128,26
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 500B","Mobile poll/Bureau itinérant",1,3,32,107,5,0,148,115
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 501","Mobile poll/Bureau itinérant",11,7,18,101,14,4,155,151
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 502","Mobile poll/Bureau itinérant",6,5,12,97,9,2,131,180
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 503","Mobile poll/Bureau itinérant",2,0,15,84,10,0,111,157
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 504","Mobile poll/Bureau itinérant",13,1,12,39,12,4,81,126
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 600","Montréal",60,17,236,670,113,3,1099,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 601","Montréal",50,11,202,617,181,6,1067,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 602","Montréal",49,18,193,633,134,6,1033,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 603","Kirkland",5,10,193,623,73,3,907,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 604","Kirkland",18,24,257,756,98,1,1154,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 605","Pointe-Claire",16,28,177,680,113,1,1015,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 606","Pointe-Claire",34,30,160,733,126,0,1083,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 607","Pointe-Claire",24,45,242,891,220,7,1429,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 608","Senneville--Sainte-Anne-de-Bellevue",28,37,140,447,163,6,821,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 609","Baie-d'Urfé",11,20,126,458,68,0,683,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 610","Kirkland",12,18,260,750,108,3,1151,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 611","Beaconsfield",3,20,206,540,107,3,879,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 612","Beaconsfield",13,27,205,698,129,1,1073,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 613","Beaconsfield",13,38,222,596,164,8,1041,
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 614","Pointe-Claire",35,33,229,771,157,9,1234,
24036,"Lac-Saint-Louis/Lac-Saint-Louis",,"Group 1/Groupe 1",2,3,27,49,26,3,110,91
24036,"Lac-Saint-Louis/Lac-Saint-Louis",,"Group 2/Groupe 2",26,50,207,840,299,53,1475,
