Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Dany Allard,Jerome James,Tom Kmiec,Graham MacKenzie,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48011,"Calgary Shepard/Calgary Shepard"," 35","Calgary",16,49,132,9,0,206,419
48011,"Calgary Shepard/Calgary Shepard"," 36","Calgary",22,57,122,8,1,210,393
48011,"Calgary Shepard/Calgary Shepard"," 37","Calgary",23,53,105,12,0,193,455
48011,"Calgary Shepard/Calgary Shepard"," 38","Calgary",23,52,117,10,0,202,416
48011,"Calgary Shepard/Calgary Shepard"," 39","Calgary",23,61,128,10,3,225,437
48011,"Calgary Shepard/Calgary Shepard"," 40","Calgary",24,50,79,9,0,162,421
48011,"Calgary Shepard/Calgary Shepard"," 41","Calgary",28,53,89,12,2,184,444
48011,"Calgary Shepard/Calgary Shepard"," 42","Calgary",25,80,111,13,1,230,441
48011,"Calgary Shepard/Calgary Shepard"," 43","Calgary",27,69,139,20,0,255,464
48011,"Calgary Shepard/Calgary Shepard"," 44","Calgary",25,66,86,14,0,191,400
48011,"Calgary Shepard/Calgary Shepard"," 45","Calgary",27,55,164,17,0,263,414
48011,"Calgary Shepard/Calgary Shepard"," 46","Calgary",16,59,129,13,0,217,409
48011,"Calgary Shepard/Calgary Shepard"," 47","Calgary",13,64,142,9,1,229,390
48011,"Calgary Shepard/Calgary Shepard"," 48","Calgary",28,73,139,9,2,251,409
48011,"Calgary Shepard/Calgary Shepard"," 49","Calgary",19,55,113,6,0,193,387
48011,"Calgary Shepard/Calgary Shepard"," 50","Calgary",14,63,173,8,1,259,477
48011,"Calgary Shepard/Calgary Shepard"," 51","Calgary",16,46,135,7,1,205,489
48011,"Calgary Shepard/Calgary Shepard"," 52","Calgary",17,71,167,10,0,265,463
48011,"Calgary Shepard/Calgary Shepard"," 53","Calgary",7,39,134,8,2,190,341
48011,"Calgary Shepard/Calgary Shepard"," 54","Calgary",16,56,186,6,1,265,466
48011,"Calgary Shepard/Calgary Shepard"," 55","Calgary",12,57,169,9,0,247,428
48011,"Calgary Shepard/Calgary Shepard"," 56","Calgary",16,52,229,9,0,306,484
48011,"Calgary Shepard/Calgary Shepard"," 57","Calgary",15,50,146,3,1,215,377
48011,"Calgary Shepard/Calgary Shepard"," 58","Calgary",17,71,173,10,0,271,471
48011,"Calgary Shepard/Calgary Shepard"," 59","Calgary",14,63,134,15,1,227,373
48011,"Calgary Shepard/Calgary Shepard"," 60","Calgary",21,56,129,7,1,214,347
48011,"Calgary Shepard/Calgary Shepard"," 61","Calgary",23,80,156,6,1,266,433
48011,"Calgary Shepard/Calgary Shepard"," 62","Calgary",13,43,167,5,0,228,366
48011,"Calgary Shepard/Calgary Shepard"," 63","Calgary",19,66,180,5,0,270,444
48011,"Calgary Shepard/Calgary Shepard"," 64","Calgary",5,67,198,4,0,274,528
48011,"Calgary Shepard/Calgary Shepard"," 65","Calgary",5,48,134,1,0,188,332
48011,"Calgary Shepard/Calgary Shepard"," 66","Calgary",5,41,84,0,0,130,272
48011,"Calgary Shepard/Calgary Shepard"," 67A","Calgary",18,43,165,2,0,228,417
48011,"Calgary Shepard/Calgary Shepard"," 67B","Calgary",12,64,143,3,1,223,412
48011,"Calgary Shepard/Calgary Shepard"," 68","Calgary",19,84,250,4,0,357,591
48011,"Calgary Shepard/Calgary Shepard"," 69","Calgary",15,49,167,5,1,237,506
48011,"Calgary Shepard/Calgary Shepard"," 70","Calgary",8,53,112,7,1,181,423
48011,"Calgary Shepard/Calgary Shepard"," 71","Calgary",13,69,196,10,1,289,602
48011,"Calgary Shepard/Calgary Shepard"," 72","Calgary",4,49,176,4,0,233,402
48011,"Calgary Shepard/Calgary Shepard"," 73","Calgary",10,60,173,4,0,247,465
48011,"Calgary Shepard/Calgary Shepard"," 74","Calgary",11,49,162,9,1,232,447
48011,"Calgary Shepard/Calgary Shepard"," 75","Calgary",10,35,167,2,0,214,426
48011,"Calgary Shepard/Calgary Shepard"," 76","Calgary",6,56,194,8,0,264,516
48011,"Calgary Shepard/Calgary Shepard"," 77","Calgary",9,35,153,12,1,210,403
48011,"Calgary Shepard/Calgary Shepard"," 78","Calgary",14,52,153,5,2,226,381
48011,"Calgary Shepard/Calgary Shepard"," 79","Calgary",10,53,206,3,1,273,439
48011,"Calgary Shepard/Calgary Shepard"," 80","Calgary",10,49,195,4,0,258,424
48011,"Calgary Shepard/Calgary Shepard"," 81","Calgary",4,38,186,0,0,228,395
48011,"Calgary Shepard/Calgary Shepard"," 82","Calgary",6,48,190,5,2,251,396
48011,"Calgary Shepard/Calgary Shepard"," 83","Calgary",10,62,179,4,1,256,443
48011,"Calgary Shepard/Calgary Shepard"," 84","Calgary",5,73,130,3,1,212,373
48011,"Calgary Shepard/Calgary Shepard"," 85","Calgary",8,59,136,3,0,206,348
48011,"Calgary Shepard/Calgary Shepard"," 86","Calgary",8,39,237,5,0,289,492
48011,"Calgary Shepard/Calgary Shepard"," 87","Calgary",17,68,125,5,0,215,398
48011,"Calgary Shepard/Calgary Shepard"," 88","Calgary",17,70,123,4,0,214,414
48011,"Calgary Shepard/Calgary Shepard"," 89","Calgary",3,38,164,5,0,210,368
48011,"Calgary Shepard/Calgary Shepard"," 90","Calgary",18,61,112,8,0,199,392
48011,"Calgary Shepard/Calgary Shepard"," 91","Calgary",19,53,117,15,0,204,383
48011,"Calgary Shepard/Calgary Shepard"," 92","Calgary",9,51,144,0,0,204,335
48011,"Calgary Shepard/Calgary Shepard"," 93","Calgary",11,42,176,7,0,236,414
48011,"Calgary Shepard/Calgary Shepard"," 94","Calgary",19,54,129,11,1,214,405
48011,"Calgary Shepard/Calgary Shepard"," 95","Calgary",14,31,91,8,0,144,414
48011,"Calgary Shepard/Calgary Shepard"," 96","Calgary",18,89,149,10,2,268,596
48011,"Calgary Shepard/Calgary Shepard"," 97A","Calgary",16,63,169,1,0,249,442
48011,"Calgary Shepard/Calgary Shepard"," 97B","Calgary",1,40,144,2,2,189,385
48011,"Calgary Shepard/Calgary Shepard"," 98","Calgary",20,86,137,9,0,252,450
48011,"Calgary Shepard/Calgary Shepard"," 99","Calgary",11,73,139,7,1,231,428
48011,"Calgary Shepard/Calgary Shepard"," 100","Calgary",21,64,164,2,1,252,499
48011,"Calgary Shepard/Calgary Shepard"," 101","Calgary",16,47,146,4,1,214,405
48011,"Calgary Shepard/Calgary Shepard"," 102A","Calgary",17,66,122,8,0,213,418
48011,"Calgary Shepard/Calgary Shepard"," 102B","Calgary",13,55,115,6,2,191,387
48011,"Calgary Shepard/Calgary Shepard"," 103","Calgary",16,84,200,9,0,309,575
48011,"Calgary Shepard/Calgary Shepard"," 104","Calgary",7,67,174,5,0,253,454
48011,"Calgary Shepard/Calgary Shepard"," 105","Calgary",18,53,162,7,2,242,445
48011,"Calgary Shepard/Calgary Shepard"," 106","Calgary",22,53,138,9,0,222,386
48011,"Calgary Shepard/Calgary Shepard"," 107","Calgary",16,76,119,6,0,217,405
48011,"Calgary Shepard/Calgary Shepard"," 108","Calgary",19,58,147,12,0,236,416
48011,"Calgary Shepard/Calgary Shepard"," 109","Calgary",10,66,164,4,1,245,431
48011,"Calgary Shepard/Calgary Shepard"," 110A","Calgary",20,76,179,6,0,281,527
48011,"Calgary Shepard/Calgary Shepard"," 110B","Calgary",19,76,165,10,0,270,519
48011,"Calgary Shepard/Calgary Shepard"," 111","Calgary",16,70,171,13,0,270,426
48011,"Calgary Shepard/Calgary Shepard"," 112","Calgary",14,73,158,6,1,252,427
48011,"Calgary Shepard/Calgary Shepard"," 113","Calgary",21,78,141,13,0,253,405
48011,"Calgary Shepard/Calgary Shepard"," 114","Calgary",14,63,201,6,0,284,468
48011,"Calgary Shepard/Calgary Shepard"," 115","Calgary",17,67,133,5,0,222,441
48011,"Calgary Shepard/Calgary Shepard"," 116","Calgary",14,75,142,2,0,233,396
48011,"Calgary Shepard/Calgary Shepard"," 117A","Calgary",22,79,102,7,0,210,417
48011,"Calgary Shepard/Calgary Shepard"," 117B","Calgary",20,59,124,4,1,208,436
48011,"Calgary Shepard/Calgary Shepard"," 118","Calgary",Merged with No./Fusionné avec le n°119,,,,,,39
48011,"Calgary Shepard/Calgary Shepard"," 119","Calgary",14,71,145,8,0,238,406
48011,"Calgary Shepard/Calgary Shepard"," 120","Calgary",16,45,172,7,0,240,399
48011,"Calgary Shepard/Calgary Shepard"," 121","Calgary",18,72,196,4,2,292,534
48011,"Calgary Shepard/Calgary Shepard"," 122","Calgary",17,76,154,0,0,247,421
48011,"Calgary Shepard/Calgary Shepard"," 123A","Calgary",10,70,114,5,0,199,371
48011,"Calgary Shepard/Calgary Shepard"," 123B","Calgary",8,67,134,5,0,214,387
48011,"Calgary Shepard/Calgary Shepard"," 124","Calgary",20,65,103,7,1,196,398
48011,"Calgary Shepard/Calgary Shepard"," 125","Calgary",16,43,149,3,0,211,451
48011,"Calgary Shepard/Calgary Shepard"," 126","Calgary",10,62,145,2,1,220,460
48011,"Calgary Shepard/Calgary Shepard"," 127","Calgary",12,59,203,2,0,276,477
48011,"Calgary Shepard/Calgary Shepard"," 128","Calgary",6,53,149,4,0,212,416
48011,"Calgary Shepard/Calgary Shepard"," 129","Calgary",11,50,128,4,0,193,416
48011,"Calgary Shepard/Calgary Shepard"," 130","Calgary",15,63,175,4,0,257,455
48011,"Calgary Shepard/Calgary Shepard"," 131","Calgary",10,46,171,6,0,233,379
48011,"Calgary Shepard/Calgary Shepard"," 132","Calgary",10,42,184,10,2,248,390
48011,"Calgary Shepard/Calgary Shepard"," 133A","Calgary",10,53,136,5,0,204,409
48011,"Calgary Shepard/Calgary Shepard"," 133B","Calgary",15,71,157,12,1,256,521
48011,"Calgary Shepard/Calgary Shepard"," 134","Calgary",15,54,168,2,1,240,397
48011,"Calgary Shepard/Calgary Shepard"," 135","Calgary",17,76,106,6,3,208,403
48011,"Calgary Shepard/Calgary Shepard"," 136","Calgary",21,63,128,12,1,225,455
48011,"Calgary Shepard/Calgary Shepard"," 137","Calgary",7,46,216,4,1,274,434
48011,"Calgary Shepard/Calgary Shepard"," 138","Calgary",16,63,153,8,1,241,436
48011,"Calgary Shepard/Calgary Shepard"," 139","Calgary",16,69,190,4,0,279,465
48011,"Calgary Shepard/Calgary Shepard"," 140","Calgary",13,74,117,10,2,216,424
48011,"Calgary Shepard/Calgary Shepard"," 141","Calgary",12,59,134,2,0,207,400
48011,"Calgary Shepard/Calgary Shepard"," 142","Calgary",8,75,177,4,1,265,421
48011,"Calgary Shepard/Calgary Shepard"," 143","Calgary",14,64,146,3,8,235,406
48011,"Calgary Shepard/Calgary Shepard"," 144","Calgary",16,64,112,3,0,195,363
48011,"Calgary Shepard/Calgary Shepard"," 145","Calgary",25,67,177,12,0,281,538
48011,"Calgary Shepard/Calgary Shepard"," 146","Calgary",11,49,169,10,0,239,448
48011,"Calgary Shepard/Calgary Shepard"," 147","Calgary",9,43,200,3,0,255,443
48011,"Calgary Shepard/Calgary Shepard"," 148","Calgary",19,61,181,4,2,267,401
48011,"Calgary Shepard/Calgary Shepard"," 149","Calgary",19,54,139,11,0,223,356
48011,"Calgary Shepard/Calgary Shepard"," 150","Calgary",17,75,144,8,0,244,427
48011,"Calgary Shepard/Calgary Shepard"," 151","Calgary",26,63,161,11,3,264,429
48011,"Calgary Shepard/Calgary Shepard"," 152","Calgary",9,51,132,10,0,202,336
48011,"Calgary Shepard/Calgary Shepard"," 153","Calgary",13,73,217,3,0,306,517
48011,"Calgary Shepard/Calgary Shepard"," 154","Calgary",23,64,185,14,1,287,428
48011,"Calgary Shepard/Calgary Shepard"," 155","Calgary",14,49,204,6,0,273,500
48011,"Calgary Shepard/Calgary Shepard"," 156","Calgary",10,38,157,1,0,206,375
48011,"Calgary Shepard/Calgary Shepard"," 157","Calgary",8,56,141,7,0,212,374
48011,"Calgary Shepard/Calgary Shepard"," 158","Calgary",8,64,264,6,0,342,521
48011,"Calgary Shepard/Calgary Shepard"," 159","Calgary",10,29,160,6,1,206,348
48011,"Calgary Shepard/Calgary Shepard"," 160","Calgary",7,72,138,3,0,220,393
48011,"Calgary Shepard/Calgary Shepard"," 161","Calgary",4,51,157,1,1,214,368
48011,"Calgary Shepard/Calgary Shepard"," 162","Calgary",8,63,190,3,0,264,434
48011,"Calgary Shepard/Calgary Shepard"," 163","Calgary",21,29,148,2,0,200,401
48011,"Calgary Shepard/Calgary Shepard"," 164","Calgary",16,40,187,6,0,249,423
48011,"Calgary Shepard/Calgary Shepard"," 165","Calgary",7,50,135,1,0,193,356
48011,"Calgary Shepard/Calgary Shepard"," 166","Calgary",10,33,176,3,1,223,408
48011,"Calgary Shepard/Calgary Shepard"," 167","Calgary",7,58,176,4,0,245,453
48011,"Calgary Shepard/Calgary Shepard"," 168","Calgary",2,40,156,2,0,200,382
48011,"Calgary Shepard/Calgary Shepard"," 169","Calgary",9,54,157,2,2,224,375
48011,"Calgary Shepard/Calgary Shepard"," 170A","Calgary",14,35,108,4,1,162,337
48011,"Calgary Shepard/Calgary Shepard"," 170B","Calgary",10,47,134,5,1,197,353
48011,"Calgary Shepard/Calgary Shepard"," 171","Calgary",12,73,126,5,1,217,372
48011,"Calgary Shepard/Calgary Shepard"," 172","Calgary",11,32,103,2,0,148,325
48011,"Calgary Shepard/Calgary Shepard"," 173","Calgary",25,50,175,6,0,256,413
48011,"Calgary Shepard/Calgary Shepard"," 174","Calgary",11,54,135,9,1,210,381
48011,"Calgary Shepard/Calgary Shepard"," 175","Calgary",25,59,185,6,0,275,481
48011,"Calgary Shepard/Calgary Shepard"," 176","Calgary",9,45,187,3,0,244,391
48011,"Calgary Shepard/Calgary Shepard"," 177","Calgary",19,85,181,5,2,292,512
48011,"Calgary Shepard/Calgary Shepard"," 178","Calgary",13,57,168,4,0,242,459
48011,"Calgary Shepard/Calgary Shepard"," 179","Calgary",23,61,175,7,0,266,431
48011,"Calgary Shepard/Calgary Shepard"," 180","Calgary",10,78,170,5,0,263,417
48011,"Calgary Shepard/Calgary Shepard"," 181","Calgary",15,46,142,5,0,208,452
48011,"Calgary Shepard/Calgary Shepard"," 182A","Calgary",9,32,128,2,0,171,315
48011,"Calgary Shepard/Calgary Shepard"," 182B","Calgary",6,48,134,3,0,191,342
48011,"Calgary Shepard/Calgary Shepard"," 183","Calgary",6,72,164,6,0,248,509
48011,"Calgary Shepard/Calgary Shepard"," 184A","Calgary",4,29,122,0,0,155,304
48011,"Calgary Shepard/Calgary Shepard"," 184B","Calgary",6,37,152,3,0,198,351
48011,"Calgary Shepard/Calgary Shepard"," 185","Calgary",24,60,135,5,0,224,477
48011,"Calgary Shepard/Calgary Shepard"," 186","Calgary",12,55,106,4,0,177,390
48011,"Calgary Shepard/Calgary Shepard"," 187","Calgary",9,49,177,7,2,244,481
48011,"Calgary Shepard/Calgary Shepard"," 188A","Calgary",5,41,162,2,0,210,364
48011,"Calgary Shepard/Calgary Shepard"," 188B","Calgary",7,35,155,4,0,201,327
48011,"Calgary Shepard/Calgary Shepard"," 189","Calgary",13,74,211,3,0,301,519
48011,"Calgary Shepard/Calgary Shepard"," 190A","Calgary",21,101,190,3,1,316,548
48011,"Calgary Shepard/Calgary Shepard"," 190B","Calgary",17,86,164,5,0,272,495
48011,"Calgary Shepard/Calgary Shepard"," 190C","Calgary",13,81,186,4,0,284,518
48011,"Calgary Shepard/Calgary Shepard"," 191","Calgary",9,79,240,3,0,331,599
48011,"Calgary Shepard/Calgary Shepard"," 192","Calgary",12,64,157,5,0,238,406
48011,"Calgary Shepard/Calgary Shepard"," 193","Calgary",12,88,247,2,1,350,579
48011,"Calgary Shepard/Calgary Shepard"," 194A","Calgary",16,105,242,5,0,368,546
48011,"Calgary Shepard/Calgary Shepard"," 194B","Calgary",16,81,219,2,0,318,522
48011,"Calgary Shepard/Calgary Shepard"," 194C","Calgary",17,96,261,7,1,382,566
48011,"Calgary Shepard/Calgary Shepard"," 195A","Calgary",21,67,191,3,1,283,476
48011,"Calgary Shepard/Calgary Shepard"," 195B","Calgary",14,94,169,4,0,281,500
48011,"Calgary Shepard/Calgary Shepard"," 195C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°501,,,,,,56
48011,"Calgary Shepard/Calgary Shepard"," 196","Calgary",27,58,193,5,1,284,604
48011,"Calgary Shepard/Calgary Shepard"," 197","Calgary",9,70,174,5,1,259,439
48011,"Calgary Shepard/Calgary Shepard"," 198","Calgary",12,88,198,10,0,308,585
48011,"Calgary Shepard/Calgary Shepard"," 199","Calgary",7,52,165,2,0,226,435
48011,"Calgary Shepard/Calgary Shepard"," 200A","Calgary",10,38,121,0,0,169,323
48011,"Calgary Shepard/Calgary Shepard"," 200B","Calgary",5,36,147,2,1,191,326
48011,"Calgary Shepard/Calgary Shepard"," 201A","Calgary",5,51,200,0,1,257,453
48011,"Calgary Shepard/Calgary Shepard"," 201B","Calgary",9,37,210,2,0,258,426
48011,"Calgary Shepard/Calgary Shepard"," 202A","Calgary",10,90,246,6,1,353,577
48011,"Calgary Shepard/Calgary Shepard"," 202B","Calgary",14,66,200,7,0,287,596
48011,"Calgary Shepard/Calgary Shepard"," 203","Calgary",16,54,123,9,0,202,359
48011,"Calgary Shepard/Calgary Shepard"," 204","Calgary",7,58,110,8,0,183,358
48011,"Calgary Shepard/Calgary Shepard"," 205","Calgary",16,63,111,14,1,205,330
48011,"Calgary Shepard/Calgary Shepard"," 206","Calgary",13,69,174,5,5,266,465
48011,"Calgary Shepard/Calgary Shepard"," 207","Calgary",14,49,148,6,1,218,457
48011,"Calgary Shepard/Calgary Shepard"," 208","Calgary",22,70,179,10,0,281,484
48011,"Calgary Shepard/Calgary Shepard"," 500","Mobile poll/Bureau itinérant",25,45,120,11,3,204,357
48011,"Calgary Shepard/Calgary Shepard"," 501","Mobile poll/Bureau itinérant",17,24,123,9,1,174,138
48011,"Calgary Shepard/Calgary Shepard"," 502","Mobile poll/Bureau itinérant",8,28,91,9,1,137,152
48011,"Calgary Shepard/Calgary Shepard"," 600","Calgary",93,166,384,33,2,678,
48011,"Calgary Shepard/Calgary Shepard"," 601","Calgary",65,162,355,26,2,610,
48011,"Calgary Shepard/Calgary Shepard"," 602","Calgary",62,102,283,18,0,465,
48011,"Calgary Shepard/Calgary Shepard"," 603","Calgary",38,104,387,11,3,543,
48011,"Calgary Shepard/Calgary Shepard"," 604","Calgary",61,189,646,10,2,908,
48011,"Calgary Shepard/Calgary Shepard"," 605","Calgary",31,192,681,14,2,920,
48011,"Calgary Shepard/Calgary Shepard"," 606","Calgary",56,135,612,15,2,820,
48011,"Calgary Shepard/Calgary Shepard"," 607","Calgary",47,158,369,24,1,599,
48011,"Calgary Shepard/Calgary Shepard"," 608","Calgary",70,230,553,15,1,869,
48011,"Calgary Shepard/Calgary Shepard"," 609","Calgary",58,189,465,12,3,727,
48011,"Calgary Shepard/Calgary Shepard"," 610","Calgary",50,195,496,16,0,757,
48011,"Calgary Shepard/Calgary Shepard"," 611","Calgary",41,101,530,12,2,686,
48011,"Calgary Shepard/Calgary Shepard"," 612","Calgary",32,124,602,7,0,765,
48011,"Calgary Shepard/Calgary Shepard"," 613","Calgary",45,196,648,10,0,899,
48011,"Calgary Shepard/Calgary Shepard"," 614","Calgary",64,283,875,10,2,1234,
48011,"Calgary Shepard/Calgary Shepard",,"Group 1/Groupe 1",8,41,34,5,5,93,85
48011,"Calgary Shepard/Calgary Shepard",,"Group 2/Groupe 2",229,526,1345,46,41,2187,
